"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"13","BC23377_C2_25x5",0.0472390503639307,0.0893097392919682,0.112866989600813,0.287375917177447,0.0446584400889473,0.0167723723675589,0.123881308148012,0.00619339259025722,0.271702790371066,"BC23377_C2","25x5",0.271702790371066,0.249415779256712,0.338227749856651,0.140653680515571
"14","BC23377_C2_18x5",0.0452359062139321,0.144199564081914,0.260343692303353,0.049784517535458,0.0314249965053946,0.0222595666843837,0.0749241064481625,0.0192603089652825,0.35256734126212,"BC23377_C2","18x5",0.35256734126212,0.449779162599199,0.100469823006135,0.0971836731325462
"15","BC23377_C2_23x5",0.0751381667240553,0.25210339390124,0.0945471580826639,0.17086542983613,0.0681428693590758,0.0257684208004008,0.0956043643946056,0.0162010267324472,0.201629170169382,"BC23377_C2","23x5",0.201629170169382,0.421788718707959,0.255209325927653,0.121372785195006
"16","BC23377_C2_24x5",0.0828361029148682,0.120995356628958,0.178134323209694,0.0685995752589268,0.0744659132427477,0.0817486522613229,0.0476196014122446,0.130395361527072,0.215205113544165,"BC23377_C2","24x5",0.215205113544165,0.38196578275352,0.273460850028747,0.129368253673567
"17","BC23377_C2_22x6",0.0571252426839388,0.294895649824808,0.114825729043717,0.0859788636324029,0.0801360959060263,0.025490005226976,0.0270059655078286,0.012099707689153,0.302442740485149,"BC23377_C2","22x6",0.302442740485149,0.466846621552464,0.178214667227582,0.0524959707348046
"18","BC23377_C2_21x6",0.0688687367093383,0.278090451490692,0.129786439114396,0.115069593217873,0.0443109965507868,0.098102771754896,0.102499913850329,0.0462239569830788,0.11704714032861,"BC23377_C2","21x6",0.11704714032861,0.476745627314426,0.205604546751739,0.200602685605225
"19","BC23377_C2_26x6",0.0436309577725004,0.111767212833599,0.110661955657978,0.0643908487606496,0.092554036918949,0.0458892101882899,0.11406036691673,0.0307305772986861,0.386314833652617,"BC23377_C2","26x6",0.386314833652617,0.266060126264077,0.187675462978285,0.15994957710502
"20","BC23377_C2_16x6",0.0544513108848223,0.135637147295134,0.0644994844100516,0.444335816489672,0.0804161856489048,0.0210801601079084,0.0845675798699291,0.0199293503626503,0.0950829649309277,"BC23377_C2","16x6",0.0950829649309277,0.254587942590008,0.544681352501227,0.105647739977838
"21","BC23377_C2_19x6",0.0583198816485655,0.326305396288411,0.093827196251633,0.300518424488196,0.048613771408861,0.0134338164036495,0.0585853611815336,0.0230473415676618,0.0773488107614892,"BC23377_C2","19x6",0.0773488107614892,0.47845247418861,0.372179537464719,0.0720191775851831
"22","BC23377_C2_17x6",0.043487296767108,0.121120766432574,0.067847636654578,0.469320271136534,0.100577604892761,0.0102127374541378,0.109990931216942,0.000983531258828563,0.076459224186537,"BC23377_C2","17x6",0.076459224186537,0.23245569985426,0.570881407288124,0.12020366867108
"23","BC23377_C2_18x6",0.105420603909036,0.333004634884955,0.401932575205324,0.0226209096911115,0.00355813013086524,0.0716492005734223,0.0329618937725499,0.000338707839770229,0.0285133439929658,"BC23377_C2","18x6",0.0285133439929658,0.840357813999315,0.026517747661747,0.104611094345972
"24","BC23377_C2_25x6",0.0544856699220338,0.170441002824315,0.251516959048506,0.157623962371949,0.029443227355459,0.022771854035929,0.0674915263751634,0.0240443809345211,0.222181417132124,"BC23377_C2","25x6",0.222181417132124,0.476443631794855,0.211111570661929,0.0902633804110924
"25","BC23377_C2_20x6",0.0800434716434008,0.274946051790777,0.123716648266703,0.307279235299576,0.0482086742994899,0.0150434194304541,0.0295223268338878,0.0208839599169573,0.100356212518755,"BC23377_C2","20x6",0.100356212518755,0.478706171700881,0.376371869516023,0.0445657462643419
"26","BC23377_C2_23x6",0.0962837480449634,0.128126170423042,0.244258137762322,0.201549842343098,0.0749506377215788,0.0264526150138463,0.0542630609740635,0.0142173656605367,0.159898422056549,"BC23377_C2","23x6",0.159898422056549,0.468668056230327,0.290717845725214,0.0807156759879098
"27","BC23377_C2_15x6",0.0851671863688754,0.0673883052404189,0.172330483649445,0.287450243407963,0.0307783110582167,0.0326285283182009,0.141536014528716,0.0218420441777046,0.16087888325046,"BC23377_C2","15x6",0.16087888325046,0.324885975258739,0.340070598643884,0.174164542846917
"28","BC23377_C2_24x6",0.16228831528158,0.110048337753006,0.137492362897296,0.056549989500362,0.0270598768121586,0.0500900577101881,0.103520738000494,0.0158449153650267,0.337105406679889,"BC23377_C2","24x6",0.337105406679889,0.409829015931882,0.0994547816775473,0.153610795710682
"29","BC23377_C2_27x6",0.0291856815617945,0.127700930516324,0.0821823485350655,0.0835712685516941,0.0620265762627272,0.0339907361483902,0.235768599905712,0.0156515826136113,0.329922275904681,"BC23377_C2","27x6",0.329922275904681,0.239068960613184,0.161249427428033,0.269759336054102
"30","BC23377_C2_21x7",0.0974102925230372,0.304221438682143,0.141468255655927,0.0367243346665325,0.0378348041020075,0.0437215578102333,0.106445467577465,0.0229371085491344,0.20923674043352,"BC23377_C2","21x7",0.20923674043352,0.543099986861107,0.0974962473176744,0.150167025387698
"31","BC23377_C2_22x7",0.0652940950807458,0.132810226987829,0.157461065628631,0.127760388231782,0.0874169368604432,0.0637822883200384,0.0722253051196474,0.0244967456175447,0.26875294815334,"BC23377_C2","22x7",0.26875294815334,0.355565387697206,0.23967407070977,0.136007593439686
"32","BC23377_C2_20x7",0.0190566570078584,0.307670737836881,0.12962417823382,0.319146439387014,0.0432487666662073,0.0186806054085303,0.061304567787723,0.00705694604730862,0.094211101624658,"BC23377_C2","20x7",0.094211101624658,0.456351573078559,0.36945215210053,0.0799851731962533
"33","BC23377_C2_28x7",0.017741852493546,0.441291044430641,0.0797822924419583,0.0963827979695791,0.0133402976549903,0.212571754928392,0.00908784876255721,0.0505941750315869,0.0792079362867485,"BC23377_C2","28x7",0.0792079362867485,0.538815189366145,0.160317270656156,0.221659603690949
"34","BC23377_C2_19x7",0.0457598492784293,0.299823134282131,0.207016604069939,0.231487655049778,0.0235382602130937,0.0809975871058272,0.0295849522904738,0.00177026817410349,0.0800216895362252,"BC23377_C2","19x7",0.0800216895362252,0.552599587630499,0.256796183436975,0.110582539396301
"35","BC23377_C2_26x7",0.0477065650592066,0.224848274208917,0.0889998780068464,0.315451974301278,0.0514710933247439,0.0920815336380719,0.0515975779152451,0.00966086929622501,0.118182234249465,"BC23377_C2","26x7",0.118182234249465,0.36155471727497,0.376583936922247,0.143679111553317
"36","BC23377_C2_25x7",0.0552264839556619,0.209614156138895,0.227829166867329,0.0298840409823319,0.0756899315799998,0.0967064093002609,0.0619292655663223,0.00715708200039999,0.235963463608799,"BC23377_C2","25x7",0.235963463608799,0.492669806961886,0.112731054562732,0.158635674866583
"37","BC23377_C2_15x7",0.0734160839747992,0.195866125879586,0.0817140300724494,0.184095794241188,0.060084398336624,0.0684215967670841,0.122375785235576,0.0411758021662146,0.172850383326478,"BC23377_C2","15x7",0.172850383326478,0.350996239926835,0.285355994744027,0.19079738200266
"38","BC23377_C2_16x7",0.0891121008729298,0.297275537858565,0.146002462832478,0.253735792848575,0.0305538056904689,0.0667075668027076,0.0370191978021418,0.00252546869286421,0.0770680665992692,"BC23377_C2","16x7",0.0770680665992692,0.532390101563973,0.286815067231908,0.103726764604849
"39","BC23377_C2_17x7",0.0434508705661874,0.3252781587874,0.135356686043145,0.230731403794464,0.0479581078876474,0.0579540799927495,0.037590427429054,0.00752672368248927,0.114153541816863,"BC23377_C2","17x7",0.114153541816863,0.504085715396732,0.286216235364601,0.0955445074218035
"40","BC23377_C2_23x7",0.0516964199006455,0.244281037878815,0.11068877212643,0.0636566594822891,0.110698515315196,0.0349296407368435,0.068689207923771,0.00361841060606606,0.311741336029944,"BC23377_C2","23x7",0.311741336029944,0.40666622990589,0.177973585403551,0.103618848660615
"41","BC23377_C2_29x7",0.059347748973481,0.113103470030343,0.133696755612607,0.347083601266792,0.0374246357737446,0.131426821266613,0.0301837607691154,0.0248686248323987,0.122864581474905,"BC23377_C2","29x7",0.122864581474905,0.306147974616431,0.409376861872935,0.161610582035728
"42","BC23377_C2_14x7",0.146648473331447,0.195217260872407,0.100882224932271,0.112375668544015,0.045510267864593,0.103980836948071,0.116741110762066,0.0500063319663688,0.128637824778761,"BC23377_C2","14x7",0.128637824778761,0.442747959136125,0.207892268374977,0.220721947710137
"43","BC23377_C2_18x7",0.0418749625418487,0.286590184173637,0.177511122277261,0.178915824475512,0.0199661768226776,0.168167088320402,0.0315769922061186,0.0299875953335495,0.0654100538489935,"BC23377_C2","18x7",0.0654100538489935,0.505976268992747,0.228869596631739,0.199744080526521
"44","BC23377_C2_24x7",0.0632529628472608,0.15129466818363,0.13194462451909,0.23167181287295,0.0637255745318275,0.0576708248399821,0.0928130390735758,0.0061528463676619,0.201473646764022,"BC23377_C2","24x7",0.201473646764022,0.346492255549981,0.301550233772439,0.150483863913558
"45","BC23377_C2_27x7",0.103110399575328,0.252626447840417,0.153185847097502,0.169637248597891,0.0428615672638477,0.120081323200826,0.0365298254015727,0.015573203445491,0.106394137577127,"BC23377_C2","27x7",0.106394137577127,0.508922694513247,0.22807201930723,0.156611148602399
"46","BC23377_C2_21x8",0.159300224115398,0.246543210418679,0.26599220295714,0.0525382229045712,0.0120933042347722,0.0440667148592376,0.0583184229335149,0.00189347895421277,0.159254218622475,"BC23377_C2","21x8",0.159254218622475,0.671835637491217,0.0665250060935562,0.102385137792752
"47","BC23377_C2_20x8",0.0191229175637868,0.457473560416933,0.226614326750978,0.0419389829534604,0.0150466047266132,0.1360685060645,0.0180167046741873,0.00853127323978654,0.0771871236097546,"BC23377_C2","20x8",0.0771871236097546,0.703210804731698,0.0655168609198601,0.154085210738687
"48","BC23377_C2_22x8",0.0834663336538764,0.158915990391863,0.117353683867864,0.240765577778825,0.0968123716149156,0.0218686321179162,0.103176122211749,0.00757094206171813,0.170070346301272,"BC23377_C2","22x8",0.170070346301272,0.359736007913603,0.345148891455459,0.125044754329665
"49","BC23377_C2_26x8",0.0382167957963132,0.374404260021565,0.141387487232909,0.0946437243847109,0.0420674185823508,0.152062309437363,0.0499404812638298,0.012135023114794,0.0951425001661633,"BC23377_C2","26x8",0.0951425001661633,0.554008543050787,0.148846166081856,0.202002790701193
"50","BC23377_C2_19x8",0.0177823251277056,0.399901981636178,0.102897718207379,0.160635028568452,0.0362417481012028,0.143614202155239,0.0467188492909555,0.0385680552253117,0.0536400916875756,"BC23377_C2","19x8",0.0536400916875756,0.520582024971263,0.235444831894967,0.190333051446195
"51","BC23377_C2_14x8",0.0783118794520247,0.145737419897361,0.0565378243750709,0.434964696589765,0.0585680235013973,0.0191569527096829,0.0779314840883463,0.00302766390911165,0.12576405547724,"BC23377_C2","14x8",0.12576405547724,0.280587123724457,0.496560384000274,0.0970884367980292
"52","BC23377_C2_18x8",0.0314447630297346,0.380223735717319,0.196618509704895,0.13979348381749,0.013532762829411,0.163152465174692,0.034937757328708,0.00386245590354658,0.0364340664942037,"BC23377_C2","18x8",0.0364340664942037,0.608287008451949,0.157188702550448,0.1980902225034
"53","BC23377_C2_28x8",0.0225344324196287,0.429523724220261,0.0961793803301432,0.0749861498034078,0.0132744816889277,0.31898431860184,0.00408130834894166,0.00315661110654264,0.0372795934803076,"BC23377_C2","28x8",0.0372795934803076,0.548237536970033,0.0914172425988781,0.323065626950782
"54","BC23377_C2_25x8",0.00920500523705833,0.623715529820018,0.118524406928191,0.057310727795213,0.0127068199699292,0.125282414882716,0.0069149198581704,0.00167447861570035,0.0446656968930044,"BC23377_C2","25x8",0.0446656968930044,0.751444941985267,0.0716920263808425,0.132197334740886
"55","BC23377_C2_17x8",0.0869191327640423,0.154336232266886,0.271620385667504,0.184612481943913,0.032557484278362,0.0239631799453357,0.091330035973503,0.00858320083333218,0.146077866327122,"BC23377_C2","17x8",0.146077866327122,0.512875750698432,0.225753167055607,0.115293215918839
"56","BC23377_C2_30x8",0.0853758623114099,0.26318125902487,0.191885773454477,0.0904709300492409,0.0879431187324986,0.0820807083226788,0.0772847971812041,0.00647617147239016,0.115301379451231,"BC23377_C2","30x8",0.115301379451231,0.540442894790757,0.18489022025413,0.159365505503883
"57","BC23377_C2_29x8",0.0543163911443289,0.255434965007008,0.189684039643608,0.161662152142508,0.0539690645207383,0.1128514508787,0.0406614254236208,0.0063546812273993,0.12506583001209,"BC23377_C2","29x8",0.12506583001209,0.499435395794945,0.221985897890646,0.153512876302321
"58","BC23377_C2_16x8",0.118388201041633,0.162605612181556,0.126017456113452,0.0860107760421787,0.0498185725190215,0.124181967948579,0.0528287136791075,0.0116335304517657,0.268515170022707,"BC23377_C2","16x8",0.268515170022707,0.407011269336641,0.147462879012966,0.177010681627686
"59","BC23377_C2_23x8",0.0694901122310237,0.4008370967894,0.200816469901645,0.046127836601559,0.0271179425359655,0.0694379529835146,0.0451763948751688,0.0100949748846461,0.130901219197077,"BC23377_C2","23x8",0.130901219197077,0.671143678922069,0.0833407540221706,0.114614347858683
"60","BC23377_C2_27x8",0.055648596212037,0.412043544054645,0.172862388562745,0.0520416765533319,0.0226794711895772,0.142501511775678,0.0370259343726865,0.000837568449341257,0.104359308829958,"BC23377_C2","27x8",0.104359308829958,0.640554528829427,0.0755587161922504,0.179527446148364
"61","BC23377_C2_13x8",0.032556732322395,0.0805813371856936,0.090795069600417,0.502796877783373,0.085532947954397,0.0159606645042798,0.04652901900245,0.0102254176101693,0.135021934036825,"BC23377_C2","13x8",0.135021934036825,0.203933139108506,0.598555243347939,0.0624896835067298
"62","BC23377_C2_24x8",0.0287275308453981,0.483630677463269,0.167819674555568,0.117135143778645,0.0253400534202542,0.0563655335288385,0.0264871359048673,0.0053537250275901,0.0891405254755688,"BC23377_C2","24x8",0.0891405254755688,0.680177882864235,0.147828922226489,0.0828526694337058
"63","BC23377_C2_28x9",0.11577546746493,0.267698924307172,0.152554843148905,0.0477279742614828,0.0153714585753128,0.194493793667014,0.0445079030165263,0.0256224787949664,0.136247156763691,"BC23377_C2","28x9",0.136247156763691,0.536029234921007,0.088721911631762,0.23900169668354
"64","BC23377_C2_21x9",0.0291688004311647,0.43995129423615,0.0590477162878144,0.348273510434276,0.0192252913999994,0.0360570034582016,0.0110434414037669,0.00805773812678389,0.049175204221843,"BC23377_C2","21x9",0.049175204221843,0.528167810955129,0.375556539961059,0.0471004448619685
"65","BC23377_C2_22x9",0.0595495038714767,0.243949700894607,0.160645626074832,0.0813527163441754,0.0331205027616247,0.145324072795343,0.0774319660409399,0.00351195143562278,0.195113959781379,"BC23377_C2","22x9",0.195113959781379,0.464144830840916,0.117985170541423,0.222756038836283
"66","BC23377_C2_20x9",0.0515488061385727,0.21173437480946,0.197275760680239,0.331824216804838,0.0475933290046036,0.0786053447370792,0.0258565874945715,0.0089482471659058,0.0466133331647314,"BC23377_C2","20x9",0.0466133331647314,0.460558941628272,0.388365792975347,0.104461932231651
"67","BC23377_C2_31x9",0.0618269939050231,0.0648373440583497,0.0825468500067046,0.225901933637378,0.122273302380472,0.0654576768656273,0.110827244813267,0.0091813239481888,0.25714733038499,"BC23377_C2","31x9",0.25714733038499,0.209211187970077,0.357356559966039,0.176284921678894
"68","BC23377_C2_29x9",0.0317382602693029,0.196273459866887,0.287860768308208,0.169853990118999,0.0308989125127672,0.134720482882317,0.0889655359695973,0.0054563788681227,0.054232211203799,"BC23377_C2","29x9",0.054232211203799,0.515872488444398,0.206209281499889,0.223686018851914
"69","BC23377_C2_19x9",0.0250117927483114,0.361157627555965,0.109736074368272,0.311415067457896,0.0264836984991966,0.10798446212258,0.0281236156107759,0.0026536075038192,0.0274340541331846,"BC23377_C2","19x9",0.0274340541331846,0.495905494672548,0.340552373460912,0.136108077733356
"70","BC23377_C2_23x9",0.0694060458518366,0.0699960098386033,0.107033053547389,0.428819829557601,0.134875600798094,0.0372534266696956,0.0503253843794584,0.00113918469279997,0.101151464664522,"BC23377_C2","23x9",0.101151464664522,0.246435109237829,0.564834615048495,0.087578811049154
"71","BC23377_C2_30x9",0.0517318536129205,0.227983405192622,0.0986089861777656,0.182883976549923,0.0812917423404711,0.150962432357242,0.0390051951667946,0.00647421508126954,0.161058193520991,"BC23377_C2","30x9",0.161058193520991,0.378324244983308,0.270649933971664,0.189967627524037
"72","BC23377_C2_27x9",0.0757951084628624,0.475273625823271,0.117133112917633,0.020292627771743,0.0114461032696117,0.197895633934346,0.0261497964389538,0.00334428888385462,0.0726697024977237,"BC23377_C2","27x9",0.0726697024977237,0.668201847203766,0.0350830199252093,0.2240454303733
"73","BC23377_C2_15x9",0.0620831642615908,0.242594040561298,0.239042933187767,0.0525242346393819,0.0529872085936166,0.0417785763081117,0.102005647428124,0.0249407240116199,0.18204347100849,"BC23377_C2","15x9",0.18204347100849,0.543720138010656,0.130452167244618,0.143784223736236
"74","BC23377_C2_17x9",0.0633807817666808,0.272349050123512,0.147286487388789,0.241332894678935,0.0263245286600291,0.0455400819920962,0.0534309014621487,0.00693166103441075,0.143423612893399,"BC23377_C2","17x9",0.143423612893399,0.483016319278982,0.274589084373375,0.0989709834542449
"75","BC23377_C2_24x9",0.134932978867319,0.184071940160628,0.0451919103182201,0.0690156057086783,0.07726819818441,0.0416529730828906,0.0774610111907796,0.0272335190832874,0.343171863403787,"BC23377_C2","24x9",0.343171863403787,0.364196829346167,0.173517322976376,0.11911398427367
"76","BC23377_C2_26x9",0.0329246163002183,0.461870313517049,0.235076790787412,0.0635028761515206,0.0226282957602852,0.0894991914162818,0.0327955714790242,0.00832169067458947,0.0533806539136187,"BC23377_C2","26x9",0.0533806539136187,0.729871720604679,0.0944528625863953,0.122294762895306
"77","BC23377_C2_18x9",0.066141067415269,0.244238477951531,0.157352475746057,0.242112763590188,0.0286176270449296,0.11246249441552,0.0513154450317731,0.0252956538071412,0.072463994997591,"BC23377_C2","18x9",0.072463994997591,0.467732021112857,0.296026044442259,0.163777939447293
"78","BC23377_C2_25x9",0.0506592782915187,0.295802753311655,0.215152185915939,0.110472189010431,0.0721876660681657,0.0491808967724316,0.0888799868546273,0.0147919942178328,0.102873049557399,"BC23377_C2","25x9",0.102873049557399,0.561614217519113,0.19745184929643,0.138060883627059
"79","BC23377_C2_16x9",0.149058621085766,0.156646770833974,0.0576194429808917,0.149110467353288,0.0507731513029035,0.0179165634127886,0.0617256845069784,0.0101463304593782,0.347002968064031,"BC23377_C2","16x9",0.347002968064031,0.363324834900632,0.21002994911557,0.079642247919767
"80","BC23377_C2_14x9",0.049867902233045,0.349017325336635,0.113776327968413,0.122686124576739,0.0348135271814531,0.056485144915129,0.0347577782135275,0.0284595958588539,0.210136273716204,"BC23377_C2","14x9",0.210136273716204,0.512661555538093,0.185959247617046,0.0912429231286565
"81","BC23377_C2_13x9",0.0785665157758162,0.11974846259348,0.0735673391376935,0.310204792248262,0.141412205062296,0.012782286250746,0.117689005740478,0.0290843808040895,0.116945012387139,"BC23377_C2","13x9",0.116945012387139,0.27188231750699,0.480701378114647,0.130471291991224
"82","BC23377_C2_12x9",0.0596413708647218,0.264664489351291,0.173395555992333,0.203172020675294,0.0406500995243206,0.0639200886200301,0.0536727867708214,0.00591809453195144,0.134965493669236,"BC23377_C2","12x9",0.134965493669236,0.497701416208346,0.249740214731566,0.117592875390852
"83","BC23377_C2_22x10",0.0630791232882186,0.228666940950661,0.123735714024187,0.168430210085133,0.0872826449962813,0.129476399599924,0.0420352707886112,0.00845033897191516,0.148843357295069,"BC23377_C2","22x10",0.148843357295069,0.415481778263067,0.264163194053329,0.171511670388535
"84","BC23377_C2_11x10",0.107998857469456,0.172078280824889,0.107039457454756,0.36778352174461,0.0421604232525811,0.0409944824645846,0.040993725459419,0.0120833844742596,0.108867866855445,"BC23377_C2","11x10",0.108867866855445,0.387116595749101,0.422027329471451,0.0819882079240036
"85","BC23377_C2_21x10",0.0204429059105725,0.381503378313844,0.130587774840371,0.163932170060179,0.0296330922145958,0.147210203148557,0.0348423657355203,0.01999284732754,0.0718552624488208,"BC23377_C2","21x10",0.0718552624488208,0.532534059064788,0.213558109602315,0.182052568884077
"86","BC23377_C2_19x10",0.0264051311844099,0.291951217909436,0.0971147386272459,0.267655301126743,0.0204031476382292,0.197634551342303,0.056583120434731,0.00920079454674647,0.0330519971901562,"BC23377_C2","19x10",0.0330519971901562,0.415471087721092,0.297259243311719,0.254217671777034
"87","BC23377_C2_20x10",0.0558844506150173,0.227103046593782,0.0628149710078208,0.408579679871946,0.0294192264374469,0.106714912053581,0.0578506437359769,0.00180396606075419,0.0498291036236751,"BC23377_C2","20x10",0.0498291036236751,0.34580246821662,0.439802872370147,0.164565555789558
"88","BC23377_C2_31x10",0.0288114383635823,0.239811378078663,0.219713470825052,0.0503038477403353,0.0168780670894034,0.18671485121866,0.0251517387070166,0.0570656418295515,0.175549566147736,"BC23377_C2","31x10",0.175549566147736,0.488336287267297,0.12424755665929,0.211866589925677
"89","BC23377_C2_25x10",0.0182326924446667,0.509554559741332,0.232877336790676,0.0331357965140802,0.00378798000741615,0.135482331933714,0.0137152741377143,0.00158971034006805,0.0516243180903329,"BC23377_C2","25x10",0.0516243180903329,0.760664588976675,0.0385134868615644,0.149197606071428
"90","BC23377_C2_26x10",0.074259433471863,0.329991857632241,0.147948391327365,0.0724908781743917,0.0234191400702761,0.154595184975188,0.0384870551491649,0.0140497602748065,0.144758298924704,"BC23377_C2","26x10",0.144758298924704,0.552199682431469,0.109959778519474,0.193082240124353
"91","BC23377_C2_28x10",0.0271151899633827,0.461650642694622,0.1136378896169,0.159530505481031,0.0628150008636267,0.127519801499949,0.00572440594473241,0.00652014836743552,0.0354864155683203,"BC23377_C2","28x10",0.0354864155683203,0.602403722274905,0.228865654712093,0.133244207444681
"92","BC23377_C2_29x10",0.0673424765328474,0.224979885718452,0.136541424381811,0.207996442146568,0.0957038497613405,0.106780681020915,0.047763647065311,0.0173059646835949,0.0955856286891604,"BC23377_C2","29x10",0.0955856286891604,0.42886378663311,0.321006256591503,0.154544328086226
"93","BC23377_C2_17x10",0.0327616263491297,0.128339312764684,0.0255163776691822,0.0993613706405842,0.104270457622305,0.0280110954999778,0.166189077334777,0.034412367351277,0.381138314768083,"BC23377_C2","17x10",0.381138314768083,0.186617316782996,0.238044195614166,0.194200172834755
"94","BC23377_C2_27x10",0.061188878559753,0.438057431011789,0.0873781218774264,0.0265978662890233,0.0163474942034883,0.191545277737471,0.0276275653365227,0.00245497924526036,0.148802385739267,"BC23377_C2","27x10",0.148802385739267,0.586624431448968,0.045400339737772,0.219172843073994
"95","BC23377_C2_16x10",0.0449685896535202,0.061940264627817,0.0587731801791396,0.121661274740487,0.128604996642519,0.0341458172008204,0.135901740062119,0.004968273581216,0.409035863312362,"BC23377_C2","16x10",0.409035863312362,0.165682034460477,0.255234544964222,0.170047557262939
"96","BC23377_C2_30x10",0.0238196278342262,0.145256805831816,0.12533169382089,0.396254024234314,0.101494370899248,0.0652772937334127,0.0219293572468688,0.00270831584679552,0.11792851055243,"BC23377_C2","30x10",0.11792851055243,0.294408127486932,0.500456710980357,0.0872066509802815
"97","BC23377_C2_18x10",0.0250249004978663,0.375301919548664,0.0872200168491767,0.208734416518842,0.0239520984494966,0.0847157247118343,0.0484213851786995,0.00901277494598889,0.137616763299432,"BC23377_C2","18x10",0.137616763299432,0.487546836895707,0.241699289914328,0.133137109890534
"98","BC23377_C2_12x10",0.107580725600894,0.222353525393747,0.0996137562728865,0.332988267689715,0.0374163488193175,0.0197574177111532,0.0345712498769537,0.0690826107298566,0.0766360979054763,"BC23377_C2","12x10",0.0766360979054763,0.429548007267528,0.439487227238889,0.0543286675881069
"99","BC23377_C2_14x10",0.0538970797725775,0.202630966312652,0.096396568222871,0.365201806341694,0.0455299026594898,0.010739769520561,0.111515313878415,0.00964242153669624,0.104446171755043,"BC23377_C2","14x10",0.104446171755043,0.3529246143081,0.42037413053788,0.122255083398976
"100","BC23377_C2_15x10",0.0632661673952358,0.109764328393422,0.0852823110436199,0.0453144247607165,0.0567786091552556,0.0395544960653902,0.226061262134494,0.0269525151524845,0.347025885899382,"BC23377_C2","15x10",0.347025885899382,0.258312806832278,0.129045549068457,0.265615758199884
