"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"20","BC23506_C1_6x3",0.0214140949881023,0.0242370184028436,0.0102024827526869,0.153175224406024,0.103033467210216,0.0108894135289007,0.36253265438685,0.0569235837793197,0.257592060545056,"BC23506_C1","6x3",0.36253265438685,0.0558535961436328,0.513800752161296,0.0678129973082204
"21","BC23506_C1_13x3",0.0327180976592219,0.0269517606614566,0.00706101384790481,0.16237234480339,0.0484444093651176,0.0142124772912558,0.482115351532446,0.0704599513261853,0.155664593513022,"BC23506_C1","13x3",0.482115351532446,0.0667308721685833,0.36648134768153,0.0846724286174411
"22","BC23506_C1_8x3",0.00816829292145073,0.0373873359354195,0.00980196887670873,0.162032508384158,0.132006403289135,0.0136861804978947,0.322668717520312,0.10050143855895,0.213747154015971,"BC23506_C1","8x3",0.322668717520312,0.055357597733579,0.507786065689264,0.114187619056845
"23","BC23506_C1_20x4",0.0150016782803278,0.0345170677398555,0.0120389211200154,0.248485962836799,0.0515145642644187,0.0212439784825213,0.428337081433778,0.0619049018340771,0.126955844008207,"BC23506_C1","20x4",0.428337081433778,0.0615576671401987,0.426956371109425,0.0831488803165984
"24","BC23506_C1_11x4",0.0148000989167963,0.0272458897986298,0.0128764105350642,0.164990190489137,0.060311118989374,0.0110272731943471,0.379227164934375,0.0591302399348446,0.270391613207432,"BC23506_C1","11x4",0.379227164934375,0.0549223992504903,0.495692922685943,0.0701575131291917
"25","BC23506_C1_18x4",0.0129749171576465,0.041947511992158,0.0117091938391416,0.209110902776164,0.0653580447709747,0.0222484683955496,0.414208836255302,0.0657594528556196,0.156682671957444,"BC23506_C1","18x4",0.414208836255302,0.0666316229889461,0.431151619504583,0.0880079212511692
"26","BC23506_C1_19x4",0.0245764565654042,0.0307847163044022,0.00893817103090112,0.180816666735008,0.0903935278201332,0.0141067136536603,0.395617119072604,0.0857272211207464,0.169039407697141,"BC23506_C1","19x4",0.395617119072604,0.0642993439007075,0.440249602252282,0.0998339347744067
"27","BC23506_C1_10x4",0.0207078146297248,0.0212912483718603,0.00735079640832521,0.166347889370372,0.0700276676472637,0.0057015857194639,0.332119723539324,0.0723297962589243,0.304123478054742,"BC23506_C1","10x4",0.332119723539324,0.0493498594099103,0.540499035072378,0.0780313819783882
"28","BC23506_C1_12x4",0.0130997611602119,0.0347267109950019,0.006334744302533,0.283354233730448,0.0192247909753051,0.019501479918124,0.42970542222178,0.117333330188474,0.0767195265081226,"BC23506_C1","12x4",0.42970542222178,0.0541612164577468,0.379298551213876,0.136834810106598
"29","BC23506_C1_14x4",0.0215687875527479,0.0287036720262341,0.0111689153044294,0.255266623119617,0.0718768231930178,0.0104932878118914,0.315987052262774,0.114440584738342,0.170494253990947,"BC23506_C1","14x4",0.315987052262774,0.0614413748834114,0.497637700303582,0.124933872550233
"30","BC23506_C1_9x4",0.0126987914161056,0.0207379065674065,0.0141145275205465,0.29085735509117,0.0606645253660917,0.0146166492080751,0.263052686968028,0.0530458158892246,0.270211741973352,"BC23506_C1","9x4",0.263052686968028,0.0475512255040586,0.621733622430614,0.0676624650972997
"31","BC23506_C1_15x4",0.0120887084810284,0.028220938474916,0.00736440850441909,0.188031679976274,0.0873977290148791,0.0120750755982264,0.299902567543596,0.0628476705234602,0.302071221883201,"BC23506_C1","15x4",0.299902567543596,0.0476740554603635,0.577500630874354,0.0749227461216866
"32","BC23506_C1_16x4",0.0248246042093038,0.0210265184695763,0.0157389476388624,0.176625068273935,0.0830040294092671,0.0120234111728526,0.390783800059923,0.088733590610835,0.187240030155445,"BC23506_C1","16x4",0.390783800059923,0.0615900703177425,0.446869127838647,0.100757001783688
"33","BC23506_C1_17x4",0.0269681558175279,0.0245144483670385,0.0100506118661589,0.137021232516162,0.0685651541426922,0.0184071937796536,0.381272951687509,0.028115063255516,0.305085188567741,"BC23506_C1","17x4",0.381272951687509,0.0615332160507253,0.510671575226595,0.0465222570351696
"34","BC23506_C1_13x4",0.0224388417867886,0.0356086316251284,0.0125442948572857,0.149816546174807,0.0631687823121622,0.0160672026806503,0.425287099373603,0.106535202744191,0.168533398445384,"BC23506_C1","13x4",0.425287099373603,0.0705917682692027,0.381518726932353,0.122602405424841
"35","BC23506_C1_8x4",0.0116735527452234,0.033598136883376,0.00841256559796537,0.235724309332166,0.0530452160137148,0.0221927057589885,0.357845687906164,0.074830336281363,0.202677489481039,"BC23506_C1","8x4",0.357845687906164,0.0536842552265648,0.49144701482692,0.0970230420403515
"36","BC23506_C1_7x4",0.0179162531295369,0.032722345405644,0.0123301711387137,0.133069586914358,0.106145170708905,0.0102436646903729,0.305193362953297,0.0835164824538674,0.298862962605306,"BC23506_C1","7x4",0.305193362953297,0.0629687696738946,0.538077720228569,0.0937601471442403
"37","BC23506_C1_11x5",0.00938842270038741,0.0321608461148611,0.00789311439152552,0.258886225764345,0.064645299565098,0.0149504628509304,0.37765149417622,0.0711424299612611,0.163281704475371,"BC23506_C1","11x5",0.37765149417622,0.049442383206774,0.486813229804814,0.0860928928121915
"38","BC23506_C1_17x5",0.020778635066615,0.0265542502369556,0.00914400903701626,0.209309034171115,0.084793997661266,0.0134819725757332,0.314158854516025,0.0703517844572153,0.251427462278059,"BC23506_C1","17x5",0.314158854516025,0.0564768943405869,0.54553049411044,0.0838337570329485
"39","BC23506_C1_10x5",0.016594948298161,0.0322732753286613,0.00642766614575481,0.165286173233595,0.105664571227519,0.0106834636994018,0.358735932604612,0.0582709161595157,0.246063053302779,"BC23506_C1","10x5",0.358735932604612,0.0552958897725771,0.517013797763893,0.0689543798589175
"40","BC23506_C1_20x5",0.011199731671861,0.0262189261538334,0.00304456035666063,0.199192551037367,0.0818200223069688,0.00597393982773519,0.359758705051048,0.0705011170896403,0.242290446504886,"BC23506_C1","20x5",0.359758705051048,0.040463218182355,0.523303019849222,0.0764750569173755
"41","BC23506_C1_18x5",0.0260949952534599,0.0291165157047965,0.0159669341578887,0.214355747679591,0.0407935257091399,0.0180224322616679,0.331429395656231,0.0634643125677384,0.260756141009486,"BC23506_C1","18x5",0.331429395656231,0.0711784451161451,0.515905414398217,0.0814867448294063
"42","BC23506_C1_19x5",0.0235292657380586,0.0285577718059255,0.0231052568779634,0.141095049380614,0.0546536584138087,0.026086348482047,0.562579869647475,0.0293034515141426,0.111089328139966,"BC23506_C1","19x5",0.562579869647475,0.0751922944219475,0.306838035934389,0.0553897999961896
"43","BC23506_C1_9x5",0.0254553595191928,0.0216913359606703,0.00557797715718883,0.283708827958517,0.0416467679651247,0.0178059533440268,0.463547729845653,0.0265783535721252,0.113987694677502,"BC23506_C1","9x5",0.463547729845653,0.0527246726370519,0.439343290601144,0.044384306916152
"44","BC23506_C1_15x5",0.0160252581620921,0.0322944903223795,0.0124565199122775,0.213647292362556,0.0527615747670045,0.0180872246223955,0.404109527058321,0.0584687519414745,0.192149360851499,"BC23506_C1","15x5",0.404109527058321,0.0607762683967491,0.45855822798106,0.07655597656387
"45","BC23506_C1_12x5",0.0276736081399273,0.0295046247367832,0.00924363512863168,0.271252423975902,0.0638354000574598,0.0148313909923495,0.350072555589933,0.0865264525976287,0.147059908781385,"BC23506_C1","12x5",0.350072555589933,0.0664218680053422,0.482147732814747,0.101357843589978
"46","BC23506_C1_21x5",0.00898742034511426,0.0210414693161905,0.009965905591008,0.259773447655053,0.0383539352138627,0.0254059855741763,0.475847188099025,0.0403971746647703,0.1202274735408,"BC23506_C1","21x5",0.475847188099025,0.0399947952523128,0.418354856409716,0.0658031602389466
"47","BC23506_C1_6x5",0.00817494646360377,0.0192930059441818,0.0089769396497115,0.201079808743938,0.102080280069043,0.00804024714812371,0.30902325892112,0.104450160241125,0.238881352819153,"BC23506_C1","6x5",0.30902325892112,0.0364448920574971,0.542041441632134,0.112490407389249
"48","BC23506_C1_7x5",0.0103207900693086,0.031677020777723,0.0181406157173374,0.209000800021501,0.0630351792406046,0.0191416672996568,0.327347388423413,0.0951847762569028,0.226151762193553,"BC23506_C1","7x5",0.327347388423413,0.060138426564369,0.498187741455659,0.11432644355656
"49","BC23506_C1_14x5",0.0157848609884731,0.0310971750423436,0.00904170764217888,0.198880913298308,0.0736633619774098,0.0203293768923168,0.403437283869402,0.0671485952694605,0.180616725020108,"BC23506_C1","14x5",0.403437283869402,0.0559237436729956,0.453161000295826,0.0874779721617773
"50","BC23506_C1_13x5",0.0207010951954145,0.0280908089307982,0.0100503900250295,0.218824485389632,0.0645748644203965,0.0166349478413395,0.350694883136317,0.112820288038959,0.177608237022114,"BC23506_C1","13x5",0.350694883136317,0.0588422941512422,0.461007586832142,0.129455235880299
"51","BC23506_C1_8x5",0.0174166521391484,0.0266221289753026,0.015842369484408,0.243511846333553,0.0364846437350103,0.00940113878386052,0.436433073513278,0.0412109200273845,0.173077227008055,"BC23506_C1","8x5",0.436433073513278,0.059881150598859,0.453073717076618,0.050612058811245
"52","BC23506_C1_16x5",0.0233279143825307,0.0417073681218137,0.0120080147087938,0.231077292015149,0.0593384206114982,0.0156680628319293,0.499369902251874,0.0358516803917393,0.081651344684673,"BC23506_C1","16x5",0.499369902251874,0.0770432972131382,0.37206705731132,0.0515197432236686
"53","BC23506_C1_21x6",0.0081245280437711,0.0210596785689803,0.00633482314478472,0.377954462137102,0.0249098721745897,0.00744332546547329,0.437196870893329,0.0518858181061035,0.0650906214658659,"BC23506_C1","21x6",0.437196870893329,0.0355190297575361,0.467954955777558,0.0593291435715768
"54","BC23506_C1_11x6",0.00929030924901686,0.0302052257091251,0.00940731952851851,0.194046705084752,0.0664224847020186,0.0137170643418543,0.486909323195318,0.0921795762430858,0.0978219919463107,"BC23506_C1","11x6",0.486909323195318,0.0489028544866605,0.358291181733081,0.10589664058494
"55","BC23506_C1_19x6",0.0174200467151961,0.0274389045070344,0.0132385182511047,0.217776902462295,0.073749010614975,0.014287094039193,0.330350585557641,0.078829241540587,0.226909696311974,"BC23506_C1","19x6",0.330350585557641,0.0580974694733352,0.518435609389244,0.09311633557978
"56","BC23506_C1_16x6",0.0144430082031995,0.0304767294081822,0.00793633796773273,0.234706062004569,0.12068176289179,0.00949594622238738,0.340618263576556,0.0586340334914652,0.183007856234118,"BC23506_C1","16x6",0.340618263576556,0.0528560755791144,0.538395681130477,0.0681299797138526
"57","BC23506_C1_17x6",0.022857249322619,0.0386748384506989,0.00899012523937701,0.295922736010718,0.0623835407788494,0.0130550895832648,0.26305578504225,0.0979323702869048,0.197128265285318,"BC23506_C1","17x6",0.26305578504225,0.0705222130126949,0.555434542074885,0.11098745987017
"58","BC23506_C1_12x6",0.0147498203572951,0.0247851226690968,0.0120992075965871,0.215841221548507,0.0597807360318655,0.014167234824513,0.356687850340903,0.097574587841772,0.20431421878946,"BC23506_C1","12x6",0.356687850340903,0.051634150622979,0.479936176369832,0.111741822666285
"59","BC23506_C1_20x6",0.0170830755429319,0.0143302872042482,0.00958087117102329,0.330347048093929,0.0390145248622577,0.00888586300016611,0.471240814209813,0.0216446964314802,0.0878728194841511,"BC23506_C1","20x6",0.471240814209813,0.0409942339182034,0.457234392440338,0.0305305594316463
"60","BC23506_C1_15x6",0.0246504006290339,0.0392187116265964,0.00804974969595624,0.210645122590179,0.0994764783867219,0.0260750459761146,0.323993493441638,0.091183949586909,0.176707048066852,"BC23506_C1","15x6",0.323993493441638,0.0719188619515865,0.486828649043753,0.117258995563024
"61","BC23506_C1_18x6",0.0103557983571684,0.00723641142238169,0.00283901486393865,0.236880020430664,0.0279162690169571,0.0316630873080056,0.514150950229824,0.0254096985751083,0.143548749795952,"BC23506_C1","18x6",0.514150950229824,0.0204312246434887,0.408345039243573,0.0570727858831139
"62","BC23506_C1_14x6",0.0172712113162014,0.033230432020846,0.0156586608946142,0.173091332417771,0.10989806439043,0.0176772931214969,0.334241723372562,0.0878225627177787,0.2111087197483,"BC23506_C1","14x6",0.334241723372562,0.0661603042316616,0.494098116556501,0.105499855839276
"63","BC23506_C1_10x6",0.0149370172878882,0.0513724487763513,0.0103090024783036,0.287692994022875,0.0360315596618856,0.0325076049270268,0.401339159046114,0.077788148824719,0.0880220649748371,"BC23506_C1","10x6",0.401339159046114,0.0766184685425431,0.411746618659598,0.110295753751746
"64","BC23506_C1_9x6",0.0202027153882749,0.0377258539524469,0.00955393570895408,0.225378394223425,0.0390821370411013,0.0106816144675758,0.321740697896803,0.106144990892325,0.229489660429094,"BC23506_C1","9x6",0.321740697896803,0.0674825050496759,0.49395019169362,0.116826605359901
"65","BC23506_C1_8x6",0.0117850528179741,0.0300337763251908,0.0129555143774357,0.254704610997023,0.100309264476045,0.0236747678030736,0.384120374191341,0.0587116965539223,0.123704942457994,"BC23506_C1","8x6",0.384120374191341,0.0547743435206006,0.478718817931062,0.0823864643569959
"66","BC23506_C1_7x6",0.0189205764014166,0.0249947455538032,0.010700476091745,0.217503708132774,0.0950193945566246,0.00998841690005835,0.36217108380653,0.0725172085363016,0.188184390020746,"BC23506_C1","7x6",0.36217108380653,0.0546157980469648,0.500707492710145,0.08250562543636
"67","BC23506_C1_13x6",0.0207167918179749,0.0253177226813272,0.0107966030428987,0.257392051814475,0.0386376423484026,0.0123301921049389,0.406054052572433,0.0855607349761125,0.143194208641438,"BC23506_C1","13x6",0.406054052572433,0.0568311175422008,0.439223902804316,0.0978909270810514
"68","BC23506_C1_6x6",0.0136839016162759,0.0364698254893337,0.0134754527874445,0.215041370244326,0.0911765357194589,0.0233180684373474,0.350750005968785,0.0703170188659127,0.185767820871115,"BC23506_C1","6x6",0.350750005968785,0.0636291798930541,0.4919857268349,0.0936350873032601
"69","BC23506_C1_22x7",0.0168084715429668,0.0304927823657773,0.00761258493904441,0.247487517148241,0.055797490653167,0.00618158980669701,0.411120097923214,0.0542505644421214,0.170248901178771,"BC23506_C1","22x7",0.411120097923214,0.0549138388477885,0.473533908980179,0.0604321542488184
"70","BC23506_C1_16x7",0.0276727893985903,0.0233942246791566,0.0111263981837633,0.324820567338383,0.0524738483516966,0.0197812198132611,0.368878893280863,0.0561704640349891,0.115681594919297,"BC23506_C1","16x7",0.368878893280863,0.0621934122615102,0.492976010609377,0.0759516838482502
"71","BC23506_C1_7x7",0.0150376989795591,0.0234583476617643,0.00612113803920647,0.314376142290221,0.0852992687675131,0.0143426973324124,0.349339046425192,0.0619179110818327,0.130107749422299,"BC23506_C1","7x7",0.349339046425192,0.0446171846805299,0.529783160480033,0.0762606084142451
"72","BC23506_C1_10x7",0.0144583672608307,0.038339311964802,0.0084322462134578,0.204878030715214,0.0538817748103977,0.0257270956042513,0.436892730606544,0.0796434647081584,0.137746978116344,"BC23506_C1","10x7",0.436892730606544,0.0612299254390905,0.396506783641956,0.10537056031241
"73","BC23506_C1_11x7",0.0220582557895477,0.0380023187071944,0.0126074454851042,0.185911660184943,0.086611640100744,0.0191660472504287,0.322108590781739,0.0954203335171227,0.218113708183177,"BC23506_C1","11x7",0.322108590781739,0.0726680199818463,0.490637008468864,0.114586380767551
"74","BC23506_C1_9x7",0.0204892841302775,0.0335321432287656,0.0092722702947924,0.231021485732111,0.0321133344280983,0.0109334901239563,0.321751230863479,0.0874479443046657,0.253438816893854,"BC23506_C1","9x7",0.321751230863479,0.0632936976538355,0.516573637054063,0.098381434428622
"75","BC23506_C1_15x7",0.0218970824211868,0.0457828107234699,0.0121530126506836,0.179154621902192,0.0828817038651057,0.0340688884780078,0.403633180880416,0.0529482153647233,0.167480483714215,"BC23506_C1","15x7",0.403633180880416,0.0798329057953403,0.429516809481513,0.0870171038427311
"76","BC23506_C1_17x7",0.00970662045418255,0.026212235712293,0.00854266587390928,0.327028983881416,0.0752010270908588,0.0229783916571278,0.366462837544208,0.0716884881935954,0.0921787495924089,"BC23506_C1","17x7",0.366462837544208,0.0444615220403848,0.494408760564684,0.0946668798507232
"77","BC23506_C1_18x7",0.016433201051593,0.015076253224109,0.00857820808030499,0.192574587058623,0.0513276627352109,0.0247858608747573,0.471244812257795,0.0154784023117992,0.204501012405808,"BC23506_C1","18x7",0.471244812257795,0.040087662356007,0.448403262199642,0.0402642631865565
"78","BC23506_C1_21x7",0.0162496264246192,0.0262532027655205,0.0171895154317523,0.262295594337718,0.10250305193016,0.0122891243044192,0.335901519450839,0.0481207613696824,0.179197603985289,"BC23506_C1","21x7",0.335901519450839,0.059692344621892,0.543996250253167,0.0604098856741016
"79","BC23506_C1_20x7",0.016008992157129,0.0260731831145405,0.0136477025995204,0.275544304767862,0.0633530271277412,0.0495383837301607,0.340964430614652,0.0275844715770346,0.187285504311359,"BC23506_C1","20x7",0.340964430614652,0.0557298778711899,0.526182836206962,0.0771228553071953
"80","BC23506_C1_8x7",0.0218812345007094,0.0343006593380246,0.00993295019617668,0.181824966955808,0.0472792183066401,0.0322581754841282,0.400439845764355,0.090053502535588,0.18202944691857,"BC23506_C1","8x7",0.400439845764355,0.0661148440349107,0.411133632181018,0.122311678019716
"81","BC23506_C1_19x7",0.0128829387664231,0.0347089784785608,0.0132328106929011,0.324855521774453,0.060593257240545,0.0200118792682218,0.398392554127532,0.0591206451257304,0.0762014145256332,"BC23506_C1","19x7",0.398392554127532,0.060824727937885,0.461650193540631,0.0791325243939522
"82","BC23506_C1_14x7",0.0159888673459192,0.0304088905311359,0.00984656451278014,0.187201096554644,0.0941479461779994,0.0181187011801519,0.484058202385161,0.0472606082842072,0.112969123028002,"BC23506_C1","14x7",0.484058202385161,0.0562443223898352,0.394318165760645,0.0653793094643591
"83","BC23506_C1_12x7",0.01588130149239,0.0314798225257438,0.011816894108539,0.266882271095111,0.0665009156366982,0.0104624450789234,0.409705330455609,0.0658939230935621,0.121377096513423,"BC23506_C1","12x7",0.409705330455609,0.0591780181266728,0.454760283245232,0.0763563681724855
"84","BC23506_C1_13x7",0.0183693948103759,0.032175348167734,0.0106067480234786,0.29606809814749,0.0463999252819134,0.0154216635976811,0.3891169672409,0.096298774384792,0.0955430803456352,"BC23506_C1","13x7",0.3891169672409,0.0611514910015885,0.438011103775039,0.111720437982473
"85","BC23506_C1_11x8",0.0158353253479364,0.0256166331107664,0.00691107792054514,0.210900520840772,0.0627155643268919,0.0426615035369855,0.412360646514604,0.0985293167324364,0.124469411669063,"BC23506_C1","11x8",0.412360646514604,0.0483630363792479,0.398085496836727,0.141190820269422
"86","BC23506_C1_22x8",0.0129620320267644,0.0222754259841433,0.0131050606727069,0.360984631547019,0.0521737632491618,0.0250263355315369,0.396449549596932,0.0307976148143069,0.0862255865774287,"BC23506_C1","22x8",0.396449549596932,0.0483425186836146,0.49938398137361,0.0558239503458438
"87","BC23506_C1_8x8",0.0204889682051142,0.0232511525100621,0.0131732502759711,0.253083995573001,0.0500591740104857,0.00986707438949959,0.383100626023949,0.072928686076238,0.174047072935679,"BC23506_C1","8x8",0.383100626023949,0.0569133709911474,0.477190242519166,0.0827957604657376
"88","BC23506_C1_10x8",0.0183576902884413,0.0388278541759489,0.0137336474236946,0.196473100303864,0.0285491506360452,0.0205880705284723,0.423279678162309,0.0848895091270421,0.175301299354183,"BC23506_C1","10x8",0.423279678162309,0.0709191918880848,0.400323550294092,0.105477579655514
"89","BC23506_C1_25x8",0.00650448186175987,0.0347475327755435,0.0169704678117894,0.338077495934519,0.00946896450101606,0.0225446654285758,0.454969490799097,0.0369213929238176,0.0797955079638825,"BC23506_C1","25x8",0.454969490799097,0.0582224824490928,0.427341968399418,0.0594660583523934
"90","BC23506_C1_9x8",0.0187237758772829,0.0365280121990643,0.0140547830031867,0.20308385356431,0.0593015579001553,0.0265453621309183,0.346631320484182,0.115166885680169,0.179964449160732,"BC23506_C1","9x8",0.346631320484182,0.0693065710795339,0.442349860625197,0.141712247811087
"91","BC23506_C1_20x8",0.0172883375001058,0.0273520186171953,0.0123234724782383,0.213088593777898,0.0827918866204229,0.0162739601422593,0.451534480942919,0.0703689642191272,0.108978285701835,"BC23506_C1","20x8",0.451534480942919,0.0569638285955394,0.404858766100156,0.0866429243613865
"92","BC23506_C1_21x8",0.016534655904348,0.0397954368014898,0.0178611540414992,0.321714150601099,0.0239457685090479,0.0236444949904618,0.451660011857298,0.0438751765196562,0.0609691507750993,"BC23506_C1","21x8",0.451660011857298,0.074191246747337,0.406629069885246,0.067519671510118
"93","BC23506_C1_23x8",0.00955332423049404,0.0363308626182308,0.00559809849634172,0.225188753192875,0.0406356225798661,0.0151918680729284,0.508271293479326,0.0512682560510293,0.107961921278909,"BC23506_C1","23x8",0.508271293479326,0.0514822853450666,0.37378629705165,0.0664601241239577
"94","BC23506_C1_18x8",0.0174115786556434,0.0266132766528734,0.00841346590187223,0.324309154124784,0.0389838712969849,0.0278500655554513,0.44708221389008,0.0354198214877289,0.0739165524345816,"BC23506_C1","18x8",0.44708221389008,0.052438321210389,0.43720957785635,0.0632698870431802
"95","BC23506_C1_26x8",0.01504606747999,0.0423543700738564,0.0114452806776857,0.167051697972048,0.0955842012415581,0.0420037990579721,0.47739434742657,0.0367085179322509,0.112411718138069,"BC23506_C1","26x8",0.47739434742657,0.0688457182315321,0.375047617351675,0.078712316990223
"96","BC23506_C1_12x8",0.0177963570807355,0.0243542594805308,0.0129109316591656,0.148311937787953,0.1300910715631,0.00548223707541663,0.370131062628078,0.0726938995499993,0.218228243175022,"BC23506_C1","12x8",0.370131062628078,0.0550615482204319,0.496631252526075,0.0781761366254159
"97","BC23506_C1_17x8",0.00928015079286586,0.0250173754719589,0.00823873484004774,0.198392953752542,0.0411127039076111,0.0313905363540885,0.571228941402937,0.0141738897692441,0.101164713708705,"BC23506_C1","17x8",0.571228941402937,0.0425362611048725,0.340670371368858,0.0455644261233326
"98","BC23506_C1_16x8",0.0126699494639396,0.0432514760543247,0.00683456756966369,0.212010889825902,0.0837966536766374,0.0192500889363433,0.393979277465894,0.0679520325853851,0.16025506442191,"BC23506_C1","16x8",0.393979277465894,0.062755993087928,0.456062607924449,0.0872021215217284
"99","BC23506_C1_19x8",0.00541746509126775,0.00627851599942322,0.0019588508890214,0.397030318998796,0.020292337716315,0.00523662335531533,0.493490188891459,0.0200824600123737,0.0502132390460291,"BC23506_C1","19x8",0.493490188891459,0.0136548319797124,0.46753589576114,0.025319083367689
