"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"31","BC24044_E1_12x11",0.106287285875106,0.0256833961558879,0.0373638508331396,0.0423145207151776,0.064229986387573,0.0312515808499326,0.00669613512981506,0.631168203194048,0.0550050408593206,"BC24044_E1","12x11",0.0550050408593206,0.169334532864133,0.737712710296799,0.0379477159797477
"32","BC24044_E1_23x11",0.0878907333750023,0.119103906421846,0.127219167019868,0.0109389073281014,0.00644489779788494,0.0371314242063412,8.85695612621957e-05,0.600279268213901,0.0109031260757931,"BC24044_E1","23x11",0.0109031260757931,0.334213806816716,0.617663073339887,0.0372199937676034
"33","BC24044_E1_14x11",0.117984731556741,0.0542903214045807,0.00455601396301871,0.0218852513864663,0.0212348415109648,0.0120553893927043,0.000204977663154552,0.742487763267793,0.0253007098545767,"BC24044_E1","14x11",0.0253007098545767,0.17683106692434,0.785607856165224,0.0122603670558589
"34","BC24044_E1_13x11",0.0326390357652412,0.0221233426968314,0.00308697416474575,0.0529008984985521,0.065680471498348,0.039428225413713,0.000752252169651608,0.660180978609427,0.12320782118349,"BC24044_E1","13x11",0.12320782118349,0.0578493526268184,0.778762348606327,0.0401804775833646
"35","BC24044_E1_22x12",0.0114671939872348,0.0502790116559655,0.0193791299195607,0.00121286633036464,0.00173616256829869,0.0397869806937499,0.00508477407500709,0.79667698709337,0.0743768936764485,"BC24044_E1","22x12",0.0743768936764485,0.081125335562761,0.799626015992033,0.044871754768757
"36","BC24044_E1_27x12",0.130473723073897,0.0686128228771546,0.0497241187800662,0.0157834004778624,0.0262360757528669,0.0492792516266594,0.0024812075591085,0.633787100346185,0.0236222995062002,"BC24044_E1","27x12",0.0236222995062002,0.248810664731118,0.675806576576914,0.0517604591857679
"37","BC24044_E1_21x12",0.0890018655657506,0.0610181592982493,0.0472328342692365,0.00395736725238826,0.0145157012932929,0.0550407756797761,0.00191116535201852,0.641429342942685,0.0858927883466026,"BC24044_E1","21x12",0.0858927883466026,0.197252859133236,0.659902411488366,0.0569519410317946
"38","BC24044_E1_20x12",0.0904487543160418,0.0283774360067669,0.047363511469595,0.00266959027847757,0.00894934424195775,0.0762311156689962,0.00115307661968022,0.636892097498893,0.107915073899592,"BC24044_E1","20x12",0.107915073899592,0.166189701792404,0.648511032019328,0.0773841922886764
"39","BC24044_E1_28x12",0.159706935750889,0.0730153657950067,0.0680257407071762,0.00585088762388192,0.0121534849328701,0.0730033019924969,0.000772375876410444,0.5802247522695,0.0272471550517686,"BC24044_E1","28x12",0.0272471550517686,0.300748042253072,0.598229124826252,0.0737756778689073
"40","BC24044_E1_31x12",0.000473227246507754,0.00484921078937774,0.0216184459500132,0.00560983150210706,0.000932905929324347,0.00580800832875445,4.11142646120603e-05,0.875786966813062,0.0848802891762409,"BC24044_E1","31x12",0.0848802891762409,0.0269408839858987,0.882329704244493,0.00584912259336651
"41","BC24044_E1_29x12",0.00848644397382406,0.0925102345304824,0.0370659436521553,0.021284945374736,0.00284560872215734,0.00725333967618896,0.001754582597197,0.782756182020276,0.0460427194529829,"BC24044_E1","29x12",0.0460427194529829,0.138062622156462,0.806886736117169,0.00900792227338596
"42","BC24044_E1_30x12",0.145552462178062,0.0570884766215999,0.0280433599741108,0.00174404894227259,0.0024906179182045,0.0543584890918661,0.0383436922724046,0.639021877850274,0.0333569751512054,"BC24044_E1","30x12",0.0333569751512054,0.230684298773773,0.643256544710751,0.0927021813642707
"43","BC24044_E1_24x12",0.025154245106387,0.053923797715628,0.0507479266302918,0.159030507334959,0.0451260574931043,0.0118549387443284,0.0144061045273325,0.614917065591796,0.0248393568561737,"BC24044_E1","24x12",0.0248393568561737,0.129825969452307,0.819073630419859,0.0262610432716609
"44","BC24044_E1_25x12",0.0348062976203923,0.0376073401727635,0.0405463135852986,0.228908751336968,0.0930762312766985,0.0227976264413948,0.00231358570288404,0.485476706270485,0.0544671475931154,"BC24044_E1","25x12",0.0544671475931154,0.112959951378454,0.807461688884151,0.0251112121442788
"45","BC24044_E1_26x12",0.0650436097717612,0.0375977975986471,0.0585547149007138,0.0118468377496186,0.0521015835302321,0.0268290670399217,0.0259548232236269,0.691527404440767,0.0305441617447115,"BC24044_E1","26x12",0.0305441617447115,0.161196122271122,0.755475825720618,0.0527838902635486
"46","BC24044_E1_10x12",0.136833391987996,0.059203628432626,0.0464212282692276,0.0246592825560842,0.0955304182149777,0.101683239358155,0.00314055974322277,0.414961354918404,0.117566896519307,"BC24044_E1","10x12",0.117566896519307,0.24245824868985,0.535151055689466,0.104823799101378
"47","BC24044_E1_23x12",0.00809418055180406,0.0703072575598136,0.00920696537799741,0.0377873816706071,0.0329764535568532,0.053173285944776,0.000485576153486195,0.7654879775802,0.022480921604463,"BC24044_E1","23x12",0.022480921604463,0.0876084034896151,0.83625181280766,0.0536588620982622
"48","BC24044_E1_9x12",0.0186521897445945,0.0445575684139426,0.0113654732821184,0.0332530220138577,0.0372184468993223,0.0606576177065634,0.0336125938174243,0.584015314258008,0.176667773864169,"BC24044_E1","9x12",0.176667773864169,0.0745752314406555,0.654486783171188,0.0942702115239877
"49","BC24044_E1_11x12",0.0365622878705127,0.0127454633830194,0.0353198017959853,0.136209339939917,0.0439111025550723,0.0155010179484653,0.00767136074827201,0.561759466034953,0.150320159723803,"BC24044_E1","11x12",0.150320159723803,0.0846275530495174,0.741879908529942,0.0231723786967373
"50","BC24044_E1_16x12",0.0669483481477935,0.0458681105913277,0.0503007962177603,0.132226796751583,0.048588410472389,0.0260185070625295,0.0190958486282071,0.575131562613548,0.0358216195148616,"BC24044_E1","16x12",0.0358216195148616,0.163117254956882,0.75594676983752,0.0451143556907366
"51","BC24044_E1_8x12",0.0596937345063353,0.0284382785089972,0.0398408160550645,0.0144516594885891,0.0590453488307706,0.0616678818672668,0.00242445055686963,0.648012183659141,0.0864256465269653,"BC24044_E1","8x12",0.0864256465269653,0.127972829070397,0.721509191978501,0.0640923324241364
"52","BC24044_E1_19x12",0.0349983406438015,0.0350414443232206,0.00657397621198928,0.0142747968041518,0.0124323451219428,0.0118901964864191,0.00539685612409289,0.855671425814425,0.0237206184699571,"BC24044_E1","19x12",0.0237206184699571,0.0766137611790114,0.88237856774052,0.017287052610512
"53","BC24044_E1_17x12",0.0712586785913955,0.0367313461303231,0.0700332910277556,0.125462849046799,0.0606775552895513,0.0123304523323232,0.0078132051365351,0.569629391746142,0.0460632306991757,"BC24044_E1","17x12",0.0460632306991757,0.178023315749474,0.755769796082492,0.0201436574688583
"54","BC24044_E1_7x12",0.0433861549475585,0.054796960986318,0.0167018495096537,0.00870615664595377,0.0271692239231023,0.0265779244758708,0.00704652022475015,0.738565342616826,0.0770498666699669,"BC24044_E1","7x12",0.0770498666699669,0.11488496544353,0.774440723185882,0.033624444700621
"55","BC24044_E1_13x12",0.0495233028325846,0.0255576269414651,0.0170092415181533,0.0197968034450964,0.0426634313648401,0.0330011203819001,0.00152240107212006,0.699655057006371,0.111271015437469,"BC24044_E1","13x12",0.111271015437469,0.092090171292203,0.762115291816307,0.0345235214540202
"56","BC24044_E1_18x12",0.075184337282633,0.0555544594244629,0.0220613903779543,0.0282625058973725,0.0592241230034479,0.0300494268888969,0.0062704468261697,0.667610604355191,0.0557827059438716,"BC24044_E1","18x12",0.0557827059438716,0.15280018708505,0.755097233256011,0.0363198737150666
"57","BC24044_E1_6x12",0.0678836340927073,0.0920939863664829,0.0878143143351143,0.109767826622053,0.126028692024884,0.0477364015015447,0.0107603078561697,0.375206126644252,0.0827087105567915,"BC24044_E1","6x12",0.0827087105567915,0.247791934794305,0.611002645291189,0.0584967093577144
"58","BC24044_E1_14x12",0.0289604599234385,0.050279314876376,0.0253824362304345,0.124745688440797,0.057704309516316,0.0389126637410361,0.0106598710820378,0.614919289837554,0.0484359663520102,"BC24044_E1","14x12",0.0484359663520102,0.104622211030249,0.797369287794667,0.0495725348230739
"59","BC24044_E1_15x12",0.0971138451803908,0.0982038593938329,0.0138971061282865,0.212981113138414,0.106528988233994,0.0359586209472386,0.0210920779732347,0.360753556120136,0.0534708328844724,"BC24044_E1","15x12",0.0534708328844724,0.20921481070251,0.680263657492544,0.0570506989204733
"60","BC24044_E1_12x12",0.0193183182490714,0.0494245852370005,0.0110174024021435,0.0621814163651024,0.0509313468567172,0.0177686586637507,0.00590939730717529,0.63377113032671,0.149677744592329,"BC24044_E1","12x12",0.149677744592329,0.0797603058882154,0.74688389354853,0.023678055970926
"61","BC24044_E1_22x13",0.0328974003034309,0.0202631946558131,0.0276160639144004,0.0340014739595937,0.078004210444647,0.0226744210657299,0.0012464478345569,0.715799362883718,0.0674974249381105,"BC24044_E1","22x13",0.0674974249381105,0.0807766588736444,0.827805047287959,0.0239208689002868
"62","BC24044_E1_25x13",0.143915238293593,0.0165604866020902,0.0435801991251736,0.00158267974320217,0.0018644664948594,0.0226850412270576,0.00143069343388034,0.742927704596783,0.0254534904833608,"BC24044_E1","25x13",0.0254534904833608,0.204055924020857,0.746374850834845,0.0241157346609379
"63","BC24044_E1_11x13",0.178383273329339,0.0404492848806096,0.0361550849243847,0.0133590694845992,0.0112824651508836,0.0200694400118266,0.0105704182651589,0.643086245950946,0.0466447180022524,"BC24044_E1","11x13",0.0466447180022524,0.254987643134333,0.667727780586429,0.0306398582769855
"64","BC24044_E1_21x13",0.0402706442048086,0.0241733220669625,0.00752905550445316,0.0421840232770304,0.0144244511360397,0.00357772008714786,0.00175692534353248,0.818883722261824,0.0472001361182016,"BC24044_E1","21x13",0.0472001361182016,0.0719730217762243,0.875492196674894,0.00533464543068034
"65","BC24044_E1_28x13",0.147854727810055,0.0561098515545805,0.0243570424165015,0.0755119903653187,0.101258864469891,0.0664343137865974,0.00226884265650946,0.489744577989157,0.0364597889513898,"BC24044_E1","28x13",0.0364597889513898,0.228321621781137,0.666515432824367,0.0687031564431069
"66","BC24044_E1_31x13",0.051462956365888,0.0361313946034204,0.00361293482761715,0.000795189376161361,0.000642437495632327,0.0329435964752741,0.0100873123318877,0.780041815029679,0.0842823634944398,"BC24044_E1","31x13",0.0842823634944398,0.0912072857969256,0.781479441901473,0.0430309088071618
"67","BC24044_E1_32x13",0.0102824735605668,0.00550623998554249,0.000509435930736663,0.000100046944962684,7.55897166056393e-05,0.000153656651069341,0.00329526592803963,0.968786728127598,0.0112905631548783,"BC24044_E1","32x13",0.0112905631548783,0.016298149476846,0.968962364789166,0.00344892257910897
"68","BC24044_E1_27x13",0.0183598289594912,0.0305075536963792,0.0298443844524514,0.215027500596318,0.0642871146093594,0.0112998733404406,0.0831808812866805,0.480643096385341,0.0668497666735379,"BC24044_E1","27x13",0.0668497666735379,0.0787117671083218,0.759957711591018,0.0944807546271211
"69","BC24044_E1_16x13",0.102570811534693,0.0639216384711728,0.0426179305041848,0.175636484762454,0.0593311006646129,0.0527711048355288,0.0228847282589905,0.44227532270318,0.037990878265183,"BC24044_E1","16x13",0.037990878265183,0.209110380510051,0.677242908130247,0.0756558330945193
"70","BC24044_E1_20x13",0.0133073253702885,0.02511051491624,0.0452048088065716,0.0311182886345298,0.0184939338389933,0.0151265171229095,0.0288624990544272,0.756426926918302,0.0663491853377377,"BC24044_E1","20x13",0.0663491853377377,0.0836226490931001,0.806039149391825,0.0439890161773367
"71","BC24044_E1_17x13",0.0291767417312229,0.0741413544657198,0.0141090636835766,0.0211669578828798,0.0203819677204619,0.00815804342750787,0.0243103277454613,0.783899207134821,0.0246563362083492,"BC24044_E1","17x13",0.0246563362083492,0.117427159880519,0.825448132738163,0.0324683711729692
"72","BC24044_E1_26x13",0.0134867980264486,0.0507647653384452,0.0242440980226428,0.00267982873845894,0.00790609381828204,0.0130422940059097,0.0405246370447675,0.82031785453681,0.0270336304682355,"BC24044_E1","26x13",0.0270336304682355,0.0884956613875366,0.830903777093551,0.0535669310506772
"73","BC24044_E1_29x13",0.248571675149996,0.0547752939475275,0.191576291558483,0.0540229027944294,0.0278831253838348,0.0504118218003508,0.00262967390270939,0.350147533050951,0.0199816824117186,"BC24044_E1","29x13",0.0199816824117186,0.494923260656007,0.432053561229215,0.0530414957030602
"74","BC24044_E1_30x13",0.00411008061403323,0.0382649477159224,0.0261824723676398,0.00117403784945837,0.000422312619150823,0.00755902344324668,0.00782557796332774,0.88418733097486,0.0302742164523607,"BC24044_E1","30x13",0.0302742164523607,0.0685575006975954,0.885783681443469,0.0153846014065744
"75","BC24044_E1_9x13",0.0914895648762699,0.05461142245715,0.0299016948534581,0.0860143614225251,0.0666012948473333,0.0363373955438057,0.00824228562512625,0.504096339832221,0.12270564054211,"BC24044_E1","9x13",0.12270564054211,0.176002682186878,0.656711996102079,0.044579681168932
"76","BC24044_E1_10x13",0.0577073838383315,0.0286273142229704,0.0242586124924814,0.0546750228469623,0.0734487638609344,0.025052923079767,0.00749939151583414,0.635976861142719,0.0927537269999999,"BC24044_E1","10x13",0.0927537269999999,0.110593310553783,0.764100647850616,0.0325523145956011
"77","BC24044_E1_15x13",0.0592380218138954,0.0521675802230688,0.0265644630974466,0.229951934126505,0.121707295160858,0.023754489767663,0.00707846110768749,0.429852374474874,0.0496853802280013,"BC24044_E1","15x13",0.0496853802280013,0.137970065134411,0.781511603762237,0.0308329508753505
"78","BC24044_E1_6x13",0.066149617173888,0.0666337015833764,0.0218214458403587,0.0544482512071441,0.131255391950906,0.0690251702988042,0.00873024815788296,0.442735159036736,0.139201014750903,"BC24044_E1","6x13",0.139201014750903,0.154604764597623,0.628438802194786,0.0777554184566872
"79","BC24044_E1_23x13",0.068464845600663,0.0120292715643474,0.0174497527019099,0.00113134788582287,0.00154214004560435,0.00169150206557684,0.00322929675775639,0.872445835732566,0.0220160076457538,"BC24044_E1","23x13",0.0220160076457538,0.0979438698669203,0.875119323663993,0.00492079882333323
"80","BC24044_E1_19x13",0.0591926307751576,0.0701833600834213,0.0335765663571731,0.0201507508464044,0.0378765044502202,0.0457354621787052,0.0432312296901544,0.641854465770282,0.0481990298484814,"BC24044_E1","19x13",0.0481990298484814,0.162952557215752,0.699881721066907,0.0889666918688596
"81","BC24044_E1_8x13",0.0623755194854151,0.0520170899999048,0.03543464462481,0.0100374322261623,0.0111660363106791,0.0239383736588086,0.00620993802009985,0.699410175646047,0.0994107900280732,"BC24044_E1","8x13",0.0994107900280732,0.14982725411013,0.720613644182888,0.0301483116789085
"82","BC24044_E1_12x13",0.0477254641339056,0.0467955251375829,0.0733288284407682,0.0376348852435204,0.0774778692126039,0.0452849154783271,0.00180421135735351,0.605038609221659,0.064909691774279,"BC24044_E1","12x13",0.064909691774279,0.167849817712257,0.720151363677783,0.0470891268356806
"83","BC24044_E1_24x13",0.014150538214231,0.0233145301753737,0.0114259100749118,0.000434749219715798,0.00108156067292847,0.00787364570665731,0.00155971096931345,0.891010152376609,0.0491492025902596,"BC24044_E1","24x13",0.0491492025902596,0.0488909784645165,0.892526462269253,0.00943335667597076
"84","BC24044_E1_7x13",0.0353971718565339,0.028635473059932,0.0108746500903468,0.235931968019653,0.0737511341242264,0.0361294144204435,0.0148771450353911,0.483199439340442,0.081203604053032,"BC24044_E1","7x13",0.081203604053032,0.0749072950068127,0.792882541484321,0.0510065594558346
"85","BC24044_E1_14x13",0.0927697418937415,0.0420840876400373,0.0296923228560585,0.0167993099797956,0.0352710569652946,0.0721783422796433,0.00206234338033518,0.640750429486144,0.0683923655189499,"BC24044_E1","14x13",0.0683923655189499,0.164546152389837,0.692820796431234,0.0742406856599785
"86","BC24044_E1_18x13",0.00984597940806714,0.0319506305503517,0.00468041976238438,0.00098056820309135,0.000567588415912708,0.00173010612690434,0.00257741510832949,0.944378421623199,0.00328887080175976,"BC24044_E1","18x13",0.00328887080175976,0.0464770297208032,0.945926578242203,0.00430752123523383
"87","BC24044_E1_13x13",0.04099962151272,0.0434674341865356,0.0227794682622889,0.011174572266061,0.0185420823071538,0.0346397498997457,0.00208310181164143,0.810636830306452,0.0156771394474015,"BC24044_E1","13x13",0.0156771394474015,0.107246523961544,0.840353484879667,0.0367228517113871
"88","BC24044_E1_22x14",0.016417588542761,0.020981725398901,0.0258937696812761,0.00280153637663625,0.00124643512929088,0.0219391623789221,0.000718451191884753,0.882847983545673,0.0271533477546548,"BC24044_E1","22x14",0.0271533477546548,0.0632930836229381,0.8868959550516,0.0226576135708069
"89","BC24044_E1_11x14",0.0174446581048782,0.0579552099595925,0.0409584783305674,0.0109299194018784,0.0138067833192379,0.0762493920800013,0.00450335192526296,0.704967017001658,0.0731851898769236,"BC24044_E1","11x14",0.0731851898769236,0.116358346395038,0.729703719722774,0.0807527440052643
"90","BC24044_E1_20x14",0.0701593612660723,0.0268159248708284,0.0337660797862922,0.000711856945282426,0.00261932391569689,0.0427236515892693,0.00037153086980712,0.798208495548951,0.0246237752078,"BC24044_E1","20x14",0.0246237752078,0.130741365923193,0.80153967640993,0.0430951824590764
"91","BC24044_E1_21x14",0.055022671956531,0.0986106399449833,0.0128761805892945,0.013090357581687,0.0533103449958563,0.0498790805269257,0.0109095777359911,0.632261362604398,0.0740397840643329,"BC24044_E1","21x14",0.0740397840643329,0.166509492490809,0.698662065181941,0.0607886582629168
"92","BC24044_E1_14x14",0.0894392786905464,0.0323079145876685,0.0229775970822605,0.0639957393181561,0.0302376124966821,0.0390376877617233,0.00459858697307119,0.594366360720939,0.123039222368952,"BC24044_E1","14x14",0.123039222368952,0.144724790360475,0.688599712535777,0.0436362747347945
"93","BC24044_E1_31x14",0.013978119998749,0.0813620262754865,0.055699522350588,0.000302065380694785,0.000352772995352423,0.0808874438309444,0.00911313335821915,0.675029822231249,0.0832750935787168,"BC24044_E1","31x14",0.0832750935787168,0.151039668624823,0.675684660607296,0.0900005771891635
"94","BC24044_E1_17x14",0.036743055007835,0.0574040951278103,0.0297158287158468,0.0100530229995098,0.00886284022094796,0.0444782997410494,0.00689980540112304,0.64637126997588,0.159471782809997,"BC24044_E1","17x14",0.159471782809997,0.123862978851492,0.665287133196338,0.0513781051421724
"95","BC24044_E1_30x14",0.00447468752726643,0.0691840929202407,0.021049630997991,0.031422720596205,0.0068706630100534,0.0120512004085247,0.0523415919122626,0.776027673836648,0.0265777387908079,"BC24044_E1","30x14",0.0265777387908079,0.0947084114454981,0.814321057442906,0.0643927923207873
"96","BC24044_E1_27x14",0.0110470056166932,0.0134351553171648,0.000856734834112198,0.000728119956994071,0.00117444130680196,0.0173082719594747,0.000166554180468537,0.863452766525119,0.0918309503031717,"BC24044_E1","27x14",0.0918309503031717,0.0253388957679702,0.865355327788915,0.0174748261399432
"97","BC24044_E1_29x14",0.0293281387843695,0.0611863276028336,0.00493087020676236,0.00156274632679974,0.00365339880643299,0.0164536124198233,0.00130560541730252,0.873984718363357,0.00759458207231881,"BC24044_E1","29x14",0.00759458207231881,0.0954453365939655,0.87920086349659,0.0177592178371258
"98","BC24044_E1_16x14",0.120246580712772,0.154445217546207,0.0215689705455685,0.0158216259702076,0.0475541474525698,0.0300715702581288,0.00752166655496145,0.56885582069335,0.0339144002662358,"BC24044_E1","16x14",0.0339144002662358,0.296260768804547,0.632231594116127,0.0375932368130903
