"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"24","BC24105_C2_10x15",0.0166476710584817,0.103729331985227,0.0226515773924759,0.00398064236778401,0.00724312692839539,0.0269211237948431,0.00094262965453177,0.770272899262202,0.0476109975560589,"BC24105_C2","10x15",0.0476109975560589,0.143028580436185,0.781496668558381,0.0278637534493749
"25","BC24105_C2_7x15",0.00104793355404342,0.0692615479090251,0.00826958840714812,0.000110620876221765,0.000480168285736302,0.0184282158045768,0.000153712429972026,0.892469901102791,0.0097783116304856,"BC24105_C2","7x15",0.0097783116304856,0.0785790698702166,0.893060690264749,0.0185819282345488
"26","BC24105_C2_16x15",0.00143713776848689,0.211464531734085,0.000183462746787721,1.13457880149553e-05,9.10419814223763e-05,0.00435113636597793,0.000141495256754565,0.779225829153429,0.00309401920504193,"BC24105_C2","16x15",0.00309401920504193,0.21308513224936,0.779328216922866,0.00449263162273249
"27","BC24105_C2_20x15",0.0533555600238971,0.14870993115239,0.020553425853392,0.00559147305787335,0.00910026353771227,0.147177686011757,0.0164833246619261,0.433501884554572,0.165526451146481,"BC24105_C2","20x15",0.165526451146481,0.222618917029679,0.448193621150158,0.163661010673683
"28","BC24105_C2_15x15",0.0199196070686764,0.044862906403457,0.0134857569683634,0.00334815429860217,0.00329430722031848,0.0387711531878008,0.00196786572270595,0.786166164745869,0.088184084384207,"BC24105_C2","15x15",0.088184084384207,0.0782682704404968,0.79280862626479,0.0407390189105067
"29","BC24105_C2_17x15",0.0123475936904044,0.185171066904597,0.00353658701328238,0.000626649150882544,0.00253504365964348,0.0689399770608504,0.000621335635248009,0.552890471780277,0.173331275104815,"BC24105_C2","17x15",0.173331275104815,0.201055247608284,0.556052164590803,0.0695613126960984
"30","BC24105_C2_19x15",0.0480658342735447,0.146661226447903,0.0582564594937704,0.00236348385692353,0.00480531100199052,0.0902371604112763,0.00953944464106773,0.379919264078113,0.260151815795411,"BC24105_C2","19x15",0.260151815795411,0.252983520215218,0.387088058937027,0.099776605052344
"31","BC24105_C2_9x15",0.00399747660609482,0.166494745678041,0.0051556639449757,0.0005646047372463,0.00150685891086532,0.0121236723229977,0.00136673500190974,0.713804551932681,0.0949856908651882,"BC24105_C2","9x15",0.0949856908651882,0.175647886229112,0.715876015580793,0.0134904073249074
"32","BC24105_C2_12x15",0.0242715657624732,0.058873552543287,0.0284187118487395,0.000733593550358224,0.00228375721782926,0.0306656995936743,0.00422026248398994,0.714719296525034,0.135813560474615,"BC24105_C2","12x15",0.135813560474615,0.1115638301545,0.717736647293221,0.0348859620776642
"33","BC24105_C2_18x15",0.0644467208644721,0.10265018682931,0.0220571698255872,0.000680528531881016,0.0040877479041877,0.0404480058571965,0.00185466400206911,0.615168016360888,0.148606959824409,"BC24105_C2","18x15",0.148606959824409,0.189154077519369,0.619936292796957,0.0423026698592656
"34","BC24105_C2_6x15",0.00409800361278336,0.0176195866737535,0.00151342502468545,2.05415769700144e-06,2.7962678019482e-05,0.0252206584116656,1.24104300485571e-05,0.951214811972278,0.000291087039069176,"BC24105_C2","6x15",0.000291087039069176,0.0232310153112223,0.951244828807994,0.0252330688417142
"35","BC24105_C2_8x15",0.0250204148939245,0.120426647733902,0.0123110263334653,0.00422663467888018,0.00329739701453362,0.0614985767705193,0.00683899209123298,0.733232579502964,0.0331477309805779,"BC24105_C2","8x15",0.0331477309805779,0.157758088961292,0.740756611196378,0.0683375688617523
"36","BC24105_C2_4x15",0.000619550555913524,0.0557853682839566,0.00365069523211402,0.000331762692296178,0.000564209946543391,0.0175750470856435,0.000236079207096007,0.918117383222517,0.00311990377391985,"BC24105_C2","4x15",0.00311990377391985,0.0600556140719841,0.919013355861357,0.0178111262927395
"37","BC24105_C2_3x15",0.00046737523486858,0.0117113974207361,0.000445194850801368,0.000336070176481488,0.00053583256212082,0.0197437399561396,0.000136382125477501,0.959718760005765,0.00690524766760922,"BC24105_C2","3x15",0.00690524766760922,0.012623967506406,0.960590662744367,0.0198801220816171
"38","BC24105_C2_14x15",0.0592712234949603,0.0545975883115536,0.0219106425670123,0.00134217484872062,0.00686770436763842,0.0661787059058165,0.00336426335411768,0.621399005949886,0.165068691200294,"BC24105_C2","14x15",0.165068691200294,0.135779454373526,0.629608885166245,0.0695429692599342
"39","BC24105_C2_13x15",0.0258951512101935,0.0523398299639842,0.0143369832977257,0.000402912472208316,0.00410882314249517,0.122497048955805,0.0042654596591336,0.512751395422506,0.263402395875948,"BC24105_C2","13x15",0.263402395875948,0.0925719644719034,0.51726313103721,0.126762508614939
"40","BC24105_C2_5x15",0.00223763746965312,0.0521314818451614,0.00067216131969679,0.000161996244330473,0.000577805337636121,0.02285641378129,5.7690263083277e-05,0.919271798088584,0.00203301565056508,"BC24105_C2","5x15",0.00203301565056508,0.0550412806345113,0.920011599670551,0.0229141040443733
"41","BC24105_C2_2x15",0.0096399725196503,0.0460417902978955,0.0089738884258037,4.39752797886955e-05,0.000155579085918415,0.0137567171924943,0.000227797982098478,0.910013353743493,0.0111469254728576,"BC24105_C2","2x15",0.0111469254728576,0.0646556512433495,0.9102129081092,0.0139845151745928
"42","BC24105_C2_22x16",0.0301332586222858,0.123319694670958,0.0190885745207507,0.00150290905548754,0.00705013921823149,0.0831035503602387,0.00378984573806026,0.464053702731083,0.267958325082904,"BC24105_C2","22x16",0.267958325082904,0.172541527813995,0.472606751004802,0.086893396098299
"43","BC24105_C2_21x16",0.0213989046330208,0.159541086779692,0.0180644807249964,0.00153338922742428,0.0027743985769952,0.0769573706358647,0.00323608478252264,0.502169591662618,0.214324692976866,"BC24105_C2","21x16",0.214324692976866,0.199004472137709,0.506477379467037,0.0801934554183873
"44","BC24105_C2_11x16",0.0696192199353523,0.0557163623474148,0.0856937385477692,0.00427136700382394,0.00727175417312932,0.0695053479905103,0.00717472810735125,0.549250326975093,0.151497154919556,"BC24105_C2","11x16",0.151497154919556,0.211029320830536,0.560793448152046,0.0766800760978615
"45","BC24105_C2_20x16",0.0344591860778758,0.211452775997819,0.00999975353935648,0.00356943280663187,0.0133824497679858,0.033834225879915,0.00442013949852237,0.597630487041396,0.0912515493904973,"BC24105_C2","20x16",0.0912515493904973,0.255911715615051,0.614582369616014,0.0382543653784374
"46","BC24105_C2_10x16",0.0213164804042027,0.100594688349094,0.0139121802347891,0.00175859641607952,0.00261148206956273,0.0621609371602543,0.00621997000537023,0.637248752232768,0.15417691312788,"BC24105_C2","10x16",0.15417691312788,0.135823348988086,0.64161883071841,0.0683809071656245
"47","BC24105_C2_19x16",0.0228230323683256,0.132115980549892,0.0466537050079186,0.00332344501135125,0.0101836575229118,0.147030008228422,0.00548994851828358,0.402933260290451,0.229446962502444,"BC24105_C2","19x16",0.229446962502444,0.201592717926136,0.416440362824714,0.152519956746706
"48","BC24105_C2_18x16",0.00544038673611192,0.180796477350787,0.00867906612268572,0.000910627368473243,0.0023318747075295,0.0891574690694187,0.0011501860488484,0.585875802765647,0.125658109830498,"BC24105_C2","18x16",0.125658109830498,0.194915930209585,0.58911830484165,0.0903076551182671
"49","BC24105_C2_8x16",0.00608233387909764,0.094839514618305,0.00427374908298159,0.000645327474406221,0.000334024011673938,0.0333641492449645,0.0013994190393329,0.845241155849305,0.0138203267999328,"BC24105_C2","8x16",0.0138203267999328,0.105195597580384,0.846220507335385,0.0347635682842974
"50","BC24105_C2_14x16",0.0223547084822008,0.0646920302307839,0.0252139270234131,0.000596014158100711,0.00371876877159608,0.039676649517581,0.00100461928145609,0.809539801790784,0.0332034807440843,"BC24105_C2","14x16",0.0332034807440843,0.112260665736398,0.813854584720481,0.0406812687990371
"51","BC24105_C2_17x16",0.0357023563011451,0.156637480053149,0.069986006784757,0.00202851229442382,0.00589455688845055,0.085710596264966,0.0102151155883118,0.50911962779157,0.124705748033227,"BC24105_C2","17x16",0.124705748033227,0.262325843139051,0.517042696974444,0.0959257118532778
"52","BC24105_C2_15x16",0.020053101960977,0.149790963729595,0.0176678551492416,0.000413864287007426,0.00125654385646307,0.0282574932468235,0.000737928070305139,0.755845872700759,0.0259763769988288,"BC24105_C2","15x16",0.0259763769988288,0.187511920839814,0.75751628084423,0.0289954213171286
"53","BC24105_C2_16x16",0.0228963662667099,0.136669226487614,0.0121926661627175,0.000184585232422465,0.00151229841458713,0.134528888407722,0.000328800570037754,0.462788994949427,0.228898173508763,"BC24105_C2","16x16",0.228898173508763,0.171758258917041,0.464485878596437,0.13485768897776
"54","BC24105_C2_9x16",0.0386083024103384,0.0690479447742646,0.0190274116411931,0.00140563169264747,0.0108173583633882,0.0818665118415157,0.00212421277111601,0.620738503003283,0.156364123502253,"BC24105_C2","9x16",0.156364123502253,0.126683658825796,0.632961493059319,0.0839907246126317
"55","BC24105_C2_23x16",0.00535341042538444,0.0687820017858448,0.00186903180002942,7.64318031951465e-05,0.000262204091077889,0.0267159466141861,0.000114933181226564,0.882047466730906,0.0147785735681502,"BC24105_C2","23x16",0.0147785735681502,0.0760044440112587,0.882386102625179,0.0268308797954127
"56","BC24105_C2_7x16",0.000528466904425994,0.0530385685126786,0.000516224270044249,2.91859300778347e-06,4.15923062014191e-05,0.0124783735206042,1.56346126038541e-05,0.93294743312887,0.000430788151563363,"BC24105_C2","7x16",0.000430788151563363,0.0540832596871488,0.932991944028079,0.0124940081332081
"57","BC24105_C2_3x16",0.0332755826349265,0.0859250874580374,0.0144088465882168,0.00253412079785655,0.00219733090973316,0.181173608863308,0.0052250616079928,0.60940238382877,0.0658579773111586,"BC24105_C2","3x16",0.0658579773111586,0.133609516681181,0.61413383553636,0.186398670471301
"58","BC24105_C2_12x16",0.0309054854579107,0.123991425430068,0.0352000422667129,0.00234199894563454,0.00496508657468602,0.0743192355698734,0.00574147518409106,0.544610993032555,0.177924257538468,"BC24105_C2","12x16",0.177924257538468,0.190096953154692,0.551918078552876,0.0800607107539645
"59","BC24105_C2_6x16",0.0143104854634587,0.0165657289179672,0.006753733508854,0.000606731638719165,0.00149942641001523,0.0493050133229037,0.000754491195278082,0.845642468863143,0.0645619206796611,"BC24105_C2","6x16",0.0645619206796611,0.0376299478902799,0.847748626911877,0.0500595045181818
"60","BC24105_C2_5x16",0.0531209557753244,0.0885449834627986,0.0172513841352274,0.00693693328678822,0.0563836975802498,0.122437567466976,0.00458373894887895,0.583617949344278,0.0671227899994784,"BC24105_C2","5x16",0.0671227899994784,0.15891732337335,0.646938580211316,0.127021306415855
"61","BC24105_C2_4x16",0.00754965988110723,0.0638766981402267,0.00565047077229003,0.0012388911586009,0.0031478004917616,0.0311914183543019,0.000100270931450832,0.880563809831676,0.00668098043858453,"BC24105_C2","4x16",0.00668098043858453,0.077076828793624,0.884950501482039,0.0312916892857527
"62","BC24105_C2_2x16",0.00585904218872567,0.108396036819732,0.00302734467118543,0.000253466250342625,0.000380230905644086,0.0087985381740627,0.000350232530327033,0.852491145395966,0.0204439630640148,"BC24105_C2","2x16",0.0204439630640148,0.117282423679643,0.853124842551953,0.00914877070438973
"63","BC24105_C2_13x16",0.0158518532105989,0.0589047990460666,0.0164728733862917,0.00247117652106196,0.0108819069210241,0.0658496683456045,0.020344588219357,0.483966680816308,0.325256453533687,"BC24105_C2","13x16",0.325256453533687,0.0912295256429572,0.497319764258394,0.0861942565649615
"64","BC24105_C2_11x17",0.0185038639838656,0.108007939545795,0.00786386599091237,0.00181613035524762,0.00163673334153161,0.105167388212309,0.00093052793592721,0.668487772921777,0.087585777712635,"BC24105_C2","11x17",0.087585777712635,0.134375669520573,0.671940636618556,0.106097916148236
"65","BC24105_C2_22x17",0.0281973106154815,0.164589973467057,0.0283406023945134,0.000550132749629534,0.00324779644803779,0.0839877825537374,0.00305829042142678,0.537617506116856,0.150410605233261,"BC24105_C2","22x17",0.150410605233261,0.221127886477052,0.541415435314523,0.0870460729751642
"66","BC24105_C2_10x17",0.00334302979064725,0.0756144508566242,0.004642377199799,0.000323779234778388,0.000291078793432687,0.0156356766296018,0.000399873050140796,0.896315358308421,0.0034343761365551,"BC24105_C2","10x17",0.0034343761365551,0.0835998578470705,0.896930216336632,0.0160355496797426
"67","BC24105_C2_20x17",0.0397887241031059,0.0882930206192663,0.0191580795588137,0.000329555117757377,0.00125498442671858,0.0445065000358477,0.00409036948015426,0.567213590555443,0.235365176102893,"BC24105_C2","20x17",0.235365176102893,0.147239824281186,0.568798130099919,0.048596869516002
"68","BC24105_C2_19x17",0.0266972059591369,0.101712288539673,0.0396088293620116,0.0123278287797129,0.0319644814487895,0.0493541860852592,0.0173059682811174,0.569722472375875,0.151306739168425,"BC24105_C2","19x17",0.151306739168425,0.168018323860821,0.614014782604377,0.0666601543663766
"69","BC24105_C2_23x17",0.105805830882347,0.111691243042903,0.0415232772897336,0.0150664973421184,0.0262747824889744,0.111004110620523,0.00446821070097665,0.409898091097051,0.174267956535372,"BC24105_C2","23x17",0.174267956535372,0.259020351214984,0.451239370928144,0.1154723213215
"70","BC24105_C2_9x17",0.0148233901440863,0.0447683752806186,0.0208076827467421,0.00105212907042171,0.00288006779976281,0.0629339187626013,0.00749007192929501,0.717749692317882,0.12749467194859,"BC24105_C2","9x17",0.12749467194859,0.080399448171447,0.721681889188067,0.0704239906918963
"71","BC24105_C2_16x17",0.0502558546550917,0.160177412018626,0.0128337342869557,0.000459193230567484,0.00273298852513334,0.118322001749409,0.00559532292351197,0.590131179598132,0.0594923130125723,"BC24105_C2","16x17",0.0594923130125723,0.223267000960673,0.593323361353833,0.123917324672921
"72","BC24105_C2_8x17",0.0513492638488208,0.0750034754861401,0.0254084745973184,0.00158788773344483,0.00861514653991824,0.0435848623712856,0.00849073660760317,0.547142018088582,0.238818134726887,"BC24105_C2","8x17",0.238818134726887,0.151761213932279,0.557345052361945,0.0520755989788888
"73","BC24105_C2_18x17",0.0273383231530101,0.167766009819523,0.0073800680601469,0.00110399432170663,0.0032961216770539,0.0670197625968287,0.00471741254292569,0.602221466518165,0.119156841310639,"BC24105_C2","18x17",0.119156841310639,0.20248440103268,0.606621582516926,0.0717371751397544
"74","BC24105_C2_14x17",0.00900139610651762,0.165583340294105,0.00395660341586122,0.00702336805252575,0.00482606394229463,0.0415918692345085,0.000663754055147726,0.734116570043482,0.0332370348555577,"BC24105_C2","14x17",0.0332370348555577,0.178541339816484,0.745966002038302,0.0422556232896562
"75","BC24105_C2_21x17",0.0312135489360221,0.0758037069004457,0.0385763453321544,2.474709371956e-05,0.000971096104457727,0.114872398301048,0.000471503759119268,0.645245279362703,0.0928213742103306,"BC24105_C2","21x17",0.0928213742103306,0.145593601168622,0.64624112256088,0.115343902060167
"76","BC24105_C2_24x17",0.0258385039711256,0.108313026677325,0.0143223467125589,0.00121997061163587,0.00374541632188484,0.0595285309755833,0.000331185688720749,0.740804799101366,0.0458962199398005,"BC24105_C2","24x17",0.0458962199398005,0.148473877361009,0.745770186034887,0.059859716664304
"77","BC24105_C2_5x17",0.0252020246814145,0.0643294428970674,0.0158313920982259,0.00453801148443935,0.0189308953900332,0.0789790588631309,0.00101059215268428,0.689034044310507,0.102144538122498,"BC24105_C2","5x17",0.102144538122498,0.105362859676708,0.71250295118498,0.0799896510158152
"78","BC24105_C2_15x17",0.0356022465457982,0.145900895531433,0.0308279149700914,0.0011517806767725,0.0105702416170181,0.0819143884026612,0.0012751626925957,0.636006965782581,0.0567504037810486,"BC24105_C2","15x17",0.0567504037810486,0.212331057047323,0.647728988076372,0.0831895510952569
"79","BC24105_C2_17x17",0.0337872462368826,0.15447130689123,0.0200417613741458,0.00410424961212784,0.0166571822769948,0.0785509544575757,0.0034494906690363,0.503901637317416,0.185036171164591,"BC24105_C2","17x17",0.185036171164591,0.208300314502258,0.524663069206539,0.082000445126612
"80","BC24105_C2_3x17",0.00428720889879928,0.0504736252622818,0.00131193051540547,0.000305259277130655,0.00121474093762112,0.0171830867115289,0.000286325624495028,0.911552697134323,0.0133851256384146,"BC24105_C2","3x17",0.0133851256384146,0.0560727646764866,0.913072697349075,0.0174694123360239
"81","BC24105_C2_4x17",0.0310002260193972,0.0613096282605956,0.0114436145616881,0.00320757726183729,0.026441722814466,0.0814596466303004,0.00393323255441376,0.722074456872336,0.0591298950249655,"BC24105_C2","4x17",0.0591298950249655,0.103753468841681,0.751723756948639,0.0853928791847142
"82","BC24105_C2_12x17",0.0163416821503869,0.153231830554691,0.00800885461131151,0.00353504790449563,0.0183520693902103,0.0641226967802946,0.00600653184010945,0.590632360195377,0.139768926573124,"BC24105_C2","12x17",0.139768926573124,0.177582367316389,0.612519477490083,0.070129228620404
"83","BC24105_C2_7x17",0.0253016722470144,0.0768824506513722,0.0294063781778553,0.00162629635637767,0.011145260869841,0.0812113856217736,0.00376378940766665,0.626439877803422,0.144222888864677,"BC24105_C2","7x17",0.144222888864677,0.131590501076242,0.639211435029641,0.0849751750294403
"84","BC24105_C2_13x17",0.0418325467732207,0.181017500272196,0.0360636177518223,0.00693601523283748,0.0191204679961239,0.097507319966206,0.00378413750797478,0.354538553547415,0.259199840952203,"BC24105_C2","13x17",0.259199840952203,0.258913664797239,0.380595036776376,0.101291457474181
"85","BC24105_C2_6x17",0.0390374243436695,0.0462460062403251,0.0166650477552633,0.00275804027121722,0.0129125796194935,0.0437079077525166,0.017355082137064,0.627680448302714,0.193637463577737,"BC24105_C2","6x17",0.193637463577737,0.101948478339258,0.643351068193425,0.0610629898895806
"86","BC24105_C2_2x17",0.015960157452912,0.0567871075936157,0.0142480954246812,0.000559368543237178,0.00147721324430933,0.0770444073650212,0.00296432319654138,0.775217893475187,0.0557414337044946,"BC24105_C2","2x17",0.0557414337044946,0.0869953604712089,0.777254475262734,0.0800087305615626
"87","BC24105_C2_22x18",0.059273792756991,0.201143108260192,0.0176422641579479,0.00110562954723474,0.0024808605946677,0.139104836143054,0.00360069568220456,0.4772887570943,0.0983600557634083,"BC24105_C2","22x18",0.0983600557634083,0.278059165175131,0.480875247236202,0.142705531825259
"88","BC24105_C2_21x18",0.0361381537960454,0.134575159437561,0.0216701245997653,0.00497376425010312,0.00739216592501107,0.101502272075895,0.00167234173290697,0.629964805710907,0.0621112124718048,"BC24105_C2","21x18",0.0621112124718048,0.192383437833372,0.642330735886021,0.103174613808802
"89","BC24105_C2_11x18",0.00210583103732439,0.0696214586148715,0.00251843662613361,0.000165840852742129,0.000352900729646261,0.0465859482974584,0.000486586172135827,0.756040600559808,0.122122397109879,"BC24105_C2","11x18",0.122122397109879,0.0742457262783295,0.756559342142196,0.0470725344695942
"90","BC24105_C2_10x18",0.00342628568280971,0.0645071001727016,0.00100039639269462,0.00037340934242152,0.000120382799036766,0.0960193968331171,5.82172575298259e-05,0.824633421055274,0.00986139046441524,"BC24105_C2","10x18",0.00986139046441524,0.0689337822482059,0.825127213196732,0.0960776140906469
"91","BC24105_C2_20x18",0.0173921042699109,0.197751845845264,0.0117348815379668,0.000585510389248767,0.00739353587300073,0.101122279423824,0.000936476285818468,0.57661330520804,0.0864700611669272,"BC24105_C2","20x18",0.0864700611669272,0.226878831653142,0.58459235147029,0.102058755709642
"92","BC24105_C2_19x18",0.00590176797610311,0.124762309247688,0.00437033924107867,0.00035778541085966,0.000541508993644466,0.0333118174445265,0.000734754068931372,0.812000008141149,0.0180197094760184,"BC24105_C2","19x18",0.0180197094760184,0.13503441646487,0.812899302545653,0.0340465715134579
"93","BC24105_C2_15x18",0.0259326633185594,0.157060408860882,0.0087334759615054,0.00255375360318653,0.00858576905854759,0.0763164826379513,0.00568874485461877,0.605821582643813,0.109307119060936,"BC24105_C2","15x18",0.109307119060936,0.191726548140947,0.616961105305547,0.0820052274925701
"94","BC24105_C2_16x18",0.0161328450225047,0.176720775446489,0.00304681971133533,0.000698051548985425,0.00454545754648266,0.0769517309780276,0.00078960526967972,0.577911859387399,0.143202855089097,"BC24105_C2","16x18",0.143202855089097,0.195900440180329,0.583155368482867,0.0777413362477073
"95","BC24105_C2_8x18",0.0371268840176634,0.0297705312171048,0.0466910585298572,0.0193794824819519,0.0466941983850073,0.103944511323432,0.0115458306653101,0.436895132837455,0.267952370542218,"BC24105_C2","8x18",0.267952370542218,0.113588473764625,0.502968813704414,0.115490341988742
"96","BC24105_C2_25x18",0.0157875701510168,0.137410648702919,0.0159433059254239,0.00148159842735329,0.00817392493170256,0.0731114313373039,0.00554548426250361,0.576953773083381,0.165592263178396,"BC24105_C2","25x18",0.165592263178396,0.16914152477936,0.586609296442437,0.0786569155998075
"97","BC24105_C2_14x18",0.0486026277282877,0.16763969224789,0.0213030284456156,0.00451670415616484,0.0182727048346935,0.124701396678468,0.00624448390945937,0.303029769712063,0.305689592287357,"BC24105_C2","14x18",0.305689592287357,0.237545348421793,0.325819178702921,0.130945880587927
"98","BC24105_C2_17x18",0.0441283344408748,0.192283966022016,0.0200424919536039,0.00968571228309407,0.0290851829053735,0.130380078458366,0.00167717024126681,0.440778251355472,0.131938812339933,"BC24105_C2","17x18",0.131938812339933,0.256454792416495,0.47954914654394,0.132057248699633
