"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC23567_D2_9x5",0.00213850329999332,0.00552672509542636,0.000672164265612316,3.28627238499819e-05,0.000159399523044609,0.00467942435547117,0.000100207087017598,0.98270844623236,0.00398226741722458,"BC23567_D2","9x5",0.00398226741722458,0.008337392661032,0.982900708479255,0.00477963144248877
"12","BC23567_D2_14x5",0.000665794922663006,0.00353836407497495,0.000521060050243669,8.18840107177395e-05,0.000165685474775202,0.00603308532846236,6.16701125892253e-05,0.987006467049981,0.00192598897559296,"BC23567_D2","14x5",0.00192598897559296,0.00472521904788163,0.987254036535474,0.00609475544105159
"13","BC23567_D2_8x5",0.00403819864723751,0.00682275559369372,0.00353911234209919,0.000128112706885544,0.000231986796690812,0.0111219623489271,0.000199571763752766,0.938385375838601,0.0355329239621125,"BC23567_D2","8x5",0.0355329239621125,0.0144000665830304,0.938745475342177,0.0113215341126799
"14","BC23567_D2_12x5",0.00757608220662008,0.0152394963711887,0.00577593213192676,0.000152060467259754,0.000486809937330835,0.0129716374875554,0.00237603812432934,0.906317766956379,0.0491041763174098,"BC23567_D2","12x5",0.0491041763174098,0.0285915107097355,0.90695663736097,0.0153476756118847
"15","BC23567_D2_11x6",0.00363567684158456,0.00746444329141426,0.000641409944517305,0.000107710318111966,0.000523340886465321,0.0135747958025027,0.00173457670324726,0.86413676308891,0.108181283123246,"BC23567_D2","11x6",0.108181283123246,0.0117415300775161,0.864767814293487,0.01530937250575
"16","BC23567_D2_10x6",0.00511604107626903,0.0135732121621411,0.00321654909555739,0.000597600084847189,0.00192023335846078,0.0166324851174556,0.00159358934286634,0.916320162620915,0.0410301271414874,"BC23567_D2","10x6",0.0410301271414874,0.0219058023339675,0.918837996064223,0.0182260744603219
"17","BC23567_D2_12x6",0.00168431958976381,0.0081290126342361,0.00204809737521615,2.83983765160157e-05,0.000225410861343061,0.0161429485802657,0.000383807913921254,0.856677842629042,0.114680162039696,"BC23567_D2","12x6",0.114680162039696,0.0118614295992161,0.856931651866901,0.016526756494187
"18","BC23567_D2_14x6",0.00426594497264251,0.00620084210541022,0.00213293806299608,0.000353134805798001,0.00142387973389131,0.0164598620897691,0.00219840127473531,0.89696872353982,0.0699962734149376,"BC23567_D2","14x6",0.0699962734149376,0.0125997251410488,0.898745738079509,0.0186582633645044
"19","BC23567_D2_15x6",0.00135007399837975,0.00420649209649821,0.000954126359163532,9.6729441050509e-05,0.000371416542637441,0.00802210427763844,0.000758258872807565,0.870828884454452,0.113411913957372,"BC23567_D2","15x6",0.113411913957372,0.00651069245404149,0.87129703043814,0.00878036315044601
"20","BC23567_D2_7x6",0.00244867368300201,0.0052453159219035,0.00152268980947608,0.000194901549308083,0.000590285055460532,0.00821220211620586,0.000642519272656163,0.960874664061568,0.0202687485304203,"BC23567_D2","7x6",0.0202687485304203,0.00921667941438159,0.961659850666337,0.00885472138886202
"21","BC23567_D2_9x6",0.000559901667522517,0.00300305602113405,0.000179988557686198,5.24078369488602e-05,0.000211120482045393,0.00135335702448254,6.29341841360702e-05,0.9932519765667,0.00132525765934465,"BC23567_D2","9x6",0.00132525765934465,0.00374294624634276,0.993515504885694,0.00141629120861861
"22","BC23567_D2_13x6",0.00107552184014188,0.00898417188873597,0.00206554961510758,2.44550326165473e-05,0.000355007606921694,0.0255417556407507,0.000304973290049047,0.923773934300247,0.0378746307854296,"BC23567_D2","13x6",0.0378746307854296,0.0121252433439854,0.924153396939785,0.0258467289307997
"23","BC23567_D2_8x6",0.000408610275191786,0.00313527825674083,0.000655227635996918,1.62257764420105e-05,8.17463054638951e-05,0.00375090892135625,0.00023615570862434,0.98840805741168,0.00330778970850345,"BC23567_D2","8x6",0.00330778970850345,0.00419911616792953,0.988506029493586,0.00398706462998059
"24","BC23567_D2_11x7",0.0013804037621522,0.00464778074954376,0.00279885541882507,0.00020546126230822,0.000207503910839686,0.00346355422676671,0.000160433606832269,0.982359770437341,0.00477623662539101,"BC23567_D2","11x7",0.00477623662539101,0.00882703993052103,0.982772735610489,0.00362398783359898
"25","BC23567_D2_10x7",0.00193809522107556,0.00676404580652506,0.00180235124602364,0.000209395244070611,0.000507545271994329,0.0100657070906049,0.00039070114824957,0.974868142005093,0.00345401696636313,"BC23567_D2","10x7",0.00345401696636313,0.0105044922736243,0.975585082521158,0.0104564082388545
"26","BC23567_D2_16x7",0.0135423079685117,0.0156217698841338,0.00575541747016139,0.000902891974175197,0.00432498132675909,0.022393365080869,0.00600671278229874,0.80345844689809,0.127994106615001,"BC23567_D2","16x7",0.127994106615001,0.0349194953228069,0.808686320199024,0.0284000778631677
"27","BC23567_D2_8x7",0.000700337703078212,0.00260671503247852,0.000346028483248709,3.70539455837029e-05,0.00010572402230773,0.00312814556546206,0.000105146563484481,0.990836908718627,0.00213393996572994,"BC23567_D2","8x7",0.00213393996572994,0.00365308121880544,0.990979686686518,0.00323329212894654
"28","BC23567_D2_15x7",0.00306480530279292,0.00366661362426921,0.00123516340311054,0.000196242637284173,0.000299700375646724,0.00583173789918592,0.00134229749463277,0.922674970981611,0.0616884682814669,"BC23567_D2","15x7",0.0616884682814669,0.00796658233017267,0.923170913994542,0.00717403539381869
"29","BC23567_D2_7x7",0.00510083770895212,0.014898060553075,0.00378701200357946,0.000719912578430041,0.002265813448696,0.0133431231405083,0.00135242667747408,0.94635339099537,0.0121794228939148,"BC23567_D2","7x7",0.0121794228939148,0.0237859102656066,0.949339117022496,0.0146955498179824
"30","BC23567_D2_9x7",0.00104854825357279,0.00287144554798146,0.00139937133955315,0.000101524919064794,0.000166102028574627,0.0059434809609452,0.000382886661120229,0.985436643022023,0.00264999726716436,"BC23567_D2","9x7",0.00264999726716436,0.0053193651411074,0.985704269969662,0.00632636762206543
"31","BC23567_D2_12x7",1.58178014651676e-05,0.00051821105285734,5.23915583279947e-05,3.75721939254099e-07,1.87966333951505e-06,6.94802796749562e-05,1.51943451569155e-06,0.999321016169564,1.9308318315468e-05,"BC23567_D2","12x7",1.9308318315468e-05,0.000586420412650502,0.999323271554843,7.09997141906477e-05
"32","BC23567_D2_13x7",0.00318101380362767,0.00881397173690524,0.00757678876037627,0.000125616225933347,0.000372971344974217,0.00473678804462165,0.000229980538230677,0.973300816305921,0.00166205323941014,"BC23567_D2","13x7",0.00166205323941014,0.0195717743009092,0.973799403876829,0.00496676858285233
"33","BC23567_D2_14x7",0.00365638265973559,0.00605328821124565,0.00179617922648156,0.000257582663390557,0.000895299905921002,0.00910630316885327,0.00353742196923627,0.849554084190522,0.125143458004614,"BC23567_D2","14x7",0.125143458004614,0.0115058500974628,0.850706966759834,0.0126437251380895
"34","BC23567_D2_11x8",0.00331630491182,0.00785729333997675,0.00183667849493612,8.51960772097448e-05,0.000923313633835271,0.0101624648105368,0.00183146371836124,0.90073744913334,0.073249835879984,"BC23567_D2","11x8",0.073249835879984,0.0130102767467329,0.901745958844385,0.011993928528898
"35","BC23567_D2_10x8",0.0024760307451047,0.00767892417987287,0.00171585270760398,0.000162231058274751,0.000273737612541176,0.0111108073120665,0.000201695394196534,0.971509885260395,0.00487083572994429,"BC23567_D2","10x8",0.00487083572994429,0.0118708076325816,0.971945853931211,0.011312502706263
"36","BC23567_D2_7x8",0.00337570345937474,0.0131223925402347,0.00288606063029253,0.00049100146219966,0.00181147619567777,0.017820078048203,0.000472830536904314,0.952221157922248,0.00779929920486574,"BC23567_D2","7x8",0.00779929920486574,0.019384156629902,0.954523635580125,0.0182929085851073
"37","BC23567_D2_8x8",0.000620014267930744,0.00388542520165486,0.000922485479557766,5.35866699872476e-05,0.000266662193949236,0.00713360709180857,7.90338545787697e-05,0.985749811466462,0.00128937377407101,"BC23567_D2","8x8",0.00128937377407101,0.00542792494914337,0.986070060330398,0.00721264094638734
"38","BC23567_D2_14x8",0.0026204823109068,0.00611393116873433,0.00121949193605785,2.7443257425002e-05,7.42446262526092e-05,0.0082066289470672,0.000116201808871288,0.976586106885894,0.00503546905879122,"BC23567_D2","14x8",0.00503546905879122,0.00995390541569898,0.976687794769572,0.00832283075593849
"39","BC23567_D2_6x8",0.00203096919544876,0.00705597481218273,0.00121980909659711,5.56838086815144e-05,0.000334958300486486,0.00585005128008222,0.000248252306670683,0.968618820520714,0.0145854806791362,"BC23567_D2","6x8",0.0145854806791362,0.0103067531042286,0.969009462629882,0.0060983035867529
"40","BC23567_D2_12x8",0.00636173053942302,0.0205138735123541,0.00328099506744978,0.00029742710174945,0.00143468898158908,0.0106366906784339,0.000411139813913421,0.949847874429057,0.00721557987603065,"BC23567_D2","12x8",0.00721557987603065,0.0301565991192269,0.951579990512396,0.0110478304923473
"41","BC23567_D2_13x8",0.0055278577191243,0.0104320933908077,0.00672400510945246,0.000117541179625076,0.000766859559724598,0.0289867734416129,0.000583162744872235,0.938554571888131,0.00830713496665012,"BC23567_D2","13x8",0.00830713496665012,0.0226839562193845,0.939438972627481,0.0295699361864851
"42","BC23567_D2_16x8",0.000194099738000762,0.00080018629018313,8.9345006341974e-05,1.9467148791397e-06,9.3511710778866e-06,0.000359652083032279,2.27842189620262e-05,0.99806438772127,0.000458247056253259,"BC23567_D2","16x8",0.000458247056253259,0.00108363103452587,0.998075685607227,0.000382436301994305
"43","BC23567_D2_17x8",0.000937937475866533,0.00211135812791587,0.000579911746284551,2.89131877012397e-05,0.000106219389720093,0.00427285506478651,0.000138654609146324,0.98747994095272,0.00434420944585866,"BC23567_D2","17x8",0.00434420944585866,0.00362920735006695,0.987615073530141,0.00441150967393283
"44","BC23567_D2_9x8",0.000483365635825617,0.00175452636225956,0.000737857453763292,0.000139991969590556,0.000153080702339886,0.00523364490840327,0.000166970789784543,0.989410601724319,0.0019199604537142,"BC23567_D2","9x8",0.0019199604537142,0.00297574945184847,0.98970367439625,0.00540061569818781
"45","BC23567_D2_11x9",0.00632267040630692,0.010287824392751,0.00279275126113835,0.000371615029812909,0.000765482603264134,0.00936642783547431,0.000290716004300428,0.949660462461788,0.0201420500051642,"BC23567_D2","11x9",0.0201420500051642,0.0194032460601963,0.950797560094865,0.00965714383977474
"46","BC23567_D2_10x9",0.00207186922457211,0.0124744740343016,0.00381182163119953,0.000188600085451064,0.000482012494255392,0.0182279827296149,0.000519600209034645,0.957602642490805,0.00462099710076595,"BC23567_D2","10x9",0.00462099710076595,0.0183581648900732,0.958273255070511,0.0187475829386495
"47","BC23567_D2_9x9",0.00247285739768362,0.0168227775972227,0.0035706698289573,0.00108942129987736,0.00269320641637655,0.0243979613685989,0.00098023192123761,0.940482729657445,0.00749014451260069,"BC23567_D2","9x9",0.00749014451260069,0.0228663048238636,0.944265357373699,0.0253781932898365
"48","BC23567_D2_16x9",0.00185069610787444,0.00501331327782209,0.00124114948875253,0.00014021000778021,0.0004237799623427,0.00625438044122056,0.000451365755171329,0.938379826765994,0.0462452781930418,"BC23567_D2","16x9",0.0462452781930418,0.00810515887444906,0.938943816736117,0.00670574619639189
"49","BC23567_D2_4x9",0.00182776091764267,0.0136868536767633,0.00139093443327909,0.000275437392479982,0.000251815489254889,0.0106547407932175,0.000844864093566055,0.962357723679475,0.00870986952432119,"BC23567_D2","4x9",0.00870986952432119,0.0169055490276851,0.96288497656121,0.0114996048867836
"50","BC23567_D2_8x9",0.001107480172547,0.00787549436151023,0.000676376720484808,2.61028282024162e-05,8.23009735366718e-05,0.0067830725599216,0.000199367015084617,0.982459766648345,0.000790038720367306,"BC23567_D2","8x9",0.000790038720367306,0.00965935125454204,0.982568170450084,0.00698243957500622
"51","BC23567_D2_7x9",0.00374894872160282,0.011838460125848,0.00552341625791994,0.0007121165615823,0.0011257631139925,0.0114544164525658,0.000621026403876061,0.957235881617615,0.00773997074499705,"BC23567_D2","7x9",0.00773997074499705,0.0211108251053708,0.95907376129319,0.0120754428564419
"52","BC23567_D2_18x9",0.00867430902924221,0.0144115832674266,0.00801136472946777,0.000449078098103398,0.00470657015819676,0.0206626397879941,0.00117694498225434,0.900325074077726,0.0415824358695886,"BC23567_D2","18x9",0.0415824358695886,0.0310972570261366,0.905480722334026,0.0218395847702484
"53","BC23567_D2_15x9",0.0148321940545665,0.0176035603555979,0.0072070250542788,0.000310281611366358,0.00177919153968671,0.0419001944865519,0.000327102376410135,0.899652599623944,0.0163878508975977,"BC23567_D2","15x9",0.0163878508975977,0.0396427794644432,0.901742072774997,0.042227296862962
"54","BC23567_D2_14x9",0.00465392318050132,0.0242881400741977,0.00941889710919505,0.000175214892585039,0.000802096963162663,0.0463941537695319,0.000279696105793077,0.891504545515448,0.0224833323895853,"BC23567_D2","14x9",0.0224833323895853,0.0383609603638941,0.892481857371196,0.046673849875325
"55","BC23567_D2_5x9",0.00229317448373215,0.00902945900316724,0.0011533870456741,0.000129189862305141,0.000190370045227477,0.00307133270320095,0.000115399847863882,0.982310786550133,0.0017069004586959,"BC23567_D2","5x9",0.0017069004586959,0.0124760205325735,0.982630346457666,0.00318673255106483
"56","BC23567_D2_6x9",0.00382019163049387,0.0107128232050447,0.00526677322220826,6.80349380151247e-05,0.000925951751020906,0.0083130757231118,0.000510131919123929,0.962934427477751,0.0074485901332305,"BC23567_D2","6x9",0.0074485901332305,0.0197997880577468,0.963928414166787,0.00882320764223573
"57","BC23567_D2_13x9",0.00453856647717757,0.0119003727271442,0.00300960614535175,0.00126801159076911,0.00231950666213259,0.0301676106765275,0.00100799788552147,0.927490415400577,0.018297912434799,"BC23567_D2","13x9",0.018297912434799,0.0194485453496735,0.931077933653479,0.031175608562049
"58","BC23567_D2_17x9",0.0013712284097063,0.00304812753412846,0.00133453753758212,0.000133568543317266,0.000235831826733343,0.0139507238044028,0.00104671863110309,0.92477762170456,0.0541016420084667,"BC23567_D2","17x9",0.0541016420084667,0.00575389348141688,0.925147022074611,0.0149974424355059
"59","BC23567_D2_12x9",0.00678895436336497,0.021254363458632,0.00710738096745252,0.000449849111792175,0.0010702436422592,0.0307717754780896,0.00220282618610751,0.910170027945223,0.020184578847079,"BC23567_D2","12x9",0.020184578847079,0.0351506987894495,0.911690120699274,0.0329746016641971
"60","BC23567_D2_11x10",0.00979896958737785,0.0153412595634209,0.00377240000857929,0.000145950730935697,0.00103702249571534,0.0149405975706167,0.00201733347883523,0.90496084773628,0.0479856188282392,"BC23567_D2","11x10",0.0479856188282392,0.028912629159378,0.906143820962931,0.0169579310494519
"61","BC23567_D2_19x10",0.00436462991858495,0.020639163978674,0.00442629038276212,0.000274762776874808,0.00183228828320484,0.04917331050125,0.000179686911133139,0.904930480908091,0.014179386339425,"BC23567_D2","19x10",0.014179386339425,0.0294300842800211,0.907037531968171,0.0493529974123831
"62","BC23567_D2_10x10",0.00268932027502132,0.00483930248203816,0.00204818034521247,0.000288259818643838,0.000762732257160653,0.00652508461109801,0.000784849648717712,0.976845460435832,0.00521681012627561,"BC23567_D2","10x10",0.00521681012627561,0.00957680310227195,0.977896452511636,0.00730993425981572
"63","BC23567_D2_20x10",0.00101266322577743,0.00355243973294505,0.000601370341896156,9.70673765550019e-05,0.000355492271465308,0.00994794704455106,6.45657407181137e-05,0.982888519451462,0.00147993481462999,"BC23567_D2","20x10",0.00147993481462999,0.00516647330061864,0.983341079099482,0.0100125127852692
"64","BC23567_D2_15x10",0.00553410417598191,0.0112782134063614,0.00193302535886203,0.000399788888617824,0.000762849360013905,0.0266929391359081,0.000228224419317701,0.933243330269313,0.0199275249856245,"BC23567_D2","15x10",0.0199275249856245,0.0187453429412053,0.934405968517945,0.0269211635552258
"65","BC23567_D2_16x10",0.00229279823491152,0.0080687694734107,0.00793586992217342,0.000700142517231825,0.00241444953154743,0.0117304079115961,0.000726193184605945,0.948038104023217,0.0180932652013062,"BC23567_D2","16x10",0.0180932652013062,0.0182974376304956,0.951152696071996,0.012456601096202
"66","BC23567_D2_17x10",0.00122426452980574,0.00465225895600725,0.000736606758560604,5.59297334817881e-05,0.000105743391124678,0.0195969035434548,0.00154678369634887,0.902643700900993,0.0694378084902236,"BC23567_D2","17x10",0.0694378084902236,0.00661313024437359,0.9028053740256,0.0211436872398037
"67","BC23567_D2_18x10",0.00366487463825113,0.0172636621314261,0.00323708135679533,0.000191045850106609,0.000264164025747045,0.0140294271198636,0.000858765440400504,0.934084482464371,0.0264064969730384,"BC23567_D2","18x10",0.0264064969730384,0.0241656181264726,0.934539692340225,0.0148881925602641
"68","BC23567_D2_8x10",0.000790755853557834,0.00814230411335257,0.00328340839527506,0.000195098836591479,0.000400687588400124,0.00509584598867312,0.00061016340578782,0.978808227454154,0.00267350836420783,"BC23567_D2","8x10",0.00267350836420783,0.0122164683621855,0.979404013879146,0.00570600939446094
"69","BC23567_D2_9x10",0.00390649452284248,0.00997225605918663,0.00443886415646639,0.000133356186575188,0.000510616472995103,0.00540297081539632,0.000158605297758254,0.97238888253934,0.00308795394943957,"BC23567_D2","9x10",0.00308795394943957,0.0183176147384955,0.97303285519891,0.00556157611315457
"70","BC23567_D2_5x10",0.00207373798281045,0.00994867532023102,0.00175218085748261,3.20922681165858e-05,8.73444961678643e-05,0.00540043232328122,6.74679852565448e-05,0.97957172711185,0.00106634165480372,"BC23567_D2","5x10",0.00106634165480372,0.0137745941605241,0.979691163876135,0.00546790030853776
"71","BC23567_D2_13x10",0.00179528638693722,0.00394379773692309,0.00118130005099156,2.80882100089471e-05,0.000381239669723746,0.00496542231662953,0.000902540582362551,0.88365028893309,0.103152036113334,"BC23567_D2","13x10",0.103152036113334,0.00692038417485187,0.884059616812823,0.00586796289899208
"72","BC23567_D2_7x10",0.0037838501695423,0.0107195546613577,0.00192107174296685,0.000264325542179004,0.00149902400802186,0.0147717706937442,0.000610300692382219,0.960120685388736,0.00630941710107024,"BC23567_D2","7x10",0.00630941710107024,0.0164244765738669,0.961884034938937,0.0153820713861264
"73","BC23567_D2_4x10",0.00362142586050996,0.0270613459895819,0.0038367925711093,0.000359307126054527,0.000858239361732195,0.0199892711426575,0.000396249004635565,0.940027879447611,0.00384948949610775,"BC23567_D2","4x10",0.00384948949610775,0.0345195644212012,0.941245425935398,0.0203855201472931
"74","BC23567_D2_12x10",0.001924109214528,0.00457335075063117,0.00162700452433333,9.21214667094943e-05,9.92540322630356e-05,0.0116101410924995,0.000327313032654463,0.94544934807604,0.0342973578103414,"BC23567_D2","12x10",0.0342973578103414,0.0081244644894925,0.945640723575012,0.011937454125154
"75","BC23567_D2_14x10",0.00120108276697263,0.00445453161062587,0.000749194472641499,8.64374879338937e-05,0.000425528211871456,0.00333817138853346,0.000639006277251979,0.938618399995426,0.0504876477887429,"BC23567_D2","14x10",0.0504876477887429,0.00640480885024,0.939130365695231,0.00397717766578544
"76","BC23567_D2_6x10",0.00505829723655949,0.0111876325142975,0.00264962936424447,0.000384948357173351,0.00112997077456212,0.0101920449500818,0.00026506218674643,0.965005026592936,0.00412738802339912,"BC23567_D2","6x10",0.00412738802339912,0.0188955591151015,0.966519945724671,0.0104571071368282
"77","BC23567_D2_10x11",0.00167150428628013,0.00998591798429965,0.00121663815963865,5.82741637002393e-05,0.000275870162456961,0.00768722099944306,0.000366180972179273,0.974676734064996,0.0040616592070057,"BC23567_D2","10x11",0.0040616592070057,0.0128740604302184,0.975010878391153,0.00805340197162233
"78","BC23567_D2_9x11",0.00144829746586752,0.0128927046172012,0.00224230701879702,4.75059234697076e-05,0.000250618698280042,0.011738534370348,0.000208194742623562,0.966221909134333,0.00494992802907962,"BC23567_D2","9x11",0.00494992802907962,0.0165833091018657,0.966520033756083,0.0119467291129716
"79","BC23567_D2_8x11",0.00248788444873409,0.0184679318270843,0.00457771285804867,0.000388944122071694,0.000638838757237691,0.0142238862756823,0.000418348259306186,0.95623394800701,0.0025625054448249,"BC23567_D2","8x11",0.0025625054448249,0.0255335291338671,0.957261730886319,0.0146422345349885
"80","BC23567_D2_21x11",0.00348266869798784,0.00519875582291424,0.00264328789398769,0.000296602744137684,0.00115715815529186,0.018583326465244,0.000549836378648315,0.963034367188596,0.0050539966531928,"BC23567_D2","21x11",0.0050539966531928,0.0113247124148898,0.964488128088026,0.0191331628438923
"81","BC23567_D2_5x11",0.00288336767314899,0.023603830015386,0.0050982423522874,0.00112325862545029,0.00163678618165237,0.00764103153961863,0.00180866589548284,0.945693757804209,0.0105110599127643,"BC23567_D2","5x11",0.0105110599127643,0.0315854400408224,0.948453802611312,0.00944969743510147
"82","BC23567_D2_19x11",0.00177924091292152,0.00827158104265532,0.00294665204796182,0.000154149245327692,0.00112369201787366,0.0162630926426428,0.000589983946196698,0.943883378228511,0.024988229915909,"BC23567_D2","19x11",0.024988229915909,0.0129974740035387,0.945161219491712,0.0168530765888395
"83","BC23567_D2_16x11",0.00238845058343091,0.0068625201361965,0.00106676760756426,9.84619706497275e-05,0.00113797106544486,0.00453580512755352,0.000125752122069632,0.981609964897439,0.00217430648965194,"BC23567_D2","16x11",0.00217430648965194,0.0103177383271917,0.982846397933534,0.00466155724962315
"84","BC23567_D2_20x11",0.00601391254675828,0.0258614950617139,0.00454622964209469,0.000390369424665702,0.00122995956184368,0.0164352099866675,0.00121159467881031,0.919117249059477,0.0251939800379694,"BC23567_D2","20x11",0.0251939800379694,0.0364216372505669,0.920737578045986,0.0176468046654778
"85","BC23567_D2_4x11",0.014517829262241,0.0435235177242884,0.0110083166179456,0.000916531298959923,0.00251286734926802,0.0517981603165879,0.000512712379511023,0.865304608073446,0.00990545697775216,"BC23567_D2","4x11",0.00990545697775216,0.069049663604475,0.868734006721674,0.0523108726960989
"86","BC23567_D2_7x11",0.00702767301475813,0.0144663958970316,0.00477354044396435,0.000250761027388733,0.000600756313644248,0.0180237511588982,0.000858638329307335,0.940715848213098,0.0132826356019099,"BC23567_D2","7x11",0.0132826356019099,0.0262676093557541,0.941567365554131,0.0188823894882055
"87","BC23567_D2_18x11",0.00308051028559701,0.00434587581276197,0.00201584713214291,2.69100668391156e-05,9.73806265678434e-05,0.0104818869166658,0.00101912791469938,0.960682810710358,0.0182496505343686,"BC23567_D2","18x11",0.0182496505343686,0.00944223323050189,0.960807101403765,0.0115010148313652
"88","BC23567_D2_17x11",0.00114387719918658,0.00399658240062303,0.00136170756257726,3.24658637289453e-05,0.000211464219596526,0.00280672591248309,0.000254908355394407,0.98635229762718,0.0038399708592297,"BC23567_D2","17x11",0.0038399708592297,0.00650216716238687,0.986596227710505,0.0030616342678775
"89","BC23567_D2_6x11",0.00181584396442265,0.0281094221143195,0.00406987071800821,0.000146352386050702,0.00022352436037092,0.00866703855383036,0.000324035314906096,0.948210438769061,0.00843347381903051,"BC23567_D2","6x11",0.00843347381903051,0.0339951367967504,0.948580315515483,0.00899107386873646
"90","BC23567_D2_13x11",0.00198756015912828,0.0106171805861632,0.00172222122327424,0.000181933134572677,0.000463965782647779,0.0124652052937805,0.00126715230089088,0.805503984784427,0.165790796735115,"BC23567_D2","13x11",0.165790796735115,0.0143269619685657,0.806149883701647,0.0137323575946714
"91","BC23567_D2_3x11",0.00182323792597436,0.0373203058478612,0.00339661274973877,0.000108285550783498,0.000498288001169125,0.00632075049937042,7.2291975771752e-05,0.948742561422897,0.00171766602643362,"BC23567_D2","3x11",0.00171766602643362,0.0425401565235743,0.94934913497485,0.00639304247514217
"92","BC23567_D2_12x11",0.00255931356411808,0.00973727259450572,0.00272243160577231,0.000128497001974468,0.000258202204353029,0.0091986038808286,0.000323773470321022,0.94921776139979,0.0258541442783366,"BC23567_D2","12x11",0.0258541442783366,0.0150190177643961,0.949604460606117,0.00952237735114962
"93","BC23567_D2_15x11",0.0011975996198166,0.00544519504824857,0.000872482017919739,0.000205851745269317,0.00071572140002871,0.00918170892283147,0.000556374973356861,0.973891196503623,0.00793386976890594,"BC23567_D2","15x11",0.00793386976890594,0.00751527668598491,0.974812769648921,0.00973808389618833
"94","BC23567_D2_14x11",0.00317844993087536,0.00967991025199855,0.00191110453267905,5.19763682016269e-05,0.000371099271483787,0.00748041108859449,0.00053044854981297,0.891418479574429,0.0853781204319253,"BC23567_D2","14x11",0.0853781204319253,0.014769464715553,0.891841555214114,0.00801085963840746
"95","BC23567_D2_22x12",0.000798378342821392,0.00274804901975885,0.00141060825967887,0.000209221258780476,0.000439673362154482,0.00284300635630386,0.000518075835489479,0.987132081476476,0.00390090608853629,"BC23567_D2","22x12",0.00390090608853629,0.00495703562225911,0.987780976097411,0.00336108219179334
"96","BC23567_D2_20x12",0.00135824208122659,0.00443064003136814,0.00133058910454705,6.7061858101489e-05,0.000376198765072094,0.00948290561436474,0.000271178231029933,0.97487497068663,0.00780821362766027,"BC23567_D2","20x12",0.00780821362766027,0.00711947121714178,0.975318231309804,0.00975408384539467
