"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC23901_D1_11x17",0.168068510281978,0.0586834377218104,0.047599964307366,0.0274343720884154,0.0817676914128898,0.05453043217869,0.0234883307354784,0.409946309539439,0.128480951733933,"BC23901_D1","11x17",0.128480951733933,0.274351912311154,0.519148373040744,0.0780187629141684
"12","BC23901_D1_22x17",0.119264625394206,0.228862782027599,0.072687209499956,0.00689142154816636,0.0138785089857402,0.150317047502785,0.0147776637833254,0.028077855989038,0.365242885269184,"BC23901_D1","22x17",0.365242885269184,0.420814616921761,0.0488477865229446,0.16509471128611
"13","BC23901_D1_27x17",0.168366691856933,0.279038652377604,0.0779314624362107,0.00666870295783794,0.00454846916717687,0.109866984626327,0.0300686012389018,0.108826152070511,0.214684283268499,"BC23901_D1","27x17",0.214684283268499,0.525336806670748,0.120043324195526,0.139935585865229
"14","BC23901_D1_19x17",0.15456462511211,0.115868322757818,0.0882720522072735,0.0001907795672955,0.000529582138902464,0.0373912527121392,0.0228039739897668,0.0665333972343524,0.513846014280342,"BC23901_D1","19x17",0.513846014280342,0.358705000077202,0.0672537589405504,0.060195226701906
"15","BC23901_D1_20x17",0.154762461593985,0.222695103457432,0.0340418985030304,0.000177857466710904,0.00093094703446664,0.0730337241408331,0.0168150598263226,0.03598774025222,0.461555207725,"BC23901_D1","20x17",0.461555207725,0.411499463554447,0.0370965447533975,0.0898487839671557
"16","BC23901_D1_25x17",0.0436135540097632,0.096414787740648,0.0211427725309804,0.00528225897001035,0.0111223671830757,0.0461431704404826,0.0469007044808748,0.0507818816863015,0.678598502957863,"BC23901_D1","25x17",0.678598502957863,0.161171114281392,0.0671865078393876,0.0930438749213574
"17","BC23901_D1_26x17",0.0652278137316854,0.196342430611751,0.028665428185263,0.000505824477425788,0.00369913624977537,0.0884826543688671,0.00919842261504906,0.0864716914950765,0.521406598265107,"BC23901_D1","26x17",0.521406598265107,0.290235672528699,0.0906766522222777,0.0976810769839162
"18","BC23901_D1_16x17",0.0255400054207476,0.21564030524839,0.0451935309514574,0.00680287073783041,0.0086980456002044,0.15948703653382,0.015159129684596,0.349749923263821,0.173729152559134,"BC23901_D1","16x17",0.173729152559134,0.286373841620595,0.365250839601856,0.174646166218416
"19","BC23901_D1_18x17",0.0960620560958362,0.103856928260556,0.103880506545213,0.000580903012851532,0.00416526042128561,0.101261434032274,0.0470738751448359,0.110706493101703,0.432412543385444,"BC23901_D1","18x17",0.432412543385444,0.303799490901605,0.11545265653584,0.14833530917711
"20","BC23901_D1_17x17",0.0980546847902258,0.104229975669402,0.0357593362226569,0.00532698263960281,0.0172257127268849,0.106795190221421,0.0913323406540274,0.0759867658925122,0.465289011183267,"BC23901_D1","17x17",0.465289011183267,0.238043996682285,0.0985394612589999,0.198127530875448
"21","BC23901_D1_21x17",0.107433570757335,0.247900913372905,0.0502726643174877,0.00242962872838252,0.00821648197117508,0.0807956173466465,0.00999978109040582,0.128167723851438,0.364783618564224,"BC23901_D1","21x17",0.364783618564224,0.405607148447728,0.138813834550996,0.0907953984370523
"22","BC23901_D1_24x17",0.0865354851102656,0.140792973579509,0.0507765552229786,0.00113857970459092,0.0168061192613815,0.112776531960967,0.0597006389057669,0.0720911510885503,0.45938196516599,"BC23901_D1","24x17",0.45938196516599,0.278105013912753,0.0900358500545227,0.172477170866734
"23","BC23901_D1_15x17",0.052328349680155,0.16287637645393,0.121299416254477,0.0203844227444886,0.0310022444059593,0.17866717369765,0.0437515096887876,0.180727721807271,0.208962785267282,"BC23901_D1","15x17",0.208962785267282,0.336504142388562,0.232114388957719,0.222418683386438
"24","BC23901_D1_23x17",0.100699341223691,0.186534972773216,0.0698635596062757,0.00197346507154163,0.00263808364916884,0.156710033357379,0.0111482436025784,0.280746958669309,0.18968534204684,"BC23901_D1","23x17",0.18968534204684,0.357097873603183,0.285358507390019,0.167858276959957
"25","BC23901_D1_9x17",0.0461688127060901,0.0867472163935827,0.182645899992704,0.019983524802688,0.023507919760112,0.11389867078499,0.0113194730567303,0.314740344210945,0.200988138292158,"BC23901_D1","9x17",0.200988138292158,0.315561929092377,0.358231788773745,0.12521814384172
"26","BC23901_D1_10x17",0.0689833602452176,0.0771373879379596,0.0298646595179203,0.00476000809401157,0.0173788588249934,0.0865533903192809,0.107020447818647,0.296240198050763,0.312061689191207,"BC23901_D1","10x17",0.312061689191207,0.175985407701097,0.318379064969768,0.193573838137928
"27","BC23901_D1_14x17",0.0838160189455259,0.100269006583332,0.0534453655222684,0.0104227659796169,0.01562812032699,0.042773654336843,0.0452539008719643,0.519769339902315,0.128621827531144,"BC23901_D1","14x17",0.128621827531144,0.237530391051126,0.545820226208922,0.0880275552088073
"28","BC23901_D1_13x17",0.1259968937818,0.0748047812763916,0.106588876735832,0.115173969647115,0.0321176765271892,0.0921122036091937,0.104071705863519,0.128346868939889,0.220787023619071,"BC23901_D1","13x17",0.220787023619071,0.307390551794024,0.275638515114193,0.196183909472713
"29","BC23901_D1_12x17",0.147751700339851,0.0907163875555251,0.151917499303561,0.0483854856834026,0.0315084113232353,0.116871949534383,0.0224809875678224,0.237345331423913,0.153022247268306,"BC23901_D1","12x17",0.153022247268306,0.390385587198937,0.317239228430551,0.139352937102205
"30","BC23901_D1_22x18",0.116728373467713,0.0963299968003414,0.0516883704679166,0.000691626815688158,0.00263599309582907,0.115499056872765,0.0135579185140122,0.529467273621155,0.0734013903445796,"BC23901_D1","22x18",0.0734013903445796,0.264746740735971,0.532794893532672,0.129056975386777
"31","BC23901_D1_11x18",0.0993870662438288,0.0662672427608203,0.0398196743013744,0.00963792684062006,0.0207296711430741,0.0629598522734078,0.0899054756298418,0.39841616538242,0.212876925424613,"BC23901_D1","11x18",0.212876925424613,0.205473983306024,0.428783763366114,0.15286532790325
"32","BC23901_D1_14x18",0.0848170363044111,0.058728552566487,0.114351383688751,0.0192278336012901,0.0477817176185043,0.08049735780614,0.0488176901850656,0.413157195731036,0.132621232498315,"BC23901_D1","14x18",0.132621232498315,0.257896972559649,0.48016674695083,0.129315047991206
"33","BC23901_D1_21x18",0.128162845107198,0.26019830845735,0.0500461646034743,0.00315986883368792,0.0222545470854657,0.329485354248772,0.00406281823803063,0.133912070022488,0.0687180234035337,"BC23901_D1","21x18",0.0687180234035337,0.438407318168022,0.159326485941642,0.333548172486803
"34","BC23901_D1_27x18",0.168808098240312,0.172433231314326,0.273651413886905,0.0034053893625571,0.00914234651385203,0.109540058186332,0.0204315730185325,0.127103733163637,0.115484156313546,"BC23901_D1","27x18",0.115484156313546,0.614892743441543,0.139651469040046,0.129971631204864
"35","BC23901_D1_29x18",0.178663904411916,0.202469331424212,0.0634311721935506,0.0157374844052228,0.0239397387455399,0.139627635861851,0.0173271632637662,0.20521501091987,0.153588558774072,"BC23901_D1","29x18",0.153588558774072,0.444564408029679,0.244892234070633,0.156954799125617
"36","BC23901_D1_30x18",0.125257727901665,0.224131339049558,0.128273007234347,0.00221170418052943,0.00897996522142195,0.107352536071796,0.00946560632340974,0.249964375817632,0.144363738199641,"BC23901_D1","30x18",0.144363738199641,0.47766207418557,0.261156045219583,0.116818142395206
"37","BC23901_D1_9x18",0.0440724464960746,0.132051486660992,0.162363678561793,0.00789823113228835,0.0270930874077934,0.090425966852896,0.00627563248506496,0.39757535430419,0.132244116098908,"BC23901_D1","9x18",0.132244116098908,0.33848761171886,0.432566672844272,0.096701599337961
"38","BC23901_D1_20x18",0.246512507170428,0.203618451309344,0.0648828732997043,0.00259846262085878,0.0050566853181232,0.11756529363776,0.0137992191959054,0.182583069343542,0.163383438104334,"BC23901_D1","20x18",0.163383438104334,0.515013831779476,0.190238217282524,0.131364512833665
"39","BC23901_D1_19x18",0.120542874938879,0.178391754850898,0.07023364534372,0.00583921518054553,0.0377995611825452,0.145149150617703,0.0293093458981212,0.175656481432167,0.23707797055542,"BC23901_D1","19x18",0.23707797055542,0.369168275133497,0.219295257795258,0.174458496515824
"40","BC23901_D1_10x18",0.0316384820954689,0.117749052782406,0.0571475445694867,0.0020116151042169,0.0131303885643003,0.113465037605126,0.0106626977285684,0.354615411178865,0.299579770371562,"BC23901_D1","10x18",0.299579770371562,0.206535079447362,0.369757414847382,0.124127735333694
"41","BC23901_D1_26x18",0.291458207839787,0.224613858339481,0.0965826666619584,0.00226538711743554,0.00257748100631056,0.181250385218195,0.00985947296228499,0.0684066453000163,0.122985895554531,"BC23901_D1","26x18",0.122985895554531,0.612654732841226,0.0732495134237624,0.19110985818048
"42","BC23901_D1_23x18",0.160157866549652,0.175070841737133,0.139010643581214,0.00126184697202925,0.00473855617652522,0.0996628723782462,0.0276402191079155,0.132490148592852,0.259967004904434,"BC23901_D1","23x18",0.259967004904434,0.474239351867999,0.138490551741406,0.127303091486162
"43","BC23901_D1_17x18",0.111924103855265,0.136035670650331,0.0806305143631538,0.00727317647937389,0.0113863339318234,0.161884126259036,0.0110736480182856,0.259172059512109,0.220620366930623,"BC23901_D1","17x18",0.220620366930623,0.32859028886875,0.277831569923306,0.172957774277322
"44","BC23901_D1_16x18",0.0913760958080339,0.151405255967319,0.157614055360215,0.0150434826526145,0.0555604239675029,0.104900402130921,0.00860810216556037,0.33968540382293,0.0758067781249033,"BC23901_D1","16x18",0.0758067781249033,0.400395407135568,0.410289310443047,0.113508504296481
"45","BC23901_D1_25x18",0.201532546472221,0.185184652513411,0.0358652177000767,0.00126707357294357,0.00651493231948523,0.0910894023520247,0.0244918772668836,0.0546300973953896,0.399424200407565,"BC23901_D1","25x18",0.399424200407565,0.422582416685709,0.0624121032878184,0.115581279618908
"46","BC23901_D1_24x18",0.070610054740108,0.272917332959869,0.0692017050029663,0.00320877223565529,0.0062783873130672,0.0810251197013557,0.0496820709020022,0.109730148767457,0.33734640837752,"BC23901_D1","24x18",0.33734640837752,0.412729092702943,0.11921730831618,0.130707190603358
"47","BC23901_D1_15x18",0.0569182293174465,0.106907839593013,0.0555868355523796,0.0255188587629874,0.0360412944420916,0.0862950210057918,0.0491132341951854,0.269163389278893,0.314455297852211,"BC23901_D1","15x18",0.314455297852211,0.219412904462839,0.330723542483972,0.135408255200977
"48","BC23901_D1_12x18",0.00928331604392506,0.0780461130920869,0.0747004122935091,0.0104085628183482,0.0130815485954186,0.0716805282789684,0.0182551518970783,0.601499733111977,0.123044633868689,"BC23901_D1","12x18",0.123044633868689,0.162029841429521,0.624989844525744,0.0899356801760467
"49","BC23901_D1_13x18",0.0332448819358834,0.270839534832638,0.0765590216440969,0.00449161826374994,0.00412857346645213,0.210501775586201,0.00828412955880321,0.178405341313689,0.213545123398487,"BC23901_D1","13x18",0.213545123398487,0.380643438412618,0.187025533043891,0.218785905145004
"50","BC23901_D1_22x19",0.115456686398506,0.171222139395936,0.140174721899903,0.00212051506060351,0.00614507040156511,0.0800463051932877,0.0247018499800029,0.150531850903372,0.309600860766824,"BC23901_D1","22x19",0.309600860766824,0.426853547694345,0.158797436365541,0.104748155173291
"51","BC23901_D1_30x19",0.136949347679019,0.135297364384239,0.0637341074700767,0.00401157460239749,0.00916572990838626,0.167255821752597,0.0223531450637635,0.247739051453814,0.213493857685707,"BC23901_D1","30x19",0.213493857685707,0.335980819533335,0.260916355964598,0.189608966816361
"52","BC23901_D1_28x19",0.183335314695037,0.273389678039764,0.0523959153042471,0.000489052158615169,0.00512475374009529,0.063029985230746,0.0202099133975641,0.093801589289084,0.308223798144848,"BC23901_D1","28x19",0.308223798144848,0.509120908039048,0.0994153951877945,0.0832398986283101
"53","BC23901_D1_29x19",0.243403566871125,0.135042678422794,0.0893008095617902,0.00175437103370059,0.00677860215869515,0.129468190867543,0.0121646364780686,0.218294753509244,0.16379239109704,"BC23901_D1","29x19",0.16379239109704,0.467747054855709,0.22682772670164,0.141632827345612
"54","BC23901_D1_11x19",0.0541476277316692,0.144551573624283,0.119417684620301,0.0127640871521385,0.033712889159373,0.178310308982218,0.0293956854059153,0.0971251720243945,0.330574971299708,"BC23901_D1","11x19",0.330574971299708,0.318116885976253,0.143602148335906,0.207705994388133
"55","BC23901_D1_21x19",0.188948859252099,0.0873126659219298,0.0714536638104419,0.00029126380796854,0.0021065853805595,0.170968144717668,0.00741053965966727,0.0782144354902179,0.393293841959448,"BC23901_D1","21x19",0.393293841959448,0.347715188984471,0.0806122846787459,0.178378684377335
"56","BC23901_D1_20x19",0.258833596935418,0.0787805242760151,0.12273747066894,0.00488705528485214,0.0887821873603257,0.151703113122713,0.00984345812397002,0.17956021189461,0.104872382333156,"BC23901_D1","20x19",0.104872382333156,0.460351591880373,0.273229454539788,0.161546571246683
"57","BC23901_D1_26x19",0.170533784535831,0.236394557952028,0.0527293030157463,0.00349200996148935,0.00880025426214928,0.134305442036959,0.0135968262850845,0.201678304196312,0.1784695177544,"BC23901_D1","26x19",0.1784695177544,0.459657645503605,0.213970568419951,0.147902268322043
"58","BC23901_D1_27x19",0.18786950296604,0.144063380392225,0.111208143494818,0.00362781033427032,0.0108200252828049,0.11411313320552,0.0405531884785633,0.234117199890757,0.153627615955002,"BC23901_D1","27x19",0.153627615955002,0.443141026853083,0.248565035507832,0.154666321684083
"59","BC23901_D1_9x19",0.11129520115612,0.178171264528982,0.126346974687859,0.0416097589860153,0.0261844361826675,0.0796460689459647,0.0195564355785895,0.263303790925022,0.15388606900878,"BC23901_D1","9x19",0.15388606900878,0.415813440372961,0.331097986093705,0.0992025045245542
"60","BC23901_D1_18x19",0.239812958138228,0.201562599898094,0.0206547997670356,0.000618137010280566,0.0105356321319295,0.0979224197698598,0.00303598992391669,0.371318048257314,0.0545394151033415,"BC23901_D1","18x19",0.0545394151033415,0.462030357803358,0.382471817399524,0.100958409693776
"61","BC23901_D1_19x19",0.188842486296786,0.160289065945407,0.188905533742338,0.0994875004000772,0.048409078449278,0.141150496110173,0.0106961857118339,0.0706975838641952,0.0915220694799127,"BC23901_D1","19x19",0.0915220694799127,0.538037085984531,0.21859416271355,0.151846681822007
"62","BC23901_D1_25x19",0.132160919668879,0.191436957779097,0.0949135744834395,0.00310919433735286,0.00753629526205213,0.13727605752488,0.0179914487601971,0.0867752134081741,0.328800338775929,"BC23901_D1","25x19",0.328800338775929,0.418511451931415,0.0974207030075791,0.155267506285077
"63","BC23901_D1_17x19",0.0988072182984994,0.12726790422251,0.360271272090553,0.000113354004803566,0.00125624348306992,0.133531207508713,0.0131183796385789,0.0863913993363164,0.179243021416956,"BC23901_D1","17x19",0.179243021416956,0.586346394611562,0.0877609968241899,0.146649587147292
"64","BC23901_D1_23x19",0.138908681028063,0.162889684836343,0.161967279621021,0.00146647606775283,0.00535583719978952,0.135639835843894,0.00483517194320811,0.17247163677746,0.216465396682469,"BC23901_D1","23x19",0.216465396682469,0.463765645485427,0.179293950045002,0.140475007787102
"65","BC23901_D1_24x19",0.170579579842136,0.106984493776098,0.0363533895822676,0.000909344860495463,0.00498800892992759,0.076745329261819,0.0252289733629298,0.390965715264289,0.187245165120038,"BC23901_D1","24x19",0.187245165120038,0.313917463200502,0.396863069054712,0.101974302624749
"66","BC23901_D1_16x19",0.228181078277813,0.1274111224215,0.254407961507711,0.00272966081978212,0.0143146804709476,0.0777776140147271,0.0143061885529819,0.0958902528244723,0.184981441110064,"BC23901_D1","16x19",0.184981441110064,0.610000162207024,0.112934594115202,0.092083802567709
"67","BC23901_D1_10x19",0.0509152449009025,0.145392589838112,0.0585567811700512,0.0262029776282286,0.0105346138973354,0.0934783197385837,0.0154813845087959,0.529450246347597,0.0699878419703934,"BC23901_D1","10x19",0.0699878419703934,0.254864615909066,0.566187837873161,0.10895970424738
"68","BC23901_D1_15x19",0.0320084250106955,0.0848323855421022,0.0882093213713941,0.013170706239988,0.0143065053419002,0.0473318683480076,0.0229831338040281,0.546006900748218,0.151150753593667,"BC23901_D1","15x19",0.151150753593667,0.205050131924192,0.573484112330106,0.0703150021520357
"69","BC23901_D1_12x19",0.165182062492386,0.106201225322225,0.0288830577153241,0.0187218469651778,0.0163566510096232,0.0812951900794543,0.0067561515294885,0.479853812005915,0.0967500028804059,"BC23901_D1","12x19",0.0967500028804059,0.300266345529935,0.514932309980716,0.0880513416089428
"70","BC23901_D1_13x19",0.0636963642174427,0.0531184564659884,0.0155305314294869,0.00130656442091748,0.00401533170974294,0.0785370257185749,0.00347044100449913,0.695930509911876,0.0843947751214712,"BC23901_D1","13x19",0.0843947751214712,0.132345352112918,0.701252406042536,0.082007466723074
"71","BC23901_D1_14x19",0.0647600940108035,0.0496130909372672,0.128583049319662,0.00963969179487053,0.0936706648602152,0.0811800639697167,0.0178870774502761,0.50817627206557,0.0464899955916186,"BC23901_D1","14x19",0.0464899955916186,0.242956234267733,0.611486628720656,0.0990671414199928
"72","BC23901_D1_22x20",0.119549173259506,0.128859522554516,0.0672823683350575,0.0011663845500383,0.00682452119355245,0.0617833353551317,0.0152927664712163,0.491003241945908,0.108238686335074,"BC23901_D1","22x20",0.108238686335074,0.31569106414908,0.498994147689499,0.077076101826348
"73","BC23901_D1_30x20",0.0982420968354465,0.0831504876479696,0.0704069487322524,0.0054554928418415,0.00944815430482919,0.116298559563572,0.0270622923004064,0.376026964343045,0.213909003430638,"BC23901_D1","30x20",0.213909003430638,0.251799533215669,0.390930611489716,0.143360851863978
"74","BC23901_D1_27x20",0.0547040368798766,0.109226896187443,0.0229225247638805,0.000826772293710594,0.00170883405848064,0.0707244826508955,0.0101559428386289,0.410006170248544,0.31972434007854,"BC23901_D1","27x20",0.31972434007854,0.1868534578312,0.412541776600735,0.0808804254895244
"75","BC23901_D1_29x20",0.0452088307307159,0.0608252066675878,0.0203344790689071,0.00056589370153486,0.00405847946464243,0.0505806029783055,0.031999692686397,0.450841096672537,0.335585718029372,"BC23901_D1","29x20",0.335585718029372,0.126368516467211,0.455465469838714,0.0825802956647025
"76","BC23901_D1_20x20",0.113952277201381,0.319083875165516,0.168287780640241,0.00229297517885133,0.00638089923332087,0.188608674923244,0.0250840924379821,0.0995193852343856,0.076790039985079,"BC23901_D1","20x20",0.076790039985079,0.601323933007138,0.108193259646558,0.213692767361226
"77","BC23901_D1_26x20",0.23803533986896,0.197888931547727,0.104539253529954,0.000873664927414319,0.00702789364287928,0.111035499540333,0.00608141666255563,0.184943662104345,0.149574338175831,"BC23901_D1","26x20",0.149574338175831,0.540463524946641,0.192845220674639,0.117116916202889
"78","BC23901_D1_28x20",0.0871762620554222,0.0999948300239818,0.0448647111424336,0.00536059637484358,0.00991760615772929,0.173399311225586,0.0121782901945662,0.328450539029794,0.238657853795643,"BC23901_D1","28x20",0.238657853795643,0.232035803221838,0.343728741562367,0.185577601420152
"79","BC23901_D1_21x20",0.10567256303311,0.113525630596276,0.200162072697253,0.0662213379395366,0.0873914376379913,0.0968280418961606,0.010013310935081,0.247420300594844,0.072765304669748,"BC23901_D1","21x20",0.072765304669748,0.419360266326639,0.401033076172372,0.106841352831242
"80","BC23901_D1_24x20",0.225445038582662,0.151839118916157,0.0941922105625506,0.00447871138398856,0.0228564270253812,0.178033514273148,0.0155697799171444,0.163645224274335,0.143939975064634,"BC23901_D1","24x20",0.143939975064634,0.47147636806137,0.190980362683705,0.193603294190292
"81","BC23901_D1_25x20",0.111961307038862,0.17938584147012,0.0311785332260501,0.00510367331606,0.0167418919858201,0.0990664645786618,0.0157717737720216,0.39656373416897,0.144226780443434,"BC23901_D1","25x20",0.144226780443434,0.322525681735032,0.41840929947085,0.114838238350683
"82","BC23901_D1_11x20",0.0702165717392669,0.164645887152667,0.375976436327064,0.00216398062035729,0.0103830404535222,0.112306993064158,0.0220990610639343,0.0532544986894684,0.188953530889563,"BC23901_D1","11x20",0.188953530889563,0.610838895218998,0.0658015197633479,0.134406054128092
"83","BC23901_D1_16x20",0.109674016997218,0.165453253043936,0.0875154264349332,0.00300171990316818,0.0201469125655446,0.218104408445502,0.0637848408675871,0.0953296986917257,0.236989723050385,"BC23901_D1","16x20",0.236989723050385,0.362642696476087,0.118478331160438,0.281889249313089
"84","BC23901_D1_18x20",0.149090923341507,0.149696783858188,0.052131233271541,0.00364467121977199,0.0111569605098546,0.136063722770857,0.0120208804262504,0.363685090719386,0.122509733882643,"BC23901_D1","18x20",0.122509733882643,0.350918940471236,0.378486722449013,0.148084603197107
"85","BC23901_D1_19x20",0.155975311212167,0.36005000072759,0.0629921670557771,0.00112688524462102,0.0174320154051954,0.132287727925812,0.00537615062999445,0.14418938525714,0.120570356541704,"BC23901_D1","19x20",0.120570356541704,0.579017478995534,0.162748285906956,0.137663878555806
"86","BC23901_D1_23x20",0.117901801615343,0.175207628048676,0.0793744982699102,0.00753536290794539,0.0135373057675257,0.132163503826231,0.0129051115333835,0.356791506526628,0.104583281504357,"BC23901_D1","23x20",0.104583281504357,0.372483927933929,0.377864175202099,0.145068615359614
"87","BC23901_D1_15x20",0.100757006836719,0.104640124651892,0.0696830520937077,0.0206423846312986,0.0462008348790564,0.184542538057778,0.00986566870435339,0.315183430909762,0.148484959235433,"BC23901_D1","15x20",0.148484959235433,0.275080183582319,0.382026650420117,0.194408206762131
"88","BC23901_D1_17x20",0.0860995077295196,0.0923584437762348,0.0624870913530516,0.00840640389136123,0.0234138198002424,0.103902483747367,0.0129341964401782,0.470815336640495,0.13958271662155,"BC23901_D1","17x20",0.13958271662155,0.240945042858806,0.502635560332099,0.116836680187545
"89","BC23901_D1_10x20",0.0377891261209767,0.152172301464325,0.127384109707129,0.00428979064889298,0.00556330069092813,0.088125132306267,0.00591509132293411,0.453937709959293,0.124823437779254,"BC23901_D1","10x20",0.124823437779254,0.317345537292431,0.463790801299114,0.0940402236292011
"90","BC23901_D1_13x20",0.0967483042421622,0.175909571070177,0.259932124755432,0.000913988203116746,0.00371739333588094,0.120920906675104,0.0123465913382631,0.212274426456861,0.117236693923003,"BC23901_D1","13x20",0.117236693923003,0.532590000067771,0.216905807995859,0.133267498013367
"91","BC23901_D1_12x20",0.0961203922177167,0.144305447612871,0.125788449542195,0.0102440605074851,0.028990308984031,0.112481735468045,0.0135293674483309,0.328855840939244,0.139684397280082,"BC23901_D1","12x20",0.139684397280082,0.366214289372783,0.36809021043076,0.126011102916376
"92","BC23901_D1_14x20",0.172737469963753,0.0790329036349317,0.0249086545169095,0.0281261675320464,0.0185898085569111,0.167563393911051,0.047647929170085,0.345714843937011,0.115678828777302,"BC23901_D1","14x20",0.115678828777302,0.276679028115594,0.392430820025969,0.215211323081136
"93","BC23901_D1_22x21",0.0256951113963414,0.146893891490972,0.0363884946465785,0.000621516851120243,0.00129924644181611,0.0826736254701554,0.00567911691491942,0.656232600996529,0.0445163957915674,"BC23901_D1","22x21",0.0445163957915674,0.208977497533892,0.658153364289465,0.0883527423850748
"94","BC23901_D1_21x21",0.171044580657635,0.170217562112221,0.0744284251945775,0.0168132902484119,0.0347633930029397,0.0898584736332064,0.0117822775436343,0.247207859063806,0.183884138543568,"BC23901_D1","21x21",0.183884138543568,0.415690567964433,0.298784542315158,0.101640751176841
"95","BC23901_D1_11x21",0.215835853055948,0.0807903633263764,0.142806285417689,0.00408579435970817,0.0456116148718735,0.129352803200313,0.0232380507658872,0.193004188020113,0.165275046982092,"BC23901_D1","11x21",0.165275046982092,0.439432501800013,0.242701597251695,0.1525908539662
"96","BC23901_D1_28x21",0.0712516720697667,0.160537674676303,0.0728749867588118,0.00117901929281994,0.00783792455009872,0.0837700644889746,0.028400052855211,0.284436005288736,0.289712600019278,"BC23901_D1","28x21",0.289712600019278,0.304664333504882,0.293452949131655,0.112170117344186
"97","BC23901_D1_17x21",0.0884742115689671,0.0472200612989495,0.0469589057897474,0.000709353337424062,0.00163727227817404,0.135367689564961,0.0328633971632998,0.443204070982132,0.203565038016345,"BC23901_D1","17x21",0.203565038016345,0.182653178657664,0.44555069659773,0.168231086728261
"98","BC23901_D1_20x21",0.161186119087838,0.164838998512719,0.0186871401241515,0.0188512738584799,0.103330234967204,0.137440848334208,0.0122216545733664,0.279916851214182,0.103526879327851,"BC23901_D1","20x21",0.103526879327851,0.344712257724708,0.402098360039866,0.149662502907574
"99","BC23901_D1_29x21",0.0553162890637747,0.10156184463087,0.0258244343909084,0.00142261400197097,0.00516897197022382,0.0804454276306591,0.0212295813330752,0.357077885904247,0.35195295107427,"BC23901_D1","29x21",0.35195295107427,0.182702568085553,0.363669471876442,0.101675008963734
"100","BC23901_D1_16x21",0.0740320567492013,0.12057069936046,0.0513814630931492,0.00191645012372594,0.0075307080979031,0.158835278347183,0.0387106262005478,0.262991513984342,0.284031204043488,"BC23901_D1","16x21",0.284031204043488,0.24598421920281,0.272438672205971,0.197545904547731
