"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"12","BC24220_E2_9x13",0.0169137215799462,0.116477240007671,0.00818941585894627,0.000534528583193733,0.00218371813819619,0.0333502360295038,0.00466551508456319,0.0624687093109315,0.755216915407048,"BC24220_E2","9x13",0.755216915407048,0.141580377446563,0.0651869560323214,0.038015751114067
"13","BC24220_E2_12x13",0.0168784033327031,0.109333465187886,0.00412712093482963,6.74607637376773e-05,0.000180951659283286,0.0106036836333922,0.00174922541155979,0.0316132404007717,0.825446448675837,"BC24220_E2","12x13",0.825446448675837,0.130338989455419,0.0318616528237927,0.012352909044952
"14","BC24220_E2_4x13",0.042692991457988,0.0991380575391327,0.00578961479304278,7.02549153390043e-05,0.000727651143371517,0.06789301724123,0.00384385937396189,0.00978422849512059,0.770060325040814,"BC24220_E2","4x13",0.770060325040814,0.147620663790163,0.0105821345538311,0.0717368766151919
"15","BC24220_E2_5x13",0.0417718611956328,0.127655350351792,0.0110874524360016,0.000413237849778953,0.00167453749492189,0.0205810669545036,0.002718997673042,0.0484258996935188,0.745671596350809,"BC24220_E2","5x13",0.745671596350809,0.180514663983426,0.0505136750382196,0.0233000646275456
"16","BC24220_E2_13x13",0.0109259627848259,0.0131517032840163,0.000544289291573387,7.69025990956633e-05,0.000651236762505574,0.00921434272916926,0.000324575901855844,0.0144820964263574,0.950628890220601,"BC24220_E2","13x13",0.950628890220601,0.0246219553604156,0.0152102357879586,0.0095389186310251
"17","BC24220_E2_11x14",0.0104576676168575,0.0881895194314009,0.00124398575370872,1.85219572942242e-06,3.52761855567259e-05,0.00950348837909604,8.87822111494012e-05,0.167935249837432,0.722544178389069,"BC24220_E2","11x14",0.722544178389069,0.0998911728019671,0.167972378218718,0.00959227059024544
"18","BC24220_E2_10x14",0.00419316213940293,0.0720474413473014,0.00531888829221627,6.92608314875973e-05,0.000247602032629928,0.00968719638108498,0.00476541605059384,0.120725566245734,0.782945466679549,"BC24220_E2","10x14",0.782945466679549,0.0815594917789206,0.121042429109852,0.0144526124316788
"19","BC24220_E2_17x14",0.0316084739020818,0.185044160307109,0.0401140849136088,1.16156005149223e-05,0.000219114582461543,0.0212383533067364,0.000604573593994025,0.0490934296971415,0.672066194096352,"BC24220_E2","17x14",0.672066194096352,0.2567667191228,0.049324159880118,0.0218429269007304
"20","BC24220_E2_8x14",0.01542471022507,0.110763901357312,0.00561169881555989,4.96897786899865e-06,0.000171989149962325,0.0110500339051859,0.000189159919184542,0.0148810569242937,0.841902480725562,"BC24220_E2","8x14",0.841902480725562,0.131800310397942,0.015058015052125,0.0112391938243704
"21","BC24220_E2_15x14",0.00907594601769646,0.0637759743188436,0.000887148787998164,1.66816516883678e-06,1.14868062273118e-05,0.00158892505957995,0.00152671056844518,0.00157927235992084,0.92155286791612,"BC24220_E2","15x14",0.92155286791612,0.0737390691245382,0.00159242733131699,0.00311563562802513
"22","BC24220_E2_16x14",0.0173023182305213,0.0902525049728758,0.00237399642434583,7.1304540542577e-07,5.28486749646743e-05,0.0293945673938902,0.000332652147234902,0.0260915892975327,0.834198809813229,"BC24220_E2","16x14",0.834198809813229,0.109928819627743,0.0261451510179028,0.0297272195411251
"23","BC24220_E2_13x14",0.00591970004079842,0.0808342994058039,0.00230352028326193,1.70956797006435e-06,2.92228280460139e-05,0.00699972555035882,0.000364741757566749,0.00390209840628793,0.899644982159906,"BC24220_E2","13x14",0.899644982159906,0.0890575197298643,0.00393303080230401,0.00736446730792557
"24","BC24220_E2_14x14",0.0116111553001793,0.0764756549304809,0.00270624871827145,6.63603919100167e-06,4.26485097304846e-05,0.00790665304424976,0.000344636384483913,0.124690429477947,0.776215937595466,"BC24220_E2","14x14",0.776215937595466,0.0907930589489317,0.124739714026868,0.00825128942873367
"25","BC24220_E2_9x14",0.00289107190775723,0.0207664839223044,0.000417371122821385,2.48045612228929e-05,7.75388691209195e-05,0.00793805542688036,0.000543699952928155,0.0257348450327416,0.941606129204223,"BC24220_E2","9x14",0.941606129204223,0.024074926952883,0.0258371884630854,0.00848175537980852
"26","BC24220_E2_7x14",0.0105308419927928,0.0636787710995358,0.00262762501184433,1.16042671128801e-05,0.000106865906398986,0.0051096089348294,0.00101367083022363,0.00357223483981878,0.913348777117443,"BC24220_E2","7x14",0.913348777117443,0.0768372381041729,0.00369070501333065,0.00612327976505303
"27","BC24220_E2_6x14",0.0180131645038343,0.0862414012136363,0.0028050463953971,5.71610907529589e-05,0.000205078542805892,0.0168579041270018,0.00107295161536369,0.00216459979564301,0.872582692715565,"BC24220_E2","6x14",0.872582692715565,0.107059612112868,0.00242683942920186,0.0179308557423655
"28","BC24220_E2_5x14",0.000576777063930108,0.0622213523171259,0.000610561776269301,1.22727159687167e-05,1.8425883378762e-05,0.00115061178074607,0.000742024939743035,0.0123571040090301,0.922310869513808,"BC24220_E2","5x14",0.922310869513808,0.0634086911573253,0.0123878026083776,0.0018926367204891
"29","BC24220_E2_12x14",0.00551486334858301,0.0547792981309657,0.00484106498947885,1.50852287588251e-05,7.29090936957563e-05,0.00988704966400205,0.000761532313992826,0.00545716998295587,0.918671027247567,"BC24220_E2","12x14",0.918671027247567,0.0651352264690276,0.00554516430541045,0.0106485819779949
"30","BC24220_E2_10x15",0.00841526505407994,0.0844574095652002,0.00574825022583804,0.000116025423756712,0.00033167950481259,0.0268559734632103,0.000780132629278477,0.00286800962350438,0.870427254510319,"BC24220_E2","10x15",0.870427254510319,0.0986209248451182,0.00331571455207368,0.0276361060924888
"31","BC24220_E2_11x15",0.0106720661908384,0.0911082624229334,0.0044227404729665,4.48240472101351e-05,0.000385934108206333,0.0181972299769359,0.00112895587369721,0.0488913520343636,0.825148634872849,"BC24220_E2","11x15",0.825148634872849,0.106203069086738,0.0493221101897801,0.0193261858506331
"32","BC24220_E2_20x15",0.0231184903546824,0.106187665763341,0.00491438645240681,7.60446972318439e-05,0.000374603648216676,0.00564895150991071,0.00126898785320711,0.00229588194656288,0.856114987774441,"BC24220_E2","20x15",0.856114987774441,0.13422054257043,0.0027465302920114,0.00691793936311782
"33","BC24220_E2_13x15",0.0101240730371218,0.11336996724667,0.00143365259988452,8.39632598789364e-07,1.44430788931674e-05,0.00549978228023065,0.000416539805726959,0.0212866937573641,0.84785400856151,"BC24220_E2","13x15",0.84785400856151,0.124927692883676,0.0213019764688561,0.00591632208595761
"34","BC24220_E2_19x15",0.0229655699592688,0.0783970088814912,0.0013415612673213,1.84508860699668e-06,5.01497186141014e-05,0.00799661846935096,0.000280950866134733,0.0755822407668134,0.813384054982399,"BC24220_E2","19x15",0.813384054982399,0.102704140108081,0.0756342355740345,0.00827756933548569
"35","BC24220_E2_16x15",0.0271182827244852,0.129235611309252,0.00858553006034145,1.62780404816935e-05,0.000118809785089448,0.0270515870675718,0.000360078428080668,0.0357174698528278,0.77179635273187,"BC24220_E2","16x15",0.77179635273187,0.164939424094079,0.0358525576783989,0.0274116654956525
"36","BC24220_E2_18x15",0.00349948494736042,0.0654719400677545,0.000674132589047909,5.53812245381645e-07,2.83071061246022e-05,0.00150584425843812,0.000242254534892285,0.000302395665341111,0.928275087018796,"BC24220_E2","18x15",0.928275087018796,0.0696455576041628,0.000331256583711095,0.0017480987933304
"37","BC24220_E2_9x15",0.00481527508246877,0.0772673605304223,0.00903176006828345,0.000141430000582819,0.000813355154961378,0.00637539483072763,0.000740816144056273,0.117640163130117,0.78317444505838,"BC24220_E2","9x15",0.78317444505838,0.0911143956811745,0.118594948285661,0.0071162109747839
"38","BC24220_E2_15x15",0.0171586478177311,0.0224786461130122,0.00050073101691973,5.82558463100961e-07,2.02013153246087e-05,0.0135311597941638,0.000630188734634255,0.00135555081127112,0.94432429183848,"BC24220_E2","15x15",0.94432429183848,0.040138024947663,0.00137633468505883,0.0141613485287981
"39","BC24220_E2_17x15",0.0245897563363329,0.0359265745223774,0.00386731016144988,7.7800793297932e-05,0.00301983326641312,0.0132407776383138,0.000251447341012327,0.0987769809562291,0.820249518984573,"BC24220_E2","17x15",0.820249518984573,0.0643836410201602,0.10187461501594,0.0134922249793261
"40","BC24220_E2_8x15",0.00636596344298764,0.094540456621793,0.000765099380274921,2.2039170545578e-05,7.39191256412862e-05,0.000992461446750993,0.000908133774993443,0.0267862640349258,0.869545663002087,"BC24220_E2","8x15",0.869545663002087,0.101671519445056,0.0268822223311127,0.00190059522174444
"41","BC24220_E2_14x15",0.0296452470076991,0.094252782378674,0.0033177674421044,4.312028309761e-06,5.57719084157256e-05,0.0106882881128108,0.000372076291150649,0.0114158043900331,0.850247950440802,"BC24220_E2","14x15",0.850247950440802,0.127215796828478,0.0114758883267586,0.0110603644039614
"42","BC24220_E2_5x15",0.0115818604738396,0.0388413927532701,0.00225341343478645,2.16493092847407e-05,0.00025584869750739,0.0149967209071887,0.00494684541253487,0.0327050186082102,0.894397250403378,"BC24220_E2","5x15",0.894397250403378,0.0526766666618962,0.0329825166150023,0.0199435663197236
"43","BC24220_E2_6x15",0.0343388319522784,0.0679800885443672,0.0136511708212143,0.00535099179721871,0.00632329434669611,0.0328129537887153,0.00215011122385654,0.195547264925181,0.641845292600473,"BC24220_E2","6x15",0.641845292600473,0.11597009131786,0.207221551069096,0.0349630650125718
"44","BC24220_E2_7x15",0.00699934808232642,0.0708038423870625,0.00279755709993263,0.000274681016217145,0.000217277307075273,0.00848328593262358,0.00532399229274569,0.0446419543271223,0.860458061554894,"BC24220_E2","7x15",0.860458061554894,0.0806007475693215,0.0451339126504147,0.0138072782253693
"45","BC24220_E2_12x15",0.0190054634657353,0.0657574945067712,0.00348832924628995,4.79344500253454e-05,0.000250460297457267,0.00773405671504109,0.000501281063998428,0.00973852721323652,0.893476453041445,"BC24220_E2","12x15",0.893476453041445,0.0882512872187964,0.0100369219607191,0.00823533777903952
"46","BC24220_E2_22x16",0.0104551540807364,0.187420998054088,0.00282511638313154,5.96425146738509e-07,5.1505050679249e-06,0.00322960600748903,0.000249318693039023,0.000449223450627798,0.795364836400674,"BC24220_E2","22x16",0.795364836400674,0.200701268517956,0.000454970380842461,0.00347892470052805
"47","BC24220_E2_21x16",0.00579661685996755,0.131215076709781,0.00289236748675793,2.61187038613074e-05,0.000264839154806167,0.0103913447540411,0.0012497071241922,0.0324272019197384,0.815736727286855,"BC24220_E2","21x16",0.815736727286855,0.139904061056506,0.0327181597784059,0.0116410518782333
"48","BC24220_E2_11x16",0.0066053177986411,0.106216153507222,0.00327072342074837,9.14424272012602e-05,0.000256388669820076,0.0143840964197992,0.000925918742579385,0.0015123428279458,0.866737616186042,"BC24220_E2","11x16",0.866737616186042,0.116092194726611,0.00186017392496714,0.0153100151623786
"49","BC24220_E2_20x16",0.0180175421253006,0.0794823938295996,0.00216196318486599,7.65551731509486e-06,0.000137050912906358,0.0157121677569148,0.000551231578539178,0.0229101516381955,0.861019843456363,"BC24220_E2","20x16",0.861019843456363,0.0996618991397662,0.023054858068417,0.016263399335454
"50","BC24220_E2_9x16",0.00299608541676692,0.0612772141754155,0.00510652602348302,0.000869221091540661,0.00155903416273133,0.0403223340380333,0.00284659967369984,0.147826531676516,0.737196453741813,"BC24220_E2","9x16",0.737196453741813,0.0693798256156654,0.150254786930788,0.0431689337117331
"51","BC24220_E2_10x16",0.0114360442864023,0.13411663212986,0.0033097434666324,0.000272273716067112,0.000896661739724957,0.00618051005805483,0.00118226339758683,0.149335355016472,0.693270516189199,"BC24220_E2","10x16",0.693270516189199,0.148862419882895,0.150504290472264,0.00736277345564166
"52","BC24220_E2_19x16",0.0184367246124179,0.148943351051287,0.00341540211478823,8.32361437598516e-06,0.000129912232805397,0.00199039243432156,0.000221460866168557,0.00429362384286739,0.822560809230968,"BC24220_E2","19x16",0.822560809230968,0.170795477778493,0.00443185969004877,0.00221185330049012
"53","BC24220_E2_8x16",0.0135356114276486,0.109197558353656,0.0130298064963234,5.99568420033871e-05,0.000175438171397978,0.005076209627382,0.00184342769296496,0.244458191399684,0.612623799988939,"BC24220_E2","8x16",0.612623799988939,0.135762976277628,0.244693586413085,0.00691963732034696
"54","BC24220_E2_18x16",0.00288615174237675,0.0806883724970284,0.000652061502102533,3.66880012753426e-07,1.355222388513e-05,0.00333363556439358,0.000121928462271484,0.00300714127881018,0.909296789849119,"BC24220_E2","18x16",0.909296789849119,0.0842265857415077,0.00302106038270806,0.00345556402666506
"55","BC24220_E2_15x16",0.0298869732482608,0.149941995442599,0.00583190502211193,0.000142951638478828,0.000974141197230989,0.035633132568739,0.000750772616761788,0.0204231439597785,0.756414984306039,"BC24220_E2","15x16",0.756414984306039,0.185660873712972,0.0215402367954883,0.0363839051855008
"56","BC24220_E2_16x16",0.0164066690399326,0.213412364641875,0.00579546004694273,1.23684513650888e-05,0.000433528055700782,0.018003929590985,0.000364130605775893,0.00253604581881801,0.743035503748604,"BC24220_E2","16x16",0.743035503748604,0.23561449372875,0.00298194232588388,0.0183680601967609
"57","BC24220_E2_17x16",0.0812926017485513,0.180778261532681,0.0135214278172722,0.000753886912790143,0.00254948220121214,0.0441276376933343,0.000921861319752175,0.0218322608486187,0.654222579925788,"BC24220_E2","17x16",0.654222579925788,0.275592291098504,0.025135629962621,0.0450494990130865
"58","BC24220_E2_14x16",0.0107336333658758,0.137879167720517,0.00219310457649594,5.55904476850345e-05,0.000308650442697297,0.0334488943478664,0.000223269462352473,0.0120251058210373,0.803132583815473,"BC24220_E2","14x16",0.803132583815473,0.150805905662889,0.0123893467114196,0.0336721638102189
"59","BC24220_E2_23x16",0.0934492397663821,0.179773014258538,0.0285611990698103,0.00010102333854585,0.000940038485880084,0.0170061804245745,0.00103543212649204,0.0485485828512426,0.630585289678535,"BC24220_E2","23x16",0.630585289678535,0.30178345309473,0.0495896446756685,0.0180416125510665
"60","BC24220_E2_6x16",0.00031338798867272,0.141929751340891,0.000126225279204953,2.71512014401858e-05,8.14620195373894e-05,0.000632575353677611,0.00136984821549892,0.00451331883030609,0.851006279770771,"BC24220_E2","6x16",0.851006279770771,0.142369364608769,0.00462193205128367,0.00200242356917653
"61","BC24220_E2_7x16",0.0119431414700194,0.069637060318429,0.0184275305158205,0.000105434838828541,0.000799299362374021,0.00942832455113017,0.00021197004297364,0.269139702980739,0.620307535919686,"BC24220_E2","7x16",0.620307535919686,0.100007732304269,0.270044437181942,0.00964029459410381
"62","BC24220_E2_5x16",0.00359451830558794,0.0144348867149053,0.00251805666787348,9.94707623659483e-06,4.16968949529244e-05,0.0019959321900776,0.000550443472008364,5.465876109206e-05,0.976799859917266,"BC24220_E2","5x16",0.976799859917266,0.0205474616883667,0.000106302732281579,0.00254637566208596
"63","BC24220_E2_4x16",0.0125703416841105,0.0280526121161013,0.0016820240242772,0.00222030014409855,0.0052088956012485,0.0131910690909428,0.00305248019038974,0.0492465632626928,0.884775713886139,"BC24220_E2","4x16",0.884775713886139,0.042304977824489,0.0566757590080398,0.0162435492813325
"64","BC24220_E2_12x16",0.0150114590053465,0.133672123963217,0.00565392721015183,0.000216937537128937,0.00033929270048511,0.00748999212576226,0.000239712606828758,0.0597815925312895,0.77759496231979,"BC24220_E2","12x16",0.77759496231979,0.154337510178715,0.0603378227689035,0.00772970473259102
"65","BC24220_E2_13x16",0.00317504963699089,0.128221187769145,0.0010195756802628,1.45729589814131e-06,1.62991796402339e-05,0.00117718643236849,0.0001148123173199,0.00194515320760863,0.864329278480765,"BC24220_E2","13x16",0.864329278480765,0.132415813086399,0.00196290968314701,0.00129199874968839
"66","BC24220_E2_11x17",0.00305125389659594,0.020922951807192,0.000849492142591459,1.74577408878305e-05,0.000102089231904566,0.00378714818067067,0.00094445089063706,0.0221733969011664,0.948151759208354,"BC24220_E2","11x17",0.948151759208354,0.0248236978463794,0.0222929438739588,0.00473159907130773
"67","BC24220_E2_22x17",0.0111085998227863,0.0686802777879789,0.00619985028571115,5.2442320044176e-05,0.000322359024351336,0.0184020592059556,0.000671699975786962,0.00259156994849453,0.891971141628891,"BC24220_E2","22x17",0.891971141628891,0.0859887278964764,0.00296637129289004,0.0190737591817426
"68","BC24220_E2_21x17",0.0121572214182316,0.0863789877446101,0.00699812865539973,8.45211204637513e-05,0.000846512987491375,0.00702094380875478,0.000737236719780937,0.0825606480337547,0.803215799511513,"BC24220_E2","21x17",0.803215799511513,0.105534337818241,0.0834916821417098,0.00775818052853572
"69","BC24220_E2_8x17",0.00663775591062999,0.014551738787362,0.00117138357081129,1.15600955997326e-05,2.06998099182809e-05,0.00381560049381325,0.000125108464997779,0.018038050950942,0.955628101915926,"BC24220_E2","8x17",0.955628101915926,0.0223608782688033,0.01807031085646,0.00394070895881103
"70","BC24220_E2_10x17",0.00291702118515427,0.0991797390297644,0.00339256353863751,0.000188941716102662,0.000390439051411842,0.00819337279398968,0.00250738791088612,0.0715597277175864,0.811670807056467,"BC24220_E2","10x17",0.811670807056467,0.105489323753556,0.0721391084851009,0.0107007607048758
"71","BC24220_E2_20x17",0.0307110384630159,0.0608179403580668,0.00541506691265355,4.3581351368143e-05,0.00108065540359884,0.0259955401043939,0.000170471207680975,0.124794909735485,0.750970796463737,"BC24220_E2","20x17",0.750970796463737,0.0969440457337362,0.125919146490452,0.0261660113120749
"72","BC24220_E2_19x17",0.0338179720588246,0.124334146412315,0.00552428113896542,1.39901983779633e-06,0.00011533100352651,0.0121342324584454,0.000132080106037307,0.244905935716848,0.5790346220852,"BC24220_E2","19x17",0.5790346220852,0.163676399610105,0.245022665740212,0.0122663125644827
"73","BC24220_E2_15x17",0.0180832647983867,0.201385621148396,0.00490083915598613,1.0620680246629e-05,3.70079585678266e-05,0.0153134950344245,0.000243457985454744,0.0697208425741522,0.690304850664385,"BC24220_E2","15x17",0.690304850664385,0.224369725102769,0.0697684712129667,0.0155569530198792
"74","BC24220_E2_25x17",0.00659291582896882,0.130136102429708,0.00311413118673873,3.25671908582886e-06,4.53248455875688e-05,0.00896275395376102,0.00028235268170559,0.00703144564856925,0.843831716705875,"BC24220_E2","25x17",0.843831716705875,0.139843149445416,0.00708002721324265,0.00924510663546661
"75","BC24220_E2_16x17",0.0126839444401904,0.0947476279974155,0.00221204958840494,3.76062110827662e-06,4.05676787344145e-05,0.0139983626222252,0.000495478437144213,0.00617751761748083,0.869640690997296,"BC24220_E2","16x17",0.869640690997296,0.109643622026011,0.00622184591732352,0.0144938410593694
"76","BC24220_E2_23x17",0.0210279736948953,0.176471244275898,0.00286898171515138,1.02882873504727e-06,4.09314110389519e-05,0.00342750190764002,0.000227502389135031,0.0411938448391349,0.754740990938372,"BC24220_E2","23x17",0.754740990938372,0.200368199685945,0.0412358050789089,0.00365500429677505
"77","BC24220_E2_9x17",0.00379028249053448,0.00753423946051543,0.00276077102511583,7.30312245016647e-05,0.000252758284151123,0.00838503592903218,0.00105379331140534,0.0151283575851089,0.961021730689635,"BC24220_E2","9x17",0.961021730689635,0.0140852929761657,0.0154541470937617,0.00943882924043752
"78","BC24220_E2_17x17",0.00801436531571384,0.176429864578116,0.000985228677384036,4.12390475997695e-06,4.93953802059757e-05,0.0126638512287137,8.10852567122924e-05,0.00361110132780824,0.798160984330586,"BC24220_E2","17x17",0.798160984330586,0.185429458571214,0.00366462061277419,0.012744936485426
"79","BC24220_E2_18x17",0.0703856770225302,0.21230332671129,0.0110211291827735,1.92232862295855e-05,0.00028234528066212,0.0277689588201655,0.000159046321042842,0.00173058541904414,0.676329707956262,"BC24220_E2","18x17",0.676329707956262,0.293710132916594,0.00203215398593585,0.0279280051412083
"80","BC24220_E2_5x17",0.00388729030227312,0.0167892259674056,0.00188544999986629,2.3530065713248e-06,3.46816340988374e-05,0.00566222322072046,0.00111423282198033,0.00104481259438448,0.9695797304527,"BC24220_E2","5x17",0.9695797304527,0.022561966269545,0.00108184723505464,0.00677645604270079
"81","BC24220_E2_6x17",0.00333192547422648,0.0195948200516375,0.000858358279136997,6.0225997634288e-05,0.000660683466093735,0.050428029582017,0.000356585892965059,0.000737644641378959,0.92397172661491,"BC24220_E2","6x17",0.92397172661491,0.023785103805001,0.00145855410510698,0.0507846154749821
"82","BC24220_E2_24x17",0.0986002971526379,0.105685749428691,0.00902129100946404,3.0475306654091e-06,8.74140942451931e-05,0.0300877072616553,0.00027103300265489,0.0837713257007771,0.672472134819209,"BC24220_E2","24x17",0.672472134819209,0.213307337590793,0.0838617873256877,0.0303587402643102
"83","BC24220_E2_14x17",0.00400870913924985,0.215400302692047,0.000932159439657482,2.72702791472845e-06,7.22349906926925e-05,0.00415226987638923,0.000103418629958204,0.0185661224075122,0.756762055796579,"BC24220_E2","14x17",0.756762055796579,0.220341171270954,0.0186410844261196,0.00425568850634743
"84","BC24220_E2_13x17",0.011946365267659,0.0786445883468775,0.00085971857445614,5.09433322644964e-06,4.78666860274444e-05,0.0129392116740233,0.000288958312463216,0.0318978060416801,0.863370390763587,"BC24220_E2","13x17",0.863370390763587,0.0914506721889926,0.031950767060934,0.0132281699864865
"85","BC24220_E2_7x17",0.00831128359580252,0.0714710674343994,0.00041002283761546,0.000133462288717158,0.00087362494991755,0.0080425796428034,0.00703491867568114,0.0667748247139029,0.83694821586116,"BC24220_E2","7x17",0.83694821586116,0.0801923738678174,0.0677819119525376,0.0150774983184845
"86","BC24220_E2_12x17",0.00912594408910365,0.0157631126266244,0.00186509569268122,2.36324476677526e-05,0.000103020340605506,0.0231025167761335,0.000519328769715373,0.0193358928993584,0.93016145635811,"BC24220_E2","12x17",0.93016145635811,0.0267541524084093,0.0194625456876317,0.0236218455458489
"87","BC24220_E2_22x18",0.0404455362851706,0.171750903180018,0.00737111809394202,2.49394170078443e-05,0.000234631942990412,0.0354073543843212,0.000191068210456113,0.0114916377569292,0.733082810729165,"BC24220_E2","22x18",0.733082810729165,0.219567557559131,0.0117512091169275,0.0355984225947773
"88","BC24220_E2_21x18",0.0118102195791274,0.0631081429067121,0.00679778506964075,1.41829101631668e-06,8.58151733133609e-06,0.0211225304188076,0.000275968417203924,0.00301421999477001,0.893861133805391,"BC24220_E2","21x18",0.893861133805391,0.0817161475554802,0.00302421980311766,0.0213984988360115
"89","BC24220_E2_11x18",0.00610920244884707,0.121875176406902,0.00649009438855683,2.68883442740622e-05,5.54787155686054e-05,0.0060634361141508,0.000598674794950478,0.0965767645479499,0.7622042842388,"BC24220_E2","11x18",0.7622042842388,0.134474473244306,0.0966591316077926,0.00666211090910128
"90","BC24220_E2_10x18",0.00800429260115897,0.0832188676509623,0.00780408741184234,0.00022789130615402,0.0012257017971136,0.0280198455440071,0.00122503396642272,0.00376851822722117,0.866505761495118,"BC24220_E2","10x18",0.866505761495118,0.0990272476639636,0.00522211133048879,0.0292448795104298
"91","BC24220_E2_20x18",0.0249394656758883,0.226054402319968,0.0308500241165883,1.73215377286486e-05,0.000540021006198309,0.0403126507504454,0.000316516239177456,0.106168718220161,0.570800880133845,"BC24220_E2","20x18",0.570800880133845,0.281843892112445,0.106726060764088,0.0406291669896229
"92","BC24220_E2_19x18",0.020122641608926,0.290499026019168,0.00306569053573212,4.3497431542152e-06,1.94032230603092e-05,0.0211638968797358,0.00022908805587233,0.0358222709566226,0.629073632977728,"BC24220_E2","19x18",0.629073632977728,0.313687358163826,0.0358460239228371,0.0213929849356081
"93","BC24220_E2_24x18",0.0184467699619637,0.079154989517871,0.0088252365246935,8.56350208041366e-06,0.000553082830835627,0.0425085334777035,0.000259309856936804,0.13135887560277,0.718884638725146,"BC24220_E2","24x18",0.718884638725146,0.106426996004528,0.131920521935686,0.0427678433346403
"94","BC24220_E2_25x18",0.0821074496938003,0.1894529081588,0.00906085314557117,5.21376966711258e-06,0.000341291421174952,0.0184365119279021,0.00012905252110132,0.00305605701222379,0.69741066234976,"BC24220_E2","25x18",0.69741066234976,0.280621210998171,0.00340256220306585,0.0185655644490034
"95","BC24220_E2_8x18",0.00484715314324864,0.0283481698956395,0.00316203326727238,0.000272839609567909,0.000936324975813344,0.0021194776809032,0.000300554761421657,0.47698858721679,0.483024859449343,"BC24220_E2","8x18",0.483024859449343,0.0363573563061605,0.478197751802171,0.00242003244232486
"96","BC24220_E2_23x18",0.0483138238286231,0.118564817134165,0.0404507448312227,0.000173595272068922,0.00247644135770654,0.029729107002147,0.000932886250960435,0.0281151710645765,0.73124341325853,"BC24220_E2","23x18",0.73124341325853,0.207329385794011,0.030765207694352,0.0306619932531074
