"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC23895_D1_8x4",0.01599056078098,0.01319740054886,0.00516711196483274,0.144781030160862,0.00646850464716326,0.0163410500497754,0.787459517388148,0.00428791343518312,0.00630691102419603,"BC23895_D1","8x4",0.787459517388148,0.0343550732946727,0.157556445832221,0.0206289634849585
"12","BC23895_D1_7x4",0.015084246476256,0.00901991720446852,0.00496463445783866,0.110169677292901,0.004776815930708,0.0295019831428757,0.8214230289157,0.0020220371550778,0.00303765942417429,"BC23895_D1","7x4",0.8214230289157,0.0290687981385632,0.117984152647783,0.0315240202979535
"13","BC23895_D1_12x4",0.00489919308853286,0.00557298343830058,0.00295562387254121,0.152680154503463,0.00109485701158291,0.0096505321432255,0.819679213213338,0.00121639922455255,0.0022510435044628,"BC23895_D1","12x4",0.819679213213338,0.0134278003993746,0.156026055019509,0.0108669313677781
"14","BC23895_D1_6x4",0.0114695086950283,0.0204599006550696,0.00614519617512343,0.131547627877509,0.003152937504951,0.0308948289368183,0.788092893778836,0.00331466326617153,0.00492244311049343,"BC23895_D1","6x4",0.788092893778836,0.0380746055252213,0.139623008492953,0.0342094922029898
"15","BC23895_D1_6x5",0.0102156283425517,0.00818023768246427,0.00270691743032932,0.148922194368767,0.00357517244747456,0.021816445536109,0.796060122818359,0.00352052126664872,0.00500276010729611,"BC23895_D1","6x5",0.796060122818359,0.0211027834553453,0.157500126923538,0.0253369668027577
"16","BC23895_D1_11x5",0.00839009896910113,0.0155427455534021,0.0031781645835666,0.0822394077318504,0.00323699255148928,0.0252807129493617,0.858150908292259,0.00230734858841032,0.00167362078055897,"BC23895_D1","11x5",0.858150908292259,0.0271110091060698,0.0871500210638986,0.027588061537772
"17","BC23895_D1_10x5",0.0130937632343011,0.0226530356489057,0.00816143009004575,0.10522731989398,0.00373089083415721,0.0197207469166878,0.818156645775203,0.00285235738095772,0.00640381022576168,"BC23895_D1","10x5",0.818156645775203,0.0439082289732525,0.115362020953899,0.0225731042976455
"18","BC23895_D1_8x5",0.00612435020318762,0.0132939333957415,0.00232493601797459,0.087240328742575,0.00302176106954725,0.0250430325604423,0.858657996002143,0.00213350103758135,0.00216016097080734,"BC23895_D1","8x5",0.858657996002143,0.0217432196169037,0.0924222507829296,0.0271765335980237
"19","BC23895_D1_9x5",0.0220402092079276,0.019816573202751,0.0109292799121907,0.137817486821555,0.0102938839139116,0.0352512772162379,0.746764189557272,0.00444696931595495,0.0126401308521996,"BC23895_D1","9x5",0.746764189557272,0.0527860623228693,0.160751501587666,0.0396982465321929
"20","BC23895_D1_12x5",0.0152164931206721,0.0140299295158255,0.00522597700524393,0.193614240170821,0.0108847695803352,0.0239329894628178,0.723179479460802,0.00541830088780778,0.00849782079567512,"BC23895_D1","12x5",0.723179479460802,0.0344723996417415,0.212996830546831,0.0293512903506256
"21","BC23895_D1_7x5",0.0175493329312318,0.024472128555276,0.00448786738412844,0.160703466245099,0.00866973003662317,0.0302278401945938,0.734730229710463,0.00789080832259248,0.0112685966199924,"BC23895_D1","7x5",0.734730229710463,0.0465093288706362,0.180641792901715,0.0381186485171863
"22","BC23895_D1_13x5",0.010394508534382,0.0195800968390774,0.00748286892058258,0.1240053275806,0.00946488647884238,0.0215761526262134,0.794428116611799,0.00582126320938676,0.00724677919911695,"BC23895_D1","13x5",0.794428116611799,0.037457474294042,0.140716993258559,0.0273974158356002
"23","BC23895_D1_11x6",0.0114993539647947,0.0188736591226296,0.00426125553599447,0.10688224484302,0.00318677590283905,0.0292787376947484,0.818892556129755,0.00284936149179437,0.00427605531442454,"BC23895_D1","11x6",0.818892556129755,0.0346342686234188,0.114345076060284,0.0321280991865428
"24","BC23895_D1_10x6",0.00803096846065525,0.00949359211935338,0.00622260189298602,0.117031629356331,0.00236411678855086,0.0166978337532414,0.834065113996321,0.00177990365194201,0.00431423998061946,"BC23895_D1","10x6",0.834065113996321,0.0237471624729946,0.123709986125501,0.0184777374051834
"25","BC23895_D1_12x6",0.0131837491511755,0.0235712327203196,0.0136984578727103,0.149923504941397,0.00721330670656928,0.023005195200261,0.749984938598562,0.00795993149497345,0.011459683314032,"BC23895_D1","12x6",0.749984938598562,0.0504534397442054,0.168596494961998,0.0309651266952344
"26","BC23895_D1_15x6",0.0093387865580068,0.0167222340564528,0.00317405111431973,0.0820304094700095,0.00384222805981389,0.029463031337032,0.849845781131123,0.00211236405518054,0.00347111421806179,"BC23895_D1","15x6",0.849845781131123,0.0292350717287793,0.0893437517478852,0.0315753953922125
"27","BC23895_D1_5x6",0.00880278671530903,0.016408071770284,0.00432290859318427,0.159724307183035,0.0035528228773377,0.0229063936318551,0.778105122453003,0.00185140681420213,0.00432617996178917,"BC23895_D1","5x6",0.778105122453003,0.0295337670787773,0.167603310022162,0.0247578004460572
"28","BC23895_D1_8x6",0.0148155311078237,0.0256746511080694,0.00969255998998137,0.199113686679787,0.00375047308215455,0.0272735799726748,0.706744693569084,0.00519276742917636,0.00774205706124957,"BC23895_D1","8x6",0.706744693569084,0.0501827422058745,0.210606216823191,0.0324663474018512
"29","BC23895_D1_9x6",0.0185245132360629,0.020722073014206,0.00694639571610157,0.0861101637605784,0.0106747240792056,0.0205883352594179,0.821174461328957,0.00560047402796933,0.00965885957750166,"BC23895_D1","9x6",0.821174461328957,0.0461929819663705,0.106443747417286,0.0261888092873872
"30","BC23895_D1_7x6",0.0119016929769764,0.00691242276034523,0.00527957442659441,0.18785654624269,0.0034375553073539,0.0188389958068106,0.756462585168254,0.00335077278119943,0.00595985452977643,"BC23895_D1","7x6",0.756462585168254,0.024093690163916,0.19725395607982,0.02218976858801
"31","BC23895_D1_6x6",0.00632870732695037,0.0128588775949695,0.00331347366864196,0.144818227680382,0.00801198639912842,0.0139306312538674,0.802023671545805,0.00213136250856633,0.0065830620216887,"BC23895_D1","6x6",0.802023671545805,0.0225010585905618,0.159413276101199,0.0160619937624337
"32","BC23895_D1_4x6",0.0137710165856421,0.01067718502623,0.00744447237639309,0.149024162840628,0.00916939812335763,0.014118173368357,0.783273235567611,0.00483651180781221,0.00768584430396898,"BC23895_D1","4x6",0.783273235567611,0.0318926739882652,0.165879405267955,0.0189546851761692
"33","BC23895_D1_13x6",0.0165321183685762,0.0212300569728548,0.00469300362819577,0.135195187841473,0.00547610143162842,0.0266555451216167,0.779783020497132,0.00401060964265043,0.00642435649587358,"BC23895_D1","13x6",0.779783020497132,0.0424551789696268,0.147095645768975,0.0306661547642671
"34","BC23895_D1_14x6",0.0187382054478413,0.0184245231025361,0.00790497670556143,0.108120598594111,0.00858987860992314,0.0291108423814971,0.792266874424513,0.0090508820610067,0.00779321867301017,"BC23895_D1","14x6",0.792266874424513,0.0450677052559388,0.124503695877044,0.0381617244425038
"35","BC23895_D1_3x6",0.0135035930455292,0.0153897026881639,0.00641881426994517,0.168881351458435,0.00512841184026102,0.0163535423055868,0.763328922370623,0.00404075567328036,0.00695490634817561,"BC23895_D1","3x6",0.763328922370623,0.0353121100036383,0.180964669646872,0.0203942979788672
"36","BC23895_D1_4x7",0.0128311324867135,0.0167420640667443,0.0103237613809167,0.145380198781822,0.0212562789835097,0.0296673899040397,0.729029877871337,0.00946211124171892,0.0253071852831985,"BC23895_D1","4x7",0.729029877871337,0.0398969579343745,0.19194366304853,0.0391295011457586
"37","BC23895_D1_11x7",0.00902449444876591,0.0160764806815239,0.00755373375579658,0.14919999879017,0.00892962848630345,0.0193785650618957,0.774634654026985,0.00506325784605595,0.010139186902503,"BC23895_D1","11x7",0.774634654026985,0.0326547088860864,0.168268814178976,0.0244418229079516
"38","BC23895_D1_10x7",0.0139691474313665,0.0129227888415861,0.00487314141240091,0.0735458892504739,0.00410235978449975,0.0193823717092592,0.859058701229433,0.00531912081238004,0.00682647952860114,"BC23895_D1","10x7",0.859058701229433,0.0317650776853535,0.0844747285635748,0.0247014925216392
"39","BC23895_D1_9x7",0.0244575025831311,0.029022338341,0.0144531734274426,0.0963572718341041,0.01386898060366,0.0421366261203428,0.762622419648229,0.00490592527689692,0.0121757621651937,"BC23895_D1","9x7",0.762622419648229,0.0679330143515737,0.122402014602958,0.0470425513972397
"40","BC23895_D1_5x7",0.0154543022706095,0.01482648670094,0.00565685941768742,0.198498170573773,0.0174037348669222,0.0143931289533836,0.706780505672017,0.0103936643149236,0.0165931472297437,"BC23895_D1","5x7",0.706780505672017,0.0359376483892369,0.232495052670439,0.0247867932683072
"41","BC23895_D1_3x7",0.0203268217161193,0.0182739431765246,0.012062117125766,0.13439917166948,0.00765324366621047,0.0263854050929521,0.751762798697009,0.0103502885689349,0.0187862102870037,"BC23895_D1","3x7",0.751762798697009,0.0506628820184099,0.160838625622694,0.036735693661887
"42","BC23895_D1_15x7",0.0109007262080325,0.0149373203028691,0.00631448841520788,0.120996551582409,0.00341195104403025,0.0150976607750482,0.822366821200397,0.00241049543526462,0.00356398503674177,"BC23895_D1","15x7",0.822366821200397,0.0321525349261095,0.127972487663181,0.0175081562103128
"43","BC23895_D1_8x7",0.00802587636330312,0.0141556724764068,0.00497191027411059,0.133672138019671,0.00672504266064556,0.020811715656028,0.801233633604064,0.00412214331621203,0.00628186762955908,"BC23895_D1","8x7",0.801233633604064,0.0271534591138205,0.146679048309876,0.02493385897224
"44","BC23895_D1_16x7",0.0121786149014923,0.0200667938863693,0.0144195674331427,0.267126334512313,0.00612848376958722,0.0285275907389828,0.633883125807293,0.0072128121638311,0.0104566767869889,"BC23895_D1","16x7",0.633883125807293,0.0466649762210043,0.283711495068889,0.0357404029028139
"45","BC23895_D1_14x7",0.0220058236482092,0.0100512197428789,0.00471547743623505,0.171332380754034,0.0047428920540461,0.0238581938133853,0.75367834478078,0.00544277554155734,0.00417289222887376,"BC23895_D1","14x7",0.75367834478078,0.0367725208273232,0.180248165036954,0.0293009693549426
"46","BC23895_D1_7x7",0.00269020798445122,0.00801607335447297,0.00256103435893443,0.198157349049983,0.00113845939291706,0.0138336349502284,0.770543867479743,0.00149236506276872,0.0015670083665011,"BC23895_D1","7x7",0.770543867479743,0.0132673156978586,0.200862816809401,0.0153260000129971
"47","BC23895_D1_6x7",0.00545175085684976,0.0145846651987753,0.00820873857353257,0.213969018424024,0.00797434668522579,0.021670868754338,0.714425856227073,0.00514928338874196,0.00856547189143919,"BC23895_D1","6x7",0.714425856227073,0.0282451546291576,0.230508837000689,0.02682015214308
"48","BC23895_D1_12x7",0.00655898331452177,0.014426923070234,0.00857034260320121,0.0981349214458555,0.0059445339312972,0.0202371608510873,0.828799722460087,0.00753130626943626,0.0097961060542793,"BC23895_D1","12x7",0.828799722460087,0.029556248987957,0.113875561431432,0.0277684671205236
"49","BC23895_D1_13x7",0.0116155516413632,0.0106495851277801,0.00498206012735668,0.0937991230819502,0.00697427485861485,0.0183377296383726,0.840718637527474,0.00433164482716869,0.0085913931699192,"BC23895_D1","13x7",0.840718637527474,0.0272471968965,0.109364791110484,0.0226693744655413
"50","BC23895_D1_2x7",0.00878441629000076,0.0111667608967102,0.00453080941302316,0.165550004609638,0.00429598612704114,0.0303204209036737,0.766374444617231,0.00388255990386967,0.0050945972388128,"BC23895_D1","2x7",0.766374444617231,0.0244819865997341,0.174940587975492,0.0342029808075434
"51","BC23895_D1_11x8",0.0102568280029561,0.0124529644913264,0.00886501823217982,0.0506652437027779,0.0022924093654432,0.0136439321721725,0.893209163492416,0.00439915906292868,0.00421528147779908,"BC23895_D1","11x8",0.893209163492416,0.0315748107264623,0.0571729345460202,0.0180430912351012
"52","BC23895_D1_9x8",0.0225051710071252,0.0133490562959948,0.0102329542214689,0.105740351663713,0.0141212075059291,0.0145480826710108,0.801523376788975,0.00628566061507445,0.0116941392307086,"BC23895_D1","9x8",0.801523376788975,0.0460871815245889,0.131555698400351,0.0208337432860852
"53","BC23895_D1_17x8",0.0114435173636607,0.0117343657878096,0.00618963497456256,0.0845716825005865,0.00445766112818665,0.012637728003612,0.859179105302669,0.0038819904921202,0.00590431444679298,"BC23895_D1","17x8",0.859179105302669,0.0293675181260329,0.0949336580755661,0.0165197184957322
"54","BC23895_D1_6x8",0.0141347208379689,0.0255136247587514,0.00946983926307773,0.239813364801702,0.0202928759950373,0.033188311053926,0.625807430367794,0.00770884260589566,0.0240709903158466,"BC23895_D1","6x8",0.625807430367794,0.049118184859798,0.284177231112586,0.0408971536598217
"55","BC23895_D1_5x8",0.0201044628535609,0.0136969554062815,0.00416449692234605,0.17419355795846,0.00197133220691424,0.0409555460667824,0.738948026060252,0.00233912504647343,0.00362649747892999,"BC23895_D1","5x8",0.738948026060252,0.0379659151821884,0.179791387644304,0.0432946711132558
"56","BC23895_D1_16x8",0.0228496617154104,0.0331580559674171,0.0117576568419127,0.15936092437226,0.0103691548032787,0.0244691191925146,0.719496884726858,0.0104189676907906,0.0081195746895576,"BC23895_D1","16x8",0.719496884726858,0.0677653745247402,0.177849653865096,0.0348880868833052
"57","BC23895_D1_10x8",0.0261149532553884,0.0197122736859862,0.00970762178195408,0.136735068598881,0.0131980700318588,0.023799062166763,0.745870086106478,0.00892308490377588,0.015939779468915,"BC23895_D1","10x8",0.745870086106478,0.0555348487233287,0.165872918099655,0.0327221470705389
"58","BC23895_D1_4x8",0.0102070305024923,0.0171679733716523,0.00709689028933962,0.176358946024565,0.00447893245532607,0.0264110319230601,0.747578252164516,0.00436205908413497,0.00633888418491427,"BC23895_D1","4x8",0.747578252164516,0.0344718941634842,0.187176762664805,0.0307730910071951
"59","BC23895_D1_12x8",0.0233105134318411,0.0134968780541218,0.00760258787015516,0.115953778916288,0.0155349518182852,0.0199319596845196,0.781388710845445,0.00819161784607148,0.0145890015332725,"BC23895_D1","12x8",0.781388710845445,0.0444099793561181,0.146077732267846,0.0281235775305911
"60","BC23895_D1_7x8",0.0180552969727264,0.0165107626622517,0.00492498931798907,0.100359901316002,0.00919309435478944,0.0186739422439597,0.818775359158102,0.00555288910999806,0.0079537648641817,"BC23895_D1","7x8",0.818775359158102,0.0394910489529672,0.117506760534973,0.0242268313539578
"61","BC23895_D1_8x8",0.0165123559821683,0.0193461483216598,0.00989851077453498,0.231715575879259,0.00687619767004223,0.0244247010866851,0.675316921791978,0.00655168042391724,0.00935790806975525,"BC23895_D1","8x8",0.675316921791978,0.0457570150783631,0.247949681619056,0.0309763815106023
"62","BC23895_D1_13x8",0.0069381627101333,0.00673876919323247,0.0038903431890824,0.0968257441654904,0.00410901147983142,0.0103358486274338,0.864256038669535,0.00267283079596644,0.00423325116929518,"BC23895_D1","13x8",0.864256038669535,0.0175672750924482,0.105168006814617,0.0130086794234002
"63","BC23895_D1_3x8",0.0184729050275496,0.0136758783167577,0.00450294402190551,0.0922783323816372,0.00631994064945064,0.0235550959678508,0.823910918356874,0.00749507931025374,0.00978890596772118,"BC23895_D1","3x8",0.823910918356874,0.0366517273662128,0.108387178998809,0.0310501752781045
"64","BC23895_D1_2x8",0.0164134169752771,0.0149002997551623,0.00490013057674519,0.178138525452135,0.003831845433994,0.0219993576313093,0.746473005805845,0.00542242410603894,0.00792099426349283,"BC23895_D1","2x8",0.746473005805845,0.0362138473071846,0.189891365149622,0.0274217817373482
"65","BC23895_D1_14x8",0.00687911423874177,0.0127672518919588,0.00421566715681431,0.0869575780724762,0.00480342873042068,0.0274608277793801,0.851530198185086,0.00227682827517506,0.00310910566994755,"BC23895_D1","14x8",0.851530198185086,0.0238620332875149,0.0948701124728444,0.0297376560545552
"66","BC23895_D1_11x9",0.00622946821814793,0.00865454510981099,0.00362941652012249,0.0494527537894758,0.0037492178841094,0.0250821991448631,0.899684843721698,0.00096205422299496,0.00255550138877771,"BC23895_D1","11x9",0.899684843721698,0.0185134298480814,0.0557574730623629,0.0260442533678581
"67","BC23895_D1_9x9",0.0288057947925985,0.02650801182219,0.0172994912569472,0.135952686383991,0.00828656494452357,0.0262176850079028,0.733920400553073,0.00899725872080572,0.0140121065179676,"BC23895_D1","9x9",0.733920400553073,0.0726132978717357,0.158251357846482,0.0352149437287085
"68","BC23895_D1_18x9",0.00392279566801998,0.00965054267037277,0.00345662795138583,0.0380173744217629,0.00283240986476051,0.0126952131032985,0.926690255603246,0.00093835419894959,0.00179642651820342,"BC23895_D1","18x9",0.926690255603246,0.0170299662897786,0.0426462108047268,0.0136335673022481
"69","BC23895_D1_10x9",0.00625281871165233,0.00467836880038314,0.00181154681294981,0.0999629748140358,0.00167988407651615,0.00904846242261067,0.873996324929823,0.00110714736604159,0.00146247206598727,"BC23895_D1","10x9",0.873996324929823,0.0127427343249853,0.103105330956539,0.0101556097886523
"70","BC23895_D1_5x9",0.00853975675826164,0.00769708227738969,0.00361624907744811,0.190125898752611,0.00561426102003973,0.0149929694911486,0.762153586845783,0.0024233487561007,0.00483684702121739,"BC23895_D1","5x9",0.762153586845783,0.0198530881130994,0.200577006793868,0.0174163182472493
"71","BC23895_D1_8x9",0.0188198827422605,0.0324709860360731,0.00684087243954499,0.113073064213926,0.00706297412023651,0.0437503534230413,0.768986422108754,0.00405729338577558,0.00493815153038754,"BC23895_D1","8x9",0.768986422108754,0.0581317412178786,0.12507418986455,0.0478076468088169
"72","BC23895_D1_14x9",0.00516882919223971,0.0160090173068145,0.00260797025936758,0.107518472581135,0.00198662435282581,0.0089666848685285,0.854720991197116,0.00147229644919776,0.00154911379277584,"BC23895_D1","14x9",0.854720991197116,0.0237858167584218,0.111054210726737,0.0104389813177263
"73","BC23895_D1_6x9",0.0150672638749047,0.0166065982123759,0.00728740447941341,0.138643991599587,0.00655735815706031,0.0273312266205339,0.779382969116831,0.00310410536202615,0.00601908257726863,"BC23895_D1","6x9",0.779382969116831,0.038961266566694,0.151220432333916,0.03043533198256
"74","BC23895_D1_13x9",0.0114567698587829,0.0124931072134291,0.0038103787082976,0.162501683901295,0.00246268904751045,0.0168111384638912,0.780376392045577,0.00342732973799461,0.0066605110232224,"BC23895_D1","13x9",0.780376392045577,0.0277602557805096,0.171624883972028,0.0202384682018858
"75","BC23895_D1_17x9",0.00846692113709487,0.0163927647278915,0.00483869006079791,0.117769990911024,0.00418242514211881,0.0205769832955888,0.821388615891062,0.00228213830797408,0.00410147052644757,"BC23895_D1","17x9",0.821388615891062,0.0296983759257843,0.12605388657959,0.0228591216035629
"76","BC23895_D1_12x9",0.0135468007996794,0.0131657091565109,0.0069477036828167,0.0916081262503587,0.0104867621679972,0.0136313112227152,0.837589701677932,0.00744404550330122,0.00557983953868867,"BC23895_D1","12x9",0.837589701677932,0.033660213639007,0.107674727957045,0.0210753567260164
"77","BC23895_D1_3x9",0.0101860758901296,0.0141746522611711,0.00455875693911843,0.19753961553544,0.00717882830399738,0.0257446200571354,0.729035228488737,0.00210299844383567,0.00947922408043521,"BC23895_D1","3x9",0.729035228488737,0.0289194850904191,0.214197667919873,0.0278476185009711
"78","BC23895_D1_7x9",0.0161397403816123,0.0254482379302712,0.00821605987031803,0.166578192274302,0.0116638823899479,0.0392606336037492,0.713681719905344,0.00794386930703069,0.0110676643374252,"BC23895_D1","7x9",0.713681719905344,0.0498040381822015,0.189309739001675,0.0472045029107799
"79","BC23895_D1_4x9",0.0202451908441859,0.0178835735019928,0.0072462276337571,0.183855028713015,0.00970064742218609,0.0222673662365054,0.726380882380467,0.00386273249585309,0.00855835077203785,"BC23895_D1","4x9",0.726380882380467,0.0453749919799358,0.202114026907239,0.0261300987323585
"80","BC23895_D1_2x9",0.0293772316445949,0.0213809552094617,0.00831458784952025,0.117415221199901,0.00423746565367257,0.0367505536921418,0.768578901435335,0.0068618798085355,0.00708320350683764,"BC23895_D1","2x9",0.768578901435335,0.0590727747035768,0.128735890360411,0.0436124335006773
"81","BC23895_D1_15x9",0.011497916043853,0.0316021186652975,0.00620447697314653,0.484466911023676,0.00911353596940381,0.0189402022472973,0.418317621846747,0.010116089890516,0.00974112734006248,"BC23895_D1","15x9",0.418317621846747,0.049304511682297,0.503321574333142,0.0290562921378133
"82","BC23895_D1_16x9",0.0110998152086567,0.0158232497014625,0.00399832916203694,0.0987803766537431,0.00664067346316988,0.0149912110888059,0.836620182634398,0.00714556389184838,0.00490059819587853,"BC23895_D1","16x9",0.836620182634398,0.0309213940721561,0.110321648312792,0.0221367749806543
"83","BC23895_D1_15x10",0.0104712337551983,0.0313375548130648,0.00610925764545809,0.468586134017419,0.00833575008828856,0.0149485978881206,0.449049047586682,0.00301258730056721,0.00814983690520104,"BC23895_D1","15x10",0.449049047586682,0.0479180462137212,0.485071721010909,0.0179611851886878
"84","BC23895_D1_10x10",0.0136188416282026,0.0131713721946136,0.00520224199304938,0.0900037781479365,0.00342684337099808,0.0247424151804439,0.843346110258548,0.00315006625624332,0.00333833096996486,"BC23895_D1","10x10",0.843346110258548,0.0319924558158656,0.0967689524888994,0.0278924814366872
"85","BC23895_D1_9x10",0.00867074250998188,0.00963945004473793,0.00289105443041131,0.0735863554705943,0.00530522821820075,0.0222028593198257,0.867790050714611,0.00329033285230527,0.00662392643933178,"BC23895_D1","9x10",0.867790050714611,0.0212012469851311,0.0855155101281268,0.025493192172131
"86","BC23895_D1_11x10",0.00974275929728351,0.00986133841888837,0.00856417860775086,0.10532152293151,0.00501691331932708,0.0135743979298006,0.84150394849087,0.00295194321091441,0.00346299779365484,"BC23895_D1","11x10",0.84150394849087,0.0281682763239227,0.113801434044492,0.016526341140715
"87","BC23895_D1_17x10",0.0218404312983451,0.0204708544236793,0.00844661346550907,0.130738706134459,0.00413482953034783,0.0150150364108059,0.79010852339074,0.00251872186561672,0.00672628348049651,"BC23895_D1","17x10",0.79010852339074,0.0507578991875335,0.141599819145303,0.0175337582764226
"88","BC23895_D1_18x10",0.00578280439879193,0.00812910110545579,0.0054698173558647,0.0535147045610355,0.00333773232662438,0.0127681746105069,0.901331774310829,0.00251439635554709,0.00715149497534464,"BC23895_D1","18x10",0.901331774310829,0.0193817228601124,0.0640039318630045,0.015282570966054
"89","BC23895_D1_19x10",0.00515372240203134,0.0172083291159049,0.00539333700422012,0.0771988800338662,0.00141060740209987,0.0217226727071111,0.860066535600709,0.00383014529195245,0.0080157704421052,"BC23895_D1","19x10",0.860066535600709,0.0277553885221564,0.0866252578780713,0.0255528179990636
"90","BC23895_D1_14x10",0.00522263305309037,0.0104887882176481,0.00195989145646917,0.525130936031889,0.00181534509554587,0.00774863604396211,0.442060602237835,0.00192356082286968,0.00364960704069053,"BC23895_D1","14x10",0.442060602237835,0.0176713127272076,0.530595888168125,0.00967219686683179
"91","BC23895_D1_16x10",0.0117874902625921,0.0192632904716391,0.0103085317052429,0.240771105998853,0.00789938743259733,0.0223460396249923,0.675082271826,0.00655594141358216,0.0059859412645018,"BC23895_D1","16x10",0.675082271826,0.0413593124394741,0.254656434695952,0.0289019810385745
"92","BC23895_D1_8x10",0.0154843309467387,0.0133364107255565,0.00794481771401501,0.119514681886321,0.00525844078963664,0.0194937562789323,0.807244584276047,0.00483895091684902,0.00688402646590313,"BC23895_D1","8x10",0.807244584276047,0.0367655593863102,0.131657149141861,0.0243327071957813
"93","BC23895_D1_12x10",0.0079827682986198,0.0115782570140291,0.00292584604621612,0.084698351452906,0.00503558489846565,0.0137737573057517,0.864907106201199,0.00316579060241171,0.00593253818040109,"BC23895_D1","12x10",0.864907106201199,0.022486871358865,0.0956664745317727,0.0169395479081634
"94","BC23895_D1_5x10",0.0218960082436289,0.0255734094392571,0.00690246866108432,0.146055875202766,0.00936231560210051,0.0370778397559573,0.738211767801492,0.00471932690513088,0.0102009883885835,"BC23895_D1","5x10",0.738211767801492,0.0543718863439703,0.16561917919345,0.0417971666610882
"95","BC23895_D1_7x10",0.014988861789167,0.0199354172771753,0.0104843956592342,0.071586931124779,0.0102649032776913,0.0298455429455108,0.828459835214235,0.0068836272101742,0.0075504855020328,"BC23895_D1","7x10",0.828459835214235,0.0454086747255765,0.0894023199045031,0.036729170155685
"96","BC23895_D1_4x10",0.0104619917205519,0.0156391438817947,0.00802025413346233,0.105986201152568,0.00916038715340417,0.0193047533260314,0.823448520272037,0.00191255597665889,0.00606619238349138,"BC23895_D1","4x10",0.823448520272037,0.0341213897358089,0.121212780689464,0.0212173093026903
"97","BC23895_D1_6x10",0.0134359216297752,0.0291684220565337,0.00689005831936386,0.156619944552786,0.0152922788603669,0.0430188440687469,0.707360433557326,0.0064303486346677,0.0217837483204333,"BC23895_D1","6x10",0.707360433557326,0.0494944020056728,0.193695971733586,0.0494491927034146
"98","BC23895_D1_13x10",0.00459263235290713,0.0105366231735523,0.00116150294686566,0.0569216037571509,0.00287992228373214,0.0179842773220998,0.903051644140064,0.00114007758053774,0.00173171644308997,"BC23895_D1","13x10",0.903051644140064,0.0162907584733251,0.061533242483973,0.0191243549026375
