"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC23508_E2_9x8",0.00301441134098012,0.0442369337183514,0.0102825251405024,0.0239320804791227,0.000723230092323565,0.0560585409681888,0.853962343003169,0.00727490213410197,0.000515033123260383,"BC23508_E2","9x8",0.853962343003169,0.0575338701998339,0.0251703436947067,0.0633334431022908
"12","BC23508_E2_10x8",0.00400269416299613,0.157507626741899,0.113885538702322,0.265644737184504,0.000880137391399028,0.0748961642215325,0.373108334111377,0.00956357087798329,0.00051119660598669,"BC23508_E2","10x8",0.373108334111377,0.275395859607217,0.26703607118189,0.0844597350995158
"13","BC23508_E2_12x8",0.00325007047969191,0.262457514255201,0.124267446579606,0.0256240361629545,0.000290127049043145,0.0425195245758728,0.538034608280946,0.00309047264856126,0.000466199968123977,"BC23508_E2","12x8",0.538034608280946,0.389975031314499,0.0263803631801216,0.0456099972244341
"14","BC23508_E2_16x8",0.00298379508852609,0.175303786580989,0.0113270462964286,0.142904497542664,0.000236134445689187,0.0573457300395343,0.608525724934849,0.00114869566360304,0.000224589407716665,"BC23508_E2","16x8",0.608525724934849,0.189614627965944,0.14336522139607,0.0584944257031373
"15","BC23508_E2_13x8",0.00949912993509619,0.225123228945392,0.0193088426975447,0.0562436791291398,0.000882714967410426,0.0739849743145187,0.608871074315276,0.00511676048528252,0.000969595210339794,"BC23508_E2","13x8",0.608871074315276,0.253931201578033,0.05809598930689,0.0791017347998012
"16","BC23508_E2_14x8",0.00557262303914779,0.0662782982499481,0.0035692740103708,0.184964024480646,0.00119081166139231,0.0239569503725518,0.711649391011004,0.00237156270640652,0.00044706446853256,"BC23508_E2","14x8",0.711649391011004,0.0754201952994667,0.186601900610571,0.0263285130789583
"17","BC23508_E2_7x8",0.01262002002326,0.141874484752055,0.0168635835779427,0.438974610535771,0.0199542183209307,0.0577010600271753,0.210878631856967,0.033333036198799,0.0678003547070995,"BC23508_E2","7x8",0.210878631856967,0.171358088353258,0.526729183563801,0.0910340962259743
"18","BC23508_E2_11x9",0.0115878540500246,0.234294098298514,0.0709100446109202,0.257087263890246,0.00103261922607367,0.0862909031311566,0.331663350335522,0.00604699575364337,0.00108687070389877,"BC23508_E2","11x9",0.331663350335522,0.316791996959459,0.259206753820218,0.0923378988848
"19","BC23508_E2_9x9",0.0243398041101027,0.141018094686833,0.048675737107177,0.318570168593049,0.00776965848681835,0.110970233191859,0.319962652671529,0.0174811607702366,0.0112124903823944,"BC23508_E2","9x9",0.319962652671529,0.214033635904113,0.337552317462262,0.128451393962096
"20","BC23508_E2_10x9",0.00954925414241709,0.16603943816548,0.182478024261055,0.182152565907152,0.00154879568293744,0.0929937085362069,0.355853143806434,0.00778828212936973,0.00159678736894668,"BC23508_E2","10x9",0.355853143806434,0.358066716568952,0.185298148959036,0.100781990665577
"21","BC23508_E2_19x9",0.00284678729202789,0.164464131704849,0.0151803114040708,0.193661585890354,0.000688169209547474,0.0196616355291182,0.599466089091565,0.00348386327307764,0.000547426605389172,"BC23508_E2","19x9",0.599466089091565,0.182491230400948,0.194897181705291,0.0231454988021958
"22","BC23508_E2_8x9",0.026250268994212,0.108622748757068,0.015055176797939,0.278161066434682,0.0829604097833381,0.0774529775082422,0.166523178859024,0.0263752640234059,0.218598908842089,"BC23508_E2","8x9",0.166523178859024,0.149928194549219,0.579720385060109,0.103828241531648
"23","BC23508_E2_14x9",0.0124552431003151,0.288482438344287,0.0320314063005629,0.0134458928955683,0.00180013259794217,0.0586861148949454,0.587643472229735,0.00441054731719939,0.00104475231944477,"BC23508_E2","14x9",0.587643472229735,0.332969087745165,0.0162907778129552,0.0630966622121448
"24","BC23508_E2_12x9",0.00196327483786429,0.174669114432029,0.0799172985097951,0.138286061807943,0.000265134846011786,0.0432739727370438,0.558499196713223,0.00278975658687587,0.000336189529214465,"BC23508_E2","12x9",0.558499196713223,0.256549687779688,0.138887386183169,0.0460637293239197
"25","BC23508_E2_7x9",0.030256860930933,0.221089283490067,0.0312363056527301,0.316338025059813,0.0114019125727709,0.0802125992997212,0.269273094838495,0.0116967159134928,0.0284952022419766,"BC23508_E2","7x9",0.269273094838495,0.28258245007373,0.35623513987456,0.091909315213214
"26","BC23508_E2_13x9",0.00262906412668491,0.21663871560859,0.0229645032567753,0.110249610963591,0.000636191848688546,0.0830300739775597,0.561074069386236,0.00248328707423077,0.00029448375764342,"BC23508_E2","13x9",0.561074069386236,0.24223228299205,0.111180286569923,0.0855133610517905
"27","BC23508_E2_18x9",0.0138232159854652,0.215194384501808,0.066110920394516,0.207014398388094,0.000787953782658707,0.0753663195773009,0.41476001709406,0.00615261394960657,0.000790176326489548,"BC23508_E2","18x9",0.41476001709406,0.295128520881789,0.208592528497242,0.0815189335269075
"28","BC23508_E2_16x9",0.00424462709743754,0.199693197104878,0.0425443032907093,0.130248693641331,0.000278270218330636,0.0856784671597825,0.533415364219377,0.00368312468188256,0.00021395258627164,"BC23508_E2","16x9",0.533415364219377,0.246482127493025,0.130740916445933,0.0893615918416651
"29","BC23508_E2_17x9",0.00254882308904943,0.275298037132192,0.026163540101345,0.167692962740161,0.000232586201406658,0.03478249039186,0.491481727433721,0.00170387566772719,9.59572425384497e-05,"BC23508_E2","17x9",0.491481727433721,0.304010400322586,0.168021506184106,0.0364863660595872
"30","BC23508_E2_15x9",0.00194722823597496,0.205017772745392,0.0165262042775311,0.119182790489188,0.000269835146181519,0.038576400051139,0.614863564487726,0.00332701116402578,0.000289193402842172,"BC23508_E2","15x9",0.614863564487726,0.223491205258898,0.119741819038212,0.0419034112151648
"31","BC23508_E2_11x10",0.0103110090461431,0.237311520365418,0.0391670693028875,0.223645170910192,0.00154622190380779,0.138626292601337,0.340069629303836,0.00797745595344455,0.00134563061293358,"BC23508_E2","11x10",0.340069629303836,0.286789598714449,0.226537023426933,0.146603748554782
"32","BC23508_E2_20x10",0.00269067497069102,0.322707355002571,0.180354070557445,0.159794838389733,1.91263621330239e-05,0.070916775110612,0.262737299252655,0.00077363803035351,6.22232380695862e-06,"BC23508_E2","20x10",0.262737299252655,0.505752100530707,0.159820187075673,0.0716904131409655
"33","BC23508_E2_21x10",0.00477848021730606,0.306467822470012,0.0478724982559091,0.144975677448513,0.000329231889130381,0.0422462496769051,0.446775304715916,0.00620960869875432,0.000345126627553354,"BC23508_E2","21x10",0.446775304715916,0.359118800943227,0.145650035965197,0.0484558583756594
"34","BC23508_E2_22x10",0.0020082714921077,0.226361202717936,0.0314083180412499,0.364642989430522,0.000201059849396789,0.0180951910214288,0.355437045525736,0.00172714668090328,0.000118775240719232,"BC23508_E2","22x10",0.355437045525736,0.259777792251294,0.364962824520638,0.0198223377023321
"35","BC23508_E2_19x10",0.000885059288440244,0.138529396217052,0.0202632388458105,0.417253397620283,8.04454807203258e-05,0.0517388791459763,0.370639395310932,0.000549874384068531,6.03137067159815e-05,"BC23508_E2","19x10",0.370639395310932,0.159677694351303,0.417394156807719,0.0522887535300448
"36","BC23508_E2_10x10",0.0171079414827301,0.264802869411566,0.0693888515513707,0.221005482866251,0.00489186257040232,0.0949632065158881,0.304284220462558,0.0172823386742556,0.00627322646497804,"BC23508_E2","10x10",0.304284220462558,0.351299662445667,0.232170571901631,0.112245545190144
"37","BC23508_E2_14x10",0.000670716285567662,0.138134744874604,0.0170503117855661,0.22665855179201,0.000182196464538599,0.0285583796626576,0.58718610919845,0.00145244536277023,0.000106544573835362,"BC23508_E2","14x10",0.58718610919845,0.155855772945738,0.226947292830384,0.0300108250254278
"38","BC23508_E2_16x10",0.00501339608642104,0.187237471477686,0.0232846781354092,0.266485704837745,0.00121660022258906,0.0568261738774982,0.446676649427857,0.0118161502045938,0.00144317573020069,"BC23508_E2","16x10",0.446676649427857,0.215535545699516,0.269145480790535,0.068642324082092
"39","BC23508_E2_8x10",0.0280595764229023,0.17483553341496,0.0614170431772462,0.241338529860992,0.0403943805282253,0.130262383532158,0.238343106856705,0.03107987746394,0.0542695687428697,"BC23508_E2","8x10",0.238343106856705,0.264312153015108,0.336002479132087,0.161342260996098
"40","BC23508_E2_12x10",0.00746183824266802,0.207151102050516,0.0151814986567982,0.389530364638171,0.00143072062589647,0.0983325042182414,0.27383200774889,0.00596154198973113,0.00111842182908861,"BC23508_E2","12x10",0.27383200774889,0.229794438949982,0.392079507093156,0.104294046207973
"41","BC23508_E2_17x10",0.00653935328712593,0.153459500433503,0.0277547164893615,0.284393670447216,0.00109176704750736,0.0789095978106822,0.435707648097504,0.0100085405640345,0.00213520582306597,"BC23508_E2","17x10",0.435707648097504,0.18775357020999,0.287620643317789,0.0889181383747167
"42","BC23508_E2_9x10",0.0116816108765939,0.196959424361295,0.0187352500919447,0.43392377390012,0.00864806224491881,0.127072592194414,0.173705767136449,0.00832115830033304,0.0209523608939316,"BC23508_E2","9x10",0.173705767136449,0.227376285329834,0.46352419703897,0.135393750494747
"43","BC23508_E2_7x10",0.0230091075282923,0.225776768194539,0.0469062909839118,0.314688113321138,0.0288058581313607,0.0710344652694552,0.200137780756019,0.0187024864256044,0.0709391293896796,"BC23508_E2","7x10",0.200137780756019,0.295692166706743,0.414433100842178,0.0897369516950596
"44","BC23508_E2_15x10",0.000953678443781961,0.218462086949736,0.026088338771193,0.0665912647194838,7.34388738455719e-05,0.0287055866850175,0.656957379632857,0.0021087395559635,5.94863681211346e-05,"BC23508_E2","15x10",0.656957379632857,0.245504104164711,0.0667241899614505,0.030814326240981
"45","BC23508_E2_13x10",0.00792300805256244,0.303042316450394,0.0330991016150414,0.148973348681666,0.000560131897101377,0.0831520757683095,0.408603151780643,0.0139266884900696,0.000720177264211786,"BC23508_E2","13x10",0.408603151780643,0.344064426117998,0.150253657842979,0.0970787642583791
"46","BC23508_E2_18x10",0.000413675247119322,0.126430536104535,0.0290479870439806,0.351805898739048,6.10986155938832e-05,0.048596917421154,0.443165321794132,0.0004244321402213,5.41328942158952e-05,"BC23508_E2","18x10",0.443165321794132,0.155892198395635,0.351921130248858,0.0490213495613753
"47","BC23508_E2_22x11",0.00152045632362493,0.284075196685291,0.117683671884682,0.28199115951304,0.000376964898187953,0.0384452922912026,0.27156078262266,0.00385345092513731,0.00049302485617362,"BC23508_E2","22x11",0.27156078262266,0.403279324893598,0.282861149267402,0.0422987432163399
"48","BC23508_E2_21x11",0.00298174212429361,0.280641240038116,0.0929653538453428,0.20011337730753,0.000373129406144668,0.0389555892395643,0.370290379075778,0.013407514817912,0.000271674145319253,"BC23508_E2","21x11",0.370290379075778,0.376588336007752,0.200758180858994,0.0523631040574763
"49","BC23508_E2_20x11",0.00345820814306229,0.247562949098163,0.0603201969465408,0.20646488661027,0.000156573093782474,0.0649202548097186,0.415490747102651,0.00149450339566655,0.000131680800145444,"BC23508_E2","20x11",0.415490747102651,0.311341354187766,0.206753140504198,0.0664147582053851
"50","BC23508_E2_19x11",0.000840597609116304,0.153617629522509,0.012374515014045,0.390369787581835,0.000151348757323895,0.0505882655794142,0.390875515861144,0.00108831881747977,9.40212571335497e-05,"BC23508_E2","19x11",0.390875515861144,0.16683274214567,0.390615157596292,0.051676584396894
"51","BC23508_E2_6x11",0.0324210285448739,0.185414561037972,0.0466853497318693,0.328795038526949,0.000408449808396784,0.142741536799293,0.211194618966036,0.0501005471397779,0.00223886944483235,"BC23508_E2","6x11",0.211194618966036,0.264520939314715,0.331442357780178,0.192842083939071
"52","BC23508_E2_9x11",0.0385447257475957,0.215732672643891,0.20536481862992,0.211916959163312,0.00398110075491311,0.0853665725006548,0.218391949562136,0.0190028448677007,0.00169835612987759,"BC23508_E2","9x11",0.218391949562136,0.459642217021407,0.217596416048103,0.104369417368356
"53","BC23508_E2_7x11",0.00683388305093664,0.168339673144414,0.113090319814719,0.231053371280178,0.00205439677907431,0.115097077342024,0.340036739099763,0.0207156016117646,0.00277893787712611,"BC23508_E2","7x11",0.340036739099763,0.28826387601007,0.235886705936378,0.135812678953789
"54","BC23508_E2_8x11",0.00219591575486407,0.188448136908545,0.0240605543918201,0.252175056170215,0.00363630281754561,0.0739927108315402,0.445352215535714,0.00709491128399084,0.00304419630576465,"BC23508_E2","8x11",0.445352215535714,0.214704607055229,0.258855555293525,0.081087622115531
"55","BC23508_E2_17x11",0.00743304255743529,0.196547127049273,0.0304785523205805,0.280274328409519,0.000418807915319412,0.042365766396615,0.440103904262481,0.002067480610765,0.000310990478011438,"BC23508_E2","17x11",0.440103904262481,0.234458721927289,0.28100412680285,0.04443324700738
"56","BC23508_E2_16x11",0.00170626582800726,0.178388013565103,0.0445905370213044,0.354960503773246,0.000273532384038741,0.0740277765977426,0.341611618177078,0.00432917295925802,0.000112579694222545,"BC23508_E2","16x11",0.341611618177078,0.224684816414415,0.355346615851507,0.0783569495570006
"57","BC23508_E2_18x11",0.00307419548222197,0.115026340439931,0.00974302563500666,0.387064151899795,0.000151970399943166,0.0448705408852665,0.438081577489169,0.0018392942231231,0.000148903545544735,"BC23508_E2","18x11",0.438081577489169,0.12784356155716,0.387365025845283,0.0467098351083896
"58","BC23508_E2_10x11",0.00532378361219662,0.256686519148792,0.0367750560408273,0.219330446396378,0.00111004093432429,0.115421550689758,0.357941097294648,0.00642797906898474,0.000983526814090866,"BC23508_E2","10x11",0.357941097294648,0.298785358801816,0.221424014144793,0.121849529758743
"59","BC23508_E2_12x11",0.00161375045876569,0.159448293470206,0.0165678224716052,0.4622931565974,0.000740420935214606,0.0409567219578012,0.313214456701152,0.00459831115865512,0.000567066249199595,"BC23508_E2","12x11",0.313214456701152,0.177629866400577,0.463600643781814,0.0455550331164563
"60","BC23508_E2_24x11",0.00252153052671419,0.136318554353806,0.0194436125739684,0.38357179295936,0.000177090228146399,0.0712249412309035,0.385555105547429,0.00106103070225041,0.000126341877422413,"BC23508_E2","24x11",0.385555105547429,0.158283697454489,0.383875225064929,0.0722859719331539
"61","BC23508_E2_13x11",0.00558856866241699,0.236378236295511,0.0383338786961622,0.178569014743087,0.0025234099134577,0.192357967137776,0.326750225128038,0.0129825025733748,0.00651619685017617,"BC23508_E2","13x11",0.326750225128038,0.28030068365409,0.187608621506721,0.205340469711151
"62","BC23508_E2_14x11",0.00684013547904755,0.237290853144364,0.0217907856336671,0.0804125228582384,0.00207683314898351,0.0717801501108824,0.57213413730263,0.00669472687544375,0.000979855446743819,"BC23508_E2","14x11",0.57213413730263,0.265921774257079,0.0834692114539657,0.0784748769863262
"63","BC23508_E2_15x11",0.00700309232563067,0.130187722603392,0.0446158247354881,0.265545939903032,0.00121576089638368,0.0424400448737008,0.503407000724706,0.00439726640373055,0.00118734753393596,"BC23508_E2","15x11",0.503407000724706,0.181806639664511,0.267949048333352,0.0468373112774314
"64","BC23508_E2_23x11",0.00132267939682716,0.235774467462912,0.0734002175843741,0.309385320286103,0.000165132947817228,0.0460574443725885,0.331939243364553,0.00172386392608867,0.000231630658737362,"BC23508_E2","23x11",0.331939243364553,0.310497364444113,0.309782083892658,0.0477813082986772
"65","BC23508_E2_22x12",0.0010136513695427,0.265267358226594,0.160307998345031,0.242510819625999,0.000231177640933671,0.0337227075913238,0.295385292170258,0.00144163130121718,0.000119363729100882,"BC23508_E2","22x12",0.295385292170258,0.426589007941168,0.242861360996034,0.035164338892541
"66","BC23508_E2_11x12",0.00370687893356816,0.199322568088731,0.0891277985399911,0.334769742891893,0.000155259489079798,0.0637517671465846,0.308581390749321,0.000501440817811232,8.31533430197812e-05,"BC23508_E2","11x12",0.308581390749321,0.29215724556229,0.335008155723993,0.0642532079643958
"67","BC23508_E2_16x12",0.00670726838864603,0.261062500128352,0.0255672635467418,0.201978376253701,0.000611897455159656,0.157228627559498,0.341234346685668,0.00477268864457483,0.000837031337657494,"BC23508_E2","16x12",0.341234346685668,0.29333703206374,0.203427305046518,0.162001316204073
"68","BC23508_E2_26x12",0.00173528105692412,0.197320914219031,0.0493045638307499,0.100372247161496,0.00101620808749489,0.0630432767605814,0.583976854367721,0.00283221037988971,0.000398444136111676,"BC23508_E2","26x12",0.583976854367721,0.248360759106705,0.101786899385103,0.0658754871404711
"69","BC23508_E2_20x12",0.00565498072719199,0.232448860089464,0.0701579112615653,0.215427644790249,0.000345728496596863,0.037511768291965,0.437277419428951,0.000937599134148081,0.000238087779868969,"BC23508_E2","20x12",0.437277419428951,0.308261752078221,0.216011461066715,0.0384493674261131
"70","BC23508_E2_25x12",0.000579856412573228,0.203350667639949,0.0174950110222725,0.0728332655579939,0.000326490153736697,0.0628683335240868,0.641410772903247,0.00103804010021209,9.75626859288746e-05,"BC23508_E2","25x12",0.641410772903247,0.221425535074795,0.0732573183976595,0.0639063736242989
"71","BC23508_E2_21x12",0.0036836458365484,0.214574947484454,0.0448276405072027,0.45792695853821,0.00018809480445534,0.0359254144982017,0.24154024153309,0.00124056210374243,9.24946940953067e-05,"BC23508_E2","21x12",0.24154024153309,0.263086233828205,0.458207548036761,0.0371659766019441
"72","BC23508_E2_27x12",0.00151599369525591,0.109870075368698,0.0514582296950371,0.0661105363019377,0.000496636240674267,0.0290516782940489,0.738584726549725,0.00260269097088423,0.000309432883739238,"BC23508_E2","27x12",0.738584726549725,0.162844298758991,0.0669166054263512,0.0316543692649331
"73","BC23508_E2_9x12",0.00721328919504646,0.243477905117385,0.241486343962523,0.150124457094193,0.00138746407286463,0.0685773634679228,0.283202361767873,0.00293150242546126,0.00159931289673024,"BC23508_E2","9x12",0.283202361767873,0.492177538274954,0.153111234063788,0.0715088658933841
"74","BC23508_E2_8x12",0.0113892786310479,0.208863979476717,0.0568583260069022,0.270348299539445,0.000379624619900923,0.115104477637802,0.3299214720871,0.00535805859342437,0.00177648340766082,"BC23508_E2","8x12",0.3299214720871,0.277111584114667,0.272504407567007,0.120462536231226
"75","BC23508_E2_10x12",0.0019795149972414,0.202100352402498,0.144234965266084,0.173402771851894,0.00053291774133499,0.0966862409618503,0.37799359480414,0.00278741067050336,0.000282231304452329,"BC23508_E2","10x12",0.37799359480414,0.348314832665823,0.174217920897681,0.0994736516323537
"76","BC23508_E2_24x12",0.000601392723617858,0.190093944593476,0.0257452046457956,0.350124808382565,2.72560183831048e-05,0.0690206553164342,0.363996153255318,0.000384893586210404,5.69147819857725e-06,"BC23508_E2","24x12",0.363996153255318,0.216440541962889,0.350157755879147,0.0694055489026446
"77","BC23508_E2_17x12",0.0046825787970747,0.199585324747454,0.0411786563992973,0.328325891758257,0.00059146597469988,0.0685024932678078,0.355553231445572,0.00131096715660615,0.000269390453231454,"BC23508_E2","17x12",0.355553231445572,0.245446559943826,0.329186748186188,0.069813460424414
"78","BC23508_E2_19x12",0.000356114995439382,0.0911916024202288,0.054714896166863,0.461875296618001,4.58535596384158e-05,0.0574614401438224,0.333343253870977,0.00098507208441312,2.64701406169602e-05,"BC23508_E2","19x12",0.333343253870977,0.146262613582531,0.461947620318256,0.0584465122282355
"79","BC23508_E2_7x12",0.0334573753532654,0.266251032114804,0.152212326799418,0.105832050490252,0.00438255668773193,0.0944210423185304,0.330108401603675,0.0101573512092443,0.00317786342307861,"BC23508_E2","7x12",0.330108401603675,0.451920734267487,0.113392470601063,0.104578393527775
"80","BC23508_E2_18x12",0.00414991773449397,0.203881541371414,0.0302727317056647,0.205001026762976,0.000242888267056948,0.127463142213897,0.424820374509749,0.0039841240274377,0.000184253407310875,"BC23508_E2","18x12",0.424820374509749,0.238304190811573,0.205428168437344,0.131447266241335
"81","BC23508_E2_23x12",0.00124855480757736,0.182541158605519,0.0267377310770566,0.30927973648824,7.88892037859496e-05,0.0790508144117003,0.400752429896065,0.000282819912135591,2.78655979208061e-05,"BC23508_E2","23x12",0.400752429896065,0.210527444490153,0.309386491289947,0.0793336343238359
"82","BC23508_E2_14x12",0.00138514164190522,0.244305669269335,0.0258378271332348,0.311876694110686,0.000146269429267675,0.0999480326433551,0.308209803286605,0.00818455013592153,0.000106012349689098,"BC23508_E2","14x12",0.308209803286605,0.271528638044475,0.312128975889643,0.108132582779277
"83","BC23508_E2_12x12",0.00242258094972372,0.244134943059831,0.0443794973946802,0.326348430935771,0.000234209876385296,0.0709302017335966,0.310394329606488,0.00112074982935087,3.50566141737627e-05,"BC23508_E2","12x12",0.310394329606488,0.290937021404235,0.32661769742633,0.0720509515629475
"84","BC23508_E2_15x12",0.00229591310153621,0.185665771207671,0.0288934777861031,0.212670713070399,0.0003505081472104,0.0811248840629477,0.486196173960725,0.00250659831497919,0.000295960348427948,"BC23508_E2","15x12",0.486196173960725,0.21685516209531,0.213317181566037,0.0836314823779269
"85","BC23508_E2_13x12",0.00422098149723463,0.228252049670109,0.135719754626272,0.239800047486326,0.000221184129621851,0.0993041735790599,0.287686241781466,0.00468116178479449,0.000114405445117223,"BC23508_E2","13x12",0.287686241781466,0.368192785793616,0.240135637061065,0.103985335363854
"86","BC23508_E2_22x13",0.0017158711193791,0.206655971360535,0.0862522885989819,0.233939263980111,4.14235066010983e-05,0.0467214628231487,0.424095314220917,0.00055861152569467,1.97928646312036e-05,"BC23508_E2","22x13",0.424095314220917,0.294624131078896,0.234000480351343,0.0472800743488434
"87","BC23508_E2_11x13",0.00393985397662482,0.285984773080175,0.00812490165079976,0.122936311596336,0.000131083111958577,0.11736890660513,0.455056076431519,0.00629852680261433,0.000159566744842813,"BC23508_E2","11x13",0.455056076431519,0.2980495287076,0.123226961453137,0.123667433407744
"88","BC23508_E2_19x13",0.00195907540307427,0.158127694779875,0.040035325342855,0.478297549646793,9.35228492294106e-05,0.0346823155916024,0.284472362378509,0.00216897352683857,0.000163180481223413,"BC23508_E2","19x13",0.284472362378509,0.200122095525804,0.478554252977246,0.036851289118441
"89","BC23508_E2_30x13",0.000665354646232855,0.16117878740306,0.00412461716283502,0.0139601037628254,8.08232219658344e-05,0.0256565611667038,0.793097332427109,0.00106921562576372,0.000167204583503884,"BC23508_E2","30x13",0.793097332427109,0.165968759212128,0.0142081315682951,0.0267257767924675
"90","BC23508_E2_27x13",0.00144584799371494,0.257718016840853,0.0154870062696114,0.0363643743307461,0.000343371040633227,0.0417196536318962,0.640883245921162,0.00561519500208905,0.000423288969294741,"BC23508_E2","27x13",0.640883245921162,0.274650871104179,0.0371310343406741,0.0473348486339852
"91","BC23508_E2_8x13",0.00401675789360761,0.21724256563484,0.071887841743464,0.262895135801688,0.000848343288211407,0.0430516775638498,0.391951308313038,0.00749106307576166,0.000615306685539952,"BC23508_E2","8x13",0.391951308313038,0.293147165271912,0.264358785775439,0.0505427406396115
"92","BC23508_E2_20x13",0.00136634731141742,0.218142426471256,0.0440885737393955,0.362100591000663,8.61925179938508e-05,0.0388899328946889,0.334362767709706,0.000918792871628778,4.43754832506169e-05,"BC23508_E2","20x13",0.334362767709706,0.263597347522069,0.362231159001907,0.0398087257663177
"93","BC23508_E2_9x13",0.0192601462511803,0.265966211838717,0.0305682717547505,0.261406534780736,0.00749897041955463,0.0544166347314467,0.34484410451033,0.0058848623219734,0.0101542633913113,"BC23508_E2","9x13",0.34484410451033,0.315794629844648,0.279059768591602,0.0603014970534201
"94","BC23508_E2_21x13",0.00472195641442472,0.237094447707304,0.0478188455382382,0.324698125686657,0.000427621741716774,0.0359903263843909,0.346214968747527,0.00262177233886466,0.000411935440876558,"BC23508_E2","21x13",0.346214968747527,0.289635249659967,0.32553768286925,0.0386120987232556
"95","BC23508_E2_25x13",0.00124307204837451,0.186340229116387,0.0425680550702185,0.201509441753151,0.000483517272306342,0.0445766186230348,0.521415002833984,0.00167866262897353,0.000185400653570021,"BC23508_E2","25x13",0.521415002833984,0.23015135623498,0.202178359679027,0.0462552812520083
"96","BC23508_E2_29x13",0.000369308583467061,0.0277979605667613,0.000371672784409038,0.0484232996445994,6.34464953257499e-05,0.00672397817249653,0.916131342027055,0.000106950123193921,1.2041602691461e-05,"BC23508_E2","29x13",0.916131342027055,0.0285389419346374,0.0484987877426166,0.00683092829569045
"97","BC23508_E2_16x13",0.00429553867906135,0.164137749718129,0.0190520249641758,0.36549152651957,0.00279311513015719,0.0438275858602157,0.395736696042698,0.00246300767124416,0.00220275541474845,"BC23508_E2","16x13",0.395736696042698,0.187485313361366,0.370487397064476,0.0462905935314599
"98","BC23508_E2_10x13",0.00529616904661361,0.23230784261817,0.0354166875595843,0.288052086989258,0.00175450887901308,0.10890463324919,0.32408547740412,0.00351616571389822,0.000666428540151814,"BC23508_E2","10x13",0.32408547740412,0.273020699224368,0.290473024408423,0.112420798963088
"99","BC23508_E2_26x13",0.000904969866123709,0.190956837044791,0.0596268991577909,0.209035939241785,0.00052093684148863,0.0594210581567441,0.477994085689365,0.00135692465141234,0.000182349350499244,"BC23508_E2","26x13",0.477994085689365,0.251488706068706,0.209739225433773,0.0607779828081564
