"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"32","BC23895_C1_3x10",0.0348477529086999,0.0286088363887535,0.0186217604890942,0.188860642374477,0.0198202388142322,0.0214913183375844,0.655100579183558,0.00920521197985334,0.0234436595237482,"BC23895_C1","3x10",0.655100579183558,0.0820783497865476,0.232124540712457,0.0306965303174377
"33","BC23895_C1_4x10",0.0140149065432512,0.0120870011717483,0.00306927288257244,0.238360685319561,0.00478689247329953,0.0121445223419668,0.701894213121109,0.00554398100143987,0.00809852514505111,"BC23895_C1","4x10",0.701894213121109,0.0291711805975719,0.251246102937912,0.0176885033434067
"34","BC23895_C1_7x10",0.0115125936998933,0.0153039300455071,0.00574164560764678,0.076976174364205,0.0045328334330698,0.0162931131869555,0.857840494196743,0.00748826005625274,0.00431095540972627,"BC23895_C1","7x10",0.857840494196743,0.0325581693530472,0.0858199632070011,0.0237813732432082
"35","BC23895_C1_2x10",0.00811260117182424,0.0138027642667869,0.00460513427203322,0.106968112640141,0.00336793688256944,0.0194609634619509,0.835868046261043,0.00349461732924066,0.0043198237144107,"BC23895_C1","2x10",0.835868046261043,0.0265204997106444,0.114655873237121,0.0229555807911916
"36","BC23895_C1_9x11",0.0279702797921349,0.0344224574128412,0.0256600410709143,0.16030056309231,0.0150403788638612,0.0398996091417429,0.654222327280868,0.021833027681436,0.0206513156638916,"BC23895_C1","9x11",0.654222327280868,0.0880527782758904,0.195992257620063,0.0617326368231789
"37","BC23895_C1_10x11",0.0186542063423355,0.020444532151172,0.0118563835793054,0.228206410889513,0.0144942442579586,0.0135367500911689,0.654500648060736,0.0142517045075273,0.0240551201202831,"BC23895_C1","10x11",0.654500648060736,0.0509551220728129,0.266755775267755,0.0277884545986962
"38","BC23895_C1_8x11",0.0272062550589182,0.0226246282368778,0.00782819141499787,0.126192735230816,0.00800215168588366,0.0213066892956593,0.753207621000635,0.0162586258283455,0.0173731022478669,"BC23895_C1","8x11",0.753207621000635,0.0576590747107939,0.151567989164567,0.0375653151240048
"39","BC23895_C1_7x11",0.0143142316407369,0.0119033784699847,0.00397446586631783,0.0476661225936468,0.00554629532934569,0.0256865994513036,0.884332654525542,0.00164097900198593,0.00493527312113622,"BC23895_C1","7x11",0.884332654525542,0.0301920759770394,0.0581476910441287,0.0273275784532895
"40","BC23895_C1_15x11",0.046420212399609,0.0376049364667455,0.0149305811539134,0.156758071573815,0.0225475935127013,0.0405866555692362,0.639024536994694,0.0180129036060295,0.0241145087232556,"BC23895_C1","15x11",0.639024536994694,0.0989557300202679,0.203420173809772,0.0585995591752657
"41","BC23895_C1_4x11",0.0138395652271774,0.0116488346836893,0.00915560868007387,0.164938398939001,0.0031749595415457,0.0140110931765676,0.764419539282833,0.00889597975591474,0.00991602071319775,"BC23895_C1","4x11",0.764419539282833,0.0346440085909406,0.178029379193744,0.0229070729324823
"42","BC23895_C1_3x11",0.0126403461512413,0.0162431606705863,0.00357172068771509,0.0998170051283338,0.00414382484903983,0.0198019989389362,0.834385538924026,0.00382674256925034,0.00556966208087137,"BC23895_C1","3x11",0.834385538924026,0.0324552275095427,0.109530492058245,0.0236287415081865
"43","BC23895_C1_5x11",0.0103102532209012,0.0128578091867519,0.00446498554963327,0.121527146035399,0.00630636291446277,0.0107621366689696,0.819620621192663,0.00588953761822532,0.00826114761299468,"BC23895_C1","5x11",0.819620621192663,0.0276330479572864,0.136094656562856,0.0166516742871949
"44","BC23895_C1_6x11",0.00876842378518858,0.00916049452541415,0.00678319938161416,0.099034789101846,0.0022539247934399,0.00988563850847293,0.856800660091131,0.00294064504207111,0.00437222477082191,"BC23895_C1","6x11",0.856800660091131,0.0247121176922169,0.105660938666108,0.012826283550544
"45","BC23895_C1_14x11",0.0484424778809471,0.0441492333098172,0.0155935181421423,0.127387483874914,0.00952107638187926,0.0728678431233439,0.65773018418144,0.0147542401331681,0.00955394297234785,"BC23895_C1","14x11",0.65773018418144,0.108185229332907,0.146462503229141,0.087622083256512
"46","BC23895_C1_12x11",0.00757614842490392,0.0217162131736647,0.00876325444656489,0.183168274263468,0.00321045321275064,0.0388034940799113,0.722200179300378,0.00781956695255264,0.00674241614580636,"BC23895_C1","12x11",0.722200179300378,0.0380556160451335,0.193121143622025,0.0466230610324639
"47","BC23895_C1_2x11",0.00298926294939898,0.0189389008328258,0.00260668126794612,0.119754698262864,0.00170375867542568,0.0350924239611359,0.815019114314934,0.00183926461156927,0.00205589512390068,"BC23895_C1","2x11",0.815019114314934,0.0245348450501709,0.12351435206219,0.0369316885727052
"48","BC23895_C1_13x11",0.0114030148892429,0.0147908277042934,0.00797669156192954,0.305013310742369,0.00786761808859029,0.0147356830919077,0.605239007072153,0.0152069279181542,0.0177669189313599,"BC23895_C1","13x11",0.605239007072153,0.0341705341554658,0.330647847762319,0.0299426110100619
"49","BC23895_C1_11x12",0.0212526093695827,0.0199473641089795,0.00656981081356015,0.113831598063736,0.00362048392044993,0.045915514997518,0.778770560650765,0.00326757295007795,0.00682448512533122,"BC23895_C1","11x12",0.778770560650765,0.0477697842921223,0.124276567109517,0.049183087947596
"50","BC23895_C1_8x12",0.0144617020061726,0.0195973151938918,0.00610646987933413,0.185896697146279,0.00380565733549961,0.0264241504734653,0.730768664458683,0.00747023868277923,0.00546910482389611,"BC23895_C1","8x12",0.730768664458683,0.0401654870793985,0.195171459305675,0.0338943891562445
"51","BC23895_C1_16x12",0.0126632693381074,0.0236140964452254,0.0086496751645899,0.319098588679414,0.00295842045924155,0.0149007302713995,0.605814989583401,0.00470760689655287,0.00759262316206795,"BC23895_C1","16x12",0.605814989583401,0.0449270409479227,0.329649632300723,0.0196083371679524
"52","BC23895_C1_10x12",0.0321190732169813,0.0314346221504821,0.0109217485496537,0.207650803918353,0.0111116377109672,0.0255415300035895,0.656611334568877,0.0134329292498116,0.0111763206312845,"BC23895_C1","10x12",0.656611334568877,0.0744754439171171,0.229938762260605,0.0389744592534011
"53","BC23895_C1_9x12",0.0366423459572669,0.0364163421717063,0.0207419640688706,0.162202479342885,0.0274520474967369,0.0521769236902564,0.595854157255291,0.0205408721232581,0.0479728678937291,"BC23895_C1","9x12",0.595854157255291,0.0938006521978438,0.237627394733351,0.0727177958135145
"54","BC23895_C1_12x12",0.0246164499692295,0.0424178092924326,0.0114811415780728,0.233069045699939,0.0161283788140086,0.0385772008773468,0.602348057024389,0.0097138855774339,0.0216480311671479,"BC23895_C1","12x12",0.602348057024389,0.0785154008397349,0.270845455681096,0.0482910864547807
"55","BC23895_C1_4x12",0.018048408634646,0.00997367093873188,0.00331135752425743,0.105826024213672,0.00234446928756778,0.0166240368799131,0.833427755622492,0.00495474286370069,0.00548953403501871,"BC23895_C1","4x12",0.833427755622492,0.0313334370976353,0.113660027536258,0.0215787797436138
"56","BC23895_C1_5x12",0.011136333343205,0.0103847164708646,0.00361775110861407,0.066802723573713,0.00336433950339444,0.0102563239558277,0.888862993554842,0.00331306754602474,0.00226175094351397,"BC23895_C1","5x12",0.888862993554842,0.0251388009226837,0.0724288140206214,0.0135693915018524
"57","BC23895_C1_14x12",0.0208285476768477,0.0229353435711473,0.00594938531306669,0.316956396869847,0.0140006518211014,0.0142347258383051,0.57127114816859,0.0132655908236635,0.0205582099174321,"BC23895_C1","14x12",0.57127114816859,0.0497132765610617,0.35151525860838,0.0275003166619686
"58","BC23895_C1_6x12",0.010663294766424,0.0233573107146181,0.0102415568326998,0.13123287256461,0.00369290471492543,0.0339868643982464,0.770721338336062,0.00912409033674215,0.00697976733567275,"BC23895_C1","6x12",0.770721338336062,0.0442621623137419,0.141905544615208,0.0431109547349885
"59","BC23895_C1_13x12",0.0380065839957651,0.023207660805538,0.0126829108749903,0.132714942214639,0.0211072892519142,0.0208726860826917,0.712988332994115,0.0149444221282963,0.0234751716520505,"BC23895_C1","13x12",0.712988332994115,0.0738971556762934,0.177297403118604,0.035817108210988
"60","BC23895_C1_3x12",0.00920090875314365,0.0110935517795283,0.00165720448514187,0.153228796061248,0.00238900086172308,0.0140945153051688,0.80454886928808,0.00175585021348803,0.00203130325247878,"BC23895_C1","3x12",0.80454886928808,0.0219516650178138,0.15764910017545,0.0158503655186568
"61","BC23895_C1_7x12",0.0295348982180828,0.028034261120938,0.0156647679753323,0.19353840469687,0.014539478366418,0.0319017903698619,0.646049057710103,0.0155741540602794,0.0251631874821136,"BC23895_C1","7x12",0.646049057710103,0.0732339273143531,0.233241070545402,0.0474759444301413
"62","BC23895_C1_2x12",0.00751446846812289,0.013608284084601,0.00408358634200656,0.19944770256999,0.002304833188537,0.0247741545506725,0.742579118493693,0.00266233195587915,0.00302552034649814,"BC23895_C1","2x12",0.742579118493693,0.0252063388947305,0.204778056105025,0.0274364865065517
"63","BC23895_C1_15x12",0.0254274906419264,0.0662676508937369,0.00905682551207116,0.345189194182672,0.0085878409028162,0.0175671485942695,0.505428517036007,0.00674010221072627,0.0157352300257744,"BC23895_C1","15x12",0.505428517036007,0.100751967047734,0.369512265111263,0.0243072508049958
"64","BC23895_C1_11x13",0.0267198524821773,0.0308479082567154,0.010556946803425,0.189604231077837,0.00611598778697508,0.0241507114778495,0.683706360895553,0.0119504577373436,0.0163475434821244,"BC23895_C1","11x13",0.683706360895553,0.0681247075423177,0.212067762346936,0.0361011692151931
"65","BC23895_C1_10x13",0.0178427154434069,0.0364631162253965,0.00982351403015262,0.159363041844267,0.00728175825011042,0.0464742297521018,0.704234276939251,0.0108399283444673,0.00767741917084616,"BC23895_C1","10x13",0.704234276939251,0.064129345698956,0.174322219265224,0.0573141580965691
"66","BC23895_C1_17x13",0.0141113214071462,0.0135467015183405,0.00652925729334956,0.288752356095376,0.00634467968053834,0.00906353716384855,0.652092362041525,0.00378747578823693,0.00577230901163952,"BC23895_C1","17x13",0.652092362041525,0.0341872802188363,0.300869344787554,0.0128510129520855
"67","BC23895_C1_5x13",0.0284903036672251,0.0190701914741963,0.010860149447554,0.139145191555153,0.00738832742303044,0.0177537971500949,0.748058197259502,0.0114326275388954,0.017801214484349,"BC23895_C1","5x13",0.748058197259502,0.0584206445889754,0.164334733462532,0.0291864246889903
"68","BC23895_C1_15x13",0.016788640284643,0.0414479955273582,0.0109879987023024,0.362395786084036,0.0103634811545473,0.0216355464236108,0.515334121417362,0.00741699114780929,0.0136294392583315,"BC23895_C1","15x13",0.515334121417362,0.0692246345143036,0.386388706496915,0.0290525375714201
"69","BC23895_C1_16x13",0.0137975436388206,0.0403688217572784,0.00813797810317377,0.358112372934835,0.00366307345307059,0.0413647348897263,0.522142065643045,0.00628511899714256,0.00612829058290789,"BC23895_C1","16x13",0.522142065643045,0.0623043434992728,0.367903736970813,0.0476498538868689
"70","BC23895_C1_8x13",0.0282002336087024,0.0375208576026624,0.0105061550250754,0.179221233415733,0.0107599408275449,0.0261127125074127,0.687156004655619,0.0065455934813587,0.0139772688758911,"BC23895_C1","8x13",0.687156004655619,0.0762272462364402,0.203958443119169,0.0326583059887714
"71","BC23895_C1_7x13",0.0271552333997693,0.0278335255813354,0.0128905458620077,0.0845810089468113,0.0171802023877281,0.0263907203069659,0.781652762308653,0.00824904929612124,0.014066951910608,"BC23895_C1","7x13",0.781652762308653,0.0678793048431124,0.115828163245147,0.0346397696030871
"72","BC23895_C1_14x13",0.0278179710945318,0.0580478632016107,0.00664039332697962,0.175067333134457,0.00463558429262932,0.0497941989358849,0.663597849766068,0.00872216789221381,0.00567663835562519,"BC23895_C1","14x13",0.663597849766068,0.0925062276231221,0.185379555782712,0.0585163668280987
"73","BC23895_C1_6x13",0.0137942809170547,0.0205025379337585,0.00692327052557951,0.177188243541767,0.00644042919376742,0.0218970473987109,0.738410317385167,0.00595286032247761,0.00889101278171713,"BC23895_C1","6x13",0.738410317385167,0.0412200893763927,0.192519685517252,0.0278499077211885
"74","BC23895_C1_9x13",0.0250369479307819,0.0208361516507454,0.0117257263077948,0.21857547159161,0.00448942290577595,0.0182478008814461,0.677654754265154,0.00839547165105244,0.0150382528156395,"BC23895_C1","9x13",0.677654754265154,0.0575988258893221,0.238103147313025,0.0266432725324985
"75","BC23895_C1_13x13",0.0195789287806523,0.0104709195909855,0.00332855640698976,0.326429723862683,0.00366167759672183,0.00842043326303356,0.617451256987498,0.00513992743983418,0.00551857607160195,"BC23895_C1","13x13",0.617451256987498,0.0333784047786276,0.335609977531007,0.0135603607028677
"76","BC23895_C1_4x13",0.00746416875336933,0.0137799663833896,0.00234051971021861,0.112359357561015,0.00282486222622208,0.0232071612580572,0.833193260464024,0.00333402214151573,0.00149668150218839,"BC23895_C1","4x13",0.833193260464024,0.0235846548469775,0.116680901289425,0.0265411833995729
"77","BC23895_C1_3x13",0.0141090480498138,0.0177465796998513,0.00532496205651008,0.184763283691282,0.00507235649047228,0.0183569258202064,0.741182629092997,0.00307312995802679,0.01037108514084,"BC23895_C1","3x13",0.741182629092997,0.0371805898061752,0.200206725322594,0.0214300557782332
"78","BC23895_C1_2x13",0.00738549710987715,0.0194698296018069,0.00324730966832078,0.15336309396658,0.00307382289394759,0.0162731919516996,0.791461528337322,0.00289355995150712,0.00283216651893946,"BC23895_C1","2x13",0.791461528337322,0.0301026363800048,0.159269083379467,0.0191667519032067
"79","BC23895_C1_12x13",0.0260619108136591,0.0307693038636035,0.0235362397029665,0.177250609563422,0.0144378892298088,0.0256059063691943,0.675262057203584,0.0106947637768616,0.0163813194768997,"BC23895_C1","12x13",0.675262057203584,0.0803674543802291,0.20806981827013,0.0363006701460559
"80","BC23895_C1_11x14",0.0133914069515871,0.0147445862371367,0.0034007891498038,0.0906666749730742,0.00133440262261487,0.0243861619966885,0.847856579864581,0.00201311397018082,0.00220628423433281,"BC23895_C1","11x14",0.847856579864581,0.0315367823385276,0.0942073618300219,0.0263992759668693
"81","BC23895_C1_10x14",0.0105481679217016,0.00927606288084091,0.00445236988705445,0.262440150365614,0.00510011361475939,0.010512739725643,0.684761791689,0.00929142615195139,0.00361717776343418,"BC23895_C1","10x14",0.684761791689,0.024276600689597,0.271157441743808,0.0198041658775944
"82","BC23895_C1_16x14",0.00888506072847784,0.0211755117178535,0.00295013093819153,0.0597496890058013,0.00652390374556709,0.0226578166523831,0.862613084466024,0.00786465702282281,0.00758014572287903,"BC23895_C1","16x14",0.862613084466024,0.0330107033845229,0.0738537384742474,0.0305224736752059
"83","BC23895_C1_17x14",0.0313411027192098,0.0445069432395712,0.0170352439344735,0.125664937090635,0.0207774046340434,0.030969352117507,0.689998250924261,0.0218846856078802,0.017822079732419,"BC23895_C1","17x14",0.689998250924261,0.0928832898932545,0.164264421457097,0.0528540377253872
"84","BC23895_C1_9x14",0.023950742709539,0.0260982883847738,0.00840593533158235,0.149822306713898,0.00316501591205263,0.0306965650862411,0.749483042967119,0.00495531369078918,0.00342278920400516,"BC23895_C1","9x14",0.749483042967119,0.0584549664258951,0.156410111829956,0.0356518787770303
"85","BC23895_C1_12x14",0.0126509519285367,0.0145102279297058,0.0065359048513884,0.203243622064186,0.00505218664635795,0.0183526867519556,0.724936816357402,0.00759880142975496,0.00711880204071264,"BC23895_C1","12x14",0.724936816357402,0.0336970847096309,0.215414610751257,0.0259514881817106
"86","BC23895_C1_5x14",0.016101696255136,0.0147953192127607,0.00933370111872771,0.104999917859478,0.00472631431571929,0.0234992746914975,0.817776797903381,0.00404841904040721,0.004718559602893,"BC23895_C1","5x14",0.817776797903381,0.0402307165866244,0.11444479177809,0.0275476937319047
"87","BC23895_C1_15x14",0.0171517792843781,0.0468318908513456,0.00710136293095115,0.374122563928031,0.0042242027391912,0.0279989805787941,0.512441197537086,0.00152081634169625,0.00860720580852678,"BC23895_C1","15x14",0.512441197537086,0.0710850330666749,0.386953972475749,0.0295197969204903
"88","BC23895_C1_18x14",0.0231475329627543,0.0486978384839206,0.0196609639377743,0.147322011897478,0.00498601220302595,0.0410853386427586,0.690398746844435,0.0097075953650112,0.0149939596628411,"BC23895_C1","18x14",0.690398746844435,0.0915063353844492,0.167301983763345,0.0507929340077698
"89","BC23895_C1_14x14",0.00738505595996853,0.0356749415863124,0.00543737175319367,0.575033316695,0.0014239944237139,0.0117999455603751,0.34294468477465,0.00614950839536964,0.0141511808514164,"BC23895_C1","14x14",0.34294468477465,0.0484973692994746,0.59060849197013,0.0179494539557447
"90","BC23895_C1_8x14",0.0170462126789989,0.025533620425144,0.00669137905252052,0.20986434653281,0.00282131146526599,0.0358465955928797,0.691333448017039,0.00656896894608959,0.00429411728925302,"BC23895_C1","8x14",0.691333448017039,0.0492712121566634,0.216979775287329,0.0424155645389693
"91","BC23895_C1_3x14",0.00865466441244108,0.0192596208904952,0.00605088070947803,0.109451437015136,0.00334405630319965,0.0242689175500623,0.822860412581828,0.00401331495450443,0.00209669558285619,"BC23895_C1","3x14",0.822860412581828,0.0339651660124143,0.114892188901192,0.0282822325045667
"92","BC23895_C1_4x14",0.0272423418858968,0.0208510564049275,0.0106834539151139,0.110308976014473,0.00544906376063871,0.0143396448480489,0.79530207919328,0.00752449760496349,0.00829888637265838,"BC23895_C1","4x14",0.79530207919328,0.0587768522059382,0.12405692614777,0.0218641424530124
"93","BC23895_C1_7x14",0.00589181056251983,0.00740337137555586,0.00140347533469624,0.125019324742313,0.00209793471478957,0.0100504482258022,0.843206114686668,0.00240027542360853,0.00252724493404729,"BC23895_C1","7x14",0.843206114686668,0.0146986572727719,0.12964450439115,0.0124507236494107
"94","BC23895_C1_6x14",0.0153422626557804,0.0149361506317088,0.00453620865299617,0.0922330930739912,0.00601804035877463,0.0195246710424452,0.83735016227694,0.00347698495152232,0.00658242635584174,"BC23895_C1","6x14",0.83735016227694,0.0348146219404854,0.104833559788608,0.0230016559939675
"95","BC23895_C1_13x14",0.0225705089868658,0.0288030705763785,0.0133650015150181,0.209716939701337,0.00993932262553409,0.0277461992913723,0.676331094390952,0.00407061547772716,0.00745724743481544,"BC23895_C1","13x14",0.676331094390952,0.0647385810782624,0.227113509761687,0.0318168147690995
"96","BC23895_C1_2x14",0.00422656753503476,0.011800116605066,0.00228890526285632,0.12759986034211,0.00199826240297425,0.0192413675638009,0.830636072326422,0.000695595022676191,0.00151325293905993,"BC23895_C1","2x14",0.830636072326422,0.0183155894029571,0.131111375684144,0.0199369625864771
"97","BC23895_C1_18x15",0.0170816789604992,0.0202254164718763,0.00554623056794046,0.240837728966125,0.00556382336953546,0.0189192683142611,0.67705251331828,0.0038918573400569,0.0108814826914261,"BC23895_C1","18x15",0.67705251331828,0.042853326000316,0.257283035027087,0.022811125654318
"98","BC23895_C1_17x15",0.024474503109852,0.0116037145778512,0.00153976876302753,0.142958455268486,0.0038062351676466,0.013220361846226,0.796097125119838,0.00300913280172099,0.0032907033453513,"BC23895_C1","17x15",0.796097125119838,0.0376179864507307,0.150055393781484,0.016229494647947
