"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"35","BC23288_E1_23x11",0.00297849286284504,0.164814467713092,0.067576302709135,0.0447831486194589,0.000615361017837437,0.249999121724024,0.000130914543138406,0.468707804043503,0.000394386766965851,"BC23288_E1","23x11",0.000394386766965851,0.235369263285072,0.514106313680799,0.250130036267162
"36","BC23288_E1_13x11",0.0744145149955487,0.17681683259276,0.209963111778984,0.00198134956703269,0.0012736083228916,0.162766959415943,0.00226471178902208,0.362740986594449,0.00777792494336926,"BC23288_E1","13x11",0.00777792494336926,0.461194459367293,0.365995944484373,0.165031671204965
"37","BC23288_E1_17x12",0.0375114307734129,0.128980845699336,0.164372084981688,0.00721391182332089,0.000933820182538268,0.167189309606597,0.00438374994259103,0.484250236945019,0.00516461004549646,"BC23288_E1","17x12",0.00516461004549646,0.330864361454437,0.492397968950878,0.171573059549188
"38","BC23288_E1_5x12",0.0151857587060634,0.229111285192744,0.0472510290942525,0.193022917119168,0.00112480630840244,0.136609371515609,0.00291061341424226,0.3739609025754,0.000823316074118787,"BC23288_E1","5x12",0.000823316074118787,0.29154807299306,0.56810862600297,0.139519984929851
"39","BC23288_E1_28x12",0.000480782344070756,0.162642466692812,0.0462451632019714,0.000128997102143751,2.53092443189655e-06,0.163231902913407,1.06029082927852e-06,0.627258712326559,8.38420377586422e-06,"BC23288_E1","28x12",8.38420377586422e-06,0.209368412238854,0.627390240353135,0.163232963204236
"40","BC23288_E1_11x12",0.0485455903329048,0.146973614967833,0.126947616754802,0.0101594029841765,0.000657592974146529,0.0916061267405841,0.000223578098461282,0.574378585057952,0.000507892089139926,"BC23288_E1","11x12",0.000507892089139926,0.32246682205554,0.585195581016275,0.0918297048390454
"41","BC23288_E1_9x12",0.0500045523365523,0.121715020395863,0.189992867134634,0.0163887270475036,0.00453191114753293,0.146967883189821,0.00178741324007605,0.464461558753722,0.00415006675429485,"BC23288_E1","9x12",0.00415006675429485,0.361712439867049,0.485382196948759,0.148755296429897
"42","BC23288_E1_27x12",0.00258552639980637,0.199466598779443,0.0536247307074118,0.00914723783406737,0.000144270107930544,0.204962702725939,0.000271088863505591,0.529571371997125,0.000226472584770758,"BC23288_E1","27x12",0.000226472584770758,0.255676855886661,0.538862879939123,0.205233791589445
"43","BC23288_E1_20x12",0.0237261236560371,0.141496178938168,0.0414265184355811,0.00299010984716,0.000206405480276308,0.205914202534151,0.000187042456660772,0.583567189296626,0.000486229355339747,"BC23288_E1","20x12",0.000486229355339747,0.206648821029786,0.586763704624062,0.206101244990812
"44","BC23288_E1_26x12",0.00671967755933455,0.143827066198288,0.179256257835526,0.00092142634247021,1.23234860554237e-05,0.178881196644791,0.000111493903063972,0.490171358980692,9.9199049779894e-05,"BC23288_E1","26x12",9.9199049779894e-05,0.329803001593149,0.491105108809218,0.178992690547855
"45","BC23288_E1_18x12",0.0247075885392628,0.0885919222252496,0.105986430948553,0.0108128286089373,0.000712473286533294,0.156426920878961,0.000352488496287198,0.611485167942284,0.000924179073931738,"BC23288_E1","18x12",0.000924179073931738,0.219285941713065,0.623010469837755,0.156779409375248
"46","BC23288_E1_22x12",0.000525082737730053,0.102079769774215,0.0366374308580921,0.000131818803520814,3.21201615478131e-06,0.132703288628057,9.43705694583285e-06,0.727884330260791,2.5629864493269e-05,"BC23288_E1","22x12",2.5629864493269e-05,0.139242283370037,0.728019361080467,0.132712725685003
"47","BC23288_E1_25x12",0.00295032507780372,0.136249824055549,0.153729172460882,0.00133470992206499,1.97622363010403e-05,0.141390041422623,5.35595914451501e-06,0.564298694078475,2.2114787156711e-05,"BC23288_E1","25x12",2.2114787156711e-05,0.292929321594235,0.565653166236841,0.141395397381768
"48","BC23288_E1_19x12",0.000199434210929044,0.0800277231971858,0.0321161627230323,3.45995006549438e-05,7.50519798209845e-06,0.219976529423796,2.42706477858772e-05,0.667508906091973,0.000104869006660981,"BC23288_E1","19x12",0.000104869006660981,0.112343320131147,0.66755101079061,0.220000800071582
"49","BC23288_E1_15x12",0.182129176987843,0.18149793023606,0.162814286957095,0.00998413080957953,0.00494982007977982,0.108034914450318,0.0109222079271562,0.324912110864257,0.014755421687911,"BC23288_E1","15x12",0.014755421687911,0.526441394180998,0.339846061753616,0.118957122377474
"50","BC23288_E1_7x12",0.0197455795937505,0.091522769978323,0.191530918163206,0.0021451665314289,0.000151174392063075,0.161510137973082,0.000104684937900826,0.532758794196305,0.000530774233940705,"BC23288_E1","7x12",0.000530774233940705,0.30279926773528,0.535055135119797,0.161614822910983
"51","BC23288_E1_8x12",0.0111742313351087,0.0977953048425403,0.123805366173225,0.029648413231187,0.0014664171563447,0.151188333246588,0.000204761028295571,0.584291477863895,0.000425695122815671,"BC23288_E1","8x12",0.000425695122815671,0.232774902350874,0.615406308251427,0.151393094274884
"52","BC23288_E1_14x12",0.157946423911907,0.0779301052492522,0.325330869877448,0.0392090601904061,0.0366471459498848,0.0598233776526152,0.0123074295683126,0.277087805167177,0.0137177824329976,"BC23288_E1","14x12",0.0137177824329976,0.561207399038607,0.352944011307468,0.0721308072209278
"53","BC23288_E1_16x12",0.0697895265167597,0.133834463728353,0.246752682870571,0.00468251715979183,0.000830473709366755,0.180209540732499,0.00416520320861688,0.337445610048891,0.022289982025151,"BC23288_E1","16x12",0.022289982025151,0.450376673115684,0.34295860091805,0.184374743941116
"54","BC23288_E1_21x12",0.0138073495350765,0.148417674812761,0.0247919746258134,0.00163118622202246,0.000709010403267948,0.265860801555655,0.000228657774340662,0.543157565581939,0.00139577948912373,"BC23288_E1","21x12",0.00139577948912373,0.187016998973651,0.545497762207229,0.266089459329996
"55","BC23288_E1_24x12",0.00560996818119824,0.115004015233389,0.0984621335789025,0.00754550769329517,0.000338136255200559,0.201239103045929,0.000312328706495277,0.570390214439163,0.00109859286642776,"BC23288_E1","24x12",0.00109859286642776,0.21907611699349,0.578273858387659,0.201551431752424
"56","BC23288_E1_10x12",0.0314702870996483,0.151749910623797,0.0751396815063633,0.00129511193993576,0.000893027514610401,0.135360572016262,0.000189498913026187,0.602149521061835,0.00175238932452154,"BC23288_E1","10x12",0.00175238932452154,0.258359879229809,0.604337660516381,0.135550070929288
"57","BC23288_E1_6x12",0.0223110262737248,0.160276075276502,0.211273137988244,0.129611816697072,0.00490950791769092,0.161221736703123,0.00288041712632456,0.302994605626872,0.00452167639044767,"BC23288_E1","6x12",0.00452167639044767,0.393860239538471,0.437515930241635,0.164102153829448
"58","BC23288_E1_4x12",0.00488729211506435,0.109568006442605,0.247745828128835,0.00377832755260393,0.000833500942555915,0.16993136679621,0.000813926559373652,0.458361621270309,0.00408013019244258,"BC23288_E1","4x12",0.00408013019244258,0.362201126686504,0.462973449765469,0.170745293355584
"59","BC23288_E1_3x12",0.0339586271211209,0.111584242320182,0.361625885949302,0.0353718390232156,0.00208482090976031,0.199581799410286,0.00201957561339642,0.247919152186726,0.00585405746601112,"BC23288_E1","3x12",0.00585405746601112,0.507168755390605,0.285375812119702,0.201601375023682
"60","BC23288_E1_12x12",0.147904810366592,0.159915819566933,0.223719789290449,7.18090898249303e-05,0.0001018271939278,0.0492474877875595,0.00197913957946023,0.414932951757533,0.00212636536771995,"BC23288_E1","12x12",0.00212636536771995,0.531540419223974,0.415106588041286,0.0512266273670197
"61","BC23288_E1_13x12",0.0758988717539433,0.122890006703263,0.302946291143246,0.1730158728921,0.0288914677711095,0.0364930726830701,0.00220811806281843,0.198779309027907,0.0588769899625433,"BC23288_E1","13x12",0.0588769899625433,0.501735169600452,0.400686649691116,0.0387011907458885
"62","BC23288_E1_23x12",0.0020925157393423,0.145265752744334,0.0285256929818294,0.00133039593311232,2.00288867824326e-05,0.120852944733335,1.05579528065754e-05,0.701871302285615,3.08087428433857e-05,"BC23288_E1","23x12",3.08087428433857e-05,0.175883961465506,0.70322172710551,0.120863502686142
"63","BC23288_E1_6x13",0.042719042196092,0.129298257487699,0.0607134949029604,0.0208486903354885,0.000955011859811424,0.215722454110299,0.00147963372988681,0.527165962769449,0.00109745260831436,"BC23288_E1","6x13",0.00109745260831436,0.232730794586751,0.548969664964749,0.217202087840186
"64","BC23288_E1_18x13",0.0153195281090988,0.119284318164006,0.0598125862135817,0.00172249072027919,2.6840333342955e-05,0.161935356471783,0.000114208305437378,0.641546841421792,0.000237830260679475,"BC23288_E1","18x13",0.000237830260679475,0.194416432486686,0.643296172475414,0.16204956477722
"65","BC23288_E1_20x13",0.0124728219537074,0.133198943452746,0.186194972628606,0.0368634361764591,0.00189145389528688,0.201601638855153,0.000644503485289665,0.422726958548576,0.00440527100417657,"BC23288_E1","20x13",0.00440527100417657,0.331866738035059,0.461481848620322,0.202246142340443
"66","BC23288_E1_22x13",0.0152340794189508,0.174642995033565,0.0486273172168787,0.00196404496379436,0.000317864414292774,0.250300798409152,3.4868808371165e-05,0.508727483631753,0.0001505481032424,"BC23288_E1","22x13",0.0001505481032424,0.238504391669395,0.51100939300984,0.250335667217523
"67","BC23288_E1_11x13",0.0498115430803458,0.195188446230079,0.341974279517493,0.00142280443419362,0.00111731814228534,0.118569884850313,0.0107580997218012,0.274672708584068,0.00648491543942107,"BC23288_E1","11x13",0.00648491543942107,0.586974268827918,0.277212831160547,0.129327984572114
"68","BC23288_E1_19x13",0.00184702115302579,0.0891107769352543,0.053140077644904,0.000367276972330023,2.48388950039417e-05,0.133488508467351,0.000169439874565618,0.721752894454103,9.91656034626108e-05,"BC23288_E1","19x13",9.91656034626108e-05,0.144097875733184,0.722145010321437,0.133657948341917
"69","BC23288_E1_9x13",0.064428002277134,0.231646894006862,0.225429109006638,8.80597528560147e-05,8.92929048556291e-05,0.164967424342705,0.000400268447668958,0.311179133744305,0.0017718155169747,"BC23288_E1","9x13",0.0017718155169747,0.521504005290634,0.311356486402017,0.165367692790374
"70","BC23288_E1_21x13",0.0327577790758413,0.151932894438608,0.112594671510574,0.00267543799702221,0.000791338484050016,0.213233723932605,0.00117963511561367,0.470816776624608,0.0140177428210787,"BC23288_E1","21x13",0.0140177428210787,0.297285345025023,0.47428355310568,0.214413359048219
"71","BC23288_E1_29x13",0.0171768146569781,0.189887922314542,0.217766062215057,0.00081115183396482,0.00263308216157035,0.174796581184924,0.00366308860153887,0.379675749460253,0.0135895475711722,"BC23288_E1","29x13",0.0135895475711722,0.424830799186577,0.383119983455788,0.178459669786463
"72","BC23288_E1_26x13",0.00287869597781579,0.236906949349475,0.0718693778496562,0.00117102946932122,3.28872604412866e-05,0.183632100174908,8.64122876476739e-06,0.503485271537273,1.50471523446159e-05,"BC23288_E1","26x13",1.50471523446159e-05,0.311655023176947,0.504689188267035,0.183640741403673
"73","BC23288_E1_27x13",0.00519696732891524,0.236041414634964,0.164678194538172,0.0106967462303468,0.000368222516056296,0.187063283621726,4.13835135708452e-05,0.395300876461375,0.000612911154874592,"BC23288_E1","27x13",0.000612911154874592,0.405916576502051,0.406365845207778,0.187104667135297
"74","BC23288_E1_25x13",0.00228311128311066,0.206263175373541,0.0716940684612917,0.00401907248560926,2.55849666209619e-05,0.287221906929488,1.53473824943433e-05,0.428400491617892,7.7241499952714e-05,"BC23288_E1","25x13",7.7241499952714e-05,0.280240355117943,0.432445149070122,0.287237254311982
"75","BC23288_E1_28x13",0.00459871160758499,0.238340219263162,0.0495822262577001,0.000178918967901119,0.000116254605255025,0.162683085777426,0.00013301601585394,0.544182476275329,0.000185091229787822,"BC23288_E1","28x13",0.000185091229787822,0.292521157128447,0.544477649848485,0.16281610179328
"76","BC23288_E1_2x13",0.00202940590776787,0.245576622586387,0.0707716266809095,0.0441323588751844,0.00588473495472795,0.186946961551437,0.00068621587990891,0.435240711792921,0.00873136177075634,"BC23288_E1","2x13",0.00873136177075634,0.318377655175064,0.485257805622833,0.187633177431346
"77","BC23288_E1_7x13",0.00729356509841929,0.0989647998231946,0.117391679796372,0.00620830023332657,0.000170547824611938,0.143170498760962,0.000193301390474668,0.626269230106654,0.000338076965985288,"BC23288_E1","7x13",0.000338076965985288,0.223650044717986,0.632648078164593,0.143363800151437
"78","BC23288_E1_24x13",0.0052779879650413,0.178339637649348,0.0806525350988576,0.00916144628412763,0.000339307003327765,0.231088213652685,9.72439871852702e-05,0.494792974420006,0.000250653939421949,"BC23288_E1","24x13",0.000250653939421949,0.264270160713247,0.504293727707461,0.23118545763987
"79","BC23288_E1_3x13",0.0879210907173993,0.0916986156720618,0.15512589535187,0.274331268925477,0.0238421181358633,0.0306253723070421,0.00408180528492796,0.322312863624555,0.0100609699808034,"BC23288_E1","3x13",0.0100609699808034,0.334745601741331,0.620486250685895,0.0347071775919701
"80","BC23288_E1_10x13",0.130492291972485,0.176713240455222,0.223881033745626,0.000910225140625561,0.00142425314051359,0.173649416954669,0.00521778620965248,0.27648503826676,0.0112267141144473,"BC23288_E1","10x13",0.0112267141144473,0.531086566173333,0.278819516547899,0.178867203164322
"81","BC23288_E1_17x13",0.067599798646633,0.0891751460937824,0.219715783314232,0.00247168898126759,0.00127294394852591,0.136621382311106,0.0357922281272657,0.440993825139291,0.00635720343789697,"BC23288_E1","17x13",0.00635720343789697,0.376490728054647,0.444738458069084,0.172413610438372
"82","BC23288_E1_16x13",0.132144766945207,0.136811499907409,0.112237718257849,0.00112530182193098,0.000417804411441892,0.142543497527462,0.0073213452863173,0.440247537994452,0.027150527847931,"BC23288_E1","16x13",0.027150527847931,0.381193985110465,0.441790644227825,0.149864842813779
"83","BC23288_E1_14x13",0.065177395756469,0.0737411424313694,0.268117505833543,0.00672368043039703,0.00335822909728863,0.0906023239822397,0.000808724933648564,0.482395476445588,0.00907552108945655,"BC23288_E1","14x13",0.00907552108945655,0.407036044021381,0.492477385973274,0.0914110489158883
"84","BC23288_E1_15x13",0.0570429627916079,0.162275466011248,0.198869590611143,0.00183954824612713,0.00111893489237378,0.14337371199018,0.00770577573514882,0.421027619338808,0.00674639038336293,"BC23288_E1","15x13",0.00674639038336293,0.418188019413999,0.423986102477309,0.151079487725329
"85","BC23288_E1_5x13",0.00749368785126466,0.106925402688289,0.187504721148105,0.235385119012747,0.00722686434570051,0.095818561945958,0.00181262278307275,0.353945503389994,0.00388751683486885,"BC23288_E1","5x13",0.00388751683486885,0.301923811687659,0.596557486748442,0.0976311847290307
"86","BC23288_E1_4x13",0.0838061179831354,0.221187704322313,0.14977234637357,0.0403629165097852,0.0016854200167855,0.102074531732098,0.00404029268286964,0.394875289640792,0.002195380738651,"BC23288_E1","4x13",0.002195380738651,0.454766168679018,0.436923626167363,0.106114824414968
"87","BC23288_E1_8x13",0.0131866811057623,0.0854230126475541,0.0619444039229854,0.0249221559680829,0.000139618789038621,0.103383748840414,7.56646642059232e-05,0.710796756182751,0.000127957879205989,"BC23288_E1","8x13",0.000127957879205989,0.160554097676302,0.735858530939873,0.10345941350462
"88","BC23288_E1_12x13",0.122620808310917,0.226854834550347,0.23727245073558,0.00190268747722189,0.00292304222836957,0.164277275516678,0.00588701132380212,0.206608870776546,0.0316530190805381,"BC23288_E1","12x13",0.0316530190805381,0.586748093596844,0.211434600482137,0.17016428684048
"89","BC23288_E1_13x13",0.14359365251429,0.0989229563032664,0.342278655201982,0.0147784139901192,0.0136821453413496,0.106865829090993,0.0232022991320439,0.159874223329141,0.0968018250968151,"BC23288_E1","13x13",0.0968018250968151,0.584795264019538,0.18833478266061,0.130068128223037
"90","BC23288_E1_23x13",0.00366996863636753,0.124925575561081,0.0196444958000591,0.00182514632475166,3.8867124574236e-05,0.223727837318592,1.85126970592425e-05,0.626079568490897,7.00280466190855e-05,"BC23288_E1","23x13",7.00280466190855e-05,0.148240039997508,0.627943581940223,0.223746350015651
"91","BC23288_E1_20x14",0.0112017302956084,0.106727531161386,0.11741232618906,0.00191306012679249,0.000239374648979973,0.146148601021509,0.000225252863096252,0.615679828036513,0.000452295657055059,"BC23288_E1","20x14",0.000452295657055059,0.235341587646054,0.617832262812285,0.146373853884605
"92","BC23288_E1_22x14",0.0256842174718573,0.187245468341142,0.110001366354094,0.00128388535593147,5.57557430630836e-05,0.0979090588733738,7.82672603283566e-05,0.577425931013066,0.000316049587143835,"BC23288_E1","22x14",0.000316049587143835,0.322931052167093,0.578765572112061,0.0979873261337022
"93","BC23288_E1_9x14",0.0832152935684726,0.198575059867853,0.344646834623603,0.00665616926684266,0.00318536349332672,0.108761351845576,0.00169095492168709,0.241942136881465,0.0113268355311744,"BC23288_E1","9x14",0.0113268355311744,0.626437188059929,0.251783669641634,0.110452306767263
"94","BC23288_E1_11x14",0.0446506084643696,0.172224674715321,0.310545412036678,0.00374945488040945,0.00200055947427506,0.180243278936203,0.00397401861284707,0.239817016265317,0.0427949766145795,"BC23288_E1","11x14",0.0427949766145795,0.527420695216369,0.245567030620002,0.18421729754905
"95","BC23288_E1_21x14",0.0195700068535864,0.159494966313834,0.219919053393297,0.000730798356403403,2.52290775695757e-05,0.21964575176584,0.000123824701242518,0.379579889862636,0.00091047967559122,"BC23288_E1","21x14",0.00091047967559122,0.398984026560717,0.380335917296609,0.219769576467083
"96","BC23288_E1_8x14",0.015875010568395,0.123910697205926,0.202593142031226,0.000603668401099753,0.000137465796161232,0.134626654225473,3.37906939240057e-05,0.521920235254564,0.000299335823230394,"BC23288_E1","8x14",0.000299335823230394,0.342378849805547,0.522661369451825,0.134660444919397
"97","BC23288_E1_19x14",0.00847484829108454,0.110884711937355,0.0662030069061973,0.00175843971755647,4.75089262741053e-05,0.142610835762682,4.80454590771949e-05,0.669488680023087,0.000483922976686117,"BC23288_E1","19x14",0.000483922976686117,0.185562567134637,0.671294628666918,0.142658881221759
"98","BC23288_E1_27x14",0.018563674784496,0.182087078187184,0.134720124642304,0.0638854625508821,0.0048606256707138,0.173583608387858,0.00508171417953691,0.394268165827298,0.0229495457697276,"BC23288_E1","27x14",0.0229495457697276,0.335370877613984,0.463014254048894,0.178665322567395
"99","BC23288_E1_28x14",0.0184861713810962,0.19945954672464,0.333404587949041,0.0002588366198319,7.81320139734821e-05,0.159550492736714,0.00301938001399949,0.284411982497814,0.00133087006288952,"BC23288_E1","28x14",0.00133087006288952,0.551350306054777,0.284748951131619,0.162569872750713
