"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC23450_E2_13x9",0.136006179951873,0.171218826949839,0.00677528856084107,0.000114249846560538,0.00184817068409008,0.0546747402722485,0.00292209390557431,0.221104948740221,0.405335501088752,"BC23450_E2","13x9",0.405335501088752,0.314000295462553,0.223067369270872,0.0575968341778228
"12","BC23450_E2_12x9",0.138056744213214,0.193581737793758,0.0313171172265227,0.00217104559255908,0.00765319958232743,0.103256706617897,0.00547648880748291,0.248591339993399,0.26989562017284,"BC23450_E2","12x9",0.26989562017284,0.362955599233495,0.258415585168285,0.10873319542538
"13","BC23450_E2_17x10",0.106257908935472,0.0815666795173798,0.0659104513993051,0.0295329539503997,0.0122975380782272,0.0954118357056619,0.00337549814596137,0.433760258789589,0.171886875478004,"BC23450_E2","17x10",0.171886875478004,0.253735039852157,0.475590750818216,0.0987873338516233
"14","BC23450_E2_16x10",0.139724713961096,0.160163370293256,0.0364845731569438,0.00193634890491984,0.00635681724327906,0.110365176590257,0.00460504912208136,0.320199501990205,0.220164448737962,"BC23450_E2","16x10",0.220164448737962,0.336372657411296,0.328492668138404,0.114970225712338
"15","BC23450_E2_11x10",0.196648333643478,0.149784806735145,0.0501468891937225,0.00101969238975987,0.00248598692474137,0.0900428356209702,0.0064408949448517,0.247039979488835,0.256390581058497,"BC23450_E2","11x10",0.256390581058497,0.396580029572346,0.250545658803336,0.0964837305658219
"16","BC23450_E2_15x10",0.138777336503894,0.167864112479296,0.035877873033479,0.0114256328158468,0.0313738304862039,0.115767846436199,0.00917951141661086,0.269909078973753,0.219824777854717,"BC23450_E2","15x10",0.219824777854717,0.342519322016669,0.312708542275804,0.12494735785281
"17","BC23450_E2_14x10",0.123271768713097,0.168396854571088,0.035323705893771,0.00331038148636879,0.00971131504274045,0.09860684650126,0.00206215748440242,0.348737900384967,0.210579069922305,"BC23450_E2","14x10",0.210579069922305,0.326992329177956,0.361759596914076,0.100669003985662
"18","BC23450_E2_13x10",0.0825480962700304,0.205337141874243,0.0188847411389933,0.000888313496826112,0.0040514025043106,0.083529260321546,0.00348725905781084,0.386062200409332,0.215211584926907,"BC23450_E2","13x10",0.215211584926907,0.306769979283267,0.391001916410469,0.0870165193793569
"19","BC23450_E2_12x10",0.0575132048469902,0.135819397986249,0.0470936042420014,0.00333383135672116,0.00784649982778759,0.0841671441275833,0.00316302184364115,0.498061391072314,0.163001904696713,"BC23450_E2","12x10",0.163001904696713,0.240426207075241,0.509241722256823,0.0873301659712244
"20","BC23450_E2_10x11",0.114491279040411,0.137426732275997,0.0496589824087853,0.00186399240064489,0.00350350912136476,0.0501087788794631,0.00485410541430967,0.410485518453976,0.227607102005049,"BC23450_E2","10x11",0.227607102005049,0.301576993725193,0.415853019975986,0.0549628842937728
"21","BC23450_E2_18x11",0.0845622651804318,0.114866180013896,0.0123056472229618,0.00153717156261513,0.00568590080226995,0.0721764431682664,0.00108585622992419,0.604052251006984,0.10372828481265,"BC23450_E2","18x11",0.10372828481265,0.21173409241729,0.611275323371869,0.0732622993981906
"22","BC23450_E2_14x11",0.103492152747447,0.13700181466,0.0820241744766962,0.00136656447555888,0.0136700120433603,0.116253191112037,0.00486050968198458,0.363824791178305,0.177506789624612,"BC23450_E2","14x11",0.177506789624612,0.322518141884143,0.378861367697224,0.121113700794022
"23","BC23450_E2_12x11",0.0717319154450226,0.162593380222498,0.0635023676482716,0.0175061701959789,0.043929751727721,0.103495976341577,0.014548666470412,0.350047482848969,0.17264428909955,"BC23450_E2","12x11",0.17264428909955,0.297827663315792,0.411483404772669,0.118044642811989
"24","BC23450_E2_13x11",0.167877803958363,0.141558238739617,0.0337760074219649,0.0116268976783348,0.0154996513608248,0.129035463051094,0.00219871255015823,0.319676839279006,0.178750385960638,"BC23450_E2","13x11",0.178750385960638,0.343212050119945,0.346803388318166,0.131234175601252
"25","BC23450_E2_17x11",0.112535657381,0.104262655231928,0.0909046688580297,0.0109259895034265,0.0151507561969578,0.0899424883002333,0.0048152986416898,0.495562347652516,0.0759001382342191,"BC23450_E2","17x11",0.0759001382342191,0.307702981470958,0.5216390933529,0.0947577869419231
"26","BC23450_E2_16x11",0.152749609095135,0.157116239420565,0.0874143328817133,0.0024415262961387,0.00887970833277366,0.0801920400879531,0.00868072875952812,0.403699283390048,0.0988265317361457,"BC23450_E2","16x11",0.0988265317361457,0.397280181397413,0.41502051801896,0.0888727688474812
"27","BC23450_E2_15x11",0.134170246600808,0.128799303353806,0.0278455297234815,0.00162032874892039,0.00415882610583708,0.0699620259001552,0.00529926348918122,0.453172882781467,0.174971593296345,"BC23450_E2","15x11",0.174971593296345,0.290815079678096,0.458952037636224,0.0752612893893364
"28","BC23450_E2_19x12",0.0772282572983379,0.162121244586359,0.0689144096463201,0.0117176756187236,0.0108680352718285,0.0521890976890605,0.00143947840807025,0.494675332069357,0.120846469411943,"BC23450_E2","19x12",0.120846469411943,0.308263911531017,0.517261042959909,0.0536285760971308
"29","BC23450_E2_10x12",0.0675288591341687,0.122977185131195,0.0490552072914494,0.000958276613317521,0.00249880935784479,0.0895784870086197,0.0057622675357083,0.524889116414141,0.136751791513555,"BC23450_E2","10x12",0.136751791513555,0.239561251556813,0.528346202385303,0.095340754544328
"30","BC23450_E2_16x12",0.168666462454618,0.111876683742522,0.0567083073513356,0.00728105297660612,0.00983569728339954,0.0685016735596808,0.00627850675478679,0.458252249794277,0.112599366082774,"BC23450_E2","16x12",0.112599366082774,0.337251453548476,0.475369000054283,0.0747801803144676
"31","BC23450_E2_11x12",0.0638309825722846,0.0887538328834134,0.0471261226722816,0.00329695569248953,0.0110398708271598,0.0777975513534237,0.00331495684300568,0.57445343892284,0.130386288233102,"BC23450_E2","11x12",0.130386288233102,0.19971093812798,0.588790265442489,0.0811125081964294
"32","BC23450_E2_15x12",0.121458669916679,0.145188148591421,0.0964079428262726,0.00622900150309541,0.0201849002442283,0.105122602684542,0.0044271018176468,0.361608317003614,0.1393733154125,"BC23450_E2","15x12",0.1393733154125,0.363054761334373,0.388022218750938,0.109549704502189
"33","BC23450_E2_14x12",0.0789525799887925,0.133253485816853,0.0564657173154101,0.000667892490999371,0.00573335319303611,0.184931995414895,0.00422980906248116,0.237010059881326,0.298755106836206,"BC23450_E2","14x12",0.298755106836206,0.268671783121056,0.243411305565362,0.189161804477376
"34","BC23450_E2_13x12",0.111442257487239,0.123038724719395,0.0844166926837449,0.0188061090721233,0.0345677925735118,0.0665335792577382,0.0169669327884506,0.398562102719023,0.145665808698774,"BC23450_E2","13x12",0.145665808698774,0.318897674890379,0.451936004364658,0.0835005120461888
"35","BC23450_E2_17x12",0.106714091848818,0.110238009584517,0.0338489865925286,0.00502527777830707,0.00964347384679846,0.0730659867227862,0.00192520554835299,0.60598297364868,0.0535559944292122,"BC23450_E2","17x12",0.0535559944292122,0.250801088025864,0.620651725273786,0.0749911922711392
"36","BC23450_E2_18x12",0.0838600238856817,0.160908528876818,0.0596686557685285,0.000918449086940325,0.00320144154158443,0.135121737977044,0.00429438935251082,0.397034767566118,0.154992005944773,"BC23450_E2","18x12",0.154992005944773,0.304437208531028,0.401154658194643,0.139416127329555
"37","BC23450_E2_9x12",0.095830445221266,0.128926522116368,0.0857561663003436,0.0044171536704448,0.0135495437510438,0.0886651368962794,0.00754189604450147,0.405155297289273,0.170157838710479,"BC23450_E2","9x12",0.170157838710479,0.310513133637978,0.423121994710762,0.0962070329407809
"38","BC23450_E2_12x12",0.126773028496901,0.126015407626038,0.0531993618682945,0.00710372796671162,0.011078443497508,0.0857297647950113,0.00202940669247505,0.470361703825831,0.117709155231229,"BC23450_E2","12x12",0.117709155231229,0.305987797991233,0.488543875290051,0.0877591714874864
"39","BC23450_E2_16x13",0.167156528142137,0.0836318677882648,0.0352124078867132,0.0319795143362333,0.0405727653104701,0.083460178403764,0.0054821824496973,0.44405626184055,0.108448293842169,"BC23450_E2","16x13",0.108448293842169,0.286000803817115,0.516608541487253,0.0889423608534613
"40","BC23450_E2_20x13",0.131085325276484,0.205508041244312,0.025477484556335,0.0187726349136921,0.0296520879494578,0.204888012455143,0.00241952987053812,0.215121401065565,0.167075482668472,"BC23450_E2","20x13",0.167075482668472,0.362070851077131,0.263546123928715,0.207307542325681
"41","BC23450_E2_11x13",0.0838045548905601,0.132376427155426,0.100041428585768,0.0038915687117874,0.00807683975032701,0.103675026218679,0.00991378806725803,0.356955589991507,0.201264776628689,"BC23450_E2","11x13",0.201264776628689,0.316222410631754,0.368923998453621,0.113588814285937
"42","BC23450_E2_17x13",0.112907260904957,0.139460232080919,0.0267492178099883,0.00190404118448668,0.00732888048237393,0.0821301899437726,0.00794905040613917,0.506152212766518,0.115418914420846,"BC23450_E2","17x13",0.115418914420846,0.279116710795864,0.515385134433379,0.0900792403499118
"43","BC23450_E2_18x13",0.105131205588986,0.123972643142231,0.0696219660106534,0.00154023739692,0.00532145576155774,0.121704538668586,0.00341284072552204,0.4817750068589,0.087520105846644,"BC23450_E2","18x13",0.087520105846644,0.29872581474187,0.488636700017378,0.125117379394108
"44","BC23450_E2_19x13",0.0611856544640601,0.181327483306507,0.100986698139474,0.000986423964747523,0.00298509326148559,0.0846980080275673,0.0123060065995683,0.454714461769367,0.100810170467224,"BC23450_E2","19x13",0.100810170467224,0.343499835910041,0.4586859789956,0.0970040146271356
"45","BC23450_E2_9x13",0.149967270907526,0.134193638626929,0.0279902146804733,0.0055692353026399,0.0163658103754209,0.08845191227225,0.00278614285066304,0.388844595303479,0.185831179680619,"BC23450_E2","9x13",0.185831179680619,0.312151124214928,0.41077964098154,0.091238055122913
"46","BC23450_E2_15x13",0.0273703493229924,0.111979683897369,0.0453064605762233,0.0226998325095541,0.0190258905776436,0.125102763583379,0.0107127699898077,0.499591059646243,0.138211189896788,"BC23450_E2","15x13",0.138211189896788,0.184656493796585,0.541316782733441,0.135815533573187
"47","BC23450_E2_13x13",0.050676005541839,0.199707766021025,0.0422912422281294,0.00243469269374445,0.00771662413256612,0.128073937695412,0.00849696408795882,0.355838678108656,0.204764089490669,"BC23450_E2","13x13",0.204764089490669,0.292675013790993,0.365989994934967,0.136570901783371
"48","BC23450_E2_14x13",0.0565244314651481,0.0996782193708474,0.0628155282988795,0.00153202925004817,0.00591281069385852,0.133084879004799,0.00592457422275371,0.451549694387535,0.18297783330613,"BC23450_E2","14x13",0.18297783330613,0.219018179134875,0.458994534331442,0.139009453227553
"49","BC23450_E2_10x13",0.0594278033075243,0.110150970022193,0.0392379677151235,0.00753537507129093,0.0120293236132011,0.102493583062409,0.0135864109647176,0.499889309186796,0.155649257056745,"BC23450_E2","10x13",0.155649257056745,0.208816741044841,0.519454007871288,0.116079994027127
"50","BC23450_E2_12x13",0.0953105881079833,0.112205569006434,0.0398413083904623,0.00461026384390648,0.00991400161507888,0.0776817244089856,0.00801846764146028,0.431221304482171,0.221196772503518,"BC23450_E2","12x13",0.221196772503518,0.24735746550488,0.445745569941156,0.0857001920504459
"51","BC23450_E2_21x14",0.148297594744189,0.0617473111720529,0.0836578214601255,0.00280409266429838,0.00587876586266124,0.0771686971146081,0.00229593309627988,0.440538702423765,0.17761108146202,"BC23450_E2","21x14",0.17761108146202,0.293702727376367,0.449221560950725,0.079464630210888
"52","BC23450_E2_22x14",0.170323059251346,0.133789333616386,0.0650659668223145,0.00158549370099774,0.0142781235713384,0.0875968552263024,0.0283296269397033,0.20634350366859,0.292688037203022,"BC23450_E2","22x14",0.292688037203022,0.369178359690047,0.222207120940926,0.115926482166006
"53","BC23450_E2_10x14",0.0735121254615024,0.120076853696322,0.0454825613659792,0.00241012050648837,0.00728928222298354,0.0675668451224214,0.00333128735313094,0.524171438493535,0.156159485777637,"BC23450_E2","10x14",0.156159485777637,0.239071540523804,0.533870841223007,0.0708981324755524
"54","BC23450_E2_19x14",0.0620099391841272,0.074113571147271,0.0603883177874753,0.0305397424951696,0.068996528555391,0.0780570151743441,0.00432990244188584,0.511062194429221,0.110502788785115,"BC23450_E2","19x14",0.110502788785115,0.196511828118874,0.610598465479782,0.08238691761623
"55","BC23450_E2_20x14",0.0911514825923448,0.129713061172997,0.139369595263237,0.00611636028034268,0.0116585685102526,0.0711954115593949,0.00333412587112395,0.384749481391387,0.16271191335892,"BC23450_E2","20x14",0.16271191335892,0.360234139028579,0.402524410181982,0.0745295374305188
"56","BC23450_E2_11x14",0.0968373277729012,0.139445741936335,0.0532019679892627,0.00320960582875113,0.0172644060765484,0.096397394440916,0.00795019299084072,0.401443349162987,0.184250013801458,"BC23450_E2","11x14",0.184250013801458,0.289485037698499,0.421917361068287,0.104347587431757
"57","BC23450_E2_16x14",0.121241181044051,0.112089266167968,0.0692497305390404,0.0019330026512179,0.00934960777373147,0.088887440450912,0.00114039314975646,0.526044752217516,0.0700646260058065,"BC23450_E2","16x14",0.0700646260058065,0.302580177751059,0.537327362642465,0.0900278336006685
"58","BC23450_E2_15x14",0.0398740224688339,0.0922497963137216,0.0207128160956658,0.00212414339640656,0.0030242408682472,0.0800227842007286,0.00396110203486538,0.66111326337239,0.0969178312491405,"BC23450_E2","15x14",0.0969178312491405,0.152836634878221,0.666261647637044,0.083983886235594
"59","BC23450_E2_23x14",0.094273688751651,0.104356690894154,0.108421029991318,0.00293866600819589,0.016050442885806,0.079591940684347,0.00347466036734279,0.33894049186707,0.251952388550116,"BC23450_E2","23x14",0.251952388550116,0.307051409637123,0.357929600761072,0.0830666010516898
"60","BC23450_E2_13x14",0.0744642314258364,0.160237081960963,0.0195121837129545,0.00139435089099896,0.0135118107799856,0.0639292455159116,0.00315867853469018,0.489370645642041,0.174421771536619,"BC23450_E2","13x14",0.174421771536619,0.254213497099754,0.504276807313026,0.0670879240506018
"61","BC23450_E2_24x14",0.0460952052147742,0.201885824850306,0.0468115014096882,0.00369263613471456,0.00613431664125973,0.039297153391373,0.0120562104805713,0.419489531050469,0.224537620826845,"BC23450_E2","24x14",0.224537620826845,0.294792531474768,0.429316483826443,0.0513533638719443
"62","BC23450_E2_14x14",0.0371523792441924,0.133149694558141,0.0391049777999553,0.00317875416373787,0.0075045627881956,0.152196883961581,0.00276214397647846,0.459844996734681,0.165105606773037,"BC23450_E2","14x14",0.165105606773037,0.209407051602289,0.470528313686614,0.154959027938059
"63","BC23450_E2_17x14",0.0656544353824004,0.0959170364139498,0.0265966472890582,0.00358271668392121,0.0140024197089805,0.0839639640626133,0.0020162087811695,0.64612392166691,0.0621426500109972,"BC23450_E2","17x14",0.0621426500109972,0.188168119085408,0.663709058059812,0.0859801728437828
"64","BC23450_E2_8x14",0.0808070354534267,0.108771272218365,0.0336728347981618,0.00816921764224434,0.0074809400141067,0.0636490006160878,0.00228120257293414,0.573100809512917,0.122067687171757,"BC23450_E2","8x14",0.122067687171757,0.223251142469953,0.588750967169268,0.0659302031890219
"65","BC23450_E2_18x14",0.137379121462631,0.127241320814338,0.0733586752589615,0.00529608001308693,0.0086984974535888,0.0878720924188766,0.00886996816460696,0.357557120259449,0.19372712415446,"BC23450_E2","18x14",0.19372712415446,0.33797911753593,0.371551697726125,0.0967420605834836
"66","BC23450_E2_12x14",0.0655362521871134,0.0897107177345395,0.0536629822259645,0.00876531837647256,0.0142654627294397,0.0730542962971828,0.00355873143011415,0.521965081795237,0.169481157223936,"BC23450_E2","12x14",0.169481157223936,0.208909952147617,0.544995862901149,0.076613027727297
"67","BC23450_E2_9x14",0.0580702062110744,0.120119673962504,0.0385650604509173,0.00164938611396972,0.00273447821010573,0.0902505359696054,0.00434157038150584,0.517871506144692,0.166397582555626,"BC23450_E2","9x14",0.166397582555626,0.216754940624496,0.522255370468767,0.0945921063511112
"68","BC23450_E2_22x15",0.023389834217491,0.106253669006526,0.0989545863611225,0.000799418182785279,0.00268709405365654,0.111150062847776,0.0126287541119417,0.475159453052908,0.168977128165793,"BC23450_E2","22x15",0.168977128165793,0.22859808958514,0.47864596528935,0.123778816959718
"69","BC23450_E2_21x15",0.117814001416367,0.125195227909799,0.0474447444026915,0.00169625899293584,0.00628470656839752,0.0748898873231569,0.0015603695102947,0.498792667882245,0.126322135994113,"BC23450_E2","21x15",0.126322135994113,0.290453973728858,0.506773633443578,0.0764502568334516
"70","BC23450_E2_26x15",0.0484681036414269,0.103943740403538,0.013315011003893,0.000851830032567932,0.00387724049156845,0.0339662010125168,0.00266952294463022,0.5678244049896,0.225083945480259,"BC23450_E2","26x15",0.225083945480259,0.165726855048858,0.572553475513736,0.036635723957147
"71","BC23450_E2_10x15",0.0956935089420978,0.0975261514307669,0.0625584290787864,0.00137607286811264,0.0109047706758067,0.0619335758451552,0.00882157269392236,0.425546761741108,0.235639156724244,"BC23450_E2","10x15",0.235639156724244,0.255778089451651,0.437827605285027,0.0707551485390776
"72","BC23450_E2_19x15",0.125356117927805,0.109522813765439,0.0486202546885843,0.0058531699096745,0.0317110148237068,0.0782059534521688,0.0093126559705354,0.491720743745958,0.0996972757161281,"BC23450_E2","19x15",0.0996972757161281,0.283499186381828,0.529284928479339,0.0875186094227042
"73","BC23450_E2_9x15",0.0933392894179696,0.202975033991894,0.128463821683393,0.00289368703636039,0.00477779662058687,0.0872754015264024,0.0140123976399082,0.164404035811724,0.301858536271763,"BC23450_E2","9x15",0.301858536271763,0.424778145093257,0.172075519468671,0.101287799166311
"74","BC23450_E2_17x15",0.0628227148850878,0.175436847376775,0.020204576218247,0.00198402729306322,0.00338629614997346,0.111009753438175,0.00129778908517171,0.507261919109135,0.116596076444371,"BC23450_E2","17x15",0.116596076444371,0.25846413848011,0.512632242552172,0.112307542523347
"75","BC23450_E2_16x15",0.0551446874390645,0.126388339401853,0.0285353284197034,0.00131888269364507,0.00502208552194499,0.0661893443334748,0.00474945500437143,0.637430273994359,0.0752216031915845,"BC23450_E2","16x15",0.0752216031915845,0.210068355260621,0.643771242209949,0.0709387993378462
"76","BC23450_E2_11x15",0.0809944146676968,0.124112388673572,0.0592229992007245,0.00926345175000625,0.0119265066835876,0.0739945281539929,0.0112122508689202,0.482811195072509,0.146462264928991,"BC23450_E2","11x15",0.146462264928991,0.264329802541993,0.504001153506103,0.0852067790229131
"77","BC23450_E2_18x15",0.122849864781097,0.144364832600944,0.0861438082689082,0.000258854460516592,0.00211119328602579,0.10704362157039,0.00250030226740574,0.322216475350273,0.212511047414439,"BC23450_E2","18x15",0.212511047414439,0.353358505650949,0.324586523096815,0.109543923837796
"78","BC23450_E2_20x15",0.0632901476859125,0.134480961844846,0.0287135291609509,0.00296220848317775,0.00933187277193298,0.0580982580360653,0.00294538038175816,0.491501153188633,0.208676488446724,"BC23450_E2","20x15",0.208676488446724,0.226484638691709,0.503795234443744,0.0610436384178235
"79","BC23450_E2_25x15",0.0658005931641422,0.130502584351521,0.0264388527244185,0.000254996773774201,0.00160450955697229,0.0387702485669241,0.00231728347645649,0.533528058498708,0.200782872887084,"BC23450_E2","25x15",0.200782872887084,0.222742030240082,0.535387564829454,0.0410875320433806
"80","BC23450_E2_23x15",0.127858942298557,0.0920380999585094,0.026839798894496,0.00188798099553906,0.00483237689946026,0.0800214358436353,0.0166265912758191,0.313448589415653,0.336446184418331,"BC23450_E2","23x15",0.336446184418331,0.246736841151562,0.320168947310652,0.0966480271194544
"81","BC23450_E2_15x15",0.0360221365773093,0.13030213344587,0.0145507693719557,0.000269682981182783,0.0014325731573242,0.0379291178612306,0.0123979131695222,0.618176534571995,0.148919138863609,"BC23450_E2","15x15",0.148919138863609,0.180875039395135,0.619878790710502,0.0503270310307528
"82","BC23450_E2_24x15",0.0419737861093862,0.0717735073842184,0.0226609891828049,0.0015136551619354,0.00935693580797426,0.0616449257196763,0.0145232985674467,0.416832647464453,0.359720254602105,"BC23450_E2","24x15",0.359720254602105,0.136408282676409,0.427703238434363,0.076168224287123
"83","BC23450_E2_8x15",0.109735511123354,0.164782244981134,0.0488653167569072,0.00186480672566798,0.00946559883638787,0.113281651589937,0.00677378432967257,0.305674924740305,0.239556160916635,"BC23450_E2","8x15",0.239556160916635,0.323383072861395,0.317005330302361,0.12005543591961
"84","BC23450_E2_13x15",0.0454936582808436,0.163647970582122,0.0445134270979526,0.0016968082800547,0.00171125649767927,0.0337680364352709,0.00882264969294156,0.571299325645735,0.1290468674874,"BC23450_E2","13x15",0.1290468674874,0.253655055960918,0.574707390423469,0.0425906861282125
"85","BC23450_E2_14x15",0.0513827119385262,0.124192508726496,0.0217132194966327,0.000508793867588523,0.00367618324816256,0.0473931788884622,0.00421808705617989,0.517754737353858,0.229160579424095,"BC23450_E2","14x15",0.229160579424095,0.197288440161655,0.521939714469609,0.0516112659446421
"86","BC23450_E2_12x15",0.0656546927502363,0.0925305702833318,0.0336695217161194,0.00258465366111167,0.00542830334430174,0.0675162075191296,0.0108414852464916,0.523730220640446,0.198044344838832,"BC23450_E2","12x15",0.198044344838832,0.191854784749687,0.531743177645859,0.0783576927656212
"87","BC23450_E2_7x15",0.105894859028833,0.225769588347126,0.0799354861700668,0.0206379904598114,0.0313271431357693,0.128392669599729,0.01848850761084,0.197213081524799,0.192340674123025,"BC23450_E2","7x15",0.192340674123025,0.411599933546026,0.24917821512038,0.146881177210569
"88","BC23450_E2_22x16",0.0761781884797153,0.119266986090577,0.0488695354162167,0.00314387982181869,0.00557435747529331,0.0300394437253456,0.0113047882577798,0.481656822872065,0.223965997861189,"BC23450_E2","22x16",0.223965997861189,0.244314709986509,0.490375060169177,0.0413442319831254
"89","BC23450_E2_27x16",0.0339881899672351,0.165804976318367,0.0314467847688598,0.00181666344015925,0.00316593798173574,0.046405847530153,0.00638000511337021,0.315487115704152,0.395504479175968,"BC23450_E2","27x16",0.395504479175968,0.231239951054462,0.320469717126047,0.0527858526435232
"90","BC23450_E2_11x16",0.0755499490267841,0.134282652178596,0.0429699616585507,0.00224436743254093,0.00676524420950374,0.100760374604713,0.00249980993374705,0.457909791221772,0.177017849733793,"BC23450_E2","11x16",0.177017849733793,0.252802562863931,0.466919402863817,0.10326018453846
"91","BC23450_E2_21x16",0.061071271134376,0.0952196991535021,0.0473608274008338,0.00166807172394377,0.00919866837407606,0.0667391397257655,0.0014861496938426,0.539839871573153,0.177416301220507,"BC23450_E2","21x16",0.177416301220507,0.203651797688712,0.550706611671173,0.0682252894196081
"92","BC23450_E2_18x16",0.0978434250303749,0.15854451055454,0.0760073926002645,0.00137079005496846,0.0048974712272182,0.071808193259559,0.00159555078673721,0.39871007611252,0.189222590373817,"BC23450_E2","18x16",0.189222590373817,0.332395328185179,0.404978337394707,0.0734037440462962
"93","BC23450_E2_19x16",0.178148371227604,0.134104463670103,0.02421734084475,0.00239900281784696,0.00488274716688039,0.0607194169952439,0.00213328448810232,0.432122347095074,0.161273025694395,"BC23450_E2","19x16",0.161273025694395,0.336470175742457,0.439404097079801,0.0628527014833462
"94","BC23450_E2_26x16",0.0806276423527375,0.200835533639527,0.0216960122390159,0.000457332823746741,0.00490111132673318,0.0776028307317581,0.00330786151418325,0.204745194348652,0.405826481023646,"BC23450_E2","26x16",0.405826481023646,0.30315918823128,0.210103638499132,0.0809106922459413
"95","BC23450_E2_10x16",0.057575304180676,0.0955344041054281,0.0313432117057908,0.00239668947929778,0.00465318108306457,0.0381396858314906,0.0021831787417677,0.690122719519637,0.0780516253528471,"BC23450_E2","10x16",0.0780516253528471,0.184452919991895,0.697172590081999,0.0403228645732583
"96","BC23450_E2_20x16",0.11884644221926,0.0856812716465876,0.0515604593889273,0.00164899922628727,0.0092497653142817,0.0670478807455622,0.00965966360983702,0.550414449846816,0.105891068002441,"BC23450_E2","20x16",0.105891068002441,0.256088173254775,0.561313214387385,0.0767075443553992
"97","BC23450_E2_23x16",0.0551447825853372,0.0824577234637614,0.037595924697769,0.00360884658012765,0.0105733279849802,0.0510025786075883,0.0035943122642188,0.51371493944903,0.242307564367187,"BC23450_E2","23x16",0.242307564367187,0.175198430746868,0.527897114014138,0.0545968908718071
"98","BC23450_E2_25x16",0.0482742647475442,0.127820887726553,0.0136615542813305,0.000894837778610998,0.00373291869514752,0.0487149128055556,0.00459786178009821,0.581514605157942,0.170788157027218,"BC23450_E2","25x16",0.170788157027218,0.189756706755428,0.5861423616317,0.0533127745856538
"99","BC23450_E2_14x16",0.106734858247269,0.122776503497617,0.0367026327443768,0.00453152917886365,0.00921930524185628,0.0715437041602748,0.00571131400396868,0.408164719558548,0.234615433367226,"BC23450_E2","14x16",0.234615433367226,0.266213994489263,0.421915553979268,0.0772550181642435
"100","BC23450_E2_15x16",0.145462903321352,0.0760993523185715,0.0473047139645338,0.000701338250470868,0.00493781830779508,0.0634054816581375,0.00721595204124676,0.48865430233599,0.166218137801902,"BC23450_E2","15x16",0.166218137801902,0.268866969604457,0.494293458894256,0.0706214336993843
