"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"41","BC24105_D1_26x18",0.00376657783532669,0.116525415150898,0.00178712498158653,1.52076637852855e-06,1.01565812185652e-05,0.0318151525250374,0.000616267878927574,0.810492754024612,0.0349850302560144,"BC24105_D1","26x18",0.0349850302560144,0.122079117967811,0.810504431372209,0.032431420403965
"42","BC24105_D1_10x18",6.1766262736853e-05,0.000657318252253887,4.80581877722097e-05,2.06311171655381e-06,1.2403641957166e-05,0.00180869241045021,1.40478340289495e-06,0.997124825272217,0.000283468077493171,"BC24105_D1","10x18",0.000283468077493171,0.00076714270276295,0.997139292025891,0.0018100971938531
"43","BC24105_D1_19x18",0.0184439340919198,0.0578445545695743,0.0093847160946596,0.000989636477606951,0.00391081028213993,0.026238938805122,0.00569797364869767,0.761289678451463,0.116199757578816,"BC24105_D1","19x18",0.116199757578816,0.0856732047561537,0.76619012521121,0.0319369124538197
"44","BC24105_D1_25x18",0.0247819745894129,0.099282624741152,0.0254354183729194,0.000185148537287701,0.00113004638675051,0.052759333672388,0.00311126199955919,0.58433925502257,0.208974936677961,"BC24105_D1","25x18",0.208974936677961,0.149500017703484,0.585654449946608,0.0558705956719472
"45","BC24105_D1_27x18",0.0290685947389917,0.0630330373075553,0.00614837560430402,0.000253407450657975,0.000627598298603162,0.0605366706141193,0.000666541784633836,0.722248473522572,0.117417300678563,"BC24105_D1","27x18",0.117417300678563,0.098250007650851,0.723129479271833,0.0612032123987531
"46","BC24105_D1_17x18",0.00323370665834379,0.0367101979835355,0.00343443924028353,7.41911098182576e-06,2.70270932815449e-05,0.0227183092589275,7.97555391633371e-05,0.909762132343704,0.0240270127717794,"BC24105_D1","17x18",0.0240270127717794,0.0433783438821628,0.909796578547967,0.0227980647980908
"47","BC24105_D1_20x18",0.00537836723831161,0.0828545060744525,0.0174445061793957,0.000171360468223532,0.00122717528981185,0.0741328457241863,0.00274240319092574,0.68664901015337,0.129399825681323,"BC24105_D1","20x18",0.129399825681323,0.10567737949216,0.688047545911405,0.076875248915112
"48","BC24105_D1_23x18",0.019400427136884,0.1216915011327,0.0159732623197699,0.00220877852697996,0.00692460849638067,0.0637900104686943,0.00338249483947739,0.672109489576895,0.0945194275022181,"BC24105_D1","23x18",0.0945194275022181,0.157065190589354,0.681242876600256,0.0671725053081717
"49","BC24105_D1_14x18",0.012913295540852,0.0536325513563781,0.00451010593009408,1.82453449538694e-05,0.000109453695691761,0.0398645280107537,0.000739479510997065,0.746988364552421,0.141223976057858,"BC24105_D1","14x18",0.141223976057858,0.0710559528273242,0.747116063593067,0.0406040075217508
"50","BC24105_D1_24x18",0.00561922619023184,0.114617482154121,0.00157438080950923,1.00203666874646e-05,5.24842542384221e-05,0.0231146785313725,0.000346884401432246,0.790614086312917,0.0640507569794904,"BC24105_D1","24x18",0.0640507569794904,0.121811089153862,0.790676590933843,0.0234615629328047
"51","BC24105_D1_8x18",0.00109932422400866,0.0099163714684983,0.00063447673516147,4.25804201252979e-05,8.17044331491137e-05,0.00907548314742719,9.17070071123785e-05,0.97089492233637,0.00816343022814708,"BC24105_D1","8x18",0.00816343022814708,0.0116501724276684,0.971019207189644,0.00916719015453957
"52","BC24105_D1_9x18",0.000207059605955998,0.0198897129481907,0.000197939250433756,1.79863536906843e-05,4.7701459603708e-05,0.00631997085133623,1.38255860932156e-05,0.971524319635945,0.0017814843087509,"BC24105_D1","9x18",0.0017814843087509,0.0202947118045805,0.971590007449239,0.00633379643742945
"53","BC24105_D1_6x18",0.00607387103269956,0.0724612386115667,0.00245227287285184,0.000272758692088167,0.000823260622513751,0.0406182803300508,0.000165908820042601,0.864840037292561,0.0122923717256257,"BC24105_D1","6x18",0.0122923717256257,0.0809873825171181,0.865936056607163,0.0407841891500934
"54","BC24105_D1_5x18",0.000419564523873511,0.0183365352632719,0.000438802548861051,0.000125112028358164,0.000257306228172861,0.0239594436823789,0.000276056192339638,0.885415365776053,0.070771813756691,"BC24105_D1","5x18",0.070771813756691,0.0191949023360065,0.885797784032584,0.0242354998747185
"55","BC24105_D1_12x18",0.00453141081884013,0.047402550881271,0.00266724406113003,0.000578133450986399,0.000951820294291094,0.0268621760797141,0.000142796900611888,0.906805785922796,0.010058081590359,"BC24105_D1","12x18",0.010058081590359,0.0546012057612412,0.908335739668074,0.027004972980326
"56","BC24105_D1_15x18",0.00420266945918919,0.050686769863025,0.00285549912088918,4.18015837275197e-05,0.000388391870930267,0.0203033761691919,0.000156546127558377,0.874323563293973,0.0470413825115154,"BC24105_D1","15x18",0.0470413825115154,0.0577449384431034,0.874753756748631,0.0204599222967503
"57","BC24105_D1_13x18",0.0184649904031536,0.0499138986682055,0.00450282221279574,0.000359952330954768,0.00119414164842927,0.0359008483684397,0.000542670649083391,0.842284675849755,0.0468359998691831,"BC24105_D1","13x18",0.0468359998691831,0.0728817112841548,0.843838769829139,0.0364435190175231
"58","BC24105_D1_7x18",0.0100717136068049,0.0546576034422894,0.0135011348076446,0.000555863500013943,0.000937054549035683,0.0586292142203944,0.00111917522365296,0.826287001475116,0.0342412391750485,"BC24105_D1","7x18",0.0342412391750485,0.0782304518567389,0.827779919524166,0.0597483894440474
"59","BC24105_D1_22x19",0.00846706901034106,0.0678218138921626,0.0051123774832691,0.000194885459275013,0.00100628048033514,0.0262483888704442,0.00299556304905659,0.72029661880942,0.167857002945696,"BC24105_D1","22x19",0.167857002945696,0.0814012603857728,0.72149778474903,0.0292439519195008
"60","BC24105_D1_11x19",0.0048923213667338,0.0400617062003809,0.00114586061630591,3.25295297939369e-05,0.000494892478609285,0.0387301532426153,0.000696756593083223,0.881067770078525,0.0328780098939525,"BC24105_D1","11x19",0.0328780098939525,0.0460998881834206,0.881595192086928,0.0394269098356985
"61","BC24105_D1_16x19",0.0092451132681276,0.0391851451985099,0.0163542663437167,4.697719578387e-05,0.000220571158022127,0.0308920869663667,0.000469470412733231,0.755937225175329,0.147649144281411,"BC24105_D1","16x19",0.147649144281411,0.0647845248103542,0.756204773529135,0.0313615573790999
"62","BC24105_D1_27x19",0.0168016456047447,0.0916925816439193,0.00582249232592369,6.1515393041858e-05,0.00037593342163714,0.0540631792681873,0.000964492759842694,0.721182042320658,0.109036117262046,"BC24105_D1","27x19",0.109036117262046,0.114316719574588,0.721619491135337,0.05502767202803
"63","BC24105_D1_30x19",0.0196221549855302,0.0848965958584819,0.0106935736932426,0.000862727312163669,0.00267967506060362,0.0951292347494765,0.0096755862584319,0.608316262150061,0.168124189932009,"BC24105_D1","30x19",0.168124189932009,0.115212324537255,0.611858664522828,0.104804821007908
"64","BC24105_D1_10x19",0.0180267618296165,0.0625426730004937,0.00330418313328009,0.00029503342864189,0.00304243537537221,0.0921178086154297,0.00100560257730154,0.763690126002756,0.0559753760371083,"BC24105_D1","10x19",0.0559753760371083,0.0838736179633903,0.76702759480677,0.0931234111927312
"65","BC24105_D1_29x19",0.00961971786440521,0.067268419789972,0.0111347670404143,0.000121393805382322,0.00188271478846586,0.0601971158412564,0.00118372874453898,0.744054802057489,0.104537340068076,"BC24105_D1","29x19",0.104537340068076,0.0880229046947915,0.746058910651337,0.0613808445857954
"66","BC24105_D1_26x19",0.0157774688963533,0.0834260916694203,0.00776224511744383,2.52666210400394e-05,0.000345721040360414,0.0564032978115144,0.0103758113027397,0.646021483152841,0.179862614388287,"BC24105_D1","26x19",0.179862614388287,0.106965805683217,0.646392470814241,0.0667791091142541
"67","BC24105_D1_25x19",0.018435159131709,0.0990349502847882,0.00408283558951519,0.00149566780152247,0.00302313226164709,0.0363184963238623,0.00180958634397153,0.744236481239022,0.0915636910239626,"BC24105_D1","25x19",0.0915636910239626,0.121552945006012,0.748755281302191,0.0381280826678338
"68","BC24105_D1_28x19",0.0172227211144946,0.079082770014138,0.00849669501119539,0.00152832744055158,0.00233058478788576,0.0328455276527084,0.00363726968613527,0.678371622187232,0.176484482105659,"BC24105_D1","28x19",0.176484482105659,0.104802186139828,0.682230534415669,0.0364827973388437
"69","BC24105_D1_17x19",0.0148124404442882,0.0684326765169087,0.0120544071442744,7.23263029282016e-06,0.00030549762461599,0.0413065322164818,0.0014656620035705,0.721723167294046,0.139892384125522,"BC24105_D1","17x19",0.139892384125522,0.0952995241054713,0.722035897548955,0.0427721942200523
"70","BC24105_D1_20x19",0.00419615888197423,0.062891750633059,0.000508577099385642,8.01823160569401e-05,0.000137210034729959,0.0265579116617953,3.38242223087437e-05,0.900034693150797,0.00555969199989353,"BC24105_D1","20x19",0.00555969199989353,0.0675964866144189,0.900252085501584,0.026591735884104
"71","BC24105_D1_21x19",0.00112374679330728,0.0900129359420664,5.96213220442678e-05,6.05915383712595e-07,5.90250049738101e-06,0.0180167472241378,2.05526168760473e-05,0.889335871043217,0.00142401664246987,"BC24105_D1","21x19",0.00142401664246987,0.091196304057418,0.889342379459098,0.0180372998410138
"72","BC24105_D1_9x19",0.0117264377528824,0.0675400957867879,0.00158515379787781,0.00014706180453525,0.000956507207805379,0.0890260565770165,0.000321854288471653,0.809567464662968,0.0191293681216552,"BC24105_D1","9x19",0.0191293681216552,0.0808516873375481,0.810671033675309,0.0893479108654882
"73","BC24105_D1_8x19",0.000473218877686909,0.015828400492286,0.000330666289964455,2.19856498962721e-06,8.68098873964896e-06,0.0368196982890177,1.82130645081163e-05,0.945609458279626,0.000909465153181807,"BC24105_D1","8x19",0.000909465153181807,0.0166322856599374,0.945620337833355,0.0368379113535258
"74","BC24105_D1_15x19",0.0115701738013982,0.0465664964591927,0.00336879770101919,0.000122220414767507,0.000249864340970819,0.0227519385979412,0.0015631658685424,0.786556443653604,0.127250899162564,"BC24105_D1","15x19",0.127250899162564,0.0615054679616101,0.786928528409342,0.0243151044664836
"75","BC24105_D1_19x19",0.00482206832066924,0.0908641399533821,0.00184633821384413,9.66542803999117e-05,0.000684811206827214,0.0301610287066947,0.000546314536105169,0.777095926407206,0.0938827183748718,"BC24105_D1","19x19",0.0938827183748718,0.0975325464878955,0.777877391894433,0.0307073432427999
"76","BC24105_D1_6x19",0.00476980251520422,0.0577340470429328,0.00319535264992479,0.000397129270244078,0.0015367432369361,0.05325198398393,0.000160135502445675,0.87049944727723,0.00845535852115244,"BC24105_D1","6x19",0.00845535852115244,0.0656992022080618,0.87243331978441,0.0534121194863757
"77","BC24105_D1_5x19",0.00306453547918633,0.0492283759360315,0.0030453059322828,0.000183415625004397,0.000479357239566306,0.0618469032432545,5.89709355893299e-05,0.872068662951799,0.010024472657286,"BC24105_D1","5x19",0.010024472657286,0.0553382173475006,0.87273143581637,0.0619058741788438
"78","BC24105_D1_18x19",0.0116733683390963,0.0861746670056258,0.00854197145782975,3.23839158654525e-05,0.000490279907593392,0.0524706814351054,0.000383326073801237,0.76344800800122,0.076785313863863,"BC24105_D1","18x19",0.076785313863863,0.106390006802552,0.763970671824679,0.0528540075089066
"79","BC24105_D1_23x19",0.0185981021992722,0.0335940746012894,0.00536595274615914,0.00068889907751461,0.00645660469505874,0.0233992067746702,0.00532637711492052,0.817191965053505,0.0893788177376106,"BC24105_D1","23x19",0.0893788177376106,0.0575581295467207,0.824337468826078,0.0287255838895907
"80","BC24105_D1_14x19",0.00209415418636883,0.056802117723406,0.000808175461024767,1.83941000569773e-05,2.75819192831116e-05,0.0183406369285964,0.00035069065481208,0.899982770805336,0.0215754782211161,"BC24105_D1","14x19",0.0215754782211161,0.0597044473707996,0.900028746824676,0.0186913275834085
"81","BC24105_D1_24x19",0.00913408437668079,0.086511824898272,0.00241844609945071,0.000111108429454647,0.000565062221465305,0.0417238270422967,0.00184455170587464,0.723677052534056,0.134014042692449,"BC24105_D1","24x19",0.134014042692449,0.0980643553744035,0.724353223184976,0.0435683787481713
"82","BC24105_D1_7x19",0.00456399655779333,0.0521007758768951,0.00304881667333567,0.000128335852190905,0.000442106929983835,0.0259513941519415,0.000231706019219537,0.90183519844728,0.0116976694913595,"BC24105_D1","7x19",0.0116976694913595,0.0597135891080241,0.902405641229455,0.026183100171161
"83","BC24105_D1_12x19",0.000381399851237276,0.0268195708316014,0.000200330817827472,1.46402742528808e-05,2.58568449865089e-05,0.0172309746998385,9.27507374431611e-06,0.953799994261541,0.00151795734497087,"BC24105_D1","12x19",0.00151795734497087,0.0274013015006661,0.95384049138078,0.0172402497735828
"84","BC24105_D1_13x19",0.00155582807304079,0.057933250121154,0.000327523863549562,2.85789288980469e-05,6.16104233793257e-05,0.0226077403352703,8.07853684213256e-05,0.909540074256366,0.00786460862992118,"BC24105_D1","13x19",0.00786460862992118,0.0598166020577444,0.909630263608643,0.0226885257036916
"85","BC24105_D1_29x20",0.0288467067480035,0.0880930386815377,0.0340887310365921,0.00115283763023326,0.0116190431862864,0.0634418306488284,0.00385940372090584,0.607232198315332,0.161666210032281,"BC24105_D1","29x20",0.161666210032281,0.151028476466133,0.620004079131852,0.0673012343697342
"86","BC24105_D1_22x20",0.01613419856197,0.0835546518944623,0.0177014585471437,0.0015007348141818,0.00446314475282647,0.0562370053109758,0.00409621574868326,0.755764472809079,0.0605481175606772,"BC24105_D1","22x20",0.0605481175606772,0.117390309003576,0.761728352376087,0.0603332210596591
"87","BC24105_D1_11x20",0.0261713803688278,0.0914313548864483,0.00658328011453716,0.000118870970369789,0.00175520606381903,0.0609924320740873,0.000848815246999118,0.77105563382775,0.0410430264471619,"BC24105_D1","11x20",0.0410430264471619,0.124186015369813,0.772929710861939,0.0618412473210864
"88","BC24105_D1_30x20",0.0258148566258784,0.105245033424387,0.0178108221964397,0.000632466965871565,0.00206803024806641,0.0969368521334894,0.00565405551756385,0.523034490675124,0.22280339221318,"BC24105_D1","30x20",0.22280339221318,0.148870712246705,0.525734987889062,0.102590907651053
"89","BC24105_D1_10x20",0.00484997751829521,0.0622743108707967,0.00388995541249954,0.000385782751619377,0.00164747675221332,0.0685007439540719,0.0010352193088257,0.659564568443675,0.197851964988003,"BC24105_D1","10x20",0.197851964988003,0.0710142438015915,0.661597827947508,0.0695359632628976
"90","BC24105_D1_21x20",0.0021058636837031,0.099213075512017,0.00152358212578395,4.68250624028099e-05,0.000175884842763688,0.0648862851993712,0.000157961709674811,0.780047139187371,0.0518433826769124,"BC24105_D1","21x20",0.0518433826769124,0.102842521321504,0.780269849092537,0.065044246909046
"91","BC24105_D1_31x20",0.0158101327938391,0.146984558493216,0.0116486480167975,0.000423080218580235,0.00434934919774048,0.0640758806070302,0.00614299119364545,0.504303094184153,0.246262265294997,"BC24105_D1","31x20",0.246262265294997,0.174443339303853,0.509075523600474,0.0702188718006757
"92","BC24105_D1_28x20",0.0068251425207498,0.049429325414392,0.00481680063190911,1.66596720571565e-06,2.21408571857257e-05,0.0333580903170949,0.00213046677393249,0.818651273213025,0.0847650943045056,"BC24105_D1","28x20",0.0847650943045056,0.0610712685670509,0.818675080037416,0.0354885570910274
"93","BC24105_D1_20x20",0.0126123844734863,0.120809226584607,0.00299401626192812,7.53833899949083e-05,0.000941601359098611,0.0652676451246067,0.00111650324149229,0.691939814863408,0.104243424701378,"BC24105_D1","20x20",0.104243424701378,0.136415627320021,0.692956799612502,0.066384148366099
"94","BC24105_D1_27x20",0.0116213505783997,0.208742313855493,0.00413838935804248,2.48865174273486e-05,0.000461480201555629,0.0639158145687531,0.00155602889584179,0.534727226890386,0.174812509134102,"BC24105_D1","27x20",0.174812509134102,0.224502053791935,0.535213593609369,0.0654718434645949
"95","BC24105_D1_23x20",0.010372863968267,0.106474443326598,0.00832428206792384,0.000122523264363558,0.000762730780978665,0.0608835217170078,0.00235458728478577,0.697929515686411,0.112775531903664,"BC24105_D1","23x20",0.112775531903664,0.125171589362789,0.698814769731753,0.0632381090017936
"96","BC24105_D1_25x20",0.00418805606770543,0.10121777257806,0.00426580616058666,1.92322970326474e-05,0.000141537078464198,0.0440921634981106,0.000976520918514151,0.715115318201168,0.129983593200359,"BC24105_D1","25x20",0.129983593200359,0.109671634806352,0.715276087576665,0.0450686844166247
"97","BC24105_D1_15x20",0.00964855699768952,0.0410735355092458,0.00271949416662591,3.67611388212055e-05,0.000252152888014637,0.0531788378539518,0.00217707139972895,0.793676133796614,0.0972374562493081,"BC24105_D1","15x20",0.0972374562493081,0.0534415866735612,0.79396504782345,0.0553559092536807
