"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"22","BC23268_D1_11x6",0.0102662823595517,0.316537519569698,0.0440856394734464,0.164208842984437,0.0358334873743592,0.269441460964902,0.117457386570643,0.0193721173691616,0.0227972633338015,"BC23268_D1","11x6",0.117457386570643,0.370889441402696,0.222839593692598,0.288813578334064
"23","BC23268_D1_8x6",0.00554856573575697,0.259568786366465,0.190907109972145,0.257541757854258,0.0217062842038759,0.0998433613907732,0.0784591468093992,0.0155277180839339,0.0708972695833935,"BC23268_D1","8x6",0.0784591468093992,0.456024462074367,0.350145311641527,0.115371079474707
"24","BC23268_D1_15x6",0.0054375593619698,0.31148353793995,0.0525722575003381,0.12122641064378,0.000912042074369877,0.142373001129562,0.348716105930524,0.0139742369320278,0.00330484848747852,"BC23268_D1","15x6",0.348716105930524,0.369493354802258,0.125443301205628,0.15634723806159
"25","BC23268_D1_17x6",0.0135241350340113,0.243588751207528,0.0929297918128235,0.278013591868875,0.00580750170865681,0.0970941074908311,0.256521859676635,0.00382964175959214,0.00869061944104707,"BC23268_D1","17x6",0.256521859676635,0.350042678054363,0.292511713018579,0.100923749250423
"26","BC23268_D1_18x6",0.00761566000932057,0.0606744994568376,0.128584456413546,0.229081803746661,8.32226579570269e-06,0.167177243562222,0.406662451911081,9.98916954298082e-05,9.5670939106551e-05,"BC23268_D1","18x6",0.406662451911081,0.196874615879704,0.229185796951563,0.167277135257652
"27","BC23268_D1_13x6",0.0343333703291239,0.183859057619182,0.0643609500001617,0.210152447144654,0.00150698070185719,0.381253505330336,0.109866464482619,0.00550633603601752,0.0091608883560479,"BC23268_D1","13x6",0.109866464482619,0.282553377948468,0.220820316202559,0.386759841366353
"28","BC23268_D1_14x6",0.00508641399297687,0.406247025260686,0.0373708017124544,0.10481192983201,0.000123954083834391,0.314523688445706,0.126853371949689,0.00414694869336914,0.000835866029274878,"BC23268_D1","14x6",0.126853371949689,0.448704240966117,0.105771749945119,0.318670637139075
"29","BC23268_D1_12x6",0.00782615361825155,0.157494061398374,0.0349210700404563,0.0384216785421663,0.00651120160947971,0.584947494537026,0.146077088893849,0.00922740346741897,0.0145738478929784,"BC23268_D1","12x6",0.146077088893849,0.200241285057082,0.0595067280446244,0.594174898004445
"30","BC23268_D1_10x6",0.0123714336239186,0.237395688043952,0.153758336011691,0.10869770217315,0.0145565328148227,0.352483058388126,0.103206906627966,0.00971825923211943,0.00781208308425456,"BC23268_D1","10x6",0.103206906627966,0.403525457679562,0.131066318072227,0.362201317620245
"31","BC23268_D1_9x6",0.0179588831685188,0.232866857685744,0.0624375613487591,0.150583426143537,0.0342881639068651,0.347439261012613,0.117817460532093,0.0275455775482258,0.00906280865364515,"BC23268_D1","9x6",0.117817460532093,0.313263302203022,0.193934398704047,0.374984838560839
"32","BC23268_D1_9x7",0.0124469434085584,0.221009610772656,0.0437651025071495,0.237991171002425,0.0306452447537872,0.331070359620811,0.0363428592536125,0.0124031366316059,0.0743255720493941,"BC23268_D1","9x7",0.0363428592536125,0.277221656688364,0.342961987805606,0.343473496252417
"33","BC23268_D1_11x7",0.00821215915628864,0.264213933991832,0.0266176158078614,0.12959292702933,0.0145974060356606,0.348893375342165,0.115214197561245,0.0286395522233858,0.0640188328522311,"BC23268_D1","11x7",0.115214197561245,0.299043708955982,0.208209165917222,0.377532927565551
"34","BC23268_D1_32x7",0.00263014133556432,0.36116244372119,0.130286206972532,0.12545269327905,0.00186392389956369,0.0708187968625563,0.28676205333265,0.0105731822735817,0.0104505583233115,"BC23268_D1","32x7",0.28676205333265,0.494078792029286,0.137767175501925,0.081391979136138
"35","BC23268_D1_20x7",0.0205875299322979,0.218673403192901,0.00125891564018529,0.141216246014113,0.00222132525858974,0.269445115169038,0.332519696335513,0.0123583372254417,0.00171943123191982,"BC23268_D1","20x7",0.332519696335513,0.240519848765384,0.145157002504623,0.28180345239448
"36","BC23268_D1_10x7",0.00996878825123856,0.229480699829546,0.176725982526105,0.028577459177346,0.0152448995029009,0.26515193426329,0.223456055374354,0.0190825648428073,0.032311616232411,"BC23268_D1","10x7",0.223456055374354,0.41617547060689,0.0761339749126579,0.284234499106097
"37","BC23268_D1_31x7",0.00492476192983403,0.332302844696868,0.0998998728885173,0.0687610145248106,0.00686166048636515,0.0842156431424458,0.379820058628987,0.0180759588668731,0.00513818483529939,"BC23268_D1","31x7",0.379820058628987,0.437127479515219,0.0807608598464751,0.102291602009319
"38","BC23268_D1_19x7",0.00434406369286114,0.101466624740809,0.0245445875347992,0.605484574812267,0.00160186498271119,0.0831791319224833,0.0879137743340291,0.0560746268165905,0.0353907511634489,"BC23268_D1","19x7",0.0879137743340291,0.130355275968469,0.642477190958427,0.139253758739074
"39","BC23268_D1_16x7",0.0246606988474168,0.378979225886859,0.0306511461835453,0.111969498085081,0.0806481442040531,0.165911966728538,0.142526134024828,0.0233379336032281,0.041315252436451,"BC23268_D1","16x7",0.142526134024828,0.434291070917821,0.233932894725585,0.189249900331766
"40","BC23268_D1_30x7",0.000533657262062157,0.448092629531034,0.255867625961834,0.004869136466848,8.90191977057375e-05,0.0220692326402547,0.265875111955041,0.00259608672270488,7.50026251601136e-06,"BC23268_D1","30x7",0.265875111955041,0.70449391275493,0.00496565592706975,0.0246653193629596
"41","BC23268_D1_18x7",0.0292607789710592,0.2935209878554,0.217604606385195,0.216875519569459,0.00250431477343196,0.0471038836925606,0.146516505404731,0.0367438267713599,0.00986957657680337,"BC23268_D1","18x7",0.146516505404731,0.540386373211654,0.229249410919694,0.0838477104639205
"42","BC23268_D1_17x7",0.0395268177520327,0.412358547237042,0.00211428244577062,0.0629262668807456,0.0144682412776706,0.25149861414548,0.149534872720518,0.0526835937033476,0.0148887638373922,"BC23268_D1","17x7",0.149534872720518,0.453999647434845,0.0922832719958084,0.304182207848828
"43","BC23268_D1_15x7",0.0260348577641248,0.417309541930789,0.057326738249679,0.0194237282579299,0.00395424793351348,0.238375405909455,0.220502193790596,0.00884414691344305,0.00822913925046986,"BC23268_D1","15x7",0.220502193790596,0.500671137944593,0.0316071154419132,0.247219552822898
"44","BC23268_D1_8x7",0.0257753298305946,0.148731132705499,0.292807584493021,0.324652859969847,0.0041772692193034,0.153693912982613,0.0237277681505884,0.0128740826203292,0.0135600600282036,"BC23268_D1","8x7",0.0237277681505884,0.467314047029115,0.342390189217354,0.166567995602942
"45","BC23268_D1_7x7",0.000369633963325952,0.0867543413153443,0.141947354072669,0.0585154393361848,0.00189204672002039,0.272370743318283,0.388895677478423,0.0410237297960527,0.00823103399969677,"BC23268_D1","7x7",0.388895677478423,0.229071329351339,0.068638520055902,0.313394473114336
"46","BC23268_D1_14x7",0.00225566975627367,0.450639655018989,0.00847636706309452,0.0222323677804081,1.13674756285644e-05,0.133839390622175,0.380705398264467,0.00181275973767374,2.7024281290232e-05,"BC23268_D1","14x7",0.380705398264467,0.461371691838357,0.0222707595373269,0.135652150359849
"47","BC23268_D1_12x7",0.00202852574736362,0.359579503331117,0.00906445027259161,0.146127576282452,0.0011554645440112,0.233296802461466,0.239805720131054,0.00751647343399222,0.00142548379595365,"BC23268_D1","12x7",0.239805720131054,0.370672479351072,0.148708524622417,0.240813275895458
"48","BC23268_D1_13x7",0.0191585073938126,0.168205076813769,0.0612366436908131,0.0327606864594481,0.00135867056186898,0.165924034570601,0.519502788260719,0.0294012131535431,0.00245237909542525,"BC23268_D1","13x7",0.519502788260719,0.248600227898395,0.0365717361167423,0.195325247724144
"49","BC23268_D1_26x8",0.0202256373430419,0.212701297842913,0.0767094310826713,0.0318616013822477,0.00762330517690566,0.205987844461985,0.375339158586015,0.057642921302066,0.011908802822154,"BC23268_D1","26x8",0.375339158586015,0.309636366268626,0.0513937093813074,0.263630765764051
"50","BC23268_D1_18x8",0.107395783438476,0.282267895661063,0.0942974201083902,0.0657006087312424,0.00608265276528783,0.266220977879755,0.129152661034722,0.0172063717357711,0.0316756286452928,"BC23268_D1","18x8",0.129152661034722,0.483961099207929,0.103458890141823,0.283427349615526
"51","BC23268_D1_21x8",0.00429601746424429,0.434438724325298,0.0219355754645,0.00287341515062562,0.00450942285992156,0.137858439017533,0.321165659516924,0.0482808198891467,0.0246419263118073,"BC23268_D1","21x8",0.321165659516924,0.460670317254042,0.0320247643223545,0.18613925890668
"52","BC23268_D1_22x8",0.0428057863983577,0.246238912554121,0.0770939070250466,0.257274738215722,0.00104447368749824,0.134630293196628,0.210498523863679,0.0285661077861256,0.00184725727282101,"BC23268_D1","22x8",0.210498523863679,0.366138605977525,0.260166469176041,0.163196400982754
"53","BC23268_D1_10x8",0.00457805121918283,0.311233524964581,0.0606376336140205,0.302460061735713,0.00111913479780908,0.115762140511925,0.19687311149084,0.00530337915619968,0.00203296250972959,"BC23268_D1","10x8",0.19687311149084,0.376449209797784,0.305612159043252,0.121065519668125
"54","BC23268_D1_28x8",0.010821661941281,0.0171285309404097,0.08252385651373,0.0499616642413914,0.218848596473645,0.0289748189099041,0.14625347096812,0.0124877417767776,0.432999658234741,"BC23268_D1","28x8",0.14625347096812,0.110474049395421,0.701809918949777,0.0414625606866817
"55","BC23268_D1_20x8",0.00404191520632965,0.171888434612749,0.0534034011184538,0.161177564875465,0.0106123938956901,0.0486460382338394,0.426799837866869,0.105782783895244,0.0176476302953601,"BC23268_D1","20x8",0.426799837866869,0.229333750937532,0.189437589066515,0.154428822129083
"56","BC23268_D1_19x8",0.0429107014726377,0.152611841986049,0.0307408383987404,0.383401937842518,0.00425346705724204,0.185730398970135,0.172708677625305,0.0232785815560444,0.00436355509132764,"BC23268_D1","19x8",0.172708677625305,0.226263381857427,0.392018959991088,0.209008980526179
"57","BC23268_D1_9x8",0.0202561200182404,0.188548441313246,0.14254521444325,0.183106882182108,0.0253204266218373,0.225514714910799,0.176464242644221,0.0154426281854332,0.0228013296808655,"BC23268_D1","9x8",0.176464242644221,0.351349775774736,0.231228638484811,0.240957343096232
"58","BC23268_D1_11x8",0.00451608685949451,0.23898555603176,0.137805624954361,0.143247777474273,0.000774201562349485,0.163293141876795,0.292811114914055,0.0162553291643558,0.0023111671625569,"BC23268_D1","11x8",0.292811114914055,0.381307267845616,0.146333146199179,0.179548471041151
"59","BC23268_D1_8x8",0.0503391856380001,0.195589037765159,0.0351436888814472,0.349141575253106,0.0195205608440968,0.240800257545897,0.0370474212967454,0.0327804930417512,0.0396377797337979,"BC23268_D1","8x8",0.0370474212967454,0.281071912284606,0.408299915831001,0.273580750587648
"60","BC23268_D1_7x8",0.00396663288697762,0.209738565084816,0.0141149777876682,0.426908272108314,0.000840067577898734,0.224162641660032,0.112215464181232,0.00676053778790654,0.00129284092515499,"BC23268_D1","7x8",0.112215464181232,0.227820175759462,0.429041180611368,0.230923179447939
"61","BC23268_D1_16x8",0.005184830961426,0.422542304744962,0.00408093395725691,0.240467074167754,0.00279232466443957,0.20334562633639,0.106975983165006,0.009001879058995,0.0056090429437708,"BC23268_D1","16x8",0.106975983165006,0.431808069663645,0.248868441775964,0.212347505395385
"62","BC23268_D1_14x8",0.0285228985385356,0.244194520109917,0.0892820351025237,0.0146882420858567,0.00130927434307404,0.30311030869154,0.293997776102829,0.0207642245156714,0.00413072051005315,"BC23268_D1","14x8",0.293997776102829,0.361999453750976,0.0201282369389839,0.323874533207211
"63","BC23268_D1_12x8",0.0124819035322894,0.218018429262333,0.0116370485940469,0.0487191283208768,0.00383901776854617,0.297084947468835,0.365391230816493,0.0320361012949429,0.0107921929416372,"BC23268_D1","12x8",0.365391230816493,0.242137381388669,0.0633503390310602,0.329121048763778
"64","BC23268_D1_13x8",0.0133978837364661,0.265755676686341,0.00858016580841124,0.171707625201761,0.000663118446168544,0.103864921726488,0.405974715610761,0.0286178939356642,0.00143799884794017,"BC23268_D1","13x8",0.405974715610761,0.287733726231218,0.17380874249587,0.132482815662152
"65","BC23268_D1_23x8",0.0606421355881121,0.299019897406219,0.105253406530895,0.283501089006012,0.0119680252502132,0.0792258500184406,0.0769798016784536,0.0376979824533603,0.0457118120682934,"BC23268_D1","23x8",0.0769798016784536,0.464915439525226,0.341180926324519,0.116923832471801
"66","BC23268_D1_24x8",0.00331718892074609,0.36246533066477,0.144536997716112,0.193747514720998,0.00039372815920669,0.158524997493831,0.125345222076891,0.0110274456453206,0.000641574602123326,"BC23268_D1","24x8",0.125345222076891,0.510319517301628,0.194782817482328,0.169552443139152
"67","BC23268_D1_17x8",0.0393118369511174,0.360681802765785,0.0531477781518674,0.194305857572563,0.00154967236041336,0.230078570706318,0.104682080115214,0.0122042884050116,0.00403811297171012,"BC23268_D1","17x8",0.104682080115214,0.45314141786877,0.199893642904686,0.24228285911133
"68","BC23268_D1_21x9",0.0921607829866577,0.251920502445503,0.137837279810053,0.031016252439185,0.00525330346463458,0.115529647488748,0.2977804192513,0.0284097804977203,0.0400920316161985,"BC23268_D1","21x9",0.2977804192513,0.481918565242214,0.0763615875200181,0.143939427986468
"69","BC23268_D1_20x9",0.0232354984428776,0.308839828393798,0.0179193079153849,0.169391893848098,0.00135607401325797,0.178525984759327,0.278159843665454,0.0198194607160056,0.00275210824579778,"BC23268_D1","20x9",0.278159843665454,0.34999463475206,0.173500076107154,0.198345445475333
"70","BC23268_D1_27x9",0.0567544096086658,0.174429718880869,0.0235772478450905,0.131479285460664,0.0947251449354331,0.0174735447284743,0.0940715113161447,0.053267949390675,0.354221187833984,"BC23268_D1","27x9",0.0940715113161447,0.254761376334625,0.580425618230081,0.0707414941191493
"71","BC23268_D1_22x9",0.0706146284546954,0.282570031557899,0.168800561414261,0.0508744773523643,0.00555488613903164,0.179053388476132,0.20647941951133,0.0195796496651645,0.0164729574291219,"BC23268_D1","22x9",0.20647941951133,0.521985221426855,0.0729023209205178,0.198633038141297
"72","BC23268_D1_16x9",0.00351027315321417,0.202857693299632,0.075284959579785,0.153777151690746,0.00340752850548717,0.170403972896733,0.378101846649174,0.00910915438252871,0.00354741984270001,"BC23268_D1","16x9",0.378101846649174,0.281652926032631,0.160732100038933,0.179513127279262
"73","BC23268_D1_11x9",0.0043983721961837,0.312077057237059,0.0230147079800424,0.0408868583853056,0.00017783537416105,0.209859979393338,0.406826217357568,0.00265418741246446,0.000104784663877017,"BC23268_D1","11x9",0.406826217357568,0.339490137413285,0.0411694784233437,0.212514166805802
"74","BC23268_D1_19x9",0.0120603391645846,0.276301328959217,0.202384800787936,0.175651817504412,0.000417100454308787,0.0844556270795062,0.234962517854445,0.0107923483186293,0.00297411987696164,"BC23268_D1","19x9",0.234962517854445,0.490746468911738,0.179043037835682,0.0952479753981355
"75","BC23268_D1_28x9",0.0304986259501634,0.165565717422916,0.600153520829843,0.0205228865768442,0.000597459152699263,0.128841606401703,0.0234855165464877,0.0281773122291709,0.00215735489017209,"BC23268_D1","28x9",0.0234855165464877,0.796217864202922,0.0232777006197156,0.157018918630874
"76","BC23268_D1_29x9",0.0271459856317168,0.170686376866588,0.255889966506486,0.284032515999808,0.000531151159265285,0.137541716997402,0.121260908174412,0.00286416503937543,4.7213624946986e-05,"BC23268_D1","29x9",0.121260908174412,0.453722329004791,0.28461088078402,0.140405882036777
"77","BC23268_D1_18x9",0.0596533640911085,0.307952162428659,0.042706386003906,0.0462967170415981,0.00180265460923951,0.174758242467083,0.34434223395359,0.0178575387697513,0.00463070063506498,"BC23268_D1","18x9",0.34434223395359,0.410311912523673,0.0527300722859026,0.192615781236834
"78","BC23268_D1_9x9",0.00152791592385973,0.111030442680497,0.0216728868633787,0.554543460840548,0.00132045832595906,0.107746396749382,0.187593532596028,0.0107829826511508,0.0037819233691968,"BC23268_D1","9x9",0.187593532596028,0.134231245467735,0.559645842535704,0.118529379400533
"79","BC23268_D1_10x9",0.0302105720108368,0.111416121750152,0.00676767835017531,0.541059964024969,0.000998191412026132,0.0831239608513086,0.221065703442935,0.00419774300556534,0.00116006515203085,"BC23268_D1","10x9",0.221065703442935,0.148394372111164,0.543218220589026,0.087321703856874
"80","BC23268_D1_24x9",0.00838901851462293,0.271192883799754,0.0183720789665197,0.100170227211214,0.00041517247531504,0.140741701311933,0.441306168984092,0.0181931399968573,0.00121960873969196,"BC23268_D1","24x9",0.441306168984092,0.297953981280897,0.101805008426221,0.15893484130879
"81","BC23268_D1_7x9",0.0342428027704382,0.170757527272322,0.200825423235296,0.0900192791037587,0.00405258114275057,0.32247057131368,0.130483698194462,0.0273167735422795,0.0198313434250136,"BC23268_D1","7x9",0.130483698194462,0.405825753278056,0.113903203671523,0.34978734485596
"82","BC23268_D1_23x9",0.0125049321100861,0.176305493273357,0.0314160434352849,0.291137284603329,0.0143111995279397,0.130132341487171,0.238207581426795,0.096669569881722,0.00931555425431538,"BC23268_D1","23x9",0.238207581426795,0.220226468818728,0.314764038385584,0.226801911368893
"83","BC23268_D1_15x9",0.112743068653952,0.210918083269899,0.055059492852065,0.167208238304155,0.00294361274942038,0.22875370915349,0.200704177052775,0.0183640344947936,0.00330558346944918,"BC23268_D1","15x9",0.200704177052775,0.378720644775916,0.173457434523025,0.247117743648284
"84","BC23268_D1_13x9",0.00444830211375071,0.192537169831794,0.00740817120476256,0.0642264698104502,0.000644766364849351,0.175549014282595,0.536776230926536,0.0174204098208167,0.000989465644445528,"BC23268_D1","13x9",0.536776230926536,0.204393643150307,0.0658607018197451,0.192969424103412
"85","BC23268_D1_8x9",0.00102994170473296,0.159055312683789,0.0120840500647233,0.452984245066216,0.00510252888036942,0.218362183479599,0.131131167011315,0.0148068944332044,0.00544367667605044,"BC23268_D1","8x9",0.131131167011315,0.172169304453245,0.463530450622636,0.233169077912803
"86","BC23268_D1_14x9",0.0241690630348964,0.295930232145632,0.134692872203852,0.014117499481822,0.000379502701105282,0.170732838378898,0.351488085394126,0.00805252785149953,0.000437378808168243,"BC23268_D1","14x9",0.351488085394126,0.45479216738438,0.0149343809910955,0.178785366230398
"87","BC23268_D1_12x9",0.00991800415048121,0.21320398704275,0.0369038338289239,0.216611369908883,0.00222533575274597,0.188931965997335,0.301930762269689,0.0219819131171198,0.0082928279320705,"BC23268_D1","12x9",0.301930762269689,0.260025825022155,0.227129533593699,0.210913879114455
"88","BC23268_D1_17x9",0.0276133164950447,0.27843937011123,0.111131105711698,0.113554675237874,0.00299024672275552,0.18968187585693,0.216426108638662,0.0379486779764224,0.022214623249384,"BC23268_D1","17x9",0.216426108638662,0.417183792317973,0.138759545210014,0.227630553833352
"89","BC23268_D1_24x10",0.0059697567436042,0.278129774249959,0.104229192523764,0.0741951326368466,0.000656388844073483,0.190810566905731,0.292447712993825,0.0501902675256477,0.00337120757654863,"BC23268_D1","24x10",0.292447712993825,0.388328723517327,0.0782227290574687,0.241000834431379
"90","BC23268_D1_10x10",0.00574237306404682,0.164577806453841,0.00871998556132961,0.333406294559004,0.000831768772695154,0.10111531804945,0.368354026212286,0.0150495428447067,0.00220288448264181,"BC23268_D1","10x10",0.368354026212286,0.179040165079217,0.336440947814341,0.116164860894157
"91","BC23268_D1_22x10",0.0099240479168704,0.190598674007007,0.0354570083135886,0.44857066005706,0.000663111187063243,0.0905280746457228,0.212187129795942,0.0105494437066154,0.00152185037013116,"BC23268_D1","22x10",0.212187129795942,0.235979730237466,0.450755621614254,0.101077518352338
"92","BC23268_D1_21x10",0.0426541513846288,0.354751198039326,0.0185767981183333,0.103490701857057,0.00065671471173523,0.13659492226387,0.329858921195876,0.0121643795684628,0.00125221286071068,"BC23268_D1","21x10",0.329858921195876,0.415982147542288,0.105399629429503,0.148759301832333
"93","BC23268_D1_20x10",0.00793273562058486,0.247446401358914,0.0131543477095189,0.194247291480526,0.00178348885623063,0.111274807533137,0.390075163325662,0.0321990648952957,0.00188669922013153,"BC23268_D1","20x10",0.390075163325662,0.268533484689018,0.197917479556888,0.143473872428433
"94","BC23268_D1_27x10",0.0579801371141117,0.34217376035199,0.0198568130381196,0.0730034446413304,0.00325602781963022,0.19710681562726,0.30383630975845,0.00275806316850737,2.86284806003729e-05,"BC23268_D1","27x10",0.30383630975845,0.420010710504221,0.076288100941561,0.199864878795767
"95","BC23268_D1_19x10",0.00885712656246728,0.339297364398296,0.0127632836937835,0.173411230490532,0.00120215131174323,0.0790890517617073,0.372398932985511,0.0116290853458296,0.00135177345013059,"BC23268_D1","19x10",0.372398932985511,0.360917774654547,0.175965155252406,0.0907181371075369
"96","BC23268_D1_9x10",0.00737233052902842,0.281900463517445,0.00993958798020026,0.0462234036575013,9.15934398692896e-05,0.180072843243528,0.472283330571295,0.002078251927409,3.81951337234353e-05,"BC23268_D1","9x10",0.472283330571295,0.299212382026674,0.046353192231094,0.182151095170937
"97","BC23268_D1_29x10",0.0214791648470715,0.1757696143963,0.257602957243189,0.099277437607263,0.0513534307683196,0.137694999194635,0.160355443624941,0.0482703784608841,0.0481965738573966,"BC23268_D1","29x10",0.160355443624941,0.45485173648656,0.198827442232979,0.185965377655519
"98","BC23268_D1_11x10",0.00393131497453436,0.268107964722011,0.0705925677821812,0.161900917274648,0.0088504176787568,0.209771492945374,0.254705228286775,0.0197064195039883,0.00243367683173161,"BC23268_D1","11x10",0.254705228286775,0.342631847478727,0.173185011785136,0.229477912449362
"99","BC23268_D1_17x10",0.0304828780487285,0.274952935698935,0.0986613810480361,0.199169465454129,0.00513460859705434,0.111137656907325,0.214049802863712,0.0517375347388798,0.0146737366432002,"BC23268_D1","17x10",0.214049802863712,0.4040971947957,0.218977810694384,0.162875191646205
"100","BC23268_D1_28x10",0.137798322537455,0.167533720762425,0.0356531332303629,0.512334510432867,0.000473643339115589,0.00445614612071682,0.128968613034752,0.01162003186592,0.00116187867638541,"BC23268_D1","28x10",0.128968613034752,0.340985176530243,0.513970032448368,0.0160761779866368
