"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC23272_E2_8x7",0.0117991481335413,0.16153087498115,0.087168031864228,0.270445613085151,0.00826163318279762,0.0482967990327335,0.334982655792977,0.0627247648248992,0.0147904791025229,"BC23272_E2","8x7",0.334982655792977,0.260498054978919,0.293497725370472,0.111021563857633
"12","BC23272_E2_9x7",0.0136058243737588,0.0843912912789902,0.089573481206924,0.411088084832481,0.00705735723908961,0.0344032267138827,0.306056174451222,0.0422946128743904,0.0115299470292614,"BC23272_E2","9x7",0.306056174451222,0.187570596859673,0.429675389100832,0.0766978395882731
"13","BC23272_E2_10x7",0.0185101864481535,0.161711372926327,0.0374249964586943,0.144010535994362,0.0220257506214363,0.0687053545568476,0.360589194553089,0.10921625827216,0.0778063501689301,"BC23272_E2","10x7",0.360589194553089,0.217646555833175,0.243842636784728,0.177921612829008
"14","BC23272_E2_5x7",0.00561501403688825,0.141636023990152,0.0194298372110379,0.170428412486744,0.0133124337982332,0.074535109417746,0.431813404766656,0.0837450808789809,0.0594846834135612,"BC23272_E2","5x7",0.431813404766656,0.166680875238078,0.243225529698538,0.158280190296727
"15","BC23272_E2_7x7",0.00938894360006974,0.0724590007422559,0.0321505415998827,0.356695763959579,0.0128287746503885,0.0903002887543453,0.246616618546427,0.0249183095851099,0.154641758561942,"BC23272_E2","7x7",0.246616618546427,0.113998485942208,0.52416629717191,0.115218598339455
"16","BC23272_E2_3x7",0.00678250435101266,0.100800091614269,0.0264551401937361,0.374153729475248,0.0647868867102657,0.0297049655043079,0.295353046934216,0.0432415729029908,0.0587220623139532,"BC23272_E2","3x7",0.295353046934216,0.134037736159018,0.497662678499467,0.0729465384072987
"17","BC23272_E2_2x7",0.0392519051932416,0.143456064288378,0.0110375972990275,0.208266987760509,0.00733296549972809,0.187803634866294,0.331025526385376,0.0525963926364204,0.0192289260710247,"BC23272_E2","2x7",0.331025526385376,0.193745566780647,0.234828879331262,0.240400027502714
"18","BC23272_E2_4x7",0.000706570703104957,0.181446307394173,0.00510575759362335,0.0653927935683971,0.00156716365971883,0.0624104667185699,0.64690902637574,0.0330984615819914,0.00336345240468112,"BC23272_E2","4x7",0.64690902637574,0.187258635690901,0.070323409632797,0.0955089283005613
"19","BC23272_E2_10x8",0.0281831396150802,0.14589694359232,0.102138336461128,0.282464891488484,0.0339986051173298,0.057796475284129,0.253383563131251,0.0595348533766687,0.0366031919336103,"BC23272_E2","10x8",0.253383563131251,0.276218419668528,0.353066688539424,0.117331328660798
"20","BC23272_E2_11x8",0.0156036189399049,0.1793760871599,0.0225786511532136,0.211937845938033,0.03312517883298,0.0647070007072401,0.377140680262132,0.0392284448373035,0.0563024921692925,"BC23272_E2","11x8",0.377140680262132,0.217558357253019,0.301365516940306,0.103935445544544
"21","BC23272_E2_9x8",0.00939495393458043,0.181694657765859,0.0162232411187804,0.14529182141912,0.0162860917912384,0.0616474103251076,0.435162504964791,0.106306603790834,0.0279927148896898,"BC23272_E2","9x8",0.435162504964791,0.20731285281922,0.189570628100048,0.167954014115942
"22","BC23272_E2_8x8",0.00260011066378369,0.120407788514286,0.0334372598176005,0.27643998299217,0.0282634726740774,0.063409850464634,0.361730958295673,0.0683641819251596,0.0453463946526161,"BC23272_E2","8x8",0.361730958295673,0.15644515899567,0.350049850318863,0.131774032389794
"23","BC23272_E2_2x8",0.00386772014362172,0.103532040595981,0.0105616115508449,0.185656943686412,0.00454773558433733,0.0551714479616608,0.548793169029235,0.0719570051968746,0.0159123262510327,"BC23272_E2","2x8",0.548793169029235,0.117961372290448,0.206117005521782,0.127128453158535
"24","BC23272_E2_5x8",0.000304615755088853,0.00435280195559739,0.00360271651134379,0.39961614780332,0.000281724963108243,0.00229196737525911,0.554128613801853,0.0345199987364302,0.000901413097999671,"BC23272_E2","5x8",0.554128613801853,0.00826013422203003,0.400799285864428,0.0368119661116893
"25","BC23272_E2_3x8",0.00397622471699459,0.10026114871941,0.0107817917528005,0.199258308262249,0.0470179042271062,0.0342307099091096,0.390867954241305,0.0783295926354267,0.135276365535598,"BC23272_E2","3x8",0.390867954241305,0.115019165189205,0.381552578024953,0.112560302544536
"26","BC23272_E2_6x8",0.0136784874532807,0.0773299075181565,0.0185479891803869,0.225538138887923,0.0323392554116412,0.0386204647012979,0.46390552419579,0.0728594203149112,0.057180812336612,"BC23272_E2","6x8",0.46390552419579,0.109556384151824,0.315058206636176,0.111479885016209
"27","BC23272_E2_4x8",0.00394960589217059,0.101523567587069,0.0259019081522999,0.25771770494359,0.00673884096996197,0.0435188231973029,0.47058061187008,0.0643011109801985,0.0257678264073274,"BC23272_E2","4x8",0.47058061187008,0.131375081631539,0.290224372320879,0.107819934177501
"28","BC23272_E2_7x8",0.00253753494657139,0.13405176329285,0.0253966829214646,0.354918569716002,0.00687593113783524,0.0550578737120417,0.309336107845549,0.0704569563947544,0.0413685800329308,"BC23272_E2","7x8",0.309336107845549,0.161985981160886,0.403163080886768,0.125514830106796
"29","BC23272_E2_11x9",0.00863389893066636,0.167094923303907,0.0257615473524653,0.162809050123929,0.0130637947083138,0.0443567051226714,0.503898079411253,0.0667420132146828,0.00763998783211106,"BC23272_E2","11x9",0.503898079411253,0.201490369587039,0.183512832664354,0.111098718337354
"30","BC23272_E2_9x9",0.0171310166305278,0.105268139907263,0.0412123061593645,0.292954883569952,0.0196463606800257,0.0648917196415235,0.310115737524635,0.0626352608467526,0.0861445750399555,"BC23272_E2","9x9",0.310115737524635,0.163611462697155,0.398745819289933,0.127526980488276
"31","BC23272_E2_10x9",0.0098602482607179,0.133266271072854,0.121560858369253,0.262000974265078,0.080321871832676,0.061310144807974,0.2184010801882,0.0569608731624956,0.0563176780407505,"BC23272_E2","10x9",0.2184010801882,0.264687377702825,0.398640524138504,0.11827101797047
"32","BC23272_E2_7x9",0.00354198606482878,0.166625554390596,0.0396337402285646,0.353026029497804,0.0067883927496942,0.090858253179108,0.312130573201093,0.0205347031872564,0.00686076750105507,"BC23272_E2","7x9",0.312130573201093,0.209801280683989,0.366675189748553,0.111392956366364
"33","BC23272_E2_13x9",0.00622155600897949,0.129413194311722,0.0185804301501979,0.18573064681256,0.00260381420600573,0.0670835208589889,0.565712205015373,0.022160801558775,0.00249383107739812,"BC23272_E2","13x9",0.565712205015373,0.154215180470899,0.190828292095964,0.0892443224177639
"34","BC23272_E2_5x9",0.0125056663366471,0.0951565951689328,0.0362426702306911,0.186790332118291,0.0403320461030493,0.0448776742573212,0.468032280115595,0.0676797212208449,0.048383014448628,"BC23272_E2","5x9",0.468032280115595,0.143904931736271,0.275505392669968,0.112557395478166
"35","BC23272_E2_8x9",0.00279017839401508,0.226367031629995,0.0832682035808665,0.257462370906027,0.00753414807798928,0.109109679213747,0.241529311570825,0.0241744158472685,0.047764660779267,"BC23272_E2","8x9",0.241529311570825,0.312425413604877,0.312761179763283,0.133284095061015
"36","BC23272_E2_2x9",0.00327104760967835,0.137601319558936,0.0448312932165208,0.222958853803662,0.0125569507459489,0.0743505785544389,0.427970433769464,0.0647768811958992,0.0116826415454517,"BC23272_E2","2x9",0.427970433769464,0.185703660385135,0.247198446095063,0.139127459750338
"37","BC23272_E2_6x9",0.00136264684936407,0.123556365486581,0.0366363379925291,0.115618197755897,0.0070754805492234,0.0818953484803098,0.531703176052358,0.0869352593632479,0.0152171874704901,"BC23272_E2","6x9",0.531703176052358,0.161555350328474,0.137910865775611,0.168830607843558
"38","BC23272_E2_3x9",0.00371976875882763,0.105016636652663,0.0226082590779342,0.241888220166526,0.00608465062308982,0.025502905674662,0.533125201217582,0.0475539155405994,0.0145004422881151,"BC23272_E2","3x9",0.533125201217582,0.131344664489425,0.262473313077731,0.0730568212152614
"39","BC23272_E2_4x9",0.00456755835826017,0.0606000975895348,0.0299157220891792,0.28505393270906,0.0600064245831562,0.019409457358356,0.408180336113495,0.0644499632193187,0.06781650797964,"BC23272_E2","4x9",0.408180336113495,0.0950833780369742,0.412876865271856,0.0838594205776747
"40","BC23272_E2_12x9",0.00079268454611216,0.0135069401269564,0.00344189243791498,0.469593538595147,0.00101393678349512,0.01217278209809,0.469303882430163,0.0281148342019666,0.0020595087801554,"BC23272_E2","12x9",0.469303882430163,0.0177415171109835,0.472666984158798,0.0402876163000566
"41","BC23272_E2_9x10",0.00260950899107832,0.0633598843126948,0.00903630220874368,0.130038723226429,0.0127088761024389,0.0307117591660985,0.626603136166885,0.0629487537271501,0.0619830560984819,"BC23272_E2","9x10",0.626603136166885,0.0750056955125168,0.20473065542735,0.0936605128932486
"42","BC23272_E2_8x10",0.00640194919242847,0.113425537041392,0.0395116918864528,0.466271379838029,0.00418969237715321,0.044070258197496,0.272404971956847,0.0444680357495725,0.00925648376062922,"BC23272_E2","8x10",0.272404971956847,0.159339178120273,0.479717555975811,0.0885382939470685
"43","BC23272_E2_11x10",0.00428338475038634,0.0791154624268937,0.0391925729110699,0.316668717670634,0.0192519957354266,0.0444721689612909,0.383653223229102,0.0922065339125488,0.0211559404026476,"BC23272_E2","11x10",0.383653223229102,0.12259142008835,0.357076653808708,0.13667870287384
"44","BC23272_E2_7x10",0.00177047176761979,0.0994829815230769,0.0400712129497146,0.275720723235934,0.00777526140164154,0.0196891137004831,0.434055237308122,0.0765723894684831,0.0448626086449259,"BC23272_E2","7x10",0.434055237308122,0.141324666240411,0.328358593282501,0.0962615031689662
"45","BC23272_E2_10x10",0.00665561803783753,0.145605435817231,0.149163258206771,0.276949411014369,0.0137978792671853,0.0285529974590389,0.267116438822526,0.077297466946458,0.0348614944285826,"BC23272_E2","10x10",0.267116438822526,0.30142431206184,0.325608784710137,0.105850464405497
"46","BC23272_E2_2x10",0.00312032424826297,0.129136915756263,0.0273240463250314,0.153924941749453,0.012848150345684,0.0396428367925941,0.513703721879641,0.0847947019537566,0.0355043609493137,"BC23272_E2","2x10",0.513703721879641,0.159581286329557,0.202277453044451,0.124437538746351
"47","BC23272_E2_14x10",0.000797093459479026,0.0359026394787501,0.216996022309217,0.0931449963171063,0.00445237718271307,0.0231968704190023,0.547950077340409,0.0687227654429887,0.00883715805033418,"BC23272_E2","14x10",0.547950077340409,0.253695755247446,0.106434531550154,0.091919635861991
"48","BC23272_E2_12x10",0.00123389707026732,0.0705327728218094,0.0889670664188713,0.292414860644222,0.00847203647694391,0.0146818226337234,0.464035701573153,0.0519519789254526,0.00770986343555678,"BC23272_E2","12x10",0.464035701573153,0.160733736310948,0.308596760556723,0.066633801559176
"49","BC23272_E2_13x10",0.00462030403764541,0.0611195964873594,0.0528476478660242,0.24332298519467,0.0067417763832376,0.0311765053122144,0.546638191468816,0.0405729639523289,0.012960029297704,"BC23272_E2","13x10",0.546638191468816,0.118587548391029,0.263024790875612,0.0717494692645433
"50","BC23272_E2_3x10",0.00514025440497951,0.0886113650219244,0.0127418588733467,0.283055909646685,0.0585981702314548,0.0135028741473863,0.321052930111538,0.0895192836362311,0.127777353926454,"BC23272_E2","3x10",0.321052930111538,0.106493478300251,0.469431433804594,0.103022157783617
"51","BC23272_E2_5x10",0.00107284947552039,0.0786697016908443,0.00974657458863634,0.224955730986714,0.00907014809741775,0.00731930677828341,0.621045321119481,0.0319948297438402,0.0161255375192627,"BC23272_E2","5x10",0.621045321119481,0.089489125755001,0.250151416603394,0.0393141365221236
"52","BC23272_E2_6x10",0.00116239372101898,0.00632304556600947,0.00243614916190011,0.0582675103881618,0.000764977965706685,0.0165299265495307,0.895336214786103,0.0185992655288725,0.000580516332696739,"BC23272_E2","6x10",0.895336214786103,0.00992158844892856,0.0596130046865652,0.0351291920784032
"53","BC23272_E2_4x10",0.00587405948841083,0.0809807038712568,0.0292717968855431,0.141516356825327,0.0350836346512357,0.0546115577231666,0.512472636751221,0.0720412709003296,0.068147982903509,"BC23272_E2","4x10",0.512472636751221,0.116126560245211,0.244747974380072,0.126652828623496
"54","BC23272_E2_8x11",0.00608607242418745,0.0918043615395225,0.0110984351388112,0.304737035641515,0.0641348271494627,0.0483229140509146,0.337220731632502,0.0618560093845017,0.0747396130385834,"BC23272_E2","8x11",0.337220731632502,0.108988869102521,0.443611475829561,0.110178923435416
"55","BC23272_E2_7x11",0.00534124065608554,0.0175517477166015,0.00342565009737572,0.323726075971051,0.0193432258197671,0.0326269442062026,0.413512189350586,0.0922202542826365,0.0922526718996934,"BC23272_E2","7x11",0.413512189350586,0.0263186384700628,0.435321973690512,0.124847198488839
"56","BC23272_E2_9x11",0.00390639121295369,0.0648749012837073,0.0695067226222885,0.404808419885928,0.0654996716877088,0.0051938640086504,0.275344578599368,0.0461363541441387,0.0647290965552563,"BC23272_E2","9x11",0.275344578599368,0.13828801511895,0.535037188128893,0.0513302181527891
"57","BC23272_E2_10x11",0.00811448997922322,0.111052095973016,0.0621942085291742,0.248677724692453,0.0400413256971153,0.0151704974464155,0.349640156940609,0.111506533971895,0.0536029667700994,"BC23272_E2","10x11",0.349640156940609,0.181360794481413,0.342322017159668,0.12667703141831
"58","BC23272_E2_13x11",0.00736586646006657,0.0829019993092449,0.0476095908321081,0.0848440390752239,0.0181992302388105,0.083528145454213,0.609515763194837,0.0430165421267951,0.0230188233087005,"BC23272_E2","13x11",0.609515763194837,0.13787745660142,0.126062092622735,0.126544687581008
"59","BC23272_E2_15x11",0.00695453347985014,0.107377416667734,0.105287597714388,0.197030015784427,0.0083101928169737,0.0322319618442204,0.488801837332106,0.0412438682665459,0.012762576093755,"BC23272_E2","15x11",0.488801837332106,0.219619547861972,0.218102784695156,0.0734758301107663
"60","BC23272_E2_2x11",0.00233238566132679,0.0280178492011738,0.00667328718999794,0.0208642149719031,0.0248578885729981,0.0237914543645036,0.746207291152678,0.123076176234124,0.0241794526512946,"BC23272_E2","2x11",0.746207291152678,0.0370235220524985,0.0699015561961958,0.146867630598628
"61","BC23272_E2_5x11",0.00110906025369279,0.0338872734802861,0.00646750334062121,0.0200445732109422,0.0038969107182812,0.0109094692300559,0.812637172014768,0.104322598936592,0.00672543881476113,"BC23272_E2","5x11",0.812637172014768,0.0414638370746001,0.0306669227439845,0.115232068166648
"62","BC23272_E2_6x11",0.000363981961866653,0.036031163145758,0.00298911303576565,0.137614684019748,0.0011128938065568,0.033904037323603,0.723980660327749,0.0624098497998632,0.00159361657908995,"BC23272_E2","6x11",0.723980660327749,0.0393842581433903,0.140321194405395,0.0963138871234662
"63","BC23272_E2_3x11",0.00922660239391055,0.0759306754773954,0.0153733623310867,0.20988013559685,0.0299441110827372,0.0224749031237779,0.40070288119285,0.159389056806476,0.0770782719949165,"BC23272_E2","3x11",0.40070288119285,0.100530640202393,0.316902518674504,0.181863959930254
"64","BC23272_E2_12x11",0.00754091029121734,0.0709012456600572,0.0865000809523478,0.317352859005336,0.0114228037739936,0.0296118605890524,0.413737989548389,0.050679082355997,0.0122531678236095,"BC23272_E2","12x11",0.413737989548389,0.164942236903622,0.341028830602939,0.0802909429450494
"65","BC23272_E2_14x11",0.0027944063177441,0.0867375296660116,0.0916227623642453,0.126569865455061,0.00782609025095713,0.0599918595994034,0.591285488259146,0.0280930402152045,0.00507895787222721,"BC23272_E2","14x11",0.591285488259146,0.181154698348001,0.139474913578245,0.0880848998146079
"66","BC23272_E2_4x11",0.00674126352752983,0.0776288816475743,0.0648134068105307,0.440848217071555,0.0150590901068346,0.0308284659489906,0.27581573231299,0.0338501467938884,0.0544147957801058,"BC23272_E2","4x11",0.27581573231299,0.149183551985635,0.510322102958495,0.064678612742879
"67","BC23272_E2_9x12",0.0164482798585032,0.0572437474046872,0.00883520311621494,0.297999547085799,0.00751271047430496,0.0779742138832892,0.50183077636446,0.0170389011446713,0.0151166206680705,"BC23272_E2","9x12",0.50183077636446,0.0825272303794053,0.320628878228174,0.0950131150279605
"68","BC23272_E2_19x12",0.00140987919908381,0.0542022449064783,0.0441394452933197,0.503465798461498,0.00488802244358426,0.0566176273735572,0.300901534885776,0.0318588794843316,0.00251656795237113,"BC23272_E2","19x12",0.300901534885776,0.0997515693988818,0.510870388857453,0.0884765068578888
"69","BC23272_E2_11x12",0.0182420214745803,0.109254586238216,0.19904030312793,0.143822938261186,0.0162037759621457,0.00617765331994364,0.360161859209998,0.12955477020151,0.0175420922044904,"BC23272_E2","11x12",0.360161859209998,0.326536910840726,0.177568806427822,0.135732423521454
"70","BC23272_E2_12x12",0.00292512104954722,0.0506309113025643,0.048624004838052,0.17742083237312,0.0071840006715124,0.086347610038709,0.490316815024014,0.129531764479878,0.00701894022260351,"BC23272_E2","12x12",0.490316815024014,0.102180037190164,0.191623773267236,0.215879374518587
"71","BC23272_E2_10x12",0.00439936999743779,0.0618038077634065,0.00661682354320916,0.304325906004649,0.0218400373632555,0.00381876546743083,0.533748270770446,0.0374244754227123,0.0260225436674524,"BC23272_E2","10x12",0.533748270770446,0.0728200013040534,0.352188487035357,0.0412432408901431
"72","BC23272_E2_8x12",0.0044077763051858,0.124124722968029,0.00777248494797523,0.21253018873969,0.0130676064884185,0.0243198170112753,0.501636521090462,0.10028593450967,0.0118549479392951,"BC23272_E2","8x12",0.501636521090462,0.13630498422119,0.237452743167404,0.124605751520945
"73","BC23272_E2_2x12",0.00144083495085723,0.100261871402392,0.0392635449064383,0.464817271952376,0.00222073587735666,0.0316157374327992,0.32822116884068,0.0252623014062506,0.00689653323085033,"BC23272_E2","2x12",0.32822116884068,0.140966251259688,0.473934541060583,0.0568780388390498
"74","BC23272_E2_7x12",0.00636257878996999,0.115026630353206,0.0205745095228828,0.344064896613929,0.0122242882853048,0.0342495234592315,0.34862631771895,0.0457173800793632,0.0731538751771632,"BC23272_E2","7x12",0.34862631771895,0.141963718666059,0.429443060076397,0.0799669035385947
"75","BC23272_E2_13x12",0.00519025655047443,0.0195088589296931,0.00122973708816222,0.447409908840611,0.00441284549247074,0.0459068553144703,0.459671872747954,0.010843114175134,0.0058265508610305,"BC23272_E2","13x12",0.459671872747954,0.0259288525683298,0.457649305194112,0.0567499694896043
"76","BC23272_E2_18x12",0.00516499103843206,0.172347713556664,0.0414413496953738,0.189247101072391,0.0121084815358354,0.0748985953031701,0.438790595075072,0.0579135361862162,0.00808763653684496,"BC23272_E2","18x12",0.438790595075072,0.21895405429047,0.209443219145071,0.132812131489386
"77","BC23272_E2_16x12",0.00560185832938102,0.112692415508354,0.191585383966329,0.242862453582673,0.00407916129535191,0.0354832253708177,0.359840967814308,0.0353415596280763,0.012512974504709,"BC23272_E2","16x12",0.359840967814308,0.309879657804064,0.259454589382734,0.070824784998894
"78","BC23272_E2_3x12",0.00517014922369102,0.094813371531961,0.0798944815468872,0.237931994896299,0.0368967124027731,0.0633439041167954,0.356880528065623,0.0940517110043704,0.0310171472115993,"BC23272_E2","3x12",0.356880528065623,0.179878002302539,0.305845854510671,0.157395615121166
"79","BC23272_E2_4x12",0.00282346995407259,0.0495546151092147,0.0172213056639851,0.570007775973559,0.0113156232982378,0.00527308383128158,0.248893698586282,0.0596149765841662,0.0352954509992002,"BC23272_E2","4x12",0.248893698586282,0.0695993907272724,0.616618850270997,0.0648880604154478
"80","BC23272_E2_14x12",0.0248678219874222,0.12613851365813,0.149386558856877,0.0841061647633629,0.013622949917624,0.0706798884854588,0.406853003533941,0.0707182516406868,0.0536268471564965,"BC23272_E2","14x12",0.406853003533941,0.300392894502429,0.151355961837483,0.141398140126146
"81","BC23272_E2_15x12",0.002064430840371,0.049075173625348,0.0307822493590929,0.213103153232402,0.00859581857752972,0.0657581515222169,0.525539474004235,0.0960957661492946,0.00898578268950972,"BC23272_E2","15x12",0.525539474004235,0.0819218538248119,0.230684754499441,0.161853917671511
"82","BC23272_E2_17x12",0.0045986993449081,0.190096633094195,0.242168936594238,0.172938480873691,0.0148515358465945,0.0769093028232003,0.240853079180325,0.0367598256485763,0.0208235065942709,"BC23272_E2","17x12",0.240853079180325,0.436864269033341,0.208613523314556,0.113669128471777
"83","BC23272_E2_5x12",0.00638216711827559,0.12443180761333,0.0614985554251934,0.11194105560165,0.0102003965999299,0.0770177781449225,0.554881860117763,0.0482180255435793,0.00542835383535635,"BC23272_E2","5x12",0.554881860117763,0.192312530156799,0.127569806036936,0.125235803688502
"84","BC23272_E2_6x12",0.0055027600177916,0.0650210402120047,0.0142430569310594,0.386514510518287,0.0141187196207521,0.0205795725690273,0.41603063868611,0.066027474819697,0.0119622266252703,"BC23272_E2","6x12",0.41603063868611,0.0847668571608557,0.412595456764309,0.0866070473887243
"85","BC23272_E2_11x13",0.00428168998595184,0.128157422405279,0.168843148333883,0.155343999784493,0.00524691024301918,0.133550630737882,0.345460276388959,0.0551321849532553,0.00398373716727787,"BC23272_E2","11x13",0.345460276388959,0.301282260725114,0.16457464719479,0.188682815691137
"86","BC23272_E2_20x13",0.00388099793318958,0.0687538233308659,0.0158202928196218,0.49124623534975,0.0233028415993119,0.0170833962550354,0.275047475554045,0.0546066588061681,0.0502582783520126,"BC23272_E2","20x13",0.275047475554045,0.0884551140836773,0.564807355301075,0.0716900550612035
"87","BC23272_E2_22x13",0.00942616575192248,0.150349687445384,0.0100163939725866,0.145426743919778,0.0382149111310058,0.0122723057171051,0.529050132551056,0.0250696987302349,0.0801739607809271,"BC23272_E2","22x13",0.529050132551056,0.169792247169893,0.263815615831711,0.03734200444734
"88","BC23272_E2_9x13",0.00545877567543809,0.136745204138006,0.0588900596668107,0.241459050259543,0.0083689247852162,0.0378908738296653,0.422822095393227,0.0600523154326082,0.0283127008194856,"BC23272_E2","9x13",0.422822095393227,0.201094039480255,0.278140675864245,0.0979431892622735
"89","BC23272_E2_10x13",0.00151934387478943,0.132525886989372,0.09587875418591,0.276590572671024,0.00924122213006543,0.00977984295561981,0.321784470081104,0.0821478572101646,0.0705320499019506,"BC23272_E2","10x13",0.321784470081104,0.229923985050071,0.35636384470304,0.0919277001657844
"90","BC23272_E2_21x13",0.0117783306510291,0.0832624721453129,0.119203282344441,0.301276418460036,0.0533803876073142,0.0184669867273608,0.235151375728339,0.0692866826573966,0.108194063678771,"BC23272_E2","21x13",0.235151375728339,0.214244085140783,0.462850869746121,0.0877536693847574
"91","BC23272_E2_19x13",0.00337047881570191,0.0837169703491263,0.0899954796306712,0.444183360690008,0.0104646369535481,0.064434377723086,0.228194759009692,0.0628460422170651,0.0127938946111013,"BC23272_E2","19x13",0.228194759009692,0.177082928795499,0.467441892254657,0.127280419940151
"92","BC23272_E2_8x13",0.00586680406344863,0.0746934994180268,0.0465377467355786,0.573371575416391,0.00604989765655351,0.0276441968854123,0.225036410761094,0.0277806113733578,0.0130192576901376,"BC23272_E2","8x13",0.225036410761094,0.127098050217054,0.592440730763082,0.0554248082587701
"93","BC23272_E2_16x13",0.0123155490075014,0.163304647755308,0.0509002492450285,0.407153317054911,0.0032317242452028,0.0145769486288352,0.278177108768954,0.0602877109755213,0.0100527443187381,"BC23272_E2","16x13",0.278177108768954,0.226520446007838,0.420437785618852,0.0748646596043565
"94","BC23272_E2_18x13",0.00769713138740576,0.154900741229871,0.117984163584318,0.162680999773825,0.0469824410441002,0.026021899151198,0.311380142585125,0.055027022205944,0.117325459038214,"BC23272_E2","18x13",0.311380142585125,0.280582036201595,0.326988899856139,0.081048921357142
"95","BC23272_E2_14x13",0.00148833834590871,0.0401369344807112,0.0696484673276587,0.367452029202857,0.019125924351717,0.00455609582723736,0.468586862971074,0.00961450145478909,0.0193908460380467,"BC23272_E2","14x13",0.468586862971074,0.111273740154279,0.405968799592621,0.0141705972820264
"96","BC23272_E2_4x13",0.00241226843335037,0.0613379564810772,0.0216922239561438,0.315856256559463,0.0304275514325303,0.0250374676355574,0.443354245767781,0.0371357220893336,0.0627463076447627,"BC23272_E2","4x13",0.443354245767781,0.0854424488705714,0.409030115636756,0.062173189724891
"97","BC23272_E2_5x13",0.00380997808898319,0.0862092066033966,0.0306963084760225,0.194683908561692,0.0252240990091148,0.0227429646573437,0.523604696607495,0.0373235892732306,0.0757052487227217,"BC23272_E2","5x13",0.523604696607495,0.120715493168402,0.295613256293529,0.0600665539305743
"98","BC23272_E2_7x13",0.00701093751741925,0.0836051401688045,0.038137059652001,0.229740760746173,0.0230114239265802,0.0262225166032597,0.508512262252702,0.054857909671335,0.028901989461726,"BC23272_E2","7x13",0.508512262252702,0.128753137338225,0.281654174134479,0.0810804262745947
"99","BC23272_E2_15x13",0.00586079289598468,0.139528873053787,0.116539987479235,0.160374416843038,0.00538298068677752,0.0659642283107075,0.42551243358827,0.0569247489551951,0.023911538187006,"BC23272_E2","15x13",0.42551243358827,0.261929653429007,0.189668935716822,0.122888977265903
