"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"14","BC23209_C1_19x8",0.0472912699014298,0.302463951671519,0.0188530696251691,0.242784770251751,0.0010794316379123,0.0946051256464694,0.0112554496736211,0.279788610719547,0.00187832087258185,"BC23209_C1","19x8",0.00187832087258185,0.368608291198118,0.52365281260921,0.105860575320091
"15","BC23209_C1_14x8",0.0279172600224743,0.0150295168410786,0.00810791367721231,0.275899380072563,0.0483365022151609,0.0291854300902035,0.224136903421685,0.109274739453513,0.26211235420611,"BC23209_C1","14x8",0.26211235420611,0.0510546905407652,0.433510621741237,0.253322333511888
"16","BC23209_C1_17x8",0.0314240236360862,0.15148461302853,0.0204693690716838,0.216548126372093,0.0089371903803629,0.337514907084363,0.0222381800145929,0.180793044010007,0.0305905464022809,"BC23209_C1","17x8",0.0305905464022809,0.2033780057363,0.406278360762463,0.359753087098956
"17","BC23209_C1_18x8",0.00881636947400234,0.192060010152111,0.00698538662681718,0.155728047556768,0.00629337155989368,0.14678608129843,0.00497839546691171,0.457738278867806,0.0206140589972603,"BC23209_C1","18x8",0.0206140589972603,0.20786176625293,0.619759697984468,0.151764476765342
"18","BC23209_C1_13x8",0.0367139333933472,0.0627889049154944,0.0173282515395839,0.045295692788239,0.0574738182069828,0.0101905009435178,0.467245911904344,0.022300907369201,0.28066207893929,"BC23209_C1","13x8",0.28066207893929,0.116831089848425,0.125070418364423,0.477436412847862
"19","BC23209_C1_21x9",0.00685296948080853,0.257145607506962,0.0133785480230907,0.481003595634776,0.00785294347167622,0.0922253797153569,0.00125655550808496,0.138692272269619,0.00159212838962442,"BC23209_C1","21x9",0.00159212838962442,0.277377125010861,0.627548811376071,0.0934819352234419
"20","BC23209_C1_10x9",0.0483846275051484,0.0165335046825997,0.0153360707164659,0.530081047027215,0.0970504277921897,0.00381314065957824,0.0823149861509826,0.0227093337058352,0.183776861759986,"BC23209_C1","10x9",0.183776861759986,0.080254202904214,0.64984080852524,0.0861281268105608
"21","BC23209_C1_20x9",0.0198810087239616,0.162752656900174,0.00920335149712507,0.60491458812418,0.0172162855389038,0.0428772615031191,0.00615533003975461,0.128571402538898,0.00842811513388421,"BC23209_C1","20x9",0.00842811513388421,0.191837017121261,0.750702276201982,0.0490325915428737
"22","BC23209_C1_16x9",0.0200414139623024,0.145787902186279,0.00176395232366382,0.222389997441121,0.0249613401470649,0.232376961216419,0.214051738085158,0.0629034122189575,0.0757232824190352,"BC23209_C1","16x9",0.0757232824190352,0.167593268472245,0.310254749807143,0.446428699301577
"23","BC23209_C1_19x9",0.0205527479072974,0.21307825616424,0.0174352675771501,0.478975397158826,0.0141585973710582,0.0633898790756354,0.015037985012431,0.158986539649363,0.0183853300839991,"BC23209_C1","19x9",0.0183853300839991,0.251066271648688,0.652120534179247,0.0784278640880664
"24","BC23209_C1_13x9",0.129166710462358,0.0516157731799876,0.0273366135747129,0.311806633524208,0.0140216065077826,0.0286649328198253,0.130754884706876,0.0172282694815818,0.289404575742667,"BC23209_C1","13x9",0.289404575742667,0.208119097217059,0.343056509513572,0.159419817526701
"25","BC23209_C1_18x9",0.00345872875888275,0.291006644839604,0.015895506738319,0.123996851461582,0.00435494502402652,0.253522075217602,0.00272051279242535,0.295885215454048,0.00915951971351088,"BC23209_C1","18x9",0.00915951971351088,0.310360880336806,0.424237011939657,0.256242588010027
"26","BC23209_C1_15x9",0.0712492607395482,0.215023741683952,0.0283150670122176,0.200067023243469,0.0794194028234282,0.048655913141079,0.0858463848721735,0.0329035639253769,0.238519642558755,"BC23209_C1","15x9",0.238519642558755,0.314588069435718,0.312389989992274,0.134502298013253
"27","BC23209_C1_17x9",0.00526410964499871,0.249233573337882,0.00545625316642074,0.35806147366165,0.017152143626916,0.169232345145677,0.00509555576273217,0.167087266120042,0.02341727953368,"BC23209_C1","17x9",0.02341727953368,0.259953936149301,0.542300883408608,0.174327900908409
"28","BC23209_C1_12x9",0.0506637845708145,0.0920410295355644,0.0227759497365402,0.273865779476557,0.0153327630616854,0.00649140644120586,0.175589301057565,0.292281003263257,0.0709589828568093,"BC23209_C1","12x9",0.0709589828568093,0.165480763842919,0.581479545801499,0.182080707498771
"29","BC23209_C1_14x9",0.046224745609829,0.0794970842365523,0.0394791550053241,0.459198027350803,0.0219526058760532,0.109189805368422,0.0398814384175114,0.00733449658730789,0.197242641548197,"BC23209_C1","14x9",0.197242641548197,0.165200984851705,0.488485129814164,0.149071243785933
"30","BC23209_C1_21x10",0.00180698600463193,0.312381292951648,0.00179670745362152,0.108955519205015,0.00318839757505423,0.0865005446439628,0.00415975614115741,0.479393152829244,0.00181764319566597,"BC23209_C1","21x10",0.00181764319566597,0.315984986409901,0.591537069609313,0.0906603007851202
"31","BC23209_C1_20x10",0.0248365111638494,0.310919692800189,0.00787197857044405,0.250988961310323,0.003292112087129,0.150723088765593,0.00894155201699739,0.23738835566589,0.00503774761958537,"BC23209_C1","20x10",0.00503774761958537,0.343628182534482,0.491669429063342,0.15966464078259
"32","BC23209_C1_19x10",0.00243944361093719,0.360123768490452,0.0106107837399943,0.313993873723697,0.0463629377336936,0.112741839527075,0.0122336657750613,0.100063375184578,0.0414303122145128,"BC23209_C1","19x10",0.0414303122145128,0.373173995841383,0.460420186641969,0.124975505302136
"33","BC23209_C1_18x10",0.00221891034850796,0.299847922317909,0.00147394777031422,0.323973489194579,0.00649453315037054,0.0773644256152622,0.00530489591205285,0.276090635245373,0.00723124044563119,"BC23209_C1","18x10",0.00723124044563119,0.303540780436731,0.606558657590323,0.0826693215273151
"34","BC23209_C1_9x10",0.00601875179820491,0.00760718032828078,0.00328910306749984,0.613788261463922,0.0671912156251775,0.00147553091832006,0.180913171517048,0.00800671027445697,0.11171007500709,"BC23209_C1","9x10",0.11171007500709,0.0169150351939855,0.688986187363556,0.182388702435368
"35","BC23209_C1_16x10",0.0217756692106305,0.136520362904042,0.00868511767245023,0.472200404160355,0.0289221122316633,0.0716210426239853,0.0893589559037742,0.0735040739239228,0.0974122613691768,"BC23209_C1","16x10",0.0974122613691768,0.166981149787123,0.574626590315941,0.16097999852776
"36","BC23209_C1_17x10",0.0488385930947368,0.258971607612366,0.0589193104593388,0.252338596537706,0.00478678670237973,0.111600417952329,0.0172641263986083,0.202952270199904,0.0443282910426301,"BC23209_C1","17x10",0.0443282910426301,0.366729511166442,0.46007765343999,0.128864544350937
"37","BC23209_C1_12x10",0.00895592959396408,0.101761085175202,0.0204294712391386,0.689300845051049,0.0221674941566162,0.00234673251565173,0.0205629987181632,0.091526516210157,0.042948927340058,"BC23209_C1","12x10",0.042948927340058,0.131146486008305,0.802994855417822,0.0229097312338149
"38","BC23209_C1_13x10",0.0729171994308694,0.228104370481715,0.0257106254433968,0.19016591468241,0.022675207962294,0.0792129006336505,0.0964147716375764,0.156381476497389,0.128417533230698,"BC23209_C1","13x10",0.128417533230698,0.326732195355981,0.369222599142093,0.175627672271227
"39","BC23209_C1_15x10",0.0283020051162797,0.18034599979159,0.010416380554402,0.515633116682498,0.0524280832194293,0.0470689545477398,0.0297755342599892,0.0493579483474656,0.0866719774806068,"BC23209_C1","15x10",0.0866719774806068,0.219064385462272,0.617419148249393,0.076844488807729
"40","BC23209_C1_14x10",0.00847393895510949,0.123375693539662,0.0177139231213643,0.111580636232342,0.0124915798747926,0.221950320677878,0.105283949431012,0.274427860790304,0.124702097377536,"BC23209_C1","14x10",0.124702097377536,0.149563555616136,0.398500076897439,0.32723427010889
"41","BC23209_C1_21x11",0.0242140727308041,0.160638495793898,0.0146461799169329,0.672539198727305,0.00480368393767892,0.0830728017587671,0.00111244839235835,0.036512589416402,0.00246052932585318,"BC23209_C1","21x11",0.00246052932585318,0.199498748441635,0.713855472081386,0.0841852501511255
"42","BC23209_C1_8x11",0.0892119602181206,0.0579464839796917,0.029109282107154,0.168984418702003,0.0522194965221261,0.00809142863225198,0.287936739350528,0.130170265620173,0.176329924867951,"BC23209_C1","8x11",0.176329924867951,0.176267726304966,0.351374180844302,0.29602816798278
"43","BC23209_C1_19x11",0.000106083545776557,0.182938004033388,0.00112859731208218,0.0999312966925439,0.000300081807786267,0.289845812151257,0.000380468290740572,0.424638997078149,0.00073065908827521,"BC23209_C1","19x11",0.00073065908827521,0.184172684891247,0.524870375578479,0.290226280441998
"44","BC23209_C1_20x11",0.0223339240131605,0.186356376821443,0.0663346254933414,0.463853184868683,0.0168832301893908,0.149674709526836,0.00492734026680793,0.0591534792147703,0.0304831296055673,"BC23209_C1","20x11",0.0304831296055673,0.275024926327945,0.539889894272844,0.154602049793644
"45","BC23209_C1_12x11",0.0902774735428879,0.138825377860001,0.0200171869328058,0.454710844663621,0.0280115291145232,0.0809760748848508,0.0239493047636169,0.0913055918646035,0.0719266163730895,"BC23209_C1","12x11",0.0719266163730895,0.249120038335695,0.574027965642748,0.104925379648468
"46","BC23209_C1_15x11",0.0115385433271586,0.130634285528861,0.0279315640907648,0.524887263925315,0.0551206296535115,0.00280944350963115,0.132962639053734,0.0173884286956621,0.0967272022153621,"BC23209_C1","15x11",0.0967272022153621,0.170104392946784,0.597396322274489,0.135772082563365
"47","BC23209_C1_18x11",0.00190877962191214,0.105773941750295,0.0691894052756445,0.035596319667443,2.6956964611811e-07,0.787183645545377,2.46498624838386e-05,0.000321533692915471,1.45501428353786e-06,"BC23209_C1","18x11",1.45501428353786e-06,0.176872126647852,0.0359181229300046,0.787208295407861
"48","BC23209_C1_16x11",0.0134334135886984,0.618665222978396,0.0683651868659216,0.179736321816191,0.0101628366674586,0.0311697050041013,0.00334301647070839,0.0644246184444416,0.0106996781640827,"BC23209_C1","16x11",0.0106996781640827,0.700463823433016,0.254323776928091,0.0345127214748097
"49","BC23209_C1_17x11",0.066716051975476,0.11561500282036,0.0138236005169304,0.470010769738795,0.0280638104100879,0.0602320808432521,0.116155703454081,0.026983978579339,0.102399001661678,"BC23209_C1","17x11",0.102399001661678,0.196154655312766,0.525058558728222,0.176387784297333
"50","BC23209_C1_13x11",0.0184085981495631,0.112568436651442,0.0112637988665193,0.294990231599879,0.0181212092467342,0.0444771521676346,0.0293693523975138,0.397232192339054,0.0735690285816597,"BC23209_C1","13x11",0.0735690285816597,0.142240833667524,0.710343633185667,0.0738465045651484
"51","BC23209_C1_14x11",0.00805424354268878,0.072316722801438,0.00884613163127233,0.454192251105059,0.0187069932545689,0.0057197192018431,0.307211023396235,0.00736424895655402,0.117588666110341,"BC23209_C1","14x11",0.117588666110341,0.0892170979753991,0.480263493316182,0.312930742598078
"52","BC23209_C1_21x12",0.033554438724347,0.142990861946881,0.0129019605063545,0.45121037773142,0.062721891096243,0.262534935057637,0.00242811906432828,0.0259719235586591,0.00568549231413035,"BC23209_C1","21x12",0.00568549231413035,0.189447261177582,0.539904192386322,0.264963054121965
"53","BC23209_C1_22x12",0.0151043478543256,0.143085192193631,0.038268224979103,0.441611273920669,0.0320471086602688,0.198935434313576,0.0143394607655194,0.0773820936602695,0.039226863652638,"BC23209_C1","22x12",0.039226863652638,0.19645776502706,0.551040476241207,0.213274895079095
"54","BC23209_C1_12x12",0.00133232321972906,0.174556662692679,0.000981558899732018,0.409159026402623,0.0153999129135119,0.00464991335340784,0.0204178001822876,0.345682895011637,0.0278199073243925,"BC23209_C1","12x12",0.0278199073243925,0.17687054481214,0.770241834327772,0.0250677135356954
"55","BC23209_C1_4x12",0.0934641682283995,0.0184561476884728,0.0101820441673024,0.144343219656554,0.0291852679938625,0.021262598332564,0.306749339377745,0.0747258941925861,0.301631320362514,"BC23209_C1","4x12",0.301631320362514,0.122102360084175,0.248254381843003,0.328011937710309
"56","BC23209_C1_10x12",0.080100222712597,0.092689849893085,0.0303806076562486,0.352111590786313,0.131605019463353,0.0318488276082376,0.0581661408465609,0.0479438595062071,0.175153881527397,"BC23209_C1","10x12",0.175153881527397,0.203170680261931,0.531660469755873,0.0900149684547985
"57","BC23209_C1_11x12",0.0132302312261421,0.278505558799258,0.0184811353640406,0.350014163323287,0.00871356836868272,0.0723390063261275,0.0610443382020073,0.110802286868977,0.0868697115214783,"BC23209_C1","11x12",0.0868697115214783,0.310216925389441,0.469530018560947,0.133383344528135
"58","BC23209_C1_20x12",0.00711238333091367,0.383006755146821,0.0146133595797178,0.151457954788147,0.0203814403084831,0.391149845876215,0.00141661051908375,0.0189929117060023,0.0118687387446166,"BC23209_C1","20x12",0.0118687387446166,0.404732498057452,0.190832306802632,0.392566456395299
"59","BC23209_C1_19x12",0.000353146863176276,0.154588760411298,0.00896092633157943,0.0839657697605453,1.68455397810661e-05,0.70571052994364,0.00402574536187902,0.0411452053063573,0.00123307048174309,"BC23209_C1","19x12",0.00123307048174309,0.163902833606054,0.125127820606684,0.709736275305519
"60","BC23209_C1_9x12",0.0467995664153842,0.0680677189155885,0.00369660653677192,0.599087036362691,0.0669820111957184,0.0169481586149445,0.028393880534694,0.00719831930274321,0.162826702121464,"BC23209_C1","9x12",0.162826702121464,0.118563891867745,0.673267366861153,0.0453420391496385
"61","BC23209_C1_16x12",0.0230470242492474,0.176829281785434,0.0184029994778876,0.13743903969995,0.0216795862596663,0.0483283335851483,0.07199893626489,0.253338218039893,0.248936580637883,"BC23209_C1","16x12",0.248936580637883,0.218279305512569,0.412456843999509,0.120327269850038
"62","BC23209_C1_5x12",0.153887903904772,0.0896527100364004,0.0567275209374712,0.489517236428321,0.0222743797853745,0.0212656409581607,0.0206910084533387,0.0410233391193356,0.104960260376826,"BC23209_C1","5x12",0.104960260376826,0.300268134878644,0.552814955333031,0.0419566494114994
"63","BC23209_C1_18x12",0.0714005696134785,0.329398184175667,0.077309331641246,0.0243629810643137,5.96751648621007e-05,0.371364159957188,0.118101623973151,0.00205712478586992,0.00594634962422393,"BC23209_C1","18x12",0.00594634962422393,0.478108085430392,0.0264797810150457,0.489465783930339
"64","BC23209_C1_13x12",0.029199533936582,0.235865865701636,0.004298948981819,0.395662126718731,0.0239547257977726,0.0233328533542455,0.0521985992742297,0.076868842395914,0.158618503839069,"BC23209_C1","13x12",0.158618503839069,0.269364348620037,0.496485694912418,0.0755314526284752
"65","BC23209_C1_15x12",0.0142354262486472,0.2841735025844,0.0243852553281429,0.339388896415658,0.0944308196640931,0.00920864427016521,0.0334922925335792,0.0228122387895831,0.177872924165732,"BC23209_C1","15x12",0.177872924165732,0.32279418416119,0.456631954869334,0.0427009368037444
"66","BC23209_C1_17x12",0.0107880063105783,0.478499121167364,0.01333734517467,0.202328576274089,0.0418123944664713,0.01334813098112,0.0707728263641744,0.00511160754003139,0.164001991721502,"BC23209_C1","17x12",0.164001991721502,0.502624472652612,0.249252578280592,0.0841209573452944
"67","BC23209_C1_14x12",0.0293286060289583,0.290963583329684,0.0257124110307659,0.418329287679012,0.0236741039138626,0.00997640394099015,0.0796544441163299,0.0108672813938333,0.111493878566564,"BC23209_C1","14x12",0.111493878566564,0.346004600389408,0.452870672986708,0.08963084805732
"68","BC23209_C1_7x12",0.0131529722534693,0.129360016571877,0.0133930831703366,0.112055983621374,0.00491190198863423,0.0062739225053882,0.0699872779218234,0.620662712484762,0.0302021294823356,"BC23209_C1","7x12",0.0302021294823356,0.155906071995683,0.73763059809477,0.0762612004272116
"69","BC23209_C1_6x12",0.0247528278852295,0.0677731229869096,0.00850768967623017,0.387436155663202,0.017796477189485,0.00527358471480987,0.0290228625645018,0.389047972352961,0.0703893069666714,"BC23209_C1","6x12",0.0703893069666714,0.101033640548369,0.794280605205648,0.0342964472793117
"70","BC23209_C1_8x12",0.0259320344830386,0.0778593212184929,0.0211983253250925,0.564135037769681,0.0505768054965062,0.00557302925439021,0.130772203792481,0.0102731613850131,0.113680081275304,"BC23209_C1","8x12",0.113680081275304,0.124989681026624,0.6249850046512,0.136345233046871
"71","BC23209_C1_3x13",0.0342122036691325,0.074913458957595,0.0194045572594822,0.561302678860079,0.0815227800182671,0.0120377710226845,0.0615550069080641,0.0456546196582754,0.10939692364642,"BC23209_C1","3x13",0.10939692364642,0.12853021988621,0.688480078536622,0.0735927779307486
"72","BC23209_C1_11x13",0.0708920005441427,0.26941672061013,0.0783570428472688,0.0203262904564158,0.00973991560216845,0.0940762405076658,0.0557503442666647,0.343551044583673,0.0578904005818705,"BC23209_C1","11x13",0.0578904005818705,0.418665764001541,0.373617250642257,0.14982658477433
"73","BC23209_C1_22x13",0.021487130068696,0.214246576237989,0.017045845213026,0.0341058411406738,0.00702632167045383,0.257459697670279,0.00932069316980251,0.410605871678798,0.0287020231502826,"BC23209_C1","22x13",0.0287020231502826,0.252779551519711,0.451738034489926,0.266780390840081
"74","BC23209_C1_10x13",0.0837225204797661,0.130058747842978,0.028578754009441,0.390158607676571,0.0215637294723614,0.00966574304141574,0.0866011630689707,0.0543756299699964,0.1952751044385,"BC23209_C1","10x13",0.1952751044385,0.242360022332185,0.466097967118929,0.0962669061103864
"75","BC23209_C1_20x13",0.0516283842139404,0.238192158200578,0.034816618448877,0.271485844092873,0.0100561502137806,0.288486551538554,0.00872590808443569,0.0500971839181576,0.0465112012888036,"BC23209_C1","20x13",0.0465112012888036,0.324637160863395,0.331639178224811,0.29721245962299
"76","BC23209_C1_21x13",0.0283143184588897,0.37978742843811,0.0175572867732971,0.1788632533075,0.018147974497905,0.350748915429323,0.0063405745287329,0.0030855996898976,0.0171546488763452,"BC23209_C1","21x13",0.0171546488763452,0.425659033670297,0.200096827495303,0.357089489958056
"77","BC23209_C1_16x13",0.0230168118957191,0.167565246819635,0.0318785260702137,0.114572325311943,0.0849765468246119,0.144181250656116,0.0432962497174559,0.0678070022166998,0.322706040487606,"BC23209_C1","16x13",0.322706040487606,0.222460584785568,0.267355874353255,0.187477500373572
"78","BC23209_C1_6x13",0.0032772813411099,0.0554467589608864,0.00353711999914961,0.625400855697356,0.0311442667946545,0.00136111978726046,0.0182369681794456,0.211393479285484,0.0502021499546539,"BC23209_C1","6x13",0.0502021499546539,0.0622611603011459,0.867938601777495,0.0195980879667061
"79","BC23209_C1_18x13",0.000603702984710405,0.304197550874054,0.0027600916387839,0.503128278651424,0.0278410777191225,0.126042289416106,0.00241279421698358,0.0138384505090127,0.0191757639898033,"BC23209_C1","18x13",0.0191757639898033,0.307561345497548,0.544807806879559,0.12845508363309
"80","BC23209_C1_19x13",0.0206068253740965,0.247375056796046,0.0228218219667067,0.274430301728816,0.0341675902431503,0.213706334815423,0.0187818034900841,0.0784093827454508,0.0897008828402268,"BC23209_C1","19x13",0.0897008828402268,0.290803704136849,0.387007274717417,0.232488138305507
"81","BC23209_C1_5x13",0.0116609665146231,0.13483914672687,0.0127454713063396,0.552665271708328,0.013643625667785,0.00356839825713303,0.0691924361203096,0.17415557451731,0.027529109181301,"BC23209_C1","5x13",0.027529109181301,0.159245584547833,0.740464471893423,0.0727608343774426
"82","BC23209_C1_8x13",0.0243545522892322,0.0823511876343713,0.0132461780657889,0.603861130977118,0.0599420978170912,0.00116961240624324,0.0672295117267752,0.0231796643841481,0.124666064699232,"BC23209_C1","8x13",0.124666064699232,0.119951917989392,0.686982893178357,0.0683991241330184
"83","BC23209_C1_12x13",0.0212399349093645,0.177115217983638,0.020858352622804,0.571401195267183,0.0729582944317723,0.00295218507827498,0.0144070632506725,0.0592464706262861,0.059821285830005,"BC23209_C1","12x13",0.059821285830005,0.219213505515806,0.703605960325241,0.0173592483289475
"84","BC23209_C1_15x13",0.0404683675964664,0.363184443507134,0.0261189212599813,0.275723166123928,0.0345954323495288,0.00919960640134545,0.08113806805299,0.0343976538387616,0.135174340869864,"BC23209_C1","15x13",0.135174340869864,0.429771732363582,0.344716252312218,0.0903376744543355
"85","BC23209_C1_17x13",0.0065426918774534,0.43991514578004,0.0227864513405573,0.240626781504377,0.0353360740282858,0.20142941825277,0.0131134448811296,0.00520510158174188,0.0350448907536451,"BC23209_C1","17x13",0.0350448907536451,0.469244288998051,0.281167957114405,0.2145428631339
"86","BC23209_C1_7x13",0.0221894113061393,0.113425949115183,0.0389568807598157,0.397782662808249,0.0215322918618126,0.0118926446853311,0.142088002462936,0.176586424077606,0.0755457329229287,"BC23209_C1","7x13",0.0755457329229287,0.174572241181138,0.595901378747668,0.153980647148267
"87","BC23209_C1_4x13",0.0190393978128177,0.0503475367673326,0.029432231371467,0.261316749719446,0.0278360462939047,0.0193976696704905,0.123728980250438,0.31255035656209,0.156351031552014,"BC23209_C1","4x13",0.156351031552014,0.0988191659516173,0.601703152575441,0.143126649920928
"88","BC23209_C1_2x13",0.215001830173563,0.059636377906152,0.199262576732978,0.128670116975467,0.00749999335861729,0.0582112047480932,0.135681893451338,0.14052612643287,0.0555098802209221,"BC23209_C1","2x13",0.0555098802209221,0.473900784812693,0.276696236766954,0.193893098199431
"89","BC23209_C1_14x13",0.164501780586492,0.097026524723482,0.0586883583917119,0.0777746263908632,0.017896963706024,0.0177236546613482,0.238631114245353,0.0929636822848957,0.234793295009831,"BC23209_C1","14x13",0.234793295009831,0.320216663701686,0.188635272381783,0.256354768906701
"90","BC23209_C1_13x13",0.0961661421846207,0.138584164442892,0.0509968505545146,0.375670724554424,0.0337782402197194,0.010987892145926,0.0402919160552483,0.0784181427996661,0.175105927042989,"BC23209_C1","13x13",0.175105927042989,0.285747157182027,0.48786710757381,0.0512798082011743
"91","BC23209_C1_11x14",0.0753131770701415,0.0517425489322662,0.0307469441108039,0.12814738098584,0.0434283230400498,0.0292788288265163,0.156471542766461,0.210650983261756,0.274220271006164,"BC23209_C1","11x14",0.274220271006164,0.157802670113212,0.382226687287646,0.185750371592977
"92","BC23209_C1_22x14",0.00578528452444704,0.265268187534653,0.0227793876401888,0.456840713994083,0.0101188887931644,0.0828970618483636,0.00861803400593355,0.140170310664584,0.00752213099458299,"BC23209_C1","22x14",0.00752213099458299,0.293832859699289,0.607129913451831,0.0915150958542972
"93","BC23209_C1_21x14",0.0120656702402209,0.406012387080252,0.00792195341822749,0.192975775576622,0.0214776360522806,0.311562351886697,0.0026291528607609,0.0104166121132094,0.0349384607717292,"BC23209_C1","21x14",0.0349384607717292,0.4260000107387,0.224870023742112,0.314191504747458
"94","BC23209_C1_10x14",0.229072248742668,0.0945491619752509,0.0257910752011829,0.0106934115513151,0.0257996955784729,0.026944749746864,0.299510646036909,0.0156756515465673,0.27196335962077,"BC23209_C1","10x14",0.27196335962077,0.349412485919102,0.0521687586763553,0.326455395783773
"95","BC23209_C1_20x14",0.0807784424517554,0.335973317300361,0.0723540455004484,0.0551153050371616,0.0287679910765972,0.292535778229678,0.0581906573706777,0.0116246727396636,0.0646597902936567,"BC23209_C1","20x14",0.0646597902936567,0.489105805252565,0.0955079688534224,0.350726435600356
"96","BC23209_C1_9x14",0.0549928596110059,0.039358092780588,0.0312602546166589,0.500309559829044,0.116514895993881,0.00317775909755599,0.112047553224742,0.0205374249215984,0.121801599924925,"BC23209_C1","9x14",0.121801599924925,0.125611207008253,0.637361880744523,0.115225312322298
"97","BC23209_C1_16x14",0.07558673227933,0.173235100057183,0.0959505530672331,0.108209642323691,0.0193537327049106,0.182842962249295,0.24029496200147,0.0337216092905206,0.0708047060263662,"BC23209_C1","16x14",0.0708047060263662,0.344772385403746,0.161284984319122,0.423137924250765
"98","BC23209_C1_23x14",0.00691625509610629,0.169203746704226,0.00549583185493495,0.0890033218175756,0.0127605333856672,0.318938716432248,0.000890123059922873,0.392010804916726,0.0047806667325927,"BC23209_C1","23x14",0.0047806667325927,0.181615833655267,0.493774660119969,0.319828839492171
"99","BC23209_C1_7x14",0.0319909417181793,0.0525920858554045,0.0192784211367477,0.304388362357837,0.0617463956384317,0.0444499684738398,0.112559368246165,0.0165325855785857,0.35646187099481,"BC23209_C1","7x14",0.35646187099481,0.103861448710332,0.382667343574854,0.157009336720005
