"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC23209_C2_18x11",0.0771950573693596,0.0375432090010968,0.0329978987624612,0.519895470958187,0.0486342625154084,0.016786411773942,0.218840771749888,0.00147747878141628,0.0466294390882401,"BC23209_C2","18x11",0.0466294390882401,0.147736165132918,0.570007212255012,0.23562718352383
"12","BC23209_C2_26x11",0.029407588859523,0.081359077415301,0.0398341268691806,0.247603463934429,0.0103104929141483,0.0630101953971154,0.0199203938169617,0.500110264737879,0.00844439605546244,"BC23209_C2","26x11",0.00844439605546244,0.150600793144005,0.758024221586456,0.0829305892140771
"13","BC23209_C2_23x11",0.0806477337314355,0.1597730667843,0.0719120005713467,0.18963709986697,0.00217858895859355,0.269917405598027,0.0128658093840741,0.200171437674035,0.0128968574312191,"BC23209_C2","23x11",0.0128968574312191,0.312332801087082,0.391987126499599,0.282783214982101
"14","BC23209_C2_25x11",0.00631617163566069,0.171832301955527,0.00310815745429805,0.413328365275839,0.00656874084716194,0.0341876777405896,0.0310189706354211,0.327796364251533,0.00584325020396921,"BC23209_C2","25x11",0.00584325020396921,0.181256631045486,0.747693470374534,0.0652066483760107
"15","BC23209_C2_24x11",0.0187551588768807,0.209526469546558,0.0167261492493563,0.200286201272043,0.00874733640793905,0.0945649691933594,0.0114306639481426,0.430056121948395,0.00990692955732577,"BC23209_C2","24x11",0.00990692955732577,0.245007777672795,0.639089659628377,0.105995633141502
"16","BC23209_C2_22x12",0.0199070637548919,0.246446189361394,0.0428636944573481,0.325952188025468,0.0293703530846693,0.252286503869809,0.0153352762674,0.0544809726653484,0.0133577585136709,"BC23209_C2","22x12",0.0133577585136709,0.309216947573634,0.409803513775486,0.267621780137209
"17","BC23209_C2_21x12",0.173385650537497,0.0692604724723593,0.0865922630289681,0.209999745937489,0.0261365281076856,0.0744167222993941,0.136276862334724,0.0495620438687433,0.174369711413139,"BC23209_C2","21x12",0.174369711413139,0.329238386038824,0.285698317913918,0.210693584634118
"18","BC23209_C2_15x12",0.0999773143322193,0.0305388348490396,0.0438425404675281,0.242428869566937,0.0716531823998717,0.0377113347485595,0.251928048600282,0.0108577571970542,0.211062117838508,"BC23209_C2","15x12",0.211062117838508,0.174358689648787,0.324939809163863,0.289639383348841
"19","BC23209_C2_20x12",0.0864905130768382,0.0671308379221011,0.0510843278407023,0.21476327676024,0.0476251667732371,0.0343637800166113,0.282377231333283,0.0746666865770799,0.141498179699907,"BC23209_C2","20x12",0.141498179699907,0.204705678839642,0.337055130110557,0.316741011349894
"20","BC23209_C2_26x12",0.0195268911157498,0.120445769592761,0.0132831433907642,0.198949622227081,0.00322526749707736,0.0841928353808159,0.0108208160000206,0.547731740742514,0.00182391405321581,"BC23209_C2","26x12",0.00182391405321581,0.153255804099275,0.749906630466672,0.0950136513808365
"21","BC23209_C2_16x12",0.126408199950572,0.0550451160105181,0.0386729199638859,0.0520059766373052,0.0466705383624841,0.0236170630738449,0.307324109688402,0.00901304332778159,0.341243032985206,"BC23209_C2","16x12",0.341243032985206,0.220126235924976,0.107689558327571,0.330941172762247
"22","BC23209_C2_19x12",0.0970400333383485,0.0257947323509851,0.0103730922545052,0.396802944933311,0.05338038121951,0.0318717604480133,0.280970845131924,0.00141163909313054,0.102354571230273,"BC23209_C2","19x12",0.102354571230273,0.133207857943839,0.451594965245951,0.312842605579937
"23","BC23209_C2_18x12",0.0714181591590482,0.0737470925821384,0.0584389054599873,0.318870236142869,0.0478756037142338,0.0818394621485328,0.221523821920078,0.0312692996864755,0.0950174191866378,"BC23209_C2","18x12",0.0950174191866378,0.203604157201174,0.398015139543578,0.303363284068611
"24","BC23209_C2_17x12",0.0412351959461113,0.0445424753977074,0.0526718290263371,0.214484832503588,0.0246165247563809,0.0630102262053157,0.288863712812481,0.0541403392601371,0.216434864091941,"BC23209_C2","17x12",0.216434864091941,0.138449500370156,0.293241696520106,0.351873939017797
"25","BC23209_C2_25x12",0.000189568969605121,0.474796524587219,0.000295181733544989,0.0172003954799444,0.00024082944231006,0.0997194589421244,0.00016035891208882,0.407234914518385,0.000162767414778016,"BC23209_C2","25x12",0.000162767414778016,0.475281275290369,0.42467613944064,0.0998798178542132
"26","BC23209_C2_24x12",0.078236210530274,0.11603045219678,0.0338687409640194,0.348789334300881,0.0163889114528308,0.0761765061884101,0.0181698314597315,0.304145384718094,0.00819462818897988,"BC23209_C2","24x12",0.00819462818897988,0.228135403691073,0.669323630471806,0.0943463376481416
"27","BC23209_C2_23x12",0.00809111202393454,0.246283314722875,0.00484303961153559,0.206869641986225,0.00512097307421764,0.274085962881103,0.0147173110740156,0.230364574101114,0.00962407052497954,"BC23209_C2","23x12",0.00962407052497954,0.259217466358345,0.442355189161557,0.288803273955119
"28","BC23209_C2_21x13",0.0680691298379856,0.06912351344931,0.0321898674188825,0.394678631987612,0.0171222878349732,0.0390557782233373,0.175644712497258,0.121300559331586,0.0828155194190548,"BC23209_C2","21x13",0.0828155194190548,0.169382510706178,0.533101479154171,0.214700490720595
"29","BC23209_C2_22x13",0.0634769194407978,0.260753087292111,0.0598271036289013,0.152258982035987,0.013652298294335,0.230880660045186,0.0244949335802323,0.184556496122,0.0100995195604493,"BC23209_C2","22x13",0.0100995195604493,0.38405711036181,0.350467776452322,0.255375593625418
"30","BC23209_C2_20x13",0.0527264786263788,0.0862885077045743,0.0790352507709137,0.449912238869382,0.0395481709342294,0.0441474189051709,0.0887693500366487,0.0260019395785649,0.133570644574137,"BC23209_C2","20x13",0.133570644574137,0.218050237101867,0.515462349382176,0.13291676894182
"31","BC23209_C2_23x13",0.0454454419270243,0.213412409879459,0.014097305245521,0.0605133583347794,0.00526704008628752,0.261069343158081,0.00158693904538296,0.397041398312294,0.0015667640111711,"BC23209_C2","23x13",0.0015667640111711,0.272955157052004,0.462821796733361,0.262656282203464
"32","BC23209_C2_24x13",0.0785580826172826,0.120678937936602,0.0263184538635907,0.46943733959744,0.0211997994974505,0.0794602791292012,0.0132576871782462,0.183396522045173,0.00769289813501391,"BC23209_C2","24x13",0.00769289813501391,0.225555474417475,0.674033661140063,0.0927179663074474
"33","BC23209_C2_26x13",0.0198194068580828,0.249433673020873,0.00804360009059529,0.293203412153952,0.0077300613073353,0.0867703011197167,0.00504884629254313,0.327530345502722,0.00242035365418076,"BC23209_C2","26x13",0.00242035365418076,0.277296679969551,0.628463818964009,0.0918191474122598
"34","BC23209_C2_16x13",0.0640666280800805,0.0965330598783876,0.0137681518577732,0.247658007521745,0.0574040915858494,0.0113743977417875,0.355214209569278,0.0139735202467688,0.14000793351833,"BC23209_C2","16x13",0.14000793351833,0.174367839816241,0.319035619354363,0.366588607311066
"35","BC23209_C2_18x13",0.157516303636232,0.0919396373639402,0.21167973932698,0.185939590426179,0.0654876263967152,0.0209334133653539,0.173316121189726,0.00706088499128295,0.0861266833035904,"BC23209_C2","18x13",0.0861266833035904,0.461135680327152,0.258488101814177,0.19424953455508
"36","BC23209_C2_25x13",0.0158320306528304,0.238276061735431,0.0322288347867407,0.18905124500221,0.00670424786085195,0.0604015273332833,0.0108319429794009,0.440090603271673,0.00658350637757948,"BC23209_C2","25x13",0.00658350637757948,0.286336927175002,0.635846096134735,0.0712334703126842
"37","BC23209_C2_15x13",0.0658475081973752,0.0434782495330505,0.064022703195459,0.366025559751812,0.0719938656832849,0.0273398440623731,0.190990157013666,0.0039116326163879,0.166390479946591,"BC23209_C2","15x13",0.166390479946591,0.173348460925885,0.441931058051485,0.218330001076039
"38","BC23209_C2_19x13",0.0661817435177624,0.0370341456674835,0.0272371482278875,0.216829529748906,0.0402081302581112,0.0961574284574823,0.224652713016013,0.0382957116287247,0.25340344947763,"BC23209_C2","19x13",0.25340344947763,0.130453037413133,0.295333371635742,0.320810141473495
"39","BC23209_C2_17x13",0.116654765280195,0.0751727047535057,0.0685803258853396,0.377134547999521,0.0757854187043337,0.0452801187799673,0.10341034682709,0.00911449061037689,0.128867281159671,"BC23209_C2","17x13",0.128867281159671,0.26040779591904,0.462034457314232,0.148690465607057
"40","BC23209_C2_14x13",0.0736909780317696,0.0420416782852169,0.018184924515975,0.374408847139752,0.0793771786943222,0.0465006883574484,0.075831659985345,0.0345810432514271,0.255383001738744,"BC23209_C2","14x13",0.255383001738744,0.133917580832962,0.488367069085501,0.122332348342793
"41","BC23209_C2_11x14",0.0505310342678438,0.0308068702441707,0.0305543587233053,0.356047918039929,0.0444270305389277,0.015706818419817,0.24008212726899,0.114655573002866,0.11718826949415,"BC23209_C2","11x14",0.11718826949415,0.11189226323532,0.515130521581723,0.255788945688807
"42","BC23209_C2_10x14",0.036003581579356,0.0253170269217625,0.0090434728042941,0.332856477972087,0.0604933397685179,0.0414262134662419,0.340316976939474,0.00561525689372578,0.148927653654541,"BC23209_C2","10x14",0.148927653654541,0.0703640813054126,0.398965074634331,0.381743190405716
"43","BC23209_C2_22x14",0.0815676441467088,0.105934714005235,0.0950919338863196,0.350638045999695,0.0276565510148224,0.130418129281719,0.0156597780698421,0.170910152640067,0.0221230509555912,"BC23209_C2","22x14",0.0221230509555912,0.282594292038263,0.549204749654584,0.146077907351561
"44","BC23209_C2_19x14",0.0511628839041877,0.0384206435201635,0.0322896049977169,0.528992375938246,0.0542081807443254,0.0144841505998302,0.193280341469399,0.0399792732674812,0.0471825455586505,"BC23209_C2","19x14",0.0471825455586505,0.121873132422068,0.623179829950053,0.207764492069229
"45","BC23209_C2_14x14",0.0758751480445202,0.0334411035168143,0.0265914804932741,0.280841204178252,0.0531388064679695,0.0704730446325598,0.302258178098569,0.0234272428428568,0.133953791725185,"BC23209_C2","14x14",0.133953791725185,0.135907732054609,0.357407253489078,0.372731222731129
"46","BC23209_C2_9x14",0.068648215601429,0.0457261814001417,0.0703004723137832,0.441183053195312,0.0559750011749226,0.0102315438828152,0.122316465381325,0.0670767001452181,0.118542366905054,"BC23209_C2","9x14",0.118542366905054,0.184674869315354,0.564234754515453,0.13254800926414
"47","BC23209_C2_20x14",0.0273460292763733,0.125724428958489,0.044223220615735,0.370078279724291,0.0546390666662138,0.109113566357765,0.0625958381665043,0.139840123416835,0.0664394468177935,"BC23209_C2","20x14",0.0664394468177935,0.197293678850597,0.56455746980734,0.171709404524269
"48","BC23209_C2_21x14",0.0764465689925625,0.110738095598246,0.0790633984424022,0.437548771332964,0.0596325510344541,0.0342295784101581,0.0828168806628338,0.0556713144464799,0.0638528410798995,"BC23209_C2","21x14",0.0638528410798995,0.266248063033211,0.552852636813898,0.117046459072992
"49","BC23209_C2_18x14",0.0270732026688835,0.0398025306073863,0.015964352593443,0.540233808605892,0.0392776272691282,0.0130413318796753,0.160352347802541,0.0830467481524282,0.0812080504206231,"BC23209_C2","18x14",0.0812080504206231,0.0828400858697128,0.662558184027448,0.173393679682216
"50","BC23209_C2_23x14",0.0241515046772539,0.164444476097055,0.0223485401011889,0.333489326926586,0.0150358225300443,0.193764454728577,0.0092363931984274,0.22893977899981,0.00858970274105751,"BC23209_C2","23x14",0.00858970274105751,0.210944520875498,0.57746492845644,0.203000847927004
"51","BC23209_C2_26x14",0.00715796028033614,0.148446640792442,0.0367689832610014,0.0143800467102694,0.00048686018492636,0.120274933031507,0.000343135510810099,0.671818828336651,0.000322611892056039,"BC23209_C2","26x14",0.000322611892056039,0.19237358433378,0.686685735231847,0.120618068542317
"52","BC23209_C2_17x14",0.0464185098241484,0.0407587059824587,0.0477940242642359,0.484536313576358,0.0623711410522539,0.031274871268191,0.178514997566588,0.00304494913687788,0.105286487328888,"BC23209_C2","17x14",0.105286487328888,0.134971240070843,0.54995240376549,0.209789868834779
"53","BC23209_C2_15x14",0.0739450930744816,0.0241312919318444,0.0441923678178668,0.382125878414731,0.0402924410879251,0.00528693175938035,0.261863102682073,0.00636573354575632,0.161797159685942,"BC23209_C2","15x14",0.161797159685942,0.142268752824193,0.428784053048412,0.267150034441453
"54","BC23209_C2_24x14",0.0412446338491147,0.259780259410997,0.0346304706918665,0.283788452081944,0.0456853357732371,0.166898266354228,0.0142445580317241,0.142115645912436,0.0116123778944523,"BC23209_C2","24x14",0.0116123778944523,0.335655363951978,0.471589433767617,0.181142824385952
"55","BC23209_C2_16x14",0.0233160288928913,0.0316942156678005,0.0258760883503707,0.711022751229514,0.0324460746465092,0.00186971058079063,0.0841961204790243,0.000863981783550314,0.0887150283695494,"BC23209_C2","16x14",0.0887150283695494,0.0808863329110625,0.744332807659573,0.0860658310598149
"56","BC23209_C2_25x14",0.0281806218544935,0.168465678604303,0.040977570260309,0.315990279143116,0.0217720793261504,0.0664046556321613,0.0036560079639161,0.349198810816052,0.00535429639949845,"BC23209_C2","25x14",0.00535429639949845,0.237623870719106,0.686961169285318,0.0700606635960774
"57","BC23209_C2_13x14",0.0485515524536299,0.0708206378447309,0.0433221246844808,0.545764212295793,0.046663013273366,0.0137568091018175,0.0782076581662867,0.0475397449033288,0.105374247276567,"BC23209_C2","13x14",0.105374247276567,0.162694314982842,0.639966970472488,0.0919644672681042
"58","BC23209_C2_12x14",0.0964953255810418,0.102161806803921,0.082031350674663,0.0954179918380019,0.0186241804932883,0.0326703350260593,0.194216437684465,0.299086123449662,0.0792964484488982,"BC23209_C2","12x14",0.0792964484488982,0.280688483059626,0.413128295780952,0.226886772710524
"59","BC23209_C2_22x15",0.105453400007488,0.189649078884906,0.0370230429147822,0.167159278072368,0.0241762607155287,0.177496680296783,0.051055835573802,0.144679565826142,0.103306857708199,"BC23209_C2","22x15",0.103306857708199,0.332125521807176,0.336015104614039,0.228552515870585
"60","BC23209_C2_21x15",0.128996297342488,0.131701702362645,0.0480929652023439,0.401976170186756,0.0437064055587415,0.0188015157061158,0.132412659745445,0.00851768714836632,0.0857945967470983,"BC23209_C2","21x15",0.0857945967470983,0.308790964907477,0.454200262893864,0.151214175451561
"61","BC23209_C2_26x15",0.0305192967313052,0.104091582087382,0.0224924332780249,0.476336123356093,0.0204454437207797,0.0751238308842689,0.00464242741636384,0.255896407060176,0.0104524554656064,"BC23209_C2","26x15",0.0104524554656064,0.157103312096712,0.752677974137049,0.0797662583006327
"62","BC23209_C2_11x15",0.0257774302201327,0.0877565401471803,0.0216907321198134,0.149181238094514,0.0141441189091517,0.0799710477878566,0.0819148376382104,0.463861955318426,0.0757020997647153,"BC23209_C2","11x15",0.0757020997647153,0.135224702487126,0.627187312322092,0.161885885426067
"63","BC23209_C2_14x15",0.0866188468995993,0.0577961775105442,0.0395851932777674,0.451610358017729,0.0320573130248017,0.00644694913508542,0.267084253520653,0.00701532126611372,0.0517855873477056,"BC23209_C2","14x15",0.0517855873477056,0.184000217687911,0.490682992308644,0.273531202655738
"64","BC23209_C2_10x15",0.0454566908406892,0.0457172493636283,0.066179886846314,0.683249819037501,0.0252923219655308,0.00538570028900078,0.020825506767461,0.010527254394443,0.0973655704954324,"BC23209_C2","10x15",0.0973655704954324,0.157353827050632,0.719069395397475,0.0262112070564618
"65","BC23209_C2_20x15",0.0772062222297697,0.241389848736611,0.0703550731236763,0.346600007267599,0.0485035371280824,0.0617986256080436,0.104206019466287,0.00104985553621403,0.0488908109037171,"BC23209_C2","20x15",0.0488908109037171,0.388951144090057,0.396153399931895,0.166004645074331
"66","BC23209_C2_16x15",0.0511623343239734,0.0579677420705953,0.0421424877954825,0.509425395631223,0.048961353726502,0.0163037509512226,0.180517292012404,0.0230597042680348,0.0704599392205626,"BC23209_C2","16x15",0.0704599392205626,0.151272564190051,0.58144645362576,0.196821042963627
"67","BC23209_C2_19x15",0.034203767633373,0.0296549735168025,0.0227923645086502,0.620111547290506,0.0449067358812317,0.00307686775097565,0.134388999735335,0.00615843536003342,0.104706308323093,"BC23209_C2","19x15",0.104706308323093,0.0866511056588257,0.671176718531771,0.137465867486311
"68","BC23209_C2_17x15",0.046838850444138,0.0538572987642452,0.0277781406722167,0.514362956338929,0.0617108409399825,0.0103322577488537,0.18440158463655,0.0590389683917187,0.0416791020633668,"BC23209_C2","17x15",0.0416791020633668,0.1284742898806,0.63511276567063,0.194733842385404
"69","BC23209_C2_23x15",0.0452478088901861,0.237939550223239,0.0225896546914141,0.176481845742356,0.00390959345167589,0.364165622736311,0.00532454980201067,0.139955914832928,0.0043854596298791,"BC23209_C2","23x15",0.0043854596298791,0.305777013804839,0.32034735402696,0.369490172538322
"70","BC23209_C2_18x15",0.0380910439140341,0.0413816257760031,0.0134829656298046,0.619005533033166,0.041835864416934,0.0036380674645221,0.177633823227669,0.0119253516484231,0.0530057248894442,"BC23209_C2","18x15",0.0530057248894442,0.0929556353198418,0.672766749098523,0.181271890692191
"71","BC23209_C2_24x15",0.0152831318863937,0.166104213044926,0.00605487885035222,0.252269213984821,0.00805229727254825,0.277781244647893,0.0203937325581042,0.251329221801205,0.00273206595375671,"BC23209_C2","24x15",0.00273206595375671,0.187442223781672,0.511650733058574,0.298174977205997
"72","BC23209_C2_9x15",0.0666623828508885,0.139657712392303,0.0667853602831214,0.134979867859004,0.0444008355085853,0.0471713109531224,0.34905544569166,0.0167150752140303,0.134572009247284,"BC23209_C2","9x15",0.134572009247284,0.273105455526313,0.19609577858162,0.396226756644782
"73","BC23209_C2_12x15",0.0710906714490234,0.0914534265266389,0.0527261369704453,0.468915658008692,0.0194111460044073,0.0110415453828769,0.0578119036139574,0.192707850734044,0.0348416613099152,"BC23209_C2","12x15",0.0348416613099152,0.215270234946108,0.681034654747143,0.0688534489968343
"74","BC23209_C2_15x15",0.0396697990662673,0.0888876908765154,0.0253327179391566,0.529675126415686,0.0363462513292989,0.0661645871124973,0.11645382939345,0.00526434882398008,0.0922056490431485,"BC23209_C2","15x15",0.0922056490431485,0.153890207881939,0.571285726568965,0.182618416505947
"75","BC23209_C2_25x15",0.0869255477762332,0.176105931242121,0.0300568307996241,0.252398461265726,0.0425348355875556,0.199406364402065,0.0103630052334007,0.191439863938224,0.0107691597550502,"BC23209_C2","25x15",0.0107691597550502,0.293088309817978,0.486373160791506,0.209769369635466
"76","BC23209_C2_8x15",0.0634390969500425,0.0904441021409983,0.0543448897844678,0.317564767602107,0.0484139730571965,0.0609861532925686,0.287624765152926,0.00727894229532658,0.0699033097243665,"BC23209_C2","8x15",0.0699033097243665,0.208228088875509,0.37325768295463,0.348610918445495
"77","BC23209_C2_13x15",0.0527823454053604,0.0952356355601272,0.0360598115558954,0.481562967029861,0.0418803637627012,0.00803628782980919,0.0967080469419272,0.131876955064478,0.0558575868498404,"BC23209_C2","13x15",0.0558575868498404,0.184077792521383,0.65532028585704,0.104744334771736
"78","BC23209_C2_22x16",0.0900824258989266,0.205214478474202,0.0527646473275575,0.116532375697714,0.0427060858300508,0.129863762911353,0.246425042684421,0.0163538050328,0.100057376142976,"BC23209_C2","22x16",0.100057376142976,0.348061551700686,0.175592266560565,0.376288805595774
"79","BC23209_C2_21x16",0.0852078232402473,0.0925605048437256,0.0787155568116931,0.269031198851138,0.0768023520448171,0.066346644349763,0.242699574936423,0.0134609905156295,0.0751753544065639,"BC23209_C2","21x16",0.0751753544065639,0.256483884895666,0.359294541411585,0.309046219286186
"80","BC23209_C2_18x16",0.0477818333047634,0.0394284744941581,0.0181817506526594,0.444640487915871,0.0506331870183918,0.0186838138803695,0.245166819719246,0.00436965087744137,0.131113982137099,"BC23209_C2","18x16",0.131113982137099,0.105392058451581,0.499643325811704,0.263850633599616
"81","BC23209_C2_23x16",0.0274749002558065,0.210820448657779,0.0456604107627188,0.326214404402782,0.0323591379177707,0.240784678777223,0.0434108984601234,0.0510522868640488,0.0222228339017477,"BC23209_C2","23x16",0.0222228339017477,0.283955759676304,0.409625829184601,0.284195577237346
"82","BC23209_C2_11x16",0.0646169396636496,0.063605743594506,0.0415213269707604,0.484798006101708,0.0626580026802026,0.0140521874300163,0.130064102398711,0.0806902080716169,0.057993483088829,"BC23209_C2","11x16",0.057993483088829,0.169744010228916,0.628146216853527,0.144116289828727
"83","BC23209_C2_10x16",0.0185754697095282,0.147734953255608,0.0230102044825382,0.429228462939981,0.0455455645005188,0.0349682793111312,0.0707245874213175,0.189674791594745,0.0405376867846322,"BC23209_C2","10x16",0.0405376867846322,0.189320627447674,0.664448819035245,0.105692866732449
"84","BC23209_C2_27x16",0.0447239845177529,0.106156714196762,0.0156306678653881,0.498758625712786,0.0564446995190658,0.135105781732854,0.0137783855873844,0.103593570060236,0.0258075708077705,"BC23209_C2","27x16",0.0258075708077705,0.166511366579903,0.658796895292088,0.148884167320238
"85","BC23209_C2_19x16",0.0472014015429457,0.112113015097518,0.0107276007807428,0.568121790345463,0.0711456928990664,0.0181884625511282,0.06520750968132,0.00674204145224415,0.100552485649572,"BC23209_C2","19x16",0.100552485649572,0.170042017421207,0.646009524696773,0.0833959722324482
"86","BC23209_C2_20x16",0.0407062946719072,0.133144358226036,0.0402561207858409,0.394640954221337,0.0352715165833266,0.0146512997897065,0.23035526553181,0.00798862658554308,0.102985563604493,"BC23209_C2","20x16",0.102985563604493,0.214106773683784,0.437901097390207,0.245006565321516
"87","BC23209_C2_8x16",0.0317013543497001,0.091695343560796,0.0220137736627429,0.49070238862186,0.0277100880446324,0.0341759839523052,0.134417530475587,0.0228439164854829,0.144739620846894,"BC23209_C2","8x16",0.144739620846894,0.145410471573239,0.541256393151975,0.168593514427892
"88","BC23209_C2_16x16",0.0615683934855872,0.0263336975554676,0.0210874641736511,0.438766826131407,0.0601631188588829,0.00825118294794443,0.23694332025742,0.00413080674324419,0.142755189846395,"BC23209_C2","16x16",0.142755189846395,0.108989555214706,0.503060751733534,0.245194503205364
"89","BC23209_C2_25x16",0.00443507330422933,0.249611880867455,0.0101744339106604,0.0755670827743048,0.0040468040365117,0.307384254811087,0.002245301569962,0.34339421601261,0.00314095271318076,"BC23209_C2","25x16",0.00314095271318076,0.264221388082345,0.423008102823426,0.309629556381049
"90","BC23209_C2_26x16",0.0496911158484738,0.21604239554715,0.0112417724776035,0.315529801551099,0.0224061586328663,0.231171643444391,0.0168067669227777,0.118162674387869,0.01894767118777,"BC23209_C2","26x16",0.01894767118777,0.276975283873227,0.456098634571834,0.247978410367169
"91","BC23209_C2_15x16",0.128591385817505,0.0533170088842008,0.0931131274744243,0.135160981545816,0.056335992896521,0.0315749604594248,0.36366264459387,0.0129246931515341,0.125319205176705,"BC23209_C2","15x16",0.125319205176705,0.27502152217613,0.204421667593871,0.395237605053295
"92","BC23209_C2_5x16",0.0995969052065793,0.0222124338291997,0.0298431149256656,0.407016952762366,0.089301770670199,0.0055687429579873,0.199505048727188,0.0335327407941432,0.113422290126672,"BC23209_C2","5x16",0.113422290126672,0.151652453961445,0.529851464226708,0.205073791685175
"93","BC23209_C2_9x16",0.0688901238601171,0.133432949136383,0.0465499902604881,0.397955672628969,0.028866695455493,0.0376786360114192,0.134543355643231,0.110248949247168,0.0418336277567314,"BC23209_C2","9x16",0.0418336277567314,0.248873063256988,0.53707131733163,0.17222199165465
"94","BC23209_C2_14x16",0.0672519782901943,0.0482740842416361,0.0454923824876016,0.149268767666003,0.0673598176823526,0.0296235017437284,0.353717345505604,0.00302604656381691,0.235986075819063,"BC23209_C2","14x16",0.235986075819063,0.161018445019432,0.219654631912173,0.383340847249332
"95","BC23209_C2_13x16",0.0897772919244759,0.056426409332655,0.0527218877754064,0.176173169780453,0.0573564444748935,0.0293152887229274,0.365545479062461,0.00835638653681015,0.164327642389918,"BC23209_C2","13x16",0.164327642389918,0.198925589032537,0.241886000792157,0.394860767785388
"96","BC23209_C2_24x16",0.0475733318907536,0.191029096637958,0.0241726766351522,0.360230771844154,0.0301785877863617,0.195269556939448,0.0151632695803912,0.129138270814538,0.0072444378712433,"BC23209_C2","24x16",0.0072444378712433,0.262775105163864,0.519547630445054,0.210432826519839
"97","BC23209_C2_17x16",0.0222285276988877,0.0592975025384101,0.0268232830016093,0.603926535695992,0.0420487655921369,0.00361740325917323,0.117524056605673,0.0390670128580576,0.08546691275006,"BC23209_C2","17x16",0.08546691275006,0.108349313238907,0.685042314146186,0.121141459864846
"98","BC23209_C2_12x16",0.0874660137242259,0.0599740821415094,0.0210624939908665,0.296807642734926,0.0477090442593164,0.036004678421903,0.29326444331525,0.0188754390029955,0.138836162409008,"BC23209_C2","12x16",0.138836162409008,0.168502589856602,0.363392125997238,0.329269121737153
"99","BC23209_C2_6x16",0.099904766675506,0.0966148746963951,0.034502375097294,0.189428759854456,0.012154401668657,0.0326423579348371,0.444187428933879,0.0273058488836352,0.0632591862553407,"BC23209_C2","6x16",0.0632591862553407,0.231022016469195,0.228889010406748,0.476829786868716
