"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"32","BC24105_C1_15x19",0.0582435505098243,0.134873034890259,0.100354499926529,0.00503223534387082,0.0148459442884318,0.0736958976971447,0.0140975452070549,0.380621092057891,0.218236200078994,"BC24105_C1","15x19",0.218236200078994,0.293471085326612,0.400499271690194,0.0877934429041996
"33","BC24105_C1_20x19",0.035152709696011,0.0633682571674515,0.00738366276584212,0.00148604573506273,0.0055674258073429,0.0255830200011007,0.0060020950595411,0.514704037211106,0.340752746556542,"BC24105_C1","20x19",0.340752746556542,0.105904629629305,0.521757508753512,0.0315851150606418
"34","BC24105_C1_26x19",0.0516579898305464,0.0807135717234413,0.0305822231301566,0.00736928658617961,0.0267436898923807,0.0750612154656053,0.0049597507602112,0.559569408617433,0.163342863994046,"BC24105_C1","26x19",0.163342863994046,0.162953784684144,0.593682385095993,0.0800209662258165
"35","BC24105_C1_25x19",0.0105861732677732,0.157680325914664,0.00747086465024556,0.00178854009823204,0.00862839383553143,0.0894010000005149,0.000884212350417525,0.610386183394778,0.113174306487843,"BC24105_C1","25x19",0.113174306487843,0.175737363832683,0.620803117328541,0.0902852123509324
"36","BC24105_C1_24x19",0.0101233425217055,0.120323737118874,0.00881714229804545,0.00139665004143193,0.0107630781474596,0.130148904713858,0.00138635263660412,0.595440398012798,0.121600394509223,"BC24105_C1","24x19",0.121600394509223,0.139264221938625,0.60760012620169,0.131535257350462
"37","BC24105_C1_8x19",5.32518316288041e-05,0.0657565889196571,2.00681021813155e-05,2.84291631991007e-06,3.12664045689809e-06,0.000956778934007135,1.30264264928902e-06,0.932935693951018,0.000270346062081862,"BC24105_C1","8x19",0.000270346062081862,0.0658299088534672,0.932941663507795,0.000958081576656424
"38","BC24105_C1_23x19",0.0136034924129527,0.12147934341067,0.0142613210440198,0.00430271051669981,0.00732109899343003,0.0831428472916876,0.00686398044083786,0.499777255477147,0.249247950412555,"BC24105_C1","23x19",0.249247950412555,0.149344156867642,0.511401064987277,0.0900068277325255
"39","BC24105_C1_14x19",0.0391622307266588,0.127730661554662,0.0104187924160525,0.00102852999005537,0.0200729775123497,0.0958684276423678,0.0034817082161197,0.461425247148059,0.240811424793675,"BC24105_C1","14x19",0.240811424793675,0.177311684697373,0.482526754650464,0.0993501358584875
"40","BC24105_C1_18x19",0.0565820743354473,0.0758316438747196,0.0191815349396317,0.00161762576849657,0.0118079804536808,0.102861057289739,0.00716105975644422,0.486121735795309,0.238835287786532,"BC24105_C1","18x19",0.238835287786532,0.151595253149799,0.499547342017486,0.110022117046183
"41","BC24105_C1_13x19",0.0141866675719714,0.159745876161092,0.00738955743789789,0.00566660533019032,0.00622792475889285,0.0812727693236343,0.00071109399235538,0.659054168197957,0.0657453372260086,"BC24105_C1","13x19",0.0657453372260086,0.181322101170961,0.67094869828704,0.0819838633159897
"42","BC24105_C1_12x19",0.0264684545865555,0.0865768156506556,0.0092879574401232,0.000639674201258978,0.00246713550135457,0.0368752859568268,0.00187430525084258,0.779278100440741,0.056532270971642,"BC24105_C1","12x19",0.056532270971642,0.122333227677334,0.782384910143355,0.0387495912076694
"43","BC24105_C1_7x19",0.0119972343296461,0.119357637933037,0.0032121537777295,0.00113885995087673,0.00270919581098329,0.0464583967756689,0.000574224451428976,0.735250182295309,0.079302114675321,"BC24105_C1","7x19",0.079302114675321,0.134567026040413,0.739098238057169,0.0470326212270979
"44","BC24105_C1_22x20",0.0572605635147842,0.110695977475449,0.0917000263842652,0.00133977371205964,0.00313284928657436,0.0560455065640227,0.0111730468109372,0.362516259245875,0.306135997006032,"BC24105_C1","22x20",0.306135997006032,0.259656567374498,0.366988882244509,0.0672185533749599
"45","BC24105_C1_25x20",0.0755247352049898,0.0970868347266136,0.0160409029654712,0.0223278717242789,0.0472582894913097,0.0465935759839087,0.00218765080064933,0.606753627544928,0.0862265115578509,"BC24105_C1","25x20",0.0862265115578509,0.188652472897075,0.676339788760517,0.048781226784558
"46","BC24105_C1_20x20",0.00449509118763126,0.122128151515068,0.0115935216047933,3.77979580202593e-06,4.42462780935249e-05,0.0282979519781104,0.00216050293284038,0.61989828974486,0.211378464962802,"BC24105_C1","20x20",0.211378464962802,0.138216764307493,0.619946315818756,0.0304584549109508
"47","BC24105_C1_11x20",0.00948644827428742,0.0792698914215074,0.00610248001865932,0.000133147755414741,0.000999514315612048,0.0758230461927178,0.000730975995375431,0.651018288119147,0.176436207907279,"BC24105_C1","11x20",0.176436207907279,0.0948588197144541,0.652150950190174,0.0765540221880932
"48","BC24105_C1_21x20",0.0443926094751139,0.191424935061224,0.0278121683451425,0.00523663550106148,0.0158611472236168,0.0960713351406184,0.000817251210431837,0.459746191876597,0.158637726166194,"BC24105_C1","21x20",0.158637726166194,0.26362971288148,0.480843974601275,0.0968885863510502
"49","BC24105_C1_28x20",0.0707907411158225,0.068193501237465,0.0620406299571685,2.70701376323311e-06,5.59940608147604e-05,0.0492934167372181,0.00615265612407259,0.590519971809852,0.152950381943823,"BC24105_C1","28x20",0.152950381943823,0.201024872310456,0.59057867288443,0.0554460728612907
"50","BC24105_C1_26x20",0.0253621192384377,0.104108179642084,0.0159119046847028,0.000752299712958117,0.00357444154847024,0.0655448982236002,0.00369904345727054,0.557427663806618,0.223619449685859,"BC24105_C1","26x20",0.223619449685859,0.145382203565225,0.561754405068046,0.0692439416808707
"51","BC24105_C1_27x20",0.0858219132039819,0.0661032766828661,0.0453302730813097,0.00676313227659972,0.0199880918156718,0.0958667429199443,0.00497177716661477,0.515164007326061,0.159990785526951,"BC24105_C1","27x20",0.159990785526951,0.197255462968158,0.541915231418333,0.100838520086559
"52","BC24105_C1_17x20",0.0254103095493806,0.147009672309242,0.0102161430373345,0.0133095299020106,0.031080474148404,0.0451151967371975,0.00221030826646884,0.662138720270334,0.063509645779628,"BC24105_C1","17x20",0.063509645779628,0.182636124895957,0.706528724320749,0.0473255050036663
"53","BC24105_C1_19x20",0.0582587407595888,0.123412720445168,0.0132555267537508,0.0045955713046555,0.0157486394193352,0.0778315286786154,0.00540862302874926,0.479228354766506,0.222260294843631,"BC24105_C1","19x20",0.222260294843631,0.194926987958508,0.499572565490497,0.0832401517073647
"54","BC24105_C1_15x20",0.0236623644470127,0.100026091200618,0.00775236083272155,0.000705568145445927,0.0046250848134061,0.0659516158837742,0.00392223654713167,0.59465868142206,0.198695996707831,"BC24105_C1","15x20",0.198695996707831,0.131440816480352,0.599989334380912,0.0698738524309059
"55","BC24105_C1_23x20",0.0600029627307564,0.180803180145081,0.0236778658971647,0.000119086264328321,0.000658686546962792,0.0463029402399449,0.000329597866992958,0.473991899956827,0.214113780351942,"BC24105_C1","23x20",0.214113780351942,0.264484008773002,0.474769672768118,0.0466325381069379
"56","BC24105_C1_16x20",0.0110002522561559,0.0792185923738422,0.00289010274438425,3.18638046987081e-05,0.000760288679481272,0.0474156841501918,5.05752908932967e-05,0.835569032914835,0.0230636077855177,"BC24105_C1","16x20",0.0230636077855177,0.0931089473743824,0.836361185399015,0.0474662594410851
"57","BC24105_C1_24x20",0.0136085702085349,0.0971708860252881,0.0121233224056926,0.000103442775139424,0.000270487241041932,0.0399454911071975,0.000606835740778335,0.757497568021433,0.0786733964748944,"BC24105_C1","24x20",0.0786733964748944,0.122902778639516,0.757871498037614,0.0405523268479758
"58","BC24105_C1_18x20",0.0319940862739407,0.0800783866154765,0.0329846726746621,0.00377765575324786,0.00874825029276728,0.104878852903285,0.0275461742178669,0.443251972747358,0.266739948521395,"BC24105_C1","18x20",0.266739948521395,0.145057145564079,0.455777878793373,0.132425027121152
"59","BC24105_C1_10x20",0.0300661306117824,0.0810162924271946,0.0126337901931179,0.00155392447697367,0.00946653177255653,0.0844464409434699,0.000985188278051931,0.63541871182154,0.144412989475313,"BC24105_C1","10x20",0.144412989475313,0.123716213232095,0.64643916807107,0.0854316292215218
"60","BC24105_C1_14x20",0.0189026432536827,0.152579021922279,0.00570496598152665,6.03438957531583e-05,0.000919735224311099,0.0642583492298435,0.00036705772003181,0.61059970964952,0.146608173123052,"BC24105_C1","14x20",0.146608173123052,0.177186631157488,0.611579788769584,0.0646254069498753
"61","BC24105_C1_9x20",0.0142156359182634,0.0729955374409283,0.00986607493359297,0.000924815192902467,0.00322133901852426,0.0616887014483264,0.000331990009018587,0.79346887779039,0.0432870282480532,"BC24105_C1","9x20",0.0432870282480532,0.0970772482927847,0.797615032001817,0.062020691457345
"62","BC24105_C1_6x20",0.0233152161115943,0.0655975817537148,0.00613493350046446,0.00140034402214896,0.00834638989861291,0.0319250760941887,0.000449845025974166,0.817183087975459,0.045647525617843,"BC24105_C1","6x20",0.045647525617843,0.0950477313657736,0.826929821896221,0.0323749211201629
"63","BC24105_C1_13x20",5.23519788755246e-05,0.0366390791925694,3.69552226339397e-05,3.53086837102612e-07,9.91786185538524e-07,0.000441242183749285,8.79971249039932e-07,0.962703077016429,0.00012506956147151,"BC24105_C1","13x20",0.00012506956147151,0.0367283863940789,0.962704421889452,0.000442122154998325
"64","BC24105_C1_3x20",0.00921110048274585,0.0870840307377423,0.00182117480307487,0.000390831349916391,0.000402231979849666,0.0316897230667409,4.5868667946381e-05,0.842502905312061,0.0268521335999226,"BC24105_C1","3x20",0.0268521335999226,0.098116306023563,0.843295968641827,0.0317355917346873
"65","BC24105_C1_8x20",0.0185675790484795,0.103020128693627,0.0285163443087242,0.000655051912666412,0.00268028757035598,0.0636006541299588,0.000517054418035285,0.706622968859935,0.0758199310582176,"BC24105_C1","8x20",0.0758199310582176,0.150104052050831,0.709958308342957,0.0641177085479941
"66","BC24105_C1_4x20",0.0074714124561225,0.0712806485425397,0.00359435426507963,0.00077429645293285,0.0032236584062095,0.0575077831948438,0.000309791723071679,0.815894263391629,0.0399437915675717,"BC24105_C1","4x20",0.0399437915675717,0.0823464152637418,0.819892218250771,0.0578175749179155
"67","BC24105_C1_5x20",0.0127243275128131,0.05445373655365,0.014469695298397,0.00286530034027439,0.00400860724558233,0.039495938077906,0.000576428227651896,0.825029678932087,0.0463762878116382,"BC24105_C1","5x20",0.0463762878116382,0.0816477593648601,0.831903586517944,0.0400723663055579
"68","BC24105_C1_12x20",0.00333192658948843,0.185650366140738,0.000705388566165968,0.00166613337487895,0.0012034395015362,0.0622696723684019,0.000755712256112795,0.635033566339101,0.109383794863576,"BC24105_C1","12x20",0.109383794863576,0.189687681296392,0.637903139215516,0.0630253846245147
"69","BC24105_C1_7x20",0.00625954400041424,0.077588559981281,0.00403988665804364,0.00344963591640718,0.00235295281400503,0.0587970349359734,0.000474456252083602,0.835964589381997,0.0110733400597951,"BC24105_C1","7x20",0.0110733400597951,0.0878879906397389,0.841767178112409,0.059271491188057
"70","BC24105_C1_11x21",0.0308969057041518,0.0952275893793073,0.00808885449203509,0.0014212429058191,0.00389650919058204,0.0524982598704192,0.00564449180107978,0.595780126210219,0.206546020446387,"BC24105_C1","11x21",0.206546020446387,0.134213349575494,0.60109787830662,0.058142751671499
"71","BC24105_C1_22x21",0.0300311262723019,0.113003839012826,0.0159929345260129,0.000460294953130972,0.00300820385824275,0.0631068980910675,0.0026963593739996,0.613162590276956,0.158537753635462,"BC24105_C1","22x21",0.158537753635462,0.159027899811141,0.61663108908833,0.0658032574650671
"72","BC24105_C1_21x21",0.0229222971079571,0.128129904062852,0.00336241781059779,2.82158578446272e-05,0.00029972344916438,0.0285657876323522,0.000456048645385558,0.757262763004458,0.0589728424293887,"BC24105_C1","21x21",0.0589728424293887,0.154414618981407,0.757590702311467,0.0290218362777378
"73","BC24105_C1_28x21",0.0335510084045765,0.136987792543199,0.0318076608931745,0.000494517634594663,0.0034407196985395,0.0900881097648217,0.0045399103729354,0.483645604092112,0.215444676596046,"BC24105_C1","28x21",0.215444676596046,0.20234646184095,0.487580841425246,0.0946280201377571
"74","BC24105_C1_19x21",0.015055302064331,0.13186542789427,0.00528484371645519,2.14086915586263e-05,0.000173177121242137,0.0618483509307553,0.0012964830968854,0.577207814033093,0.20724719245141,"BC24105_C1","19x21",0.20724719245141,0.152205573675056,0.577402399845894,0.0631448340276407
"75","BC24105_C1_20x21",0.0245704425802212,0.187236557317239,0.00540411179269593,0.00138667106228661,0.00617960923790653,0.0406549389651907,0.0018178398265696,0.544060291679295,0.188689537538596,"BC24105_C1","20x21",0.188689537538596,0.217211111690156,0.551626571979488,0.0424727787917603
"76","BC24105_C1_15x21",0.0221410985316327,0.127203175761972,0.0177787127965265,0.00162027809507226,0.00831480835751506,0.152039897909996,0.00275965046558467,0.506683269341509,0.161459108740193,"BC24105_C1","15x21",0.161459108740193,0.167122987090131,0.516618355794096,0.154799548375581
"77","BC24105_C1_17x21",0.0728029931386526,0.0935158392486639,0.00980461323528418,0.00694456690341864,0.0252040848670021,0.112672909625698,0.00834361432366701,0.445233130095047,0.225478248562566,"BC24105_C1","17x21",0.225478248562566,0.176123445622601,0.477381781865468,0.121016523949365
"78","BC24105_C1_25x21",0.0389349296161769,0.168597625010151,0.0275774808201069,0.000389994374061817,0.00237559376325278,0.055420008062709,0.000573128556375004,0.57016997313804,0.135961266659127,"BC24105_C1","25x21",0.135961266659127,0.235110035446435,0.572935561275355,0.055993136619084
"79","BC24105_C1_27x21",0.0450172581448022,0.0675832229411018,0.0412849363417488,0.00127761877610365,0.00294062324662717,0.0669695110021126,0.00285712365413802,0.599912241765248,0.172157464128118,"BC24105_C1","27x21",0.172157464128118,0.153885417427653,0.604130483787979,0.0698266346562506
"80","BC24105_C1_29x21",0.0231092543719927,0.0885483169814013,0.0246635981544918,0.000242820700841047,0.00113362075655594,0.0460124665822239,0.00825745898686187,0.567209549064978,0.240822914400653,"BC24105_C1","29x21",0.240822914400653,0.136321169507886,0.568585990522375,0.0542699255690858
"81","BC24105_C1_9x21",0.00289177728135447,0.0906424862949296,0.00858580228052485,0.000714214819416068,0.000645020904900061,0.0322578504095128,0.000551004310465618,0.83553758880668,0.028174254892217,"BC24105_C1","9x21",0.028174254892217,0.102120065856809,0.836896824530996,0.0328088547199784
"82","BC24105_C1_23x21",0.0188076600434715,0.0919059121907382,0.0168078162588455,9.59155027178724e-05,0.000861525906502718,0.0370602677845573,0.00300351034210098,0.578535974801452,0.252921417169613,"BC24105_C1","23x21",0.252921417169613,0.127521388493055,0.579493416210673,0.0400637781266583
"83","BC24105_C1_10x21",0.016815664271502,0.084506272800915,0.012392845653119,0.000199691902772577,0.000881736469653665,0.0679907034343012,0.000160395600305912,0.782723820092256,0.0343288697751751,"BC24105_C1","10x21",0.0343288697751751,0.113714782725536,0.783805248464682,0.0681510990346071
"84","BC24105_C1_26x21",0.0701696383972362,0.10481658367331,0.0335546030046511,0.00018082963890016,0.000709544129047317,0.0686754564993348,0.00701310497698186,0.477927064170751,0.236953175509787,"BC24105_C1","26x21",0.236953175509787,0.208540825075197,0.478817437938698,0.0756885614763167
"85","BC24105_C1_3x21",0.023134190443851,0.0788752706158183,0.00304556720979668,0.000535785405480898,0.00520164548033878,0.0421621563781961,0.000903297162694602,0.819759720906365,0.0263823663974586,"BC24105_C1","3x21",0.0263823663974586,0.105055028269466,0.825497151792185,0.0430654535408907
"86","BC24105_C1_14x21",0.00128776304307276,0.16949921251547,0.000615943179803094,4.47847097905115e-05,3.10203442397485e-05,0.00548884649194797,0.000137667217765997,0.792910784517632,0.0299839779802787,"BC24105_C1","14x21",0.0299839779802787,0.171402918738346,0.792986589571662,0.00562651370971397
"87","BC24105_C1_18x21",0.0340210373886089,0.0974252635452318,0.00961348075681216,0.000646434503406577,0.000826547347424629,0.104325975258801,0.00129115016801564,0.657098054140236,0.0947520568914634,"BC24105_C1","18x21",0.0947520568914634,0.141059781690653,0.658571035991067,0.105617125426817
"88","BC24105_C1_24x21",0.0370548069479509,0.181412932054398,0.00949284878814681,0.000143472472166511,0.000426275764541561,0.107398367947165,0.00371863467638214,0.344410110605787,0.315942550743463,"BC24105_C1","24x21",0.315942550743463,0.227960587790496,0.344979858842495,0.111117002623547
"89","BC24105_C1_6x21",0.001312012232655,0.0606438739989517,0.00578932220493533,0.000118921565846385,4.44048552053259e-05,0.0402962463441984,8.87569866259981e-05,0.883858805632298,0.00784765617928397,"BC24105_C1","6x21",0.00784765617928397,0.067745208436542,0.88402213205335,0.0403850033308244
"90","BC24105_C1_8x21",0.0106349284119812,0.0917176632976378,0.0018120149596925,5.97586365998811e-05,0.000147921340281648,0.0320363678354784,0.000161574395681381,0.824238350730256,0.0391914203923915,"BC24105_C1","8x21",0.0391914203923915,0.104164606669311,0.824446030707138,0.0321979422311598
"91","BC24105_C1_16x21",0.0553350262914556,0.0760277702073265,0.0332781708338942,0.00527563082365073,0.024181032749379,0.120707779703655,0.00214782185735961,0.50173119393823,0.181315573595049,"BC24105_C1","16x21",0.181315573595049,0.164640967332676,0.53118785751126,0.122855601561015
"92","BC24105_C1_4x21",0.0239120195172483,0.0679190602792551,0.0100067728946422,0.000698610082703364,0.00207498362818268,0.083947653051438,0.000807129891986591,0.788172586453726,0.0224611842008178,"BC24105_C1","4x21",0.0224611842008178,0.101837852691146,0.790946180164612,0.0847547829434246
"93","BC24105_C1_2x21",0.00470598366156923,0.0648577501231245,0.000342376835494421,0.00011042884479353,0.000650297039832684,0.0159742611573563,1.77432557511952e-05,0.901232490935877,0.0121086681462017,"BC24105_C1","2x21",0.0121086681462017,0.0699061106201882,0.901993216820503,0.0159920044131075
"94","BC24105_C1_12x21",0.000320494562360685,0.0842992526242058,0.000216358351660569,1.38294410259959e-06,2.98976099999001e-06,0.00699857238547821,1.62346982117518e-06,0.906894977237164,0.00126434866420736,"BC24105_C1","12x21",0.00126434866420736,0.084836105538227,0.906899349942267,0.00700019585529938
"95","BC24105_C1_13x21",0.00070404757839672,0.101106480196201,0.000788571985550027,8.6748240098141e-05,0.000239981504936523,0.0262299791984859,5.33791941541444e-05,0.867069744577328,0.00372106752484902,"BC24105_C1","13x21",0.00372106752484902,0.102599099760148,0.867396474322363,0.02628335839264
"96","BC24105_C1_7x21",0.00322331029550342,0.0875854454717976,0.00438399366854275,0.000248681350068321,0.00080809743463488,0.0323583799998352,0.000190294915858701,0.856865567847066,0.0143362290166937,"BC24105_C1","7x21",0.0143362290166937,0.0951927494358438,0.857922346631769,0.0325486749156939
"97","BC24105_C1_5x21",0.00829322878279822,0.0580062295307223,0.0011867652185165,2.1758375198372e-05,0.000309406846768416,0.0489486007194823,0.000398971670148202,0.80730678595414,0.0755282529022259,"BC24105_C1","5x21",0.0755282529022259,0.067486223532037,0.807637951176107,0.0493475723896305
"98","BC24105_C1_11x22",0.0228660459628511,0.0496806396641261,0.00517839915516042,0.000357333379197007,0.00188183172480203,0.0857770280473292,0.0011846333601443,0.667057889417946,0.166016199288443,"BC24105_C1","11x22",0.166016199288443,0.0777250847821376,0.669297054521945,0.0869616614074735
