"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"19","BC24044_D2_11x10",0.0321772097987524,0.0536087481344718,0.0218713766923165,0.111228848682867,0.125221651810536,0.0122758349383594,0.0166225863833106,0.572263610614114,0.0547301329452722,"BC24044_D2","11x10",0.0547301329452722,0.107657334625541,0.808714111107517,0.02889842132167
"20","BC24044_D2_21x10",0.166598765704465,0.0826949846546829,0.0620038261811362,0.105814233921903,0.108187911807617,0.0611438957264736,0.00872020974207407,0.333956805314186,0.0708793669474624,"BC24044_D2","21x10",0.0708793669474624,0.311297576540284,0.547958951043706,0.0698641054685477
"21","BC24044_D2_29x10",0.0273347971103073,0.0732035794759195,0.0578883155748158,0.0978940839889525,0.0427876012205489,0.0437252684538596,0.00554408405371368,0.546681945309125,0.104940324812758,"BC24044_D2","29x10",0.104940324812758,0.158426692161043,0.687363630518626,0.0492693525075733
"22","BC24044_D2_17x10",0.0307327822957389,0.0737792209452172,0.0615838985660091,0.156120104418591,0.132706559545667,0.0166548196367116,0.046295026326225,0.423091051680595,0.0590365365852448,"BC24044_D2","17x10",0.0590365365852448,0.166095901806965,0.711917715644853,0.0629498459629366
"23","BC24044_D2_19x10",0.0209175815693186,0.0313465140613011,0.0479486465911024,0.0826666862617285,0.0544650625640399,0.0200827175099302,0.0620091944469866,0.598975333010458,0.0815882639851347,"BC24044_D2","19x10",0.0815882639851347,0.100212742221722,0.736107081836226,0.0820919119569168
"24","BC24044_D2_27x10",0.0538333751317532,0.0820755548055145,0.173985254694239,0.0105650288669525,0.0151444054677838,0.0723216358207213,0.00500083045160276,0.504403525937688,0.0826703888237449,"BC24044_D2","27x10",0.0826703888237449,0.309894184631507,0.530112960272424,0.0773224662723241
"25","BC24044_D2_28x10",0.253545277034752,0.12105354273619,0.076680996934795,0.0958167810910298,0.0443356109014393,0.0505773925922272,0.00374880753118987,0.315167565691292,0.0390740254870847,"BC24044_D2","28x10",0.0390740254870847,0.451279816705737,0.455319957683761,0.0543262001234171
"26","BC24044_D2_16x10",0.0349005626758458,0.0983200897877836,0.0183539396653332,0.0329286948919835,0.025141219516212,0.0135069807051817,0.0417219569179108,0.676122443078488,0.0590041127612613,"BC24044_D2","16x10",0.0590041127612613,0.151574592128963,0.734192357486684,0.0552289376230925
"27","BC24044_D2_24x10",0.0900897141604553,0.0780676711371619,0.0297086804809248,0.222342147757518,0.166529087905895,0.0143008976791227,0.00523460419453342,0.340011683337666,0.0537155133467235,"BC24044_D2","24x10",0.0537155133467235,0.197866065778542,0.728882919001079,0.0195355018736561
"28","BC24044_D2_18x10",0.0391323909377443,0.0673053421621835,0.0449706795675022,0.0447724672131213,0.0127701253051457,0.0176533823379808,0.00868217750760172,0.68008880248701,0.0846246324817109,"BC24044_D2","18x10",0.0846246324817109,0.15140841266743,0.737631395005277,0.0263355598455825
"29","BC24044_D2_26x10",0.0443675980996782,0.0919812278591708,0.149104728439247,0.085249068194902,0.0366175059860179,0.0412544232747507,0.00742352460340222,0.455727984415125,0.0882739391277071,"BC24044_D2","26x10",0.0882739391277071,0.285453554398096,0.577594558596045,0.0486779478781529
"30","BC24044_D2_8x10",0.0142513727174687,0.0462146623575481,0.0239224917713661,0.0121802530653124,0.00299808138049137,0.008929959852456,0.00227959783642937,0.867803509201578,0.0214200718173498,"BC24044_D2","8x10",0.0214200718173498,0.0843885268463829,0.882981843647382,0.0112095576888854
"31","BC24044_D2_9x10",0.0852732294544446,0.0411492109430012,0.0370557905914789,0.141389172776357,0.0733559133170355,0.0090739891187645,0.00172197978387806,0.561864132899715,0.0491165811153254,"BC24044_D2","9x10",0.0491165811153254,0.163478230988925,0.776609218993108,0.0107959689026426
"32","BC24044_D2_15x10",0.180901027398536,0.0757568973840922,0.0115402313617564,0.0218072980805164,0.0170770785522367,0.0311999487051868,9.55054380897164e-05,0.650725846769534,0.0108961663100512,"BC24044_D2","15x10",0.0108961663100512,0.268198156144385,0.689610223402287,0.0312954541432765
"33","BC24044_D2_10x10",0.10848287943948,0.0315957817567123,0.0204657199811379,0.0742470697832968,0.0299260941470901,0.0106104600200054,0.0109734881452137,0.637946154178099,0.0757523525489647,"BC24044_D2","10x10",0.0757523525489647,0.16054438117733,0.742119318108486,0.0215839481652191
"34","BC24044_D2_7x10",0.0866579912799464,0.094210598104286,0.114156901394923,0.00972468502446512,0.0178864622547194,0.0402930316374404,0.00075802757969839,0.62461339643814,0.0116989062863813,"BC24044_D2","7x10",0.0116989062863813,0.295025490779155,0.652224543717325,0.0410510592171388
"35","BC24044_D2_6x10",0.0414881703867334,0.0699316877512006,0.0311426270641051,0.214684191368921,0.0341237224403928,0.0158594106391805,0.0532926715622173,0.517826977585662,0.0216505412015881,"BC24044_D2","6x10",0.0216505412015881,0.142562485202039,0.766634891394976,0.0691520822013978
"36","BC24044_D2_12x10",0.0160582785315216,0.0156213515753923,0.028851772447945,0.0151496851084159,0.023801588954698,0.00376743194262371,0.00876689498841674,0.804230309785968,0.0837526866650192,"BC24044_D2","12x10",0.0837526866650192,0.0605314025548589,0.843181583849082,0.0125343269310404
"37","BC24044_D2_14x10",0.018323844500524,0.0295893729308166,0.0128161671136698,0.00348272042310798,0.0061602538881138,0.0316284242625764,0.00216156909813766,0.802525983365538,0.0933116644175158,"BC24044_D2","14x10",0.0933116644175158,0.0607293845450104,0.81216895767676,0.0337899933607141
"38","BC24044_D2_25x10",0.177342073912687,0.0967707427267854,0.135777097948326,0.00399091423822694,0.00745296112256263,0.120356134026613,0.00540065786328794,0.338629577135581,0.11427984102593,"BC24044_D2","25x10",0.11427984102593,0.409889914587798,0.350073452496371,0.125756791889901
"39","BC24044_D2_23x10",0.015548637892973,0.0304423239143996,0.00925514078689714,0.0172529191011489,0.0135913052075101,0.0277422103216898,0.00102242835630822,0.813761019569838,0.071384014849235,"BC24044_D2","23x10",0.071384014849235,0.0552461025942697,0.844605243878497,0.028764638677998
"40","BC24044_D2_13x10",0.00528806090899247,0.0363944151380082,0.00807126202681141,9.34083872709332e-06,5.83736735002392e-05,8.00018437057211e-05,0.000272804186741673,0.941167334351491,0.00865840703202202,"BC24044_D2","13x10",0.00865840703202202,0.0497537380738121,0.941235048863718,0.000352806030447394
"41","BC24044_D2_22x11",0.0352232810512429,0.104994084596881,0.0313150370150689,0.0703746967076403,0.0287471779720494,0.00936956926525763,0.00628825991869309,0.619250551216373,0.0944373422567935,"BC24044_D2","22x11",0.0944373422567935,0.171532402663193,0.718372425896063,0.0156578291839507
"42","BC24044_D2_32x11",0.130177479016563,0.0651962182788737,0.0794872708342981,0.224508691996136,0.135389356939989,0.035118457976889,0.0136264184135866,0.243373530411916,0.0731225761317481,"BC24044_D2","32x11",0.0731225761317481,0.274860968129735,0.603271579348041,0.0487448763904756
"43","BC24044_D2_21x11",0.028160511183285,0.0346372652051095,0.0257605498336813,0.00540827602770497,0.00663221602805798,0.0995744432601426,0.00266716078981953,0.708846673922344,0.0883129037498552,"BC24044_D2","21x11",0.0883129037498552,0.0885583262220758,0.720887165978107,0.102241604049962
"44","BC24044_D2_31x11",0.00805245680941671,0.0482426097702642,0.0973544902217852,0.0214843420480233,0.00468211454500471,0.00991826146331291,0.052539258068567,0.617554149971568,0.140172317102058,"BC24044_D2","31x11",0.140172317102058,0.153649556801466,0.643720606564596,0.0624575195318799
"45","BC24044_D2_27x11",0.0409313800847719,0.101830371633084,0.0524102679559677,0.0252382771346188,0.0398847323800598,0.0477244729947965,0.000861530692514872,0.6002452130459,0.0908737540782871,"BC24044_D2","27x11",0.0908737540782871,0.195172019673824,0.665368222560579,0.0485860036873114
"46","BC24044_D2_29x11",0.0426176415913245,0.108429616584102,0.260165387453548,0.0183715671076917,0.0089654952454739,0.0557260711447732,0.000324740968726424,0.478465673597718,0.0269338063066418,"BC24044_D2","29x11",0.0269338063066418,0.411212645628975,0.505802735950884,0.0560508121134996
"47","BC24044_D2_28x11",0.009462023147343,0.036588858710703,0.0619030258111351,0.00213432456692599,0.00137742018933328,0.0065921045878676,0.000138445538207169,0.819561664887694,0.0622421325607908,"BC24044_D2","28x11",0.0622421325607908,0.107953907669181,0.823073409643953,0.00673055012607477
"48","BC24044_D2_6x11",0.0114546735718709,0.044884833979394,0.0181850052277283,0.0546057297265809,0.0179100681594637,0.00226920930025054,0.00212360224481357,0.8151588935182,0.0334079842716987,"BC24044_D2","6x11",0.0334079842716987,0.0745245127789932,0.887674691404245,0.00439281154506411
"49","BC24044_D2_30x11",0.0285935765226271,0.10355739180044,0.155415734935021,0.0402069370139733,0.126735473665593,0.136366426374507,0.0042271106375526,0.257275419717077,0.14762192933321,"BC24044_D2","30x11",0.14762192933321,0.287566703258088,0.424217830396643,0.14059353701206
"50","BC24044_D2_7x11",0.0496767743601725,0.0428382615233707,0.0615423191832319,0.0635877765395515,0.0695559887393008,0.047926268708649,0.0139835399126154,0.532935531754544,0.117953539278564,"BC24044_D2","7x11",0.117953539278564,0.154057355066775,0.666079297033396,0.0619098086212644
"51","BC24044_D2_8x11",0.0101901259554302,0.0268179613397714,0.0384506885731793,0.0334079219526945,0.0103619427811469,0.00583363562674567,0.0125270662970122,0.800133099305745,0.0622775581682746,"BC24044_D2","8x11",0.0622775581682746,0.0754587758683809,0.843902964039586,0.0183607019237579
"52","BC24044_D2_9x11",0.0392152801954734,0.0112637993445212,0.0130351470776568,0.00746227419132147,0.0105604115549455,0.0384086241428175,0.00221345516405166,0.762820506904563,0.11502050142465,"BC24044_D2","9x11",0.11502050142465,0.0635142266176514,0.78084319265083,0.0406220793068692
"53","BC24044_D2_16x11",0.060794413062316,0.0482220000645676,0.0580571164040653,0.16425485503948,0.0520748376150242,0.00846725318919546,0.0271249734921819,0.496576142680093,0.0844284084530759,"BC24044_D2","16x11",0.0844284084530759,0.167073529530949,0.712905835334597,0.0355922266813774
"54","BC24044_D2_20x11",0.0984613154516724,0.0419066302141337,0.0422390828121911,0.0420001917708038,0.0791213804163385,0.0474300430504502,0.00208207318448709,0.578197580858066,0.0685617022418575,"BC24044_D2","20x11",0.0685617022418575,0.182607028477997,0.699319153045208,0.0495121162349373
"55","BC24044_D2_18x11",0.0522569251156717,0.0590828084195645,0.0267862233707337,0.0275790981182177,0.00728676245761772,0.0218972652608992,0.00125480013860215,0.782946017737972,0.0209100993807213,"BC24044_D2","18x11",0.0209100993807213,0.13812595690597,0.817811878313807,0.0231520653995014
"56","BC24044_D2_26x11",0.051724610929112,0.0408500648686342,0.0397276759204981,0.0179382840265277,0.0315295542739889,0.0753829001050984,0.00831922212134337,0.643564128505105,0.090963559249692,"BC24044_D2","26x11",0.090963559249692,0.132302351718244,0.693031966805622,0.0837021222264418
"57","BC24044_D2_10x11",0.0545645222921804,0.079070818228529,0.0221243996925483,0.184568913852054,0.152469663383812,0.0684133268732851,0.0144835509360631,0.347751985387328,0.0765528193541995,"BC24044_D2","10x11",0.0765528193541995,0.155759740213258,0.684790562623194,0.0828968778093482
"58","BC24044_D2_17x11",0.0339172831155834,0.075138159004983,0.0387731303490434,0.0779070210502655,0.03759389003354,0.0226211241709291,0.0270068554935233,0.633743990092291,0.0532985466898414,"BC24044_D2","17x11",0.0532985466898414,0.14782857246961,0.749244901176096,0.0496279796644524
"59","BC24044_D2_19x11",0.0807945161050347,0.065351544721194,0.0515857112709732,0.104488605751859,0.0389472588437128,0.00883200080318594,0.00357568438738981,0.60339769758448,0.0430269805321705,"BC24044_D2","19x11",0.0430269805321705,0.197731772097202,0.746833562180052,0.0124076851905757
"60","BC24044_D2_25x11",0.0586729309035375,0.0934884132784601,0.0294990859309769,0.0497902292401582,0.0495243193443473,0.0335841090168819,0.00992359836715212,0.627463989897954,0.0480533240205315,"BC24044_D2","25x11",0.0480533240205315,0.181660430112975,0.72677853848246,0.043507707384034
"61","BC24044_D2_24x11",0.125206073991729,0.0746423570686842,0.0782819416615157,0.0207366037415942,0.0657805831082673,0.0444240490535325,0.00243840980262774,0.484547851055781,0.103942130516268,"BC24044_D2","24x11",0.103942130516268,0.278130372721929,0.571065037905643,0.0468624588561602
"62","BC24044_D2_23x11",0.0582674659263407,0.0563362396963188,0.0778255669478871,0.132404358395448,0.157678014389211,0.0484081623600319,0.00516500825345301,0.387452532562963,0.0764626514683461,"BC24044_D2","23x11",0.0764626514683461,0.192429272570547,0.677534905347622,0.0535731706134849
"63","BC24044_D2_15x11",0.0959774675592105,0.0747010375381856,0.0291105740069224,0.305122188130952,0.0939980836457071,0.00547728861359746,0.0207633588779021,0.33124846619667,0.0436015354308528,"BC24044_D2","15x11",0.0436015354308528,0.199789079104319,0.730368737973329,0.0262406474914996
"64","BC24044_D2_12x11",0.0406574393342033,0.0150390256775261,0.0128929779328589,0.257570445958382,0.0671203184628805,0.0238387223566085,0.0020218482117056,0.546624066094691,0.0342351559711439,"BC24044_D2","12x11",0.0342351559711439,0.0685894429445883,0.871314830515954,0.0258605705683141
"65","BC24044_D2_13x11",0.0247292747624416,0.0377968596693175,0.0745625885411603,0.0418021287509298,0.0354212269245085,0.059049218292632,0.00825707060416049,0.663810144882411,0.0545714875724392,"BC24044_D2","13x11",0.0545714875724392,0.137088722972919,0.741033500557849,0.0673062888967925
"66","BC24044_D2_14x11",0.0817784746290921,0.050979151579544,0.0534847812121288,0.0122638831736477,0.00625278293858712,0.00963426688304801,0.0068808594134137,0.756689039634721,0.0220367605358178,"BC24044_D2","14x11",0.0220367605358178,0.186242407420765,0.775205705746956,0.0165151262964617
"67","BC24044_D2_31x12",0.035315643148596,0.040564197876595,0.0438823245992451,0.0109273883326973,0.0121984405847457,0.0460378051094041,0.00281446829435373,0.713178013223693,0.0950817188306695,"BC24044_D2","31x12",0.0950817188306695,0.119762165624436,0.736303842141136,0.0488522734037578
"68","BC24044_D2_22x12",0.0568529740206169,0.0555807513482392,0.0161515726022014,0.00329357684728696,0.0147408445355899,0.00707769638965966,0.00293454288716679,0.78308040448117,0.0602876368880689,"BC24044_D2","22x12",0.0602876368880689,0.128585297971057,0.801114825864047,0.0100122392768264
"69","BC24044_D2_32x12",0.0261517721526129,0.0259117924789745,0.0496793033437686,0.00864718757037783,0.00637633401094013,0.00665800711684192,0.0482256854274433,0.690670486556047,0.137679431342994,"BC24044_D2","32x12",0.137679431342994,0.101742867975356,0.705694008137365,0.0548836925442852
"70","BC24044_D2_27x12",0.0556369431064968,0.0164035887495607,0.0280298735120567,0.0568977533180568,0.0526312746142525,0.00529523173078635,0.0145548729724564,0.676868223873018,0.0936822381233156,"BC24044_D2","27x12",0.0936822381233156,0.100070405368114,0.786397251805327,0.0198501047032427
"71","BC24044_D2_11x12",0.0232647203168634,0.0175606634519835,0.0756739679263126,0.112495507021864,0.116735939410285,0.00338558688778298,0.00504118896643578,0.593397025145938,0.0524454008725351,"BC24044_D2","11x12",0.0524454008725351,0.11649935169516,0.822628471578087,0.00842677585421876
"72","BC24044_D2_18x12",0.0242041006666448,0.0411437228636255,0.0334228244276641,0.0174270013479005,0.0153945818669711,0.00466880807484079,0.00372105307436939,0.840023548156335,0.0199943595216487,"BC24044_D2","18x12",0.0199943595216487,0.0987706479579344,0.872845131371207,0.00838986114921018
"73","BC24044_D2_29x12",0.0993822402975828,0.0400535978086065,0.100726792049069,0.263681528628245,0.0329822230243478,0.0617633160787468,0.0318457599989065,0.298573799265511,0.0709907428489847,"BC24044_D2","29x12",0.0709907428489847,0.240162630155258,0.595237550918104,0.0936090760776533
"74","BC24044_D2_20x12",0.0398929650634372,0.0502109901396925,0.0336910401659846,0.0206618045344096,0.0192118226032574,0.04219081289765,0.00394967210835807,0.743823847479019,0.0463670450081922,"BC24044_D2","20x12",0.0463670450081922,0.123794995369114,0.783697474616686,0.0461404850060081
"75","BC24044_D2_21x12",0.117535591484937,0.0597533979800686,0.0187302191770635,0.00327731543208686,0.0147383628092243,0.025416733904396,0.00012657673286418,0.721167245179065,0.0392545573002949,"BC24044_D2","21x12",0.0392545573002949,0.196019208642069,0.739182923420376,0.0255433106372602
"76","BC24044_D2_28x12",0.076021141372377,0.0340299150985071,0.0249574596358118,0.0373795903516673,0.012642880257775,0.0522812148973462,0.0161459351771934,0.65284649460772,0.0936953686016029,"BC24044_D2","28x12",0.0936953686016029,0.135008516106696,0.702868965217162,0.0684271500745396
"77","BC24044_D2_30x12",0.0571789344049204,0.0383159945814119,0.0877499743559284,0.00311020809052963,0.00974754287785633,0.0355704828377217,0.00349285552449288,0.6817020571918,0.0831319501353391,"BC24044_D2","30x12",0.0831319501353391,0.183244903342261,0.694559808160186,0.0390633383622146
"78","BC24044_D2_9x12",0.0169409463869245,0.0359844893288992,0.123852663431601,0.0851346557157525,0.103047073981467,0.0190972338819363,0.00123804170785909,0.485513715714005,0.129191179851556,"BC24044_D2","9x12",0.129191179851556,0.176778099147425,0.673695445411225,0.0203352755897954
"79","BC24044_D2_25x12",0.0175633911247096,0.0439277285819031,0.0122144749699184,0.000955585773355558,0.000462149418596839,0.00142554997347358,0.00265569211786602,0.879094139384316,0.0417012886558606,"BC24044_D2","25x12",0.0417012886558606,0.0737055946765311,0.880511874576268,0.0040812420913396
"80","BC24044_D2_16x12",0.104513592180614,0.0359160791790805,0.0353581010567783,0.0159383294135757,0.0101392253896973,0.0581489555604371,0.00345342191606222,0.693265321627137,0.0432669736766183,"BC24044_D2","16x12",0.0432669736766183,0.175787772416473,0.71934287643041,0.0616023774764993
"81","BC24044_D2_26x12",0.0455100288014402,0.043015345069788,0.0277677392882885,0.0074717283445123,0.0175391588676808,0.0170617774947254,0.0286892176783728,0.766589454764877,0.0463555496903148,"BC24044_D2","26x12",0.0463555496903148,0.116293113159517,0.79160034197707,0.0457509951730982
"82","BC24044_D2_10x12",0.037891562817605,0.0269863768014567,0.0141557730281981,0.0169996441537637,0.0778803419299162,0.0365124506889356,0.000754361002194289,0.762185682063529,0.0266338075144016,"BC24044_D2","10x12",0.0266338075144016,0.0790337126472598,0.857065668147209,0.0372668116911299
"83","BC24044_D2_19x12",0.0919421794656929,0.0576016292200791,0.098244227312933,0.109354057976383,0.091542780972233,0.0168526677021252,0.0261927878627469,0.453348491144548,0.0549211783432585,"BC24044_D2","19x12",0.0549211783432585,0.247788035998705,0.654245330093164,0.0430454555648721
"84","BC24044_D2_17x12",0.0153281079582821,0.0434409601155927,0.00737845007103585,0.0342562242428965,0.00781262340077322,0.00595785279536467,0.0498857527470248,0.808851518298727,0.0270885103703031,"BC24044_D2","17x12",0.0270885103703031,0.0661475181449107,0.850920365942397,0.0558436055423895
"85","BC24044_D2_8x12",0.0146408799519632,0.0951919042019481,0.101192852371682,0.00832245875872419,0.0150317637416424,0.038998924443508,0.00580284146665739,0.601553712742714,0.119264662321161,"BC24044_D2","8x12",0.119264662321161,0.211025636525593,0.62490793524308,0.0448017659101654
"86","BC24044_D2_12x12",0.0329001500979913,0.0342180982805238,0.0208831200825218,0.111813823411149,0.0601554065962276,0.00884134559418883,0.0048375706269162,0.678912254146437,0.0474382311640445,"BC24044_D2","12x12",0.0474382311640445,0.0880013684610369,0.850881484153814,0.013678916221105
"87","BC24044_D2_6x12",0.0417633690714871,0.0123198740808744,0.0712312616663148,0.165581002187069,0.0331552342776082,0.0197629746886335,0.0295884563665514,0.577408902823785,0.0491889248376765,"BC24044_D2","6x12",0.0491889248376765,0.125314504818676,0.776145139288462,0.0493514310551849
"88","BC24044_D2_24x12",0.0330650533899021,0.0652464375013431,0.142910299724987,0.0189885127443122,0.00559888008104062,0.0677312709083265,0.000308250901048991,0.622820801525678,0.0433304932233609,"BC24044_D2","24x12",0.0433304932233609,0.241221790616232,0.647408194351031,0.0680395218093755
"89","BC24044_D2_7x12",0.0189644839760802,0.0664619181445414,0.0872601784241791,0.0709087772996122,0.0532030450543419,0.0300423263073905,0.0198772342529575,0.556871228019137,0.0964108085217603,"BC24044_D2","7x12",0.0964108085217603,0.172686580544801,0.680983050373091,0.049919560560348
"90","BC24044_D2_14x12",0.20040700272717,0.0185860252652163,0.0111291425024369,0.0326392890344264,0.0797085075180847,0.0163951392395143,0.000680034163697702,0.578839297239541,0.0616155623099131,"BC24044_D2","14x12",0.0616155623099131,0.230122170494823,0.691187093792052,0.017075173403212
"91","BC24044_D2_23x12",0.128273886919644,0.0549019796564726,0.0597042748430607,0.0924723345119294,0.119439177852993,0.0882693128352256,0.000587982659865342,0.398130378884948,0.058220671835861,"BC24044_D2","23x12",0.058220671835861,0.242880141419177,0.61004189124987,0.0888572954950909
"92","BC24044_D2_15x12",0.0425806941307519,0.067464081088669,0.0538638837898063,0.166639732387165,0.0316721301844925,0.046693245222884,0.00652514369417866,0.538774906029353,0.0457861834726992,"BC24044_D2","15x12",0.0457861834726992,0.163908659009227,0.73708676860101,0.0532183889170627
"93","BC24044_D2_13x12",0.00442607465138053,0.0239247688540896,0.0245156832365485,0.0191134830610886,0.0153822132148853,0.0177259208876927,0.00569752708138985,0.848493506766436,0.0407208222464891,"BC24044_D2","13x12",0.0407208222464891,0.0528665267420186,0.88298920304241,0.0234234479690826
"94","BC24044_D2_22x13",0.0188637909459475,0.0120530968144331,0.144377181865513,0.0436556832836427,0.00958827559772152,0.00165811491735783,0.145274780066683,0.555997797670186,0.0685312788385142,"BC24044_D2","22x13",0.0685312788385142,0.175294069625894,0.60924175655155,0.146932894984041
"95","BC24044_D2_29x13",0.105072332512595,0.0450210182694624,0.295216075266793,0.0626687574490032,0.0998068804648243,0.0353499490135415,0.00446479211779468,0.282772437132252,0.0696277577737345,"BC24044_D2","29x13",0.0696277577737345,0.44530942604885,0.44524807504608,0.0398147411313362
"96","BC24044_D2_30x13",0.0353606951432835,0.0408586070899811,0.0422785102935333,0.00225018234756618,0.0101723251444678,0.0167357083486639,0.0266798419140761,0.796661787157339,0.0290023425610892,"BC24044_D2","30x13",0.0290023425610892,0.118497812526798,0.809084294649373,0.04341555026274
"97","BC24044_D2_11x13",0.0265051363866842,0.0208498019447334,0.0966689354366554,0.06465051986096,0.0984339963572913,0.0146808305455145,0.0020601716176761,0.624678134039432,0.0514724738110535,"BC24044_D2","11x13",0.0514724738110535,0.144023873768073,0.787762650257683,0.0167410021631906
"98","BC24044_D2_31x13",0.0325628117748539,0.084978950932841,0.0815630605454939,0.0725006814268832,0.0832083978533039,0.0380183972464452,0.10466137211361,0.374915487082681,0.127590841023888,"BC24044_D2","31x13",0.127590841023888,0.199104823253189,0.530624566362868,0.142679769360055
