"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC23803_D2_17x16",0.0809803092764331,0.15645969369702,0.0458021220354481,0.0147793869970695,0.0277016663156185,0.272972921141336,0.131473278691527,0.0245967159472764,0.245233905898271,"BC23803_D2","17x16",0.245233905898271,0.283242125008901,0.0670777692599644,0.404446199832863
"12","BC23803_D2_16x16",0.0817735805954992,0.165365790905253,0.0808481837026483,0.0746730795453833,0.0372299498540655,0.224781530231787,0.146823915733824,0.0298911465425951,0.158612822888944,"BC23803_D2","16x16",0.158612822888944,0.3279875552034,0.141794175942044,0.371605445965611
"13","BC23803_D2_18x16",0.0782769130686604,0.142174896003308,0.0693410239180215,0.215648650969191,0.0157415612958408,0.148624161192041,0.134527183087259,0.0322943117147361,0.163371298750942,"BC23803_D2","18x16",0.163371298750942,0.28979283298999,0.263684523979768,0.2831513442793
"14","BC23803_D2_26x16",0.0429312407729922,0.123403038774011,0.0391851774274475,0.0243381300111031,0.0137898318010779,0.330399998115105,0.184768802715137,0.0268828115459024,0.214300968837224,"BC23803_D2","26x16",0.214300968837224,0.205519456974451,0.0650107733580834,0.515168800830242
"15","BC23803_D2_19x16",0.0925000273505305,0.171549249031258,0.0425694877413699,0.023957959184052,0.0200924893666565,0.182405068853138,0.185293815041022,0.032137530681868,0.249494372750105,"BC23803_D2","19x16",0.249494372750105,0.306618764123158,0.0761879792325765,0.36769888389416
"16","BC23803_D2_28x16",0.0509777901403858,0.213352508563336,0.0272532340763477,0.0776625060901158,0.0326305539198796,0.197283734228278,0.205216864309392,0.0229111896483785,0.172711619023887,"BC23803_D2","28x16",0.172711619023887,0.29158353278007,0.133204249658374,0.40250059853767
"17","BC23803_D2_25x16",0.0346889154909326,0.134601936304979,0.0325522214052802,0.0488709834236378,0.0179431044028797,0.244793970160111,0.145722400183299,0.149900343066861,0.19092612556202,"BC23803_D2","25x16",0.19092612556202,0.201843073201192,0.216714430893378,0.39051637034341
"18","BC23803_D2_23x16",0.0474838409228901,0.179867641722537,0.0674966405631931,0.0341786935386263,0.0310101354225486,0.275608824873225,0.186947860385731,0.0171421620745607,0.160264200496688,"BC23803_D2","23x16",0.160264200496688,0.29484812320862,0.0823309910357356,0.462556685258956
"19","BC23803_D2_24x16",0.0711976971109418,0.139504726324285,0.0741769138728133,0.0255291092129257,0.0292973657818177,0.211243974085013,0.200733155516517,0.0206760851997979,0.227640972895889,"BC23803_D2","24x16",0.227640972895889,0.28487933730804,0.0755025601945413,0.41197712960153
"20","BC23803_D2_20x17",0.102660367288383,0.117008419542611,0.0489037532901591,0.0905934404072755,0.0434072992321622,0.12980066706001,0.252293137712594,0.0583910881756634,0.156941827291143,"BC23803_D2","20x17",0.156941827291143,0.268572540121153,0.192391827815101,0.382093804772604
"21","BC23803_D2_27x17",0.0425885371012357,0.234552376314113,0.0208859785230843,0.0449826728519179,0.0450972673551462,0.228241930989669,0.138524087147976,0.0516867277743448,0.193440421942513,"BC23803_D2","27x17",0.193440421942513,0.298026891938433,0.141766667981409,0.366766018137645
"22","BC23803_D2_29x17",0.0245475514850881,0.141148835552357,0.0251299319481207,0.0162782182600836,0.0223484476898234,0.22827298760487,0.247597497974695,0.0354533601591614,0.2592231693258,"BC23803_D2","29x17",0.2592231693258,0.190826318985566,0.0740800261090684,0.475870485579565
"23","BC23803_D2_22x17",0.105968751867743,0.149509636084917,0.0476379789055993,0.0650019123882449,0.0263005219758459,0.247097174302309,0.155776853545451,0.0194775589222318,0.183229612007657,"BC23803_D2","22x17",0.183229612007657,0.303116366858259,0.110779993286323,0.40287402784776
"24","BC23803_D2_23x17",0.067661041674039,0.131834721770446,0.0926984076373537,0.0221476753698532,0.0134815480932149,0.236796909027997,0.158366338799187,0.0277709980503331,0.249242359577576,"BC23803_D2","23x17",0.249242359577576,0.292194171081839,0.0634002215134012,0.395163247827184
"25","BC23803_D2_16x17",0.0495841619225468,0.152100111942325,0.10293054636014,0.0396577692149333,0.0233853302884891,0.233243496413001,0.136489290868227,0.0370614237766831,0.225547869213655,"BC23803_D2","16x17",0.225547869213655,0.304614820225012,0.100104523280106,0.369732787281228
"26","BC23803_D2_11x17",0.0773248287174415,0.202999656439862,0.0472928997829051,0.00660240434030638,0.0178846585385726,0.213518959451482,0.186524776278579,0.0381480303246304,0.209703786126222,"BC23803_D2","11x17",0.209703786126222,0.327617384940209,0.0626350932035094,0.400043735730061
"27","BC23803_D2_17x17",0.0787700008936016,0.153115106475753,0.0525094823599756,0.0428869335520263,0.0205294633671245,0.242982020849886,0.172719934148443,0.0324771175143491,0.204009940838841,"BC23803_D2","17x17",0.204009940838841,0.28439458972933,0.0958935144334999,0.415701954998329
"28","BC23803_D2_24x17",0.0549948945196371,0.123043597079032,0.054052814021904,0.0229271803312913,0.00968283708941942,0.240772013760772,0.165381230189711,0.0972586411146933,0.231886791893539,"BC23803_D2","24x17",0.231886791893539,0.232091305620573,0.129868658535404,0.406153243950483
"29","BC23803_D2_25x17",0.0600159195758802,0.219213599844663,0.0715205577556197,0.0466970674425134,0.0179141244835131,0.206589280190238,0.135983326520823,0.137255539376048,0.104810584810702,"BC23803_D2","25x17",0.104810584810702,0.350750077176163,0.201866731302074,0.342572606711061
"30","BC23803_D2_26x17",0.0662372316799028,0.111555991840299,0.114754638766456,0.0211896852168749,0.0109430445823651,0.29092623379646,0.110940501951768,0.0452296202053789,0.228223051960495,"BC23803_D2","26x17",0.228223051960495,0.292547862286658,0.0773623500046189,0.401866735748228
"31","BC23803_D2_9x17",0.0423045910739277,0.168850413937003,0.0609208831357101,0.0445931406907425,0.014536345475143,0.380149727943288,0.115710906040752,0.0515292320833878,0.121404759620045,"BC23803_D2","9x17",0.121404759620045,0.272075888146641,0.110658718249273,0.49586063398404
"32","BC23803_D2_18x17",0.0811526334104113,0.116716954980683,0.0609189933866909,0.0797033978238224,0.0402027586907971,0.196063635696915,0.168281396593184,0.0398494501048873,0.21711077931261,"BC23803_D2","18x17",0.21711077931261,0.258788581777785,0.159755606619507,0.364345032290099
"33","BC23803_D2_28x17",0.0976154153640269,0.164355242890195,0.038606080950476,0.0805165778483638,0.0169158226954966,0.257570248852474,0.145732996385061,0.0217241182783985,0.176963496735509,"BC23803_D2","28x17",0.176963496735509,0.300576739204698,0.119156518822259,0.403303245237535
"34","BC23803_D2_19x17",0.115080731973441,0.0957867029619498,0.0591361055746421,0.025823126391619,0.0266249982415627,0.197657040186751,0.256111896490988,0.0154801107323955,0.208299287446651,"BC23803_D2","19x17",0.208299287446651,0.270003540510033,0.0679282353655772,0.453768936677739
"35","BC23803_D2_8x17",0.0307087146304333,0.15543256358993,0.049742515802105,0.127878257066956,0.032106458522972,0.242595265536152,0.114314156794656,0.0717370505087743,0.175485017548021,"BC23803_D2","8x17",0.175485017548021,0.235883794022468,0.231721766098702,0.356909422330808
"36","BC23803_D2_21x17",0.133256332657747,0.139680996161903,0.068161894864274,0.0111548680933325,0.0114768876582893,0.234611382184351,0.274124061845457,0.00574427316350801,0.121789303371138,"BC23803_D2","21x17",0.121789303371138,0.341099223683924,0.0283760289151298,0.508735444029808
"37","BC23803_D2_10x17",0.0376096417664283,0.222889095817903,0.0608737532922014,0.0188450874427613,0.0116827801944285,0.308626099318406,0.0927453077813028,0.0844800791639038,0.162248155222665,"BC23803_D2","10x17",0.162248155222665,0.321372490876533,0.115007946801094,0.401371407099709
"38","BC23803_D2_15x17",0.0903468815393155,0.191909401174214,0.0523656916685497,0.0245048866339603,0.013385824731722,0.22842959502173,0.207692458628396,0.0160901829330861,0.175275077669026,"BC23803_D2","15x17",0.175275077669026,0.334621974382079,0.0539808942987684,0.436122053650126
"39","BC23803_D2_7x17",0.0505424213444804,0.178168280542116,0.0602717330441671,0.0222600428104739,0.0200612347353043,0.343561998785355,0.0960867863975221,0.0726365230076476,0.156410979332934,"BC23803_D2","7x17",0.156410979332934,0.288982434930763,0.114957800553426,0.439648785182877
"40","BC23803_D2_14x17",0.0660977751386266,0.214397551020678,0.0433104297111956,0.0530209346054999,0.0221636582316397,0.366296310183966,0.0736255659418592,0.00547340580035884,0.155614369366176,"BC23803_D2","14x17",0.155614369366176,0.3238057558705,0.0806579986374984,0.439921876125825
"41","BC23803_D2_6x17",0.0295711019074574,0.222948473570695,0.0492754394630606,0.00962832843199298,0.00733260318876712,0.281981778102773,0.190869018445095,0.00801024451303814,0.200383012377121,"BC23803_D2","6x17",0.200383012377121,0.301795014941213,0.0249711761337982,0.472850796547868
"42","BC23803_D2_12x17",0.0409371348296079,0.216770322709446,0.0422339234203664,0.0118048921829583,0.0127869741029796,0.230497652200371,0.209035800093919,0.0250741310481569,0.210859169412195,"BC23803_D2","12x17",0.210859169412195,0.29994138095942,0.0496659973340948,0.43953345229429
"43","BC23803_D2_22x18",0.0651127095360882,0.14945715319115,0.0400535849789251,0.0521619300111703,0.0225160381608003,0.20102924590825,0.231094698840786,0.0315978193193376,0.206976820053492,"BC23803_D2","22x18",0.206976820053492,0.254623447706163,0.106275787491308,0.432123944749036
"44","BC23803_D2_29x18",0.043537129489545,0.14928823700795,0.0666333311527954,0.0838914503374676,0.0282521045009496,0.23264789600894,0.152359458725813,0.038910733845611,0.204479658930928,"BC23803_D2","29x18",0.204479658930928,0.25945869765029,0.151054288684028,0.385007354734753
"45","BC23803_D2_28x18",0.0819786683817828,0.138705000451835,0.0866537353096634,0.0175267832690037,0.0252896948562123,0.147649196683197,0.218715194700596,0.0485440686623922,0.234937657685318,"BC23803_D2","28x18",0.234937657685318,0.307337404143281,0.0913605467876082,0.366364391383793
"46","BC23803_D2_20x18",0.0498026388772075,0.15345817976148,0.0607943561318727,0.0520752965821326,0.0219544555996649,0.205729156410689,0.239687347841674,0.0160752285331458,0.200423340262133,"BC23803_D2","20x18",0.200423340262133,0.26405517477056,0.0901049807149433,0.445416504252363
"47","BC23803_D2_11x18",0.0289654581796312,0.134499557595724,0.0490786415333034,0.0779992422617439,0.0268285965659449,0.301749807580707,0.186573635252678,0.020622164723094,0.173682896307174,"BC23803_D2","11x18",0.173682896307174,0.212543657308659,0.125450003550783,0.488323442833385
"48","BC23803_D2_23x18",0.0492218603219096,0.141787937944502,0.0729203851165801,0.0504293170915136,0.0309292294748712,0.218734923091841,0.213155751408756,0.0213724187748089,0.201448176775217,"BC23803_D2","23x18",0.201448176775217,0.263930183382992,0.102730965341194,0.431890674500597
"49","BC23803_D2_13x18",0.0248314426358343,0.20905436943477,0.0262368302539738,0.0107041455149898,0.0111510749399239,0.353883397731343,0.188161090651663,0.00708012203266622,0.168897526804836,"BC23803_D2","13x18",0.168897526804836,0.260122642324578,0.0289353424875799,0.542044488383006
"50","BC23803_D2_17x18",0.0645115184227688,0.130538637258581,0.0642865543063983,0.00239780359829799,0.0170779969078552,0.28976258096915,0.23381967100942,0.0123651057992732,0.185240131728255,"BC23803_D2","17x18",0.185240131728255,0.259336709987748,0.0318409063054264,0.52358225197857
"51","BC23803_D2_19x18",0.0751286012738955,0.131491958520321,0.053043968166797,0.0765482453852241,0.021693425328107,0.240274549418143,0.159328425024955,0.0318455976424731,0.210645229240085,"BC23803_D2","19x18",0.210645229240085,0.259664527961013,0.130087268355804,0.399602974443098
"52","BC23803_D2_25x18",0.0796125499377013,0.132363746739632,0.0610463284773085,0.0448286999602026,0.0258846787827952,0.196479328108608,0.264741982415923,0.0183105337011385,0.176732151876692,"BC23803_D2","25x18",0.176732151876692,0.273022625154642,0.0890239124441363,0.461221310524531
"53","BC23803_D2_9x18",0.0386794570346911,0.185623248397377,0.063126531939044,0.0254550045487236,0.0191866229566084,0.292691953873721,0.102844853782201,0.0221202141799461,0.250272113287688,"BC23803_D2","9x18",0.250272113287688,0.287429237371112,0.0667618416852781,0.395536807655922
"54","BC23803_D2_24x18",0.0589503103707003,0.170194410523075,0.0666249646410318,0.044361711289433,0.0333050400468492,0.197569723705418,0.140767756230709,0.0877440816103398,0.200482001582444,"BC23803_D2","24x18",0.200482001582444,0.295769685534807,0.165410832946622,0.338337479936127
"55","BC23803_D2_27x18",0.0843298417613174,0.157704545427602,0.0630829287471815,0.0665696059623705,0.0204785553868168,0.263071393787126,0.136074316926482,0.0355810850990198,0.173107726902084,"BC23803_D2","27x18",0.173107726902084,0.305117315936101,0.122629246448207,0.399145710713608
"56","BC23803_D2_10x18",0.0477221603477084,0.172845596133233,0.0586861287095994,0.028365688306254,0.0361585397072324,0.314015496248254,0.143065070402725,0.0279025768276958,0.171238743317297,"BC23803_D2","10x18",0.171238743317297,0.279253885190541,0.0924268048411822,0.457080566650979
"57","BC23803_D2_8x18",0.0494073921736063,0.131392988998887,0.0734215169950102,0.0989336862182422,0.0277580039268372,0.361896740464565,0.104972132055898,0.0175326039703527,0.134684935196601,"BC23803_D2","8x18",0.134684935196601,0.254221898167504,0.144224294115432,0.466868872520463
"58","BC23803_D2_14x18",0.0451358389012078,0.152605515370991,0.0522768433385562,0.010965728661589,0.030836327486451,0.235163067556668,0.215841476268655,0.0140719480117784,0.243103254404104,"BC23803_D2","14x18",0.243103254404104,0.250018197610755,0.0558740041598184,0.451004543825323
"59","BC23803_D2_6x18",0.0384433956704766,0.138091118299722,0.0530544842101509,0.216357855970544,0.0498680531366531,0.199310985665105,0.125533401944445,0.0419048534061852,0.137435851696719,"BC23803_D2","6x18",0.137435851696719,0.22958899818035,0.308130762513382,0.32484438760955
"60","BC23803_D2_21x18",0.126876940802455,0.123328811439897,0.0588830991543003,0.0272024065115822,0.0785918116500139,0.125494850901434,0.156011464117289,0.0625632714401286,0.241047343982901,"BC23803_D2","21x18",0.241047343982901,0.309088851396652,0.168357489601725,0.281506315018723
"61","BC23803_D2_15x18",0.063397953647841,0.120814779257546,0.0550914525337736,0.016417309323085,0.0387742767840654,0.257887960009945,0.103033941050399,0.0201160610493863,0.324466266343958,"BC23803_D2","15x18",0.324466266343958,0.239304185439161,0.0753076471565367,0.360921901060344
"62","BC23803_D2_16x18",0.032522552777171,0.221193875382401,0.0741796294182814,0.0131199213664922,0.0185235913068788,0.233344854741673,0.151312565091253,0.0507609310761918,0.205042078839658,"BC23803_D2","16x18",0.205042078839658,0.327896057577853,0.0824044437495628,0.384657419832926
"63","BC23803_D2_7x18",0.0557179827108274,0.196959165386111,0.038775668577345,0.0468715481420851,0.0191198636026347,0.314547988921778,0.127520493762046,0.0580450014459859,0.142442287451188,"BC23803_D2","7x18",0.142442287451188,0.291452816674283,0.124036413190706,0.442068482683824
"64","BC23803_D2_12x18",0.038563544470715,0.226492376471032,0.0404694230293926,0.0334048755651821,0.013082619622668,0.198319048403128,0.163774432232129,0.0125675835705734,0.273326096635181,"BC23803_D2","12x18",0.273326096635181,0.30552534397114,0.0590550787584235,0.362093480635257
"65","BC23803_D2_26x18",0.0554954840226076,0.182292727539296,0.0464458747795858,0.077928697869399,0.0490400277469968,0.179887119980751,0.161271678918175,0.0245947484417297,0.22304364070146,"BC23803_D2","26x18",0.22304364070146,0.284234086341489,0.151563474058126,0.341158798898926
"66","BC23803_D2_22x19",0.0574098122228612,0.143048366421821,0.0619275610395314,0.123709221306286,0.0482180383693382,0.124245716388132,0.272145783964142,0.0137620491039792,0.155533451183908,"BC23803_D2","22x19",0.155533451183908,0.262385739684214,0.185689308779603,0.396391500352274
"67","BC23803_D2_9x19",0.0436291358433564,0.126499418977264,0.0545925036018362,0.0937222254504861,0.0215474039178707,0.299770534161417,0.129966244120576,0.0277657715367617,0.202506762390432,"BC23803_D2","9x19",0.202506762390432,0.224721058422457,0.143035400905119,0.429736778281993
"68","BC23803_D2_27x19",0.0456676918987469,0.133328312418256,0.0842768597178787,0.0327595572586126,0.0367084071954251,0.211389469164062,0.22432952713535,0.032035725386648,0.19950444982502,"BC23803_D2","27x19",0.19950444982502,0.263272864034882,0.101503689840686,0.435718996299412
"69","BC23803_D2_20x19",0.0570847784731914,0.157653851631114,0.0494251751841952,0.0349033564388329,0.0188786520820374,0.237090947485783,0.144588831187988,0.0387466441691845,0.261627763347674,"BC23803_D2","20x19",0.261627763347674,0.264163805288501,0.0925286526900548,0.381679778673771
"70","BC23803_D2_29x19",0.0777098181531034,0.168626913405587,0.0441292173860552,0.0398569321173131,0.0463979367434366,0.13721125692025,0.101569380173299,0.0925517084249495,0.291946836676006,"BC23803_D2","29x19",0.291946836676006,0.290465948944746,0.178806577285699,0.238780637093549
"71","BC23803_D2_11x19",0.0529351990376954,0.111588175690783,0.0392753761272256,0.0485892595260476,0.0573573103291952,0.271483801691198,0.153753065617335,0.0510239879777817,0.213993824002738,"BC23803_D2","11x19",0.213993824002738,0.203798750855704,0.156970557833024,0.425236867308533
"72","BC23803_D2_16x19",0.0712034022990727,0.143554606097697,0.0485467804488508,0.0184388109597008,0.0438919874168722,0.262728000962032,0.148210862587295,0.0314071383290978,0.232018410899382,"BC23803_D2","16x19",0.232018410899382,0.26330478884562,0.0937379367056708,0.410938863549327
"73","BC23803_D2_21x19",0.0531704836270624,0.143774639156896,0.059893794905493,0.0663743311311551,0.022333275113388,0.185237809026717,0.233031164824641,0.0260965024290562,0.21008799978559,"BC23803_D2","21x19",0.21008799978559,0.256838917689451,0.114804108673599,0.418268973851358
"74","BC23803_D2_19x19",0.0628549171050647,0.185511423499941,0.0373837397447141,0.0425956955792866,0.0181747616292675,0.25312728593071,0.08429333458139,0.0325308478937454,0.28352799403588,"BC23803_D2","19x19",0.28352799403588,0.28575008034972,0.0933013051022995,0.3374206205121
"75","BC23803_D2_13x19",0.0455958030421081,0.194652603080327,0.0415038214253274,0.0204459465202108,0.0194505834171579,0.350318504407255,0.116615994922974,0.0212895878671016,0.190127155317538,"BC23803_D2","13x19",0.190127155317538,0.281752227547763,0.0611861178044703,0.466934499330229
"76","BC23803_D2_18x19",0.0872962605864006,0.126229763581853,0.0843520556690829,0.0409657815808926,0.0382999262746357,0.244553186663623,0.172165711666913,0.0424644877325681,0.163672826244032,"BC23803_D2","18x19",0.163672826244032,0.297878079837336,0.121730195588096,0.416718898330536
"77","BC23803_D2_24x19",0.0989226744124065,0.138485163309762,0.0887876598643644,0.0322727348201871,0.0267155486703965,0.164853047697422,0.22582071042574,0.0163903462742531,0.207752114525469,"BC23803_D2","24x19",0.207752114525469,0.326195497586533,0.0753786297648367,0.390673758123162
"78","BC23803_D2_28x19",0.0547437087656184,0.174214994865307,0.0376655594010388,0.032933297758968,0.0212673513764816,0.184239595610693,0.164387009320187,0.12364453725561,0.206903945646096,"BC23803_D2","28x19",0.206903945646096,0.266624263031964,0.17784518639106,0.34862660493088
"79","BC23803_D2_17x19",0.0656706583287502,0.206432890988627,0.04047079832673,0.050871336187251,0.0573688504944965,0.220766178730912,0.189577797979126,0.00317672468853454,0.165664764275573,"BC23803_D2","17x19",0.165664764275573,0.312574347644107,0.111416911370282,0.410343976710038
"80","BC23803_D2_8x19",0.0409067525215323,0.116676635543344,0.0341128309268151,0.0589270328993293,0.0205225288779312,0.230528739386588,0.211058152400955,0.104670685559137,0.182596641884368,"BC23803_D2","8x19",0.182596641884368,0.191696218991691,0.184120247336398,0.441586891787543
"81","BC23803_D2_23x19",0.0627259013302222,0.154283393933658,0.0445749247056324,0.116244420174009,0.0515649734596901,0.138291396689171,0.229220037823396,0.057027761770464,0.146067190113757,"BC23803_D2","23x19",0.146067190113757,0.261584219969513,0.224837155404163,0.367511434512567
"82","BC23803_D2_15x19",0.061027619863669,0.148589977693545,0.0565368730827659,0.0668197216493254,0.0704284216731918,0.163076579188738,0.173332781427733,0.0572108671475719,0.202977158273459,"BC23803_D2","15x19",0.202977158273459,0.26615447063998,0.194459010470089,0.336409360616471
"83","BC23803_D2_10x19",0.046170395602025,0.143014703209331,0.0753017004004952,0.0412439884888791,0.0320013418745308,0.322061721289455,0.129328334311689,0.0284603263688597,0.182417488454735,"BC23803_D2","10x19",0.182417488454735,0.264486799211851,0.10170565673227,0.451390055601144
"84","BC23803_D2_12x19",0.0406197934918978,0.147664789521557,0.026076140996217,0.0424960485129365,0.0189058406489291,0.28504171356162,0.240969240600695,0.0109071329404514,0.187319299725695,"BC23803_D2","12x19",0.187319299725695,0.214360724009672,0.072309022102317,0.526010954162315
"85","BC23803_D2_25x19",0.0722966236729965,0.201782950490258,0.0419357897420601,0.0231490174472978,0.0313945492939996,0.197463676402898,0.179782264358469,0.0247478487002846,0.227447279891736,"BC23803_D2","25x19",0.227447279891736,0.316015363905315,0.079291415441582,0.377245940761367
"86","BC23803_D2_14x19",0.0538583758145216,0.107872210261926,0.0763991755913171,0.0171947303279003,0.0212875634549328,0.202100595337342,0.243786466711665,0.0133690787691268,0.264131803731268,"BC23803_D2","14x19",0.264131803731268,0.238129761667765,0.0518513725519599,0.445887062049007
"87","BC23803_D2_26x19",0.0529284743753504,0.174316953169255,0.0584863276249693,0.108523839253003,0.0290949499577732,0.146113604520574,0.230282517101755,0.0095123197736051,0.190741014223715,"BC23803_D2","26x19",0.190741014223715,0.285731755169575,0.147131108984381,0.376396121622329
"88","BC23803_D2_6x19",0.0337939336538261,0.120099157359715,0.0405817467615218,0.160397835810002,0.0257279732694522,0.235065329395632,0.170064077939612,0.0228503988268601,0.191419546983378,"BC23803_D2","6x19",0.191419546983378,0.194474837775063,0.208976207906314,0.405129407335244
"89","BC23803_D2_7x19",0.0234439372849639,0.170093509333348,0.0494518837627076,0.0420044264015598,0.0072717508648391,0.264345146687761,0.156364381401989,0.077776891722889,0.209248072539943,"BC23803_D2","7x19",0.209248072539943,0.24298933038102,0.127053068989288,0.42070952808975
"90","BC23803_D2_22x20",0.0702172094135915,0.137863595226049,0.040497170190259,0.0696534403864833,0.0219834040925756,0.193634690640304,0.193311968187376,0.0239652776036791,0.248873244259682,"BC23803_D2","22x20",0.248873244259682,0.2485779748299,0.115602122082738,0.38694665882768
"91","BC23803_D2_20x20",0.0460369795391502,0.129717125164858,0.0496724474098507,0.0539904227972289,0.0614454073338763,0.219470212811831,0.181505695261576,0.0415424610477043,0.216619248633925,"BC23803_D2","20x20",0.216619248633925,0.225426552113859,0.15697829117881,0.400975908073407
"92","BC23803_D2_27x20",0.0670611007190555,0.15661670008276,0.0891102620090117,0.0772311707282162,0.0218254103119064,0.165618311713737,0.200409182803932,0.0105702480963472,0.211557613535034,"BC23803_D2","27x20",0.211557613535034,0.312788062810827,0.10962682913647,0.366027494517669
"93","BC23803_D2_29x20",0.040718609550011,0.134984562629613,0.031120901021676,0.106421245803472,0.0400029263127865,0.185365213254211,0.168643729569265,0.0264421899536338,0.266300621905332,"BC23803_D2","29x20",0.266300621905332,0.2068240732013,0.172866362069892,0.354008942823476
"94","BC23803_D2_16x20",0.0811726642814429,0.15285126879916,0.0553860772444997,0.0117695904490145,0.0257512645235423,0.188479145534599,0.20976176518264,0.0108983703986593,0.263929853586441,"BC23803_D2","16x20",0.263929853586441,0.289410010325103,0.0484192253712161,0.398240910717239
"95","BC23803_D2_21x20",0.0346920893113924,0.16590125969098,0.0577760407529318,0.109536985840406,0.0358128207046106,0.114128927000902,0.299036470696154,0.0078005991658111,0.175314806836812,"BC23803_D2","21x20",0.175314806836812,0.258369389755304,0.153150405710828,0.413165397697056
"96","BC23803_D2_19x20",0.0615798457805824,0.185728647719213,0.0664964827403163,0.021909239059497,0.0348262382146924,0.203709918431902,0.150854392362381,0.0247861978026055,0.250109037888811,"BC23803_D2","19x20",0.250109037888811,0.313804976240112,0.0815216750767949,0.354564310794283
"97","BC23803_D2_28x20",0.0577708986998809,0.100511674605305,0.0567564602833004,0.18544640738819,0.0303508559049482,0.220989112839237,0.143913755144755,0.025232850883455,0.17902798425093,"BC23803_D2","28x20",0.17902798425093,0.215039033588486,0.241030114176593,0.364902867983992
"98","BC23803_D2_26x20",0.0527961767527259,0.120275167897913,0.0285327902511645,0.0534476614727294,0.0442789049538707,0.166083688048119,0.242197533110611,0.0265937217179245,0.265794355794943,"BC23803_D2","26x20",0.265794355794943,0.201604134901803,0.124320288144525,0.40828122115873
"99","BC23803_D2_13x20",0.0551204586370523,0.110315911732996,0.0390014812320605,0.0324815141644294,0.0232268335600201,0.276508587861131,0.205280124428754,0.069719733847651,0.188345354535905,"BC23803_D2","13x20",0.188345354535905,0.204437851602109,0.1254280815721,0.481788712289885
"100","BC23803_D2_14x20",0.0548425196740328,0.227024846940051,0.0573605692745688,0.00671070452312366,0.0105292496236497,0.179945538942748,0.213861895853914,0.0424069164712219,0.207317758696691,"BC23803_D2","14x20",0.207317758696691,0.339227935888653,0.0596468706179953,0.393807434796662
"101","BC23803_D2_11x20",0.0549246220442924,0.111043898388477,0.069407767417831,0.0907385336117835,0.0305146456013909,0.248926713645624,0.134579278962192,0.0372740765823346,0.222590463746074,"BC23803_D2","11x20",0.222590463746074,0.2353762878506,0.158527255795509,0.383505992607816
