"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"38","BC23288_D2_19x13",0.0190931483249574,0.115322404815035,0.244034679281768,0.00436085102951462,0.00195848552774906,0.216558980523585,0.000227073914907628,0.395172084451746,0.00327229213073755,"BC23288_D2","19x13",0.00327229213073755,0.37845023242176,0.40149142100901,0.216786054438493
"39","BC23288_D2_28x13",0.07986099174637,0.154120717212844,0.377560916009109,0.000861866075409908,0.000357344181210413,0.142892359550333,0.000974164827962984,0.213812972463051,0.029558667933709,"BC23288_D2","28x13",0.029558667933709,0.611542624968323,0.215032182719671,0.143866524378296
"40","BC23288_D2_13x13",0.118427414394042,0.135291407237198,0.395426447813504,0.000121397580468629,0.000195397805635999,0.230243092984867,0.00510181610907582,0.0950195194349465,0.020173506640262,"BC23288_D2","13x13",0.020173506640262,0.649145269444744,0.0953363148210511,0.235344909093943
"41","BC23288_D2_12x13",0.0059323677840387,0.162001028947969,0.332112236997608,0.000310732298987936,0.000781938432649074,0.275420426993895,0.000101205247428706,0.218155304662445,0.0051847586349793,"BC23288_D2","12x13",0.0051847586349793,0.500045633729616,0.219247975394082,0.275521632241324
"42","BC23288_D2_21x14",0.0348370373618369,0.142550363441665,0.319169972819964,0.000209650283647988,0.000224159441852882,0.199368993576297,0.000387806175678689,0.299404381941713,0.00384763495734526,"BC23288_D2","21x14",0.00384763495734526,0.496557373623466,0.299838191667214,0.199756799751976
"43","BC23288_D2_22x14",0.0513227765821559,0.0555344188961521,0.446678867720192,0.000294378658304682,0.000135373065196779,0.135987034773349,0.00286102439189973,0.297423692910508,0.00976243300224131,"BC23288_D2","22x14",0.00976243300224131,0.5535360631985,0.29785344463401,0.138848059165249
"44","BC23288_D2_9x14",0.0780918339554955,0.162854286698028,0.206984408587846,0.00216375916466594,0.00105301987203259,0.210896498789262,0.00208884067048875,0.316550276926049,0.0193170753361324,"BC23288_D2","9x14",0.0193170753361324,0.44793052924137,0.319767055962748,0.212985339459751
"45","BC23288_D2_20x14",0.0508741312066841,0.113108376702034,0.453136382302247,0.000869263903888809,0.000453671897612281,0.242790422410215,0.000379740495770625,0.131900841239372,0.00648716984217683,"BC23288_D2","20x14",0.00648716984217683,0.617118890210965,0.133223777040873,0.243170162905986
"46","BC23288_D2_24x14",0.120530143111304,0.0641489868698207,0.336585507322977,0.00707427132850278,0.00120841167638232,0.143219923349915,0.0101856422990268,0.273819215406215,0.0432278986358565,"BC23288_D2","24x14",0.0432278986358565,0.521264637304102,0.2821018984111,0.153405565648942
"47","BC23288_D2_10x14",0.00962403446367727,0.052243062755363,0.283991514588348,0.00106049543517525,0.00044329619987098,0.22322630900403,0.000238477526680464,0.426746419310779,0.0024263907160756,"BC23288_D2","10x14",0.0024263907160756,0.345858611807388,0.428250210945825,0.22346478653071
"48","BC23288_D2_30x14",0.0891659189476118,0.0959894233955234,0.264140142383439,0.0467696922303684,0.0237124837077507,0.164650332411794,0.00588374500039871,0.249881070847171,0.0598071910759436,"BC23288_D2","30x14",0.0598071910759436,0.449295484726574,0.32036324678529,0.170534077412193
"49","BC23288_D2_17x14",0.0121352551311794,0.0608864663231,0.530894643084296,2.74670347757775e-06,1.01220458566069e-06,0.203800322503938,0.000188684471323825,0.191519013695298,0.000571855882801496,"BC23288_D2","17x14",0.000571855882801496,0.603916364538575,0.191522772603361,0.203989006975262
"50","BC23288_D2_19x14",0.267130856194222,0.0898415561200335,0.239867853245849,0.00697809388077634,0.0046053613918482,0.224331007435921,0.00142599117343955,0.156411433372104,0.00940784718580744,"BC23288_D2","19x14",0.00940784718580744,0.596840265560104,0.167994888644729,0.225756998609361
"51","BC23288_D2_28x14",0.141014284567504,0.0583340672361217,0.441112407345229,0.000117109175351509,1.86977897230227e-05,0.172431551404823,0.000230190330041419,0.186107540643475,0.000634151507731085,"BC23288_D2","28x14",0.000634151507731085,0.640460759148855,0.18624334760855,0.172661741734864
"52","BC23288_D2_11x14",0.0139243134814176,0.0421617399305029,0.43171339064718,0.0133297166290923,0.0228053531517065,0.157395742136497,0.00261107004165772,0.306821114493883,0.00923755948806332,"BC23288_D2","11x14",0.00923755948806332,0.4877994440591,0.342956184274682,0.160006812178155
"53","BC23288_D2_27x14",0.142720263676198,0.10236971158236,0.215720186443939,0.00104795193657475,9.06713073554341e-05,0.074549266777766,0.00163259145135356,0.457359166350963,0.0045101904734902,"BC23288_D2","27x14",0.0045101904734902,0.460810161702497,0.458497789594893,0.0761818582291195
"54","BC23288_D2_16x14",0.00564119856183843,0.0591699385195326,0.343200594652287,0.000671561602828518,0.000109896232651442,0.225155002792135,0.000159162630129501,0.364558858704363,0.00133378630423477,"BC23288_D2","16x14",0.00133378630423477,0.408011731733658,0.365340316539843,0.225314165422264
"55","BC23288_D2_26x14",0.0314005685700002,0.104740508465702,0.321067900623659,1.45414052272594e-05,3.74369674124178e-06,0.180796862747712,8.54924640386074e-05,0.361607940981328,0.00028244104559239,"BC23288_D2","26x14",0.00028244104559239,0.457208977659361,0.361626226083296,0.180882355211751
"56","BC23288_D2_25x14",0.181644483018887,0.110575218967476,0.175696577800973,0.00113196777514573,0.000176077612887974,0.0971736564801384,0.00133839578629691,0.428285645418037,0.00397797714015823,"BC23288_D2","25x14",0.00397797714015823,0.467916279787336,0.429593690806071,0.0985120522664353
"57","BC23288_D2_23x14",0.107279328115784,0.0985025090200827,0.400082534875102,0.000144788478980308,0.00013401931290743,0.234052501715155,0.00073834291213617,0.153155962547675,0.00591001302217653,"BC23288_D2","23x14",0.00591001302217653,0.605864372010969,0.153434770339563,0.234790844627291
"58","BC23288_D2_29x14",0.0565096597450947,0.0768518511135678,0.394068344609659,0.0113945149576175,0.0016195559853555,0.103797107030781,0.00194311628788236,0.342536598577119,0.0112792516929232,"BC23288_D2","29x14",0.0112792516929232,0.527429855468322,0.355550669520092,0.105740223318663
"59","BC23288_D2_18x14",0.0810138518111662,0.116435655795892,0.34524860863128,0.0077647851120579,0.00541691463443701,0.193208325297963,0.00562520080284725,0.222568482507457,0.0227181754068998,"BC23288_D2","18x14",0.0227181754068998,0.542698116238338,0.235750182253952,0.19883352610081
"60","BC23288_D2_12x14",0.030460364994149,0.0819732975489544,0.365688726551878,0.0281640096250519,0.00699173044423447,0.22683803599194,0.00343434644459241,0.247212433822191,0.00923705457700846,"BC23288_D2","12x14",0.00923705457700846,0.478122389094981,0.282368173891477,0.230272382436532
"61","BC23288_D2_22x15",0.089992085432967,0.130459697724465,0.359385513007781,0.00216275551158169,0.00142709126314826,0.152760155799952,0.00116631253766139,0.243080823104487,0.0195655656179563,"BC23288_D2","22x15",0.0195655656179563,0.579837296165213,0.246670669879217,0.153926468337613
"62","BC23288_D2_30x15",0.058253747967704,0.0881395252656321,0.230171397496435,0.0243271038845459,0.00171486833880356,0.221259099913137,0.00259965293604825,0.355161175854529,0.0183734283431654,"BC23288_D2","30x15",0.0183734283431654,0.376564670729771,0.381203148077878,0.223858752849185
"63","BC23288_D2_20x15",0.0867592219171475,0.12168857613269,0.434966842034327,0.000352932709146633,4.40681826830763e-05,0.148845672850295,0.000675344312262845,0.203811220865936,0.00285612099551218,"BC23288_D2","20x15",0.00285612099551218,0.643414640084164,0.204208221757766,0.149521017162558
"64","BC23288_D2_23x15",0.0473773537237759,0.0794167071496882,0.32350904730339,0.000223907415172173,1.78496999533751e-05,0.150174541966805,6.26449755341298e-05,0.398524624852191,0.000693322913490375,"BC23288_D2","23x15",0.000693322913490375,0.450303108176854,0.398766381967317,0.150237186942339
"65","BC23288_D2_24x15",0.0604303838416367,0.142845140079513,0.369979824253188,0.000112260448392017,8.56708634228988e-05,0.168857256554069,0.00431201132733688,0.237495281419064,0.0158821712133775,"BC23288_D2","24x15",0.0158821712133775,0.573255348174338,0.237693212730879,0.173169267881406
"66","BC23288_D2_29x15",0.100124099593697,0.104401961606858,0.355463852268367,0.0104717835704109,0.00121167023589187,0.18323568686441,0.00344945698812178,0.22152791448243,0.0201135743898143,"BC23288_D2","29x15",0.0201135743898143,0.559989913468922,0.233211368288733,0.186685143852532
"67","BC23288_D2_21x15",0.0961276100070947,0.130941674800595,0.202522672799102,0.000964615864825901,0.000229888067100738,0.172712808080711,0.0050130517188258,0.364168552997204,0.027319125664542,"BC23288_D2","21x15",0.027319125664542,0.429591957606792,0.365363056929131,0.177725859799537
"68","BC23288_D2_26x15",0.0333538497216711,0.148140143273635,0.414809475712937,0.000642643624199897,0.000154038365891341,0.174293083065348,0.00393433822518685,0.219319177136663,0.00535325087446787,"BC23288_D2","26x15",0.00535325087446787,0.596303468708243,0.220115859126754,0.178227421290535
"69","BC23288_D2_27x15",0.0698591513210721,0.046540523044485,0.44431525788907,0.00148556807695943,0.000655005098097566,0.139041222301552,0.00403628379914824,0.267134652393108,0.0269323360765071,"BC23288_D2","27x15",0.0269323360765071,0.560714932254627,0.269275225568165,0.1430775061007
"70","BC23288_D2_8x15",0.125579771063492,0.0614975889173892,0.495864426298071,9.47078874654382e-05,0.000719371729134231,0.15628930286434,0.00924707209552485,0.112189388755336,0.0385183703892476,"BC23288_D2","8x15",0.0385183703892476,0.682941786278952,0.113003468371936,0.165536374959865
"71","BC23288_D2_17x15",0.0706343656491541,0.0761042682055112,0.345581681812386,0.000376592077038952,0.000945370330956795,0.214705599141404,0.00121041434813996,0.287775510201762,0.00266619823364642,"BC23288_D2","17x15",0.00266619823364642,0.492320315667051,0.289097472609758,0.215916013489544
"72","BC23288_D2_28x15",0.110090020062145,0.156766546296455,0.4555257634002,0.000127152823688581,0.000114840793987325,0.18762240782617,0.00630347566876996,0.0557889606873323,0.0276608324412526,"BC23288_D2","28x15",0.0276608324412526,0.7223823297588,0.0560309543050082,0.19392588349494
"73","BC23288_D2_25x15",0.0469624171986339,0.113551961450652,0.307311916488771,0.00472078873586566,0.00307749274529966,0.171490568525365,0.00294325127087693,0.307830057657346,0.042111545927189,"BC23288_D2","25x15",0.042111545927189,0.467826295138057,0.315628339138511,0.174433819796242
"74","BC23288_D2_7x15",0.0746117307282876,0.0647938768426578,0.2643153869632,0.164029884979374,0.0306785541048064,0.0911342224165574,0.00231251669054712,0.26594854128597,0.0421752859886,"BC23288_D2","7x15",0.0421752859886,0.403720994534145,0.46065698037015,0.0934467391071045
"75","BC23288_D2_15x15",0.0488514660687752,0.119373402333051,0.441978737257057,0.000484662822835224,0.000184025967180468,0.204249287861248,0.0062478047815323,0.168564490103271,0.0100661228050499,"BC23288_D2","15x15",0.0100661228050499,0.610203605658883,0.169233178893287,0.21049709264278
"76","BC23288_D2_16x15",0.0490653263191994,0.107079645729552,0.3560851117797,0.000519845887723846,9.87031797198619e-05,0.178101276503517,0.0018612871421891,0.295041991301157,0.0121468121572413,"BC23288_D2","16x15",0.0121468121572413,0.512230083828451,0.295660540368601,0.179962563645706
"77","BC23288_D2_13x15",0.0144657559139433,0.0882309117279704,0.257401174402506,0.00421154190905431,0.00103817411149873,0.312730231368669,0.000427046994089744,0.315854296555164,0.00564086701710486,"BC23288_D2","13x15",0.00564086701710486,0.36009784204442,0.321104012575717,0.313157278362759
"78","BC23288_D2_14x15",0.0275785341605738,0.0760819410266827,0.274046036563641,2.98397871529255e-05,1.80651539213519e-05,0.27072232184022,4.4498547320591e-05,0.350776105773955,0.00070265714653188,"BC23288_D2","14x15",0.00070265714653188,0.377706511750898,0.350824010715029,0.270766820387541
"79","BC23288_D2_19x15",0.0739769448542214,0.0963073044978184,0.409051453830503,0.0121352566050615,0.0024524382117081,0.214315411050723,0.000453056392533834,0.182738812053487,0.00856932250394316,"BC23288_D2","19x15",0.00856932250394316,0.579335703182543,0.197326506870257,0.214768467443257
"80","BC23288_D2_18x15",0.0107237424347447,0.0426574610209173,0.648670906732048,3.50187356852478e-06,8.42219429314876e-06,0.187411897059177,0.00049099913939953,0.104930154708707,0.00510291483714374,"BC23288_D2","18x15",0.00510291483714374,0.70205211018771,0.104942078776569,0.187902896198577
"81","BC23288_D2_22x16",0.0851814573168939,0.138749390034607,0.289701530557833,2.38659085237044e-05,7.00748184026992e-06,0.177847938198133,0.000404533452683725,0.307745940025315,0.000338337024170708,"BC23288_D2","22x16",0.000338337024170708,0.513632377909334,0.307776813415679,0.178252471650817
"82","BC23288_D2_31x16",0.137988582312364,0.116006327660715,0.323712549047387,0.00342006727000504,0.001631145751448,0.198301860831996,0.00491693563400806,0.202456651957905,0.0115658795341718,"BC23288_D2","31x16",0.0115658795341718,0.577707459020466,0.207507864979358,0.203218796466004
"83","BC23288_D2_20x16",0.04914113110876,0.131107883760689,0.153833394333938,0.00585331047751567,0.0015827201869291,0.145755626966211,0.00424346392593505,0.474697318101474,0.0337851511385485,"BC23288_D2","20x16",0.0337851511385485,0.334082409203387,0.482133348765919,0.149999090892146
"84","BC23288_D2_18x16",0.0261866505687693,0.0844961881031215,0.219515282261091,0.0145663292051188,0.00149360204374955,0.122605266332635,0.000593541422179058,0.5179681103426,0.0125750297207356,"BC23288_D2","18x16",0.0125750297207356,0.330198120932982,0.534028041591468,0.123198807754814
"85","BC23288_D2_11x16",0.00733585949877876,0.109113400763197,0.395827031952967,0.00177546712842976,0.000963593256444553,0.300937192111426,0.000740407998228113,0.180811296909337,0.00249575038119242,"BC23288_D2","11x16",0.00249575038119242,0.512276292214943,0.183550357294211,0.301677600109654
"86","BC23288_D2_27x16",0.103556188841162,0.0907947868781274,0.416156688932447,8.65427311579059e-05,0.00011797826075553,0.199338336937302,0.00310690325291214,0.175349621835484,0.0114929523306511,"BC23288_D2","27x16",0.0114929523306511,0.610507664651736,0.175554142827397,0.202445240190214
"87","BC23288_D2_8x16",0.032287640869968,0.0676123172975358,0.181477123870463,0.000491257256882114,9.74755883525595e-05,0.155292809485525,0.000169048549871058,0.561583745360549,0.000988581720853731,"BC23288_D2","8x16",0.000988581720853731,0.281377082037967,0.562172478205784,0.155461858035396
"88","BC23288_D2_19x16",0.23646785762671,0.0786755256317076,0.221847567950176,0.0106087991040913,0.000368489535109047,0.168205930702713,0.00156195332964926,0.280060264070772,0.00220361204907106,"BC23288_D2","19x16",0.00220361204907106,0.536990951208594,0.291037552709972,0.169767884032362
"89","BC23288_D2_29x16",0.120378326221549,0.102598673942944,0.309298140060344,0.00739993256722796,0.000578474567130942,0.241654535010529,0.00131309634057297,0.19885052599048,0.0179282952992226,"BC23288_D2","29x16",0.0179282952992226,0.532275140224837,0.206828933124839,0.242967631351102
"90","BC23288_D2_28x16",0.0777991281803889,0.146411502549501,0.320838430772055,0.000108745650749412,0.000414798930546494,0.214539447679187,0.000944438728196858,0.219873567768986,0.0190699397403905,"BC23288_D2","28x16",0.0190699397403905,0.545049061501945,0.220397112350282,0.215483886407384
"91","BC23288_D2_21x16",0.0333433120200011,0.0629291374600926,0.535905422624985,0.000285945890873488,0.000131064045298745,0.222504227337847,0.000407499993450477,0.143887203868445,0.000606186759006011,"BC23288_D2","21x16",0.000606186759006011,0.632177872105079,0.144304213804617,0.222911727331297
"92","BC23288_D2_6x16",0.0873760301501114,0.0950963769587407,0.269639536498911,0.0602504393644413,0.00527886641682436,0.123404223912716,0.00917348024837511,0.300999647173346,0.0487813992765344,"BC23288_D2","6x16",0.0487813992765344,0.452111943607763,0.366528952954612,0.132577704161091
"93","BC23288_D2_25x16",0.107964294538514,0.142473509652545,0.258129854813829,0.000646176313004721,0.000259375517391905,0.190184641064239,0.00462996636694685,0.2709139813189,0.0247982004146293,"BC23288_D2","25x16",0.0247982004146293,0.508567659004888,0.271819533149297,0.194814607431186
"94","BC23288_D2_7x16",0.117268643713179,0.163567271616162,0.19224411121896,0.0735140441786394,0.0257046006999256,0.138287292260633,0.0313354220681411,0.114906415409972,0.143172198834388,"BC23288_D2","7x16",0.143172198834388,0.473080026548301,0.214125060288537,0.169622714328774
"95","BC23288_D2_26x16",0.0791948688673274,0.113990186168291,0.409477496220249,0.0012951092949219,0.000353187045660222,0.162217003539852,0.00180797626786106,0.203085825540807,0.0285783470550313,"BC23288_D2","26x16",0.0285783470550313,0.602662551255867,0.204734121881389,0.164024979807713
"96","BC23288_D2_10x16",0.00954354211950656,0.0796626832430134,0.182515756418334,0.0814825452909097,0.010369331046997,0.196583627835221,0.0157644389002607,0.377038358767714,0.047039716378043,"BC23288_D2","10x16",0.047039716378043,0.271721981780854,0.468890235105621,0.212348066735482
"97","BC23288_D2_14x16",0.0317607269934552,0.111708044087169,0.281198302864559,0.0174782561658466,0.00458949157641607,0.301659436503092,0.00340355763944527,0.212494844341378,0.0357073398286385,"BC23288_D2","14x16",0.0357073398286385,0.424667073945183,0.234562592083641,0.305062994142537
"98","BC23288_D2_16x16",0.00173623732206535,0.0851758004351584,0.664136493309515,1.04503341713171e-05,3.12215248556769e-06,0.209391347736974,3.93974038828472e-05,0.0392021299924312,0.000305021313316373,"BC23288_D2","16x16",0.000305021313316373,0.751048531066739,0.0392157024790881,0.209430745140857
"99","BC23288_D2_30x16",0.0686166445264997,0.127952232465055,0.366920444892739,0.00384685216639169,0.000483060193553845,0.19068906105903,0.00286419751673138,0.232041610268776,0.00658589691122368,"BC23288_D2","30x16",0.00658589691122368,0.563489321884294,0.236371522628722,0.193553258575761
