"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"29","BC23287_C1_8x19",0.0115090059148037,0.0694832981579684,0.0201095077891212,7.45738239883307e-05,0.000423879662005012,0.0197336106411466,0.00380580009892974,0.441788857313477,0.43307146659856,"BC23287_C1","8x19",0.43307146659856,0.101101811861893,0.44228731079947,0.0235394107400763
"30","BC23287_C1_7x19",0.0183837426409422,0.111323395545126,0.0307165023605836,0.000164677862164868,0.000514168591116938,0.0138624836298029,0.00471171144431064,0.337076947709534,0.483246370216419,"BC23287_C1","7x19",0.483246370216419,0.160423640546652,0.337755794162816,0.0185741950741135
"31","BC23287_C1_10x20",0.0285839774378463,0.15290044278675,0.0332473352243976,2.71555200815568e-05,0.000359693490558699,0.0335199496200172,0.00309331068743101,0.0926567609552932,0.655611374277624,"BC23287_C1","10x20",0.655611374277624,0.214731755448994,0.0930436099659335,0.0366132603074482
"32","BC23287_C1_11x20",0.024107170716629,0.100909146807804,0.0228997415408961,0.000108999083855125,0.000473335558241649,0.0115467749538709,0.0018680465946779,0.354667628880589,0.483419155863437,"BC23287_C1","11x20",0.483419155863437,0.147916059065329,0.355249963522686,0.0134148215485488
"33","BC23287_C1_9x20",0.102548807344258,0.154755316987335,0.0906649425986282,0.000466863424523029,0.00122440948633426,0.0296845921338154,0.0179757975010896,0.187076787836249,0.415602482687768,"BC23287_C1","9x20",0.415602482687768,0.347969066930221,0.188768060747106,0.047660389634905
"34","BC23287_C1_8x20",0.0246088703142074,0.169161243195449,0.0218834147710349,0.000122868389567674,0.00100342445235552,0.0775936052090836,0.00606832331417798,0.320759014280037,0.378799236074087,"BC23287_C1","8x20",0.378799236074087,0.215653528280691,0.32188530712196,0.0836619285232616
"35","BC23287_C1_15x20",0.0509461922707086,0.540601680528016,0.00589504567012858,6.90150150765293e-05,0.000163039157839802,0.0398859188410743,0.00042357787904112,0.0673301453610527,0.294685385277062,"BC23287_C1","15x20",0.294685385277062,0.597442918468853,0.067562199533969,0.0403094967201154
"36","BC23287_C1_12x20",0.0383674846235573,0.237157098566593,0.0792192647185318,0.00124339433427692,0.00404491940195314,0.0894432946401885,0.011431591073148,0.0991586331586395,0.439934319483112,"BC23287_C1","12x20",0.439934319483112,0.354743847908682,0.10444694689487,0.100874885713336
"37","BC23287_C1_17x20",0.0942939838831377,0.348312337558996,0.0334507825172683,0.00104026588042617,0.00315756957654296,0.0191411810479162,0.00214524575148959,0.0907841647458323,0.407674469038391,"BC23287_C1","17x20",0.407674469038391,0.476057103959402,0.0949820002028014,0.0212864267994058
"38","BC23287_C1_5x20",0.040980809206804,0.192515384891161,0.0598642471745951,0.00218363527191866,0.00357489149795161,0.0295893945686063,0.00520914967507035,0.423425950079967,0.242656537633925,"BC23287_C1","5x20",0.242656537633925,0.29336044127256,0.429184476849837,0.0347985442436766
"39","BC23287_C1_16x20",0.0751948722599523,0.0967030449441765,0.0709523631770635,0.00684218298020072,0.00415577489147027,0.210959599111679,0.00908041771645831,0.0708213133800308,0.455290431538969,"BC23287_C1","16x20",0.455290431538969,0.242850280381192,0.0818192712517018,0.220040016828137
"40","BC23287_C1_7x20",0.018724809924976,0.102689612901061,0.0109381366478672,3.36425911732994e-05,0.000299164252170123,0.0187561446135122,0.00108407222687121,0.387449892853261,0.460024523989107,"BC23287_C1","7x20",0.460024523989107,0.132352559473904,0.387782699696604,0.0198402168403834
"41","BC23287_C1_4x20",0.0295490128985356,0.138818381621433,0.0559847118050152,0.000147802383284674,0.00039112856028844,0.0109655434490537,0.0168027238916432,0.247024029467713,0.500316665923033,"BC23287_C1","4x20",0.500316665923033,0.224352106324984,0.247562960411286,0.0277682673406969
"42","BC23287_C1_3x20",0.0189890354380388,0.0165593951875708,0.0409318653533356,0.00121743018694643,0.00360475828941107,0.0138768504863039,0.0386449412315407,0.386851728846041,0.479323994980812,"BC23287_C1","3x20",0.479323994980812,0.0764802959789452,0.391673917322399,0.0525217917178446
"43","BC23287_C1_6x20",0.0698521343658138,0.207357145918433,0.0933196050077991,0.00162359347799018,0.00644907839527363,0.0348829195574433,0.00262700154872051,0.250848390471571,0.333040131256955,"BC23287_C1","6x20",0.333040131256955,0.370528885292046,0.258921062344835,0.0375099211061638
"44","BC23287_C1_14x20",0.198618514583951,0.215770431467271,0.0592127077037972,0.000433750631282413,0.000511901317095481,0.0303471233878546,0.0259283512520871,0.200271143709197,0.268906075947464,"BC23287_C1","14x20",0.268906075947464,0.473601653755019,0.201216795657575,0.0562754746399417
"45","BC23287_C1_13x20",0.171309514587854,0.0662159061166353,0.13146744444314,0.00915967255227993,0.0164142091701303,0.0561843435889241,0.00495001854000192,0.399066645711691,0.145232245289344,"BC23287_C1","13x20",0.145232245289344,0.368992865147629,0.424640527434101,0.061134362128926
"46","BC23287_C1_2x20",0.00336083504852973,0.0275928271737935,0.00923485726660161,5.83340127519243e-05,0.000286055529123579,0.00931951625819132,0.0146483862302461,0.357758021465934,0.577741167014829,"BC23287_C1","2x20",0.577741167014829,0.0401885194889248,0.35810241100781,0.0239679024884374
"47","BC23287_C1_11x21",0.0068634447535432,0.0963253465556553,0.0328152106934303,5.42847378692117e-05,0.000236761096028921,0.0111321386496971,0.0028866319267561,0.363587622190702,0.486098559396317,"BC23287_C1","11x21",0.486098559396317,0.136004002002629,0.3638786680246,0.0140187705764532
"48","BC23287_C1_10x21",0.0259149359740907,0.171801715715004,0.0599123994968129,0.000163598354790517,0.000443885386562608,0.0235891335653866,0.00426648693712959,0.357890165867904,0.356017678702319,"BC23287_C1","10x21",0.356017678702319,0.257629051185908,0.358497649609257,0.0278556205025162
"49","BC23287_C1_6x21",0.0267807245655623,0.0178348601641741,0.0326719497125805,0.000259561916649532,0.000850023837051176,0.00883877196652325,0.0173675640781112,0.720378591555013,0.175017952204335,"BC23287_C1","6x21",0.175017952204335,0.0772875344423169,0.721488177308714,0.0262063360446345
"50","BC23287_C1_7x21",0.00979591798435972,0.0905498590520999,0.0180168928119598,3.40330590854888e-05,0.000338493271012038,0.0176090995120603,0.00795875018132918,0.174283779190823,0.68141317493727,"BC23287_C1","7x21",0.68141317493727,0.118362669848419,0.17465630552092,0.0255678496933895
"51","BC23287_C1_8x21",0.0251837342082768,0.183512878092695,0.0437094353808881,0.000148159634146926,0.000510894904363616,0.0294555101606132,0.00579929397264596,0.109866998475445,0.601813095170925,"BC23287_C1","8x21",0.601813095170925,0.25240604768186,0.110526053013956,0.0352548041332592
"52","BC23287_C1_14x21",0.0941059335221404,0.21358604309248,0.0797089488158561,0.0223349471534443,0.110780796896114,0.0642396829932798,0.00533781637712538,0.202486522479387,0.207419308670173,"BC23287_C1","14x21",0.207419308670173,0.387400925430477,0.335602266528945,0.0695774993704052
"53","BC23287_C1_5x21",0.0440898597355446,0.254047076986023,0.0737974376128546,0.000640951287090623,0.00644697282586308,0.0674187240113285,0.0114850124930198,0.163232282715778,0.378841682332498,"BC23287_C1","5x21",0.378841682332498,0.371934374334422,0.170320206828732,0.0789037365043483
"54","BC23287_C1_9x21",0.0146081320155866,0.173632900037951,0.0553690593488975,1.1032163419126e-05,0.000107088603412069,0.0183239111313102,0.00172432823899624,0.142336650928124,0.593886897532303,"BC23287_C1","9x21",0.593886897532303,0.243610091402435,0.142454771694955,0.0200482393703064
"55","BC23287_C1_15x21",0.0694394027187052,0.0448382547291095,0.373317731620833,0.00112050744189942,0.00121429712159221,0.0261293594018302,0.000988347480184476,0.249192671410884,0.233759428074962,"BC23287_C1","15x21",0.233759428074962,0.487595389068648,0.251527475974376,0.0271177068820147
"56","BC23287_C1_16x21",0.0303236355443449,0.194805114963851,0.0816511265868049,0.00160854500695437,0.019462190577493,0.0892526313322908,0.00361688007259077,0.133653786541244,0.445626089374426,"BC23287_C1","16x21",0.445626089374426,0.306779877095001,0.154724522125691,0.0928695114048816
"57","BC23287_C1_3x21",0.0202246088686968,0.0545742021290121,0.0329722914832453,5.66619414700833e-05,0.000387642770646499,0.0143565319969048,0.00689362962644092,0.217893538251234,0.652640892932349,"BC23287_C1","3x21",0.652640892932349,0.107771102480954,0.218337842963351,0.0212501616233457
"58","BC23287_C1_4x21",0.0121918673469721,0.0730193974224439,0.0419639445179618,5.37587656639384e-05,0.000436373748380936,0.0106878677059109,0.0107523021315237,0.249991640676788,0.600902847684355,"BC23287_C1","4x21",0.600902847684355,0.127175209287378,0.250481773190833,0.0214401698374346
"59","BC23287_C1_12x21",0.0509500394816942,0.360113833693977,0.0157633694171777,0.0059617019950649,0.010422573156103,0.0352246127516271,0.00267584373369475,0.257684571574663,0.261203454195999,"BC23287_C1","12x21",0.261203454195999,0.426827242592849,0.274068846725831,0.0379004564853219
"60","BC23287_C1_17x21",0.247724530123512,0.147955301805519,0.0147762039698243,3.9122032828878e-05,0.00216735681608268,0.028617219690951,4.61650453532984e-05,0.00341248530109582,0.555261615214833,"BC23287_C1","17x21",0.555261615214833,0.410456035898855,0.00561896415000738,0.0286633847363043
"61","BC23287_C1_13x21",0.0319613704068582,0.287501953196427,0.0529118083555668,0.0346858740308967,0.0297110903567766,0.210235860715035,0.00090756885578656,0.220561311297277,0.131523162785376,"BC23287_C1","13x21",0.131523162785376,0.372375131958852,0.28495827568495,0.211143429570822
"62","BC23287_C1_2x21",0.01321746112492,0.0787755969130191,0.0280635487481664,5.10677537014016e-05,0.000239166034976879,0.00975143749679733,0.0100954429883189,0.448070659423554,0.411735619516546,"BC23287_C1","2x21",0.411735619516546,0.120056606786105,0.448360893212232,0.0198468804851162
"63","BC23287_C1_11x22",0.0305010640182617,0.122146637412942,0.0610872831835033,0.000310133127866712,0.00125476582338238,0.079080361792464,0.00422395969120912,0.309683385982401,0.391712408967969,"BC23287_C1","11x22",0.391712408967969,0.213734984614707,0.31124828493365,0.0833043214836731
"64","BC23287_C1_10x22",0.0225225788335893,0.179823414901039,0.0351619853372949,9.66197869884977e-05,0.00027271290005035,0.0197895379727845,0.00083992377693488,0.320216189246777,0.421277037244541,"BC23287_C1","10x22",0.421277037244541,0.237507979071923,0.320585521933816,0.0206294617497194
"65","BC23287_C1_17x22",0.0557767428562386,0.32804523435539,0.00503056525676539,0.000256311807208355,0.0014237298107665,0.232917795652277,0.00517754871733043,0.294422708371634,0.0769493631723903,"BC23287_C1","17x22",0.0769493631723903,0.388852542468394,0.296102749989609,0.238095344369607
"66","BC23287_C1_13x22",0.0657900659162985,0.169730163306923,0.160194967717552,0.0986051317051189,0.0789643247340678,0.272125461433998,0.00499924884407907,0.100446841815679,0.0491437945262826,"BC23287_C1","13x22",0.0491437945262826,0.395715196940774,0.278016298254866,0.277124710278077
"67","BC23287_C1_3x22",0.0174708064097992,0.104736810428253,0.0278857377398712,4.01572593403826e-05,0.000101187098066033,0.0121839829196759,0.00505211587703769,0.448457975014486,0.38407122725347,"BC23287_C1","3x22",0.38407122725347,0.150093354577923,0.448599319371892,0.0172360987967136
"68","BC23287_C1_9x22",0.00424970872196192,0.103238288184327,0.00601829846309074,0.000101704433420597,0.000249395590712765,0.0567175877659696,0.00459650295641304,0.444874997189701,0.379953516694403,"BC23287_C1","9x22",0.379953516694403,0.11350629536938,0.445226097213834,0.0613140907223826
"69","BC23287_C1_4x22",0.0433062215879753,0.183036891491981,0.0145192838135417,5.03332699398124e-05,0.000518428051223622,0.018040610772724,0.0049116689457143,0.0982407574856382,0.637375804581262,"BC23287_C1","4x22",0.637375804581262,0.240862396893498,0.0988095188068016,0.0229522797184383
"70","BC23287_C1_8x22",0.0412470480019269,0.107236296020114,0.0625189669079916,0.000677458056227974,0.00166731519867888,0.038383360994223,0.0107757982246957,0.254720206988411,0.482773549607732,"BC23287_C1","8x22",0.482773549607732,0.211002310930032,0.257064980243318,0.0491591592189187
"71","BC23287_C1_12x22",0.0925381922601239,0.189725044891103,0.0270150988521834,0.0153654740752587,0.0242509973165137,0.0813864920624049,0.00502159419546928,0.402144945148249,0.162552161198693,"BC23287_C1","12x22",0.162552161198693,0.30927833600341,0.441761416540021,0.0864080862578742
"72","BC23287_C1_14x22",0.0806986115963648,0.398110448522486,0.0229922184218267,0.000480106879990829,0.00346520254831708,0.00948549159389256,0.0219719579814121,0.240507780232693,0.222288182223017,"BC23287_C1","14x22",0.222288182223017,0.501801278540677,0.244453089661001,0.0314574495753047
"73","BC23287_C1_6x22",0.0149053502140906,0.103670743871406,0.0246466109601373,0.000111774384390648,0.000877139247187395,0.00899742767317825,0.00150283402630754,0.467933902735002,0.3773542168883,"BC23287_C1","6x22",0.3773542168883,0.143222705045634,0.46892281636658,0.0105002616994858
"74","BC23287_C1_15x22",0.023462678474777,0.183772451145635,0.0210080841831396,0.00269461305664325,0.00169561408672718,0.134775409146884,0.00339389482941524,0.366342012183113,0.262855242893665,"BC23287_C1","15x22",0.262855242893665,0.228243213803552,0.370732239326483,0.138169303976299
"75","BC23287_C1_5x22",0.0459920947934185,0.132872716043591,0.149190627489802,7.49936817512253e-05,0.000588828265237491,0.0275135559736165,0.00578361621268699,0.165283323657349,0.472700243882548,"BC23287_C1","5x22",0.472700243882548,0.328055438326811,0.165947145604338,0.0332971721863035
"76","BC23287_C1_7x22",0.0378026162864976,0.127490284717673,0.0347204568759749,0.000798073418155438,0.00429104122298285,0.0548408492141253,0.0170016832845699,0.276154145268089,0.446900849711933,"BC23287_C1","7x22",0.446900849711933,0.200013357880146,0.281243259909227,0.0718425324986952
"77","BC23287_C1_16x22",0.0325832304472603,0.0372985378773025,0.0227188230527598,0.000133067987226125,0.000880946463103684,0.121593882011037,0.0700895950997224,0.452464867780455,0.262237049281133,"BC23287_C1","16x22",0.262237049281133,0.0926005913773226,0.453478882230785,0.191683477110759
"78","BC23287_C1_2x22",0.00818038621619863,0.0508489055196262,0.0302341050891471,4.57443018319276e-05,0.000388469791503278,0.00924983165106814,0.00310521692426873,0.477483569325601,0.420463771180755,"BC23287_C1","2x22",0.420463771180755,0.0892633968249719,0.477917783418936,0.0123550485753369
"79","BC23287_C1_10x23",0.0211531945761423,0.0677915941052563,0.0717955533583715,3.61888572321323e-05,0.000179538199330811,0.0253834231068239,0.00450482589846409,0.34429059094038,0.464865090957999,"BC23287_C1","10x23",0.464865090957999,0.16074034203977,0.344506317996943,0.029888249005288
"80","BC23287_C1_11x23",0.0553434905475287,0.300892784870533,0.0530087661421625,0.000168029899872381,0.000519458161485702,0.0506917216106201,0.00263151958956722,0.151199766473119,0.385544462705111,"BC23287_C1","11x23",0.385544462705111,0.409245041560224,0.151887254534477,0.0533232412001873
"81","BC23287_C1_3x23",0.0151898052612636,0.071706330609784,0.0381100674415728,5.02839066332223e-05,0.000303831904540522,0.00626094075551921,0.00610204444921547,0.352496040268414,0.509780655403057,"BC23287_C1","3x23",0.509780655403057,0.12500620331262,0.352850156079588,0.0123629852047347
"82","BC23287_C1_17x23",0.306456637866944,0.254788532738314,0.032305564863023,0.000156869884681319,0.000877628564919843,0.0755868612067457,0.000643472612051011,0.0842935525317338,0.244890879731587,"BC23287_C1","17x23",0.244890879731587,0.593550735468281,0.085328050981335,0.0762303338187967
"83","BC23287_C1_15x23",0.0299805209153189,0.422838107108902,0.0171982250702553,1.69737968679707e-06,8.19359726126518e-05,0.00734623731976598,0.001549709425182,0.0839439773450961,0.43705958946318,"BC23287_C1","15x23",0.43705958946318,0.470016853094476,0.0840276106973955,0.00889594674494798
"84","BC23287_C1_5x23",0.081599208070434,0.212964646655438,0.0792150727150831,0.00166232499656916,0.00255686396011708,0.0294736512086401,0.00942828728663466,0.193719572212989,0.389380372894095,"BC23287_C1","5x23",0.389380372894095,0.373778927440955,0.197938761169675,0.0389019384952748
"85","BC23287_C1_8x23",0.0591290080727861,0.186102436624518,0.037098403631811,0.000358977363644672,0.00247444340702516,0.10595049153455,0.00988283520771986,0.280404738277036,0.318598665880909,"BC23287_C1","8x23",0.318598665880909,0.282329848329115,0.283238159047706,0.11583332674227
"86","BC23287_C1_12x23",0.0484391369557772,0.20915564121295,0.049336943650237,0.0187712800674296,0.0257972302959974,0.200367302794478,0.00176876536720998,0.357390200997538,0.0889734986583824,"BC23287_C1","12x23",0.0889734986583824,0.306931721818964,0.401958711360965,0.202136068161688
"87","BC23287_C1_14x23",0.138443318548659,0.0799684755088137,0.265362644397187,0.00114452378570377,0.00046256889873342,0.00912505833859696,0.00305624149976186,0.323693489193995,0.178743679828549,"BC23287_C1","14x23",0.178743679828549,0.48377443845466,0.325300581878432,0.0121812998383588
"88","BC23287_C1_16x23",0.0512982528379024,0.318342968075053,0.0418522680069932,0.000479643656070259,0.000538100213483429,0.0486430013250201,0.00129564097283843,0.270884340273232,0.266665784639407,"BC23287_C1","16x23",0.266665784639407,0.411493488919949,0.271902084142786,0.0499386422978585
"89","BC23287_C1_9x23",0.0103592351853246,0.2812583177651,0.025136580656266,2.50782410505081e-05,1.51825673322583e-05,0.071827104731298,0.000437699016445551,0.397391154279233,0.21354964755795,"BC23287_C1","9x23",0.21354964755795,0.316754133606691,0.397431415087616,0.0722648037477436
"90","BC23287_C1_13x23",0.088970710293963,0.242434040403875,0.0485812592755316,0.086950546090954,0.0710310279284865,0.0388832206962999,0.0129194190055915,0.227111288080078,0.183118488225221,"BC23287_C1","13x23",0.183118488225221,0.37998600997337,0.385092862099519,0.0518026397018914
"91","BC23287_C1_4x23",0.040652899116324,0.0768450385929646,0.0933763251095194,0.000180504531043016,0.00344371565374452,0.0445069365500167,0.00612604185524099,0.3941928514562,0.340675687134947,"BC23287_C1","4x23",0.340675687134947,0.210874262818808,0.397817071640988,0.0506329784052577
"92","BC23287_C1_6x23",0.0955366889319557,0.0319207423455719,0.165913263572109,0.000787638177515346,0.00118847554261037,0.078726393029793,0.000623011430579951,0.398712158455239,0.226591628514626,"BC23287_C1","6x23",0.226591628514626,0.293370694849637,0.400688272175365,0.079349404460373
"93","BC23287_C1_2x23",0.0509904554975903,0.128673588508507,0.0457775662623271,0.000245690589179282,0.000980854693294908,0.0451610986333098,0.0220327669881872,0.150460898117774,0.55567708070983,"BC23287_C1","2x23",0.55567708070983,0.225441610268424,0.151687443400248,0.067193865621497
"94","BC23287_C1_7x23",0.082522797220614,0.284350737512698,0.00852749810652853,0.00687899353845131,0.0177529039133196,0.101938566609581,0.00194397254929707,0.123769696299703,0.372314834249808,"BC23287_C1","7x23",0.372314834249808,0.375401032839841,0.148401593751474,0.103882539158878
"95","BC23287_C1_10x24",0.071122966356661,0.26882275945525,0.0727702204076681,0.00265317641055435,0.00927066501059789,0.103732508537334,0.00998123465127484,0.165941347840427,0.295705121330233,"BC23287_C1","10x24",0.295705121330233,0.412715946219579,0.177865189261579,0.113713743188609
"96","BC23287_C1_11x24",0.0407556872775083,0.425502122376407,0.0255364507133909,0.000572053469495223,0.00259134641031551,0.0821321071093138,0.00311001186070979,0.187490599037591,0.232309621745269,"BC23287_C1","11x24",0.232309621745269,0.491794260367306,0.190653998917402,0.0852421189700236
"97","BC23287_C1_17x24",0.0834799309394011,0.305630238289243,0.0536767541239581,0.00163647915940999,0.00438404264171499,0.0446122053557795,0.0172389578104687,0.0668966632142195,0.422444728465805,"BC23287_C1","17x24",0.422444728465805,0.442786923352602,0.0729171850153445,0.0618511631662482
"98","BC23287_C1_14x24",0.00821098846103058,0.364564304291793,0.0115528221122739,0.0105208412650858,0.0184194857833806,0.133978980058877,0.00111354130746019,0.0246160661240953,0.427022970596003,"BC23287_C1","14x24",0.427022970596003,0.384328114865097,0.0535563931725617,0.135092521366337
"99","BC23287_C1_15x24",0.190614081312923,0.189813209916033,0.0654996119092393,0.0557569032167154,0.108545020212474,0.0304141946597628,0.0373570572920466,0.0239141000287711,0.298085821452034,"BC23287_C1","15x24",0.298085821452034,0.445926903138195,0.18821602345796,0.0677712519518094
