"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC24044_E2_20x10",0.0339352050484136,0.0154640841128796,0.0161817840490488,0.0113744793441881,0.0458406650560134,0.018495857931484,0.00111212566608805,0.708818422397796,0.148777376394088,"BC24044_E2","20x10",0.148777376394088,0.065581073210342,0.766033566797998,0.019607983597572
"12","BC24044_E2_11x10",0.0465485919988593,0.0371811379157068,0.0482788943804363,0.133589244718792,0.0236821316463775,0.00978731495889571,0.00462967248893857,0.57289460997241,0.123408401919583,"BC24044_E2","11x10",0.123408401919583,0.132008624295002,0.73016598633758,0.0144169874478343
"13","BC24044_E2_19x10",0.0184030789663126,0.0524704979692196,0.0340512401371443,0.0406901346905515,0.00230590138462164,0.0846041503773109,0.000377222913407423,0.628600916605306,0.138496856956126,"BC24044_E2","19x10",0.138496856956126,0.104924817072676,0.671596952680479,0.0849813732907183
"14","BC24044_E2_21x10",0.0276030396692622,0.0279944444851971,0.0840843688024014,0.187335589882466,0.0740180977991263,0.00465172060269378,0.000841397383851828,0.448517383239615,0.144953958135387,"BC24044_E2","21x10",0.144953958135387,0.139681852956861,0.709871070921207,0.00549311798654561
"15","BC24044_E2_8x10",0.0219094589972229,0.0573339284523658,0.0372167990622966,0.144758754650542,0.0315340190853824,0.0181343200007593,0.00502081354893674,0.547414249572066,0.136677656630428,"BC24044_E2","8x10",0.136677656630428,0.116460186511885,0.72370702330799,0.023155133549696
"16","BC24044_E2_9x10",0.104720181561092,0.0464028995938892,0.0336723197377732,0.0225045495034539,0.0386733864335506,0.0447848353547679,0.0021738847969436,0.619725952084769,0.0873419909337605,"BC24044_E2","9x10",0.0873419909337605,0.184795400892754,0.680903888021773,0.0469587201517115
"17","BC24044_E2_18x10",0.0595747976884012,0.0431064227595005,0.0767764738997506,0.0383233786842059,0.0625040058819512,0.0530975750478719,0.00257896279044447,0.580191885840695,0.0838464974071793,"BC24044_E2","18x10",0.0838464974071793,0.179457694347652,0.681019270406852,0.0556765378383164
"18","BC24044_E2_14x10",0.0401221337845535,0.0372309776267818,0.0821066682129561,0.176372535414833,0.0367193860843568,0.00271797517646632,0.00919225159143877,0.580781130323959,0.0347569417846554,"BC24044_E2","14x10",0.0347569417846554,0.159459779624291,0.793873051823149,0.0119102267679051
"19","BC24044_E2_10x10",0.0325045536158719,0.0184692165326801,0.0397123127091428,0.361566455400871,0.147479877583577,0.0107098616505334,0.00612042003732669,0.305747113807629,0.0776901886623686,"BC24044_E2","10x10",0.0776901886623686,0.0906860828576948,0.814793446792077,0.0168302816878601
"20","BC24044_E2_17x10",0.0423869630544331,0.0496824177630268,0.0886161461766939,0.0740285272247341,0.0226037135011168,0.00799958342684864,0.0222804639586244,0.674358416083454,0.0180437688110685,"BC24044_E2","17x10",0.0180437688110685,0.180685526994154,0.770990656809305,0.030280047385473
"21","BC24044_E2_16x10",0.0240267280746722,0.0712596715899847,0.0254914513510405,0.236212746190053,0.0248810067329649,0.00521585744345349,0.0130856499914342,0.580119287279344,0.0197076013470534,"BC24044_E2","16x10",0.0197076013470534,0.120777851015697,0.841213040202362,0.0183015074348877
"22","BC24044_E2_12x10",0.0178489428153215,0.0340422808727441,0.0173622249951219,0.0824066628404297,0.0361587162363043,0.00038445293270854,0.0139195445753286,0.720035498667925,0.0778416760641167,"BC24044_E2","12x10",0.0778416760641167,0.0692534486831875,0.838600877744659,0.0143039975080371
"23","BC24044_E2_15x10",0.0114576633059268,0.0309730598036736,0.0156903259352024,0.0503180655590014,0.00789286772446742,0.00153345066950538,0.0101463408692545,0.84036590623277,0.0316223199001986,"BC24044_E2","15x10",0.0316223199001986,0.0581210490448028,0.898576839516239,0.0116797915387599
"24","BC24044_E2_7x10",0.00313512911692178,0.0651119589571203,0.00121971839126665,0.00403849641252985,0.000429843066627577,0.00193849670202,0.0109102420225814,0.898918623530606,0.0142974918003266,"BC24044_E2","7x10",0.0142974918003266,0.0694668064653087,0.903386963009764,0.0128487387246014
"25","BC24044_E2_5x10",0.00761173287723164,0.0654410245355195,0.00294217980327143,0.0123518211999821,0.000713578324675218,0.000595852056954687,0.0011178853536777,0.89948971688941,0.00973620895927802,"BC24044_E2","5x10",0.00973620895927802,0.0759949372160226,0.912555116414067,0.00171373741063239
"26","BC24044_E2_23x10",0.0029472974447949,0.00445275928742455,0.00342117399234898,0.014488936844541,0.00234073838736031,0.00307592198117475,0.00128887388431355,0.815435833481762,0.15254846469628,"BC24044_E2","23x10",0.15254846469628,0.0108212307245684,0.832265508713663,0.0043647958654883
"27","BC24044_E2_24x10",0.0152367413294554,0.0274408165771892,0.011855307083847,0.104653680910989,0.0132460958192531,0.000835624941136663,0.00450110430546844,0.71371616179631,0.108514467236351,"BC24044_E2","24x10",0.108514467236351,0.0545328649904916,0.831615938526552,0.0053367292466051
"28","BC24044_E2_13x10",0.0256382585273578,0.023260258343117,0.0119754799222948,0.049003640541689,0.0128957407296136,0.00311950135845213,0.00132595129185519,0.852546924573555,0.0202342447120655,"BC24044_E2","13x10",0.0202342447120655,0.0608739967927696,0.914446305844858,0.00444545265030732
"29","BC24044_E2_6x10",0.00279143420875446,0.044104328913247,0.00282127843559382,0.0169879662494244,0.00138968054473193,0.000309764172261514,0.00651963265583402,0.91751972404286,0.00755619077729308,"BC24044_E2","6x10",0.00755619077729308,0.0497170415575953,0.935897370837016,0.00682939682809553
"30","BC24044_E2_22x11",0.0366895670305986,0.00697630634047601,0.00537114091651754,0.00798121685997589,0.0012857751687523,0.00140303806625831,8.3069832999606e-05,0.86300046218407,0.0772094236003512,"BC24044_E2","22x11",0.0772094236003512,0.0490370142875921,0.872267454212798,0.00148610789925792
"31","BC24044_E2_30x11",0.00446696345428056,0.0399704302176318,0.0938459985427952,0.328539670890022,0.0534399360903055,0.0172052622700389,0.00213124593236224,0.290037983916938,0.170362508685626,"BC24044_E2","30x11",0.170362508685626,0.138283392214708,0.672017590897266,0.0193365082024011
"32","BC24044_E2_16x11",0.0163326904377428,0.0305576128072972,0.0644093366686419,0.231315351753698,0.0461995350732102,0.00098662084332577,0.00972960920756548,0.548216660198651,0.0522525830098675,"BC24044_E2","16x11",0.0522525830098675,0.111299639913682,0.825731547025559,0.0107162300508912
"33","BC24044_E2_20x11",0.168168447962165,0.0412595509835836,0.0787841179234923,0.0355552714882276,0.00863416664570642,0.058723799519624,6.47926926192079e-05,0.484436747673665,0.124373105110917,"BC24044_E2","20x11",0.124373105110917,0.288212116869241,0.528626185807599,0.0587885922122432
"34","BC24044_E2_21x11",0.0592083260357897,0.0548298025379465,0.0780989029832879,0.0890868295841533,0.0298149538268934,0.0498389154780865,0.0163631699869628,0.414568675171092,0.208190424395788,"BC24044_E2","21x11",0.208190424395788,0.192137031557024,0.533470458582139,0.0662020854650493
"35","BC24044_E2_29x11",0.00462929730207523,0.0712684779072147,0.135122031051638,0.113366263363412,0.039712567964111,0.00261874591868914,0.00426618235635347,0.509550243906483,0.119466190230023,"BC24044_E2","29x11",0.119466190230023,0.211019806260928,0.662629075234006,0.00688492827504261
"36","BC24044_E2_8x11",0.0473923098910119,0.018040453990306,0.0776353371652439,0.109845185650688,0.0455643486601574,0.0235879619626479,0.0127902144192306,0.535676902928441,0.129467285332273,"BC24044_E2","8x11",0.129467285332273,0.143068101046562,0.691086437239286,0.0363781763818785
"37","BC24044_E2_9x11",0.00245882542006633,0.110420628115441,0.0130494915421577,0.263977680379436,0.0434544441477676,0.00813828031678221,0.0072747238338066,0.469765250826311,0.0814606754182318,"BC24044_E2","9x11",0.0814606754182318,0.125928945077665,0.777197375353515,0.0154130041505888
"38","BC24044_E2_28x11",0.0651181928325502,0.157937283258376,0.101160904294018,0.137469401909173,0.037396371719027,0.0919714497802548,0.0163147609414043,0.344008455318762,0.0486231799464357,"BC24044_E2","28x11",0.0486231799464357,0.324216380384944,0.518874228946962,0.108286210721659
"39","BC24044_E2_31x11",0.00142692582541155,0.020938291688401,0.00539935626765911,0.208028532758636,0.0150355399778623,0.0191604474703409,0.00077008568223873,0.647133109357944,0.0821077109715062,"BC24044_E2","31x11",0.0821077109715062,0.0277645737814717,0.870197182094442,0.0199305331525796
"40","BC24044_E2_10x11",0.0810237000825668,0.0199432495200072,0.0189616143015742,0.157463080834169,0.144617796905053,0.0291141098175228,0.000528112017300342,0.472691937218183,0.0756563993036237,"BC24044_E2","10x11",0.0756563993036237,0.119928563904148,0.774772814957405,0.0296422218348231
"41","BC24044_E2_19x11",0.00919633299072884,0.0556582169942552,0.00906237357409205,0.102585233279005,0.0193844552779983,0.0232282558114754,0.00622153059378342,0.61419530564169,0.160468295836972,"BC24044_E2","19x11",0.160468295836972,0.0739169235590761,0.736164994198693,0.0294497864052588
"42","BC24044_E2_5x11",0.0438107665529704,0.0627503232794947,0.0136343713512659,0.18110518077392,0.0373846473344995,0.0234337361904119,0.000116257155879382,0.62832622821298,0.00943848914857846,"BC24044_E2","5x11",0.00943848914857846,0.120195461183731,0.8468160563214,0.0235499933462913
"43","BC24044_E2_17x11",0.064110863022684,0.0188452885457107,0.0570632267126416,0.26977025465709,0.0276812236838952,0.00230504147357396,0.00201317007296309,0.519511296981643,0.0386996348497978,"BC24044_E2","17x11",0.0386996348497978,0.140019378281036,0.816962775322628,0.00431821154653705
"44","BC24044_E2_25x11",0.0125547860383494,0.0115402045178492,0.0602824527325091,0.321230726442574,0.015250676714158,0.024665493774372,1.63252011934448e-05,0.484676110886965,0.0697832236920305,"BC24044_E2","25x11",0.0697832236920305,0.0843774432887077,0.821157514043697,0.0246818189755654
"45","BC24044_E2_27x11",0.452653585922749,0.084918135002992,0.0464441749198399,0.013356667474689,0.00727516878697743,0.0423883956324385,0.0015812183605612,0.308800498262314,0.0425821556374389,"BC24044_E2","27x11",0.0425821556374389,0.584015895845581,0.32943233452398,0.0439696139929997
"46","BC24044_E2_18x11",0.00464841419871125,0.0501662702392353,0.05029643558642,0.274434421875879,0.0267971945479748,0.0110339293703298,0.00656576605084446,0.449954938114317,0.126102630016288,"BC24044_E2","18x11",0.126102630016288,0.105111120024367,0.751186554538171,0.0175996954211743
"47","BC24044_E2_23x11",0.0371422500992675,0.0657386479302896,0.0649706336844833,0.33773684289801,0.0600156353765178,0.0176978756375499,7.33469645093413e-06,0.345596289879894,0.0710944897975365,"BC24044_E2","23x11",0.0710944897975365,0.16785153171404,0.743348768154422,0.0177052103340008
"48","BC24044_E2_24x11",0.00228629276261712,0.0328600338009578,0.0424921603718381,0.0276841936520429,0.00450056573219994,0.000952513731455547,0.000609796970482646,0.855787467230346,0.0328269757480596,"BC24044_E2","24x11",0.0328269757480596,0.077638486935413,0.887972226614589,0.00156231070193819
"49","BC24044_E2_6x11",0.0188791316495806,0.0379037084690698,0.0160429621457756,0.0350891387710163,0.00713597051976697,0.00209373191064924,0.00273475966299734,0.82780131752576,0.0523192793453846,"BC24044_E2","6x11",0.0523192793453846,0.072825802264426,0.870026426816543,0.00482849157364658
"50","BC24044_E2_15x11",0.0223455755984319,0.0243891830415343,0.0575217570210492,0.0723180871236564,0.00654093624290195,0.0137875956359821,0.00318615207435525,0.742896359728367,0.0570143535337218,"BC24044_E2","15x11",0.0570143535337218,0.104256515661015,0.821755383094925,0.0169737477103373
"51","BC24044_E2_26x11",0.206388007336321,0.0665028476129809,0.15120579102875,0.00923752291895733,0.00888796598868526,0.0110699834039278,0.0141816186251638,0.436187765992981,0.0963384970922335,"BC24044_E2","26x11",0.0963384970922335,0.424096645978052,0.454313254900624,0.0252516020290916
"52","BC24044_E2_14x11",0.099238522155744,0.0506772567331943,0.017152732967374,0.142458974593961,0.261321802284908,0.0174982406033392,0.000191393630725172,0.372933233958713,0.0385278430720419,"BC24044_E2","14x11",0.0385278430720419,0.167068511856312,0.776714010837582,0.0176896342340644
"53","BC24044_E2_7x11",0.105242957131437,0.068892714762756,0.0830742141259475,0.099717300185809,0.0548253431304147,0.0536974368640473,0.000843303708610728,0.379182515830218,0.154524214260759,"BC24044_E2","7x11",0.154524214260759,0.25720988602014,0.533725159146442,0.054540740572658
"54","BC24044_E2_12x11",0.0202519215782516,0.027114101851712,0.0604882360096697,0.0475803260753417,0.0760703672852074,0.0158641809989878,0.00468518420281671,0.66772691710808,0.0802187648899327,"BC24044_E2","12x11",0.0802187648899327,0.107854259439633,0.791377610468629,0.0205493652018045
"55","BC24044_E2_13x11",0.0319987650786262,0.0346496628602169,0.0328570377970217,0.314094129824815,0.0463388353996971,0.0145300034543967,0.0189990117791964,0.473186841536399,0.0333457122696309,"BC24044_E2","13x11",0.0333457122696309,0.0995054657358648,0.833619806760911,0.0335290152335931
"56","BC24044_E2_22x12",0.0611819916571895,0.0288912564586661,0.0223716047914677,0.144814342142222,0.0563001596146454,0.0152335874079888,0.000127366095810484,0.533614686880064,0.137465004951946,"BC24044_E2","22x12",0.137465004951946,0.112444852907323,0.734729188636931,0.0153609535037993
"57","BC24044_E2_31x12",0.0314648309244688,0.0541343792707067,0.0131012749918388,0.147336682103503,0.0429858168398322,0.0198634361262675,5.45429713638387e-05,0.631847710936037,0.0592113258359817,"BC24044_E2","31x12",0.0592113258359817,0.0987004851870143,0.822170209879372,0.0199179790976313
"58","BC24044_E2_26x12",0.0337779357317274,0.0311074634675268,0.0109425918529625,0.181139608248472,0.00839760915920454,0.00522936534154356,0.000627063617958711,0.658776859499785,0.07000150308082,"BC24044_E2","26x12",0.07000150308082,0.0758279910522167,0.848314076907462,0.00585642895950227
"59","BC24044_E2_11x12",0.0207721120390254,0.027184497250507,0.0869313013139454,0.360846812301957,0.233344953292342,0.0350855513012484,4.38380013957586e-06,0.18142238533773,0.0544080033631061,"BC24044_E2","11x12",0.0544080033631061,0.134887910603478,0.775614150932029,0.035089935101388
"60","BC24044_E2_20x12",0.0546781365673192,0.0686973019705737,0.00385919451782714,0.0058348870270271,0.00226567492367768,0.00291009152407957,0.0071527918680094,0.747784295059006,0.10681762654248,"BC24044_E2","20x12",0.10681762654248,0.12723463305572,0.755884857009711,0.010062883392089
"61","BC24044_E2_27x12",0.00932168514768396,0.110661389385839,0.00121337635205014,0.000956468313776154,0.00029136965249462,0.00244168576722271,0.00169100656648596,0.796697811296733,0.076725207517715,"BC24044_E2","27x12",0.076725207517715,0.121196450885573,0.797945649263004,0.00413269233370867
"62","BC24044_E2_30x12",0.023014731242296,0.0511432961483392,0.145377685295213,0.0938695803163689,0.0295315821527294,0.0282680568380232,0.0011288358443375,0.531765699471936,0.0959005326907566,"BC24044_E2","30x12",0.0959005326907566,0.219535712685848,0.655166861941034,0.0293968926823607
"63","BC24044_E2_9x12",0.10526571896358,0.034315094975758,0.0104975357784089,0.0517721816325636,0.0943873564827615,0.0199758709667941,0.000525322397008193,0.6095308624444,0.073730056358726,"BC24044_E2","9x12",0.073730056358726,0.150078349717747,0.755690400559725,0.0205011933638023
"64","BC24044_E2_28x12",0.0480587532644886,0.0227619792530626,0.0547662090536781,0.439062812801005,0.0580585319867646,0.00301608830596279,0.0113470397791046,0.274927945660216,0.0880006398957169,"BC24044_E2","28x12",0.0880006398957169,0.125586941571229,0.772049290447986,0.0143631280850674
"65","BC24044_E2_10x12",0.027280480618583,0.0676063285202974,0.060003697431476,0.181502440543517,0.120944508540221,0.00511186643578876,0.00167214896780094,0.437911213265451,0.0979673156768645,"BC24044_E2","10x12",0.0979673156768645,0.154890506570356,0.740358162349189,0.0067840154035897
"66","BC24044_E2_25x12",0.0773207808433967,0.0328804321720196,0.044608038733775,0.424968668076829,0.163194492600024,0.00219299286352103,0.0029379903071375,0.0883514086667467,0.16354519573655,"BC24044_E2","25x12",0.16354519573655,0.154809251749191,0.6765145693436,0.00513098317065853
"67","BC24044_E2_29x12",0.0477152057861409,0.0641516327093409,0.0632286402585248,0.296303863917762,0.0695884708388395,0.00997744969644578,4.59712305672298e-05,0.314550997655932,0.134437767906447,"BC24044_E2","29x12",0.134437767906447,0.175095478754007,0.680443332412533,0.010023420927013
"68","BC24044_E2_19x12",0.0470987518760418,0.0206065018597532,0.0164937775293385,0.369189749200941,0.0743524619409512,0.0179639203526485,0.00236216290530322,0.366041373822778,0.0858913005122446,"BC24044_E2","19x12",0.0858913005122446,0.0841990312651335,0.80958358496467,0.0203260832579517
"69","BC24044_E2_8x12",0.0546944266708461,0.0394655549286467,0.0108504259459319,0.00293293514790166,0.00646076014714569,0.00426944428969723,0.000366363856658513,0.787557859013124,0.0934022300000478,"BC24044_E2","8x12",0.0934022300000478,0.105010407545425,0.796951554308171,0.00463580814635574
"70","BC24044_E2_21x12",0.0375854554985768,0.0940958964817885,0.056838347217118,0.246598936078911,0.0347925514047559,0.0169573334622199,0.0206799536707803,0.361542866808723,0.130908659377126,"BC24044_E2","21x12",0.130908659377126,0.188519699197483,0.64293435429239,0.0376372871330002
"71","BC24044_E2_16x12",0.0464902078864147,0.0428172337738413,0.0346314083977338,0.0725946911518393,0.0340864564857597,0.00484365572745599,0.137958988293773,0.587053807261039,0.0395235510221435,"BC24044_E2","16x12",0.0395235510221435,0.12393885005799,0.693734954898638,0.142802644021229
"72","BC24044_E2_18x12",0.0138988253887269,0.0344018638823355,0.0286840203794883,0.0215848094855091,0.00964687995761279,0.00724583018182525,0.000743425028511222,0.803390810747044,0.0804035349489466,"BC24044_E2","18x12",0.0804035349489466,0.0769847096505507,0.834622500190166,0.00798925521033647
"73","BC24044_E2_15x12",0.0677868070188306,0.0486204539529945,0.0289624318845084,0.169901660667752,0.0231763037437132,0.0044911060096662,0.00906847205047902,0.597717513868451,0.0502752508036054,"BC24044_E2","15x12",0.0502752508036054,0.145369692856333,0.790795478279916,0.0135595780601452
"74","BC24044_E2_23x12",0.0557387404778469,0.0352589037311951,0.0520840065352418,0.15596707639277,0.0162904720868503,0.0457332850485936,0.00150341645994244,0.548221929548571,0.0892021697189892,"BC24044_E2","23x12",0.0892021697189892,0.143081650744284,0.720479478028191,0.047236701508536
"75","BC24044_E2_14x12",0.0509855830783973,0.0612358018859613,0.0934685700577013,0.225151881155507,0.0491830216785136,0.00405390558740391,0.063278547169951,0.394634896576182,0.0580077928103829,"BC24044_E2","14x12",0.0580077928103829,0.20568995502206,0.668969799410203,0.0673324527573549
"76","BC24044_E2_7x12",0.02180561812128,0.0246784237635869,0.0301938953591818,0.299786248759749,0.0445286831213518,0.0166427098282802,0.00179833607447906,0.501476768597125,0.0590893163749659,"BC24044_E2","7x12",0.0590893163749659,0.0766779372440487,0.845791700478226,0.0184410459027593
"77","BC24044_E2_17x12",0.0544132209447614,0.0726939368481387,0.0456910101072892,0.0951029877112458,0.0384067378442153,0.00321117630526436,0.0326810063370318,0.594816521857036,0.0629834020450175,"BC24044_E2","17x12",0.0629834020450175,0.172798167900189,0.728326247412497,0.0358921826422962
"78","BC24044_E2_5x12",0.0910769716785102,0.0322824262180592,0.0700405141863935,0.146410371374791,0.14327935402708,0.012011961384391,2.96512695245416e-05,0.406529625869616,0.0983391239916354,"BC24044_E2","5x12",0.0983391239916354,0.193399912082963,0.696219351271487,0.0120416126539155
"79","BC24044_E2_6x12",0.0176135319499583,0.0422446839744409,0.00666505621163849,0.299812974870197,0.0998439340106324,0.000954155522509014,8.90056378469979e-05,0.503915833159142,0.0288608246636346,"BC24044_E2","6x12",0.0288608246636346,0.0665232721360377,0.903572742039971,0.00104316116035601
"80","BC24044_E2_24x12",0.0258329438534106,0.0877027169170491,0.0102001003070777,0.0329973928430209,0.0077917784843768,0.012419482030298,0.0010392348351947,0.732160193739036,0.089856156990536,"BC24044_E2","24x12",0.089856156990536,0.123735761077537,0.772949365066434,0.0134587168654927
"81","BC24044_E2_12x12",0.0160962342321057,0.0465072836655411,0.0208415487278111,0.00460256697498434,0.0060081629981394,0.00477674175643489,0.00441235863088016,0.855461458084486,0.0412936449296167,"BC24044_E2","12x12",0.0412936449296167,0.0834450666254579,0.86607218805761,0.00918910038731505
"82","BC24044_E2_13x12",0.0457972886664193,0.0273266291465963,0.0596407003124173,0.264749023278002,0.167726051758162,0.0135877449763716,0.0395508470650305,0.324902332642982,0.0567193821540196,"BC24044_E2","13x12",0.0567193821540196,0.132764618125433,0.757377407679146,0.0531385920414021
"83","BC24044_E2_22x13",0.00732368990822003,0.0395206320127156,0.0297445594575536,0.229723992698485,0.0417061622285037,0.00537973141057171,2.05992757578516e-05,0.477601808148397,0.168978824859795,"BC24044_E2","22x13",0.168978824859795,0.0765888813784892,0.749031963075386,0.00540033068632956
"84","BC24044_E2_31x13",0.0120244496887378,0.0056326558306852,0.00104400511061771,0.048723417079151,0.00172180698660747,4.31696984714137e-05,0.013160181942558,0.833221251029385,0.0844290626337868,"BC24044_E2","31x13",0.0844290626337868,0.0187011106300407,0.883666475095144,0.0132033516410294
"85","BC24044_E2_11x13",0.00660991423813974,0.0520572871702317,0.00854645472439489,0.0259244941265958,0.00371647594509177,0.00743501840981543,2.37111042886759e-05,0.841736743900461,0.0539499003809806,"BC24044_E2","11x13",0.0539499003809806,0.0672136561327663,0.871377713972149,0.0074587295141041
"86","BC24044_E2_21x13",0.0019253791928302,0.0173210866082612,0.0931062116624314,0.0321925813172331,0.00196503181978655,0.0216381959580256,0.00643712859819159,0.666171113950484,0.159243270892757,"BC24044_E2","21x13",0.159243270892757,0.112352677463523,0.700328727087504,0.0280753245562172
"87","BC24044_E2_28x13",0.011538643182861,0.0263968115974912,0.0329796262109791,0.476080118940643,0.0423963682410868,0.00370511719495959,0.000196721667978379,0.320411826299889,0.0862947666641127,"BC24044_E2","28x13",0.0862947666641127,0.0709150809913313,0.838888313481619,0.00390183886293797
"88","BC24044_E2_29x13",0.0300229139079078,0.0573048667075409,0.0879234534974347,0.148668007900212,0.0295908438217427,0.0280835093240854,0.000198577343181228,0.508378836618446,0.109828990879449,"BC24044_E2","29x13",0.109828990879449,0.175251234112883,0.686637688340401,0.0282820866672666
"89","BC24044_E2_30x13",0.0302615528269623,0.037646531713562,0.0219664494799577,0.191202631379343,0.0225073597913834,0.0101451253038127,0.0053066183496469,0.560322491413671,0.120641239741661,"BC24044_E2","30x13",0.120641239741661,0.089874534020482,0.774032482584397,0.0154517436534596
"90","BC24044_E2_20x13",0.00707997218435684,0.0463313221871247,0.0193594690185443,0.0512363737712773,0.0171005586676634,0.00450769686119724,0.0021211530557974,0.750155673960793,0.102107780293246,"BC24044_E2","20x13",0.102107780293246,0.0727707633900258,0.818492606399734,0.00662884991699464
"91","BC24044_E2_14x13",0.0371217245447975,0.0406416596332087,0.0560894293471511,0.284457010109159,0.129950708823184,0.00903597834325496,0.00386677206144275,0.385411928416111,0.0534247887216913,"BC24044_E2","14x13",0.0534247887216913,0.133852813525157,0.799819647348454,0.0129027504046977
"92","BC24044_E2_27x13",0.0573879870374236,0.0541161118000658,0.00977396713059637,0.052321514579755,0.0262774151324036,0.0280041504826725,0.00737211596587701,0.66637070059227,0.0983760372789366,"BC24044_E2","27x13",0.0983760372789366,0.121278065968086,0.744969630304429,0.0353762664485495
"93","BC24044_E2_16x13",0.000471134297639075,0.0117182787624955,0.00285667535430742,0.0048774971451038,0.000624741521811528,1.7675541924938e-05,0.000153801411441645,0.963009142652016,0.01627105331326,"BC24044_E2","16x13",0.01627105331326,0.015046088414442,0.968511381318931,0.000171476953366583
"94","BC24044_E2_19x13",0.00735934204311543,0.00183016264691652,0.00519407686133086,0.03273543394426,0.00895255522388403,0.000113204646499048,0.0094046730183199,0.849677863391398,0.0847326882242766,"BC24044_E2","19x13",0.0847326882242766,0.0143835815513628,0.891365852559542,0.00951787766481895
"95","BC24044_E2_9x13",0.0104887423056038,0.0357259363341892,0.0311359563183862,0.205127883729305,0.0235993467450192,0.00133525694038356,0.00640746271625901,0.59607573631307,0.0901036785977846,"BC24044_E2","9x13",0.0901036785977846,0.0773506349581792,0.824802966787394,0.00774271965664257
"96","BC24044_E2_10x13",0.0117291501021646,0.0105668414645602,0.0325667353097307,0.0260938610345909,0.0105714357556165,0.0278409272186543,0.00336865085073199,0.826061635098554,0.0512007631653969,"BC24044_E2","10x13",0.0512007631653969,0.0548627268764555,0.862726931888761,0.0312095780693863
"97","BC24044_E2_17x13",0.0020235599809395,0.0161217933376007,0.00475229793030096,0.0613538458408326,0.0128876838553307,0.00421734889190223,0.000259886889784352,0.84527607717927,0.0531075060940394,"BC24044_E2","17x13",0.0531075060940394,0.0228976512488412,0.919517606875433,0.00447723578168658
"98","BC24044_E2_26x13",0.0168131876450661,0.00890730416159775,0.0341452338431565,0.00746438980495939,0.00262910697166021,0.000967957439980269,0.00172225841891869,0.89304622280044,0.0343043389142207,"BC24044_E2","26x13",0.0343043389142207,0.0598657256498204,0.90313971957706,0.00269021585889896
