"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"31","BC23287_C2_6x15",8.41844142657454e-06,0.100771828970466,0.00281372865257231,6.0638243087732e-12,7.77822073922397e-09,0.00301545009777932,1.49447621415718e-05,0.782615017114247,0.110760604177083,"BC23287_C2","6x15",0.110760604177083,0.103593976064465,0.782615024898532,0.00303039485992089
"32","BC23287_C2_14x15",0.0418082206604851,0.194324272125448,0.0221846925166553,0.0921017243473039,0.0846894056808197,0.0619374625349862,0.00987114367780356,0.426053637493832,0.0670294409626657,"BC23287_C2","14x15",0.0670294409626657,0.258317185302588,0.602844767521956,0.0718086062127898
"33","BC23287_C2_8x15",0.00642139477337483,0.0883614580629218,0.536364472352128,2.97197755307666e-07,5.18448634617634e-06,0.0899712190391844,0.000459269170777375,0.15904303285143,0.119373672066082,"BC23287_C2","8x15",0.119373672066082,0.631147325188425,0.159048514535531,0.0904304882099618
"34","BC23287_C2_7x15",0.241731527561131,0.264610260088134,0.0663965108129616,8.30065236309996e-06,1.22813829596262e-05,0.00308649162560927,0.0108251518677768,0.00117665122796235,0.412152824781103,"BC23287_C2","7x15",0.412152824781103,0.572738298462227,0.00119723326328508,0.0139116434933861
"35","BC23287_C2_4x15",0.0546493523193517,0.08647766094525,0.00407896202106916,1.32862781780538e-06,7.86285822998388e-06,0.00089527664167088,8.7631023326161e-05,0.464308757537198,0.389493168026086,"BC23287_C2","4x15",0.389493168026086,0.145205975285671,0.464317949023246,0.000982907664997041
"36","BC23287_C2_13x15",0.208927038443831,0.224251933796565,0.00011238393477582,5.12483140273327e-05,0.000829321119130613,0.0184558484963063,2.46774414340474e-06,0.343624714430281,0.203745043720939,"BC23287_C2","13x15",0.203745043720939,0.433291356175172,0.344505283863439,0.0184583162404497
"37","BC23287_C2_5x15",0.0030137081296478,0.42286163690841,0.000100651196242355,0.000220832975750158,0.000880181493500783,0.0330180658014952,0.000602652529969698,0.000304360826389863,0.538997910138594,"BC23287_C2","5x15",0.538997910138594,0.4259759962343,0.0014053752956408,0.0336207183314649
"38","BC23287_C2_21x16",0.00784420129498291,0.252261245233785,0.00281102301925071,0.000211318721937454,0.00257549252987119,0.00871961124270674,0.0102655933215711,0.385716859328922,0.329594655306973,"BC23287_C2","21x16",0.329594655306973,0.262916469548019,0.388503670580731,0.0189852045642778
"39","BC23287_C2_10x16",0.00128361837156898,0.17881142637367,0.132030714992687,4.60154138779665e-07,7.15054129047377e-06,0.000250680847041528,3.22420652221806e-05,0.455306969147798,0.232276737506583,"BC23287_C2","10x16",0.232276737506583,0.312125759737926,0.455314579843227,0.000282922912263709
"40","BC23287_C2_11x16",0.0848709887887649,0.30013879397235,0.125720854685059,0.000242066647143859,0.000121526737176345,0.0309852165977352,0.00127626173776724,0.130136266794693,0.326508024039311,"BC23287_C2","11x16",0.326508024039311,0.510730637446174,0.130499860179013,0.0322614783355024
"41","BC23287_C2_9x16",4.85771373896531e-05,0.0252131720878385,1.38363713604344e-05,2.55228436588232e-16,1.02658527482912e-12,1.57705968552623e-06,8.43443277048329e-12,3.42763053406623e-05,0.974688561028924,"BC23287_C2","9x16",0.974688561028924,0.0252755855965886,3.42763063675028e-05,1.577068119959e-06
"42","BC23287_C2_20x16",0.103931389093428,0.137945148261981,0.304178411862387,4.74478288501142e-07,1.18672136224123e-06,0.0895525040748389,0.00121751582441787,0.038224898465528,0.324948471217768,"BC23287_C2","20x16",0.324948471217768,0.546054949217796,0.0382265596651787,0.0907700198992568
"43","BC23287_C2_8x16",0.109077328865016,0.0681612334913079,0.209443683220209,0.000544624765748125,0.109171113944121,0.0977726042640766,0.00716355369101549,0.0537233169820373,0.344942540776469,"BC23287_C2","8x16",0.344942540776469,0.386682245576533,0.163439055691906,0.104936157955092
"44","BC23287_C2_18x16",9.94682188472659e-06,0.0837557906776344,0.270269764434584,4.43456611851892e-08,7.86042496220918e-09,8.65414167081173e-06,5.64922048833041e-07,0.598419109558433,0.0475361172376585,"BC23287_C2","18x16",0.0475361172376585,0.354035501934103,0.598419161764519,9.21906371964477e-06
"45","BC23287_C2_19x16",0.000635723183284728,0.322990575652447,0.390719957916945,2.28119841691119e-08,5.57260633064928e-06,4.58647843703777e-06,0.0175275071497125,0.00349484773651602,0.264621206464343,"BC23287_C2","19x16",0.264621206464343,0.714346256752677,0.00350044315483084,0.0175320936281495
"46","BC23287_C2_7x16",0.0115431486774182,0.0167556983045282,0.00172287105442696,4.02893290950731e-05,4.07272343889398e-05,0.0093944898600668,0.00466772988257799,0.792982514168929,0.162852531488569,"BC23287_C2","7x16",0.162852531488569,0.0300217180363734,0.793063530732413,0.0140622197426448
"47","BC23287_C2_15x16",0.160820809399435,0.320839884842947,0.026314937671482,0.0625892649528119,0.0346339271991822,0.0731511726599452,0.000626804060965163,0.184697656048682,0.13632554316455,"BC23287_C2","15x16",0.13632554316455,0.507975631913864,0.281920848200676,0.0737779767209104
"48","BC23287_C2_6x16",0.00397694361190857,0.161662571718397,0.00898464199141849,0.00103870939103081,0.000777976539500054,0.0267398068573147,0.59592398766125,0.0639595505673022,0.136935811661878,"BC23287_C2","6x16",0.136935811661878,0.174624157321724,0.065776236497833,0.622663794518565
"49","BC23287_C2_16x16",0.454063443748055,0.324651826689534,0.0636282984687298,0.00144864253443091,0.000259268894608301,0.0139856508400049,0.00465571880172202,0.0255613351346671,0.111745814888248,"BC23287_C2","16x16",0.111745814888248,0.842343568906319,0.0272692465637063,0.0186413696417269
"50","BC23287_C2_17x16",0.0415213734878175,0.379638405920093,0.0661378591532155,3.07716480089478e-06,1.7224559995501e-05,0.107963447807346,0.000875714267060485,0.0459223323173957,0.357920565322276,"BC23287_C2","17x16",0.357920565322276,0.487297638561126,0.0459426340421921,0.108839162074406
"51","BC23287_C2_4x16",0.130163786853672,0.0693053124405866,0.0472639896410856,0.00071097424737292,0.000686019725548981,0.00187589726990511,0.00866031824612045,0.176827049130786,0.564506652444923,"BC23287_C2","4x16",0.564506652444923,0.246733088935344,0.178224043103708,0.0105362155160256
"52","BC23287_C2_12x16",0.176491931811131,0.284581948978913,0.435032808555118,7.91740575258693e-05,0.000735021932305489,0.0599358702438514,0.000160135584791848,0.00126378866773358,0.0417193201686288,"BC23287_C2","12x16",0.0417193201686288,0.896106689345162,0.00207798465756494,0.0600960058286432
"53","BC23287_C2_14x16",0.072425718870425,0.173847996419652,0.246738261480616,0.000490674217017455,0.00118959953467419,0.0423448301535009,0.0128513500273562,0.224457792390307,0.225653776906451,"BC23287_C2","14x16",0.225653776906451,0.493011976770693,0.226138066141999,0.0551961801808571
"54","BC23287_C2_5x16",0.00702811973160354,0.23588221598257,0.175183962062259,1.19178780974859e-09,2.11722090526707e-07,0.344566056866868,1.37360007695567e-06,0.0972730075162448,0.140065051326499,"BC23287_C2","5x16",0.140065051326499,0.418094297776433,0.0972732204301231,0.344567430466945
"55","BC23287_C2_13x16",0.00588797857252417,0.0242709661567399,0.0135431791198164,0.0104138378591268,0.00191234832908454,0.000190279450752391,0.540925160315259,0.262097386175416,0.140758864021281,"BC23287_C2","13x16",0.140758864021281,0.0437021238490805,0.274423572363627,0.541115439766011
"56","BC23287_C2_21x17",0.0429264321966536,0.259387433419741,0.0284415139126767,7.91318427896404e-05,0.00131109680106529,0.112315682006692,0.01194222339681,0.0899195678742096,0.453676918549362,"BC23287_C2","21x17",0.453676918549362,0.330755379529071,0.0913097965180645,0.124257905403502
"57","BC23287_C2_11x17",0.368674786591989,0.169012347932825,0.00214978902583548,2.13512712526442e-08,1.10871078533498e-05,0.0200221225951885,0.000586279516219145,0.013970913810154,0.425572652068664,"BC23287_C2","11x17",0.425572652068664,0.53983692355065,0.0139820222692786,0.0206084021114076
"58","BC23287_C2_20x17",0.604194961461231,0.0325394437660139,0.00438917898088124,0.00093791966906109,0.095204583006848,0.146045644994184,5.98865475725495e-07,0.000346860705187835,0.116340808551117,"BC23287_C2","20x17",0.116340808551117,0.641123584208126,0.0964893633810969,0.14604624385966
"59","BC23287_C2_10x17",0.159525961755248,0.193269294658633,0.00476838374805217,0.000100108014390196,0.000104172492126805,0.00542176766841064,0.00286822138496811,0.0712403950252818,0.562701695252889,"BC23287_C2","10x17",0.562701695252889,0.357563640161933,0.0714446755317988,0.00828998905337875
"60","BC23287_C2_15x17",0.151883530484676,0.0910857653954265,0.0013114418275173,0.0032431974631133,0.0703890745200342,0.0677998844171375,0.00141575789947389,0.459282280213573,0.153589067779048,"BC23287_C2","15x17",0.153589067779048,0.24428073770762,0.53291455219672,0.0692156423166114
"61","BC23287_C2_9x17",1.83280831678499e-05,0.00535155521456045,0.000194373313765903,1.08142508640163e-14,2.9004378849398e-12,0.11557210476605,1.86122966148737e-05,2.73729635370398e-07,0.878844752593294,"BC23287_C2","9x17",0.878844752593294,0.0055642566114942,2.73732546622534e-07,0.115590717062665
"62","BC23287_C2_6x17",0.243826764522402,0.189144686978074,0.00548468747808374,4.29543606211595e-09,7.09732522323941e-07,0.00450463197048876,4.88601954999198e-06,0.494868604120691,0.0621650248827517,"BC23287_C2","6x17",0.0621650248827517,0.43845613897856,0.494869318148649,0.00450951799003875
"63","BC23287_C2_8x17",0.0236894341490176,0.0119066823039526,0.0102094379659792,3.09429153995266e-05,0.000142312599493933,0.000226263978468795,0.17458362964406,0.288722164601681,0.490489131841947,"BC23287_C2","8x17",0.490489131841947,0.0458055544189494,0.288895420116574,0.174809893622529
"64","BC23287_C2_7x17",0.372245852654936,0.0315383590777263,0.25212631977867,0.00715364278626684,0.0135511326007062,0.0457659983349175,0.0301125958911405,0.101048158582355,0.146457940293281,"BC23287_C2","7x17",0.146457940293281,0.655910531511332,0.121752933969328,0.075878594226058
"65","BC23287_C2_14x17",0.00104984643434436,0.0292308857347554,0.0217285449171011,5.48914261200787e-06,4.64836968952867e-05,0.0324889182903523,0.0309418764153266,2.9122086511553e-05,0.884478833282101,"BC23287_C2","14x17",0.884478833282101,0.0520092770862009,8.10949260188476e-05,0.0634307947056789
"66","BC23287_C2_5x17",0.000519217062520605,0.0631589301294224,0.0144456841698195,1.01629426823889e-07,4.75958529844334e-06,0.000302912434992379,7.61373402878702e-05,0.571759599543314,0.349732658104918,"BC23287_C2","5x17",0.349732658104918,0.0781238313617625,0.571764460758039,0.000379049775280249
"67","BC23287_C2_4x17",0.0394414682001908,0.00213827420201985,0.565358634186206,0.00179909276175852,8.08262382451278e-06,0.375396594519048,7.42185114007488e-06,0.0032882184532357,0.0125622132025763,"BC23287_C2","4x17",0.0125622132025763,0.606938376588417,0.00509539383881873,0.375404016370188
"68","BC23287_C2_18x17",0.409428658506499,0.190214659613138,0.231113495529423,4.32594215727515e-05,1.30047744213048e-05,0.134916617789912,0.000242521457573734,0.000779146250396325,0.0332486366570646,"BC23287_C2","18x17",0.0332486366570646,0.83075681364906,0.000835410446390381,0.135159139247486
"69","BC23287_C2_19x17",0.470000195071309,0.0306762756992076,0.0904697462661398,0.0001378881887694,0.000108546904866164,0.0292838452168303,0.00136115248733128,0.200788605222534,0.177173744943012,"BC23287_C2","19x17",0.177173744943012,0.591146217036656,0.20103504031617,0.0306449977041616
"70","BC23287_C2_12x17",0.242879644204583,0.140577646518654,0.279611511212628,7.47874199409355e-05,0.000342617969877438,0.149448967421915,0.0050084726050469,0.0124821881083119,0.169574164539043,"BC23287_C2","12x17",0.169574164539043,0.663068801935865,0.0128995934981303,0.154457440026962
"71","BC23287_C2_13x17",0.0129917070224009,0.350709844232799,0.37683027328108,4.80883810207784e-07,1.75871696019645e-05,0.107755889813885,0.000251822557327893,0.00592725205434766,0.145515142984748,"BC23287_C2","13x17",0.145515142984748,0.74053182453628,0.00594532010775983,0.108007712371213
"72","BC23287_C2_3x17",0.0855675716813052,0.00710910321009925,0.523368324561526,0.000445815600985444,0.000804442263129363,0.000343913104695777,0.132641671036764,0.170818735073125,0.07890042346837,"BC23287_C2","3x17",0.07890042346837,0.616044999452931,0.17206899293724,0.13298558414146
"73","BC23287_C2_10x18",0.0451389449518222,0.151401980492788,0.00467923256798771,0.0200344427980736,0.00638854224734253,0.0107193575073753,0.146437084318053,0.0181943542158041,0.597006060900754,"BC23287_C2","10x18",0.597006060900754,0.201220158012598,0.0446173392612202,0.157156441825428
"74","BC23287_C2_11x18",0.00972708323362829,0.402215413424411,0.10286493024308,5.17810320068554e-05,2.496199656559e-05,0.00942773759466529,0.000633762497600636,0.0869872695338007,0.388067060444242,"BC23287_C2","11x18",0.388067060444242,0.514807426901119,0.0870640125623731,0.0100615000922659
"75","BC23287_C2_16x18",0.213895292542836,0.241341993432868,0.223070631516873,2.60231712891742e-05,0.000268727512777997,0.03047295204672,0.000815822815916603,0.00267631710576202,0.287432239854957,"BC23287_C2","16x18",0.287432239854957,0.678307917492577,0.00297106778982919,0.0312887748626366
"76","BC23287_C2_9x18",0.205300295162018,0.155023066440731,0.0423463420607384,0.000144683465388217,8.35709411917045e-05,0.337448483308716,0.0085919400613789,0.0151778987018252,0.235883719858012,"BC23287_C2","9x18",0.235883719858012,0.402669703663487,0.0154061531084051,0.346040423370095
"77","BC23287_C2_8x18",0.0108129919914026,0.11181600886659,0.0279169134088597,2.29721106692479e-09,2.01417097266824e-06,0.0098653221098735,0.000612661946596172,0.804205551452899,0.0347685337555959,"BC23287_C2","8x18",0.0347685337555959,0.150545914266852,0.804207567921083,0.0104779840564697
"78","BC23287_C2_15x18",0.0133633540216846,0.0743457806607857,0.286332147682529,1.33474805459703e-05,0.000148988600182793,0.027291885412326,4.16402737338984e-06,0.53501306281859,0.0634872692959825,"BC23287_C2","15x18",0.0634872692959825,0.374041282364999,0.535175398899319,0.0272960494396994
"79","BC23287_C2_6x18",0.161568198999316,0.196618056694952,0.107149987334664,0.00668944537311419,0.0380667337490225,0.0462350104961002,0.0527869617625428,0.100552180435121,0.290333425155167,"BC23287_C2","6x18",0.290333425155167,0.465336243028932,0.145308359557258,0.099021972258643
"80","BC23287_C2_14x18",0.150761858166483,0.128970354351884,0.097281376115907,0.0213094078520583,0.0179708398822145,0.0194294236330622,0.0147705075228976,0.229801838690638,0.319704393784855,"BC23287_C2","14x18",0.319704393784855,0.377013588634274,0.269082086424911,0.0341999311559598
"81","BC23287_C2_7x18",0.0422475257758023,0.117982400809282,0.346035821482426,4.37177810330742e-06,0.000106877092764356,0.151673555277793,0.00132317671968576,0.0206640528311054,0.319962218233038,"BC23287_C2","7x18",0.319962218233038,0.50626574806751,0.0207753017019731,0.152996731997479
"82","BC23287_C2_12x18",0.510839816456944,0.0912828889730043,0.0370326417902329,5.90386392177492e-05,0.00176586477243774,0.0105649356926917,0.000917261710243332,0.0812532405843337,0.266284311380895,"BC23287_C2","12x18",0.266284311380895,0.639155347220181,0.0830781439959892,0.011482197402935
"83","BC23287_C2_13x18",4.25734487872471e-05,0.930045506296137,0.00124648707860375,5.468660017931e-08,2.45695596621101e-07,0.00291829891340442,1.01187314569406e-05,0.00311443265298373,0.0626222824964298,"BC23287_C2","13x18",0.0626222824964298,0.931334566823528,0.00311473303518053,0.00292841764486136
"84","BC23287_C2_9x19",0.0114019621982549,0.294885809929626,0.0421251920669565,3.65741158505677e-07,3.87448864379416e-07,0.00292472796028987,0.0165563096182171,0.000432616073269962,0.631672628963362,"BC23287_C2","9x19",0.631672628963362,0.348412964194837,0.000433369263292847,0.019481037578507
"85","BC23287_C2_15x19",9.97024388000694e-06,0.000139566161326295,0.00396422517202035,4.54250212052919e-07,1.28464017516197e-05,0.000329920415511472,1.87491872531383e-05,7.23742153521087e-08,0.99552419579383,"BC23287_C2","15x19",0.99552419579383,0.00411376157722665,1.33730261790247e-05,0.00034866960276461
"86","BC23287_C2_11x19",0.147530500235618,0.414359162046877,0.0180125889910497,9.75736974507665e-07,9.66726780176584e-06,0.0017628966836959,0.00397026307330723,0.0757485019013773,0.338605444063299,"BC23287_C2","11x19",0.338605444063299,0.579902251273545,0.0757591449061536,0.00573315975700313
"87","BC23287_C2_10x19",0.132803180375073,0.0837504595668102,0.175193976173681,0.157783404916433,0.0540712472276722,0.0466383270614507,0.0464221027681368,0.0398930893945426,0.2634442125162,"BC23287_C2","10x19",0.2634442125162,0.391747616115564,0.251747741538648,0.0930604298295875
"88","BC23287_C2_16x19",0.388700641275105,0.133014645893043,0.0533613141983493,3.0659118218573e-05,0.000281164524932555,0.0190624903325205,0.00768560544232367,0.0688475097808657,0.329015969434641,"BC23287_C2","16x19",0.329015969434641,0.575076601366497,0.0691593334240168,0.0267480957748442
"89","BC23287_C2_14x19",0.00706675293041747,0.411296326694415,0.196444192637516,3.29132395417481e-07,1.66343771358887e-06,0.00594019571896742,0.00040680133498799,0.00479816501792262,0.374045573095665,"BC23287_C2","14x19",0.374045573095665,0.614807272262349,0.00480015758803163,0.00634699705395541
"90","BC23287_C2_8x19",0.00644155707910307,0.287669495903708,0.241484215628595,7.68057319781513e-05,0.000171602382577794,0.0472961046058161,6.28481130251239e-05,0.272455181295326,0.144342189259871,"BC23287_C2","8x19",0.144342189259871,0.535595268611406,0.272703589409882,0.0473589527188412
"91","BC23287_C2_7x19",0.0302580655073253,0.0565551072804879,0.0145597442094782,2.98301013628269e-05,0.000641822788858097,0.0132319160164248,0.00501213841886472,0.269480868117476,0.610230507559722,"BC23287_C2","7x19",0.610230507559722,0.101372916997291,0.270152521007697,0.0182440544352895
"92","BC23287_C2_12x19",0.063553460833058,0.0254390078283495,0.0152216104585801,7.71786123445833e-11,3.26101528201286e-09,0.0537147179481834,0.000693824880353688,0.289289734911356,0.552087639801926,"BC23287_C2","12x19",0.552087639801926,0.104214079119988,0.28928973824955,0.0544085428285371
"93","BC23287_C2_13x19",0.162914701857343,0.291171850815773,0.0662700096930825,2.15241018102027e-05,0.000329583349908098,0.0011030831525653,0.00724654386091569,0.0634539777769773,0.407488725391625,"BC23287_C2","13x19",0.407488725391625,0.520356562366199,0.0638050852286956,0.00834962701348099
"94","BC23287_C2_11x20",3.41545300182803e-06,0.000157459654787541,2.40345320508877e-05,3.20828369988756e-12,5.96723987602431e-10,5.79696308663327e-07,2.03856827415033e-10,0.857794447299217,0.142020062560845,"BC23287_C2","11x20",0.142020062560845,0.000184909639840257,0.857794447899149,5.79900165490742e-07
"95","BC23287_C2_19x20",0.122490808906498,0.0837859451478332,0.0668689067006167,0.000360780651747087,0.00305319863295939,0.18672289521403,0.00381251692603678,0.147980514955095,0.384924432865185,"BC23287_C2","19x20",0.384924432865185,0.273145660754948,0.151394494239801,0.190535412140067
"96","BC23287_C2_20x20",0.0285756183460468,0.323070601806253,0.0799629923853523,6.76255687882695e-06,2.71523202409113e-05,0.0352497811825653,0.000369353626219981,0.263580573987318,0.269157163789125,"BC23287_C2","20x20",0.269157163789125,0.431609212537652,0.263614488864438,0.0356191348087853
"97","BC23287_C2_10x20",0.260612428113547,0.142433733837513,0.0194813923421303,4.87586264382198e-05,0.000205252151261043,0.00830884234398114,0.000810880714232282,0.471783190862388,0.0963155210085082,"BC23287_C2","10x20",0.0963155210085082,0.42252755429319,0.472037201640087,0.00911972305821342
