"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"15","BC23506_D1_9x5",0.0303325898393158,0.0134159657219502,0.00744029094013786,0.304949584810021,0.0104344372865782,0.027719556540133,0.564105567233841,0.00811227802961674,0.0334897295984061,"BC23506_D1","9x5",0.564105567233841,0.0511888465014039,0.348873751695005,0.0358318345697497
"16","BC23506_D1_13x5",0.0176425548962853,0.0228136147247425,0.00813099086120925,0.248633741692119,0.0269416495879083,0.0258132127805139,0.569821549891514,0.0570784863548546,0.0231241992108534,"BC23506_D1","13x5",0.569821549891514,0.048587160482237,0.298699590490881,0.0828916991353685
"17","BC23506_D1_8x5",0.0114760429282558,0.0159257106768614,0.00481241450994843,0.281689348870113,0.0116078155817314,0.0275300605865041,0.604582179365109,0.0172787622586263,0.0250976652228511,"BC23506_D1","8x5",0.604582179365109,0.0322141681150656,0.318394829674695,0.0448088228451304
"18","BC23506_D1_16x5",0.00713715404629427,0.0205782834708668,0.00649197777991333,0.529311935424183,0.00779209072560071,0.00767828403701532,0.36418357018077,0.0453559526202699,0.0114707517150863,"BC23506_D1","16x5",0.36418357018077,0.0342074152970744,0.54857477786487,0.0530342366572852
"19","BC23506_D1_14x5",0.00802192844630538,0.0104475477822039,0.0138292028418131,0.233710808180212,0.00581110891035353,0.0336577374881489,0.661788655787842,0.0274111962983769,0.00532181426474406,"BC23506_D1","14x5",0.661788655787842,0.0322986790703224,0.24484373135531,0.0610689337865258
"20","BC23506_D1_11x6",0.00641765552890244,0.0057637045146061,0.00713855166090402,0.334945830243722,0.00241960091901797,0.0316116380682217,0.603769548231577,0.0047703274082121,0.00316314342483712,"BC23506_D1","11x6",0.603769548231577,0.0193199117044126,0.340528574587577,0.0363819654764338
"21","BC23506_D1_16x6",0.00861223659272481,0.0172357782398129,0.00457966774759258,0.301652098473165,0.00654816093051284,0.0191994896252008,0.596989334422213,0.0329411076792488,0.0122421262895295,"BC23506_D1","16x6",0.596989334422213,0.0304276825801303,0.320442385693207,0.0521405973044496
"22","BC23506_D1_19x6",0.0143307170119293,0.0455126806587664,0.0284116155777395,0.249479554140859,0.0378489549054331,0.0187108669105363,0.530629517888415,0.0400401693997347,0.035035923506587,"BC23506_D1","19x6",0.530629517888415,0.0882550132484352,0.322364432552879,0.058751036310271
"23","BC23506_D1_15x6",0.0131500726640687,0.0156227988000383,0.0107850745664443,0.360551567411338,0.00999199503017734,0.0199102065895402,0.521766698486172,0.0308120447706232,0.017409541681598,"BC23506_D1","15x6",0.521766698486172,0.0395579460305513,0.387953104123113,0.0507222513601634
"24","BC23506_D1_7x6",0.0339590019012873,0.0298086041400982,0.0221528951678357,0.269770138281653,0.0300974678894078,0.0348224565126174,0.437273576622003,0.0331877737546891,0.108928085730408,"BC23506_D1","7x6",0.437273576622003,0.0859205012092212,0.408795691901469,0.0680102302673065
"25","BC23506_D1_14x6",0.011993037836731,0.0211277782399656,0.0137481850788719,0.452494100414413,0.0102356164226364,0.00923549118675788,0.429569965572866,0.0305638278188197,0.0210319974289392,"BC23506_D1","14x6",0.429569965572866,0.0468690011555685,0.483761714265989,0.0397993190055776
"26","BC23506_D1_18x6",0.01111015691505,0.0060937355098517,0.00795451341523748,0.670035177875812,0.00210831087280173,0.00373956543531678,0.291682818033356,0.00195817250523616,0.00531754943733865,"BC23506_D1","18x6",0.291682818033356,0.0251584058401392,0.677461038185952,0.00569773794055294
"27","BC23506_D1_5x6",0.0254880487963615,0.038033223978441,0.0116595964989512,0.241951496199028,0.0378935429127032,0.0193820206735923,0.43555839760815,0.0500986796851116,0.139934993647661,"BC23506_D1","5x6",0.43555839760815,0.0751808692737537,0.419780032759392,0.0694807003587039
"28","BC23506_D1_12x6",0.0102384549690513,0.0179476010730828,0.00907163831221383,0.322632646831212,0.00443850859881969,0.0180250055115371,0.567639898799743,0.0402870866169785,0.00971915928736249,"BC23506_D1","12x6",0.567639898799743,0.0372576943543479,0.336790314717394,0.0583120921285156
"29","BC23506_D1_9x6",0.0100062892458421,0.0456953425982766,0.00878190580202889,0.239618720983649,0.0126030190092289,0.0584328363723717,0.569897713699916,0.0432235639075227,0.0117406083811638,"BC23506_D1","9x6",0.569897713699916,0.0644835376461476,0.263962348374042,0.101656400279894
"30","BC23506_D1_8x6",0.0158055515588488,0.0351201273609208,0.016427979553812,0.334251634271117,0.0149795389563775,0.045736050308554,0.42872091420955,0.0781898281339347,0.0307683756468854,"BC23506_D1","8x6",0.42872091420955,0.0673536584735816,0.37999954887438,0.123925878442489
"31","BC23506_D1_13x6",0.00767408750325138,0.0218793335781223,0.00742239352466815,0.301210328633735,0.00751557502782033,0.0214234137633921,0.60816043751866,0.0155054502650613,0.00920898018528955,"BC23506_D1","13x6",0.60816043751866,0.0369758146060418,0.317934883846845,0.0369288640284534
"32","BC23506_D1_10x6",0.0201198768636776,0.0343102278384265,0.0120496762249291,0.225574565743935,0.017023190619786,0.0484184424150875,0.574074090083798,0.0492540337431427,0.0191758964672175,"BC23506_D1","10x6",0.574074090083798,0.0664797809270332,0.261773652830939,0.0976724761582302
"33","BC23506_D1_17x6",0.0222905882181635,0.0260709088603106,0.0102871151685487,0.374487728612511,0.017536452906453,0.0279638891015379,0.411067593223716,0.0520575399134113,0.0582381839953484,"BC23506_D1","17x6",0.411067593223716,0.0586486122470228,0.450262365514312,0.0800214290149492
"34","BC23506_D1_6x6",0.0186837797492222,0.0444860128996319,0.0122877506935778,0.251959994766613,0.043908196677715,0.0426869774063003,0.447308568831464,0.0835268461831596,0.0551518727923157,"BC23506_D1","6x6",0.447308568831464,0.0754575433424319,0.351020064236644,0.12621382358946
"35","BC23506_D1_11x7",0.0177592226417018,0.033301598672826,0.0126941105946531,0.262376210595091,0.0141912746451869,0.0354465339936059,0.539897946253715,0.0545989060547744,0.0297341965484463,"BC23506_D1","11x7",0.539897946253715,0.0637549319091809,0.306301681788724,0.0900454400483803
"36","BC23506_D1_9x7",0.0243616940566601,0.0386603318098647,0.0188028415680488,0.26624319354965,0.0368072622546226,0.0439380034212125,0.473574113184123,0.0337161041598282,0.0638964559959902,"BC23506_D1","9x7",0.473574113184123,0.0818248674345736,0.366946911800263,0.0776541075810407
"37","BC23506_D1_18x7",0.00506983480675144,0.0146675198140558,0.00455659446888295,0.451991551411239,0.00533180585431538,0.026494741647126,0.476616002494799,0.00443025965654705,0.0108416898462834,"BC23506_D1","18x7",0.476616002494799,0.0242939490896902,0.468165047111838,0.030925001303673
"38","BC23506_D1_20x7",0.0147524984728309,0.0246395573116011,0.0130500500477277,0.33091138755091,0.0176257378372316,0.0314676252773024,0.477492090407737,0.0507236644004248,0.0393373886942347,"BC23506_D1","20x7",0.477492090407737,0.0524421058321597,0.387874514082376,0.0821912896777272
"39","BC23506_D1_15x7",0.0158733130485678,0.020393519640469,0.0110732443950169,0.323967982045892,0.0192691064808195,0.0144702059578018,0.529457638851984,0.0418692972760079,0.0236256923034419,"BC23506_D1","15x7",0.529457638851984,0.0473400770840537,0.366862780830153,0.0563395032338097
"40","BC23506_D1_21x7",0.0335214494292048,0.0532680556225488,0.0130035198837639,0.220400581675823,0.0544534207220168,0.0537393150635536,0.41065928502279,0.0813694056923092,0.0795849668879894,"BC23506_D1","21x7",0.41065928502279,0.0997930249355175,0.354438969285829,0.135108720755863
"41","BC23506_D1_10x7",0.00876968668438256,0.0157515257159402,0.0083272625362961,0.405096091549001,0.00438983838176959,0.022481946601679,0.48229297320624,0.0382700965644447,0.0146205787602468,"BC23506_D1","10x7",0.48229297320624,0.0328484749366189,0.424106508691017,0.0607520431661237
"42","BC23506_D1_16x7",0.0228054622167965,0.0268411246488632,0.0183288428062474,0.211015465279013,0.0247690658532638,0.0291416464929582,0.575292049272226,0.0484502854405229,0.0433560579901084,"BC23506_D1","16x7",0.575292049272226,0.0679754296719071,0.279140589122385,0.0775919319334811
"43","BC23506_D1_19x7",0.0235275693092634,0.0287289161622755,0.0121972734595399,0.411030478880603,0.0399040993228959,0.0193176834240671,0.34137365635156,0.0538938533088938,0.0700264697809009,"BC23506_D1","19x7",0.34137365635156,0.0644537589310788,0.5209610479844,0.0732115367329609
"44","BC23506_D1_17x7",0.0127629934506851,0.0271664040320454,0.0118054591663756,0.427303338336332,0.0106750828795208,0.0267172373062702,0.390728865866957,0.0493752961695168,0.0434653227922978,"BC23506_D1","17x7",0.390728865866957,0.0517348566491061,0.481443744008151,0.076092533475787
"45","BC23506_D1_7x7",0.0338219875709419,0.0350884540626665,0.0109367371479058,0.256295593636271,0.059433507983328,0.0469072466393169,0.389781912827847,0.0587553938060923,0.108979166325631,"BC23506_D1","7x7",0.389781912827847,0.0798471787815142,0.42470826794523,0.105662640445409
"46","BC23506_D1_8x7",0.0112619065314669,0.0458533706857631,0.0144418465914867,0.277275726255788,0.0300714777940098,0.0458280778762266,0.430283257814567,0.0848725777976094,0.060111758653082,"BC23506_D1","8x7",0.430283257814567,0.0715571238087167,0.36745896270288,0.130700655673836
"47","BC23506_D1_14x7",0.010273861584697,0.0251377357553361,0.0206007430369039,0.181239199072817,0.0143166553479243,0.0327702711327295,0.666505751831986,0.0194514328575137,0.029704349380092,"BC23506_D1","14x7",0.666505751831986,0.056012340376937,0.225260203800833,0.0522217039902432
"48","BC23506_D1_6x7",0.011298610346089,0.0431102842680842,0.0233559488346775,0.255452591012158,0.032156407680814,0.0402454868446408,0.426492423949293,0.0896020718484378,0.0782861752158054,"BC23506_D1","6x7",0.426492423949293,0.0777648434488507,0.365895173908777,0.129847558693079
"49","BC23506_D1_13x7",0.00665306476787859,0.0103803609350087,0.00457921572594426,0.293401609314449,0.00160100544230693,0.0238870225823175,0.648001524819585,0.00847247184433919,0.0030237245681708,"BC23506_D1","13x7",0.648001524819585,0.0216126414288315,0.298026339324927,0.0323594944266567
"50","BC23506_D1_12x7",0.0112797401935228,0.0245994017410397,0.0110695921485777,0.258231912461407,0.00941055073096317,0.0413353888932718,0.602569490447712,0.0272076651558626,0.0142962582276435,"BC23506_D1","12x7",0.602569490447712,0.0469487340831402,0.281938721420014,0.0685430540491344
"51","BC23506_D1_20x8",0.00626472448478553,0.0176582452333457,0.0105218784100423,0.266547388212263,0.0225515738234876,0.0244997318935554,0.556144441770837,0.035817816015981,0.0599942001557027,"BC23506_D1","20x8",0.556144441770837,0.0344448481281735,0.349093162191453,0.0603175479095364
"52","BC23506_D1_11x8",0.0131628384529386,0.0137928407453524,0.014401268178842,0.241890311593161,0.0180540026924167,0.0273754807716291,0.643659497599233,0.0130140831361872,0.0146496768302395,"BC23506_D1","11x8",0.643659497599233,0.041356947377133,0.274593991115817,0.0403895639078163
"53","BC23506_D1_22x8",0.0115149574856344,0.0253803539912722,0.0120013062261284,0.381837309405168,0.0149688631412013,0.0195605112554579,0.444470455410547,0.0528656906621725,0.0374005524224189,"BC23506_D1","22x8",0.444470455410547,0.048896617703035,0.434206724968788,0.0724262019176304
"54","BC23506_D1_21x8",0.0162597296200787,0.0435515052678217,0.0194502384860356,0.267089217538648,0.058748914599768,0.028523295669218,0.415613545805859,0.0549221356152955,0.0958414173972759,"BC23506_D1","21x8",0.415613545805859,0.079261473373936,0.421679549535692,0.0834454312845135
"55","BC23506_D1_10x8",0.0156533210652326,0.0255838757977599,0.00891263967589003,0.394358761840465,0.0108323104748942,0.0285224757643046,0.443892283584048,0.0385545455105302,0.0336897862868756,"BC23506_D1","10x8",0.443892283584048,0.0501498365388825,0.438880858602235,0.0670770212748348
"56","BC23506_D1_12x8",0.0118337409133351,0.0225040921470159,0.0118282381740794,0.26084279268611,0.0110603540756903,0.0503231320282249,0.592971641097367,0.0302469245934563,0.00838908428472146,"BC23506_D1","12x8",0.592971641097367,0.0461660712344304,0.280292231046522,0.0805700566216812
"57","BC23506_D1_13x8",0.0104109686456034,0.014056691017704,0.0082359442296005,0.222549994609735,0.00297903590029058,0.0161241807797706,0.703579976803341,0.017826678013296,0.00423653000065908,"BC23506_D1","13x8",0.703579976803341,0.0327036038929079,0.229765560510685,0.0339508587930666
"58","BC23506_D1_9x8",0.0146279004101143,0.0282435926227192,0.0127629936544354,0.238531723208453,0.0186106712405081,0.0618541616431076,0.527748646762919,0.0478919299267873,0.0497283805309564,"BC23506_D1","9x8",0.527748646762919,0.0556344866872689,0.306870774979917,0.109746091569895
"59","BC23506_D1_8x8",0.0218870593368453,0.0418223059537943,0.0144002826728747,0.259217556362318,0.033097289601461,0.0631474348859391,0.430290677394618,0.0896599988060965,0.0464773949860527,"BC23506_D1","8x8",0.430290677394618,0.0781096479635143,0.338792240949832,0.152807433692036
"60","BC23506_D1_16x8",0.0207027152159689,0.0268280470011531,0.0114123877763528,0.348041237824857,0.0180723405986318,0.0112904338727294,0.494767019000542,0.0479296813935153,0.02095613731625,"BC23506_D1","16x8",0.494767019000542,0.0589431499934748,0.387069715739739,0.0592201152662447
"61","BC23506_D1_18x8",0.0179102534912412,0.0414983397385184,0.0155033311325815,0.333505868900722,0.0370877689238039,0.0470656976021239,0.393942827763286,0.034622715080007,0.078863197367716,"BC23506_D1","18x8",0.393942827763286,0.0749119243623411,0.449456835192242,0.0816884126821309
"62","BC23506_D1_14x8",0.013662135230324,0.0226413537744829,0.0142522912615539,0.325779387817927,0.00990681833947533,0.0198884934073314,0.530794659078167,0.0381249268426889,0.0249499342480494,"BC23506_D1","14x8",0.530794659078167,0.0505557802663608,0.360636140405452,0.0580134202500203
"63","BC23506_D1_17x8",0.0167472281666664,0.0300874698496051,0.0108586119113964,0.399035067299558,0.0108220044333724,0.028131493318797,0.448310179235732,0.0284836367120578,0.027524309072815,"BC23506_D1","17x8",0.448310179235732,0.0576933099276679,0.437381380805745,0.0566151300308548
"64","BC23506_D1_7x8",0.0249578283333533,0.0315811197367219,0.0107572106445565,0.228882184150516,0.0392604655988398,0.0282316698027861,0.405260499046038,0.0871594091695345,0.143909613517654,"BC23506_D1","7x8",0.405260499046038,0.0672961587146317,0.41205226326701,0.115391078972321
"65","BC23506_D1_19x8",0.0149175395032992,0.0318544953130149,0.0182789004577668,0.299531375474596,0.0541140851237462,0.0373668116647539,0.499443240097342,0.0094831629626145,0.0350103894028663,"BC23506_D1","19x8",0.499443240097342,0.0650509352740809,0.388655850001209,0.0468499746273684
"66","BC23506_D1_22x9",0.0273016936289055,0.0331276715485792,0.0266879672919475,0.330683066389735,0.0484462695448747,0.0285476937164732,0.39680291217739,0.0566357597835241,0.0517669659185709,"BC23506_D1","22x9",0.39680291217739,0.0871173324694322,0.430896301853181,0.0851834534999973
"67","BC23506_D1_11x9",0.00324391285347454,0.00370469311468639,0.00213040276876474,0.327539227797209,0.00159232254645084,0.00917869096803892,0.646979760490175,0.00377159007386587,0.0018593993873343,"BC23506_D1","11x9",0.646979760490175,0.00907900873692567,0.330990949730994,0.0129502810419048
"68","BC23506_D1_18x9",0.010390546788325,0.0467666149924534,0.0119527663982183,0.439836233935793,0.0258749853789379,0.0377056010265735,0.360461163994454,0.0254286049071956,0.0415834825780486,"BC23506_D1","18x9",0.360461163994454,0.0691099281789967,0.50729470189278,0.0631342059337691
"69","BC23506_D1_20x9",0.0260721556778597,0.0519773557882154,0.0225972687355089,0.272836160066784,0.0398789481515447,0.0306176374633112,0.384400691738787,0.066042157379451,0.105577624998537,"BC23506_D1","20x9",0.384400691738787,0.100646780201584,0.418292733216866,0.0966597948427622
"70","BC23506_D1_9x9",0.0255940404978988,0.0340476002090033,0.0163379952541719,0.295291501463664,0.0323471366095105,0.0366862575256754,0.476925971978997,0.0280092769050866,0.054760219555992,"BC23506_D1","9x9",0.476925971978997,0.075979635961074,0.382398857629166,0.064695534430762
"71","BC23506_D1_10x9",0.0207617961623695,0.0358591577712688,0.0215105936220583,0.288726361314224,0.0125920092637585,0.0485583738360277,0.520041673059819,0.041616185515409,0.0103338494550657,"BC23506_D1","10x9",0.520041673059819,0.0781315475556966,0.311652220033048,0.0901745593514367
"72","BC23506_D1_21x9",0.031498520207058,0.065471994304181,0.0248954448638961,0.179233357493286,0.0215403593453086,0.0171804795701303,0.568768894416245,0.0631864017662834,0.0282245480336113,"BC23506_D1","21x9",0.568768894416245,0.121865959375135,0.228998264872206,0.0803668813364137
"73","BC23506_D1_19x9",0.0111521136823183,0.027218198550157,0.00910674766740895,0.374081855028124,0.0230900289412345,0.0326076233599776,0.433786581396615,0.0419347588371714,0.0470220925369931,"BC23506_D1","19x9",0.433786581396615,0.0474770598998843,0.444193976506352,0.074542382197149
"74","BC23506_D1_14x9",0.0312274191869199,0.0329347675398709,0.034372444429508,0.214915013549834,0.0274135047455023,0.0355756531968203,0.47419382849258,0.0662697614117453,0.0830976074472191,"BC23506_D1","14x9",0.47419382849258,0.0985346311562988,0.325426125742555,0.101845414608566
"75","BC23506_D1_23x9",0.0183432659112417,0.0321139503524324,0.00308498619256058,0.320864298600468,0.0569927358341677,0.0392893781882631,0.385254484618108,0.0342413060539512,0.109815594248807,"BC23506_D1","23x9",0.385254484618108,0.0535422024562347,0.487672628683443,0.0735306842422143
"76","BC23506_D1_7x9",0.0199935664295753,0.0395289589808047,0.0202157066459677,0.316727390943822,0.04317536259938,0.0305270347531172,0.397396835184509,0.0872693437676374,0.0451658006951866,"BC23506_D1","7x9",0.397396835184509,0.0797382320563477,0.405068554238389,0.117796378520755
"77","BC23506_D1_13x9",0.0219919957531601,0.0383284376247958,0.0254246729441337,0.245749500882734,0.0082132793314249,0.0266997682825101,0.581820289243188,0.0285937449976219,0.0231783109404315,"BC23506_D1","13x9",0.581820289243188,0.0857451063220896,0.27714109115459,0.055293513280132
"78","BC23506_D1_17x9",0.0109502843425355,0.0437201423205346,0.0136649494627557,0.511090556432555,0.0203012687620158,0.0237268098741564,0.302923199298356,0.0382622574835058,0.0353605320235853,"BC23506_D1","17x9",0.302923199298356,0.0683353761258258,0.566752357218156,0.0619890673576622
"79","BC23506_D1_8x9",0.00753767025608883,0.0307078089666924,0.00863520837961452,0.205746895351374,0.00796576503674836,0.0204403375494497,0.675681805681582,0.0325350180956438,0.0107494906828058,"BC23506_D1","8x9",0.675681805681582,0.0468806876023957,0.224462151070928,0.0529753556450935
"80","BC23506_D1_12x9",0.0124535716516726,0.0111714646361481,0.0135646522487791,0.279009661699794,0.0042181805333886,0.00781818521899287,0.651470854072487,0.0106181867506588,0.00967524318807835,"BC23506_D1","12x9",0.651470854072487,0.0371896885365998,0.292903085421261,0.0184363719696517
"81","BC23506_D1_15x9",0.0160685227583773,0.0489721229698492,0.012574621432476,0.343940816363492,0.0191285915105836,0.0248587067590182,0.453587792970153,0.057589031442078,0.023279793793973,"BC23506_D1","15x9",0.453587792970153,0.0776152671607025,0.386349201668049,0.0824477382010962
"82","BC23506_D1_16x9",0.014734891358089,0.0239597744044638,0.00716683299004924,0.511046369489155,0.0159019928040378,0.0384246588541898,0.336987492413718,0.0269294055854597,0.0248485821008371,"BC23506_D1","16x9",0.336987492413718,0.045861498752602,0.55179694439403,0.0653540644396495
"83","BC23506_D1_22x10",0.015134585661908,0.0225596688895699,0.00922972787652461,0.337182531132277,0.0501531434618392,0.0222289133343252,0.449369651378184,0.0339375438625047,0.0602042344028674,"BC23506_D1","22x10",0.449369651378184,0.0469239824280025,0.447539908996984,0.0561664571968299
"84","BC23506_D1_20x10",0.00985027186134305,0.0294982756932793,0.00864847114202068,0.298815011539112,0.0179350074583306,0.0356861636978016,0.519023929724553,0.0575649080037985,0.0229779608797614,"BC23506_D1","20x10",0.519023929724553,0.047997018696643,0.339727979877204,0.0932510717016001
"85","BC23506_D1_21x10",0.0208604508296227,0.0340614020355556,0.0119049800244787,0.25802619395395,0.0395319742992089,0.0461763685393476,0.476970569996181,0.058788686053807,0.053679374267849,"BC23506_D1","21x10",0.476970569996181,0.066826832889657,0.351237542521008,0.104965054593155
"86","BC23506_D1_16x10",0.0171019084614768,0.0287189659376606,0.00947625989075709,0.540053833530381,0.0127714899025983,0.0135285487901047,0.310336153322107,0.0461980096837858,0.0218148304811287,"BC23506_D1","16x10",0.310336153322107,0.0552971342898945,0.574640153914108,0.0597265584738905
"87","BC23506_D1_11x10",0.0164096962660268,0.0209709985701639,0.0104444492630141,0.309486428064603,0.0114540732660595,0.0149233429732593,0.558084529719402,0.0319729578684015,0.0262535240090705,"BC23506_D1","11x10",0.558084529719402,0.0478251440992048,0.347194025339733,0.0468963008416608
"88","BC23506_D1_26x10",0.0110916213692348,0.0237051510814309,0.0213248313925638,0.172539885004426,0.023549134297576,0.0341461431628498,0.587860050142777,0.0426872503854437,0.0830959331636975,"BC23506_D1","26x10",0.587860050142777,0.0561216038432295,0.2791849524657,0.0768333935482935
"89","BC23506_D1_28x10",0.0102063170826866,0.0266232506733461,0.0133840453287713,0.136652527280138,0.0162485336923856,0.0181278033999948,0.512385119545141,0.0947271713758309,0.171645231621706,"BC23506_D1","28x10",0.512385119545141,0.050213613084804,0.32454629259423,0.112854974775826
"90","BC23506_D1_14x10",0.00589554183234525,0.0197913128302547,0.00452769020630644,0.288452513843744,0.00218559820993938,0.0214662258678798,0.644032974358457,0.00853288023033544,0.00511526262073806,"BC23506_D1","14x10",0.644032974358457,0.0302145448689064,0.295753374674421,0.0299991060982152
"91","BC23506_D1_9x10",0.00730947849859642,0.0218891949896243,0.0127527735270252,0.273504412618734,0.00503253030634082,0.0353129554867155,0.613922216492105,0.0260909977978824,0.00418544028297673,"BC23506_D1","9x10",0.613922216492105,0.0419514470152459,0.282722383208052,0.0614039532845979
"92","BC23506_D1_10x10",0.0131097378101871,0.0260143375437081,0.0114423854866774,0.224025557525886,0.0114388312543709,0.0197056388944594,0.644709585144133,0.0292781138782206,0.0202758124623567,"BC23506_D1","10x10",0.644709585144133,0.0505664608405726,0.255740201242614,0.04898375277268
"93","BC23506_D1_15x10",0.0186508977576152,0.0495168697685855,0.0104462644415176,0.259203487220825,0.0310074878608601,0.0248876604763876,0.487473334613588,0.053238085386202,0.0655759124744189,"BC23506_D1","15x10",0.487473334613588,0.0786140319677183,0.355786887556104,0.0781257458625896
"94","BC23506_D1_17x10",0.0175556915072538,0.0492368341376196,0.0156703939896329,0.440422527897724,0.0164290542313396,0.0424955000312663,0.367290345823691,0.0262832672462522,0.0246163851352206,"BC23506_D1","17x10",0.367290345823691,0.0824629196345063,0.481467967264284,0.0687787672775185
"95","BC23506_D1_18x10",0.0123029194723187,0.0146258120605685,0.0091708445288034,0.347443081486931,0.0213590042495158,0.026256769868275,0.51913290978779,0.0299462847418808,0.0197623738039163,"BC23506_D1","18x10",0.51913290978779,0.0360995760616906,0.388564459540363,0.0562030546101558
"96","BC23506_D1_19x10",0.0172029947793994,0.0297517107509457,0.0128063359082473,0.277006514536131,0.0226155085788879,0.0332036618727787,0.565345660991278,0.020387943027547,0.0216796695547852,"BC23506_D1","19x10",0.565345660991278,0.0597610414385924,0.321301692669804,0.0535916049003257
"97","BC23506_D1_7x10",0.0230836848184578,0.0370507250641553,0.010854778134242,0.214866878040814,0.0335834504603659,0.041134380689506,0.467712328703563,0.117080794438213,0.0546329796506837,"BC23506_D1","7x10",0.467712328703563,0.0709891880168551,0.303083308151864,0.158215175127719
"98","BC23506_D1_25x10",0.0143773888278779,0.020388355183444,0.00690033763341282,0.364481793966482,0.0242428574927665,0.0146300813521693,0.487488292255981,0.0154058127207953,0.0520850805670712,"BC23506_D1","25x10",0.487488292255981,0.0416660816447347,0.44080973202632,0.0300358940729646
