"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC23944_D2_23x11",0.0620305997374461,0.0456654565011816,0.0366398998317084,0.00349711966162213,0.0191152767504884,0.0550481844514178,0.00802089508482105,0.607102447557589,0.162880120423726,"BC23944_D2","23x11",0.162880120423726,0.144335956070336,0.6297148439697,0.0630690795362388
"12","BC23944_D2_25x11",0.0448271887283919,0.0505500611928318,0.0297193450930918,0.0738829004934375,0.0820301862754096,0.0542007480416995,0.0278049496563134,0.504794156713095,0.13219046380573,"BC23944_D2","25x11",0.13219046380573,0.125096595014315,0.660707243481942,0.0820056976980129
"13","BC23944_D2_12x11",0.0370912903097013,0.0500992095220128,0.0230481724655503,0.00379347596577559,0.00356959889973988,0.0355920831467571,0.0193074992969133,0.644938363366207,0.182560307027343,"BC23944_D2","12x11",0.182560307027343,0.110238672297264,0.652301438231722,0.0548995824436704
"14","BC23944_D2_15x11",0.0876264269409487,0.0475505770290225,0.0651171641110511,0.00371405996828399,0.00528754269959376,0.0787301411417344,0.0194737309281857,0.513290323473438,0.179210033707742,"BC23944_D2","15x11",0.179210033707742,0.200294168081022,0.522291926141316,0.0982038720699201
"15","BC23944_D2_24x11",0.0328061687942859,0.047578391691147,0.0180525265384998,0.00308207995988245,0.00599051424395681,0.164410259896627,0.0118258085995917,0.531893230383106,0.184361019892903,"BC23944_D2","24x11",0.184361019892903,0.0984370870239327,0.540965824586945,0.176236068496219
"16","BC23944_D2_22x12",0.0341274486492319,0.0436216392289218,0.0284098563761625,0.0556533066839061,0.0548341412358436,0.0551690758729794,0.0156541401392137,0.539018473407671,0.17351191840607,"BC23944_D2","22x12",0.17351191840607,0.106158944254316,0.649505921327421,0.0708232160121931
"17","BC23944_D2_29x12",0.0381769870184458,0.0722010261391598,0.0476109651284432,0.00819975475407632,0.0326902235075825,0.131199869368301,0.00369163199985173,0.378681607104063,0.287547934980076,"BC23944_D2","29x12",0.287547934980076,0.157988978286049,0.419571585365722,0.134891501368153
"18","BC23944_D2_28x12",0.061716947606322,0.06624394425413,0.039981280490587,0.00838625174392244,0.0271101614726727,0.215852397805771,0.00894208376873605,0.312792051646588,0.258974881211271,"BC23944_D2","28x12",0.258974881211271,0.167942172351039,0.348288464863183,0.224794481574507
"19","BC23944_D2_20x12",0.0292543988152949,0.0471265515770497,0.0457963317971777,0.035976005813394,0.0488360718603052,0.100175187716985,0.0281187521576091,0.443412207877319,0.221304492384866,"BC23944_D2","20x12",0.221304492384866,0.122177282189522,0.528224285551018,0.128293939874594
"20","BC23944_D2_27x12",0.21771737449064,0.0631382085519181,0.0397086617258605,0.0224493924505241,0.0502955768450669,0.0905710818634566,0.0208087164859624,0.310983534756698,0.184327452829874,"BC23944_D2","27x12",0.184327452829874,0.320564244768419,0.383728504052289,0.111379798349419
"21","BC23944_D2_21x12",0.0283105274389109,0.0742676429083714,0.0489423268223252,0.0198721131578023,0.0716844849720455,0.0721876724591336,0.0237116704572802,0.420961087825318,0.240062473958813,"BC23944_D2","21x12",0.240062473958813,0.151520497169607,0.512517685955166,0.0958993429164138
"22","BC23944_D2_26x12",0.0420242526203571,0.0631338198344425,0.0381233344506176,0.0139885573177701,0.114855828234858,0.162895918678608,0.0218705133557023,0.30047987194702,0.242627903560624,"BC23944_D2","26x12",0.242627903560624,0.143281406905417,0.429324257499648,0.18476643203431
"23","BC23944_D2_18x12",0.0204596548033636,0.044357989374887,0.034417343114519,0.00385349509757653,0.00726563251388548,0.06875877114324,0.0212728476805748,0.648418110688467,0.151196155583487,"BC23944_D2","18x12",0.151196155583487,0.0992349872927696,0.659537238299929,0.0900316188238148
"24","BC23944_D2_16x12",0.0234160215592904,0.029146588443784,0.032679030955333,0.00170450401755397,0.00139410286377587,0.0881452637879264,0.00628079043128637,0.557855061396744,0.259378636544306,"BC23944_D2","16x12",0.259378636544306,0.0852416409584074,0.560953668278074,0.0944260542192128
"25","BC23944_D2_10x12",0.0443101523992493,0.0384176109405383,0.0465566125855534,0.0156437633875542,0.0189235160538312,0.0490095905313478,0.0168928640249775,0.596945838634224,0.173300051442725,"BC23944_D2","10x12",0.173300051442725,0.129284375925341,0.631513118075609,0.0659024545563253
"26","BC23944_D2_25x12",0.0444487629973101,0.0400478745155804,0.05340118906001,0.0779514367985568,0.0958762691399227,0.118197349442776,0.0323373188283032,0.416184791278084,0.121555007939457,"BC23944_D2","25x12",0.121555007939457,0.1378978265729,0.590012497216563,0.150534668271079
"27","BC23944_D2_11x12",0.0150852417903486,0.0488549379892833,0.0100292440231015,0.00198685138057758,0.00166595764873041,0.0729843473201306,0.0218149443851454,0.620052634794235,0.207525840668448,"BC23944_D2","11x12",0.207525840668448,0.0739694238027334,0.623705443823543,0.094799291705276
"28","BC23944_D2_15x12",0.0344764081850932,0.0767628979401553,0.051338489607866,0.0135661536213707,0.00823187505017794,0.0711985669241757,0.0163593279786413,0.563006323288576,0.165059957403944,"BC23944_D2","15x12",0.165059957403944,0.162577795733114,0.584804351960125,0.087557894902817
"29","BC23944_D2_23x12",0.0523075556685742,0.0715343209289789,0.0451907370694279,0.0165446717743305,0.0142755932044868,0.0932665216014567,0.0259893375064854,0.480781585010264,0.200109677235996,"BC23944_D2","23x12",0.200109677235996,0.169032613666981,0.511601849989081,0.119255859107942
"30","BC23944_D2_17x12",0.0242205704352128,0.0776486090220125,0.0562039496862182,0.00947100025850443,0.0260140533355876,0.112468179817907,0.0657496444813865,0.422815265806664,0.205408727156507,"BC23944_D2","17x12",0.205408727156507,0.158073129143444,0.458300319400756,0.178217824299294
"31","BC23944_D2_19x12",0.0149064173446079,0.0360966585930828,0.0273618718409617,0.0215973179773241,0.0192177295470956,0.12467529635815,0.012144175937903,0.514695558859268,0.229304973541607,"BC23944_D2","19x12",0.229304973541607,0.0783649477786524,0.555510606383688,0.136819472296053
"32","BC23944_D2_12x12",0.0560890568873947,0.0501211914362672,0.0597109901857303,0.0215848994460118,0.0266522193342186,0.0509272068617764,0.0212841206324274,0.522923330249053,0.190706984967121,"BC23944_D2","12x12",0.190706984967121,0.165921238509392,0.571160449029283,0.0722113274942038
"33","BC23944_D2_13x12",0.0346769383787943,0.0671568407969284,0.0499938820804405,0.0316417556699811,0.0434803044000074,0.0625689623156874,0.0275474712713848,0.462330088082799,0.220603757003977,"BC23944_D2","13x12",0.220603757003977,0.151827661256163,0.537452148152788,0.0901164335870722
"34","BC23944_D2_24x12",0.0330230622240592,0.0254693048385868,0.039981522428473,0.00759265303059254,0.0233478675522618,0.0825476640663206,0.0124905132162673,0.607007759742883,0.168539652900556,"BC23944_D2","24x12",0.168539652900556,0.098473889491119,0.637948280325737,0.0950381772825879
"35","BC23944_D2_22x13",0.0530976045010408,0.0870656215995594,0.0777041355422587,0.0494751514723231,0.0388645455264515,0.0799638791074091,0.0161125373553941,0.385351690734394,0.212364834161169,"BC23944_D2","22x13",0.212364834161169,0.217867361642859,0.473691387733169,0.0960764164628032
"36","BC23944_D2_27x13",0.0287888016868937,0.0341809109566256,0.0516081203002583,0.00809128530211581,0.017953324187334,0.0657731283561537,0.020809642153222,0.348237382596837,0.42455740446056,"BC23944_D2","27x13",0.42455740446056,0.114577832943778,0.374281992086287,0.0865827705093757
"37","BC23944_D2_28x13",0.0333007293987065,0.0491757180314646,0.0433550147631622,0.00633184275600444,0.0224044373956251,0.0971510604797289,0.0200535334229283,0.399691376364713,0.328536287387667,"BC23944_D2","28x13",0.328536287387667,0.125831462193333,0.428427656516343,0.117204593902657
"38","BC23944_D2_29x13",0.0552110370928705,0.0202547221478215,0.0294128097031248,0.00335042283279653,0.00615216714665014,0.0224165150111864,0.0183419331571114,0.489747465228744,0.355112927679695,"BC23944_D2","29x13",0.355112927679695,0.104878568943817,0.499250055208191,0.0407584481682978
"39","BC23944_D2_19x13",0.067184120791007,0.0730320708594073,0.0283608886361592,0.00949294576854161,0.0461997846690336,0.0834370740606747,0.00605296339733962,0.523253368232553,0.162986783585284,"BC23944_D2","19x13",0.162986783585284,0.168577080286573,0.578946098670128,0.0894900374580143
"40","BC23944_D2_20x13",0.0248063707828457,0.0236479978698946,0.0532745815591969,0.0343445379614994,0.056168186556317,0.0538261438485469,0.038031977138689,0.453452951174313,0.262447253108698,"BC23944_D2","20x13",0.262447253108698,0.101728950211937,0.543965675692129,0.0918581209872359
"41","BC23944_D2_25x13",0.0253162917022525,0.0435274525239648,0.0325249634143409,0.00416554937343531,0.00807950755318817,0.0720969708573394,0.0122282649563765,0.709322455816061,0.0927385438030418,"BC23944_D2","25x13",0.0927385438030418,0.101368707640558,0.721567512742684,0.0843252358137159
"42","BC23944_D2_11x13",0.0500996534564721,0.0603037191977999,0.0295938462421508,0.00640412007646381,0.0233532843687548,0.0845141254091827,0.00796406379045901,0.536968104340339,0.200799083118377,"BC23944_D2","11x13",0.200799083118377,0.139997218896423,0.566725508785558,0.0924781891996417
"43","BC23944_D2_23x13",0.0294773166378836,0.0321490581451877,0.050304163041099,0.00238423767163321,0.0117849898460802,0.0716391766159879,0.00859457399608459,0.63537164845565,0.158294835590394,"BC23944_D2","23x13",0.158294835590394,0.11193053782417,0.649540875973363,0.0802337506120725
"44","BC23944_D2_26x13",0.0360412394230771,0.0457241704855742,0.0455865390677304,0.0235293005135892,0.0243520419746601,0.124986854631549,0.012237549967369,0.507387282660166,0.180155021276285,"BC23944_D2","26x13",0.180155021276285,0.127351948976382,0.555268625148415,0.137224404598918
"45","BC23944_D2_18x13",0.0312026218362853,0.0225402013308094,0.0723343538854552,0.0033496180918382,0.00705344205235198,0.125233422125385,0.0174572678900873,0.455123187837222,0.265705884950566,"BC23944_D2","18x13",0.265705884950566,0.12607717705255,0.465526247981412,0.142690690015472
"46","BC23944_D2_21x13",0.0134101648495446,0.0276456360052538,0.0419963988113697,0.0483351752358911,0.0339504807589661,0.0844298539050426,0.0166853116013647,0.525320249193624,0.208226729638943,"BC23944_D2","21x13",0.208226729638943,0.0830521996661681,0.607605905188481,0.101115165506407
"47","BC23944_D2_9x13",0.00552577933123758,0.0231868517386788,0.0208147503467117,0.00101256026473991,0.00138989823132187,0.0344080536764986,0.02099497250866,0.728062403502196,0.164604730399955,"BC23944_D2","9x13",0.164604730399955,0.0495273814166281,0.730464861998258,0.0554030261851586
"48","BC23944_D2_24x13",0.0197746782634486,0.066047824118436,0.0493851533721324,0.00551300515693901,0.0158499494280889,0.122247555051068,0.00634936061457902,0.569265770014694,0.145566703980614,"BC23944_D2","24x13",0.145566703980614,0.135207655754017,0.590628724599722,0.128596915665647
"49","BC23944_D2_16x13",0.00418031645052514,0.0212806473241202,0.00449681673119561,0.000725486659441808,0.000444341924902611,0.0194907725560512,0.00484655188737118,0.882068245675434,0.0624668207909584,"BC23944_D2","16x13",0.0624668207909584,0.029957780505841,0.883238074259778,0.0243373244434224
"50","BC23944_D2_17x13",0.0460370385547012,0.0510223122547312,0.0574535661610178,0.019899227129342,0.0362336801633406,0.0864976728360918,0.0440569622741895,0.506063051108813,0.152736489517773,"BC23944_D2","17x13",0.152736489517773,0.15451291697045,0.562195958401496,0.130554635110281
"51","BC23944_D2_10x13",0.0129438353353959,0.0388311559927205,0.029262611588753,0.00209005487133594,0.00280678366926557,0.0668896210519924,0.0112141989053761,0.66595755923351,0.170004179351651,"BC23944_D2","10x13",0.170004179351651,0.0810376029168694,0.670854397774111,0.0781038199573685
"52","BC23944_D2_12x13",0.0720612664482684,0.0568346954505982,0.0434888430857067,0.0101797717697526,0.0524954633308347,0.0579236930438727,0.0151797758903423,0.5463011795374,0.145535311443225,"BC23944_D2","12x13",0.145535311443225,0.172384804984573,0.608976414637987,0.073103468934215
"53","BC23944_D2_14x13",0.0307414385730756,0.1223617167713,0.0168608737806391,0.00214746689672077,0.00633544734012504,0.0495415491527738,0.01633684088789,0.586357399149482,0.169317267447994,"BC23944_D2","14x13",0.169317267447994,0.169964029125015,0.594840313386328,0.0658783900406638
"54","BC23944_D2_15x13",0.0132320951724997,0.0450552349323053,0.0730738724855649,0.0405232155053467,0.0569559362454592,0.0942362350352461,0.0197223141161974,0.487817407035344,0.169383689472036,"BC23944_D2","15x13",0.169383689472036,0.13136120259037,0.58529655878615,0.113958549151444
"55","BC23944_D2_13x13",0.105263444546433,0.0560048228283355,0.0695485830103658,0.00623978957937631,0.0156598886942428,0.11424183306253,0.023043726700929,0.426324195890345,0.183673715687443,"BC23944_D2","13x13",0.183673715687443,0.230816850385134,0.448223874163964,0.137285559763459
"56","BC23944_D2_28x14",0.0495263905415908,0.0377955077664204,0.0500091628261239,0.00154920371432127,0.0128483106459658,0.060547469949214,0.0189178639685527,0.135282912788093,0.633523177799719,"BC23944_D2","28x14",0.633523177799719,0.137331061134135,0.14968042714838,0.0794653339177667
"57","BC23944_D2_22x14",0.0276564074141977,0.0320645779076811,0.035363072349207,0.062213956922135,0.0355879394187682,0.0677360132686489,0.0561507268158705,0.529938038913753,0.153289266989739,"BC23944_D2","22x14",0.153289266989739,0.0950840576710858,0.627739935254656,0.123886740084519
"58","BC23944_D2_27x14",0.0451581012555015,0.0406048551492104,0.04286200655557,0.00312237151976886,0.00781789799145976,0.0981860326540601,0.0186374853990866,0.304181999442318,0.439429250033025,"BC23944_D2","27x14",0.439429250033025,0.128624962960282,0.315122268953547,0.116823518053147
"59","BC23944_D2_11x14",0.0565184850545948,0.0257371625954369,0.0747443647849027,0.0237093197688128,0.0337549815772788,0.0759270513854448,0.00813990351051443,0.562325476262876,0.139143255060139,"BC23944_D2","11x14",0.139143255060139,0.157000012434934,0.619789777608968,0.0840669548959592
"60","BC23944_D2_20x14",0.0438986342687059,0.0312574563124437,0.0678855568465837,0.0351639340529695,0.0900112074788088,0.0629733684796876,0.036744190194314,0.475978667286034,0.156086985080453,"BC23944_D2","20x14",0.156086985080453,0.143041647427733,0.601153808817812,0.0997175586740016
"61","BC23944_D2_29x14",0.0480881508120323,0.033059369909337,0.0380391223551491,0.00143497122543562,0.00619575936146666,0.0375901040722823,0.00679356361734608,0.348372371301219,0.480426587345732,"BC23944_D2","29x14",0.480426587345732,0.119186643076518,0.356003101888121,0.0443836676896284
"62","BC23944_D2_25x14",0.0464568795903749,0.0382217189785357,0.0358995178121747,0.0160951186558655,0.0222878061409935,0.0672076670824871,0.0341540033573361,0.343747592540611,0.395929695841621,"BC23944_D2","25x14",0.395929695841621,0.120578116381085,0.38213051733747,0.101361670439823
"63","BC23944_D2_26x14",0.0563288121500517,0.0572924532689596,0.0204994697968131,0.00200802200290158,0.00632496520199724,0.0816816348467302,0.0134374023311168,0.500023997693523,0.262403242707907,"BC23944_D2","26x14",0.262403242707907,0.134120735215824,0.508356984898422,0.095119037177847
"64","BC23944_D2_19x14",0.0392049738520052,0.0862223439802484,0.124530778079132,0.00257466294624515,0.00383618041405686,0.0575338915833117,0.00786833879246372,0.490773221685049,0.187455608667488,"BC23944_D2","19x14",0.187455608667488,0.249958095911386,0.497184065045351,0.0654022303757754
"65","BC23944_D2_18x14",0.0703660670896396,0.0632276906573031,0.0797967333686297,0.0264520092752546,0.0452732637813754,0.0506177289009755,0.0171377064452496,0.478960798267781,0.168168002213791,"BC23944_D2","18x14",0.168168002213791,0.213390491115572,0.550686071324411,0.0677554353462251
"66","BC23944_D2_23x14",0.0187677489394138,0.0401973825164381,0.0256364026504143,0.00828678152857583,0.013949120211407,0.126851730639433,0.00514876851804816,0.623838521786422,0.137323543209848,"BC23944_D2","23x14",0.137323543209848,0.0846015341062662,0.646074423526405,0.132000499157481
"67","BC23944_D2_9x14",0.0433655163468219,0.0720189748908184,0.0324782038828221,0.00509344335122222,0.00510583141496824,0.055712546991445,0.0104753801155443,0.602447750852323,0.173302352154035,"BC23944_D2","9x14",0.173302352154035,0.147862695120462,0.612647025618513,0.0661879271069893
"68","BC23944_D2_16x14",0.0334564702689271,0.0505799696423147,0.0503198221464757,0.0455766326217574,0.0268687747432171,0.0587037571773044,0.115956302997614,0.442742287787946,0.175795982614444,"BC23944_D2","16x14",0.175795982614444,0.134356262057718,0.51518769515292,0.174660060174918
"69","BC23944_D2_21x14",0.042613896312237,0.0620223120706811,0.063130866314191,0.0177835614795548,0.0132469306363964,0.0875168838415549,0.0180105262925984,0.494861861320745,0.200813161732042,"BC23944_D2","21x14",0.200813161732042,0.167767074697109,0.525892353436696,0.105527410134153
"70","BC23944_D2_24x14",0.017315268085089,0.0192732564631572,0.0170169482853754,0.00574926602938189,0.0102892754156283,0.0778742408659304,0.026679876050383,0.571117461886232,0.254684406918823,"BC23944_D2","24x14",0.254684406918823,0.0536054728336216,0.587156003331242,0.104554116916313
"71","BC23944_D2_15x14",0.0284105662919319,0.0467899052588258,0.0251469035780759,0.00852446489369656,0.0343072151025841,0.150770348896798,0.0173002207653817,0.428315359931266,0.26043501528144,"BC23944_D2","15x14",0.26043501528144,0.100347375128834,0.471147039927547,0.16807056966218
"72","BC23944_D2_14x14",0.0388948852396085,0.0447418976379789,0.0595119923294684,0.00127521898094469,0.00568341365815703,0.0469707663457234,0.00515967257488562,0.668530701665156,0.129231451568078,"BC23944_D2","14x14",0.129231451568078,0.143148775207056,0.675489334304258,0.052130438920609
"73","BC23944_D2_17x14",0.0265410242517387,0.0309444391980973,0.0129300120695685,0.0022528117332764,0.00439716296641762,0.111618794070822,0.0113209858309659,0.559378583344141,0.240616186534972,"BC23944_D2","17x14",0.240616186534972,0.0704154755194045,0.566028558043835,0.122939779901788
"74","BC23944_D2_10x14",0.0285648673897026,0.0428020502255182,0.00970728901007927,0.00409148105783348,0.00244661255256014,0.0393550939443541,0.00705106092979312,0.738802556854408,0.127178988035751,"BC23944_D2","10x14",0.127178988035751,0.0810742066253001,0.745340650464802,0.0464061548741472
"75","BC23944_D2_13x14",0.0359066572117586,0.0579495594592386,0.0348879446117975,0.00189965789137981,0.00798112904067541,0.0595373175375488,0.00789295375291161,0.633381494817188,0.160563285677501,"BC23944_D2","13x14",0.160563285677501,0.128744161282795,0.643262281749243,0.0674302712904604
"76","BC23944_D2_12x14",0.0333867113212419,0.0595796306207929,0.0505415880000374,0.0092894135252965,0.0115290752100502,0.0698345978221483,0.0285621048913522,0.585015744423749,0.152261134185331,"BC23944_D2","12x14",0.152261134185331,0.143507929942072,0.605834233159096,0.0983967027135005
"77","BC23944_D2_28x15",0.0503979375058094,0.070004479358715,0.0711736450463593,0.00738508447534492,0.0216735805513713,0.0955282925294645,0.0337474467754794,0.29892878121494,0.351160752542516,"BC23944_D2","28x15",0.351160752542516,0.191576061910884,0.327987446241656,0.129275739304944
"78","BC23944_D2_22x15",0.0296987001894718,0.0484299239114126,0.041130029827722,0.00376429652246381,0.0121484119511452,0.110232283612817,0.0103854009927971,0.472444835889617,0.271766117102554,"BC23944_D2","22x15",0.271766117102554,0.119258653928606,0.488357544363226,0.120617684605614
"79","BC23944_D2_27x15",0.0280269273931577,0.0466051197194862,0.0244807734382808,0.00366800138753298,0.00885336532855453,0.057300698016786,0.017813413947084,0.496312259086258,0.31693944168286,"BC23944_D2","27x15",0.31693944168286,0.0991128205509247,0.508833625802345,0.07511411196387
"80","BC23944_D2_11x15",0.0258152252350486,0.0368721448294971,0.0218448942390836,0.00148710396664717,0.00174492260734219,0.0555458157420802,0.0138352903854945,0.671981369486775,0.170873233508032,"BC23944_D2","11x15",0.170873233508032,0.0845322643036293,0.675213396060764,0.0693811061275747
"81","BC23944_D2_23x15",0.0273703819649535,0.0304377237891009,0.0279637006181887,0.00984220168703118,0.0201572090423348,0.0775132292522703,0.0227547890056336,0.596190019300336,0.187770745340151,"BC23944_D2","23x15",0.187770745340151,0.0857718063722431,0.626189430029702,0.100268018257904
"82","BC23944_D2_29x15",0.031096322801799,0.0499432057862375,0.0478102486126752,0.00587036990066389,0.012004001862838,0.0345543432692866,0.0307739876635793,0.465843201618918,0.322104318484002,"BC23944_D2","29x15",0.322104318484002,0.128849777200712,0.48371757338242,0.0653283309328659
"83","BC23944_D2_26x15",0.0353225365699045,0.0372663662471393,0.0494589478334594,0.00376934762785898,0.0170654550690148,0.0843780508714698,0.02421767108308,0.37342176959341,0.375099855104664,"BC23944_D2","26x15",0.375099855104664,0.122047850650503,0.394256572290284,0.10859572195455
"84","BC23944_D2_20x15",0.0855559540987698,0.0446765790173045,0.069408952824157,0.028754492500557,0.0214797571082272,0.0946318317462601,0.022662546875839,0.470140874247211,0.162689011581674,"BC23944_D2","20x15",0.162689011581674,0.199641485940231,0.520375123855995,0.117294378622099
"85","BC23944_D2_25x15",0.0336063027395775,0.0256724384538551,0.0173568011892653,0.00110059273602721,0.00576938012512444,0.097265293122862,0.0180735736778342,0.617815353668676,0.183340264286778,"BC23944_D2","25x15",0.183340264286778,0.0766355423826979,0.624685326529828,0.115338866800696
"86","BC23944_D2_24x15",0.0473257340839717,0.067723674602428,0.0458687034628448,0.000861344233698677,0.00358076160126494,0.0946834649444776,0.00648063094676296,0.513110419334478,0.220365266790073,"BC23944_D2","24x15",0.220365266790073,0.160918112149245,0.517552525169442,0.101164095891241
"87","BC23944_D2_19x15",0.0301093461836777,0.0461034339720698,0.038125130095015,0.0109311030271489,0.00952877988173548,0.0647946843716154,0.0173299277700071,0.607728731635508,0.175348863063223,"BC23944_D2","19x15",0.175348863063223,0.114337910250762,0.628188614544392,0.0821246121416225
"88","BC23944_D2_21x15",0.0274312470469174,0.0517531598739735,0.0594339043321964,0.0169205607098481,0.0156556428544472,0.0662325064706051,0.0157487205238757,0.56360881419731,0.183215443990827,"BC23944_D2","21x15",0.183215443990827,0.138618311253087,0.596185017761605,0.0819812269944808
"89","BC23944_D2_10x15",0.0055802595082258,0.0326270443349148,0.00671719332899067,0.000341109622405941,0.000300956353593523,0.0402309738154859,0.00433604612525611,0.76023246696572,0.149633949945407,"BC23944_D2","10x15",0.149633949945407,0.0449244971721313,0.76087453294172,0.044567019940742
"90","BC23944_D2_17x15",0.0175841963171781,0.0332209767630288,0.0629213946571484,0.00752376177197718,0.00995404142006115,0.0501020818921298,0.0286421152429433,0.633198270823862,0.156853161111671,"BC23944_D2","17x15",0.156853161111671,0.113726567737355,0.6506760740159,0.0787441971350731
"91","BC23944_D2_9x15",0.019169149549148,0.0567030937956619,0.0485113556558556,0.0071729344769657,0.0209389723298495,0.0679194100477802,0.0165209864582622,0.583816051529487,0.17924804615699,"BC23944_D2","9x15",0.17924804615699,0.124383599000666,0.611927958336302,0.0844403965060424
"92","BC23944_D2_15x15",0.0312700725554048,0.0320740189922529,0.0338178039017221,0.00537247703614753,0.00564312290467747,0.0888907935169658,0.0139745936441618,0.547710539429428,0.241246578019239,"BC23944_D2","15x15",0.241246578019239,0.0971618954493798,0.558726139370253,0.102865387161128
"93","BC23944_D2_16x15",0.0376176253621177,0.0474357574047261,0.0156837522562566,0.00214799431178476,0.00978601898982549,0.0907993229010621,0.00636679686968922,0.621320668616915,0.168842063287623,"BC23944_D2","16x15",0.168842063287623,0.1007371350231,0.633254681918525,0.0971661197707513
"94","BC23944_D2_12x15",0.0361508730801441,0.0817518942675486,0.02914586141642,0.00145041652730754,0.00333367741186985,0.0450866418370611,0.0112005364585178,0.59827254619334,0.193607552807791,"BC23944_D2","12x15",0.193607552807791,0.147048628764113,0.603056640132517,0.0562871782955789
"95","BC23944_D2_18x15",0.0143333035357673,0.0434814913139891,0.0822194742840452,0.00117637357900294,0.00342314663903114,0.0935705388158722,0.0102988111996379,0.493113554062943,0.258383306569711,"BC23944_D2","18x15",0.258383306569711,0.140034269133802,0.497713074280977,0.10386935001551
"96","BC23944_D2_14x15",0.0280266659468855,0.0436706525591717,0.0531742851972124,0.00575650321544354,0.0126652125477808,0.0623414119177486,0.00836164757513821,0.624254793558743,0.161748827481877,"BC23944_D2","14x15",0.161748827481877,0.12487160370327,0.642676509321967,0.0707030594928868
"97","BC23944_D2_13x15",0.0274354080711801,0.0599412201857898,0.0175358005266175,0.00354579564507287,0.00771121136872299,0.0459940264777787,0.0132341648947444,0.659475922782442,0.165126450047651,"BC23944_D2","13x15",0.165126450047651,0.104912428783587,0.670732929796238,0.0592281913725231
"98","BC23944_D2_22x16",0.0341536147334653,0.0444681703295159,0.0152471046560423,0.00254034708698381,0.00690523810521222,0.129010466985048,0.0194682177305116,0.507176579364376,0.241030261008845,"BC23944_D2","22x16",0.241030261008845,0.0938688897190235,0.516622164556572,0.14847868471556
"99","BC23944_D2_11x16",0.0322473784007719,0.0412753378079824,0.0306791598041245,0.0050686002276285,0.0105977947153043,0.0423699673323054,0.0106884057345184,0.689257197296122,0.137816158681243,"BC23944_D2","11x16",0.137816158681243,0.104201876012879,0.704923592239055,0.0530583730668238
