"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC23810_E1_11x3",0.0958043468042316,0.0428388270880125,0.0250316539775917,0.0248986449026521,0.0909728073952727,0.0889834373057795,0.0115561587718831,0.288832666845355,0.331081456909222,"BC23810_E1","11x3",0.331081456909222,0.163674827869836,0.40470411914328,0.100539596077663
"12","BC23810_E1_7x3",0.0758973425918351,0.0421038563600877,0.0344965418936946,0.0479564468538734,0.0751113067040177,0.0880767559122052,0.0145916285270367,0.406444962037919,0.215321159119331,"BC23810_E1","7x3",0.215321159119331,0.152497740845617,0.52951271559581,0.102668384439242
"13","BC23810_E1_12x3",0.0380944711624083,0.0403323929161698,0.0364675983903391,0.0437461064720825,0.03165930613659,0.0620771390263535,0.0203434147502684,0.152142634005888,0.5751369371399,"BC23810_E1","12x3",0.5751369371399,0.114894462468917,0.227548046614561,0.0824205537766219
"14","BC23810_E1_14x3",0.0824215797526141,0.0505863757277309,0.0330805351431875,0.0359766653583372,0.0530739047916358,0.121417875018062,0.0109315572028576,0.312564230726046,0.299947276279529,"BC23810_E1","14x3",0.299947276279529,0.166088490623533,0.401614800876019,0.13234943222092
"15","BC23810_E1_17x3",0.0746318259771827,0.0416452353796238,0.0371114648383811,0.0290611201872916,0.0604711153898418,0.0905377281707082,0.0369895110146018,0.200550610450403,0.429001388591966,"BC23810_E1","17x3",0.429001388591966,0.153388526195188,0.290082846027536,0.12752723918531
"16","BC23810_E1_13x3",0.0907919488588386,0.0689134260511865,0.0253507641536335,0.0479427524564476,0.102802522541939,0.074053223518377,0.0314208299846798,0.0999316069041702,0.458792925530728,"BC23810_E1","13x3",0.458792925530728,0.185056139063659,0.250676881902557,0.105474053503057
"17","BC23810_E1_9x3",0.0632173845317688,0.0883446500472085,0.0395174343523421,0.0222228098334624,0.0620469773932727,0.12693329542894,0.00832099751208492,0.275663688557964,0.313732762342957,"BC23810_E1","9x3",0.313732762342957,0.191079468931319,0.359933475784699,0.135254292941025
"18","BC23810_E1_16x3",0.0687147613629009,0.0537409207978683,0.0388564704949317,0.036501214817375,0.0927806088646334,0.0710354277987141,0.0383472932320239,0.122864461773958,0.477158840857595,"BC23810_E1","16x3",0.477158840857595,0.161312152655701,0.252146285455966,0.109382721030738
"19","BC23810_E1_15x3",0.0855388683598306,0.0891332383146854,0.0669395783469399,0.0411211621086603,0.0973817485893376,0.140041264416373,0.0130102183195134,0.215236014920175,0.251597906624485,"BC23810_E1","15x3",0.251597906624485,0.241611685021456,0.353738925618173,0.153051482735886
"20","BC23810_E1_6x3",0.108617130608939,0.0548546929443785,0.0245519112740807,0.0417908741287652,0.0681992384192235,0.132792339164136,0.0500584734902409,0.19388217849065,0.325253161479586,"BC23810_E1","6x3",0.325253161479586,0.188023734827398,0.303872291038639,0.182850812654377
"21","BC23810_E1_8x3",0.0735387137414697,0.0789469479163691,0.0145447867812614,0.0343985953237704,0.0861406694377121,0.112849569602676,0.0020015842269641,0.270914626113058,0.326664506856719,"BC23810_E1","8x3",0.326664506856719,0.1670304484391,0.39145389087454,0.11485115382964
"22","BC23810_E1_11x4",0.0320007582881162,0.0617973661479915,0.0183827291433578,0.0107961507471213,0.0644517812437035,0.102227305673229,0.00816090747894447,0.15880864777372,0.543374353503817,"BC23810_E1","11x4",0.543374353503817,0.112180853579466,0.234056579764545,0.110388213152173
"23","BC23810_E1_15x4",0.0326419580382418,0.0617615153254303,0.0230740878018161,0.0246788148150539,0.0715253045693412,0.091910440606736,0.0110967681188669,0.210045616134176,0.473265494590337,"BC23810_E1","15x4",0.473265494590337,0.117477561165488,0.306249735518571,0.103007208725603
"24","BC23810_E1_10x4",0.0481148453362392,0.0586192828202249,0.0237505524794649,0.0058440552749919,0.0120193150307643,0.110381561540379,0.00669822029128863,0.476858774721957,0.257713392504691,"BC23810_E1","10x4",0.257713392504691,0.130484680635929,0.494722145027713,0.117079781831668
"25","BC23810_E1_16x4",0.0604123735981269,0.0454816857338997,0.0426526594758383,0.037088765560106,0.053375997736421,0.065862242789425,0.0296947484945266,0.177944519255007,0.487487007356649,"BC23810_E1","16x4",0.487487007356649,0.148546718807865,0.268409282551534,0.0955569912839516
"26","BC23810_E1_8x4",0.0444085317593701,0.0852504300001716,0.0301639526796321,0.0207250921246202,0.0552818995174478,0.172269596094859,0.0172832409401224,0.0782691483879036,0.496348108495874,"BC23810_E1","8x4",0.496348108495874,0.159822914439174,0.154276140029972,0.189552837034981
"27","BC23810_E1_9x4",0.0765689264101682,0.0309347982039611,0.0332812377864243,0.106827628470855,0.093884195197401,0.0774363127847041,0.0242152121994209,0.240086569222231,0.316765119724834,"BC23810_E1","9x4",0.316765119724834,0.140784962400554,0.440798392890487,0.101651524984125
"28","BC23810_E1_18x4",0.0826454658874179,0.0527176150501576,0.0364021301028929,0.0693625566841376,0.133555175625877,0.147148752930292,0.0320809347372284,0.142881727036818,0.303205641945179,"BC23810_E1","18x4",0.303205641945179,0.171765211040468,0.345799459346833,0.17922968766752
"29","BC23810_E1_12x4",0.0390123447182878,0.0282156722746487,0.0336989624911337,0.0564757583244851,0.0723817893791437,0.0855536803813832,0.0254372410999761,0.208748647599859,0.450475903731083,"BC23810_E1","12x4",0.450475903731083,0.10092697948407,0.337606195303488,0.110990921481359
"30","BC23810_E1_7x4",0.0700073488075045,0.0402118564971186,0.0669470082617559,0.123880712019274,0.0914707122248738,0.106754863302622,0.0265812017981106,0.201864967395585,0.272281329693155,"BC23810_E1","7x4",0.272281329693155,0.177166213566379,0.417216391639733,0.133336065100733
"31","BC23810_E1_14x4",0.0557690640250396,0.0550370577053947,0.0267175769229199,0.0298167546451276,0.0891308891568907,0.083128018448359,0.0171430941095408,0.200678583552728,0.442578961433999,"BC23810_E1","14x4",0.442578961433999,0.137523698653354,0.319626227354746,0.1002711125579
"32","BC23810_E1_13x4",0.0882199884483001,0.03288877710408,0.0359418230927038,0.0912274085689539,0.149162252491698,0.0964019804269139,0.0109784880443498,0.202440092164902,0.292739189658099,"BC23810_E1","13x4",0.292739189658099,0.157050588645084,0.442829753225554,0.107380468471264
"33","BC23810_E1_17x4",0.10519092594683,0.0648139361040075,0.0326143935444065,0.0167399239219915,0.0422208423963143,0.0650387212131125,0.0311310798703103,0.155787309647898,0.486462867355129,"BC23810_E1","17x4",0.486462867355129,0.202619255595244,0.214748075966204,0.0961698010834228
"34","BC23810_E1_6x4",0.0376394779043731,0.0326288043106191,0.0217158510649978,0.0670521424733992,0.0803584289979999,0.0712142725385861,0.0121132854787672,0.53034816753448,0.146929569696778,"BC23810_E1","6x4",0.146929569696778,0.09198413327999,0.677758739005879,0.0833275580173533
"35","BC23810_E1_21x5",0.0511389241061857,0.0395363651171248,0.0253804825820742,0.0604827330935292,0.0917906690649793,0.0899587868385743,0.0174828311307418,0.395223494992099,0.229005713074692,"BC23810_E1","21x5",0.229005713074692,0.116055771805385,0.547496897150608,0.107441617969316
"36","BC23810_E1_11x5",0.0597553592731304,0.0675265174214138,0.0343256784819133,0.0326168393735363,0.103487957316004,0.0981049775128025,0.0214730775073706,0.170884832633754,0.411824760480075,"BC23810_E1","11x5",0.411824760480075,0.161607555176458,0.306989629323294,0.119578055020173
"37","BC23810_E1_15x5",0.0424215348675406,0.0642835318812132,0.0453773321117361,0.0363711312361018,0.144455133381178,0.151813678618322,0.0109169287257142,0.187894781102118,0.316465948076075,"BC23810_E1","15x5",0.316465948076075,0.15208239886049,0.368721045719398,0.162730607344036
"38","BC23810_E1_14x5",0.0610876679570325,0.0335543741789127,0.0364374249762764,0.0572598107335335,0.0946870846958368,0.095043431202813,0.019368859403327,0.258463752467963,0.344097594384305,"BC23810_E1","14x5",0.344097594384305,0.131079467112222,0.410410647897333,0.11441229060614
"39","BC23810_E1_10x5",0.0665113552954772,0.0411603505057039,0.0180717571637071,0.0126305786427088,0.0479496628188437,0.138719933512829,0.012407544650638,0.259444246226224,0.403104571183868,"BC23810_E1","10x5",0.403104571183868,0.125743462964888,0.320024487687776,0.151127478163467
"40","BC23810_E1_19x5",0.0451480291404073,0.0723002178842338,0.0204428824968795,0.0213385612052842,0.0727607418506532,0.105444181869837,0.0129358873514213,0.304588682572153,0.345040815629131,"BC23810_E1","19x5",0.345040815629131,0.137891129521521,0.39868798562809,0.118380069221258
"41","BC23810_E1_17x5",0.0653983425415933,0.0312799451902486,0.0466851095404761,0.0688865097642043,0.0873638634920088,0.0889057456850529,0.0178863011277091,0.292145809372685,0.301448373286022,"BC23810_E1","17x5",0.301448373286022,0.143363397272318,0.448396182628898,0.106792046812762
"42","BC23810_E1_16x5",0.0605413282711703,0.0367708906228992,0.0228380444320023,0.00733543472964555,0.0502655893609965,0.0820559723170908,0.0230293719623039,0.181432682304283,0.535730685999608,"BC23810_E1","16x5",0.535730685999608,0.120150263326072,0.239033706394925,0.105085344279395
"43","BC23810_E1_18x5",0.0517674776181838,0.0236339022427694,0.0338186181921054,0.126599758083184,0.164750225768067,0.0513380417611187,0.0275402822957843,0.179483677226011,0.341068016812776,"BC23810_E1","18x5",0.341068016812776,0.109219998053059,0.470833661077262,0.078878324056903
"44","BC23810_E1_12x5",0.0541032391615152,0.0421910574147369,0.0435492199534003,0.02700389474984,0.0416929492506979,0.0690434671729724,0.0207980782201828,0.306748755513203,0.394869338563452,"BC23810_E1","12x5",0.394869338563452,0.139843516529652,0.375445599513741,0.0898415453931552
"45","BC23810_E1_6x5",0.0859407597293837,0.0474565819246256,0.0361192388897894,0.0381806992733562,0.0591164044010679,0.153756412247078,0.0061409303436394,0.332689284625975,0.240599688565085,"BC23810_E1","6x5",0.240599688565085,0.169516580543799,0.429986388300399,0.159897342590717
"46","BC23810_E1_9x5",0.0382247124266997,0.0592998572015233,0.0213892936863986,0.0688660793968183,0.05027705819125,0.0887589174753578,0.0190584623059461,0.410653098186982,0.243472521129024,"BC23810_E1","9x5",0.243472521129024,0.118913863314622,0.52979623577505,0.107817379781304
"47","BC23810_E1_7x5",0.0457170523171884,0.0515182145014634,0.0437859664631739,0.115926856022714,0.162064229135536,0.0841010355211772,0.0274945938193553,0.205875353474183,0.263516698745209,"BC23810_E1","7x5",0.263516698745209,0.141021233281826,0.483866438632433,0.111595629340533
"48","BC23810_E1_8x5",0.0278229622765132,0.0351285727981017,0.0303523677406238,0.0469630255239195,0.0532198662774213,0.0458177104360378,0.0457431997589413,0.301046849705547,0.413905445482894,"BC23810_E1","8x5",0.413905445482894,0.0933039028152387,0.401229741506888,0.0915609101949791
"49","BC23810_E1_13x5",0.0502598812777686,0.057194450006624,0.0293181213148983,0.0713643728583895,0.0663894107937598,0.0679813443384049,0.0503990779376095,0.227192072706335,0.379901268766211,"BC23810_E1","13x5",0.379901268766211,0.136772452599291,0.364945856358484,0.118380422276014
"50","BC23810_E1_22x6",0.0611666585787415,0.0566934885513013,0.0340126167727008,0.0203126002828494,0.054439179668477,0.0898222144172238,0.0254485911529405,0.211969488066938,0.446135162508828,"BC23810_E1","22x6",0.446135162508828,0.151872763902744,0.286721268018264,0.115270805570164
"51","BC23810_E1_11x6",0.0737804649430624,0.0323436742046277,0.045735951468726,0.0291151298164898,0.0454709831585318,0.0795743931601019,0.0298278036476582,0.240023043580051,0.424128556020751,"BC23810_E1","11x6",0.424128556020751,0.151860090616416,0.314609156555073,0.10940219680776
"52","BC23810_E1_6x6",0.0875093463788663,0.0489884454353534,0.0351238817283853,0.0482973880626976,0.137814881052464,0.109564526030402,0.0132585292547974,0.219645496601265,0.299797505455768,"BC23810_E1","6x6",0.299797505455768,0.171621673542605,0.405757765716427,0.122823055285199
"53","BC23810_E1_21x6",0.0618417859331489,0.0368658387418689,0.0377379279634772,0.0615665270039513,0.090638826858948,0.0787228886448248,0.0168036451365751,0.32213894395751,0.293683615759696,"BC23810_E1","21x6",0.293683615759696,0.136445552638495,0.474344297820409,0.0955265337813999
"54","BC23810_E1_20x6",0.0328024398925818,0.0452750828724412,0.0305262120015277,0.0260967271723224,0.0911227767674449,0.0980783694427438,0.0263144558146087,0.403420612134412,0.246363323901917,"BC23810_E1","20x6",0.246363323901917,0.108603734766551,0.520640116074179,0.124392825257352
"55","BC23810_E1_19x6",0.0669504281678955,0.0353309229328408,0.0389461852911539,0.022906520436369,0.0635651586780231,0.110522954110534,0.00692308136050118,0.401574013188908,0.253280735833774,"BC23810_E1","19x6",0.253280735833774,0.14122753639189,0.4880456923033,0.117446035471035
"56","BC23810_E1_8x6",0.058781000248264,0.0717906658550743,0.0268307848083547,0.039144521464601,0.188962870786606,0.155035266358494,0.00735005825714346,0.236435622339916,0.215669209881547,"BC23810_E1","8x6",0.215669209881547,0.157402450911693,0.464543014591123,0.162385324615637
"57","BC23810_E1_5x6",0.103815661563224,0.0382738285537134,0.0363591759109354,0.0844599188889741,0.0839635339334319,0.0947757344232926,0.0124450061203687,0.271003483588542,0.274903657017518,"BC23810_E1","5x6",0.274903657017518,0.178448666027873,0.439426936410948,0.107220740543661
"58","BC23810_E1_18x6",0.0192260482155566,0.0295650906526529,0.0444667940976264,0.00233684487980187,0.0132846143475668,0.0326108305503475,0.0152943418614082,0.268251891415919,0.574963543979121,"BC23810_E1","18x6",0.574963543979121,0.0932579329658359,0.283873350643288,0.0479051724117557
"59","BC23810_E1_10x6",0.0804211670112104,0.0530445875795946,0.0344995803877727,0.0424326639469258,0.0754735024292702,0.0935124001842156,0.0189825987308719,0.258796258607326,0.342837241122813,"BC23810_E1","10x6",0.342837241122813,0.167965334978578,0.376702424983522,0.112494998915087
"60","BC23810_E1_17x6",0.0454922390362939,0.0369531639840005,0.018823197149548,0.0204342151981892,0.0781203859292423,0.0617476000800441,0.0124463488721941,0.348118459351588,0.377864390398899,"BC23810_E1","17x6",0.377864390398899,0.101268600169842,0.44667306047902,0.0741939489522382
"61","BC23810_E1_7x6",0.0739842578174674,0.0656882585324279,0.0412097807207588,0.0612034389298423,0.0918217611229454,0.169897581420155,0.00691256567508932,0.222726455865016,0.266555899916298,"BC23810_E1","7x6",0.266555899916298,0.180882297070654,0.375751655917804,0.176810147095244
"62","BC23810_E1_9x6",0.098767778113968,0.034999925650964,0.0378935465403483,0.0649862136965952,0.089807289822802,0.114935976517146,0.0227153053925909,0.253711587245635,0.28218237701995,"BC23810_E1","9x6",0.28218237701995,0.17166125030528,0.408505090765032,0.137651281909737
"63","BC23810_E1_16x6",0.0462755525717288,0.036690360566424,0.0376565543747576,0.0288732495541004,0.0622002073582805,0.0548410501875253,0.0296020144612869,0.275482625084735,0.428378385841161,"BC23810_E1","16x6",0.428378385841161,0.12062246751291,0.366556081997116,0.0844430646488122
"64","BC23810_E1_15x6",0.0712780738588926,0.050855099700506,0.0241217039723242,0.0251775122380948,0.0504179789934962,0.111924358902823,0.00595276088813722,0.303557388651655,0.356715122794071,"BC23810_E1","15x6",0.356715122794071,0.146254877531723,0.379152879883246,0.11787711979096
"65","BC23810_E1_12x6",0.0322632759858603,0.038746377604855,0.0272946506885654,0.0328386082902864,0.070444683293329,0.0599809801645883,0.00953412147630328,0.368347719902303,0.360549582593909,"BC23810_E1","12x6",0.360549582593909,0.0983043042792807,0.471631011485918,0.0695151016408916
"66","BC23810_E1_14x6",0.049706092124596,0.0505329949540095,0.0576675463947889,0.0661948364749776,0.118267348551878,0.0641568681116324,0.0236916504246377,0.131748260077906,0.438034402885574,"BC23810_E1","14x6",0.438034402885574,0.157906633473394,0.316210445104762,0.0878485185362701
"67","BC23810_E1_13x6",0.0959798211039808,0.0463082580519191,0.0478819629975902,0.0441335636810863,0.0658973227935922,0.0801961409878039,0.03908460828302,0.208252696029616,0.372265626071392,"BC23810_E1","13x6",0.372265626071392,0.19017004215349,0.318283582504295,0.119280749270824
"68","BC23810_E1_22x7",0.0574675555284564,0.0519715786108952,0.0267572088859646,0.0279730598201989,0.0597719801397723,0.0993293799395247,0.0255597696722524,0.299283107559897,0.351886359843038,"BC23810_E1","22x7",0.351886359843038,0.136196343025316,0.387028147519868,0.124889149611777
"69","BC23810_E1_11x7",0.0871325366410021,0.0396138675816021,0.0330512744795807,0.0712485104776709,0.0978596557522117,0.078815850247562,0.0298185108779928,0.214570535414124,0.347889258528254,"BC23810_E1","11x7",0.347889258528254,0.159797678702185,0.383678701644007,0.108634361125555
"70","BC23810_E1_10x7",0.0532903023775381,0.0512680422270797,0.0220570615272407,0.0398621047203322,0.0904531746499328,0.0640517089215492,0.0122066511337192,0.210248201508916,0.456562752933692,"BC23810_E1","10x7",0.456562752933692,0.126615406131859,0.340563480879181,0.0762583600552684
"71","BC23810_E1_21x7",0.0683271205852028,0.0546235656273007,0.0327821462830941,0.025718000630961,0.137316294597309,0.0973707089814177,0.0491205072314591,0.24817466410368,0.286566991959576,"BC23810_E1","21x7",0.286566991959576,0.155732832495598,0.41120895933195,0.146491216212877
"72","BC23810_E1_9x7",0.102770768674821,0.0406958286963468,0.0325847616059788,0.0268964299163204,0.218909122874586,0.0977702162659665,0.0197996765405332,0.0980816879356863,0.362491507489761,"BC23810_E1","9x7",0.362491507489761,0.176051358977147,0.343887240726593,0.1175698928065
"73","BC23810_E1_24x7",0.0699151408954674,0.0470186715483051,0.044810395904624,0.0633380920457352,0.105595618932554,0.0916638636893086,0.0108717277692307,0.350542137872649,0.216244351342126,"BC23810_E1","24x7",0.216244351342126,0.161744208348397,0.519475848850938,0.102535591458539
"74","BC23810_E1_20x7",0.0859091411058213,0.0617408929161391,0.0285595668201707,0.0451312622615315,0.0460108357940154,0.104821254708243,0.0132228036671005,0.234596594663621,0.380007648063358,"BC23810_E1","20x7",0.380007648063358,0.176209600842131,0.325738692719168,0.118044058375343
"75","BC23810_E1_23x7",0.0523229357637309,0.0374816149372841,0.0196783263747036,0.0178496656001393,0.0756006534585401,0.0866356849491852,0.0136778978926918,0.530607843534007,0.166145377489718,"BC23810_E1","23x7",0.166145377489718,0.109482877075719,0.624058162592686,0.100313582841877
"76","BC23810_E1_25x7",0.0675220488654391,0.0247581858077121,0.0353473084832479,0.071329905161703,0.237647074197218,0.106865098513419,0.0314929976779583,0.130654344866252,0.29438303642705,"BC23810_E1","25x7",0.29438303642705,0.127627543156399,0.439631324225173,0.138358096191377
"77","BC23810_E1_12x7",0.0565036307859496,0.0478782006321512,0.0268400242939824,0.0120858379405619,0.0479729574442872,0.0914655217555152,0.0137571841651664,0.260200121309504,0.443296521672882,"BC23810_E1","12x7",0.443296521672882,0.131221855712083,0.320258916694353,0.105222705920682
"78","BC23810_E1_15x7",0.0619954021622135,0.0543699122133851,0.0354541177599672,0.0695755837994075,0.139637993249517,0.0693453349928668,0.0267147626755966,0.232361804555269,0.310545088591777,"BC23810_E1","15x7",0.310545088591777,0.151819432135566,0.441575381604194,0.0960600976684634
"79","BC23810_E1_14x7",0.0621309040488204,0.0307573014164691,0.0453868728137395,0.0390761507408185,0.0873978940639906,0.0500327502212707,0.0394857592586471,0.356963209794837,0.288769157641407,"BC23810_E1","14x7",0.288769157641407,0.138275078279029,0.483437254599646,0.0895185094799178
"80","BC23810_E1_16x7",0.0737567162672461,0.0370237806049026,0.0441290517439395,0.0654048756011747,0.108210848882699,0.0440539896015664,0.0387112603100832,0.224747793177034,0.363961683811354,"BC23810_E1","16x7",0.363961683811354,0.154909548616088,0.398363517660908,0.0827652499116496
"81","BC23810_E1_17x7",0.0461610947521447,0.0277275553876056,0.0319798541058266,0.10146035524577,0.20120092907785,0.0647517124172505,0.0254049478246819,0.265578068419061,0.23573548276981,"BC23810_E1","17x7",0.23573548276981,0.105868504245577,0.568239352742681,0.0901566602419324
"82","BC23810_E1_19x7",0.022181387287511,0.0680996519418956,0.0233522366304816,0.016489527033873,0.063434600699881,0.147626282916654,0.0102100354308188,0.378241334028138,0.270364944030747,"BC23810_E1","19x7",0.270364944030747,0.113633275859888,0.458165461761892,0.157836318347473
"83","BC23810_E1_8x7",0.0863048660901297,0.0528255679861296,0.0377690307883116,0.024132908304672,0.0891304812273145,0.156137520890379,0.0180010978184572,0.227454583233404,0.308243943661202,"BC23810_E1","8x7",0.308243943661202,0.176899464864571,0.34071797276539,0.174138618708836
"84","BC23810_E1_7x7",0.0595366124824389,0.0643951462006866,0.035982365471399,0.080830304560845,0.0734529956209521,0.134196450503384,0.0311670769484106,0.117365370763563,0.403073677448321,"BC23810_E1","7x7",0.403073677448321,0.159914124154524,0.27164867094536,0.165363527451795
"85","BC23810_E1_18x7",0.0903380865086359,0.053330926157935,0.0347608732972086,0.0288044294011975,0.104233357421751,0.0889181664673222,0.0170189028983462,0.104077858473501,0.478517399374103,"BC23810_E1","18x7",0.478517399374103,0.17842988596378,0.237115645296449,0.105937069365668
"86","BC23810_E1_13x7",0.0763323832712649,0.0527919221229106,0.0527990174458505,0.0616666760943412,0.079089130747295,0.0961431515067974,0.0373449231115598,0.199147564193152,0.344685231506829,"BC23810_E1","13x7",0.344685231506829,0.181923322840026,0.339903371034788,0.133488074618357
"87","BC23810_E1_5x7",0.0995033855293762,0.070341528347667,0.0298937457766045,0.065258539457446,0.0772671530079241,0.164330668773044,0.0145458352394289,0.176618296654048,0.302240847214461,"BC23810_E1","5x7",0.302240847214461,0.199738659653648,0.319143989119418,0.178876504012473
"88","BC23810_E1_6x7",0.0822430949207729,0.0732504258225749,0.054479843970453,0.102137564523088,0.122795729003687,0.144847971786125,0.0151282670025637,0.158559204403193,0.246557898567543,"BC23810_E1","6x7",0.246557898567543,0.209973364713801,0.383492497929968,0.159976238788689
"89","BC23810_E1_17x8",0.0702942385993027,0.0679860407755433,0.0482491541116947,0.0505443557326579,0.0662652133661299,0.12897837963363,0.0268522455703804,0.169623747836299,0.371206624374362,"BC23810_E1","17x8",0.371206624374362,0.186529433486541,0.286433316935087,0.15583062520401
"90","BC23810_E1_21x8",0.0445082053294978,0.0395247820727916,0.0250282629826374,0.0869124840496498,0.0820621834767889,0.0769268700728267,0.0154204108534977,0.425836202589302,0.203780598573009,"BC23810_E1","21x8",0.203780598573009,0.109061250384927,0.594810870115741,0.0923472809263244
"91","BC23810_E1_20x8",0.048628461742013,0.0516132051684351,0.0308574890292373,0.00604319768908525,0.0735533920331681,0.169559687658416,0.00670370734682534,0.181577663601421,0.431463195731399,"BC23810_E1","20x8",0.431463195731399,0.131099155939685,0.261174253323674,0.176263395005241
"92","BC23810_E1_22x8",0.07628701564994,0.0396841094271336,0.037088271967749,0.0273196412156784,0.0711029102512994,0.106493171208292,0.0127950201291044,0.339021649969009,0.290208210181794,"BC23810_E1","22x8",0.290208210181794,0.153059397044823,0.437444201435987,0.119288191337396
"93","BC23810_E1_19x8",0.0430267730748705,0.0564475292244424,0.019490856422818,0.0401120246910657,0.0961814783970937,0.077345419226642,0.0125386617576539,0.186929248956426,0.467928008248987,"BC23810_E1","19x8",0.467928008248987,0.118965158722131,0.323222752044585,0.0898840809842959
"94","BC23810_E1_7x8",0.0774817999285004,0.0412835095933209,0.0273683894891627,0.0642445575189077,0.130683164458254,0.0671236170174546,0.0256804479767915,0.265997498406185,0.300137015611423,"BC23810_E1","7x8",0.300137015611423,0.146133699010984,0.460925220383347,0.0928040649942461
"95","BC23810_E1_11x8",0.0605432492782836,0.0439077728546695,0.0259820388346015,0.0275822689477938,0.0818553092496998,0.0745836452432602,0.029726625925664,0.230503621940943,0.425315467725084,"BC23810_E1","11x8",0.425315467725084,0.130433060967555,0.339941200138437,0.104310271168924
"96","BC23810_E1_18x8",0.0579770735593306,0.0335835127240017,0.0373967596849205,0.0463109181065547,0.120503815532908,0.0565221109439117,0.0252116869555869,0.246939571829711,0.375554550663075,"BC23810_E1","18x8",0.375554550663075,0.128957345968253,0.413754305469174,0.0817337978994986
"97","BC23810_E1_26x8",0.061381335296629,0.0698849152153042,0.0360994255345274,0.0537577946165593,0.129378627485708,0.129223850296192,0.0173484844224348,0.249065932264537,0.253859634868108,"BC23810_E1","26x8",0.253859634868108,0.167365676046461,0.432202354366804,0.146572334718627
"98","BC23810_E1_25x8",0.0334164267849671,0.0307970383967205,0.00998479594687272,0.0665237900250096,0.127032773313868,0.0613156188535027,0.0202455303009119,0.345671161712139,0.305012864666008,"BC23810_E1","25x8",0.305012864666008,0.0741982611285603,0.539227725051017,0.0815611491544146
"99","BC23810_E1_23x8",0.0428556852559513,0.0546512474645721,0.0233138913882528,0.0579820091954787,0.0686715908983239,0.0992103318732745,0.0137531750880268,0.437608322348894,0.201953746487226,"BC23810_E1","23x8",0.201953746487226,0.120820824108776,0.564261922442697,0.112963506961301
"100","BC23810_E1_8x8",0.0462757114086648,0.0417782636187585,0.0395748519833084,0.118893681731859,0.137735573242444,0.0712286304111339,0.0461761613416387,0.234534275876263,0.26380285038593,"BC23810_E1","8x8",0.26380285038593,0.127628827010732,0.491163530850566,0.117404791752773
