"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC23567_E2_12x6",0.00297987402528468,0.0151067088963835,0.0019750164184823,0.000117054155071173,0.000656485102419583,0.018359518871245,0.000280130563057946,0.956739913213107,0.00378529875494826,"BC23567_E2","12x6",0.00378529875494826,0.0200615993401505,0.957513452470598,0.018639649434303
"12","BC23567_E2_13x6",0.0146980860911214,0.0170770386652905,0.0057055786979828,0.000550506854288274,0.00147730245933355,0.0444488358826017,0.000851371472855338,0.890322460980615,0.0248688188959115,"BC23567_E2","13x6",0.0248688188959115,0.0374807034543947,0.892350270294237,0.045300207355457
"13","BC23567_E2_10x7",0.00116611512777915,0.00849575307770813,0.00149666046411299,0.000201862508406703,0.000154749853200249,0.0124238373718331,0.000109000802911305,0.974786812474815,0.00116520831923339,"BC23567_E2","10x7",0.00116520831923339,0.0111585286696003,0.975143424836422,0.0125328381747444
"14","BC23567_E2_11x7",0.00499569924211508,0.0138547675321335,0.00264424465212365,0.00049344993982473,0.00122056816649068,0.0303331775843019,0.000584561646866453,0.942597974362225,0.00327555687391872,"BC23567_E2","11x7",0.00327555687391872,0.0214947114263722,0.94431199246854,0.0309177392311684
"15","BC23567_E2_16x7",0.00587759844815443,0.0122873818302775,0.00189283059855901,0.000410428057255511,0.000981943283026445,0.0214291004728457,0.00197616572719685,0.874887738821697,0.0802568127609874,"BC23567_E2","16x7",0.0802568127609874,0.0200578108769909,0.876280110161979,0.0234052662000425
"16","BC23567_E2_14x7",0.0157236552977267,0.0344523255911689,0.00617776344198,0.000895538773369617,0.0046149275706788,0.0566721664045139,0.00191737400071626,0.853343630886683,0.0262026180331632,"BC23567_E2","14x7",0.0262026180331632,0.0563537443308756,0.858854097230731,0.0585895404052302
"17","BC23567_E2_9x7",0.00219701033802117,0.00996425165322772,0.00300545986144087,0.000112925423202805,0.000573265590706662,0.013841812439043,0.000227707233046796,0.960725604314243,0.0093519631470681,"BC23567_E2","9x7",0.0093519631470681,0.0151667218526898,0.961411795328152,0.0140695196720898
"18","BC23567_E2_15x7",0.00848588286758491,0.0244069284397752,0.00341674232056518,0.000412453167044,0.00224326817244659,0.0392117703249598,0.00216662551251745,0.885038855124038,0.0346174740710694,"BC23567_E2","15x7",0.0346174740710694,0.0363095536279253,0.887694576463529,0.0413783958374773
"19","BC23567_E2_17x7",0.00286792480203216,0.0058202538738379,0.00233179610672328,0.000119383096000075,0.000583228311468217,0.0235706334541042,0.00467507067303736,0.830577399962865,0.129454309719931,"BC23567_E2","17x7",0.129454309719931,0.0110199747825933,0.831280011370333,0.0282457041271416
"20","BC23567_E2_12x7",0.00611882121306274,0.0213446072365163,0.00296478153398323,0.000302622909908023,0.000846179227016827,0.0423926943204773,0.00132781372967043,0.914063028765781,0.010639451063584,"BC23567_E2","12x7",0.010639451063584,0.0304282099835623,0.915211830902706,0.0437205080501477
"21","BC23567_E2_13x7",0.00478781376098813,0.0166284578694414,0.00149295272066247,0.000387519072569165,0.00135632804962711,0.0327829039159324,0.00093393520951619,0.894661532227949,0.0469685571733144,"BC23567_E2","13x7",0.0469685571733144,0.022909224351092,0.896405379350145,0.0337168391254486
"22","BC23567_E2_10x8",0.000421079797829744,0.0049053988899272,0.000395294052048151,1.42241763722561e-05,0.000117802414248578,0.00497717083021278,5.99501659428354e-05,0.988841578933048,0.000267500740370652,"BC23567_E2","10x8",0.000267500740370652,0.0057217727398051,0.988973605523669,0.00503712099615562
"23","BC23567_E2_11x8",0.00166543129729413,0.00626923573909971,0.000675018872572598,3.48826092695184e-05,0.000179894932421357,0.00979126556718615,0.000273317102998568,0.978528458699782,0.00258249517937571,"BC23567_E2","11x8",0.00258249517937571,0.00860968590896644,0.978743236241473,0.0100645826701847
"24","BC23567_E2_19x8",0.00473468524284556,0.00849437158119706,0.00299021664644686,0.000120455426204948,0.000346299809332928,0.0213601642009174,0.00100405850035634,0.925083122255112,0.0358666263375874,"BC23567_E2","19x8",0.0358666263375874,0.0162192734704895,0.92554987749065,0.0223642227012737
"25","BC23567_E2_16x8",0.000554776137540729,0.00371941997133285,0.000764328621266255,5.74947183255032e-05,0.000133253667388814,0.00320428917068005,5.35212343021117e-05,0.991048981129958,0.000463935349205476,"BC23567_E2","16x8",0.000463935349205476,0.00503852473013983,0.991239729515672,0.00325781040498216
"26","BC23567_E2_14x8",0.000559164185755196,0.0073820400910029,0.000310310339223859,8.44580457843185e-06,6.3316108474446e-05,0.00239103321089182,0.000146470549624877,0.988820133036589,0.000319086673859797,"BC23567_E2","14x8",0.000319086673859797,0.00825151461598195,0.988891894949642,0.0025375037605167
"27","BC23567_E2_9x8",0.00144669192312218,0.00409953925133583,0.000904231260879856,8.56409486759631e-05,0.000152494811533518,0.00338225564937658,0.000139344810779723,0.988294451026293,0.00149535031800313,"BC23567_E2","9x8",0.00149535031800313,0.00645046243533787,0.988532586786502,0.0035216004601563
"28","BC23567_E2_13x8",0.00338979908729386,0.0170393967149253,0.00253091805065027,0.000311723651588919,0.000464138722615607,0.0235397760434226,0.00247826689224266,0.902623907236045,0.0476220736012162,"BC23567_E2","13x8",0.0476220736012162,0.0229601138528694,0.90339976961025,0.0260180429356653
"29","BC23567_E2_12x8",0.00665044952495869,0.0303202226870466,0.00503974273223773,0.00101720916144346,0.00238571457782269,0.0274321160835776,0.0012212113765479,0.921146833767843,0.00478650008852249,"BC23567_E2","12x8",0.00478650008852249,0.042010414944243,0.924549757507109,0.0286533274601255
"30","BC23567_E2_17x8",0.00360406282762631,0.00632625627436068,0.00368739406547939,9.73187977155208e-05,0.000220547848904521,0.0238201695730469,0.00295244170484577,0.869152151484385,0.0901396574236361,"BC23567_E2","17x8",0.0901396574236361,0.0136177131674664,0.869470018131005,0.0267726112778927
"31","BC23567_E2_18x8",9.20404687150903e-05,0.00234405943873411,9.88294985244176e-05,3.3764650696248e-06,1.63445628814786e-05,0.000354435392996668,1.61051252087097e-05,0.996975538348451,9.92706994190895e-05,"BC23567_E2","18x8",9.92706994190895e-05,0.00253492940597362,0.996995259376402,0.000370540518205378
"32","BC23567_E2_11x9",0.00157933872277534,0.00817861180960987,0.00083259186389377,7.39198906019154e-05,0.000224458598763344,0.00894658014976391,8.48124054184646e-05,0.979168930012472,0.000910756546701769,"BC23567_E2","11x9",0.000910756546701769,0.010590542396279,0.979467308501837,0.00903139255518237
"33","BC23567_E2_16x9",0.00762536330873452,0.00910731290263776,0.00250433100771037,0.000222645397439977,0.000980843908337789,0.029774079681301,0.00239196255331358,0.890497565148277,0.056895896092248,"BC23567_E2","16x9",0.056895896092248,0.0192370072190826,0.891701054454055,0.0321660422346146
"34","BC23567_E2_17x9",0.00239608534546877,0.00605229639209734,0.00133796402029314,9.70421583938264e-05,0.000519440934739268,0.00920522203198804,0.000662753677762188,0.97002834911632,0.00970084632293692,"BC23567_E2","17x9",0.00970084632293692,0.00978634575785925,0.970644832209453,0.00986797570975023
"35","BC23567_E2_20x9",0.00699313479162361,0.0137691504728018,0.00449365238892114,0.000669182556420281,0.00126088987481589,0.0152383898226907,0.00128577336941762,0.926931557647947,0.0293582690753615,"BC23567_E2","20x9",0.0293582690753615,0.0252559376533465,0.928861630079183,0.0165241631921083
"36","BC23567_E2_8x9",0.00344388376780672,0.0105877725365383,0.00278859220735815,0.000333286933573161,0.00130824372007871,0.0192007817708773,0.000646134467753995,0.956981622234566,0.00470968236144779,"BC23567_E2","8x9",0.00470968236144779,0.0168202485117032,0.958623152888218,0.0198469162386313
"37","BC23567_E2_9x9",0.00201857687239101,0.0138060932135012,0.00210014911706475,0.000383846186528185,0.000789287258785463,0.0157086987078626,0.000226164790156989,0.962488762820971,0.00247842103273852,"BC23567_E2","9x9",0.00247842103273852,0.017924819202957,0.963661896266285,0.0159348634980196
"38","BC23567_E2_10x9",0.00440517345755629,0.0130105459944779,0.0020579050186282,0.000763338137930036,0.00143764293863816,0.0241584537484832,0.000477074397561017,0.95033166720258,0.00335819910414512,"BC23567_E2","10x9",0.00335819910414512,0.0194736244706624,0.952532648279148,0.0246355281460442
"39","BC23567_E2_18x9",0.00125701910655666,0.00630056075863938,0.000753458267496041,6.26786685571274e-05,0.000498523259525657,0.0125953116103358,0.000203778776610283,0.967253845154261,0.0110748243980176,"BC23567_E2","18x9",0.0110748243980176,0.00831103813269208,0.967815047082344,0.0127990903869461
"40","BC23567_E2_19x9",0.00326388771446611,0.00977890036298943,0.00145582224025691,0.000114771426611763,0.000602217577513002,0.0109929449021174,0.000874834176885203,0.94568394733072,0.0272326742684399,"BC23567_E2","19x9",0.0272326742684399,0.0144986103177125,0.946400936334845,0.0118677790790026
"41","BC23567_E2_15x9",0.00176606342761881,0.00559277653939395,0.0017270187462087,3.90501937469985e-05,0.000127858764421882,0.00977524918449246,0.000318908240948033,0.974901130159376,0.00575194474379304,"BC23567_E2","15x9",0.00575194474379304,0.00908585871322146,0.975068039117545,0.0100941574254405
"42","BC23567_E2_12x9",0.00238424059264034,0.0106208748609723,0.00166146926418874,0.000116643744223899,0.000349189880022128,0.0137105981584768,0.000618451480972293,0.960905206323848,0.00963332569465553,"BC23567_E2","12x9",0.00963332569465553,0.0146665847178014,0.961371039948094,0.0143290496394491
"43","BC23567_E2_14x9",0.00418838192863671,0.0190452453572042,0.00458907905118347,0.0001697352584065,0.000710029566841097,0.040568009231047,0.000864142795347886,0.907782992570063,0.0220823842412701,"BC23567_E2","14x9",0.0220823842412701,0.0278227063370244,0.90866275739531,0.0414321520263949
"44","BC23567_E2_13x9",0.00144488721335634,0.00491614016850225,0.00242460581979894,0.000142509941069261,0.000242034153757507,0.0139945236477868,0.00118426967145321,0.955754569209348,0.0198964601749274,"BC23567_E2","13x9",0.0198964601749274,0.00878563320165753,0.956139113304175,0.01517879331924
"45","BC23567_E2_11x10",0.00699484180631549,0.0145791458662327,0.00280629388379366,0.000539766440403552,0.00166613411941234,0.0232336302702331,0.000479611315012828,0.946960495225613,0.00274008107298294,"BC23567_E2","11x10",0.00274008107298294,0.0243802815563419,0.949166395785429,0.0237132415852459
"46","BC23567_E2_21x10",0.0047414094867329,0.0216681240956979,0.00490593623594341,0.000262570118100914,0.0010457999109794,0.0549747850990953,0.00202830991516117,0.875498810843527,0.0348742542947615,"BC23567_E2","21x10",0.0348742542947615,0.0313154698183742,0.876807180872607,0.0570030950142565
"47","BC23567_E2_10x10",0.0015113843611584,0.015918017492004,0.00178743366668935,0.000496736842861527,0.000856232803606023,0.0242488213922216,0.000437212883487521,0.952067690231342,0.00267647032663004,"BC23567_E2","10x10",0.00267647032663004,0.0192168355198518,0.95342065987781,0.0246860342757091
"48","BC23567_E2_17x10",0.00279185752364465,0.0103776238547184,0.00302582473190933,0.000164593754573002,0.000660628494572159,0.0176255308766934,0.00228745400271454,0.915108514100498,0.0479579726606769,"BC23567_E2","17x10",0.0479579726606769,0.0161953061102724,0.915933736349643,0.0199129848794079
"49","BC23567_E2_14x10",0.00360389071555829,0.00746512807196919,0.00124976068005586,0.000447604542026513,0.000800491799188989,0.0162540808827506,0.00278265103562388,0.950110662924834,0.0172857293479922,"BC23567_E2","14x10",0.0172857293479922,0.0123187794675833,0.95135875926605,0.0190367319183745
"50","BC23567_E2_19x10",0.00339091872600146,0.0083195048561331,0.00291363325715769,0.000205390323212893,0.000619741951890235,0.0137090454779374,0.00186299594089489,0.94524883902441,0.0237299304423622,"BC23567_E2","19x10",0.0237299304423622,0.0146240568392923,0.946073971299513,0.0155720414188323
"51","BC23567_E2_20x10",0.00403630286422617,0.00990615748754221,0.00397448959381281,5.6730788114808e-05,0.000278914461947547,0.0255375604304565,0.0014463383524522,0.929817615201562,0.0249458908198858,"BC23567_E2","20x10",0.0249458908198858,0.0179169499455812,0.930153260451624,0.0269838987829087
"52","BC23567_E2_9x10",0.00191646985746502,0.0110452853621734,0.00183728378193723,8.1687155207932e-05,0.000276759959115752,0.00938638276041812,0.000144060638445585,0.974022004929328,0.0012900655559094,"BC23567_E2","9x10",0.0012900655559094,0.0147990390015757,0.974380452043652,0.0095304433988637
"53","BC23567_E2_16x10",0.00327825725717354,0.0152843872361974,0.0026766228496481,0.000289144628965095,0.00131404600735036,0.0265643691880733,0.00052294509601531,0.942024294078679,0.00804593365789787,"BC23567_E2","16x10",0.00804593365789787,0.021239267343019,0.943627484714994,0.0270873142840886
"54","BC23567_E2_12x10",0.0012923039778942,0.00906597576990485,0.00138878970859216,7.21324517654953e-05,0.000416107395143059,0.0136592036167785,0.00020530358071363,0.970401644616438,0.00349853888277057,"BC23567_E2","12x10",0.00349853888277057,0.0117470694563912,0.970889884463347,0.0138645071974921
"55","BC23567_E2_8x10",0.00422476921083868,0.0091383759239254,0.00232831265953523,0.000149200256153731,0.000267885092167102,0.013203914096684,0.000214323221279253,0.967997314359302,0.00247590518011481,"BC23567_E2","8x10",0.00247590518011481,0.0156914577942993,0.968414399707623,0.0134182373179633
"56","BC23567_E2_15x10",0.00370652315462126,0.0120588102195643,0.00359510478087467,3.3497028333677e-05,0.000717198054640817,0.0168040161864976,0.000365685623550567,0.938602337133927,0.0241168278179898,"BC23567_E2","15x10",0.0241168278179898,0.0193604381550602,0.939353032216902,0.0171697018100482
"57","BC23567_E2_18x10",0.00127055665314066,0.00511998567917843,0.000551940823600797,0.0001000221373187,0.000256474605550286,0.0103703603098086,0.000194439603784347,0.980169379450262,0.00196684073735634,"BC23567_E2","18x10",0.00196684073735634,0.00694248315591989,0.980525876193131,0.0105647999135929
"58","BC23567_E2_6x10",0.000183774999769111,0.00244194502220369,0.000121454707994255,1.19016955418195e-05,2.13242335847451e-05,0.00110340059769829,1.25514419512024e-05,0.996036856179387,6.67911218700851e-05,"BC23567_E2","6x10",6.67911218700851e-05,0.00274717472996706,0.996070082108514,0.00111595203964949
"59","BC23567_E2_7x10",0.00265470952916771,0.00937704005580315,0.000978737434269334,0.000163063856956172,0.000356487629214017,0.00396595552642755,6.51493258129393e-05,0.98210129437763,0.000337562264719013,"BC23567_E2","7x10",0.000337562264719013,0.0130104870192402,0.9826208458638,0.00403110485224049
"60","BC23567_E2_13x10",0.00644684293176879,0.00827600530064118,0.00117843673551161,8.45108226049516e-05,0.000799768589090249,0.0191531856868174,0.00135986423924013,0.895331643835945,0.0673697418583806,"BC23567_E2","13x10",0.0673697418583806,0.0159012849679216,0.89621592324764,0.0205130499260575
"61","BC23567_E2_10x11",0.000819279323707498,0.00798295578783427,0.00103529041173946,2.0221873640086e-05,0.000103042602052438,0.0149901085500277,2.6923503682897e-05,0.974731809576493,0.000290368370822623,"BC23567_E2","10x11",0.000290368370822623,0.00983752552328123,0.974855074052186,0.0150170320537106
"62","BC23567_E2_22x11",0.000604884522893919,0.00560669467780168,0.000762951830483322,4.68307171898585e-05,0.000111150271654908,0.0119185206070859,7.63580544505202e-05,0.980243312906668,0.000629296411772313,"BC23567_E2","22x11",0.000629296411772313,0.00697453103117892,0.980401293895513,0.0119948786615364
"63","BC23567_E2_8x11",0.00503625484766225,0.0138419617939638,0.00164599387951894,0.000180485239656014,0.000424032564279665,0.0184749931069808,0.000419481200165281,0.957610190536159,0.00236660683161406,"BC23567_E2","8x11",0.00236660683161406,0.020524210521145,0.958214708340095,0.0188944743071461
"64","BC23567_E2_21x11",0.00387732902929365,0.0128504085132876,0.00241474148122805,0.000184637576709908,0.000490992664415974,0.0486558799834058,0.000241387079271661,0.879485696215127,0.0517989274572603,"BC23567_E2","21x11",0.0517989274572603,0.0191424790238093,0.880161326456253,0.0488972670626775
"65","BC23567_E2_16x11",0.00283414467365609,0.00816300140932349,0.00190720279388156,4.80601451836871e-05,0.000499397070180269,0.0129914727825681,0.000377113504998642,0.966537991095538,0.00664161652466962,"BC23567_E2","16x11",0.00664161652466962,0.0129043488768611,0.967085448310902,0.0133685862875667
"66","BC23567_E2_9x11",0.00966901702982729,0.0209063482486762,0.00789455170379891,0.0009975337707783,0.00235075306996593,0.028356537354871,0.00057670110081849,0.926369713563508,0.00287884415775558,"BC23567_E2","9x11",0.00287884415775558,0.0384699169823024,0.929718000404252,0.0289332384556895
"67","BC23567_E2_19x11",0.00423535041324409,0.0135694860429647,0.00337080247910727,0.000428093922825401,0.000745488751165437,0.0201777295536989,0.00127006412392323,0.916496160953614,0.0397068237594566,"BC23567_E2","19x11",0.0397068237594566,0.0211756389353161,0.917669743627605,0.0214477936776221
"68","BC23567_E2_15x11",0.00258435390843477,0.0121707106607067,0.00274743765676996,3.50766920652542e-05,0.00021386115475031,0.0123594562980976,0.00280475811872162,0.91253277722576,0.0545515682846942,"BC23567_E2","15x11",0.0545515682846942,0.0175025022259114,0.912781715072576,0.0151642144168192
"69","BC23567_E2_20x11",0.0123581309456881,0.0229292420710991,0.00601893500719263,0.00055195816028907,0.00251940712904113,0.0284690778666684,0.00197752554150472,0.867090555735447,0.0580851675430698,"BC23567_E2","20x11",0.0580851675430698,0.0413063080239798,0.870161921024777,0.0304466034081731
"70","BC23567_E2_17x11",0.00125892180924512,0.00332096645426352,0.00116586009228262,0.000124920925474223,0.000446487406489511,0.0105164391964298,0.000255387896170867,0.979047142243012,0.00386387397663268,"BC23567_E2","17x11",0.00386387397663268,0.00574574835579126,0.979618550574976,0.0107718270926007
"71","BC23567_E2_18x11",0.000835517408763357,0.00293945554881948,0.000406618628941705,1.62899131776599e-05,0.00014666553992294,0.00551858601272406,4.35976153552014e-05,0.989728360093381,0.000364909238914692,"BC23567_E2","18x11",0.000364909238914692,0.00418159158652454,0.989891315546482,0.00556218362807926
"72","BC23567_E2_5x11",0.00775080255759214,0.0315763739642076,0.00576962460021016,0.000695112566373221,0.00342883615263366,0.0177808960721471,0.000836274338974807,0.924903736005969,0.007258343741892,"BC23567_E2","5x11",0.007258343741892,0.0450968011220099,0.929027684724976,0.0186171704111219
"73","BC23567_E2_14x11",0.00060815305845729,0.00396875111028674,0.00052097639593181,1.31614705935065e-05,3.51712161149498e-05,0.00385031530030223,6.0876340898121e-05,0.989423749123921,0.00151884598349416,"BC23567_E2","14x11",0.00151884598349416,0.00509788056467584,0.989472081810629,0.00391119164120035
"74","BC23567_E2_7x11",0.00110538748875308,0.0098662021228109,0.000326752434117603,9.82360479978006e-05,8.99802191202967e-05,0.00455488308681964,3.16200598655199e-05,0.983366871852096,0.00056006668841954,"BC23567_E2","7x11",0.00056006668841954,0.0112983420456816,0.983555088119214,0.00458650314668516
"75","BC23567_E2_13x11",0.00268705643990145,0.00892239202631837,0.000914142966995612,4.13731879060384e-05,0.000326681462953889,0.0110238436728994,0.000269409664625881,0.97120152511971,0.00461357545868968,"BC23567_E2","13x11",0.00461357545868968,0.0125235914332154,0.97156957977057,0.0112932533375253
"76","BC23567_E2_6x11",0.00199717684848674,0.0152824404790297,0.00195654386916601,6.25861956907688e-05,0.000137873050006447,0.00334678043160709,0.000105755241162289,0.976734012385451,0.000376831499399522,"BC23567_E2","6x11",0.000376831499399522,0.0192361611966824,0.976934471631148,0.00345253567276938
"77","BC23567_E2_12x11",0.00151082589826022,0.0093493347155871,0.00094743857639046,4.47990759351964e-05,0.000275430757226813,0.0122315528183537,0.000133689477307498,0.97282238377788,0.00268454490305958,"BC23567_E2","12x11",0.00268454490305958,0.0118075991902378,0.973142613611042,0.0123652422956612
"78","BC23567_E2_22x12",0.000735055437479798,0.00503875676051078,0.00057668886611723,5.05220632252401e-05,0.000224668126863262,0.0095536008285509,6.72260082877947e-05,0.982892552083979,0.000860929824986416,"BC23567_E2","22x12",0.000860929824986416,0.00635050106410781,0.983167742274067,0.0096208268368387
"79","BC23567_E2_10x12",0.00142512921185951,0.00884639681931718,0.000495885823606557,1.25063568295719e-05,6.29624839440966e-05,0.00709283492956501,2.05677006427343e-05,0.981830941699144,0.000212774975091093,"BC23567_E2","10x12",0.000212774975091093,0.0107674118547832,0.981906410539918,0.00711340263020774
"80","BC23567_E2_11x12",0.0079894038981478,0.019673424801913,0.00428353065206019,0.000260874735273815,0.000784169863515607,0.0335563425321181,0.00104551430374398,0.924174018657555,0.00823272055567278,"BC23567_E2","11x12",0.00823272055567278,0.031946359352121,0.925219063256344,0.0346018568358621
"81","BC23567_E2_9x12",0.00224646726447939,0.0210011525764966,0.00144993195483918,0.00018289103179905,0.000498292685024684,0.0143709518262699,0.000179424519631157,0.958773885697294,0.00129700244416648,"BC23567_E2","9x12",0.00129700244416648,0.0246975517958152,0.959455069414118,0.0145503763459011
"82","BC23567_E2_21x12",0.00845618299236237,0.0177399914268221,0.00446493810198161,0.00072225393186812,0.00352477597205266,0.0347446419330844,0.00339052465015413,0.896169693691474,0.0307869973002004,"BC23567_E2","21x12",0.0307869973002004,0.0306611125211661,0.900416723595395,0.0381351665832385
"83","BC23567_E2_16x12",0.00148695924093069,0.00679071802928949,0.00154944873885909,6.29159130764616e-05,0.000275435904714494,0.00809260622533555,0.00027394976146835,0.977555834759072,0.00391213142725408,"BC23567_E2","16x12",0.00391213142725408,0.00982712600907927,0.977894186576863,0.0083665559868039
"84","BC23567_E2_17x12",0.00423692939319039,0.00974824778101419,0.00269849496205942,0.000130849793794235,0.000328347844961955,0.0203293494838424,0.000229575478627418,0.955538837884523,0.00675936737798668,"BC23567_E2","17x12",0.00675936737798668,0.016683672136264,0.955998035523279,0.0205589249624698
"85","BC23567_E2_19x12",0.000648963274157036,0.00398486115887265,0.000236946263754193,1.9074068148339e-05,7.88891962706998e-05,0.00523511283869015,0.000107727142344567,0.987683472190303,0.00200495386745925,"BC23567_E2","19x12",0.00200495386745925,0.00487077069678388,0.987781435454722,0.00534283998103472
"86","BC23567_E2_4x12",0.00465631228755382,0.0772377617220117,0.00706647864835798,8.56726980719258e-05,0.00018487166725632,0.0175249885988891,0.00118369994101851,0.888137118048606,0.00392309638823436,"BC23567_E2","4x12",0.00392309638823436,0.0889605526579235,0.888407662413934,0.0187086885399076
"87","BC23567_E2_8x12",0.00197634749224677,0.00899785827939886,0.00103330056325131,0.000102013742450494,0.000209709711874409,0.00874487649888439,0.000156385369771095,0.977404416823669,0.00137509151845387,"BC23567_E2","8x12",0.00137509151845387,0.0120075063348969,0.977716140277994,0.00890126186865548
"88","BC23567_E2_20x12",0.0017000698500989,0.00670490821270585,0.00120290278013154,2.38292173620807e-05,8.4399704937945e-05,0.00888040592749492,0.000773888912056075,0.96175202584589,0.0188775695493222,"BC23567_E2","20x12",0.0188775695493222,0.00960788084293629,0.96186025476819,0.009654294839551
"89","BC23567_E2_18x12",0.00121906823106515,0.0160100744705803,0.00181570102530517,0.00027762323524785,0.000326183018354973,0.0158902479079992,0.000356209965869007,0.960026749142138,0.00407814300344064,"BC23567_E2","18x12",0.00407814300344064,0.0190448437269506,0.960630555395741,0.0162464578738682
"90","BC23567_E2_23x12",0.00238310256810783,0.0152963671141877,0.00187985031650545,0.000178452516953375,0.00045601651267517,0.0257452194235754,0.00028260054189118,0.950501892972051,0.00327649803405291,"BC23567_E2","23x12",0.00327649803405291,0.019559319998801,0.95113636200168,0.0260278199654666
"91","BC23567_E2_5x12",0.00342397018611063,0.041945097182755,0.0070540818110266,4.46575458410284e-05,0.000351435652741324,0.0107742668784906,0.000180549347147022,0.929139841888107,0.00708609950778106,"BC23567_E2","5x12",0.00708609950778106,0.0524231491798922,0.929535935086689,0.0109548162256376
"92","BC23567_E2_15x12",0.004490498196583,0.00621820588877453,0.0021562980895787,0.000202365858425562,0.000427987540911637,0.0159047941846996,0.00211407876724761,0.912307422328176,0.056178349145603,"BC23567_E2","15x12",0.056178349145603,0.0128650021749362,0.912937775727513,0.0180188729519472
"93","BC23567_E2_7x12",0.00461268890361539,0.0237694411140825,0.00197438425121929,0.000642149121522624,0.00239242112059323,0.0339197792009196,0.000330675167419159,0.926823057997857,0.00553540312277088,"BC23567_E2","7x12",0.00553540312277088,0.0303565142689172,0.929857628239973,0.0342504543683388
"94","BC23567_E2_14x12",0.00696105991639089,0.0306912739376665,0.00233664240674311,0.000179410446749939,0.000991952997294993,0.0640862771993668,0.00192031713665482,0.844444509473338,0.0483885564857944,"BC23567_E2","14x12",0.0483885564857944,0.0399889762608005,0.845615872917383,0.0660065943360216
"95","BC23567_E2_13x12",0.00244052647743295,0.0148752497645736,0.00525972214266402,0.000293225301340706,0.000926559445305593,0.0134894817961013,0.000575195533946072,0.957741721214552,0.00439831832408385,"BC23567_E2","13x12",0.00439831832408385,0.0225754983846706,0.958961505961198,0.0140646773300474
