"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"19","BC23567_E1_9x8",0.0121159135135608,0.0227449081524176,0.00894377579666698,0.00180277448467128,0.0060340529982586,0.0455587074823381,0.00428347700990675,0.846844496333422,0.0516718942287584,"BC23567_E1","9x8",0.0516718942287584,0.0438045974626454,0.854681323816352,0.0498421844922448
"20","BC23567_E1_10x8",0.0101332455097335,0.0141757492591371,0.00378956850411542,0.000444447803815823,0.00161673901788338,0.0223411624729885,0.00404792217373645,0.894069006901023,0.0493821583575671,"BC23567_E1","10x8",0.0493821583575671,0.028098563272986,0.896130193722722,0.026389084646725
"21","BC23567_E1_13x8",0.00592506057393214,0.0108359362914149,0.00165995330189388,0.000138574811731299,0.000677519013664791,0.0116196553483912,0.00124043598724638,0.875032675569069,0.0928701891026567,"BC23567_E1","13x8",0.0928701891026567,0.0184209501672409,0.875848769394465,0.0128600913356376
"22","BC23567_E1_14x8",0.00414105121665699,0.0105745994710582,0.00245628352428736,0.00016066981922015,0.00120412424135656,0.0231060410274212,0.00421101532859972,0.836841285567001,0.117304929804399,"BC23567_E1","14x8",0.117304929804399,0.0171719342120026,0.838206079627578,0.0273170563560209
"23","BC23567_E1_12x8",0.00736032249471551,0.0209135031639264,0.00685670658777123,0.000318267277606307,0.00144377318575197,0.0248843101039132,0.00333681166886318,0.901856022656997,0.033030282860455,"BC23567_E1","12x8",0.033030282860455,0.0351305322464131,0.903618063120355,0.0282211217727764
"24","BC23567_E1_16x9",0.00432675765452552,0.00899609714260298,0.00644603137507158,0.00023433962329949,0.000517204148388227,0.016774101113667,0.0016505418384957,0.896020121993011,0.0650348051109383,"BC23567_E1","16x9",0.0650348051109383,0.0197688861722001,0.896771665764699,0.0184246429521627
"25","BC23567_E1_9x9",0.0044078405362934,0.0138682619422888,0.00393850321553305,0.00057539033352258,0.00165912890641031,0.0283915920073218,0.000450774882893997,0.944011355502417,0.00269715267331923,"BC23567_E1","9x9",0.00269715267331923,0.0222146056941152,0.94624587474235,0.0288423668902158
"26","BC23567_E1_11x9",0.00092982226936221,0.00346873675306251,0.000366945434346732,5.10077758027374e-05,0.000285888565797615,0.00254705367375786,0.000165021538913998,0.991654177898837,0.000531346090119737,"BC23567_E1","11x9",0.000531346090119737,0.00476550445677145,0.991991074240437,0.00271207521267186
"27","BC23567_E1_15x9",8.41610570568456e-05,0.00151061013810938,9.5775473030698e-05,5.9523307200109e-06,8.40076608568386e-06,8.11330561056127e-05,4.69220383679579e-06,0.99817452503888,3.4749936174544e-05,"BC23567_E1","15x9",3.4749936174544e-05,0.00169054666819692,0.998188878135686,8.58252599424085e-05
"28","BC23567_E1_8x9",0.00495442141245361,0.0156387247791016,0.00370248246636495,0.00189549507015392,0.00274653451410282,0.0243597520409622,0.00374635081567247,0.934653722303809,0.00830251659737974,"BC23567_E1","8x9",0.00830251659737974,0.0242956286579202,0.939295751888066,0.0281061028566347
"29","BC23567_E1_7x9",0.00185859713973942,0.0112856968414156,0.00213119351026913,0.000363019283469982,0.000814733310199687,0.019496080054561,0.000759178245098123,0.961500313360387,0.00179118825486037,"BC23567_E1","7x9",0.00179118825486037,0.0152754874914241,0.962678065954057,0.0202552582996591
"30","BC23567_E1_6x9",0.00552357649159674,0.0143465899991279,0.00351120035221206,0.000659344928639118,0.00107222598503897,0.0216021030641343,0.00110112117528789,0.93986231865343,0.0123215193505334,"BC23567_E1","6x9",0.0123215193505334,0.0233813668429367,0.941593889567108,0.0227032242394222
"31","BC23567_E1_10x9",0.00360836486268062,0.0134119008311344,0.0033063041964571,0.000452171796484684,0.00135691196839597,0.0137652895774261,0.00135748407680657,0.952751388947893,0.0099901837427218,"BC23567_E1","10x9",0.0099901837427218,0.0203265698902721,0.954560472712774,0.0151227736542327
"32","BC23567_E1_14x9",0.00586228204187458,0.0046211527282192,0.0032303434108474,0.000188456224084253,0.000753406436629927,0.0112380546379451,0.00440682385677325,0.867105870445429,0.102593610218198,"BC23567_E1","14x9",0.102593610218198,0.0137137781809412,0.868047733106143,0.0156448784947184
"33","BC23567_E1_13x9",0.00993402113189403,0.00811989805086864,0.00356371110592903,0.000535555605139413,0.00160990325682262,0.0259481636337519,0.00356683243055851,0.828839967658399,0.117881947126637,"BC23567_E1","13x9",0.117881947126637,0.0216176302886917,0.830985426520361,0.0295149960643104
"34","BC23567_E1_12x9",0.00081338905405506,0.0015841417234465,0.000386714143513578,6.99075264825141e-05,0.000247979618324062,0.00442322065540509,7.86286679451727e-05,0.992170209068356,0.000225809542471614,"BC23567_E1","12x9",0.000225809542471614,0.00278424492101514,0.992488096213163,0.00450184932335026
"35","BC23567_E1_10x10",0.00363548943676535,0.00772019211838922,0.00256516663676822,0.000137679880599947,0.0004311087044635,0.018860812533821,0.0012402660453941,0.918370668746383,0.0470386158974159,"BC23567_E1","10x10",0.0470386158974159,0.0139208481919228,0.918939457331446,0.0201010785792151
"36","BC23567_E1_18x10",0.00818190053537584,0.0107863764797719,0.00979671352189321,0.000398694954955085,0.00279323148279707,0.0282349723602944,0.00362917432197648,0.885793183754673,0.0503857525882631,"BC23567_E1","18x10",0.0503857525882631,0.028764990537041,0.888985110192425,0.0318641466822709
"37","BC23567_E1_8x10",0.00107244653429975,0.00905483960501781,0.00174111712483597,0.000225006010372506,0.000627832914834884,0.00920439441257128,0.00034863653862222,0.974746801735265,0.00297892512418091,"BC23567_E1","8x10",0.00297892512418091,0.0118684032641535,0.975599640660472,0.0095530309511935
"38","BC23567_E1_17x10",0.00178861618430594,0.00403258831685574,0.00119193799575106,0.000141835146948081,0.00041754329754432,0.00826502396054416,0.000572137849555415,0.962826044088717,0.0207642731597788,"BC23567_E1","17x10",0.0207642731597788,0.00701314249691274,0.963385422533209,0.00883716181009957
"39","BC23567_E1_16x10",0.00466390956071318,0.00717696023148315,0.00284166703039551,9.0881259309996e-05,0.00101570172588828,0.0207053412009024,0.000745802867643419,0.891023704186616,0.0717360319370477,"BC23567_E1","16x10",0.0717360319370477,0.0146825368225918,0.892130287171814,0.0214511440685458
"40","BC23567_E1_11x10",0.00166075139344357,0.00389093903325225,0.000829667245488129,8.70685999258154e-05,0.00023011247590734,0.00468953999541432,7.03709925974096e-05,0.986528733240101,0.00201281702387009,"BC23567_E1","11x10",0.00201281702387009,0.00638135767218395,0.986845914315934,0.00475991098801173
"41","BC23567_E1_5x10",0.00280717212718849,0.00997707062592224,0.00317337636180854,0.000218576064665543,0.000394297715687207,0.0106223104758323,0.00045376742231209,0.969190053444004,0.00316337576257972,"BC23567_E1","5x10",0.00316337576257972,0.0159576191149193,0.969802927224357,0.0110760778981444
"42","BC23567_E1_6x10",0.00504608798897946,0.0156284479870967,0.00434854933975645,0.000605983825751564,0.00137814292851304,0.0136126465284213,0.00113176179693749,0.951063271736064,0.00718510786847966,"BC23567_E1","6x10",0.00718510786847966,0.0250230853158326,0.953047398490329,0.0147444083253588
"43","BC23567_E1_9x10",0.00174423748867298,0.0119228908449713,0.00211049793714485,0.000153031863682411,0.00052302180133649,0.0201403416396192,0.000288121942263404,0.961064284628156,0.00205357185415316,"BC23567_E1","9x10",0.00205357185415316,0.0157776262707891,0.961740338293175,0.0204284635818826
"44","BC23567_E1_7x10",0.00247286660417185,0.00627184997720273,0.00285704155169834,0.000397346186979953,0.000480863754587404,0.00745890112493224,0.00108818225997912,0.972654092289572,0.006318856250876,"BC23567_E1","7x10",0.006318856250876,0.0116017581330729,0.973532302231139,0.00854708338491136
"45","BC23567_E1_15x10",0.0145200570462569,0.00955373062632183,0.00545371333047885,0.001014451961516,0.00268291519797871,0.0231600344663083,0.00244367131689412,0.860568094136618,0.0806033319176271,"BC23567_E1","15x10",0.0806033319176271,0.0295275010030576,0.864265461296113,0.0256037057832024
"46","BC23567_E1_13x10",0.00734151404561534,0.0312997667056584,0.0101596304601577,0.00127546338380451,0.00308240627038743,0.0608564096206946,0.00168986879339455,0.864063163626533,0.0202317770937548,"BC23567_E1","13x10",0.0202317770937548,0.0488009112114314,0.868421033280725,0.0625462784140891
"47","BC23567_E1_12x10",0.00314447141146579,0.0179009985101221,0.0058182235684623,0.00174449184337476,0.00260695584496155,0.0242197297284649,0.00121863780830007,0.928968745834154,0.0143777454506949,"BC23567_E1","12x10",0.0143777454506949,0.0268636934900502,0.93332019352249,0.025438367536765
"48","BC23567_E1_14x10",0.000480588516103585,0.00192509545159183,0.000647609194092529,3.39055617034205e-05,0.000167095775951363,0.00732042643219083,0.000448613801625641,0.977712409925153,0.0112642553415877,"BC23567_E1","14x10",0.0112642553415877,0.00305329316178794,0.977913411262808,0.00776904023381647
"49","BC23567_E1_18x11",0.00114147199706676,0.00284365250417308,0.0011254990266083,8.70510879757615e-05,0.000226005989072421,0.00741454997562125,0.000242615978897814,0.985787647136888,0.00113150630369686,"BC23567_E1","18x11",0.00113150630369686,0.00511062352784814,0.986100704213936,0.00765716595451906
"50","BC23567_E1_16x11",0.00472551368592891,0.0127551158616804,0.001733558721205,0.000124012945819814,0.000501841285634605,0.0385383815665093,0.000230054159456027,0.930671583034297,0.0107199387394685,"BC23567_E1","16x11",0.0107199387394685,0.0192141882688143,0.931297437265751,0.0387684357259653
"51","BC23567_E1_4x11",0.00553378909406833,0.0236046442305412,0.00525271587442669,0.000375955401442971,0.000589361816912239,0.0348372708464904,0.00081499049884207,0.921137898359864,0.00785337387741193,"BC23567_E1","4x11",0.00785337387741193,0.0343911491990362,0.922103215578219,0.0356522613453325
"52","BC23567_E1_5x11",0.0194604510074364,0.027656942126388,0.0105013515785448,0.0024591839819563,0.00747425520188252,0.0328970791046908,0.0020131217706471,0.876903938138059,0.0206336770903954,"BC23567_E1","5x11",0.0206336770903954,0.0576187447123692,0.886837377321898,0.0349102008753379
"53","BC23567_E1_10x11",0.00654077319041065,0.00764152674092147,0.00272003722868887,0.000248056012992763,0.00136011380454145,0.024410320391163,0.00153170693305613,0.93384629709637,0.0217011686018562,"BC23567_E1","10x11",0.0217011686018562,0.016902337160021,0.935454466913904,0.0259420273242191
"54","BC23567_E1_15x11",0.0036078099113193,0.0172945276540075,0.00402737563223507,0.000893435933185648,0.00611662261159911,0.0573379869507992,0.000644771821718489,0.901836898643488,0.00824057084164762,"BC23567_E1","15x11",0.00824057084164762,0.0249297131975619,0.908846957188273,0.0579827587725177
"55","BC23567_E1_8x11",0.00275216389281847,0.0066180253668538,0.00209430727576549,0.000367815060181192,0.000522733360584063,0.00939270377149082,0.000469933187448235,0.974800837624843,0.00298148046001502,"BC23567_E1","8x11",0.00298148046001502,0.0114644965354378,0.975691386045608,0.00986263695893905
"56","BC23567_E1_17x11",0.00744402215373726,0.0162629859140055,0.00872606517630637,0.000511446538238709,0.00475443637416614,0.037313209598591,0.000750810991082471,0.892608186354961,0.031628836898912,"BC23567_E1","17x11",0.031628836898912,0.0324330732440491,0.897874069267366,0.0380640205896735
"57","BC23567_E1_9x11",0.004814394120099,0.0121717717017346,0.00264260709906307,0.000193249869909641,0.000578324281847177,0.00867445453397707,0.00041400220551043,0.96823849598457,0.00227270020328877,"BC23567_E1","9x11",0.00227270020328877,0.0196287729208967,0.969010070136327,0.0090884567394875
"58","BC23567_E1_19x11",0.00118987564419746,0.007809840176711,0.00213048116750825,0.000125414507507498,0.000362798174891592,0.0231792087424434,0.000477530798969992,0.963097555831109,0.00162729495666163,"BC23567_E1","19x11",0.00162729495666163,0.0111301969884167,0.963585768513508,0.0236567395414134
"59","BC23567_E1_12x11",0.00641524481118125,0.0105434474991638,0.00215784005933126,0.000364962402795353,0.000854931492658393,0.020901094694387,0.000306120974401751,0.951521644052082,0.00693471401399892,"BC23567_E1","12x11",0.00693471401399892,0.0191165323696763,0.952741537947536,0.0212072156687888
"60","BC23567_E1_6x11",0.00560362195063756,0.0175116556066231,0.00121659812482666,0.000786929637855349,0.00304493497529785,0.0129106181065616,0.00151541604489151,0.948337912901224,0.0090723126520819,"BC23567_E1","6x11",0.0090723126520819,0.0243318756820873,0.952169777514377,0.0144260341514531
"61","BC23567_E1_13x11",0.00519250267006999,0.0112163932288932,0.00415315562686691,0.000427167160654066,0.00151895905743416,0.0144901305944231,0.00122453339460793,0.936860798705705,0.0249163595613454,"BC23567_E1","13x11",0.0249163595613454,0.0205620515258301,0.938806924923793,0.015714663989031
"62","BC23567_E1_14x11",0.006277956304693,0.012693764163142,0.00479942443532487,0.000615097223658881,0.0019338900236861,0.0284663545595827,0.00306338669391136,0.894625763504031,0.0475243630919703,"BC23567_E1","14x11",0.0475243630919703,0.0237711449031599,0.897174750751376,0.0315297412534941
"63","BC23567_E1_7x11",0.00574468372114311,0.0146368661242564,0.00379089133865981,0.000553586366182469,0.00134759144050368,0.0168244623872196,0.0015057234361389,0.950476995523154,0.00511919966274223,"BC23567_E1","7x11",0.00511919966274223,0.0241724411840593,0.95237817332984,0.0183301858233585
"64","BC23567_E1_10x12",0.00202491846494338,0.0062009541552421,0.00120214141667774,0.000441467865645343,0.000512083669412901,0.0233565848543753,0.000109524622879447,0.963796685251215,0.00235563969960841,"BC23567_E1","10x12",0.00235563969960841,0.00942801403686322,0.964750236786273,0.0234661094772547
"65","BC23567_E1_11x12",0.000794433121976993,0.00301358441216486,0.00109044727405524,9.47643784396016e-05,0.00032712109809417,0.00716649781903037,0.000136639433726247,0.985280372467649,0.00209613999486392,"BC23567_E1","11x12",0.00209613999486392,0.00489846480819709,0.985702257944183,0.00730313725275662
"66","BC23567_E1_16x12",0.000772355297991636,0.0030191636655833,0.000951269338514261,5.87426953690398e-05,0.000315926822149038,0.010118282085101,0.00012457294159418,0.983881311236165,0.000758375917532254,"BC23567_E1","16x12",0.000758375917532254,0.0047427883020892,0.984255980753683,0.0102428550266952
"67","BC23567_E1_21x12",0.00269572707107213,0.00748784379871839,0.00310577761734523,0.000300706040707435,0.000458162347224426,0.0159892357642266,0.000228743724115607,0.96727564297875,0.00245816065784018,"BC23567_E1","21x12",0.00245816065784018,0.0132893484871358,0.968034511366682,0.0162179794883422
"68","BC23567_E1_7x12",0.00273503968624553,0.00793872719265726,0.00240823765671398,0.000416246963977511,0.00107974707916108,0.0116283225098145,0.00121644847678329,0.967103385333223,0.00547384510142366,"BC23567_E1","7x12",0.00547384510142366,0.0130820045356168,0.968599379376362,0.0128447709865978
"69","BC23567_E1_18x12",0.00522065241938254,0.00819055139339943,0.00264775448482402,0.000315008776648395,0.000966195877683356,0.0136722754392215,0.00112449290821104,0.933603605543196,0.0342594631574333,"BC23567_E1","18x12",0.0342594631574333,0.016058958297606,0.934884810197528,0.0147967683474325
"70","BC23567_E1_8x12",0.0014301176921931,0.006422291239514,0.000752469898606966,0.000294998296954683,0.00054796819001999,0.0150250070952536,0.000225960865608066,0.971484248788681,0.00381693793316883,"BC23567_E1","8x12",0.00381693793316883,0.00860487883031407,0.972327215275656,0.0152509679608617
"71","BC23567_E1_19x12",0.00456113602789156,0.00829976143807687,0.00223478052900636,0.000295289728545667,0.00229016350077313,0.0309626685390052,0.000657207892681138,0.947326413955644,0.00337257838837614,"BC23567_E1","19x12",0.00337257838837614,0.0150956779949748,0.949911867184963,0.0316198764316863
"72","BC23567_E1_15x12",0.0039097243310274,0.0128963054415743,0.00165309070473718,0.000238308588882648,0.00164339372153303,0.0129173988276644,0.000456459299025046,0.961398939337944,0.00488637974761224,"BC23567_E1","15x12",0.00488637974761224,0.0184591204773389,0.96328064164836,0.0133738581266894
"73","BC23567_E1_17x12",0.00859949628255067,0.0108035401279002,0.00807596411005858,0.00100696812014467,0.00280098886998189,0.0376169385069052,0.00265417817038723,0.873927862697925,0.0545140631141469,"BC23567_E1","17x12",0.0545140631141469,0.0274790005205095,0.877735819688052,0.0402711166772924
"74","BC23567_E1_9x12",0.0037204630203924,0.0108700413630978,0.00183727178648134,0.000267949315253358,0.000537736219196853,0.0156846260185239,0.000273892426425131,0.960414489769502,0.00639353008112687,"BC23567_E1","9x12",0.00639353008112687,0.0164277761699715,0.961220175303952,0.015958518444949
"75","BC23567_E1_5x12",0.00371512080578294,0.0148348646471685,0.00108372009582639,0.000655540649158186,0.0016124414061909,0.0146002455307517,0.000619539429527469,0.957086012943051,0.00579251449254317,"BC23567_E1","5x12",0.00579251449254317,0.0196337055487778,0.9593539949984,0.0152197849602792
"76","BC23567_E1_13x12",0.0090523664925331,0.0199582776248007,0.012331193176728,0.000782222488872759,0.00370514827978207,0.0324394969049566,0.00491084030949219,0.844428021328129,0.0723924333947053,"BC23567_E1","13x12",0.0723924333947053,0.0413418372940618,0.848915392096784,0.0373503372144488
"77","BC23567_E1_3x12",0.000499965426352064,0.0122574742205622,0.00070633429422451,7.14136692944913e-05,0.000154042986094773,0.00565172042782955,8.42684472410322e-05,0.97981364324116,0.000761137287241665,"BC23567_E1","3x12",0.000761137287241665,0.0134637739411388,0.980039099896549,0.00573598887507058
"78","BC23567_E1_14x12",0.000920788194907398,0.00470116435316753,0.000900720178427676,8.63762123710596e-05,0.00043839178758762,0.00884056166840688,0.000259209124114788,0.977323947522816,0.00652884095820071,"BC23567_E1","14x12",0.00652884095820071,0.0065226727265026,0.977848715522775,0.00909977079252167
"79","BC23567_E1_4x12",0.00163234784050387,0.00114998479941875,0.000385252449296502,7.07466435079532e-05,0.000152294475521185,0.00162236448047073,9.0179469994334e-05,0.99435855512947,0.000538274711817197,"BC23567_E1","4x12",0.000538274711817197,0.00316758508921912,0.994581596248499,0.00171254395046506
"80","BC23567_E1_12x12",0.00701433351072643,0.00895982120774567,0.0054147503261623,0.000164085440059039,0.00052669225349561,0.0171167889554056,0.0020139717638461,0.938491500758281,0.020298055784278,"BC23567_E1","12x12",0.020298055784278,0.0213889050446344,0.939182278451836,0.0191307607192517
"81","BC23567_E1_6x12",0.00221598294226039,0.00950157658511738,0.00280226380621378,0.000273184042422977,0.000705317627754957,0.00900966875810971,0.000510478779236568,0.972897310085199,0.00208421737368524,"BC23567_E1","6x12",0.00208421737368524,0.0145198233335915,0.973875811755377,0.00952014753734628
"82","BC23567_E1_22x13",0.000424338703837235,0.00133942007085652,0.000321475724611146,6.71460151285796e-05,0.000199586338964866,0.00181056897789223,8.16929735083456e-05,0.995573854507746,0.000181916687454774,"BC23567_E1","22x13",0.000181916687454774,0.0020852344993049,0.99584058686184,0.00189226195140058
"83","BC23567_E1_19x13",0.00157878900108992,0.00508861987327433,0.00132962638653962,7.47572696705912e-05,0.000440165917379285,0.015736744756273,0.000359780574116432,0.973447758141056,0.0019437580806012,"BC23567_E1","19x13",0.0019437580806012,0.00799703526090387,0.973962681328106,0.0160965253303894
"84","BC23567_E1_11x13",0.000324113844443836,0.00108739012708561,0.000199718976221072,4.2904322144307e-05,7.46378654591091e-05,0.00358195246070795,2.52319712995838e-05,0.99435176226637,0.000312288166268267,"BC23567_E1","11x13",0.000312288166268267,0.00161122294775052,0.994469304453973,0.00360718443200753
"85","BC23567_E1_18x13",0.000858238244438437,0.000947017587928964,0.000262953695396507,5.30808410015107e-05,0.000260967825186067,0.00416116289891726,5.77221951525e-05,0.99267229096009,0.000726565751888688,"BC23567_E1","18x13",0.000726565751888688,0.00206820952776391,0.992986339626278,0.00421888509406976
"86","BC23567_E1_20x13",0.00108177935321881,0.00478117277101799,0.00160993750876581,0.000123442841804168,0.000351295665766297,0.00793684351766642,0.000345270257548406,0.983005536080844,0.000764722003368514,"BC23567_E1","20x13",0.000764722003368514,0.00747288963300261,0.983480274588414,0.00828211377521483
"87","BC23567_E1_21x13",0.00471810927968762,0.00476134527207432,0.0037982937709228,0.00068260492042934,0.00173729790968029,0.0276089723402208,0.000864324074929073,0.950880672470001,0.0049483799620543,"BC23567_E1","21x13",0.0049483799620543,0.0132777483226847,0.953300575300111,0.0284732964151499
"88","BC23567_E1_5x13",0.00081168478149034,0.00527837227909922,0.00113756994171219,0.00014486619481732,0.000187423936546637,0.00699881787879979,0.000174584396444326,0.983568326266842,0.001698354324248,"BC23567_E1","5x13",0.001698354324248,0.00722762700230175,0.983900616398206,0.00717340227524412
"89","BC23567_E1_7x13",0.000641047423278832,0.00751005063527503,0.00124371163942102,0.00012881714559611,0.000189567299826179,0.00920742593741608,0.000179550200168171,0.978871793240138,0.00202803647888016,"BC23567_E1","7x13",0.00202803647888016,0.00939480969797488,0.97919017768556,0.00938697613758425
"90","BC23567_E1_10x13",0.000965613432722163,0.00422590724301833,0.000821797403342925,0.000171643491113623,0.000423914596703189,0.00770135827754565,0.000150001311351111,0.982881670472735,0.00265809377146831,"BC23567_E1","10x13",0.00265809377146831,0.00601331807908342,0.983477228560552,0.00785135958889676
"91","BC23567_E1_16x13",0.00427275003129438,0.0093392137865909,0.00389105842694931,0.000875766636261385,0.00639981405916295,0.0352051715902519,0.00027093959137843,0.934947119846758,0.00479816603135293,"BC23567_E1","16x13",0.00479816603135293,0.0175030222448346,0.942222700542182,0.0354761111816303
"92","BC23567_E1_9x13",0.00584336842787636,0.00634047281433586,0.00517938116874388,0.0013026971482303,0.00270592231929964,0.0263718224633186,0.0013877899551184,0.941808376224399,0.00906016947867777,"BC23567_E1","9x13",0.00906016947867777,0.0173632224109561,0.945816995691929,0.027759612418437
"93","BC23567_E1_4x13",0.00324295896294221,0.0105034769389872,0.00155455921393634,0.000564730599417796,0.00129224776419701,0.0151964827771646,0.000629333956182273,0.963387936172024,0.00362827361514909,"BC23567_E1","4x13",0.00362827361514909,0.0153009951158658,0.965244914535639,0.0158258167333469
"94","BC23567_E1_6x13",0.00120352683806195,0.00702027465326283,0.000522259181033588,0.000104822561285998,0.00037896199834986,0.00306087631403287,0.000308116927754831,0.985769394515159,0.00163176701105887,"BC23567_E1","6x13",0.00163176701105887,0.00874606067235837,0.986253179074795,0.0033689932417877
"95","BC23567_E1_8x13",0.000800159983014783,0.0106622174664321,0.00120102519653371,7.2007967471167e-05,0.00029005777808461,0.00682747317843701,0.000216711505124669,0.979107136720417,0.000823210204485052,"BC23567_E1","8x13",0.000823210204485052,0.0126634026459806,0.979469202465973,0.00704418468356168
"96","BC23567_E1_17x13",0.000954037282385024,0.00509818890769938,0.00121984166379472,5.92789264740972e-05,0.000453640168291008,0.00938093625658191,6.76761775905011e-05,0.98186968838007,0.000896712237112794,"BC23567_E1","17x13",0.000896712237112794,0.00727206785387912,0.982382607474835,0.00944861243417241
