"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"30","BC23810_D2_6x5",0.0518564251647064,0.0381538109110378,0.0593523870384382,0.160660716522994,0.0893591460692655,0.0998325862609918,0.0170362481271601,0.287245368817225,0.196503311088182,"BC23810_D2","6x5",0.196503311088182,0.149362623114182,0.537265231409485,0.116868834388152
"31","BC23810_D2_12x5",0.0457079230741333,0.0501714445248253,0.0274336463212575,0.0630214357376347,0.111724475145425,0.112826646783751,0.0096329871763129,0.220006526740623,0.359474914496037,"BC23810_D2","12x5",0.359474914496037,0.123313013920216,0.394752437623683,0.122459633960064
"32","BC23810_D2_8x5",0.071967377407524,0.0310387327464856,0.0326882136494253,0.0432093145659228,0.0927213330878407,0.0763619065221508,0.00699879435333483,0.25665318340381,0.388361144263506,"BC23810_D2","8x5",0.388361144263506,0.135694323803435,0.392583831057573,0.0833607008754856
"33","BC23810_D2_13x5",0.0868795086659689,0.0330335265299397,0.0283454450893068,0.0992381419048707,0.135078706553791,0.0757548229483169,0.0141993082434339,0.185398479909964,0.342072060154408,"BC23810_D2","13x5",0.342072060154408,0.148258480285215,0.419715328368626,0.0899541311917508
"34","BC23810_D2_16x5",0.0466564124315058,0.0290155894450709,0.0287559295907321,0.0471018540014387,0.0839260262231778,0.0847191245776124,0.0380217264029854,0.34638133974476,0.295421997582717,"BC23810_D2","16x5",0.295421997582717,0.104427931467309,0.477409219969376,0.122740850980598
"35","BC23810_D2_21x6",0.0573811533083097,0.042004741096425,0.0305311332597571,0.197124149729574,0.171355766904881,0.0722046407674327,0.00799176278663505,0.207295422657405,0.21411122948958,"BC23810_D2","21x6",0.21411122948958,0.129917027664492,0.57577533929186,0.0801964035540677
"36","BC23810_D2_4x6",0.0358937464218082,0.0397084568930081,0.051994055442488,0.10288747024494,0.160921673206552,0.0683752117273142,0.0126498131023622,0.337362704249252,0.190206868712276,"BC23810_D2","4x6",0.190206868712276,0.127596258757304,0.601171847700744,0.0810250248296764
"37","BC23810_D2_20x6",0.0259875523624291,0.0448539958625179,0.0191094624581378,0.152088545670205,0.162274693018456,0.0573933256650799,0.00740908970571627,0.197325070672703,0.333558264584755,"BC23810_D2","20x6",0.333558264584755,0.0899510106830848,0.511688309361364,0.0648024153707962
"38","BC23810_D2_11x6",0.104543116758492,0.0525606876167859,0.0446131795903688,0.162688025769396,0.16495209868082,0.0626291832926857,0.0046719131558543,0.0607145204640268,0.34262727467157,"BC23810_D2","11x6",0.34262727467157,0.201716983965647,0.388354644914243,0.06730109644854
"39","BC23810_D2_19x6",0.084464919249081,0.0458163175647167,0.0390033692725737,0.0804211993311362,0.161778188792369,0.104184818735333,0.00504838428861251,0.261615325529463,0.217667477236716,"BC23810_D2","19x6",0.217667477236716,0.169284606086371,0.503814713652968,0.109233203023946
"40","BC23810_D2_16x6",0.0506136376093507,0.0220593984925726,0.0164376128473549,0.187109946411169,0.165084568755477,0.0590924918328009,0.0123984604418117,0.169373736652594,0.31783014695687,"BC23810_D2","16x6",0.31783014695687,0.0891106489492782,0.52156825181924,0.0714909522746126
"41","BC23810_D2_17x6",0.0707333193488592,0.0323169469153843,0.0446451301424023,0.120143317851493,0.120977153320124,0.0592826506041135,0.0187025623021605,0.203455647263559,0.329743272251904,"BC23810_D2","17x6",0.329743272251904,0.147695396406646,0.444576118435176,0.077985212906274
"42","BC23810_D2_18x6",0.0722876691748596,0.0439393952714273,0.0376149603698602,0.0795972463855502,0.175170978516849,0.117356677463257,0.0216468541130265,0.1342350974485,0.318151121256671,"BC23810_D2","18x6",0.318151121256671,0.153842024816147,0.389003322350899,0.139003531576284
"43","BC23810_D2_15x6",0.0762122988889858,0.036910391269382,0.0373640280204769,0.0932789202956567,0.129288471035954,0.0721253133995119,0.0140489709948938,0.217135089087313,0.323636517007826,"BC23810_D2","15x6",0.323636517007826,0.150486718178845,0.439702480418924,0.0861742843944057
"44","BC23810_D2_10x6",0.0497088391932818,0.0383977215162766,0.0529107629738096,0.119826097391454,0.118436437799601,0.0840693322389586,0.0211216751330005,0.142739790927051,0.372789342826566,"BC23810_D2","10x6",0.372789342826566,0.141017323683368,0.381002326118106,0.105191007371959
"45","BC23810_D2_14x6",0.134094817913489,0.0462958885407127,0.038528699273647,0.0904958568487036,0.220431764058022,0.101151970096601,0.00771917981684251,0.163501073626635,0.197780749825348,"BC23810_D2","14x6",0.197780749825348,0.218919405727849,0.474428694533361,0.108871149913444
"46","BC23810_D2_12x6",0.0399283649909745,0.0405274419530761,0.0372002650829562,0.128890805219772,0.0899810899848375,0.0746936841876877,0.0189349517058598,0.248871605837584,0.320971791037252,"BC23810_D2","12x6",0.320971791037252,0.117656072027007,0.467743501042194,0.0936286358935475
"47","BC23810_D2_8x6",0.036473740680536,0.0326853883592384,0.0395630862866822,0.277692096918777,0.195959106711129,0.0585234128035478,0.00725273245597778,0.16982285487475,0.182027580909361,"BC23810_D2","8x6",0.182027580909361,0.108722215326457,0.643474058504656,0.0657761452595256
"48","BC23810_D2_5x6",0.102964733134529,0.0498211863340911,0.0560050391931426,0.0960977901584992,0.138857536962433,0.132424937142649,0.00790466193206338,0.193477936527157,0.222446178615436,"BC23810_D2","5x6",0.222446178615436,0.208790958661763,0.428433263648089,0.140329599074712
"49","BC23810_D2_7x6",0.0644859646659576,0.0323078815579729,0.0245513446731543,0.088170860244701,0.105621672653731,0.0965993326643747,0.0224761920210375,0.154772912618389,0.411013838900682,"BC23810_D2","7x6",0.411013838900682,0.121345190897085,0.348565445516821,0.119075524685412
"50","BC23810_D2_13x6",0.0659841491931712,0.0377933270862466,0.022919603054159,0.0653279585342629,0.0982797200651855,0.109842062967734,0.00503014658919931,0.292679751193692,0.30214328131635,"BC23810_D2","13x6",0.30214328131635,0.126697079333577,0.45628742979314,0.114872209556933
"51","BC23810_D2_9x6",0.0619486104548569,0.0502199877114235,0.0382933461379229,0.0909049936611112,0.0775538077022586,0.0712863022206671,0.0340543686350584,0.194704964787824,0.381033618688877,"BC23810_D2","9x6",0.381033618688877,0.150461944304203,0.363163766151194,0.105340670855726
"52","BC23810_D2_6x6",0.103039446454337,0.0384916465379601,0.0516831210240851,0.0377519018369585,0.1230761991728,0.0991691762353563,0.0167972537389216,0.1725714812192,0.357419773780382,"BC23810_D2","6x6",0.357419773780382,0.193214214016382,0.333399582228958,0.115966429974278
"53","BC23810_D2_22x7",0.0516933796667961,0.0285170361062001,0.0259283309362989,0.153836985388849,0.161798856552796,0.0668212066271991,0.00470182808639464,0.246434495777447,0.260267880858019,"BC23810_D2","22x7",0.260267880858019,0.106138746709295,0.562070337719092,0.0715230347135938
"54","BC23810_D2_11x7",0.0407218021704641,0.0405449568607566,0.0281084343131368,0.0380023827432345,0.134016552409587,0.089848225901386,0.00336783852370929,0.292529568455636,0.332860238622089,"BC23810_D2","11x7",0.332860238622089,0.109375193344357,0.464548503608457,0.0932160644250953
"55","BC23810_D2_21x7",0.056079859815656,0.0261031035758093,0.0347972791960978,0.0806268493925469,0.072199513107104,0.109564458271721,0.0109162353979435,0.247361247034442,0.36235145420868,"BC23810_D2","21x7",0.36235145420868,0.116980242587563,0.400187609534093,0.120480693669664
"56","BC23810_D2_10x7",0.0742798610626714,0.0504610927316621,0.0320971880112112,0.0452468746739555,0.195692406325887,0.068419718788827,0.00805296709271239,0.169600955709334,0.35614893560374,"BC23810_D2","10x7",0.35614893560374,0.156838141805545,0.410540236709176,0.0764726858815394
"57","BC23810_D2_19x7",0.0583181188115045,0.03625321474759,0.027644890769096,0.214923298918978,0.166373804288074,0.0640599134199064,0.0106618769124772,0.263377436025795,0.158387446106579,"BC23810_D2","19x7",0.158387446106579,0.12221622432819,0.644674539232847,0.0747217903323836
"58","BC23810_D2_14x7",0.0495150516747993,0.032860349262061,0.0315479239096305,0.12103247442283,0.0733814377255473,0.0847788570316137,0.0146041155902384,0.275133963940464,0.317145826442816,"BC23810_D2","14x7",0.317145826442816,0.113923324846491,0.469547876088841,0.0993829726218521
"59","BC23810_D2_20x7",0.0526090610349116,0.0268074580147219,0.0274223023099609,0.146663441366103,0.147278260375784,0.0593438532229622,0.00745804765702637,0.288555142268262,0.243862433750269,"BC23810_D2","20x7",0.243862433750269,0.106838821359594,0.582496844010149,0.0668019008799886
"60","BC23810_D2_8x7",0.0885032658558035,0.0314309656074432,0.0234314843825006,0.153289833757947,0.179138369772693,0.0514271018898171,0.00984643589993973,0.193348992580504,0.269583550253353,"BC23810_D2","8x7",0.269583550253353,0.143365715845747,0.525777196111144,0.0612735377897568
"61","BC23810_D2_18x7",0.0439850724933456,0.0283279595468181,0.0189807448643254,0.103053457905862,0.143214544093883,0.107968465209255,0.00322261527317117,0.289048720479596,0.262198420133744,"BC23810_D2","18x7",0.262198420133744,0.0912937769044891,0.535316722479341,0.111191080482426
"62","BC23810_D2_4x7",0.0575506102609187,0.0460031190023806,0.0425313682503141,0.19448215066201,0.118318036497239,0.0700634328308425,0.00680915980857948,0.324610704073583,0.139631418614132,"BC23810_D2","4x7",0.139631418614132,0.146085097513613,0.637410891232832,0.076872592639422
"63","BC23810_D2_9x7",0.0459596001846589,0.0305003385870948,0.023837980429944,0.0490306702018659,0.0784405199261071,0.0771337156420819,0.0134703334083935,0.208392569840821,0.473234271779033,"BC23810_D2","9x7",0.473234271779033,0.100297919201698,0.335863759968794,0.0906040490504754
"64","BC23810_D2_17x7",0.0424740174178061,0.029076469875405,0.0183188225189234,0.128646856796114,0.0524176133529122,0.0627319737698454,0.00526579553552064,0.245355661559264,0.41571278917421,"BC23810_D2","17x7",0.41571278917421,0.0898693098121345,0.42642013170829,0.067997769305366
"65","BC23810_D2_15x7",0.0457284145469304,0.0286718068154166,0.0303215738673785,0.123477526309928,0.230486219027634,0.0623994471277632,0.00837428747660741,0.167055676615275,0.303485048213068,"BC23810_D2","15x7",0.303485048213068,0.104721795229726,0.521019421952837,0.0707737346043706
"66","BC23810_D2_6x7",0.0815343188631624,0.031287137959029,0.0593131270810595,0.121440815428564,0.165361706801198,0.106772053240259,0.0161786740205776,0.12406491423849,0.294047252367661,"BC23810_D2","6x7",0.294047252367661,0.172134583903251,0.410867436468252,0.122950727260837
"67","BC23810_D2_12x7",0.0738507895941802,0.048233989142163,0.0349059467992997,0.0692149259406242,0.0810524224303902,0.0895233506878446,0.0118598210940472,0.223969054172468,0.367389700138982,"BC23810_D2","12x7",0.367389700138982,0.156990725535643,0.374236402543482,0.101383171781892
"68","BC23810_D2_7x7",0.0618378274936802,0.072645812424517,0.0571537301646072,0.0915236877017194,0.132639033088322,0.158942480229416,0.00829273145280617,0.142429674927109,0.274535022517823,"BC23810_D2","7x7",0.274535022517823,0.191637370082804,0.36659239571715,0.167235211682222
"69","BC23810_D2_16x7",0.0764002115064939,0.0273235594980925,0.0265053896791101,0.160305102911939,0.117089085621988,0.0431602300836395,0.0124078389079146,0.23542087431853,0.301387707472293,"BC23810_D2","16x7",0.301387707472293,0.130229160683696,0.512815062852457,0.0555680689915541
"70","BC23810_D2_5x7",0.0594435544383285,0.0511346381046831,0.0321321891977418,0.115251588758378,0.111333328720241,0.0960612520897844,0.0113790023369311,0.191857193797913,0.331407252555999,"BC23810_D2","5x7",0.331407252555999,0.142710381740753,0.418442111276532,0.107440254426716
"71","BC23810_D2_13x7",0.0474368563030682,0.0251656007488812,0.0180971911238123,0.0198961357932931,0.0823766905934256,0.0660322898578657,0.00525831987826656,0.165022136776962,0.570714778924426,"BC23810_D2","13x7",0.570714778924426,0.0906996481757617,0.267294963163681,0.0712906097361323
"72","BC23810_D2_22x8",0.104830297077416,0.0503233755013887,0.0241621714146046,0.060672920282751,0.176541451664958,0.0858181642382451,0.00714514546002147,0.299394234061716,0.191112240298899,"BC23810_D2","22x8",0.191112240298899,0.179315843993409,0.536608606009425,0.0929633096982666
"73","BC23810_D2_21x8",0.0454789329201821,0.0365275808694379,0.0399358852917866,0.126258225170226,0.115825421500377,0.091869932941579,0.0066636262847294,0.224945595043189,0.312494799978493,"BC23810_D2","21x8",0.312494799978493,0.121942399081407,0.467029241713792,0.0985335592263084
"74","BC23810_D2_11x8",0.0790340522860731,0.046965944712434,0.0399878683212857,0.0681268185557717,0.0425397538426703,0.0999661766122737,0.0105088327255954,0.115294567198718,0.497575985745178,"BC23810_D2","11x8",0.497575985745178,0.165987865319793,0.22596113959716,0.110475009337869
"75","BC23810_D2_10x8",0.100343166473733,0.037995569784185,0.0382497746530166,0.0889558297215695,0.212967225868221,0.0802763234519339,0.0108931930375788,0.155218709001521,0.275100208008241,"BC23810_D2","10x8",0.275100208008241,0.176588510910935,0.457141764591312,0.0911695164895127
"76","BC23810_D2_8x8",0.063448194993134,0.04213140905721,0.0344433404403887,0.0907022362463719,0.150081216417808,0.0739310013754865,0.00788364320287466,0.175335302351099,0.362043655915627,"BC23810_D2","8x8",0.362043655915627,0.140022944490733,0.416118755015279,0.0818146445783612
"77","BC23810_D2_17x8",0.0657401048976598,0.0351490080318222,0.036853387228936,0.0660095109609329,0.101637011767709,0.105716732788586,0.0101003962310104,0.185945406407812,0.392848441685532,"BC23810_D2","17x8",0.392848441685532,0.137742500158418,0.353591929136454,0.115817129019596
"78","BC23810_D2_20x8",0.040336565520028,0.0322121168689131,0.0213180810273232,0.0916521781615807,0.142143491402847,0.0977636893728279,0.0053995043538501,0.323794433626826,0.245379939665805,"BC23810_D2","20x8",0.245379939665805,0.0938667634162643,0.557590103191254,0.103163193726678
"79","BC23810_D2_6x8",0.0982810856147469,0.0458350646494035,0.0455293897294813,0.0815803256151489,0.110376161609481,0.130400331082388,0.00863886731150188,0.084516175121672,0.394842599266176,"BC23810_D2","6x8",0.394842599266176,0.189645539993632,0.276472662346302,0.13903919839389
"80","BC23810_D2_9x8",0.0695652344794281,0.036811773768288,0.0323416313625724,0.0571585058646592,0.116251807446269,0.0806742822280142,0.0075267683307461,0.127693709729431,0.471976286790592,"BC23810_D2","9x8",0.471976286790592,0.138718639610288,0.301104023040359,0.0882010505587603
"81","BC23810_D2_14x8",0.0503652900676488,0.0486284829270582,0.0279286612350939,0.112020765520033,0.184531100934802,0.075961272293274,0.0123106371742669,0.153296262038823,0.334957527808999,"BC23810_D2","14x8",0.334957527808999,0.126922434229801,0.449848128493658,0.0882719094675409
"82","BC23810_D2_16x8",0.0386516742000667,0.0155750707385216,0.0215004447415343,0.0715376255183278,0.135519692995268,0.056072128480197,0.0144936751181947,0.274126403499483,0.372523284708408,"BC23810_D2","16x8",0.372523284708408,0.0757271896801226,0.481183722013079,0.0705658035983917
"83","BC23810_D2_7x8",0.0823188656074556,0.0631360061460464,0.0504084014128895,0.0616819316215289,0.154214348878725,0.1107103593883,0.0135353017461642,0.210393614062001,0.253601171136889,"BC23810_D2","7x8",0.253601171136889,0.195863273166392,0.426289894562255,0.124245661134464
"84","BC23810_D2_18x8",0.0797263994535255,0.0388785840613406,0.0303393866507576,0.103277054080312,0.0846621171704635,0.124390042139308,0.00910453443476417,0.277273867437457,0.252348014572072,"BC23810_D2","18x8",0.252348014572072,0.148944370165624,0.465213038688232,0.133494576574072
"85","BC23810_D2_24x8",0.0766164577704615,0.0413725553471898,0.0196372295593292,0.0326250349415962,0.0903329633156925,0.144083479125698,0.00492208681593826,0.236846150189468,0.353564042934627,"BC23810_D2","24x8",0.353564042934627,0.137626242676981,0.359804148446757,0.149005565941636
"86","BC23810_D2_4x8",0.0652031461266942,0.0440332842804356,0.0508347172271862,0.154254996465448,0.174802090560164,0.111827550730722,0.0239443377039892,0.154694817967638,0.220405058937723,"BC23810_D2","4x8",0.220405058937723,0.160071147634316,0.48375190499325,0.135771888434711
"87","BC23810_D2_5x8",0.0565093206270859,0.0144042493814972,0.0217581812767032,0.341888296865459,0.235610293891958,0.0725621688024254,0.0670722104434728,0.0709817928717972,0.119213485839602,"BC23810_D2","5x8",0.119213485839602,0.0926717512852863,0.648480383629214,0.139634379245898
"88","BC23810_D2_23x8",0.0320053716648947,0.0311092951646165,0.0302838681902336,0.112174808146357,0.0676471323013584,0.08762743002751,0.0130430387270195,0.417207917179782,0.208901138598228,"BC23810_D2","23x8",0.208901138598228,0.0933985350197448,0.597029857627497,0.10067046875453
"89","BC23810_D2_19x8",0.0269119968071746,0.0490703977945786,0.0325738182323477,0.0968916138565336,0.0633380500602577,0.113008145607316,0.0050731563153955,0.182143886130874,0.430988935195522,"BC23810_D2","19x8",0.430988935195522,0.108556212834101,0.342373550047665,0.118081301922711
"90","BC23810_D2_12x8",0.0719189195935326,0.034430346905863,0.0321160511737524,0.245109142592352,0.170091047078709,0.0709099250073678,0.0102192163967525,0.135637662395529,0.229567688856142,"BC23810_D2","12x8",0.229567688856142,0.138465317673148,0.55083785206659,0.0811291414041203
"91","BC23810_D2_13x8",0.0559695894151044,0.0323839695212738,0.0401365010573572,0.0936686582862634,0.164031691380843,0.0657437839372857,0.00867349156932372,0.232641039195918,0.306751275636632,"BC23810_D2","13x8",0.306751275636632,0.128490059993735,0.490341388863024,0.0744172755066094
"92","BC23810_D2_22x9",0.0572255217791654,0.0310030279380167,0.0399059996127718,0.165949210221528,0.118433097668294,0.0927735006103475,0.00891167111319313,0.278578245257228,0.207219725799456,"BC23810_D2","22x9",0.207219725799456,0.128134549329954,0.56296055314705,0.101685171723541
"93","BC23810_D2_21x9",0.0469156948804586,0.0476094967517342,0.0242551337952164,0.035618967400054,0.0664909290140954,0.134396897788706,0.00450822609791733,0.305290095957453,0.334914558314365,"BC23810_D2","21x9",0.334914558314365,0.118780325427409,0.407399992371602,0.138905123886623
"94","BC23810_D2_9x9",0.0785431652600086,0.0434965005468535,0.0291848581874166,0.0885408134902578,0.165840609942878,0.0794561010985752,0.00842958460291417,0.206999435538101,0.299508931332995,"BC23810_D2","9x9",0.299508931332995,0.151224523994279,0.461380858971237,0.0878856857014894
"95","BC23810_D2_11x9",0.112929225097436,0.0447592858108397,0.0419069198288215,0.130422813501473,0.177551220567661,0.110138267825325,0.00678543795706962,0.152846459911763,0.222660369499611,"BC23810_D2","11x9",0.222660369499611,0.199595430737097,0.460820493980897,0.116923705782395
"96","BC23810_D2_10x9",0.0726189758140256,0.065640474015064,0.0232962345494116,0.0305274497040852,0.101886433563449,0.0767553080135393,0.00661224124299782,0.254721655047933,0.367941228049494,"BC23810_D2","10x9",0.367941228049494,0.161555684378501,0.387135538315467,0.0833675492565371
"97","BC23810_D2_26x9",0.0473793219171559,0.0473153722535864,0.033169042751996,0.121688807171723,0.174803769172662,0.0739039379838076,0.00590531195930022,0.238652529067447,0.257181907722321,"BC23810_D2","26x9",0.257181907722321,0.127863736922738,0.535145105411832,0.0798092499431078
"98","BC23810_D2_17x9",0.0787612331263188,0.0437466216465712,0.0200708102928851,0.103887659988118,0.241169371729675,0.0869247420132848,0.0154711487705996,0.08341259473424,0.326555817698308,"BC23810_D2","17x9",0.326555817698308,0.142578665065775,0.428469626452033,0.102395890783884
"99","BC23810_D2_20x9",0.0414638269826451,0.0294641865640499,0.0173843165200726,0.198291293048199,0.191355410664823,0.0553954819711205,0.00588787005573956,0.297527508574917,0.163230105618433,"BC23810_D2","20x9",0.163230105618433,0.0883123300667676,0.687174212287939,0.0612833520268601
"100","BC23810_D2_25x9",0.0775421338223494,0.0986639036664392,0.0151452064564691,0.0141525496041217,0.0297891375389155,0.194774001703805,0.0153005597548764,0.220902095922505,0.333730411530519,"BC23810_D2","25x9",0.333730411530519,0.191351243945258,0.264843783065542,0.210074561458681
