"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"20","BC23287_D1_8x17",0.194711350952422,0.138524123328377,0.129946599421596,0.0048372168476136,0.0301180517101892,0.115875370873537,0.0154583268312066,0.160038915407311,0.210490044627747,"BC23287_D1","8x17",0.210490044627747,0.463182073702395,0.194994183965114,0.131333697704744
"21","BC23287_D1_18x17",0.416534576252344,0.197388290369181,0.0315950920759097,0.00120413285194714,0.00335189373500581,0.0371883658164337,0.00525031080169811,0.107580107924109,0.199907230173371,"BC23287_D1","18x17",0.199907230173371,0.645517958697435,0.112136134511062,0.0424386766181318
"22","BC23287_D1_2x17",0.0540261184038054,0.314057705199239,0.018614049217362,1.46236357080163e-05,0.000510159825724457,0.0590170284637864,0.00514845358091724,0.00489824031717013,0.543713621356287,"BC23287_D1","2x17",0.543713621356287,0.386697872820406,0.0054230237786026,0.0641654820447036
"23","BC23287_D1_4x17",0.00454349828115172,0.153963423694475,0.000771519156404292,3.64032092064852e-05,0.000136023975253562,0.0187993444316514,5.09196478968522e-05,0.467870690606569,0.353828176997392,"BC23287_D1","4x17",0.353828176997392,0.159278441132031,0.468043117791029,0.0188502640795483
"24","BC23287_D1_12x17",0.18645612518975,0.163512343166511,0.144342172085204,0.00068096344985058,0.000304170389515154,0.0228682489878979,0.0024228454887548,0.0241042316184368,0.455308899624079,"BC23287_D1","12x17",0.455308899624079,0.494310640441465,0.0250893654578025,0.0252910944766527
"25","BC23287_D1_5x17",0.0645477300676151,0.189170409774114,0.0653277872646112,0.000113949774300885,0.00169281249738013,0.0332946071128913,0.00283784404100049,0.00209324803093142,0.640921611437156,"BC23287_D1","5x17",0.640921611437156,0.31904592710634,0.00390001030261243,0.0361324511538918
"26","BC23287_D1_6x17",0.0227549729486843,0.165315252879046,0.0674183605170267,0.00183783199419337,0.0033915220393933,0.0551107147431853,0.0158134971637357,0.131306010874704,0.537051836840031,"BC23287_D1","6x17",0.537051836840031,0.255488586344757,0.136535364908291,0.070924211906921
"27","BC23287_D1_11x18",0.0320954008053766,0.16937748432002,0.00945771439790071,6.88497083785812e-05,0.000310012695918335,0.0110515372359236,0.0173253922704447,0.501379958703553,0.258933649862484,"BC23287_D1","11x18",0.258933649862484,0.210930599523297,0.50175882110785,0.0283769295063683
"28","BC23287_D1_10x18",0.00859353037844307,0.126779473600364,0.113621114249261,9.31543109584948e-05,7.73202078893798e-05,0.0080032402294504,0.00729083515584159,0.107012490529655,0.628528841338137,"BC23287_D1","10x18",0.628528841338137,0.248994118228068,0.107182965048503,0.015294075385292
"29","BC23287_D1_12x18",0.0023239798960385,0.220238327728483,0.0497824384187172,0.000295547900209677,0.000390284283081847,0.00653126460311364,0.126221882164477,0.197545256943273,0.396671018062606,"BC23287_D1","12x18",0.396671018062606,0.272344746043239,0.198231089126565,0.132753146767591
"30","BC23287_D1_4x18",0.00738649449833556,0.255608924579933,0.00986103137236868,0.000117757817086522,0.000130264728460269,0.00156002877787164,0.0337318074177523,0.00135671814549566,0.690246972662696,"BC23287_D1","4x18",0.690246972662696,0.272856450450637,0.00160474069104245,0.0352918361956239
"31","BC23287_D1_13x18",0.0517185675467605,0.572370694312057,0.00219391553548268,5.46050119815682e-05,0.000392817404051884,0.0477838111100345,0.00194985099119323,0.0177101660768251,0.305825572011614,"BC23287_D1","13x18",0.305825572011614,0.6262831773943,0.0181575884928586,0.0497336621012277
"32","BC23287_D1_19x18",0.0020399042526043,0.330094643770637,0.00200477957529649,4.09126803463943e-08,8.15101972356538e-06,0.0012503644223612,0.0165604580147059,5.01409417344965e-05,0.647991517090257,"BC23287_D1","19x18",0.647991517090257,0.334139327598538,5.83328741384083e-05,0.0178108224370671
"33","BC23287_D1_9x18",0.0139401792297132,0.120943248471049,0.121280813674628,3.07561125427847e-05,6.67208420818851e-05,0.00282009366046318,0.00242997235963911,0.280690268972729,0.457797946677154,"BC23287_D1","9x18",0.457797946677154,0.25616424137539,0.280787745927354,0.00525006602010229
"34","BC23287_D1_8x18",0.0912400644986311,0.0584511640310952,0.0872932799462384,3.3809317428357e-05,0.000610132249778558,0.020404113383869,0.0101084497295814,0.192418549022538,0.53944043782084,"BC23287_D1","8x18",0.53944043782084,0.236984508475965,0.193062490589745,0.0305125631134504
"35","BC23287_D1_7x18",0.0653733626981607,0.142903291395452,0.166793398758217,0.000418874452914081,0.00284683467506656,0.0518547119141917,0.00229866059344722,0.382762220747254,0.184748644765296,"BC23287_D1","7x18",0.184748644765296,0.37507005285183,0.386027929875235,0.0541533725076389
"36","BC23287_D1_11x19",0.0331020039968708,0.0534275344449641,0.115177596389542,0.000512965902768117,0.00157836970618889,0.0280302412628096,0.011383013366127,0.379716599922095,0.377071675008635,"BC23287_D1","11x19",0.377071675008635,0.201707134831377,0.381807935531052,0.0394132546289366
"37","BC23287_D1_10x19",0.0276855719461612,0.045575149562511,0.532151106652001,2.51351033229708e-05,0.000251924828081937,0.147890904461453,1.65899827242924e-05,0.0111006207226388,0.235302996741105,"BC23287_D1","10x19",0.235302996741105,0.605411828160673,0.0113776806540437,0.147907494444177
"38","BC23287_D1_9x19",0.036444931180077,0.0778209567264612,0.528391090217149,6.89972276445441e-11,8.31183268115114e-09,0.0634702020056312,8.84321983043213e-05,2.18111861404682e-05,0.293762568105406,"BC23287_D1","9x19",0.293762568105406,0.642656978123687,2.1819566970377e-05,0.0635586342039355
"39","BC23287_D1_13x19",0.00398386331047916,0.0472595554059558,0.00613331257324373,1.30692562662702e-05,9.86849807333517e-05,0.00102319192039392,0.00170233599304403,0.804036435810352,0.135749550749532,"BC23287_D1","13x19",0.135749550749532,0.0573767312896787,0.804148190047352,0.00272552791343795
"40","BC23287_D1_8x19",0.0474901726082869,0.228283729134118,0.0511565764424698,0.0148814850979835,0.0272276841197411,0.00552177758320714,0.214531856650373,0.012027338248693,0.398879380115128,"BC23287_D1","8x19",0.398879380115128,0.326930478184875,0.0541365074664176,0.22005363423358
"41","BC23287_D1_6x19",0.000452796423258577,0.00359006596775371,0.015103611405078,0.000775731014307998,0.00492419344671607,0.0399421524838216,0.0676062088039642,0.284406054114807,0.583199186340293,"BC23287_D1","6x19",0.583199186340293,0.0191464737960903,0.290105978575831,0.107548361287786
"42","BC23287_D1_14x19",0.0932288960394756,0.320691975840496,0.00835316233189456,2.56164808933831e-08,4.92352513072877e-06,0.00855229399043665,0.000647827788690725,0.435941731521567,0.132579163345829,"BC23287_D1","14x19",0.132579163345829,0.422274034211866,0.435946680663179,0.00920012177912738
"43","BC23287_D1_18x19",0.0213994467966142,0.19218899265629,0.0842173348939693,0.000158366005598354,0.00158908554365517,0.0444230752423696,0.000733928076363359,0.0150126774734447,0.640277093311695,"BC23287_D1","18x19",0.640277093311695,0.297805774346873,0.0167601290226982,0.045157003318733
"44","BC23287_D1_7x19",0.00600942989893647,0.0509864448415439,0.0628493470546983,1.58930372550227e-05,5.0031455435446e-05,0.00276580318060128,0.016706782470535,0.281164848672522,0.579451419388472,"BC23287_D1","7x19",0.579451419388472,0.119845221795179,0.281230773165212,0.0194725856511363
"45","BC23287_D1_12x19",0.0265624966357055,0.0514010691976518,0.0516159901445527,0.000754559056271918,0.00346127722740783,0.0204405568812656,0.0106929329882136,0.495346947544873,0.339724170324058,"BC23287_D1","12x19",0.339724170324058,0.12957955597791,0.499562783828553,0.0311334898694792
"46","BC23287_D1_19x19",0.00106694112362275,0.24976895397685,0.0207967660035853,0.000157246664870099,0.000111211503469408,0.00763355154479144,0.0296261279005552,0.154157385883851,0.536681815398405,"BC23287_D1","19x19",0.536681815398405,0.271632661104058,0.15442584405219,0.0372596794453466
"47","BC23287_D1_20x19",0.0038316433245313,0.00727368557248665,0.00324211816348084,0.0015863896771455,0.00124309151542167,0.019934279366804,0.000462502160510416,0.789037908908005,0.173388381311614,"BC23287_D1","20x19",0.173388381311614,0.0143474470604988,0.791867390100572,0.0203967815273144
"48","BC23287_D1_3x19",0.0141310370206124,0.231519826026482,0.0524952059362572,0.00997174007663921,0.0215344144318901,0.0407565142037052,0.0237466481042094,0.113336900133917,0.492507714066287,"BC23287_D1","3x19",0.492507714066287,0.298146068983352,0.144843054642446,0.0645031623079146
"49","BC23287_D1_11x20",0.0520099710729659,0.0902968333549876,0.0227355236586183,0.00160886044385445,0.0110870025689329,0.0106939949702387,0.00464708466658476,0.641759211300345,0.165161517963472,"BC23287_D1","11x20",0.165161517963472,0.165042328086572,0.654455074313132,0.0153410796368235
"50","BC23287_D1_10x20",0.00168579196131365,0.0851140621882837,0.00342893622489936,2.69993647857888e-05,6.9502618566845e-05,0.0186683911300273,0.00161686727311513,0.375344153086402,0.514045296152606,"BC23287_D1","10x20",0.514045296152606,0.0902287903744967,0.375440655069755,0.0202852584031424
"51","BC23287_D1_20x20",0.0753137168469093,0.12613969600328,0.162187514707335,0.000241365659079769,0.00071238121753472,0.0408440089999715,0.00268408278898884,0.172452952894744,0.419424280882156,"BC23287_D1","20x20",0.419424280882156,0.363640927557524,0.173406699771358,0.0435280917889603
"52","BC23287_D1_19x20",0.0212659730448503,0.030542260571051,0.313566890216421,1.38497780402858e-06,6.53390681039017e-05,0.002117123433266,0.00855650446377377,0.297660445148386,0.326224079076343,"BC23287_D1","19x20",0.326224079076343,0.365375123832322,0.297727169194294,0.0106736278970398
"53","BC23287_D1_6x20",0.0955596003115435,0.0426272813211001,0.0405195077301985,0.00268398450615433,0.0158453520158245,0.00291697483539098,0.0218691578509086,0.564089431289132,0.213888710139748,"BC23287_D1","6x20",0.213888710139748,0.178706389362842,0.582618767811111,0.0247861326862996
"54","BC23287_D1_18x20",0.0106037377291931,0.228550818914993,0.261186288258645,0.000107839017550322,0.00040723438190334,0.00776822640095234,0.00164031553344897,0.00660754131094186,0.483127998452372,"BC23287_D1","18x20",0.483127998452372,0.500340844902831,0.00712261471039552,0.00940854193440131
"55","BC23287_D1_12x20",0.0265768251565317,0.184723981659203,0.0567322355854228,0.00176495256052707,0.00359765021746674,0.0724669005713026,0.00169036478978982,0.0267042497815692,0.625742839678187,"BC23287_D1","12x20",0.625742839678187,0.268033042401157,0.032066852559563,0.0741572653610924
"56","BC23287_D1_14x20",0.0245057683675934,0.352104446821858,0.0421238764426276,0.000268653564065971,0.00466600956350215,0.141069834292018,0.00374397477609266,0.00267582894523435,0.428841607227008,"BC23287_D1","14x20",0.428841607227008,0.418734091632079,0.00761049207280247,0.144813809068111
"57","BC23287_D1_17x20",0.343471844173623,0.162589589064097,0.0648437372146921,0.00835233046577841,0.00382824096142885,0.0217572739003591,0.0314985004783203,0.028701241413835,0.334957242327866,"BC23287_D1","17x20",0.334957242327866,0.570905170452412,0.0408818128410423,0.0532557743786794
"58","BC23287_D1_4x20",0.00464498283260533,0.470261788331438,0.055118858933758,3.28693214880414e-05,0.00040737517690501,0.0132193105045383,0.000685811126718849,0.140824543797434,0.314804459975114,"BC23287_D1","4x20",0.314804459975114,0.530025630097801,0.141264788295827,0.0139051216312571
"59","BC23287_D1_5x20",0.0194563234162084,0.120039711620564,0.0731605025975395,2.51444484348547e-05,0.000358702574171254,0.00311956260437861,0.028234707007475,0.00313632400507892,0.75246902172615,"BC23287_D1","5x20",0.75246902172615,0.212656537634312,0.00352017102768503,0.0313542696118536
"60","BC23287_D1_13x20",0.0239827777694733,0.262598877922563,0.0388835466440713,0.0123777939800937,0.00734600431207141,0.124495081452301,0.00345056485822402,0.102751603513434,0.424113749547768,"BC23287_D1","13x20",0.424113749547768,0.325465202336108,0.122475401805599,0.127945646310525
"61","BC23287_D1_7x20",0.00653322931143714,0.0464675735060279,0.0748394049914938,0.00509138369615372,0.00385426700527649,0.00371977471566619,0.018522583847079,0.272715325851201,0.568256457075665,"BC23287_D1","7x20",0.568256457075665,0.127840207808959,0.281660976552631,0.0222423585627452
"62","BC23287_D1_15x20",0.142241185385093,0.0906312678208223,0.0954752651320089,0.0106773727456322,0.00923993349083877,0.0290662531841095,0.0256994493234723,0.20568626810382,0.391283004814203,"BC23287_D1","15x20",0.391283004814203,0.328347718337924,0.225603574340291,0.0547657025075818
"63","BC23287_D1_16x20",0.21085147919781,0.146399945861441,0.243604402724037,0.000527311724876964,0.00339145056650719,0.0537576704659421,0.0036987908676359,0.0613318388596393,0.276437109732111,"BC23287_D1","16x20",0.276437109732111,0.600855827783288,0.0652506011510234,0.057456461333578
"64","BC23287_D1_8x20",0.225361396143069,0.106589184281266,0.0106034052769772,0.00181947253568688,0.00180250543898993,0.201150114905182,0.00876290376710193,0.0436281243409689,0.400282893310758,"BC23287_D1","8x20",0.400282893310758,0.342553985701312,0.0472501023156457,0.209913018672284
"65","BC23287_D1_9x20",0.0209212570955081,0.171130621876795,0.0456541786926306,0.0012776881609153,0.00830200121807688,0.00647252439980645,0.00310987093231779,0.388590674466041,0.35454118315791,"BC23287_D1","9x20",0.35454118315791,0.237706057664934,0.398170363845033,0.00958239533212424
"66","BC23287_D1_22x21",0.0504219990596763,0.314054223132045,0.00373211705153921,0.00576153834072924,0.0211050462263419,0.00186716567961325,0.0322168488421335,0.0681673428675336,0.502673718800388,"BC23287_D1","22x21",0.502673718800388,0.36820833924326,0.0950339274346047,0.0340840145217468
"67","BC23287_D1_21x21",0.0117294494130479,0.367815255330114,0.0329823876200204,7.87262859721375e-06,7.62429865846095e-05,0.00485594048159296,0.0272638343649333,0.00889652309619763,0.546372494078912,"BC23287_D1","21x21",0.546372494078912,0.412527092363182,0.00898063871137945,0.0321197748465263
"68","BC23287_D1_11x21",0.000134777265694699,0.000336524887125031,0.000194549285195553,1.87847378500239e-08,2.30172862422105e-06,1.93826200896735e-05,0.000415005638601782,0.942405091770925,0.0564923480190066,"BC23287_D1","11x21",0.0564923480190066,0.000665851438015283,0.942407412284287,0.000434388258691455
"69","BC23287_D1_20x21",0.129340088791751,0.362564975282186,0.0301871171521951,0.000295350779516634,0.00504045657450232,0.0962179059669229,0.00149383423153271,0.0612004918598576,0.313659779361536,"BC23287_D1","20x21",0.313659779361536,0.522092181226132,0.0665362992138765,0.0977117401984556
"70","BC23287_D1_10x21",0.028137913457771,0.0101894547779766,0.366373085311461,2.90660015189454e-05,0.000224540133636398,0.00583852028357694,5.60799326905838e-05,0.0772014576360033,0.511949882465366,"BC23287_D1","10x21",0.511949882465366,0.404700453547209,0.0774550637711587,0.00589460021626752
"71","BC23287_D1_15x21",0.0921628030120692,0.129061347675942,0.290824748336464,0.0002723538998943,0.000931832932536897,0.0310518005192107,0.0126900357231864,0.189058235630298,0.253946842270399,"BC23287_D1","15x21",0.253946842270399,0.512048899024475,0.190262422462729,0.0437418362423971
"72","BC23287_D1_19x21",0.0236580366696221,0.215811784971536,0.101659172053617,0.00128350115269352,0.00525524639611882,0.00620196631711593,0.00116231469563349,0.23659562690078,0.408372350842883,"BC23287_D1","19x21",0.408372350842883,0.341128993694775,0.243134374449592,0.00736428101274942
"73","BC23287_D1_16x21",0.0126783781922278,0.062460640348084,0.0100087355742763,4.44151826346504e-06,3.1408733063403e-06,0.1477096614209,0.000182249473387049,0.00608893699927864,0.760863815600276,"BC23287_D1","16x21",0.760863815600276,0.0851477541145881,0.00609651939084845,0.147891910894287
"74","BC23287_D1_3x21",0.0625212064990173,0.0914022628593995,0.124504474254235,0.000227662493627604,0.000590141142541093,0.0277146833018954,0.00342734722497416,0.394119021303363,0.295493200920947,"BC23287_D1","3x21",0.295493200920947,0.278427943612652,0.394936824939532,0.0311420305268696
"75","BC23287_D1_9x21",0.00187586738255611,0.161417348956433,0.000333695084816247,3.33289069955184e-06,4.38805979122248e-05,0.0171564409817626,0.00622910853831328,0.532177935206422,0.280762390361085,"BC23287_D1","9x21",0.280762390361085,0.163626911423805,0.532225148695034,0.0233855495200759
"76","BC23287_D1_18x21",0.00482815711501514,0.0294196597223329,0.000497881821990746,2.75945908746304e-08,3.68283557529596e-06,0.0595759948138689,0.0368145067850444,0.189073272663724,0.679786816647858,"BC23287_D1","18x21",0.679786816647858,0.0347456986593388,0.18907698309389,0.0963905015989133
"77","BC23287_D1_14x21",0.0539221335438867,0.0796939883475685,0.0540781137460532,4.71748609246403e-05,0.000108172968885571,0.0629230313711173,0.00106569174370257,0.434437896046825,0.313723797371037,"BC23287_D1","14x21",0.313723797371037,0.187694235637508,0.434593243876635,0.0639887231148199
"78","BC23287_D1_8x21",0.0851365250888183,0.123354851330861,0.0214770732901717,0.00292874077222337,0.0066998877069605,0.0823015449964029,0.000648515217073382,0.325862092368467,0.351590769229022,"BC23287_D1","8x21",0.351590769229022,0.229968449709851,0.335490720847651,0.0829500602134763
"79","BC23287_D1_13x21",0.0489009340363011,0.118530067584248,0.0204057331812064,4.63935679494924e-05,0.00124752752645146,0.0779329639685243,0.00466381622628602,0.00552106274209645,0.722751501166937,"BC23287_D1","13x21",0.722751501166937,0.187836734801756,0.0068149838364974,0.0825967801948103
"80","BC23287_D1_4x21",0.036085973936679,0.112934746603759,0.0199866787445975,0.00261061222768289,0.00589844267167785,0.0189451188087984,0.00835857095337478,0.501978339380848,0.293201516672583,"BC23287_D1","4x21",0.293201516672583,0.169007399285035,0.510487394280209,0.0273036897621732
"81","BC23287_D1_17x21",0.0190243241995805,0.206730266818411,0.00699855370983421,0.000148698684311732,0.000232006067222134,0.000640403166535534,0.00646353435431897,0.312233120174313,0.447529092825473,"BC23287_D1","17x21",0.447529092825473,0.232753144727826,0.312613824925847,0.0071039375208545
"82","BC23287_D1_7x21",0.236295185288055,0.117940338379495,0.0243864251984943,2.45819313969393e-05,0.000741146808390597,0.107635020744332,0.0383493534968087,0.00154023289734028,0.473087715255688,"BC23287_D1","7x21",0.473087715255688,0.378621948866044,0.00230596163712782,0.145984374241141
"83","BC23287_D1_12x21",0.0975384874624675,0.17235811097209,0.0762200731195242,0.00594066315930542,0.0195983668607302,0.0421669423468742,0.00546374795703283,0.10600932692987,0.474704281192105,"BC23287_D1","12x21",0.474704281192105,0.346116671554082,0.131548356949906,0.047630690303907
"84","BC23287_D1_5x21",0.0243850594821389,0.187429928599669,0.161603255445959,6.06095142839393e-06,4.02102833545893e-05,0.0918299405075187,0.00185286060997642,0.128459873919896,0.404392810200059,"BC23287_D1","5x21",0.404392810200059,0.373418243527767,0.128506145154679,0.0936828011174951
"85","BC23287_D1_6x21",0.212062308453442,0.102286595335485,0.351717846363647,1.97208154743547e-05,0.00104280638372895,0.0624334811874072,0.0189239424502665,0.00800775101722753,0.243505547993322,"BC23287_D1","6x21",0.243505547993322,0.666066750152574,0.00907027821643084,0.0813574236376737
"86","BC23287_D1_22x22",0.127610314912703,0.233819940856566,0.157832400239927,0.000278435843925618,0.00624353608425484,0.105786258794762,0.00236341442254565,0.141361117139927,0.224704581705388,"BC23287_D1","22x22",0.224704581705388,0.519262656009196,0.147883089068107,0.108149673217308
"87","BC23287_D1_21x22",0.228092765558386,0.3099409431751,0.104737361760103,0.00835496279179167,0.0251277448731605,0.122391118023401,0.00784347295838209,0.0201020586579442,0.173409572201731,"BC23287_D1","21x22",0.173409572201731,0.642771070493589,0.0535847663228964,0.130234590981783
"88","BC23287_D1_16x22",0.0525673489035087,0.093962942622174,0.039755389264808,0.001344182155638,0.000490124178154425,0.000586762769489153,0.0220614464126774,0.669935541661666,0.119296262031884,"BC23287_D1","16x22",0.119296262031884,0.186285680790491,0.671769847995458,0.0226482091821666
"89","BC23287_D1_11x22",0.0156896064546459,0.373291936778421,0.0118604071295912,7.2247341502185e-05,0.00019587967176523,0.0155967810630912,0.00429401688496327,0.00765163008030436,0.571347494595716,"BC23287_D1","11x22",0.571347494595716,0.400841950362658,0.00791975709357177,0.0198907979480545
"90","BC23287_D1_5x22",0.0604022555739145,0.0646697304609647,0.145236825595452,9.73988146292653e-05,0.000788149450538915,0.0586963030093495,0.056097023601485,0.0174737030122364,0.59653861048143,"BC23287_D1","5x22",0.59653861048143,0.270308811630331,0.0183592512774046,0.114793326610834
"91","BC23287_D1_10x22",0.00707728435074369,0.130380725315611,0.006269767231853,2.36963087775947e-05,0.000158821766044532,0.00633466518390362,0.0390111112374813,0.259851149036183,0.550892779569402,"BC23287_D1","10x22",0.550892779569402,0.143727776898208,0.260033667111005,0.0453457764213849
"92","BC23287_D1_23x22",0.205295948743326,0.184390540945492,0.108674646126263,0.00451582029417076,0.00859809427810528,0.130675718736324,0.000592202679346033,0.17142767224701,0.185829355949963,"BC23287_D1","23x22",0.185829355949963,0.498361135815081,0.184541586819286,0.13126792141567
"93","BC23287_D1_19x22",0.190569029438887,0.10918448742742,0.00792297415031137,0.00153454798451936,0.0147024949583107,0.0171774516690331,0.00189632735979124,0.391869459941891,0.265143227069836,"BC23287_D1","19x22",0.265143227069836,0.307676491016618,0.408106502884721,0.0190737790288243
"94","BC23287_D1_20x22",0.0127078950374779,0.255487735625225,0.0493119501644574,6.09204458194816e-05,0.000729589472786556,0.00697938574651617,0.00250791914464003,0.227375062318286,0.444839542044792,"BC23287_D1","20x22",0.444839542044792,0.31750758082716,0.228165572236892,0.0094873048911562
"95","BC23287_D1_15x22",0.000449477387326255,0.0259104693472754,0.276370229710614,1.30014916017744e-07,5.37215979561324e-06,0.0018513149420652,0.0275819178356043,0.00794054635638951,0.659890542246014,"BC23287_D1","15x22",0.659890542246014,0.302730176445216,0.00794604853110114,0.0294332327776695
"96","BC23287_D1_9x22",0.0343551591749607,0.341611221690603,0.0783842187839133,8.91681321221999e-07,0.000179112763061934,0.00811421735008233,0.00201821400161026,0.000214654743697297,0.53512230981075,"BC23287_D1","9x22",0.53512230981075,0.454350599649477,0.000394659188080453,0.0101324313516926
"97","BC23287_D1_12x22",0.0551128835680416,0.0465252350332737,0.119937524337815,0.000102301820985181,0.00109943523395927,0.0047951236954922,0.00757231835571871,0.66414543586602,0.100709742088694,"BC23287_D1","12x22",0.100709742088694,0.22157564293913,0.665347172920964,0.0123674420512109
"98","BC23287_D1_14x22",0.259431974596262,0.122795476807752,0.0906531026305624,0.00218014077210346,0.0124339310820051,0.0184551852260268,0.00231643197972499,0.237242780521706,0.254490976383857,"BC23287_D1","14x22",0.254490976383857,0.472880554034576,0.251856852375815,0.0207716172057518
