"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"12","BC23508_E1_16x8",0.0144743460309971,0.250245699499313,0.259304541525098,0.0649486037052796,0.00160697947115273,0.0271272465959747,0.378183203034847,0.00315331295764754,0.000956067179689709,"BC23508_E1","16x8",0.378183203034847,0.524024587055408,0.067511650356122,0.0302805595536222
"13","BC23508_E1_11x9",0.0252359711966231,0.183014027264846,0.0082486453951588,0.25327555481573,0.0174559756089051,0.183018361818808,0.292670604257546,0.0026229261214813,0.0344579335209019,"BC23508_E1","11x9",0.292670604257546,0.216498643856628,0.305189463945537,0.185641287940289
"14","BC23508_E1_9x9",0.0248589191745086,0.26751221892462,0.0332582816211914,0.323030091883131,0.0057411002566051,0.081774507818611,0.244065770970696,0.0049724722574061,0.0147866370932309,"BC23508_E1","9x9",0.244065770970696,0.32562941972032,0.343557829232967,0.0867469800760171
"15","BC23508_E1_10x9",0.0152416766975862,0.215711134339893,0.00878174582568377,0.405590398063243,0.00952619798479703,0.118198753736635,0.188022153670971,0.00681052169589725,0.0321174179852938,"BC23508_E1","10x9",0.188022153670971,0.239734556863163,0.447234014033334,0.125009275432532
"16","BC23508_E1_12x9",0.0162939800260979,0.257950353346901,0.152501190066219,0.062401975711091,0.00396831111282187,0.155483887697854,0.349798228362012,0.000825802500172102,0.000776271176830343,"BC23508_E1","12x9",0.349798228362012,0.426745523439218,0.0671465580007432,0.156309690198026
"17","BC23508_E1_13x9",0.00926908123512742,0.385900102784874,0.0576252535260098,0.229444217188892,0.000687119166856173,0.0482417387399788,0.263858395445654,0.00304244089757615,0.00193165101503225,"BC23508_E1","13x9",0.263858395445654,0.452794437546011,0.23206298737078,0.051284179637555
"18","BC23508_E1_16x9",0.008541425059592,0.198426169680743,0.00813346991685251,0.0478188583847226,0.00074386482640354,0.0820701668813345,0.652789612090254,0.00120789710471388,0.00026853605538337,"BC23508_E1","16x9",0.652789612090254,0.215101064657188,0.0488312592665095,0.0832780639860484
"19","BC23508_E1_17x9",0.00395577787572148,0.296199646864284,0.00758264953025492,0.109296626441275,0.000603863073957516,0.0302117086325363,0.550310237400494,0.00136934031119059,0.00047014987028514,"BC23508_E1","17x9",0.550310237400494,0.30773807427026,0.110370639385518,0.0315810489437269
"20","BC23508_E1_15x9",0.00349628575051512,0.305504136572485,0.0123440748205579,0.0383035734516948,0.000514015654961055,0.0477759911702374,0.590946074706582,0.0009332182415262,0.00018262963144046,"BC23508_E1","15x9",0.590946074706582,0.321344497143558,0.0390002187380963,0.0487092094117636
"21","BC23508_E1_14x9",0.00554853316632209,0.314365797593096,0.130537570132136,0.164543220913216,0.000174855276146235,0.07515862592108,0.306817809313231,0.00259920337395067,0.000254384310822776,"BC23508_E1","14x9",0.306817809313231,0.450451900891554,0.164972460500185,0.0777578292950307
"22","BC23508_E1_14x10",0.000818346411057477,0.434544477079412,0.0174419923955625,0.118816130850805,0.000415186382405684,0.0807039776548589,0.34629104514887,0.000750790417751652,0.000218053659277265,"BC23508_E1","14x10",0.34629104514887,0.452804815886032,0.119449370892488,0.0814547680726106
"23","BC23508_E1_11x10",0.0322213898304311,0.322218547533186,0.0475551840313847,0.217314780328852,0.0130508700774673,0.136861593136331,0.218496532046937,0.00292182505902737,0.00935927795638319,"BC23508_E1","11x10",0.218496532046937,0.401995121395002,0.239724928362702,0.139783418195358
"24","BC23508_E1_16x10",0.00270179675225371,0.236034355286694,0.0185201317300179,0.112604791466892,0.000355086462309,0.0461461177067629,0.582343619816675,0.00082666640275793,0.000467434375638286,"BC23508_E1","16x10",0.582343619816675,0.257256283768966,0.113427312304839,0.0469727841095208
"25","BC23508_E1_15x10",0.00365322608844998,0.242913790784442,0.0181711588372967,0.206366636309688,0.000936331436431551,0.0685005709010395,0.453951443118575,0.00422873886495843,0.00127810365911862,"BC23508_E1","15x10",0.453951443118575,0.264738175710189,0.208581071405238,0.0727293097659979
"26","BC23508_E1_18x10",0.00464066000438374,0.373699958817319,0.0145750429063225,0.0679345598162509,0.000556741044131473,0.0260277182069283,0.511078099027321,0.00125317883249601,0.00023404134484697,"BC23508_E1","18x10",0.511078099027321,0.392915661728025,0.0687253422052293,0.0272808970394243
"27","BC23508_E1_10x10",0.00752423649757802,0.228718685735627,0.0191541442782989,0.340252481485109,0.00334300222823984,0.0771449990912162,0.3197847013661,0.00171338467097994,0.0023643646468511,"BC23508_E1","10x10",0.3197847013661,0.255397066511504,0.3459598483602,0.0788583837621961
"28","BC23508_E1_9x10",0.00263215631071022,0.189410952619403,0.0771025663480889,0.209147355890158,0.000735453572347166,0.116406357982681,0.403532594014727,0.000578347164988173,0.00045421609689656,"BC23508_E1","9x10",0.403532594014727,0.269145675278202,0.210337025559402,0.116984705147669
"29","BC23508_E1_12x10",0.00121670783197774,0.230337938641572,0.0206962529315552,0.417862555649302,0.000482036984894651,0.0631676099545697,0.265259002894728,0.00078801632540126,0.000189878785998898,"BC23508_E1","12x10",0.265259002894728,0.252250899405105,0.418534471420196,0.063955626279971
"30","BC23508_E1_17x10",0.00111285431912919,0.191198309856473,0.00530966787424193,0.195033782323152,0.000163033341475203,0.011783647160516,0.594385002577505,0.000885486619954827,0.000128215927552768,"BC23508_E1","17x10",0.594385002577505,0.197620832049844,0.19532503159218,0.0126691337804708
"31","BC23508_E1_13x10",0.000982664072706145,0.25679315446601,0.0341579071816332,0.135063959803791,0.000495040443201036,0.116656873844028,0.450738673264107,0.00453989699927959,0.000571829925244032,"BC23508_E1","13x10",0.450738673264107,0.291933725720349,0.136130830172236,0.121196770843308
"32","BC23508_E1_8x11",0.00384926028263068,0.31646220905314,0.0950612090668354,0.0523204413816086,0.000658019259707155,0.0750720293150528,0.452510520440302,0.00388006937080804,0.000186241829915605,"BC23508_E1","8x11",0.452510520440302,0.415372678402606,0.0531647024712314,0.0789520986858608
"33","BC23508_E1_9x11",0.00253280077579888,0.383176058469736,0.056714509625497,0.230764661780092,0.000488725122855934,0.0155728498072534,0.307490756779632,0.00276048711517445,0.0004991505239596,"BC23508_E1","9x11",0.307490756779632,0.442423368871032,0.231752537426908,0.0183333369224278
"34","BC23508_E1_19x11",0.00256317738728885,0.258291730193551,0.0132359677093035,0.407142336642657,3.56678622268638e-05,0.0369384630622379,0.28163500790064,0.000134029542477508,2.36196996172956e-05,"BC23508_E1","19x11",0.28163500790064,0.274090875290143,0.407201624204501,0.0370724926047154
"35","BC23508_E1_10x11",0.0273886286742299,0.318764437622445,0.0570944258302158,0.243400313841527,0.00283138411291996,0.0697625628525472,0.276140257030899,0.00175239277380504,0.00286559726141103,"BC23508_E1","10x11",0.276140257030899,0.403247492126891,0.249097295215858,0.0715149556263522
"36","BC23508_E1_12x11",0.00416812060263682,0.561818081634943,0.014290460442998,0.0372768607536498,0.000643816618179447,0.061453606670093,0.318374742851771,0.00150211294460785,0.000472197481121165,"BC23508_E1","12x11",0.318374742851771,0.580276662680578,0.0383928748529504,0.0629557196147009
"37","BC23508_E1_15x11",0.00267197412238365,0.372436586450899,0.00455365150275695,0.20892879542993,0.00111441330704261,0.0915196702535689,0.317122597297562,0.000704024138696932,0.000948287497160018,"BC23508_E1","15x11",0.317122597297562,0.37966221207604,0.210991496234133,0.0922236943922658
"38","BC23508_E1_13x11",0.00266022110528691,0.210982205988662,0.105675402299371,0.271608300565599,0.000436225952407992,0.0329711871294428,0.374186081909641,0.00100390245137468,0.000476472598213913,"BC23508_E1","13x11",0.374186081909641,0.31931782939332,0.272520999116221,0.0339750895808175
"39","BC23508_E1_18x11",0.00105958869284747,0.175240161446752,0.0759488109880556,0.091642837954132,4.46813293895976e-05,0.0420354084173627,0.613842643597211,0.00016700222484082,1.88653494086148e-05,"BC23508_E1","18x11",0.613842643597211,0.252248561127655,0.0917063846329302,0.0422024106422035
"40","BC23508_E1_14x11",0.00209766172099566,0.338731764037445,0.0250909761540557,0.271411421962862,0.000414312230627636,0.117911382651901,0.243162393750772,0.00100027838487496,0.000179809106466289,"BC23508_E1","14x11",0.243162393750772,0.365920401912496,0.272005543299956,0.118911661036776
"41","BC23508_E1_16x11",0.00185305586155574,0.282778129525832,0.00989141721146352,0.0854552244369798,0.000173645078923239,0.0425903130560921,0.57547984148026,0.00148100567460632,0.000297367674287564,"BC23508_E1","16x11",0.57547984148026,0.294522602598851,0.0859262371901906,0.0440713187306984
"42","BC23508_E1_17x11",0.00532060008259392,0.335236331707203,0.0380586445178933,0.0825452577999871,0.000608836280174892,0.0579363068879566,0.478172425135172,0.00160023651999911,0.000521361069019963,"BC23508_E1","17x11",0.478172425135172,0.37861557630769,0.083675455149182,0.0595365434079557
"43","BC23508_E1_20x12",0.00313689302932568,0.297076487260855,0.14354747837011,0.242388496336009,0.000501091251066522,0.0180917362074737,0.29071306052731,0.00407748880468241,0.000467268213167893,"BC23508_E1","20x12",0.29071306052731,0.443760858660291,0.243356855800243,0.0221692250121561
"44","BC23508_E1_21x12",0.0044905007680613,0.286132251430389,0.18136365056006,0.17578251657907,0.000346592328091662,0.0327619700260258,0.316336467005739,0.00214766361407475,0.000638387688488101,"BC23508_E1","21x12",0.316336467005739,0.47198640275851,0.17676749659565,0.0349096336401006
"45","BC23508_E1_8x12",0.00816645986739881,0.325259105429906,0.0237931400360196,0.189401493272812,0.000511586120940361,0.0750970389987138,0.369621133725293,0.00766096466444453,0.000489077884471399,"BC23508_E1","8x12",0.369621133725293,0.357218705333324,0.190402157278224,0.0827580036631583
"46","BC23508_E1_19x12",0.000291109372230217,0.221126801185984,0.0980117503936431,0.258305480561827,2.49653728920572e-05,0.0310951300319318,0.391091631599253,4.30423798124211e-05,1.00891024260401e-05,"BC23508_E1","19x12",0.391091631599253,0.319429660951857,0.258340535037145,0.0311381724117442
"47","BC23508_E1_9x12",0.00188720831154619,0.420970958490312,0.0219942601581001,0.140497301015138,0.000704023617119789,0.0981230059146781,0.313606581632179,0.0016425180181737,0.000574142842754067,"BC23508_E1","9x12",0.313606581632179,0.444852426959958,0.141775467475012,0.0997655239328518
"48","BC23508_E1_11x12",0.00091426082621059,0.137823365802254,0.0749624209412094,0.424744005728023,0.00045678199180101,0.0321461306660394,0.326167366315041,0.00230190529488301,0.000483762434539234,"BC23508_E1","11x12",0.326167366315041,0.213700047569674,0.425684550154363,0.0344480359609224
"49","BC23508_E1_16x12",0.0011804892876812,0.349025487483305,0.0068915482715747,0.0597924280562095,0.000184959747528463,0.0285930515775872,0.553627417760575,0.000579170518084325,0.000125447297454773,"BC23508_E1","16x12",0.553627417760575,0.357097525042561,0.0601028351011927,0.0291722220956715
"50","BC23508_E1_18x12",0.010874518524771,0.27878989662038,0.119846504091118,0.0515220480287909,0.000366397814806136,0.0671504589363948,0.470325683828177,0.000950400161086243,0.000174091994476474,"BC23508_E1","18x12",0.470325683828177,0.409510919236269,0.0520625378380735,0.068100859097481
"51","BC23508_E1_14x12",0.00348359348555249,0.237806608040151,0.0285420077646935,0.304147703835281,0.000609776384953206,0.112670793813164,0.30904198641778,0.00306633301134294,0.000631197247082388,"BC23508_E1","14x12",0.30904198641778,0.269832209290397,0.305388677467317,0.115737126824507
"52","BC23508_E1_17x12",0.000962505101052451,0.407519537341134,0.0205961587480586,0.0513626885960754,1.06471474952976e-05,0.071605522174724,0.447825648385073,0.000113986021876384,3.30648451144437e-06,"BC23508_E1","17x12",0.447825648385073,0.429078201190245,0.0513766422280821,0.0717195081966004
"53","BC23508_E1_10x12",0.00444491729179048,0.416955180223123,0.0230218221951326,0.0110263511202201,0.000100185367545259,0.0669469179814064,0.474314268646237,0.00300689631906163,0.000183460855484341,"BC23508_E1","10x12",0.474314268646237,0.444421919710046,0.0113099973432497,0.069953814300468
"54","BC23508_E1_12x12",0.00147721871641434,0.260463849470042,0.0144224265793038,0.268904456966098,0.0010473879309323,0.0730564513246053,0.379256052043896,0.0008483293560188,0.000523827612689082,"BC23508_E1","12x12",0.379256052043896,0.27636349476576,0.270475672509719,0.0739047806806241
"55","BC23508_E1_15x12",0.00719525493524774,0.212210140317433,0.00591760511726207,0.317895285422642,0.000362279629654012,0.116848659325641,0.338306028409033,0.00104702036843906,0.00021772647464722,"BC23508_E1","15x12",0.338306028409033,0.225323000369943,0.318475291526943,0.11789567969408
"56","BC23508_E1_13x12",0.000677826406535332,0.220408100188382,0.00763147149435128,0.197764404545262,0.000208131797072602,0.0879159004313898,0.483619442122551,0.00172464966899379,5.00733454623223e-05,"BC23508_E1","13x12",0.483619442122551,0.228717398089269,0.198022609687797,0.0896405501003836
"57","BC23508_E1_22x13",0.0053316859343445,0.549899473073767,0.0166826431483034,0.197574282006751,0.000103565988707181,0.0176175623196085,0.173787622310437,0.0389062868125547,9.68784055269633e-05,"BC23508_E1","22x13",0.173787622310437,0.571913802156415,0.197774726400985,0.0565238491321632
"58","BC23508_E1_21x13",0.00326947557508588,0.412760573438569,0.0600660320268374,0.215159101454361,7.38218164310559e-05,0.123380957834657,0.184010498802006,0.00118114439865809,9.83946533943374e-05,"BC23508_E1","21x13",0.184010498802006,0.476096081040492,0.215331317924186,0.124562102233315
"59","BC23508_E1_11x13",0.00937006172161584,0.281419572312331,0.0172820190928481,0.107512315080536,0.00228958023372884,0.170085169480015,0.406776546973878,0.00339661091564926,0.00186812418939685,"BC23508_E1","11x13",0.406776546973878,0.308071653126795,0.111670019503662,0.173481780395664
"60","BC23508_E1_9x13",0.00490934702364001,0.289551508615223,0.00493709463617174,0.332386623168282,0.000585817814950177,0.0656484483455222,0.300855191716348,0.000986614785638536,0.000139353894224093,"BC23508_E1","9x13",0.300855191716348,0.299397950275035,0.333111794877456,0.0666350631311607
"61","BC23508_E1_16x13",0.00376238166213127,0.428912739507333,0.0202368951684596,0.154772946613829,0.00122107498457348,0.123982192265201,0.265592696257394,0.000793320055787431,0.000725753485291058,"BC23508_E1","16x13",0.265592696257394,0.452912016337924,0.156719775083694,0.124775512320988
"62","BC23508_E1_17x13",0.0131330484749563,0.295824932790299,0.148946164096459,0.277473710180702,0.000242508620960628,0.0471290317366591,0.216262661972619,0.000598382368558738,0.000389559758785032,"BC23508_E1","17x13",0.216262661972619,0.457904145361714,0.278105778560448,0.0477274141052178
"63","BC23508_E1_15x13",0.000950667746441413,0.424131833103855,0.00996306341702483,0.0724779913866397,0.00013861237338518,0.104796375869335,0.386045973456697,0.00135677707868804,0.000138705567933595,"BC23508_E1","15x13",0.386045973456697,0.435045564267321,0.0727553093279585,0.106153152948023
"64","BC23508_E1_10x13",0.00448254318008798,0.275317657258111,0.0442532030316985,0.275133231782761,0.00104532804185506,0.0668701024423344,0.318783971623615,0.0112373348158525,0.00287662782368521,"BC23508_E1","10x13",0.318783971623615,0.324053403469898,0.279055187648301,0.0781074372581869
"65","BC23508_E1_14x13",0.00367801691017351,0.387490309895027,0.0625262175405606,0.151829064723163,0.000309785769336964,0.11705405580864,0.27480584750853,0.00199577696226633,0.000310924882303483,"BC23508_E1","14x13",0.27480584750853,0.453694544345761,0.152449775374803,0.119049832770906
"66","BC23508_E1_20x13",0.00352948329659532,0.402948051032202,0.00467345921215397,0.22367227967576,0.000329496794501889,0.0700766011711541,0.294313130182409,0.000313901877935934,0.000143596757288441,"BC23508_E1","20x13",0.294313130182409,0.411150993540951,0.22414537322755,0.07039050304909
"67","BC23508_E1_18x13",0.00278099637220041,0.299657708696615,0.0204191621570185,0.124670410398424,0.000458391215253583,0.0465661850068738,0.50151904103991,0.00309255607963857,0.000835549034065344,"BC23508_E1","18x13",0.50151904103991,0.322857867225834,0.125964350647743,0.0496587410865124
"68","BC23508_E1_19x13",0.0020590083443922,0.405701618457067,0.00839874681245874,0.179431017326667,0.000361323367432684,0.0918670673098788,0.311192691370211,0.000758229276930812,0.000230297734961326,"BC23508_E1","19x13",0.311192691370211,0.416159373613918,0.180022638429061,0.0926252965868096
"69","BC23508_E1_8x13",0.00129730636304208,0.19275593075772,0.0380293665662213,0.218253273808152,0.000255203428667293,0.00537311683454118,0.541365891661914,0.00218443841287256,0.000485472166870498,"BC23508_E1","8x13",0.541365891661914,0.232082603686983,0.21899394940369,0.00755755524741374
"70","BC23508_E1_12x13",0.0049666012430378,0.464443045188021,0.0182797805792978,0.13328849590249,0.0015883792385546,0.113260499617494,0.262881731507323,0.000703914600539901,0.00058755212324195,"BC23508_E1","12x13",0.262881731507323,0.487689427010357,0.135464427264287,0.113964414218034
"71","BC23508_E1_13x13",0.00210119478282416,0.293877451991253,0.0616997769437454,0.102862620626935,0.000701460252952027,0.0598633429815528,0.474301568280364,0.00419499224850677,0.000397591891866298,"BC23508_E1","13x13",0.474301568280364,0.357678423717823,0.103961672771753,0.0640583352300596
"72","BC23508_E1_9x14",0.0132443086679791,0.350053564105642,0.019128466434713,0.140931983353681,0.0016617200528811,0.0898201719143847,0.381467948045534,0.00249696654488889,0.00119487088029765,"BC23508_E1","9x14",0.381467948045534,0.382426339208334,0.14378857428686,0.0923171384592736
"73","BC23508_E1_22x14",0.00851698484769188,0.459996049495309,0.178299927660816,0.0772187568911377,0.000420509973965371,0.0458270383931603,0.224997496330964,0.00451341145603673,0.000209824950918556,"BC23508_E1","22x14",0.224997496330964,0.646812962003817,0.0778490918160216,0.050340449849197
"74","BC23508_E1_11x14",0.0183128527059055,0.470873595167914,0.0124265967189535,0.115807357325696,2.61670470026791e-05,0.0665004437077447,0.315574316132762,0.000452857445434003,2.58137485876099e-05,"BC23508_E1","11x14",0.315574316132762,0.501613044592773,0.115859338121286,0.0669533011531787
"75","BC23508_E1_20x14",0.00161494699410271,0.193747741250604,0.00256814771849782,0.736582927190438,6.28582987295226e-06,0.0113947368490439,0.0540329633174266,4.48836232099785e-05,7.3672268035038e-06,"BC23508_E1","20x14",0.0540329633174266,0.197930835963205,0.736596580247114,0.0114396204722539
"76","BC23508_E1_10x14",0.0057257352166556,0.217663645898014,0.0963376233254725,0.156293603396282,0.000914079466617825,0.0759622322136545,0.444463992164054,0.00230881700072225,0.000330271318527587,"BC23508_E1","10x14",0.444463992164054,0.319727004440142,0.157537954181427,0.0782710492143767
"77","BC23508_E1_21x14",0.00209674520398682,0.271815512346829,0.041228784042762,0.433763885153429,0.000308595657501732,0.0559974716638514,0.193281613310974,0.00102766662726124,0.000479725993404124,"BC23508_E1","21x14",0.193281613310974,0.315141041593578,0.434552206804335,0.0570251382911126
"78","BC23508_E1_16x14",0.00113397942425524,0.355192580376971,0.026662892644882,0.266405518344584,3.48056080456862e-05,0.0947005117784417,0.255712258381315,0.000144270567383216,1.31828741217114e-05,"BC23508_E1","16x14",0.255712258381315,0.382989452446108,0.266453506826751,0.0948447823458249
"79","BC23508_E1_24x14",0.00166222700657068,0.49551850860546,0.00559257941162173,0.0201672490529975,0.000702456133943172,0.0577087368775263,0.417450381024132,0.000903212139647028,0.000294649748101287,"BC23508_E1","24x14",0.417450381024132,0.502773315023652,0.021164354935042,0.0586119490171733
"80","BC23508_E1_19x14",0.00240709653367679,0.52084463811252,0.0168402150383762,0.0578598479708172,6.31771057736799e-05,0.00475881229841088,0.396826603060748,0.000349859942109582,4.97499375675348e-05,"BC23508_E1","19x14",0.396826603060748,0.540091949684573,0.0579727750141584,0.00510867224052046
"81","BC23508_E1_15x14",0.00259085554423205,0.297773183407171,0.018441673963533,0.266710234710846,0.000911955404192272,0.0545883971725414,0.356628718572753,0.00181432549216302,0.000540655732568019,"BC23508_E1","15x14",0.356628718572753,0.318805712914936,0.268162845847606,0.0564027226647044
"82","BC23508_E1_18x14",0.00425002110914823,0.52466473869449,0.0197088743871407,0.0570403817331327,0.000253344782637939,0.0646655549096172,0.328926197826694,0.000408947917216505,8.19386399230443e-05,"BC23508_E1","18x14",0.328926197826694,0.548623634190779,0.0573756651556937,0.0650745028268337
"83","BC23508_E1_7x14",0.0115761466081209,0.157565142577262,0.0349349992668783,0.032120857008354,0.00406099243036838,0.103603186043929,0.645813857561837,0.0060429512792466,0.00428186722400401,"BC23508_E1","7x14",0.645813857561837,0.204076288452261,0.0404637166627264,0.109646137323176
"84","BC23508_E1_17x14",0.00110706122590971,0.497677812376933,0.0267686952944376,0.0159370273955705,0.000496761513537756,0.0951753359405353,0.361558179244985,0.000999084855508596,0.000280042152583265,"BC23508_E1","17x14",0.361558179244985,0.52555356889728,0.0167138310616915,0.0961744207960439
"85","BC23508_E1_14x14",0.00456782894130277,0.38176311840053,0.0645264165917754,0.0535138846206978,0.0007787813360805,0.162195488455626,0.329165831202929,0.00281934557234474,0.000669304878714196,"BC23508_E1","14x14",0.329165831202929,0.450857363933608,0.0549619708354925,0.165014834027971
"86","BC23508_E1_13x14",0.00284723314759834,0.347173196270879,0.0156968294039837,0.127399095483008,0.000674768427667113,0.0779377890533802,0.427045118256165,0.000966215725948765,0.000259754231370065,"BC23508_E1","13x14",0.427045118256165,0.365717258822461,0.128333618142045,0.078904004779329
"87","BC23508_E1_8x14",0.00436146611096624,0.237768906568426,0.0431535477256118,0.29061856988246,0.00108230273993652,0.0517500635887674,0.368012628315083,0.00102716074008188,0.00222535432866696,"BC23508_E1","8x14",0.368012628315083,0.285283920405004,0.293926226951063,0.0527772243288493
"88","BC23508_E1_23x14",0.000460688698705628,0.641864498932532,0.075068640720719,0.126414550362719,8.69703989613693e-06,0.0154615579424372,0.139457500949355,0.00124452209836509,1.93432552704044e-05,"BC23508_E1","23x14",0.139457500949355,0.717393828351957,0.126442590657886,0.0167060800408023
"89","BC23508_E1_22x15",0.000545366794068232,0.424048436184498,0.0253748187158625,0.34848055186895,1.31753747448269e-05,0.00938055372336813,0.190454026197942,0.00161738945619924,8.56816843677252e-05,"BC23508_E1","22x15",0.190454026197942,0.449968621694429,0.348579408928063,0.0109979431795674
"90","BC23508_E1_10x15",0.00567426679223537,0.372758691825577,0.0208973158254806,0.233033040251154,0.00222481477500144,0.0843421476535362,0.269535168969436,0.00717952710216978,0.0043550268054094,"BC23508_E1","10x15",0.269535168969436,0.399330274443293,0.239612881831565,0.091521674755706
"91","BC23508_E1_9x15",0.0157323344772435,0.35078810810721,0.0514062097864946,0.1491935151375,0.00189389829562439,0.0287193534999376,0.399418205271878,0.00164366322835364,0.00120471219575889,"BC23508_E1","9x15",0.399418205271878,0.417926652370948,0.152292125628883,0.0303630167282912
"92","BC23508_E1_25x15",0.00194241275027029,0.527828206007434,0.0243050007909751,0.0685144366994745,0.00017139171845925,0.0475626267300996,0.32859188026678,0.000915539355514394,0.00016850568099345,"BC23508_E1","25x15",0.32859188026678,0.554075619548679,0.0688543340989272,0.048478166085614
"93","BC23508_E1_15x15",0.00433862513547567,0.262473562939042,0.0266120584512815,0.224889162239446,0.000224079711260099,0.104336529718646,0.3755582947847,0.00145687175466575,0.000110815265482564,"BC23508_E1","15x15",0.3755582947847,0.293424246525799,0.225224057216189,0.105793401473312
"94","BC23508_E1_11x15",0.0124943574634633,0.498987534680307,0.030272639898024,0.0531670030712162,0.000824670188164478,0.142109996064199,0.260905085804944,0.000823669799217988,0.000415043030463401,"BC23508_E1","11x15",0.260905085804944,0.541754532041794,0.0544067162898441,0.142933665863417
"95","BC23508_E1_21x15",0.00651041584895744,0.272553814239341,0.0161058872678913,0.228266570620828,0.000632441989623797,0.0473441527102253,0.428048271292496,0.000420052219498872,0.000118393811137682,"BC23508_E1","21x15",0.428048271292496,0.29517011735619,0.22901740642159,0.0477642049297242
"96","BC23508_E1_20x15",0.000701590105829655,0.378694481039229,0.0543883724887232,0.152491555123584,3.14247426306622e-05,0.0853546912072094,0.32814453298204,0.000183394098671745,9.95821208243222e-06,"BC23508_E1","20x15",0.32814453298204,0.433784443633782,0.152532938078297,0.0855380853058811
"97","BC23508_E1_23x15",0.00329832833502685,0.355005000752559,0.0365503319606724,0.403839143280333,0.000312455852398684,0.0473520904310597,0.151167974844307,0.0019052381725509,0.000569436371093004,"BC23508_E1","23x15",0.151167974844307,0.394853661048258,0.404721035503825,0.0492573286036106
"98","BC23508_E1_16x15",0.00380884736512043,0.399341483947275,0.0594739619132331,0.126509293635084,0.00181691078337977,0.0647535524190637,0.341314292976186,0.00176236701025105,0.00121928995040714,"BC23508_E1","16x15",0.341314292976186,0.462624293225628,0.129545494368871,0.0665159194293148
"99","BC23508_E1_24x15",0.00116509606663847,0.2378584884409,0.0446477501840412,0.563369979064858,5.56785445767086e-05,0.0869703278590149,0.0654551829498371,0.000444824710194229,3.26721799393847e-05,"BC23508_E1","24x15",0.0654551829498371,0.28367133469158,0.563458329789374,0.0874151525692091
