"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"16","BC23288_E2_20x12",0.00725960852880817,0.174726771022648,0.102746907451101,0.00883789133679281,0.000301354527448862,0.220725108561013,4.456358240201e-05,0.484342334197115,0.00101546079267139,"BC23288_E2","20x12",0.00101546079267139,0.284733287002557,0.493481580061357,0.220769672143415
"17","BC23288_E2_24x12",0.0123744595973547,0.155050916361243,0.182728586280504,0.000316774068807226,4.13520882243044e-05,0.291102437633874,0.000193573613686185,0.356658324168096,0.00153357618821061,"BC23288_E2","24x12",0.00153357618821061,0.350153962239102,0.357016450325128,0.29129601124756
"18","BC23288_E2_21x12",0.0140439770392474,0.157601025512051,0.193519445460418,0.0091989531349099,0.00175433996907838,0.235023692682972,0.00118213529232308,0.382671291152325,0.00500513975667489,"BC23288_E2","21x12",0.00500513975667489,0.365164448011716,0.393624584256313,0.236205827975295
"19","BC23288_E2_19x12",0.00234983897861983,0.0939880657901151,0.146495282879695,0.000490789591977908,2.12341388074396e-05,0.231688030918905,4.91388617667292e-05,0.524808467074769,0.0001091517653439,"BC23288_E2","19x12",0.0001091517653439,0.24283318764843,0.525320490805554,0.231737169780672
"20","BC23288_E2_10x12",0.0632242699715913,0.0798540168585853,0.100819523736753,0.0602506990568072,0.000734613195253144,0.207569145921078,0.000579492720534157,0.486389621328633,0.00057861721076495,"BC23288_E2","10x12",0.00057861721076495,0.24389781056693,0.547374933580693,0.208148638641612
"21","BC23288_E2_16x12",0.0186956489404344,0.168758581362507,0.111944117938812,0.0162956885791661,0.00178452792640219,0.247013404746526,9.3323890981291e-05,0.432394078550227,0.00302062806494467,"BC23288_E2","16x12",0.00302062806494467,0.299398348241753,0.450474295055795,0.247106728637507
"22","BC23288_E2_14x12",0.0276408704903158,0.101767695858716,0.114519236182004,0.00720784469025445,0.000635158400461546,0.157101457344675,8.7562032646034e-05,0.590709249244544,0.000330925756383068,"BC23288_E2","14x12",0.000330925756383068,0.243927802531036,0.59855225233526,0.157189019377321
"23","BC23288_E2_6x12",0.017696279941374,0.11202752053857,0.143189196299332,0.0199957226902821,0.004263607323013,0.135487076051833,0.000730820699079237,0.560349794878738,0.00625998157777853,"BC23288_E2","6x12",0.00625998157777853,0.272912996779276,0.584609124892033,0.136217896750912
"24","BC23288_E2_15x12",0.00379142292296565,0.148355951695111,0.183598516535921,0.0279127692858618,0.000788943097841389,0.350747788548579,0.000177115826756255,0.282487102359984,0.0021403897269795,"BC23288_E2","15x12",0.0021403897269795,0.335745891153998,0.311188814743687,0.350924904375335
"25","BC23288_E2_5x12",0.0273854119206412,0.038755899534811,0.267080041067138,0.131241779524648,0.00387731293585646,0.16212814592098,0.00457894061489594,0.359585730219082,0.00536673826194743,"BC23288_E2","5x12",0.00536673826194743,0.33322135252259,0.494704822679586,0.166707086535876
"26","BC23288_E2_9x12",0.0159562036532814,0.117455935024649,0.0275039198534198,0.0192590929597788,0.00413695106765252,0.289981521924336,0.00135827616181258,0.516366677721639,0.00798142163343056,"BC23288_E2","9x12",0.00798142163343056,0.16091605853135,0.53976272174907,0.291339798086149
"27","BC23288_E2_13x12",0.0115586039426845,0.0977628164448468,0.218036173213439,0.0119548402386652,0.000815258959856086,0.21534383525464,0.00124549003627629,0.440390294219914,0.00289268768967761,"BC23288_E2","13x12",0.00289268768967761,0.32735759360097,0.453160393418435,0.216589325290916
"28","BC23288_E2_23x12",0.00839897119601898,0.131169855375208,0.251894479130682,0.000827413189570266,0.000175786054499797,0.280822253718988,0.000139479149348302,0.324610638003041,0.0019611241826446,"BC23288_E2","23x12",0.0019611241826446,0.391463305701909,0.325613837247111,0.280961732868336
"29","BC23288_E2_7x12",0.0105800593543831,0.134122420244189,0.121063266859319,0.0489101345825847,0.0031936473006243,0.139641412866071,0.000411237398693053,0.54039756649849,0.00168025489564646,"BC23288_E2","7x12",0.00168025489564646,0.265765746457891,0.592501348381699,0.140052650264764
"30","BC23288_E2_17x12",0.0117096278967552,0.108333767361429,0.156179843509086,0.0173963620009035,0.00222770107417451,0.251874882839182,0.00185298981499502,0.446822952269151,0.00360187323432273,"BC23288_E2","17x12",0.00360187323432273,0.27622323876727,0.466447015344229,0.253727872654177
"31","BC23288_E2_12x12",0.00854713316926885,0.0944539286928272,0.167413553004029,0.000660606655724496,0.000113807469517428,0.230211765384418,4.79006127127133e-05,0.498107050252716,0.000444254758785635,"BC23288_E2","12x12",0.000444254758785635,0.270414614866125,0.498881464377958,0.230259665997131
"32","BC23288_E2_18x12",0.00282157735842183,0.0681465411908481,0.132588317457715,0.000707976029838793,3.99687395078079e-05,0.181326031052182,4.29532964380966e-05,0.614072209379888,0.000254425495160049,"BC23288_E2","18x12",0.000254425495160049,0.203556436006985,0.614820154149235,0.18136898434862
"33","BC23288_E2_8x12",0.0568095422507204,0.100053443549231,0.228634713856383,0.0334659189968021,0.00068640059468686,0.163970642339293,0.000803105340946346,0.414697440549237,0.000878792522699878,"BC23288_E2","8x12",0.000878792522699878,0.385497699656334,0.448849760140726,0.164773747680239
"34","BC23288_E2_3x12",0.010246343950311,0.176875412865513,0.139259665844666,0.183925949544655,0.0228839987432318,0.184664744663185,0.00144619330698059,0.268982638990249,0.0117150520912082,"BC23288_E2","3x12",0.0117150520912082,0.32638142266049,0.475792587278136,0.186110937970166
"35","BC23288_E2_4x12",0.0364201872205474,0.0817875352202924,0.20811946817228,0.0128570949251224,0.000881716924729926,0.235616443020996,5.52435023586121e-05,0.423948642979254,0.000313668034419162,"BC23288_E2","4x12",0.000313668034419162,0.32632719061312,0.437687454829106,0.235671686523355
"36","BC23288_E2_2x12",0.0143959024777798,0.138894783172467,0.161097373929385,0.0119051964097853,0.0103777191751627,0.302596785624658,0.0070519635763707,0.304785372132531,0.0488949035018609,"BC23288_E2","2x12",0.0488949035018609,0.314388059579632,0.327068287717479,0.309648749201029
"37","BC23288_E2_22x13",0.00824734832999162,0.141160761115169,0.107036284950478,0.287018336350617,0.0120521657104661,0.160062913298914,0.000721657772600518,0.261795293452895,0.0219052390188696,"BC23288_E2","22x13",0.0219052390188696,0.256444394395639,0.560865795513978,0.160784571071515
"38","BC23288_E2_9x13",0.00470701800437024,0.126417672760873,0.0864455800713394,0.00540274034934431,0.000520101952404231,0.226412123360919,0.00104295093596054,0.546332649250086,0.00271916331470383,"BC23288_E2","9x13",0.00271916331470383,0.217570270836583,0.552255491551835,0.22745507429688
"39","BC23288_E2_11x13",0.0264720257798045,0.112392386436544,0.157704785546118,0.0190859350915979,0.00148147861981252,0.221107166589535,0.000317645507207807,0.458234138565829,0.00320443786355136,"BC23288_E2","11x13",0.00320443786355136,0.296569197762466,0.478801552277239,0.221424812096743
"40","BC23288_E2_10x13",0.00262067569269627,0.0623788186893556,0.0722388243574515,0.010860419016206,0.000861173792099948,0.204515659255977,9.4208458929651e-05,0.64468450882935,0.00174571190793441,"BC23288_E2","10x13",0.00174571190793441,0.137238318739503,0.656406101637656,0.204609867714907
"41","BC23288_E2_21x13",0.00352346462231143,0.132221387820635,0.199522448196699,0.00704801927961477,0.00014468156888902,0.274508223385222,9.40789680160568e-05,0.382503686460166,0.000434009698447148,"BC23288_E2","21x13",0.000434009698447148,0.335267300639645,0.38969638730867,0.274602302353238
"42","BC23288_E2_25x13",0.0216350688789942,0.193418835150503,0.280098527960244,0.00146491127320117,3.74042655313204e-05,0.225709977476689,0.00094786283403535,0.275080392464705,0.00160701969609598,"BC23288_E2","25x13",0.00160701969609598,0.495152431989741,0.276582708003437,0.226657840310724
"43","BC23288_E2_16x13",0.0512974752082258,0.0779136913567554,0.13327400360207,0.00437239109627062,0.00107311702219057,0.214531859113638,0.00362950224379205,0.505247287969382,0.00866067238767641,"BC23288_E2","16x13",0.00866067238767641,0.262485170167051,0.510692796087843,0.21816136135743
"44","BC23288_E2_26x13",0.0164029612640675,0.248772581974196,0.105199110695448,0.0169992476817426,0.000268245613750903,0.234281267009955,0.00062445135232465,0.376628882354201,0.000823252054314119,"BC23288_E2","26x13",0.000823252054314119,0.370374653933711,0.393896375649694,0.23490571836228
"45","BC23288_E2_18x13",0.0119486313948064,0.107209345364614,0.141669917384546,0.000406879272100724,6.06348621378052e-05,0.152634038340206,1.04986056813598e-05,0.586015646124573,4.44086513349667e-05,"BC23288_E2","18x13",4.44086513349667e-05,0.260827894143966,0.586483160258812,0.152644536945887
"46","BC23288_E2_20x13",0.00644535534196509,0.136102725938548,0.116214823712175,0.0463021396932508,0.0024279428103634,0.222606281473296,0.00117708191947904,0.466377997532212,0.00234565157871082,"BC23288_E2","20x13",0.00234565157871082,0.258762904992688,0.515108080035826,0.223783363392775
"47","BC23288_E2_17x13",0.016902550485418,0.135137234328728,0.0977234573423027,0.00784152639900693,0.000440523896664574,0.228453568200017,0.000383155898669789,0.511505126887472,0.00161285656172108,"BC23288_E2","17x13",0.00161285656172108,0.249763242156449,0.519787177183143,0.228836724098687
"48","BC23288_E2_8x13",0.00717179409793803,0.10302319748345,0.177031854815031,0.0095300750169059,0.000573036039014095,0.228025350508296,0.000304826965810975,0.47267301061168,0.00166685446187382,"BC23288_E2","8x13",0.00166685446187382,0.287226846396419,0.4827761216676,0.228330177474107
"49","BC23288_E2_13x13",0.0250445755517619,0.12196459935005,0.163117747622412,0.00118672260022127,0.000231385023571541,0.213100528787244,0.000143820681457277,0.473625152218581,0.00158546816470215,"BC23288_E2","13x13",0.00158546816470215,0.310126922524224,0.475043259842374,0.213244349468701
"50","BC23288_E2_24x13",0.0020235855515227,0.161804816349132,0.225415664623431,0.000211731923426293,7.37140267298209e-06,0.216918687239433,1.3594792726518e-05,0.393511008904282,9.35392133740359e-05,"BC23288_E2","24x13",9.35392133740359e-05,0.389244066524086,0.393730112230381,0.21693228203216
"51","BC23288_E2_14x13",0.00177868518249055,0.215342487437273,0.0608924324763934,0.00056748376197346,0.000372593539521629,0.270515669956459,0.000200835138612512,0.448497884647863,0.0018319278594136,"BC23288_E2","14x13",0.0018319278594136,0.278013605096157,0.449437961949358,0.270716505095072
"52","BC23288_E2_7x13",0.0152800963282448,0.135808698352722,0.147099242487959,0.0110876881378212,0.0106787133009068,0.242539146635896,0.00038978503047956,0.431786630133716,0.00532999959225468,"BC23288_E2","7x13",0.00532999959225468,0.298188037168926,0.453553031572444,0.242928931666376
"53","BC23288_E2_15x13",0.0133503433185987,0.132006098230252,0.147956723775586,0.00173892224085186,0.000169686878515295,0.157295910264613,8.23118948631903e-05,0.547133127745159,0.000266875651560943,"BC23288_E2","15x13",0.000266875651560943,0.293313165324437,0.549041736864526,0.157378222159476
"54","BC23288_E2_6x13",0.00483148302333622,0.0681835428873301,0.229751537307102,0.00519742542670978,0.00437815330137329,0.306248824058332,9.31117015148567e-05,0.37867140029439,0.00264452199991126,"BC23288_E2","6x13",0.00264452199991126,0.302766563217768,0.388246979022473,0.306341935759847
"55","BC23288_E2_5x13",0.0102676894732233,0.0931390563826088,0.225831740000708,0.00962850203395254,0.000514267980645704,0.1921998256631,0.000294926547390153,0.466518502655649,0.00160548926272195,"BC23288_E2","5x13",0.00160548926272195,0.32923848585654,0.476661272670247,0.19249475221049
"56","BC23288_E2_23x13",0.0252718477442397,0.115740383560403,0.272679735216925,0.000423317016941127,0.00084247049271302,0.272647736460467,0.000255469197972709,0.308876374169209,0.00326266614112937,"BC23288_E2","23x13",0.00326266614112937,0.413691966521568,0.310142161678863,0.27290320565844
"57","BC23288_E2_4x13",0.013096185492272,0.108151322544412,0.346872902193548,0.064253152389443,0.00124263909154672,0.276501763678195,0.00110036618825186,0.182722869406384,0.00605879901594815,"BC23288_E2","4x13",0.00605879901594815,0.468120410230232,0.248218660887374,0.277602129866447
"58","BC23288_E2_2x13",0.0151578836290203,0.080629317858277,0.311363961285019,0.0626639659446229,0.00271031595495334,0.187476771253805,0.000445896245657711,0.338090361137686,0.00146152669095901,"BC23288_E2","2x13",0.00146152669095901,0.407151162772316,0.403464643037262,0.187922667499463
"59","BC23288_E2_12x13",0.0268672152185266,0.0911411304521078,0.0987937924134986,0.000536521048379898,0.000132625384496395,0.200833713291265,8.23485891503008e-05,0.581385164906496,0.000227488696079163,"BC23288_E2","12x13",0.000227488696079163,0.216802138084133,0.582054311339372,0.200916061880415
"60","BC23288_E2_19x13",0.00569003312835877,0.0785726819783528,0.0321001692102272,0.00623296915017372,0.000346649905100781,0.211565906660388,0.000103600547999606,0.664379724118259,0.00100826530113999,"BC23288_E2","19x13",0.00100826530113999,0.116362884316939,0.670959343173533,0.211669507208388
"61","BC23288_E2_3x13",0.0090196571400757,0.177639762482684,0.260582954670112,0.027170780372328,0.00259386973347454,0.283399465509007,0.000233950058421106,0.233848433988483,0.00551112604541438,"BC23288_E2","3x13",0.00551112604541438,0.447242374292872,0.263613084094286,0.283633415567428
"62","BC23288_E2_11x14",0.0260185284958338,0.112695921765718,0.198386650402858,0.000489865698607143,0.000225753968447853,0.130077331711376,0.000187072633133038,0.524649923962631,0.0072689513613957,"BC23288_E2","11x14",0.0072689513613957,0.33710110066441,0.525365543629686,0.130264404344509
"63","BC23288_E2_22x14",0.029202470028575,0.184209084819635,0.418681826453927,1.17740211851616e-05,4.06282734510874e-06,0.26933606101179,3.8854997762069e-05,0.0984915918223389,2.42740174409233e-05,"BC23288_E2","22x14",2.42740174409233e-05,0.632093381302137,0.0985074286708692,0.269374916009552
"64","BC23288_E2_20x14",0.0155501370118852,0.0901865496356221,0.235661282340634,0.0298715861817961,0.00119334829847582,0.27186921162933,0.000339134660127748,0.351681175150557,0.00364757509157232,"BC23288_E2","20x14",0.00364757509157232,0.341397968988141,0.382746109630829,0.272208346289458
"65","BC23288_E2_9x14",0.019783992503953,0.0943182677515505,0.290005495889266,0.00203605603925776,0.000337930224430803,0.18812072882241,0.000105693208166224,0.404249387820935,0.00104244774003017,"BC23288_E2","9x14",0.00104244774003017,0.40410775614477,0.406623374084624,0.188226422030576
"66","BC23288_E2_10x14",0.0711216170205238,0.129285540427351,0.213991631672868,0.00446552054433057,0.00024807050980804,0.1521276340556,0.000678437279576618,0.425781949413413,0.0022995990765286,"BC23288_E2","10x14",0.0022995990765286,0.414398789120743,0.430495540467552,0.152806071335177
"67","BC23288_E2_15x14",0.00798834611181226,0.0695651450811041,0.285226088991188,0.000279435552532158,8.46919197532189e-06,0.132892004305215,1.13077062325581e-05,0.503983352781374,4.58502785667636e-05,"BC23288_E2","15x14",4.58502785667636e-05,0.362779580184104,0.504271257525881,0.132903312011448
"68","BC23288_E2_19x14",0.00120822970846229,0.0981181012210199,0.0600731934422805,0.002471801492952,0.000135152633080739,0.181210076082769,6.10127620682436e-05,0.656176141739292,0.000546290918075514,"BC23288_E2","19x14",0.000546290918075514,0.159399524371763,0.658783095865325,0.181271088844837
"69","BC23288_E2_21x14",0.00522244191221241,0.107626520226615,0.252964148738521,5.44667800740942e-05,2.57420452230958e-06,0.273072372808011,2.60702415396915e-05,0.360751919354215,0.00027948573428977,"BC23288_E2","21x14",0.00027948573428977,0.365813110877348,0.360808960338811,0.273098443049551
"70","BC23288_E2_16x14",0.00636460866314275,0.153759362166192,0.111056717574419,0.00290088292808277,0.000387507880000983,0.165088009075869,1.44073334126263e-05,0.559397083364483,0.00103142101439778,"BC23288_E2","16x14",0.00103142101439778,0.271180688403754,0.562685474172567,0.165102416409282
"71","BC23288_E2_18x14",0.0181770003142189,0.100882833819996,0.139068589875669,0.000357059680692357,9.13778369910678e-05,0.185533102655311,0.000123290889489528,0.55525443116555,0.000512313762081441,"BC23288_E2","18x14",0.000512313762081441,0.258128424009884,0.555702868683233,0.185656393544801
"72","BC23288_E2_24x14",0.0844670218523563,0.189011088709618,0.12159070912034,0.00121329876190329,0.00381650103646085,0.200374450757862,0.000403581574191809,0.39338000781135,0.00574334037591716,"BC23288_E2","24x14",0.00574334037591716,0.395068819682314,0.398409807609714,0.200778032332054
"73","BC23288_E2_25x14",0.0474048846265856,0.116080645523533,0.20203472784817,2.71640284689953e-05,1.07860661215863e-05,0.215974208282761,0.00270598233721589,0.400070564620584,0.0156910366665613,"BC23288_E2","25x14",0.0156910366665613,0.365520257998289,0.400108514715175,0.218680190619977
"74","BC23288_E2_13x14",0.011247399828491,0.118372914151867,0.217902435167741,0.000348501259244222,6.48586395643024e-05,0.178917555904389,4.19980459096493e-05,0.472704325694772,0.00040001130802242,"BC23288_E2","13x14",0.00040001130802242,0.347522749148099,0.47311768559358,0.178959553950299
"75","BC23288_E2_14x14",0.0119244107693937,0.0764330296575303,0.204195101344356,0.00285120957105216,0.000120967360966138,0.171357644111742,7.7393338475752e-05,0.532544801187651,0.00049544265883345,"BC23288_E2","14x14",0.00049544265883345,0.29255254177128,0.535516978119669,0.171435037450218
"76","BC23288_E2_17x14",0.0765289988116635,0.174148291147211,0.293820385329111,0.00367046707135352,0.000589790518835744,0.15100503261465,0.00165379693158472,0.2971327392248,0.00145049835078976,"BC23288_E2","17x14",0.00145049835078976,0.544497675287985,0.301392996814989,0.152658829546235
"77","BC23288_E2_23x14",0.051324622392891,0.120011749137395,0.327209767851197,3.12290998282307e-05,2.13625800231686e-05,0.181027340775653,0.000352030300235634,0.318571260854857,0.00145063700792086,"BC23288_E2","23x14",0.00145063700792086,0.498546139381483,0.318623852534708,0.181379371075889
"78","BC23288_E2_2x14",0.0271304401560069,0.194850158246113,0.199260323363172,0.00066202340372197,7.67343053456929e-05,0.205369201820474,7.93257245478384e-05,0.372362624481193,0.0002091684994258,"BC23288_E2","2x14",0.0002091684994258,0.421240921765292,0.373101382190261,0.205448527545022
"79","BC23288_E2_3x14",0.00047231905643549,0.090631362068913,0.245334286495021,0.000212250958834267,5.78409036833366e-05,0.168226263529361,2.40778154072272e-05,0.494396101642136,0.000645497530209188,"BC23288_E2","3x14",0.000645497530209188,0.33643796762037,0.494666193504654,0.168250341344768
"80","BC23288_E2_12x14",0.128798496507922,0.0784095655433786,0.209309608205118,0.00358336460715945,0.000125236227185608,0.0819465349028773,0.000229846529263166,0.496961163015088,0.000636184462008122,"BC23288_E2","12x14",0.000636184462008122,0.416517670256419,0.500669763849433,0.0821763814321405
"81","BC23288_E2_4x14",0.0155101388478492,0.0974039462118626,0.207201769931312,0.00464348099240378,0.000559978289297056,0.127648793911243,0.000357807419183882,0.546401392434871,0.000272691961977768,"BC23288_E2","4x14",0.000272691961977768,0.320115854991024,0.551604851716572,0.128006601330427
"82","BC23288_E2_7x14",0.0617502236059779,0.149847610593794,0.120296334264708,0.0141335716627382,0.00484839948385287,0.220271546331169,0.00235827302212729,0.413500326291569,0.0129937147440648,"BC23288_E2","7x14",0.0129937147440648,0.33189416846448,0.43248229743816,0.222629819353296
"83","BC23288_E2_5x14",0.0394848416600377,0.0895702096244978,0.237207254299401,0.0382913317653209,0.00887377675529988,0.182607267879519,0.000286266163987175,0.398305887678451,0.00537316417348459,"BC23288_E2","5x14",0.00537316417348459,0.366262305583937,0.445470996199072,0.182893534043506
"84","BC23288_E2_6x14",0.0381222984560411,0.122868993708661,0.261107207286267,0.0849113607315067,0.00594745169500639,0.150423092725573,0.000656202838003045,0.333818970144232,0.0021444224147093,"BC23288_E2","6x14",0.0021444224147093,0.422098499450969,0.424677782570745,0.151079295563576
"85","BC23288_E2_8x14",0.0141745220901707,0.107253882735198,0.182086270379649,0.00176417592868079,5.39514914076044e-05,0.176535820333118,0.000423923789514085,0.51663948427399,0.00106796897827189,"BC23288_E2","8x14",0.00106796897827189,0.303514675205018,0.518457611694078,0.176959744122632
"86","BC23288_E2_22x15",0.0175659600634503,0.0553000931580351,0.26961824784563,0.000851610564093187,0.000521176623084756,0.196958593827996,0.000462598064932483,0.458333827146832,0.000387892705945551,"BC23288_E2","22x15",0.000387892705945551,0.342484301067115,0.45970661433401,0.197421191892928
"87","BC23288_E2_25x15",0.0804589884215414,0.125323607312652,0.396681448571894,0.000131014551868207,2.73820412741721e-05,0.178633299227341,0.000155251587744065,0.217324755630229,0.00126425265545731,"BC23288_E2","25x15",0.00126425265545731,0.602464044306087,0.217483152223371,0.178788550815085
"88","BC23288_E2_26x15",0.0257220860598135,0.101652371572427,0.65262554893135,0.000144737070373442,3.09585243337887e-05,0.160611952869334,0.00167543218385132,0.0432601401108899,0.0142767726776275,"BC23288_E2","26x15",0.0142767726776275,0.780000006563591,0.0434358357055971,0.162287385053185
"89","BC23288_E2_11x15",0.0242802720327302,0.0640632115578462,0.233313851805394,0.000362776410137383,4.76786533239355e-05,0.159884059694073,0.000129987822811891,0.517115849081619,0.000802312942065102,"BC23288_E2","11x15",0.000802312942065102,0.32165733539597,0.51752630414508,0.160014047516885
"90","BC23288_E2_21x15",0.0231369420585316,0.13628742839077,0.285015431916792,0.0178950623034718,0.000880821385892815,0.26956141782108,0.000641366366918768,0.264034743845724,0.00254678591081984,"BC23288_E2","21x15",0.00254678591081984,0.444439802366094,0.282810627535089,0.270202784187999
"91","BC23288_E2_19x15",0.0165549775382362,0.107000928760161,0.15869010817332,0.00144666476462321,0.000410684266366564,0.199666952484146,4.21175796285976e-05,0.515911248697471,0.000276317736047491,"BC23288_E2","19x15",0.000276317736047491,0.282246014471717,0.517768597728461,0.199709070063775
"92","BC23288_E2_9x15",0.0177382419456658,0.116749708174391,0.224829656115359,0.00253522827774878,0.000289646724497349,0.213308502106574,0.000133612763716007,0.42322089236316,0.00119451152888735,"BC23288_E2","9x15",0.00119451152888735,0.359317606235416,0.426045767365406,0.21344211487029
"93","BC23288_E2_18x15",0.00168183922031559,0.170948575245276,0.0950587153627145,0.000892964004447778,0.000145118800175123,0.0721722520580227,9.36788553263811e-05,0.657214122695448,0.0017927337582744,"BC23288_E2","18x15",0.0017927337582744,0.267689129828306,0.658252205500071,0.0722659309133491
"94","BC23288_E2_20x15",0.00867345450283531,0.132703112703144,0.287462015928371,0.00155727240626602,7.53196368968716e-05,0.237533120751228,8.132193928612e-05,0.331261782499614,0.000652599632358573,"BC23288_E2","20x15",0.000652599632358573,0.42883858313435,0.332894374542777,0.237614442690514
"95","BC23288_E2_23x15",0.043620268561366,0.102695692829505,0.25725949140403,0.0026072027100921,0.000931685157647584,0.215304018337892,0.00100717097601256,0.366864570695294,0.00970989932816012,"BC23288_E2","23x15",0.00970989932816012,0.403575452794901,0.370403458563034,0.216311189313905
"96","BC23288_E2_24x15",0.0602362227405778,0.121639927764604,0.52644507577924,0.000541191190694122,0.000411612606311142,0.175926265233447,0.000900859513501221,0.111002959068901,0.00289588610272353,"BC23288_E2","24x15",0.00289588610272353,0.708321226284422,0.111955762865906,0.176827124746948
"97","BC23288_E2_7x15",0.0250273158369979,0.0846192111738107,0.322669754971306,4.69022236674371e-05,1.17172290915813e-06,0.171072064234262,3.83911635971471e-05,0.39646110828605,6.40803873990219e-05,"BC23288_E2","7x15",6.40803873990219e-05,0.432316281982115,0.396509182232627,0.171110455397859
"98","BC23288_E2_8x15",0.0787295398945358,0.109141171312012,0.423243947738733,0.00643886994661604,0.00498944084326364,0.212894962038251,0.00181787869693355,0.147396502778333,0.0153476867513225,"BC23288_E2","8x15",0.0153476867513225,0.611114658945281,0.158824813568213,0.214712840735185
