"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"21","BC23277_E1_23x10",0.00448478800634538,0.0211704989594019,0.00248974520888661,0.0264289589662044,0.000517254982787941,0.093681633651755,0.828941976045255,0.0221854007261776,9.97434531863977e-05,"BC23277_E1","23x10",0.828941976045255,0.0281450321746339,0.0270459574021787,0.115867034377933
"22","BC23277_E1_26x10",0.0071471901756972,0.043448363788192,0.0166603237922148,0.0689827890419801,0.00312376604806156,0.0842281243328675,0.722607145013717,0.0524638153373811,0.00133848246988808,"BC23277_E1","26x10",0.722607145013717,0.067255877756104,0.0734450375599297,0.136691939670249
"23","BC23277_E1_27x10",0.00255316332660904,0.00966073483281846,0.00133541084977385,0.0454693447538162,0.00029700351703534,0.147425014369719,0.764690649546955,0.0284472150143594,0.00012146378891348,"BC23277_E1","27x10",0.764690649546955,0.0135493090092014,0.045887812059765,0.175872229384078
"24","BC23277_E1_22x11",0.00186814991235778,0.00340210240292416,0.00196592069954461,0.0278861686871475,0.00013544516568491,0.0777303921828385,0.84458521720866,0.0422900207002127,0.00013658304062983,"BC23277_E1","22x11",0.84458521720866,0.00723617301482655,0.0281581968934622,0.120020412883051
"25","BC23277_E1_21x11",0.00303249871055478,0.00994149374015142,0.00203419071682591,0.0275000887448,0.000409584701566631,0.132080879772963,0.804540666062259,0.0201206731128429,0.000339924438035905,"BC23277_E1","21x11",0.804540666062259,0.0150081831675321,0.0282495978844025,0.152201552885806
"26","BC23277_E1_18x11",0.00165861733257304,0.00801787997264203,0.00313626603972034,0.273278986532107,0.000338385427205204,0.150024476013045,0.544613304494344,0.0186825032371906,0.00024958095117346,"BC23277_E1","18x11",0.544613304494344,0.0128127633449354,0.273866952910486,0.168706979250236
"27","BC23277_E1_20x11",0.0090570397110787,0.0164885119026065,0.00382745078360101,0.120264967519685,0.000545730686008825,0.108465511138365,0.712830764940899,0.0277128835566549,0.000807139761100826,"BC23277_E1","20x11",0.712830764940899,0.0293730023972862,0.121617837966795,0.13617839469502
"28","BC23277_E1_26x11",0.00228992734758381,0.00793544808079943,0.00190511738118283,0.102925347300726,0.000349470248395667,0.0765203013780902,0.770070398237109,0.0375910363152002,0.000412953710913439,"BC23277_E1","26x11",0.770070398237109,0.0121304928095661,0.103687771260035,0.11411133769329
"29","BC23277_E1_27x11",0.00323902985361939,0.0372726105635057,0.00850387987466124,0.0436496016921245,0.000202618531265228,0.170789164052574,0.727027210744864,0.00927242690522219,4.34577821642434e-05,"BC23277_E1","27x11",0.727027210744864,0.0490155202917863,0.043895678005554,0.180061590957796
"30","BC23277_E1_28x11",0.00511186307205197,0.00731015696720703,0.00546472715136106,0.0338572885680785,0.000293382433893995,0.0913348418609766,0.806756820320933,0.0497065538495717,0.000164365775926132,"BC23277_E1","28x11",0.806756820320933,0.0178867471906201,0.0343150367778986,0.141041395710548
"31","BC23277_E1_19x11",0.00217807234028273,0.00612254253566923,0.00292016232389509,0.0774074075193655,0.00176275320955824,0.142173218425424,0.739491940249928,0.0270808046663146,0.000863098729562308,"BC23277_E1","19x11",0.739491940249928,0.011220777199847,0.080033259458486,0.169254023091739
"32","BC23277_E1_17x11",0.00906491787180156,0.0123344430160831,0.0043002075708832,0.0328820917215792,0.000940198458850438,0.111213323911114,0.7918883837117,0.037064264865948,0.000312168872040837,"BC23277_E1","17x11",0.7918883837117,0.0256995684587679,0.0341344590524705,0.148277588777062
"33","BC23277_E1_25x11",0.00173367505252252,0.00485937118355599,0.00129180325557267,0.00836497295511815,0.000152353942165782,0.152940652424799,0.82025449636724,0.0103194854343807,8.31893846451383e-05,"BC23277_E1","25x11",0.82025449636724,0.00788484949165118,0.00860051628192907,0.16326013785918
"34","BC23277_E1_24x11",0.00181914207890612,0.00695544073411661,0.00153245845186645,0.0133328143475654,0.000215828076417677,0.19279508312887,0.765318208773373,0.018004680033719,2.63443751661704e-05,"BC23277_E1","24x11",0.765318208773373,0.0103070412648892,0.0135749867991492,0.210799763162589
"35","BC23277_E1_23x11",0.00528723230410496,0.00809003973525054,0.00214199779032184,0.0724541505641935,0.00187423389427175,0.105761908083024,0.756878962229024,0.0465692223958615,0.000942253003948443,"BC23277_E1","23x11",0.756878962229024,0.0155192698296773,0.0752706374624137,0.152331130478885
"36","BC23277_E1_22x12",0.00205089428581306,0.00757480788237541,0.00258447935434809,0.126198857870424,0.000927321923340726,0.131148092755119,0.707244575578107,0.022035447245341,0.000235523105131022,"BC23277_E1","22x12",0.707244575578107,0.0122101815225366,0.127361702898896,0.15318354000046
"37","BC23277_E1_21x12",0.00149393280208274,0.00988345654236287,0.00208639514263271,0.0944579844370942,0.00031390942157602,0.0944015709860948,0.773705796291926,0.0235520490332915,0.00010490534293894,"BC23277_E1","21x12",0.773705796291926,0.0134637844870783,0.0948767992016092,0.117953620019386
"38","BC23277_E1_20x12",0.00215111777434057,0.00915746832773244,0.00315445711969031,0.0267746665435352,0.000287804419206584,0.049895266383696,0.862242802620818,0.0461461881743355,0.000190228636645678,"BC23277_E1","20x12",0.862242802620818,0.0144630432217633,0.0272526995993875,0.0960414545580315
"39","BC23277_E1_29x12",0.00196425455712846,0.0030500406899459,0.00103596062588432,0.0132741251621521,0.000112014890622918,0.102382364382333,0.864425866622359,0.0137281027066475,2.72703629264368e-05,"BC23277_E1","29x12",0.864425866622359,0.00605025587295868,0.0134134104157015,0.11611046708898
"40","BC23277_E1_14x12",0.0168836811047662,0.0210475968838485,0.00433324625213611,0.08809632929816,0.00820992888434491,0.0869017713042033,0.710008800135056,0.0612208533910324,0.00329779274645279,"BC23277_E1","14x12",0.710008800135056,0.0422645242407508,0.0996040509289577,0.148122624695236
"41","BC23277_E1_26x12",0.00566194188402621,0.0100047069316357,0.00498934220245089,0.0429420924419483,0.000302629515641283,0.156650751635141,0.752489243136762,0.0264162380987338,0.000543054153660565,"BC23277_E1","26x12",0.752489243136762,0.0206559910181128,0.0437877761112501,0.183066989733875
"42","BC23277_E1_23x12",0.00115216684577649,0.00226491253425795,0.000339912400554286,0.00951230792356518,0.000191357145336181,0.0940571505899759,0.877991141709427,0.0144118559588816,7.91948922255166e-05,"BC23277_E1","23x12",0.877991141709427,0.00375699178058873,0.00978285996112688,0.108469006548857
"43","BC23277_E1_25x12",0.00660419010045636,0.0356008354267937,0.00401667692653257,0.045153444806581,0.000652805176468541,0.148454920284925,0.715970120367149,0.0433593825137175,0.000187624397376142,"BC23277_E1","25x12",0.715970120367149,0.0462217024537826,0.0459938743804257,0.191814302798642
"44","BC23277_E1_16x12",0.00108454147680944,0.00680230077188065,0.00364812377985839,0.0906908452787929,0.000368126857201636,0.103930746357871,0.767245153781808,0.0260003352884513,0.000229826407326257,"BC23277_E1","16x12",0.767245153781808,0.0115349660285485,0.0912887985433208,0.129931081646322
"45","BC23277_E1_28x12",0.0077214865395885,0.0103298013024773,0.000926236452919185,0.0326644086293895,0.000191233936983007,0.173145428447202,0.751325088015495,0.0236226028916858,7.37137842591818e-05,"BC23277_E1","28x12",0.751325088015495,0.018977524294985,0.0329293563506317,0.196768031338888
"46","BC23277_E1_19x12",0.00231478303194006,0.0112834345278407,0.00264069880530438,0.0036552102311403,0.000376922567409915,0.146124088060607,0.808658394854885,0.0248252793441525,0.000121188576720029,"BC23277_E1","19x12",0.808658394854885,0.0162389163650851,0.00415332137527024,0.17094936740476
"47","BC23277_E1_24x12",0.00744669926230703,0.0460645181215239,0.007713495127192,0.05184201986539,0.000567389194264884,0.178663209240517,0.674423062408989,0.0329839386202434,0.00029566815957213,"BC23277_E1","24x12",0.674423062408989,0.0612247125110229,0.052705077219227,0.21164714786076
"48","BC23277_E1_27x12",0.00168052675252245,0.016077485612099,0.0184176556028697,0.0290275844541276,0.000464085513965158,0.112995168727644,0.792365097173561,0.0287807805626235,0.000191615600587468,"BC23277_E1","27x12",0.792365097173561,0.0361756679674912,0.0296832855686802,0.141775949290267
"49","BC23277_E1_17x12",0.00951979650412208,0.0309288316940333,0.00662201851645257,0.0497625878710077,0.000554492074657316,0.0920323398249877,0.78893355355737,0.0213790642299724,0.000267315727396677,"BC23277_E1","17x12",0.78893355355737,0.047070646714608,0.0505843956730617,0.11341140405496
"50","BC23277_E1_18x12",0.00578060482442546,0.0177932072743823,0.00532512864031529,0.122062941745519,0.00068395176757889,0.108156906594547,0.720061767361975,0.0197492068804527,0.000386284910803564,"BC23277_E1","18x12",0.720061767361975,0.028898940739123,0.123133178423901,0.127906113475
"51","BC23277_E1_15x12",0.00573174129752193,0.00971138026686229,0.00286222565852742,0.0348121409661134,0.00034568513189107,0.0608813557050542,0.850523873069584,0.0347874067058587,0.000344191198587282,"BC23277_E1","15x12",0.850523873069584,0.0183053472229116,0.0355020172965918,0.0956687624109129
"52","BC23277_E1_22x13",0.00729960177746648,0.0114910331418984,0.00157328602635867,0.040230394218617,0.000411337305429145,0.0766417388964562,0.834054755239194,0.0282139960826804,8.38573118998758e-05,"BC23277_E1","22x13",0.834054755239194,0.0203639209457235,0.040725588835946,0.104855734979137
"53","BC23277_E1_13x13",0.00646981550823576,0.0153283172108786,0.00341040020727813,0.0953216984314492,0.00156176522714457,0.0769098781853101,0.76869052387645,0.0317292988923007,0.000578302460953141,"BC23277_E1","13x13",0.76869052387645,0.0252085329263925,0.0974617661195469,0.108639177077611
"54","BC23277_E1_21x13",0.00262723888354091,0.0130517379418648,0.00289045384589522,0.0143664121349884,0.000974253088168181,0.128975805874487,0.795360176910702,0.0415056954840111,0.00024822583634285,"BC23277_E1","21x13",0.795360176910702,0.0185694306713009,0.0155888910594994,0.170481501358498
"55","BC23277_E1_16x13",0.0135597103235294,0.0122853072880889,0.00710724204118513,0.0744671638569968,0.000169772147058912,0.100728263039121,0.769387824109683,0.0221519179877469,0.000142799206590489,"BC23277_E1","16x13",0.769387824109683,0.0329522596528034,0.0747797352106462,0.122880181026868
"56","BC23277_E1_25x13",0.0033476707760508,0.0249296254929173,0.00291188764038116,0.0714122047540733,0.00105814978506477,0.155293988948618,0.69360485427504,0.0473034972157549,0.000138121112100089,"BC23277_E1","25x13",0.69360485427504,0.0311891839093493,0.0726084756512382,0.202597486164373
"57","BC23277_E1_26x13",0.00206362796147952,0.00785365483261764,0.00330711862268972,0.0342258401418093,0.000200989451301419,0.206078586641345,0.730886516368782,0.0153409559602934,4.27100196821482e-05,"BC23277_E1","26x13",0.730886516368782,0.0132244014167869,0.0344695396127929,0.221419542601638
"58","BC23277_E1_19x13",0.00171810258024439,0.00259369304003079,0.00150570529546397,0.0744492354139321,0.000162590188348645,0.0598090227474223,0.838481838666002,0.021163115358183,0.000116696710372669,"BC23277_E1","19x13",0.838481838666002,0.00581750091573915,0.0747285223126534,0.0809721381056053
"59","BC23277_E1_20x13",0.00545786759602685,0.0104128495859511,0.00220165154713741,0.0872649655752523,0.00150317320104284,0.098988471485687,0.753846231179757,0.0394852965886448,0.000839493240500852,"BC23277_E1","20x13",0.753846231179757,0.0180723687291154,0.089607632016796,0.138473768074332
"60","BC23277_E1_23x13",0.00393356202428375,0.0167760281208831,0.00267350090216353,0.0501445489421,0.00118014435776535,0.142272846425724,0.754211095886576,0.028407458623328,0.000400814717175779,"BC23277_E1","23x13",0.754211095886576,0.0233830910473304,0.0517255080170411,0.170680305049052
"61","BC23277_E1_27x13",0.00306624368543631,0.0114681057673755,0.00458709890569086,0.0713694195440665,0.00051773356083914,0.130252406478121,0.752219051755473,0.0262635562427417,0.00025638406025547,"BC23277_E1","27x13",0.752219051755473,0.0191214483585027,0.0721435371651611,0.156515962720863
"62","BC23277_E1_17x13",0.00990419677850977,0.012795373260357,0.0113585830777951,0.0784026964233439,0.000683300705248931,0.154197534893343,0.706751548290935,0.0253590248184822,0.000547741751984991,"BC23277_E1","17x13",0.706751548290935,0.0340581531166619,0.0796337388805778,0.179556559711825
"63","BC23277_E1_15x13",0.00683476446369259,0.0110977389509874,0.00348403607725308,0.0775890331899123,0.00101112906820978,0.100925845032385,0.768273591712285,0.0300534422720959,0.000730419233179399,"BC23277_E1","15x13",0.768273591712285,0.0214165394919331,0.0793305814913015,0.130979287304481
"64","BC23277_E1_18x13",0.00376992252130854,0.0261745918767584,0.00337456583145381,0.0722804287529479,0.000204895654612072,0.170791279863091,0.668209044238845,0.0549672236328638,0.000228047628119038,"BC23277_E1","18x13",0.668209044238845,0.0333190802295208,0.072713372035679,0.225758503495955
"65","BC23277_E1_24x13",0.00169770565145285,0.0033585441747164,0.00157361931334605,0.0999943953286085,0.000178848367243694,0.110154586038691,0.764578890543304,0.0184361966394262,2.7213943211363e-05,"BC23277_E1","24x13",0.764578890543304,0.0066298691395153,0.100200457639064,0.128590782678117
"66","BC23277_E1_28x13",0.0107706362429379,0.043026669677716,0.0122948957921423,0.172030245947168,0.00102810607304539,0.155978100815194,0.590526229740101,0.014187768023015,0.000157347688679825,"BC23277_E1","28x13",0.590526229740101,0.0660922017127962,0.173215699708893,0.170165868838209
"67","BC23277_E1_29x13",0.000725232413146839,0.00747749810519406,0.000681280561208665,0.0199758303190523,2.8824197920748e-05,0.109199803394022,0.845791271796736,0.0161067413794427,1.35178332760246e-05,"BC23277_E1","29x13",0.845791271796736,0.00888401107954956,0.0200181723502491,0.125306544773465
"68","BC23277_E1_14x13",0.0032965629292076,0.0104985862194707,0.00138774680855058,0.0456228644981613,0.00066272680501184,0.0755911248532554,0.838868819128444,0.0239056747329213,0.000165894024977406,"BC23277_E1","14x13",0.838868819128444,0.0151828959572289,0.0464514853281505,0.0994967995861767
"69","BC23277_E1_22x14",0.00281687273766307,0.00804697757152114,0.00119185902898011,0.140205518695713,0.00041284082556016,0.0749914376926448,0.735188125967764,0.0369042354130199,0.000242132067134381,"BC23277_E1","22x14",0.735188125967764,0.0120557093381643,0.140860491588408,0.111895673105665
"70","BC23277_E1_14x14",0.00158139441116415,0.00765897541610392,0.000575966211410072,0.19187945276949,0.000237092485785979,0.0322084001543899,0.740331288035821,0.0254008741150186,0.000126556400815904,"BC23277_E1","14x14",0.740331288035821,0.00981633603867814,0.192243101656092,0.0576092742694085
"71","BC23277_E1_21x14",0.00325526752484683,0.00922721070368244,0.0253785897989353,0.00638884076154349,0.00034503308716958,0.0901765699929129,0.843975498924132,0.0211932092129154,5.9779993862503e-05,"BC23277_E1","21x14",0.843975498924132,0.0378610680274646,0.00679365384257557,0.111369779205828
"72","BC23277_E1_28x14",0.00448896592314917,0.0347830459446007,0.00153856344950719,0.231428252977461,0.000408088023921833,0.0544076819853227,0.640023032968001,0.032724768615389,0.000197600112647467,"BC23277_E1","28x14",0.640023032968001,0.0408105753172571,0.23203394111403,0.0871324506007117
"73","BC23277_E1_20x14",0.00268452958880407,0.00505560821858032,0.00480389402942004,0.0249631508395562,0.000187504163869419,0.11588147081525,0.813694508987557,0.0326337888249411,9.55445320218257e-05,"BC23277_E1","20x14",0.813694508987557,0.0125440318368044,0.0252461995354474,0.148515259640191
"74","BC23277_E1_15x14",0.00670619227595579,0.0078169507455312,0.000705643526033206,0.0115448907964459,0.000471522404309968,0.0753128655335208,0.82595445363469,0.0704623749338043,0.00102510614970856,"BC23277_E1","15x14",0.82595445363469,0.0152287865475202,0.0130415193504644,0.145775240467325
"75","BC23277_E1_26x14",0.00353072938111199,0.00670613817227238,0.00134304463469638,0.134029366588332,0.000360395445534952,0.0979669841891854,0.735017658334732,0.0208554582785836,0.00019022497555074,"BC23277_E1","26x14",0.735017658334732,0.0115799121880808,0.134579987009418,0.118822442467769
"76","BC23277_E1_27x14",0.00689013896971496,0.0189718874087667,0.00493659086397184,0.0930272039882503,0.000459485194316141,0.101120590137063,0.752238326442963,0.0222297787037892,0.000125998291164635,"BC23277_E1","27x14",0.752238326442963,0.0307986172424535,0.0936126874737311,0.123350368840852
"77","BC23277_E1_29x14",0.0051192108155079,0.0122944869606704,0.00367307530937582,0.152593565971891,0.000201106370402548,0.104973347931683,0.699438456775577,0.0215083539549015,0.000198395909991068,"BC23277_E1","29x14",0.699438456775577,0.0210867730855541,0.152993068252285,0.126481701886585
"78","BC23277_E1_13x14",0.00159787996401153,0.00671432654834775,0.00163084705593353,0.0331382531641432,0.000169003077199853,0.0285688385363275,0.900410555195919,0.0277178612738746,5.24351842425606e-05,"BC23277_E1","13x14",0.900410555195919,0.00994305356829281,0.0333596914255856,0.0562866998102021
"79","BC23277_E1_12x14",0.0101656635895158,0.00444306696258652,0.00205609330238773,0.0244661172235236,0.00133650285372423,0.039017972724534,0.869504421080974,0.0485120929764434,0.000498069286310966,"BC23277_E1","12x14",0.869504421080974,0.01666482385449,0.0263006893635588,0.0875300657009774
"80","BC23277_E1_17x14",0.00443417072083441,0.00815966690383498,0.00220134761530997,0.0722074068649102,0.000692611314519831,0.082521431454411,0.802902987145633,0.026271354185645,0.000609023794902011,"BC23277_E1","17x14",0.802902987145633,0.0147951852399794,0.073509041974332,0.108792785640056
"81","BC23277_E1_19x14",0.00830166782671372,0.0181091894766955,0.00338581599944768,0.153497907864539,0.00208352142043898,0.182500381873089,0.582418259284464,0.048167659707067,0.00153559654754503,"BC23277_E1","19x14",0.582418259284464,0.0297966733028569,0.157117025832523,0.230668041580156
"82","BC23277_E1_23x14",0.0073042174051029,0.0199025244880657,0.00674424269440765,0.0940932033967965,0.00337234467829099,0.145326565309497,0.675302681061295,0.0473269623900875,0.000627258576456703,"BC23277_E1","23x14",0.675302681061295,0.0339509845875763,0.0980928066515442,0.192653527699584
"83","BC23277_E1_18x14",0.00922007886833414,0.0314978154792695,0.00826247174567426,0.139319174802066,0.00239881302904987,0.124502615061544,0.653864130602921,0.0303851527350286,0.000549747676112551,"BC23277_E1","18x14",0.653864130602921,0.0489803660932779,0.142267735507228,0.154887767796573
"84","BC23277_E1_25x14",0.0168119023864025,0.00800599386437065,0.0111577430972128,0.188311101112048,0.00367539054088283,0.130557928064967,0.619059091873731,0.0193682980247808,0.00305255103560444,"BC23277_E1","25x14",0.619059091873731,0.035975639347986,0.195039042688535,0.149926226089748
"85","BC23277_E1_24x14",0.0020528763907466,0.00513664422244706,0.00105313987114808,0.149414464995021,0.000107671290682587,0.168929773935891,0.652928168161368,0.0203318899956678,4.53711370284421e-05,"BC23277_E1","24x14",0.652928168161368,0.00824266048434174,0.149567507422732,0.189261663931559
"86","BC23277_E1_16x14",0.0085557518212413,0.00737553986732184,0.0025445020804532,0.159747427579664,0.0018570279559045,0.0497187288224098,0.727036970704524,0.0422901866819589,0.000873864486522638,"BC23277_E1","16x14",0.727036970704524,0.0184757937690163,0.162478320022091,0.0920089155043687
"87","BC23277_E1_30x14",0.00452853504038075,0.00371962410086433,0.0053207240527324,0.0604105590372406,0.000167136044158273,0.0658235616334857,0.828530628768157,0.0313836952978453,0.000115536025135353,"BC23277_E1","30x14",0.828530628768157,0.0135688831939775,0.0606932311065342,0.097207256931331
"88","BC23277_E1_22x15",0.0107762104287347,0.0136554931375211,0.00771556552933072,0.0648838552935485,0.000994822108924291,0.139114443414785,0.723569570610562,0.0380699542897163,0.00122008518687673,"BC23277_E1","22x15",0.723569570610562,0.0321472690955865,0.0670987625893495,0.177184397704501
"89","BC23277_E1_10x15",0.000602500689304065,0.00784340388123079,0.000811349598393326,0.282816264246973,3.5652774514732e-05,0.0687255589804407,0.631568568067035,0.00753002813906974,6.66736230378562e-05,"BC23277_E1","10x15",0.631568568067035,0.00925725416892818,0.282918590644526,0.0762555871195104
"90","BC23277_E1_11x15",0.00349518356419792,0.0168057848819941,0.000734434871224265,0.132464099740614,0.000186710617221244,0.188368039236622,0.649851045765888,0.00796009500498305,0.000134606317254617,"BC23277_E1","11x15",0.649851045765888,0.0210354033174163,0.13278541667509,0.196328134241605
"91","BC23277_E1_31x15",0.00209532097400433,0.0119081064983085,0.00286401167533006,0.0338736272464178,0.000264376163149594,0.115787113639752,0.810771730952217,0.022366248679562,6.94641712585556e-05,"BC23277_E1","31x15",0.810771730952217,0.0168674391476429,0.034207467580826,0.138153362319314
"92","BC23277_E1_15x15",0.00103740524302265,0.012340700913813,0.00301950722634611,0.0987516230588435,4.61011036165078e-06,0.077351864182743,0.801955744687913,0.00553776870678245,7.75870174320252e-07,"BC23277_E1","15x15",0.801955744687913,0.0163976133831818,0.0987570090393795,0.0828896328895254
"93","BC23277_E1_21x15",0.00672849535261899,0.0103769302514949,0.00175833452271529,0.113433276727016,0.00102223673112144,0.153861617000522,0.687604993828076,0.0248097749154483,0.000404340670987364,"BC23277_E1","21x15",0.687604993828076,0.0188637601268292,0.114859854129125,0.17867139191597
"94","BC23277_E1_19x15",0.00527339426598383,0.017401831141945,0.00925251608763185,0.0896299844817919,0.000232819009928997,0.0707353937065955,0.769508123002473,0.0378695191101758,9.64191934738225e-05,"BC23277_E1","19x15",0.769508123002473,0.0319277414955607,0.0899592226851947,0.108604912816771
"95","BC23277_E1_30x15",0.00192628583855119,0.00447743708624799,0.00179671995934716,0.0166016419810906,0.000228793950557845,0.106389344522438,0.855251420696283,0.0133057770076232,2.25789578618148e-05,"BC23277_E1","30x15",0.855251420696283,0.00820044288414634,0.0168530148895103,0.119695121530061
"96","BC23277_E1_16x15",0.00257496233049917,0.0158395895374999,0.00207959195273014,0.260631411389622,0.00147396988117821,0.0676032939173804,0.618729527316422,0.0302833399045171,0.000784313770151167,"BC23277_E1","16x15",0.618729527316422,0.0204941438207292,0.262889695040951,0.0978866338218975
"97","BC23277_E1_20x15",0.00353017298068922,0.0315180998911709,0.00220582141602425,0.211201197372351,0.000673619531432592,0.097661764867815,0.583338587018031,0.0690977247190474,0.000773012203439085,"BC23277_E1","20x15",0.583338587018031,0.0372540942878844,0.212647829107223,0.166759489586862
"98","BC23277_E1_25x15",0.00237478905013335,0.00523852285908311,0.000659652457234694,0.191016597233598,0.000176928017303507,0.114761189049186,0.668450051560905,0.0172583335598611,6.3936212695796e-05,"BC23277_E1","25x15",0.668450051560905,0.00827296436645115,0.191257461463597,0.132019522609047
