"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"43","BC23901_C2_21x17",0.185528606607271,0.149620352978272,0.0568440691780725,0.000537212076430098,0.00239629328296419,0.0740386315783767,0.0263138812824722,0.239295897984434,0.265425055031707,"BC23901_C2","21x17",0.265425055031707,0.391993028763616,0.242229403343828,0.100352512860849
"44","BC23901_C2_24x17",0.100252520528306,0.122371718480431,0.0703039136967055,0.00181585477248669,0.00250616496315872,0.18524467619065,0.0181000679461991,0.293962407782427,0.205442675639635,"BC23901_C2","24x17",0.205442675639635,0.292928152705442,0.298284427518072,0.203344744136849
"45","BC23901_C2_17x17",0.157613329792449,0.205041042317425,0.0903471561298761,0.0014299873056206,0.00534384742574053,0.0947569613438145,0.00431054448452897,0.329901314734441,0.111255816466104,"BC23901_C2","17x17",0.111255816466104,0.45300152823975,0.336675149465802,0.0990675058283435
"46","BC23901_C2_15x17",0.0968740180567165,0.191997998367835,0.165574790641234,0.00292837401176559,0.00821731045439033,0.114693486592483,0.0105263745908221,0.177944560117992,0.231243087166762,"BC23901_C2","15x17",0.231243087166762,0.454446807065785,0.189090244584148,0.125219861183305
"47","BC23901_C2_7x17",0.0522618281498992,0.111108982527911,0.19016237230974,0.0096195548213785,0.0759198578462341,0.160026507934099,0.0299628734910735,0.0751156432084134,0.295822379711252,"BC23901_C2","7x17",0.295822379711252,0.35353318298755,0.160655055876026,0.189989381425172
"48","BC23901_C2_6x17",0.043848271487771,0.073844566602621,0.15829317806209,0.00706374370551051,0.01717293631909,0.102378229297382,0.00947611225592136,0.334648849051099,0.253274113218515,"BC23901_C2","6x17",0.253274113218515,0.275986016152482,0.3588855290757,0.111854341553303
"49","BC23901_C2_12x17",0.0449600584236453,0.255774280286208,0.107895943525317,0.0022840720666402,0.0108916518880887,0.204621585892048,0.0295141955761665,0.104591787846328,0.239466424495558,"BC23901_C2","12x17",0.239466424495558,0.40863028223517,0.117767511801057,0.234135781468215
"50","BC23901_C2_10x17",0.128344565794949,0.0816354378599954,0.139551719565349,0.0119776189616229,0.0130293227487006,0.069242983510058,0.0132231533908807,0.435382215530267,0.107612982638178,"BC23901_C2","10x17",0.107612982638178,0.349531723220293,0.46038915724059,0.0824661369009387
"51","BC23901_C2_14x17",0.0935436526663783,0.173274110989148,0.122128204134605,0.00981077313787515,0.0229973956944649,0.0643862687272431,0.0286067101449236,0.326269842952755,0.158983041552607,"BC23901_C2","14x17",0.158983041552607,0.388945967790131,0.359078011785095,0.0929929788721667
"52","BC23901_C2_13x17",0.0935084655891103,0.135288250000102,0.0518198874624925,0.00416179601835209,0.0189259365384949,0.133454383556887,0.0359249455470793,0.323914901243382,0.203001434044101,"BC23901_C2","13x17",0.203001434044101,0.280616603051705,0.347002633800229,0.169379329103966
"53","BC23901_C2_22x18",0.106674963739323,0.144976051489698,0.103124946577817,0.000401805238265638,0.00241382105780406,0.0961037394220284,0.0159599073830602,0.423766825939404,0.1065779391526,"BC23901_C2","22x18",0.1065779391526,0.354775961806838,0.426582452235474,0.112063646805089
"54","BC23901_C2_11x18",0.0438895903088614,0.150397964977046,0.058624997610634,0.00221641853410875,0.0191682907721286,0.136858527080351,0.00388364400276069,0.472210769330309,0.112749797383801,"BC23901_C2","11x18",0.112749797383801,0.252912552896541,0.493595478636546,0.140742171083112
"55","BC23901_C2_16x18",0.0878727296022698,0.125362560051982,0.0528044221509476,0.00495406827323664,0.0115582923011542,0.122395060490149,0.0150331875480531,0.461120712619696,0.118898966962511,"BC23901_C2","16x18",0.118898966962511,0.266039711805199,0.477633073194087,0.137428248038202
"56","BC23901_C2_20x18",0.149832432890899,0.204477154947926,0.129917910642441,0.00218379345037411,0.0124276917644867,0.0908565557707298,0.00869474273811142,0.236972983262306,0.164636734532726,"BC23901_C2","20x18",0.164636734532726,0.484227498481266,0.251584468477167,0.0995512985088412
"57","BC23901_C2_21x18",0.0556776233597444,0.253922852561165,0.0682918385707149,0.00091503787110231,0.00192197720423996,0.108491804852831,0.0141411867915856,0.330822339311768,0.165815339476848,"BC23901_C2","21x18",0.165815339476848,0.377892314491624,0.33365935438711,0.122632991644417
"58","BC23901_C2_17x18",0.0621553534803323,0.133575921988366,0.0892816170129426,0.0029935679335124,0.0115379329631135,0.103405471566766,0.015733510990239,0.382455846165428,0.1988607778993,"BC23901_C2","17x18",0.1988607778993,0.285012892481641,0.396987347062054,0.119138982557005
"59","BC23901_C2_23x18",0.115292933943697,0.0852011066675882,0.0513867283624043,0.000544571040285944,0.00415833972390638,0.0864304380297169,0.0190017959956683,0.322690041426207,0.315294044810526,"BC23901_C2","23x18",0.315294044810526,0.25188076897369,0.327392952190399,0.105432234025385
"60","BC23901_C2_19x18",0.104020017503821,0.201199461050546,0.0610557057412407,0.00226305917000858,0.0150073198215117,0.176359718588493,0.00347780093257239,0.29791705234729,0.138699864844515,"BC23901_C2","19x18",0.138699864844515,0.366275184295608,0.31518743133881,0.179837519521065
"61","BC23901_C2_25x18",0.0572995238922531,0.0398144427821536,0.0248642226228506,9.53237024105653e-05,0.000904667274630234,0.0507791288640957,0.00639891969332465,0.456826915513915,0.363016855654366,"BC23901_C2","25x18",0.363016855654366,0.121978189297257,0.457826906490956,0.0571780485574203
"62","BC23901_C2_26x18",0.0277010743471567,0.0301526115202592,0.0246975711703959,0.00080679556955602,0.00221459098971905,0.0930915465810928,0.0218032008330453,0.351340009252004,0.448192599736771,"BC23901_C2","26x18",0.448192599736771,0.0825512570378118,0.354361395811279,0.114894747414138
"63","BC23901_C2_10x18",0.0164712191807456,0.0965959688871492,0.0555043620502752,0.00036849442160901,0.00126026764826763,0.0130749116535399,0.00348427745235748,0.777655481821958,0.0355850168840982,"BC23901_C2","10x18",0.0355850168840982,0.16857155011817,0.779284243891835,0.0165591891058974
"64","BC23901_C2_9x18",0.0870714163849209,0.114799427419518,0.0749057109093137,0.035464497372031,0.0452761000626665,0.118814251135269,0.0256460757006444,0.382507672523438,0.115514848492199,"BC23901_C2","9x18",0.115514848492199,0.276776554713753,0.463248269958136,0.144460326835913
"65","BC23901_C2_8x18",0.0921654686020648,0.147471340446503,0.0537890364870525,0.00533182684601381,0.00796442538471108,0.0889671225025233,0.000660554919199066,0.469306572909876,0.134343651902057,"BC23901_C2","8x18",0.134343651902057,0.29342584553562,0.482602825140601,0.0896276774217224
"66","BC23901_C2_14x18",0.246214974707964,0.1996349068911,0.0948941651176154,0.00221891781538468,0.00477817139571625,0.101099523267489,0.00442755350253629,0.281757595065727,0.0649741922364673,"BC23901_C2","14x18",0.0649741922364673,0.540744046716679,0.288754684276828,0.105527076770025
"67","BC23901_C2_15x18",0.121793463361659,0.180812830932086,0.112422034596445,0.0111799318639335,0.00987924115420481,0.12019654345191,0.0321496889640658,0.243835486588767,0.167730779086929,"BC23901_C2","15x18",0.167730779086929,0.41502832889019,0.264894659606905,0.152346232415976
"68","BC23901_C2_12x18",0.0401101605625154,0.097298639823922,0.0303030172379914,0.0013356540328365,0.00758161827055084,0.113355930558903,0.02219042523929,0.620690154554158,0.0671343997198325,"BC23901_C2","12x18",0.0671343997198325,0.167711817624429,0.629607426857545,0.135546355798193
"69","BC23901_C2_7x18",0.152190399517299,0.101703948745929,0.108385845173792,0.0173596236607448,0.0685660062494299,0.131784639773994,0.00441014199895129,0.271470736022256,0.144128658857605,"BC23901_C2","7x18",0.144128658857605,0.36228019343702,0.357396365932431,0.136194781772945
"70","BC23901_C2_24x18",0.0639834148323331,0.0936751471547554,0.0211955107943369,0.000387476796390141,0.00222447755346408,0.0704090487965885,0.0258693245410833,0.373152186017452,0.349103413513597,"BC23901_C2","24x18",0.349103413513597,0.178854072781425,0.375764140367306,0.0962783733376718
"71","BC23901_C2_6x18",0.0844610621588398,0.109582883223805,0.162472210438442,0.0121887114062532,0.0582690215572252,0.108888203871879,0.0390787525757541,0.176442574835826,0.248616579931976,"BC23901_C2","6x18",0.248616579931976,0.356516155821087,0.246900307799304,0.147966956447633
"72","BC23901_C2_13x18",0.12762298349081,0.205041664711022,0.127879063271347,0.00152314921092593,0.0114053189243084,0.217222804855002,0.00885487875734737,0.163224656266643,0.137225480512594,"BC23901_C2","13x18",0.137225480512594,0.460543711473179,0.176153124401877,0.226077683612349
"73","BC23901_C2_5x18",0.120237490659529,0.0524391992988887,0.147168207845835,0.145598322877459,0.0986742231468906,0.0637669128856865,0.0131869718585098,0.241259792232226,0.117668879194975,"BC23901_C2","5x18",0.117668879194975,0.319844897804253,0.485532338256576,0.0769538847441963
"74","BC23901_C2_22x19",0.127297309529509,0.194476153735238,0.107674017622368,0.00129541243004948,0.00279871661885661,0.0811525305855337,0.0163198675827242,0.301858443291359,0.167127548604361,"BC23901_C2","22x19",0.167127548604361,0.429447480887115,0.305952572340265,0.0974723981682579
"75","BC23901_C2_21x19",0.110866598392701,0.119843846485389,0.0320423320225068,0.000502755443438608,0.00449548218405613,0.100393127808921,0.0260377116785192,0.378837806820471,0.226980339163998,"BC23901_C2","21x19",0.226980339163998,0.262752776900597,0.383836044447966,0.12643083948744
"76","BC23901_C2_20x19",0.102225244202161,0.170344526363865,0.0665469756167975,0.0107198830599791,0.0246000890016039,0.132411533594188,0.0389765120474392,0.326902997127505,0.127272238986461,"BC23901_C2","20x19",0.127272238986461,0.339116746182824,0.362222969189088,0.171388045641627
"77","BC23901_C2_26x19",0.0990033849299452,0.0985356628957735,0.043406077953835,0.000137548025686006,0.00217183004070491,0.0716184869849452,0.0128638094290027,0.445561704539032,0.226701495201076,"BC23901_C2","26x19",0.226701495201076,0.240945125779554,0.447871082605423,0.0844822964139479
"78","BC23901_C2_25x19",0.025237596493088,0.0595579137020783,0.0231400161403509,0.000157799643544093,0.00142578096007075,0.0649036096714373,0.0233873808860817,0.38500236191177,0.417187540591579,"BC23901_C2","25x19",0.417187540591579,0.107935526335517,0.386585942515385,0.088290990557519
"79","BC23901_C2_9x19",0.0687871725577014,0.0845274652539255,0.0647119444235378,0.00579888340766244,0.00828610236351777,0.0320179236948994,0.0177740671050586,0.615833520314565,0.102262920879132,"BC23901_C2","9x19",0.102262920879132,0.218026582235165,0.629918506085745,0.049791990799958
"80","BC23901_C2_16x19",0.133282432875973,0.110438805073259,0.0658000942929836,0.00522254419704783,0.016261891231945,0.0919706243766148,0.0323862559935693,0.373542538148065,0.171094813810543,"BC23901_C2","16x19",0.171094813810543,0.309521332242216,0.395026973577058,0.124356880370184
"81","BC23901_C2_11x19",0.0972652495934933,0.119745964187966,0.106277008284603,0.00683533306449264,0.0181084555908255,0.15142529149186,0.0200543504600636,0.359210448484455,0.121077898842241,"BC23901_C2","11x19",0.121077898842241,0.323288222066062,0.384154237139773,0.171479641951924
"82","BC23901_C2_19x19",0.164371328291361,0.225495542896953,0.0915965236133303,0.00851779809288758,0.0304476190998189,0.219521563117461,0.0139093389772534,0.117197272274817,0.128943013636117,"BC23901_C2","19x19",0.128943013636117,0.481463394801644,0.156162689467523,0.233430902094714
"83","BC23901_C2_17x19",0.143163191744829,0.186135083161182,0.113669978111522,0.00640457897963537,0.0341024881931564,0.151937491048287,0.06334245887849,0.101676694183574,0.199568035699325,"BC23901_C2","17x19",0.199568035699325,0.442968253017533,0.142183761356366,0.215279949926777
"84","BC23901_C2_23x19",0.0787804082388808,0.117582533964018,0.0814421536904208,0.00339467892313801,0.00525071352973315,0.0849875166539237,0.0159852892899309,0.44875128054446,0.163825425165495,"BC23901_C2","23x19",0.163825425165495,0.27780509589332,0.457396672997331,0.100972805943855
"85","BC23901_C2_24x19",0.101008227899449,0.0862989807243997,0.0492338729826197,0.00157222388830207,0.00938885864590265,0.0604740807200586,0.0274888734442551,0.502836451271989,0.161698430423024,"BC23901_C2","24x19",0.161698430423024,0.236541081606468,0.513797533806194,0.0879629541643137
"86","BC23901_C2_15x19",0.153653576373933,0.225007841803554,0.131880941049339,0.00089822205891469,0.00286752521331942,0.143294956781713,0.00627889028309989,0.154989234480846,0.18112881195528,"BC23901_C2","15x19",0.18112881195528,0.510542359226826,0.15875498175308,0.149573847064813
"87","BC23901_C2_14x19",0.108971345086719,0.137586216567104,0.0421884231700527,0.00639907460269054,0.0123092629417667,0.125208881885524,0.0131301891926784,0.478738966385412,0.0754676401680513,"BC23901_C2","14x19",0.0754676401680513,0.288745984823876,0.497447303929869,0.138339071078202
"88","BC23901_C2_18x19",0.0745539301898819,0.223985683302351,0.225391332113342,0.000478855506465051,0.00072301126771246,0.140838074252851,0.00401808756247282,0.22381259077751,0.106198435027414,"BC23901_C2","18x19",0.106198435027414,0.523930945605575,0.225014457551688,0.144856161815324
"89","BC23901_C2_5x19",0.00567276848079316,0.113151909748478,0.124813487535822,0.000752672711384672,0.00204725465136142,0.0841362531910909,0.000633888594596629,0.638372017518943,0.0304197475675306,"BC23901_C2","5x19",0.0304197475675306,0.243638165765093,0.641171944881689,0.0847701417856875
"90","BC23901_C2_10x19",0.0954661397873403,0.120577100121138,0.164752535238674,0.0127941481155941,0.0153437319754738,0.104944997918483,0.0434873835811452,0.320170820305223,0.122463142956929,"BC23901_C2","10x19",0.122463142956929,0.380795775147152,0.348308700396291,0.148432381499628
"91","BC23901_C2_12x19",0.0433993336695823,0.167867327195579,0.139362154874332,0.00417715112351682,0.0201038644139235,0.095760936207195,0.00719705397091124,0.388076298907344,0.134055879637617,"BC23901_C2","12x19",0.134055879637617,0.350628815739493,0.412357314444784,0.102957990178106
"92","BC23901_C2_7x19",0.0638845275799008,0.071906605752602,0.141300020630822,0.0133257236603031,0.00854178295472083,0.0347576242799096,0.0193825598713143,0.556976463453671,0.0899246918167568,"BC23901_C2","7x19",0.0899246918167568,0.277091153963325,0.578843970068695,0.0541401841512239
"93","BC23901_C2_13x19",0.0893683763960347,0.245486019109571,0.0713996430123305,0.0056663261906283,0.0325862544711022,0.25136225948996,0.0136903768690466,0.108461801372091,0.181978943089235,"BC23901_C2","13x19",0.181978943089235,0.406254038517936,0.146714382033821,0.265052636359007
"94","BC23901_C2_8x19",0.05395218103653,0.199399176748351,0.116235615934466,0.0150040989553777,0.0381178874429124,0.134498724251751,0.00652016610356393,0.2560014361424,0.180270713384647,"BC23901_C2","8x19",0.180270713384647,0.369586973719347,0.30912342254069,0.141018890355315
"95","BC23901_C2_6x19",0.0675090961221832,0.248148015622655,0.097880345857947,0.004876623135352,0.0101383726263297,0.20621815653592,0.0195652408701154,0.161372410029262,0.184291739200235,"BC23901_C2","6x19",0.184291739200235,0.413537457602785,0.176387405790944,0.225783397406035
"96","BC23901_C2_22x20",0.107846620222288,0.330452786932066,0.0923448504536509,0.00168385649641601,0.00966862481215875,0.158534602593211,0.00874180191179492,0.161055555252076,0.129671301326339,"BC23901_C2","22x20",0.129671301326339,0.530644257608005,0.172408036560651,0.167276404505006
"97","BC23901_C2_26x20",0.0621525953586054,0.236429198915066,0.0517487276424937,0.00132043701464001,0.00829253176750546,0.118415146481821,0.0111989198340749,0.298452716922223,0.21198972606357,"BC23901_C2","26x20",0.21198972606357,0.350330521916165,0.308065685704368,0.129614066315896
"98","BC23901_C2_23x20",0.171555911205449,0.131278696943326,0.0268122047281977,0.000757266169842342,0.0065994749229525,0.0581676508828479,0.0144777112950725,0.361333613263083,0.229017470589229,"BC23901_C2","23x20",0.229017470589229,0.329646812876973,0.368690354355878,0.0726453621779204
"99","BC23901_C2_16x20",0.115925071129744,0.128315137160098,0.105074887734797,0.071654371994476,0.0752689517027356,0.0999876211068397,0.0124909692354099,0.249669999850511,0.141612990085389,"BC23901_C2","16x20",0.141612990085389,0.349315096024639,0.396593323547723,0.11247859034225
"100","BC23901_C2_24x20",0.073412976498474,0.113887245703404,0.0485580935705007,0.000133433584564145,0.00114629581151505,0.0902548938210454,0.0357545651495224,0.21803644700742,0.418816048853555,"BC23901_C2","24x20",0.418816048853555,0.235858315772379,0.219316176403499,0.126009458970568
