"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"30","BC24223_E2_9x16",0.0156017873197111,0.397798863612391,0.16982389177864,0.137682062936225,0.00720871174056504,0.0951171561915227,0.152514188165581,0.0185174022185075,0.0057359360368574,"BC24223_E2","9x16",0.152514188165581,0.583224542710742,0.150626710713647,0.11363455841003
"31","BC24223_E2_10x16",0.00289359626903726,0.203695214775575,0.551160975458943,0.0129348132252259,0.000948520418903175,0.150657473843956,0.0478675034060217,0.0276477727957147,0.00219412980662227,"BC24223_E2","10x16",0.0478675034060217,0.757749786503555,0.0160774634507513,0.178305246639671
"32","BC24223_E2_19x16",0.0918380548339917,0.261529297582293,0.0948098313716684,0.0837754914476711,0.0270808048359802,0.109063661404253,0.230893441234734,0.0543453922405974,0.0466640250488099,"BC24223_E2","19x16",0.230893441234734,0.448177183787953,0.157520321332461,0.16340905364485
"33","BC24223_E2_21x16",0.0405513073531663,0.365134444005925,0.0669938671820161,0.0846546158482547,0.0066393247177168,0.171376643605353,0.193643174128319,0.041308462414244,0.029698160745005,"BC24223_E2","21x16",0.193643174128319,0.472679618541107,0.120992101310977,0.212685106019597
"34","BC24223_E2_18x16",0.00886357871860561,0.307416136794936,0.064597713644051,0.0810442396418273,0.00864201824686628,0.0915880155833374,0.354097102474759,0.0706581141902433,0.0130930807053736,"BC24223_E2","18x16",0.354097102474759,0.380877429157593,0.102779338594067,0.162246129773581
"35","BC24223_E2_25x16",0.0133364969935849,0.234240137193826,0.0992274558151371,0.254669945702383,0.0186895685844739,0.0405043267347135,0.148264329837053,0.105087473225976,0.0859802659128528,"BC24223_E2","25x16",0.148264329837053,0.346804090002548,0.35933978019971,0.14559179996069
"36","BC24223_E2_7x16",0.0181123801473001,0.357488425911382,0.342397722598168,0.0508019762173232,0.00284514562668225,0.0568421849265945,0.150316344470828,0.0141457345288098,0.00705008557291197,"BC24223_E2","7x16",0.150316344470828,0.71799852865685,0.0606972074169174,0.0709879194554043
"37","BC24223_E2_5x16",0.00507623377205329,0.474283579465017,0.0605421777640778,0.122297971304194,0.00755759442051715,0.0538859657001849,0.238891062979745,0.0250440447130644,0.0124213698811467,"BC24223_E2","5x16",0.238891062979745,0.539901991001148,0.142276935605858,0.0789300104132493
"38","BC24223_E2_6x16",0.0169064127452812,0.448742907399951,0.161560668164247,0.0715194570550513,0.00565712723725538,0.0563152604897065,0.164473998591482,0.0561517440860107,0.0186724242310151,"BC24223_E2","6x16",0.164473998591482,0.627209988309479,0.0958490085233218,0.112467004575717
"39","BC24223_E2_24x16",0.0186708939189845,0.246761887519259,0.272712408420688,0.166729858977461,0.00969991043441276,0.0695731492471158,0.141972772857491,0.0529349395748012,0.0209441790497869,"BC24223_E2","24x16",0.141972772857491,0.538145189858932,0.197373948461661,0.122508088821917
"40","BC24223_E2_23x16",0.0110371567853856,0.317627123425748,0.047291022418997,0.13948369471287,0.0107686216594949,0.144281597531071,0.250481564420744,0.0601261795036252,0.0189030395420642,"BC24223_E2","23x16",0.250481564420744,0.375955302630131,0.169155355914429,0.204407777034696
"41","BC24223_E2_14x16",0.0433135656093003,0.372542030296018,0.168552674246682,0.120322711568004,0.00196049397772047,0.0340416289470707,0.223575873659807,0.0281921312728166,0.00749889042258018,"BC24223_E2","14x16",0.223575873659807,0.584408270152,0.129782095968305,0.0622337602198873
"42","BC24223_E2_17x16",0.0376204807704887,0.375599724113773,0.111032754225079,0.170012754906629,0.0129496023647123,0.0363204600577283,0.183528454727202,0.0511286027844208,0.0218071660499675,"BC24223_E2","17x16",0.183528454727202,0.524252959109341,0.204769523321309,0.0874490628421491
"43","BC24223_E2_13x16",0.00417901500919791,0.329617956254788,0.255134884570105,0.0660023173221898,0.0113454815653029,0.031051493967991,0.2317481172089,0.0612017797630714,0.0097189543384539,"BC24223_E2","13x16",0.2317481172089,0.588931855834091,0.0870667532259466,0.0922532737310624
"44","BC24223_E2_12x16",0.0068297687846062,0.309475646579278,0.167729876271465,0.119797244252721,0.0069757654299616,0.0343257061404083,0.258014379424063,0.0720951399025054,0.024756473214991,"BC24223_E2","12x16",0.258014379424063,0.484035291635349,0.151529482897674,0.106420846042914
"45","BC24223_E2_15x16",0.013426522439553,0.351466316741124,0.0566192411714513,0.297636907681356,0.00274463343657391,0.0177149674507381,0.179845101314004,0.070920529105897,0.00962578065930305,"BC24223_E2","15x16",0.179845101314004,0.421512080352128,0.310007321777233,0.0886354965566351
"46","BC24223_E2_4x16",0.0118346619345028,0.412214654178008,0.0747134261876681,0.0618409054284122,0.0126463691525794,0.0104642230905541,0.323446458534344,0.051925182439353,0.0409141190545789,"BC24223_E2","4x16",0.323446458534344,0.498762742300179,0.11540139363557,0.0623894055299071
"47","BC24223_E2_11x17",0.00750892061920801,0.284953917123764,0.0762345533161171,0.0946079317693851,0.0095728777142593,0.0889818364988364,0.311562159745111,0.0788436340539103,0.0477341691594094,"BC24223_E2","11x17",0.311562159745111,0.368697391059089,0.151914978643054,0.167825470552747
"48","BC24223_E2_20x17",0.0107458594454085,0.272447321365714,0.141336103317354,0.201140320985292,0.0017918421762033,0.0803321221603425,0.256799444527001,0.0314073906031362,0.00399959541954948,"BC24223_E2","20x17",0.256799444527001,0.424529284128476,0.206931758581045,0.111739512763479
"49","BC24223_E2_21x17",0.0177504748784391,0.217177965493586,0.17441105126549,0.0738540625171473,0.00419612592530296,0.134292835556837,0.306031217533612,0.0657794129708102,0.00650685385877542,"BC24223_E2","21x17",0.306031217533612,0.409339491637515,0.0845570423012257,0.200072248527647
"50","BC24223_E2_22x17",0.0469874199530515,0.298439573501066,0.0789627231251155,0.157007065579362,0.00471417417485938,0.141162941134414,0.163253197020249,0.106395408481681,0.00307749703020096,"BC24223_E2","22x17",0.163253197020249,0.424389716579233,0.164798736784422,0.247558349616095
"51","BC24223_E2_10x17",0.00442832195503847,0.263412279258064,0.256897759189716,0.150662569870873,0.0133727008152348,0.0405672968575966,0.145015537823035,0.0786289866634385,0.0470145475670034,"BC24223_E2","10x17",0.145015537823035,0.524738360402818,0.211049818253111,0.119196283521035
"52","BC24223_E2_24x17",0.0040129637945883,0.191984429001164,0.162575788760507,0.384414269907658,0.0100155763422558,0.0214964012834553,0.173411918659555,0.0416561860103318,0.0104324662404853,"BC24223_E2","24x17",0.173411918659555,0.358573181556259,0.404862312490399,0.0631525872937871
"53","BC24223_E2_25x17",0.0233945269438968,0.0591727987230333,0.456460633178841,0.148612998946271,0.00688723520645001,0.0778622909514307,0.117865175949526,0.0902625050006484,0.0194818350999033,"BC24223_E2","25x17",0.117865175949526,0.539027958845771,0.174982069252624,0.168124795952079
"54","BC24223_E2_9x17",0.0043849108188568,0.136860763996866,0.289648892787528,0.134007370593947,0.020783404710321,0.00699215407658758,0.276807328038572,0.0409158954260765,0.0895992795512449,"BC24223_E2","9x17",0.276807328038572,0.430894567603251,0.244390054855513,0.0479080495026641
"55","BC24223_E2_16x17",0.00280570782217196,0.285103872565062,0.140610757702411,0.035410507680638,0.00109191200185565,0.134638162198155,0.333831910616151,0.0630096846522885,0.00349748476126719,"BC24223_E2","16x17",0.333831910616151,0.428520338089645,0.0399999044437608,0.197647846850444
"56","BC24223_E2_19x17",0.0222000530688874,0.246259079529034,0.0693837240808216,0.220573000859857,0.0135514890890054,0.0722255304025164,0.290507081722031,0.056256245673013,0.00904379557483475,"BC24223_E2","19x17",0.290507081722031,0.337842856678743,0.243168285523697,0.128481776075529
"57","BC24223_E2_17x17",0.0285210334976592,0.315885993442486,0.0608603186352345,0.115654284761734,0.0266576826554388,0.0426356828140684,0.283269360875435,0.0745976797673428,0.0519179635506012,"BC24223_E2","17x17",0.283269360875435,0.40526734557538,0.194229930967774,0.117233362581411
"58","BC24223_E2_18x17",0.00914835040922356,0.260147336650802,0.0629159254386273,0.167243833985678,0.00623806923418847,0.0721259076627963,0.322540229200612,0.0821544818187312,0.0174858655993414,"BC24223_E2","18x17",0.322540229200612,0.332211612498653,0.190967768819208,0.154280389481528
"59","BC24223_E2_15x17",0.00766610514424919,0.237600711274141,0.199652375722646,0.078761170139509,0.0073231080738777,0.0318857065444401,0.348076286749157,0.0803492811477639,0.00868525520421643,"BC24223_E2","15x17",0.348076286749157,0.444919192141036,0.0947695334176031,0.112234987692204
"60","BC24223_E2_14x17",0.0145187391234721,0.315043589442899,0.0456337643677598,0.124720325135505,0.0153540330162733,0.0366370377738165,0.314912917732159,0.107023975334142,0.0261556180739733,"BC24223_E2","14x17",0.314912917732159,0.375196092934131,0.166229976225752,0.143661013107959
"61","BC24223_E2_5x17",0.0147456801704414,0.43172382165059,0.129769915749364,0.123213104712345,0.00909229692811696,0.026286023565384,0.211165380376432,0.0394330062048855,0.0145707706424425,"BC24223_E2","5x17",0.211165380376432,0.576239417570395,0.146876172282904,0.0657190297702695
"62","BC24223_E2_7x17",0.00225463337868685,0.370983469690722,0.183275838693809,0.181493679913656,0.00913643198785413,0.0392914168993194,0.148602597300916,0.0395133346810006,0.0254485974540356,"BC24223_E2","7x17",0.148602597300916,0.556513941763218,0.216078709355546,0.07880475158032
"63","BC24223_E2_8x17",0.00609946876440226,0.423868495080568,0.103031824319357,0.0826660524836243,0.00565777265826918,0.0410967926052126,0.23453907622556,0.0760122838465989,0.0270282340164071,"BC24223_E2","8x17",0.23453907622556,0.532999788164327,0.115352059158301,0.117109076451812
"64","BC24223_E2_23x17",0.0203377668433009,0.170562945408028,0.148312871836488,0.328562174970414,0.0209694522311462,0.0380660506128236,0.176468865543716,0.0620090427555801,0.0347108297985027,"BC24223_E2","23x17",0.176468865543716,0.339213584087817,0.384242457000063,0.100075093368404
"65","BC24223_E2_6x17",0.0109704332100196,0.381373223363899,0.129115486353583,0.108311751256738,0.00349764097604043,0.0361623000026097,0.27948184448586,0.0466984821171343,0.00438883823411573,"BC24223_E2","6x17",0.27948184448586,0.521459142927502,0.116198230466894,0.082860782119744
"66","BC24223_E2_13x17",0.00355210748185196,0.325434219099583,0.172870954409517,0.0143177009657655,0.00333571280996102,0.117424852047993,0.32689872591551,0.0315223706323066,0.00464335663751318,"BC24223_E2","13x17",0.32689872591551,0.501857280990952,0.0222967704132397,0.1489472226803
"67","BC24223_E2_12x17",0.0150015195451782,0.312062382675462,0.13004412336438,0.198442809533054,0.00435207911482665,0.0770772742378217,0.204004419662453,0.0389303302027383,0.0200850616640854,"BC24223_E2","12x17",0.204004419662453,0.45710802558502,0.222879950311966,0.11600760444056
"68","BC24223_E2_22x18",0.0538583724563498,0.359269305664249,0.0591830276580854,0.171135607730181,0.0220083340769918,0.0901299602214355,0.160333434582471,0.0436158453746274,0.0404661122356095,"BC24223_E2","22x18",0.160333434582471,0.472310705778684,0.233610054042782,0.133745805596063
"69","BC24223_E2_20x18",0.0192539573854401,0.313976595744653,0.128193857150266,0.0644573252302825,0.00926156216740438,0.0640676482902864,0.33020048797589,0.0550013603599922,0.0155872056957863,"BC24223_E2","20x18",0.33020048797589,0.461424410280359,0.0893060930934732,0.119069008650279
"70","BC24223_E2_11x18",0.000963635785554772,0.302281713658086,0.181465703519468,0.0228911981901323,0.00245998563861925,0.079973515011878,0.332292146144308,0.0742709831562272,0.00340111889572675,"BC24223_E2","11x18",0.332292146144308,0.484711052963109,0.0287523027244783,0.154244498168105
"71","BC24223_E2_21x18",0.050728231667718,0.492514841635666,0.0441087933524261,0.03865732069996,0.00901047072523338,0.209658541316068,0.124902744334135,0.013572075999125,0.016846980269668,"BC24223_E2","21x18",0.124902744334135,0.58735186665581,0.0645147716948614,0.223230617315193
"72","BC24223_E2_26x18",0.00884814043052713,0.279916706133277,0.22150850381727,0.143282775331322,0.0136555718302395,0.0335592856991704,0.131524202109506,0.143767808397832,0.0239370062508561,"BC24223_E2","26x18",0.131524202109506,0.510273350381074,0.180875353412418,0.177327094097002
"73","BC24223_E2_16x18",0.00922390852606147,0.24211079788984,0.140776744282879,0.157305582004068,0.0129751229214752,0.0584968707155058,0.260443304077842,0.0943779921671876,0.0242896774151409,"BC24223_E2","16x18",0.260443304077842,0.39211145069878,0.194570382340684,0.152874862882693
"74","BC24223_E2_19x18",0.0490796561046553,0.232265683873998,0.20298874640975,0.161855639145932,0.0109184320965665,0.0891711628586097,0.125088104127588,0.051112978254009,0.0775195971288923,"BC24223_E2","19x18",0.125088104127588,0.484334086388403,0.250293668371391,0.140284141112619
"75","BC24223_E2_9x18",0.0282497997425116,0.312208170587221,0.171936927773252,0.268621388486167,0.0190762027934892,0.021118568680794,0.0911239244784248,0.0400396454170517,0.0476253720410892,"BC24223_E2","9x18",0.0911239244784248,0.512394898102985,0.335322963320745,0.0611582140978457
"76","BC24223_E2_23x18",0.0238429268320988,0.182474900130308,0.210887480258302,0.233811869200811,0.0215396314040807,0.0990609486362013,0.112012162004283,0.100550649634701,0.0158194318992146,"BC24223_E2","23x18",0.112012162004283,0.417205307220709,0.271170932504106,0.199611598270902
"77","BC24223_E2_6x18",0.00816429575767011,0.431908786229479,0.216958052343256,0.0827705660914112,0.00867817323455754,0.0583364661779429,0.148539954310035,0.0257488960969166,0.0188948097587306,"BC24223_E2","6x18",0.148539954310035,0.657031134330405,0.110343549084699,0.0840853622748595
"78","BC24223_E2_8x18",0.00312460606810737,0.403966273433584,0.0780848619211816,0.101968872230194,0.011346002385696,0.0639227708001664,0.249307771931723,0.0772157480952879,0.0110630931340596,"BC24223_E2","8x18",0.249307771931723,0.485175741422873,0.12437796774995,0.141138518895454
"79","BC24223_E2_10x18",0.0207495019622647,0.320071663422144,0.183418310491945,0.0619235950359743,0.00416932960879418,0.0738292237899823,0.284671175844027,0.0468388121961772,0.00432838764869158,"BC24223_E2","10x18",0.284671175844027,0.524239475876354,0.0704213122934601,0.12066803598616
"80","BC24223_E2_7x18",0.00684806580981776,0.305337809748349,0.122873249497586,0.281111652357675,0.00371608218363652,0.0334865717464891,0.202065105274755,0.034004405538951,0.01055705784274,"BC24223_E2","7x18",0.202065105274755,0.435059125055753,0.295384792384052,0.0674909772854401
"81","BC24223_E2_15x18",0.0115750041975208,0.2719803337893,0.0644403716370956,0.128481969990425,0.0152649440449273,0.118569880678446,0.290027738190986,0.0873551414514489,0.0123046160198505,"BC24223_E2","15x18",0.290027738190986,0.347995709623916,0.156051530055203,0.205925022129895
"82","BC24223_E2_25x18",0.0092360295517373,0.162443580449778,0.240853103391199,0.0807862603034079,0.019287185272519,0.0911106994202178,0.301539489014414,0.0764178991402063,0.0183257534565217,"BC24223_E2","25x18",0.301539489014414,0.412532713392714,0.118399199032449,0.167528598560424
"83","BC24223_E2_5x18",0.0108339357738258,0.427646275182605,0.156881692306152,0.0443874504851095,0.0145212872112619,0.0520230030504867,0.190077963370813,0.0773810245877004,0.0262473680320452,"BC24223_E2","5x18",0.190077963370813,0.595361903262583,0.0851561057284166,0.129404027638187
"84","BC24223_E2_24x18",0.0269021137416327,0.251948376772626,0.150712791286646,0.168074015316669,0.0280387850332476,0.112177322304268,0.155401776386148,0.0557296817256976,0.0510151374330657,"BC24223_E2","24x18",0.155401776386148,0.429563281800905,0.247127937782982,0.167907004029966
"85","BC24223_E2_17x18",0.0270341137189001,0.19936106404162,0.190109486730268,0.230025909017246,0.00646572236014162,0.0349259979655646,0.228070748416472,0.0710751431843494,0.0129318145654375,"BC24223_E2","17x18",0.228070748416472,0.416504664490788,0.249423445942825,0.106001141149914
"86","BC24223_E2_14x18",0.00606070056360904,0.34038199368207,0.13886878261993,0.138989432425866,0.00708893116832905,0.0962952121342465,0.216182108209736,0.049242038770249,0.00689080042596387,"BC24223_E2","14x18",0.216182108209736,0.485311476865609,0.152969164020159,0.145537250904495
"87","BC24223_E2_13x18",0.0143765319189929,0.233144702524945,0.212764479456475,0.140143082932363,0.039071605263196,0.0851251253524892,0.132655221767314,0.0631737083394397,0.0795455424447847,"BC24223_E2","13x18",0.132655221767314,0.460285713900413,0.258760230640344,0.148298833691929
"88","BC24223_E2_12x18",0.00734745262597706,0.160125545427168,0.197532210852877,0.354453671867353,0.00167380950527051,0.0397696441016941,0.183893488692341,0.043938419015907,0.0112657579114126,"BC24223_E2","12x18",0.183893488692341,0.365005208906022,0.367393239284036,0.0837080631176011
"89","BC24223_E2_22x19",0.013761216650509,0.271003488076547,0.254087506267553,0.0278174168027261,0.00269162708008304,0.170763292551596,0.138765939824791,0.070766122681068,0.0503433900651269,"BC24223_E2","22x19",0.138765939824791,0.538852210994609,0.080852433947936,0.241529415232664
"90","BC24223_E2_11x19",0.00675516900118638,0.220904708648635,0.209630053367221,0.273598875859196,0.00764348883946993,0.0332415138079754,0.133082051322907,0.0908581853608523,0.0242859537925574,"BC24223_E2","11x19",0.133082051322907,0.437289931017042,0.305528318491223,0.124099699168828
"91","BC24223_E2_19x19",0.00857162528509966,0.231612171173153,0.193892429746144,0.0600926231339574,0.0154621408846011,0.126414190516024,0.322027454200592,0.0332119801520135,0.00871538490841577,"BC24223_E2","19x19",0.322027454200592,0.434076226204397,0.0842701489269743,0.159626170668038
"92","BC24223_E2_9x19",0.0190416152668787,0.351276003962491,0.270858223226749,0.0611178063238242,0.00258975683227791,0.0476915131453186,0.14438003599363,0.0932204130905155,0.00982463215831488,"BC24223_E2","9x19",0.14438003599363,0.641175842456119,0.073532195314417,0.140911926235834
"93","BC24223_E2_10x19",0.00898597630663496,0.186629626157278,0.113844912345386,0.215209607456551,0.00272014782864204,0.0884343090457075,0.267244997909542,0.110467943698441,0.00646247925181825,"BC24223_E2","10x19",0.267244997909542,0.309460514809299,0.224392234537011,0.198902252744148
"94","BC24223_E2_20x19",0.0221562855087302,0.395882392286903,0.0716652800361653,0.0969001079644269,0.0121739507912661,0.115080853032424,0.252175914450702,0.0250727277556768,0.00889248817370552,"BC24223_E2","20x19",0.252175914450702,0.489703957831798,0.117966546929399,0.140153580788101
"95","BC24223_E2_21x19",0.0109767804695413,0.3559966754385,0.180998426923205,0.0714155431334095,0.009499666860702,0.102134413167306,0.204502775817865,0.0491692323463775,0.0153064858430932,"BC24223_E2","21x19",0.204502775817865,0.547971882831246,0.0962216958372047,0.151303645513683
"96","BC24223_E2_5x19",0.00528925971136453,0.455852534812829,0.111889000300384,0.0570548949040363,0.0176401117959072,0.0124129003300965,0.27973824149078,0.0323309809572396,0.0277920756973629,"BC24223_E2","5x19",0.27973824149078,0.573030794824578,0.102487082397306,0.0447438812873361
"97","BC24223_E2_18x19",0.0159563657371903,0.286515479017686,0.197459097178558,0.136110280913712,0.0096641297829082,0.0877071042228203,0.175341050739502,0.0717446904949077,0.019501801912715,"BC24223_E2","18x19",0.175341050739502,0.499930941933434,0.165276212609335,0.159451794717728
"98","BC24223_E2_24x19",0.0339454247526131,0.170554330258129,0.392886928907522,0.0662650190621851,0.0194310834161267,0.0299554432451404,0.112303887451349,0.136797700900906,0.0378601820060285,"BC24223_E2","24x19",0.112303887451349,0.597386683918264,0.12355628448434,0.166753144146046
"99","BC24223_E2_26x19",0.0190105608055268,0.197819214805357,0.510915393269942,0.0588616691026961,0.00427487177592333,0.0717632223434251,0.083644126358943,0.0416080062508719,0.0121029352873151,"BC24223_E2","26x19",0.083644126358943,0.727745168880826,0.0752394761659345,0.113371228594297
"100","BC24223_E2_17x19",0.0197149180550003,0.158881165868431,0.371213370060523,0.0603589243550835,0.0205551188699813,0.0596275586990949,0.144679721556876,0.106127539753547,0.0588416827814634,"BC24223_E2","17x19",0.144679721556876,0.549809453983954,0.139755726006528,0.165755098452642
