"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"43","BC23268_C1_7x8",0.0113429234490041,0.312550236529121,0.0203384130404858,0.207172168847541,0.00483971892170614,0.151453585535424,0.256378641607601,0.0271520533499176,0.00877225871920058,"BC23268_C1","7x8",0.256378641607601,0.344231573018611,0.220784146488448,0.178605638885342
"44","BC23268_C1_8x8",0.00425665840369695,0.460846091573981,0.0529215740850654,0.231058779938889,0.00155761507803511,0.11370122881783,0.125565223715384,0.00829763033329332,0.00179519805382513,"BC23268_C1","8x8",0.125565223715384,0.518024324062743,0.234411593070749,0.121998859151123
"45","BC23268_C1_6x8",0.0208916015120005,0.25807594908215,0.0312514076027941,0.348189512884426,0.00715298328200783,0.157227289348596,0.136326154487242,0.0300263924641094,0.0108587093366728,"BC23268_C1","6x8",0.136326154487242,0.310218958196945,0.366201205503107,0.187253681812705
"46","BC23268_C1_13x8",0.0164717565289224,0.30329751502215,0.0274871678921633,0.0869759101015634,0.0104697730347672,0.299317173251756,0.197221516256226,0.0425435704294307,0.0162156174830207,"BC23268_C1","13x8",0.197221516256226,0.347256439443236,0.113661300619351,0.341860743681187
"47","BC23268_C1_14x8",0.00727329738396745,0.361133824292261,0.00193138585404915,0.0657318196384307,0.00331671350298018,0.472869054555941,0.0623917063881434,0.00706846553307404,0.0182837328511527,"BC23268_C1","14x8",0.0623917063881434,0.370338507530278,0.0873322659925636,0.479937520089015
"48","BC23268_C1_18x8",0.150614575294755,0.23642548003025,0.242628053494954,0.166886990495141,0.00170548208909811,0.10907715047053,0.0521023338437147,0.0142485857980732,0.0263113484834848,"BC23268_C1","18x8",0.0521023338437147,0.629668108819959,0.194903821067724,0.123325736268603
"49","BC23268_C1_12x8",0.0146006999587216,0.258281610712243,0.0368952436733863,0.0210508727329753,0.00238749287086544,0.236994447289845,0.411408566729112,0.0152133772853645,0.00316768874748745,"BC23268_C1","12x8",0.411408566729112,0.309777554344351,0.0266060543513282,0.25220782457521
"50","BC23268_C1_31x9",0.0844813837450925,0.585269372764976,0.0336710947829034,0.27555979117025,2.17317375538498e-05,0.000235748689825605,0.0143593827431125,0.0063836988661125,1.77955001732443e-05,"BC23268_C1","31x9",0.0143593827431125,0.703421851292972,0.275599318407977,0.0066194475559381
"51","BC23268_C1_28x9",0.0243199319276923,0.315954429855248,0.0549635901176148,0.13673591901304,0.0106079354724078,0.0232930679525336,0.362194087727668,0.0554372868897718,0.0164937510440232,"BC23268_C1","28x9",0.362194087727668,0.395237951900555,0.163837605529471,0.0787303548423054
"52","BC23268_C1_21x9",0.035978372238738,0.284156587789623,0.0400081138377247,0.131926979969089,0.0133903862749768,0.144299700133907,0.287628708691127,0.0521607437392852,0.0104504073255294,"BC23268_C1","21x9",0.287628708691127,0.360143073866086,0.155767773569595,0.196460443873192
"53","BC23268_C1_17x9",0.0261146545057994,0.535973354231943,0.0271567443110705,0.0319938027491341,0.000393802501646484,0.050824280080425,0.312025124451416,0.0149657217656781,0.000552515402886674,"BC23268_C1","17x9",0.312025124451416,0.589244753048813,0.0329401206536673,0.0657900018461031
"54","BC23268_C1_19x9",0.00709810532553264,0.254239105980143,0.00464606077198832,0.0251508994205182,0.00132049060143815,0.102384283214091,0.597715989274678,0.00641794549364816,0.00102711991796289,"BC23268_C1","19x9",0.597715989274678,0.265983272077664,0.0274985099399192,0.108802228707739
"55","BC23268_C1_16x9",0.0317830486895234,0.300867438424087,0.217798293371411,0.0527747035862153,0.010740953797797,0.127695084692017,0.198835209655695,0.04913502458176,0.0103702432014947,"BC23268_C1","16x9",0.198835209655695,0.550448780485021,0.073885900585507,0.176830109273777
"56","BC23268_C1_9x9",0.0198923859861168,0.375857032534676,0.0313692853390511,0.0560925203817864,0.0122893486161642,0.184671282743871,0.278101143446319,0.030047051346385,0.0116799496056307,"BC23268_C1","9x9",0.278101143446319,0.427118703859844,0.0800618186035813,0.214718334090256
"57","BC23268_C1_10x9",0.0196247697122014,0.314095117661639,0.0050255393786491,0.301044728533887,0.00114151905061456,0.0642177153565695,0.268649842573533,0.0236331330578467,0.0025676346750602,"BC23268_C1","10x9",0.268649842573533,0.33874542675249,0.304753882259562,0.0878508484144162
"58","BC23268_C1_18x9",0.0823099793878475,0.339704967958322,0.103627200742881,0.0639711684548484,0.00311249133796911,0.0868909974432587,0.28258545396238,0.0287053446180099,0.009092396094483,"BC23268_C1","18x9",0.28258545396238,0.52564214808905,0.0761760558873005,0.115596342061269
"59","BC23268_C1_20x9",0.024498384080366,0.430495418755667,0.0087581088356464,0.0244963873927413,0.000390151261615323,0.217637167972003,0.278174642569656,0.0147476589830702,0.000802080149235826,"BC23268_C1","20x9",0.278174642569656,0.463751911671679,0.0256886188035924,0.232384826955073
"60","BC23268_C1_23x9",0.0216624342316084,0.33448284140207,0.00973489603205046,0.152640106955975,0.00460726649263514,0.0918639346016284,0.345827795763768,0.0272402112022884,0.0119405133179767,"BC23268_C1","23x9",0.345827795763768,0.365880171665729,0.169187886766587,0.119104145803917
"61","BC23268_C1_11x9",0.00850909255455242,0.226604965077182,0.0122020769247399,0.19276524838113,0.00238691810486952,0.257176647421227,0.267803436696527,0.0283724548803325,0.00417915995943996,"BC23268_C1","11x9",0.267803436696527,0.247316134556474,0.199331326445439,0.28554910230156
"62","BC23268_C1_8x9",0.0319044314347553,0.329356091968017,0.0150753580492836,0.0966085562293631,0.00476828152335413,0.229264228727082,0.181783699720071,0.0332911955358523,0.0779481568122214,"BC23268_C1","8x9",0.181783699720071,0.376335881452056,0.179324994564939,0.262555424262934
"63","BC23268_C1_5x9",0.110522385769545,0.254458031535824,0.0638109169047036,0.169799666679051,0.0259665510697045,0.257840385469825,0.0244367131641452,0.0249952242347383,0.0681701251724636,"BC23268_C1","5x9",0.0244367131641452,0.428791334210073,0.263936342921219,0.282835609704563
"64","BC23268_C1_13x9",0.0278472487470675,0.245491757989457,0.0231948481438183,0.0618991601058056,0.00337522189023646,0.134488768128365,0.433454639416151,0.0563098930030265,0.0139384625760731,"BC23268_C1","13x9",0.433454639416151,0.296533854880343,0.0792128445721152,0.190798661131391
"65","BC23268_C1_15x9",0.0158056799814633,0.391374661302119,0.0254737748534654,0.238933668570653,0.00631396584914403,0.206723553580201,0.0768302996818787,0.0177479211952016,0.0207964749858739,"BC23268_C1","15x9",0.0768302996818787,0.432654116137048,0.266044109405671,0.224471474775403
"66","BC23268_C1_12x9",0.0101263825494981,0.320679405980419,0.0218613962719519,0.169786479200507,0.00394655328409386,0.122523882541633,0.327003734041862,0.0186448986835868,0.00542726744644769,"BC23268_C1","12x9",0.327003734041862,0.352667184801869,0.179160299931049,0.14116878122522
"67","BC23268_C1_14x9",0.0346066681631,0.177332128472705,0.0893853458725432,0.424036658238269,0.0123627331478874,0.0589330954194592,0.171387475470753,0.0153344861503678,0.0166214090649149,"BC23268_C1","14x9",0.171387475470753,0.301324142508348,0.453020800451071,0.074267581569827
"68","BC23268_C1_7x9",0.00678438102972223,0.261414294058685,0.0762876539725963,0.396173865643262,0.0063248717715392,0.0616878673343289,0.152847143740739,0.0289553729036811,0.00952454954544631,"BC23268_C1","7x9",0.152847143740739,0.344486329061004,0.412023286960248,0.09064324023801
"69","BC23268_C1_6x9",0.0126934827065421,0.329301956448019,0.0318432640512219,0.326960800848848,0.0104697387320146,0.12795579600132,0.114584473230044,0.023659666843909,0.0225308211380812,"BC23268_C1","6x9",0.114584473230044,0.373838703205783,0.359961360718944,0.151615462845229
"70","BC23268_C1_22x10",0.00778082232748846,0.552966882246911,0.00620992454218343,0.0539145714244748,0.00299883789009663,0.162542387118382,0.195739161148683,0.00930216607265526,0.00854524722912524,"BC23268_C1","22x10",0.195739161148683,0.566957629116583,0.0654586565436967,0.171844553191037
"71","BC23268_C1_32x10",0.00221977932141445,0.345683154562561,0.00171868967748698,0.383595109616685,0.00243070639537972,0.05298698203903,0.198225040932784,0.0125282654747737,0.000612271979885151,"BC23268_C1","32x10",0.198225040932784,0.349621623561462,0.38663808799195,0.0655152475138037
"72","BC23268_C1_17x10",0.00973380557440386,0.411731334079073,0.00957366191224892,0.0033550630100977,0.000242735185281842,0.0265917789060515,0.502342355377876,0.0357092930778129,0.000719972877154787,"BC23268_C1","17x10",0.502342355377876,0.431038801565726,0.00431777107253433,0.0623010719838644
"73","BC23268_C1_24x10",0.0165844956203972,0.358671405335116,0.00895092948020092,0.241769867767681,0.00476410616683861,0.146812713363123,0.21020100611467,0.00862035281494532,0.00362512333702918,"BC23268_C1","24x10",0.21020100611467,0.384206830435714,0.250159097271549,0.155433066178068
"74","BC23268_C1_19x10",0.00407765548478744,0.371206152348148,0.00406425014444982,0.10588315739574,0.00025912018585853,0.0585176499450833,0.448787458488729,0.00600781725715983,0.00119673875004486,"BC23268_C1","19x10",0.448787458488729,0.379348057977385,0.107339016331643,0.0645254672022431
"75","BC23268_C1_10x10",0.0130293691598663,0.371564259774058,0.0396627223535556,0.0388562760099195,0.00557220014230131,0.130621281348974,0.364145182249316,0.0284369529187238,0.00811175604328596,"BC23268_C1","10x10",0.364145182249316,0.42425635128748,0.0525402321955068,0.159058234267698
"76","BC23268_C1_11x10",0.0159003803648998,0.321311356112429,0.0158014066040141,0.0808915746931147,0.0034058334085595,0.33241623070379,0.206321073329043,0.0218859135866152,0.00206623119753398,"BC23268_C1","11x10",0.206321073329043,0.353013143081343,0.0863636392992082,0.354302144290405
"77","BC23268_C1_21x10",0.0103982459925548,0.202831849294202,0.0290969016699518,0.0970433413809738,0.00118268454929764,0.153138542740898,0.484110336301259,0.0201650506714681,0.00203304739939442,"BC23268_C1","21x10",0.484110336301259,0.242326996956709,0.100259073329666,0.173303593412366
"78","BC23268_C1_18x10",0.00941372075872151,0.255147902870595,0.0101579317560467,0.146639990797417,0.00134572365618085,0.0384605786286105,0.509149262058874,0.0286919732047579,0.00099291626879767,"BC23268_C1","18x10",0.509149262058874,0.274719555385363,0.148978630722396,0.0671525518333684
"79","BC23268_C1_20x10",0.0106415991508018,0.439863565092846,0.00451506221797962,0.153587963650382,0.000976495391345689,0.154508573098217,0.217947627818604,0.0167767469380441,0.00118236664177964,"BC23268_C1","20x10",0.217947627818604,0.455020226461627,0.155746825683507,0.171285320036261
"80","BC23268_C1_28x10",0.0722165899887907,0.230028576244525,0.0102507844681126,0.30348589995208,0.0202185811322356,0.130645365848475,0.00931524925278454,0.0203554769226465,0.203483476190349,"BC23268_C1","28x10",0.00931524925278454,0.312495950701428,0.527187957274665,0.151000842771121
"81","BC23268_C1_16x10",0.0035671823744608,0.401823211644917,0.00525167965080018,0.119414586310444,0.00683704501961583,0.201508718483753,0.222162777656741,0.0313339653654975,0.0081008334937709,"BC23268_C1","16x10",0.222162777656741,0.410642073670178,0.134352464823831,0.23284268384925
"82","BC23268_C1_9x10",0.0130726898648231,0.275091998700712,0.00962177823619887,0.0933262908673037,0.00302443841337871,0.116685383337082,0.449005229811576,0.039142803069999,0.00102938769892613,"BC23268_C1","9x10",0.449005229811576,0.297786466801734,0.0973801169796085,0.155828186407081
"83","BC23268_C1_23x10",0.0154499390163512,0.358102217544258,0.0923377762200061,0.137597825773745,0.0987693246278509,0.0816276860165467,0.0736997054149783,0.0156847324482932,0.126730792937971,"BC23268_C1","23x10",0.0736997054149783,0.465889932780615,0.363097943339567,0.0973124184648399
"84","BC23268_C1_5x10",0.03442883391072,0.239221309973783,0.0417775965614851,0.19747971080631,0.0320164952444228,0.211645397133168,0.156566655532964,0.0215188925171591,0.0653451083199878,"BC23268_C1","5x10",0.156566655532964,0.315427740445988,0.294841314370721,0.233164289650327
"85","BC23268_C1_29x10",0.012831620979129,0.0459060955813336,0.0741665430832606,0.0614146843191656,0.291368731277418,0.019938262531196,0.125241538313506,0.0424823686808944,0.326650155234098,"BC23268_C1","29x10",0.125241538313506,0.132904259643723,0.679433570830682,0.0624206312120904
"86","BC23268_C1_13x10",0.00304351976227704,0.159956644242704,0.0092311547733324,0.0525197433613948,0.000711853548343138,0.0855303222208695,0.683744174017556,0.00460970689506071,0.000652881178462626,"BC23268_C1","13x10",0.683744174017556,0.172231318778313,0.0538844780882006,0.0901400291159302
"87","BC23268_C1_15x10",0.0161153094759649,0.149654262866257,0.0138176474224983,0.140168432184791,0.00252819272344667,0.0627047212045896,0.574395147627355,0.033184876947023,0.00743140954807535,"BC23268_C1","15x10",0.574395147627355,0.17958721976472,0.150128034456313,0.0958895981516126
"88","BC23268_C1_8x10",0.00143894017926165,0.298914117628837,0.0406087009812088,0.00601097273554956,0.000299099469294562,0.22628958899815,0.407495746874156,0.0185264722094728,0.00041636092406937,"BC23268_C1","8x10",0.407495746874156,0.340961758789307,0.00672643312891349,0.244816061207623
"89","BC23268_C1_12x10",0.0184692512688861,0.141669560064193,0.0564681179919804,0.33353348486516,0.00264517424427002,0.183384487779251,0.193706400610026,0.0455619972040677,0.0245615259721662,"BC23268_C1","12x10",0.193706400610026,0.21660692932506,0.360740185081596,0.228946484983319
"90","BC23268_C1_14x10",0.0108725566388693,0.412534875973816,0.00659780389349601,0.0237622610757503,0.00217500572322585,0.0273697543763116,0.43211304702207,0.0782074544575526,0.00636724083890774,"BC23268_C1","14x10",0.43211304702207,0.430005236506181,0.0323045076378839,0.105577208833864
"91","BC23268_C1_7x10",0.0266859710382182,0.198387579362347,0.0500241226262747,0.18310089378551,0.0184154769262568,0.129761843907114,0.302799033925153,0.0696875355325929,0.0211375428965341,"BC23268_C1","7x10",0.302799033925153,0.27509767302684,0.222653913608301,0.199449379439707
"92","BC23268_C1_6x10",0.0101054231790481,0.28488961856292,0.0677474544161484,0.0742736582902031,0.00185430926731519,0.154536886277645,0.37757992512268,0.0248187138669103,0.0041940110171295,"BC23268_C1","6x10",0.37757992512268,0.362742496158116,0.0803219785746478,0.179355600144555
"93","BC23268_C1_25x11",0.00608589291663873,0.281143429752514,0.00995841917123948,0.220132695039896,0.00170439153049725,0.102961638925096,0.338349764869307,0.0338939894955687,0.00576977829924272,"BC23268_C1","25x11",0.338349764869307,0.297187741840392,0.227606864869636,0.136855628420665
"94","BC23268_C1_32x11",0.00872301040714057,0.261232282153576,0.072272100039213,0.0243494418474141,0.0123908150559002,0.102216616564888,0.510404686880818,0.0038273830127942,0.00458366403825653,"BC23268_C1","32x11",0.510404686880818,0.34222739259993,0.0413239209415708,0.106043999577682
"95","BC23268_C1_22x11",0.00647829221894136,0.339757189461365,0.0231086274592133,0.127105288641277,0.00130861477465587,0.122372064493233,0.367862214352523,0.011063058417692,0.000944650181099115,"BC23268_C1","22x11",0.367862214352523,0.36934410913952,0.129358553597032,0.133435122910925
"96","BC23268_C1_5x11",0.00298290187094524,0.230594656901488,0.101001965718078,0.289972539078515,0.00375899900275615,0.0993446994068981,0.243883542733712,0.0226178903383494,0.00584280494925895,"BC23268_C1","5x11",0.243883542733712,0.334579524490511,0.29957434303053,0.121962589745247
"97","BC23268_C1_10x11",0.003048838232005,0.277022296689022,0.0673272729248847,0.242430086290919,0.00193310986597911,0.0838981784831618,0.294732647853283,0.0248606259711198,0.00474694368962632,"BC23268_C1","10x11",0.294732647853283,0.347398407845912,0.249110139846524,0.108758804454282
"98","BC23268_C1_28x11",0.0959150149640168,0.256880750666713,0.0113716996423737,0.324907937140622,0.0458191962029798,0.0253852897176013,0.204423293988904,0.00469924136345196,0.0305975763133369,"BC23268_C1","28x11",0.204423293988904,0.364167465273104,0.401324709656939,0.0300845310810533
"99","BC23268_C1_26x11",0.00254905214052771,0.225680879172663,0.0598320959538655,0.0891085943804642,0.00116761757818898,0.079793044264416,0.538151849864271,0.00311589812902202,0.000600968516581024,"BC23268_C1","26x11",0.538151849864271,0.288062027267056,0.0908771804752342,0.082908942393438
"100","BC23268_C1_19x11",0.0145125394624931,0.266601838451461,0.126240167010416,0.204506624524596,0.000683389019390616,0.144371004445687,0.231041289457769,0.0102085818388362,0.00183456578935189,"BC23268_C1","19x11",0.231041289457769,0.40735454492437,0.207024579333339,0.154579586284523
