"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"11","BC23506_C2_6x9",0.0252315649259856,0.0366416157424848,0.00550987307173062,0.319874467036839,0.0276523334089318,0.0626052453706861,0.434579785568802,0.0503138433608898,0.0375912715136509,"BC23506_C2","6x9",0.434579785568802,0.067383053740201,0.385118071959422,0.112919088731576
"12","BC23506_C2_3x9",0.0330207405400927,0.0429743984317392,0.0145635842897721,0.267607202894638,0.0374512885111892,0.0395939361181081,0.45486350139612,0.0440674517568968,0.0658578960614429,"BC23506_C2","3x9",0.45486350139612,0.090558723261604,0.37091638746727,0.0836613878750049
"13","BC23506_C2_5x9",0.0329587006275639,0.0429181396485261,0.0206741186379284,0.238911221821357,0.0253739961829096,0.0602116076616007,0.42994567840035,0.0313545815451012,0.117651955474664,"BC23506_C2","5x9",0.42994567840035,0.0965509589140184,0.381937173478931,0.0915661892067019
"14","BC23506_C2_7x9",0.0199826652145027,0.0265976507587981,0.0117869868783614,0.297795683492192,0.0398635330290706,0.0286051581567628,0.427842163270526,0.0379401097251586,0.109586049474628,"BC23506_C2","7x9",0.427842163270526,0.0583673028516622,0.447245265995891,0.0665452678819214
"15","BC23506_C2_2x9",0.0281047294005744,0.0362185717794711,0.0121714841576447,0.192120936976799,0.0335877646908398,0.0448628911699945,0.476018539290323,0.0721389301635161,0.104776152370837,"BC23506_C2","2x9",0.476018539290323,0.0764947853376902,0.330484854038476,0.117001821333511
"16","BC23506_C2_11x10",0.0309538279417057,0.0267375281041646,0.0127385833732732,0.211898637709647,0.0669867095780453,0.0174162318075159,0.51122931009202,0.0544388893457152,0.0676002820479132,"BC23506_C2","11x10",0.51122931009202,0.0704299394191435,0.346485629335606,0.0718551211532311
"17","BC23506_C2_10x10",0.0143730848109639,0.0693175964916355,0.00907029342204772,0.25320819573777,0.0232300204512651,0.0323804211179443,0.415335224562186,0.0934301004882125,0.0896550629179754,"BC23506_C2","10x10",0.415335224562186,0.0927609747246471,0.36609327910701,0.125810521606157
"18","BC23506_C2_8x10",0.0146304548932906,0.0376227631924249,0.00864754228466249,0.283958828299951,0.0324065525028442,0.0313008656618336,0.493229755235727,0.0522119326421806,0.0459913052870852,"BC23506_C2","8x10",0.493229755235727,0.060900760370378,0.36235668608988,0.0835127983040142
"19","BC23506_C2_9x10",0.016178403414528,0.0297000767018168,0.0145941975400544,0.252539745597102,0.0311831191009513,0.0231925613206874,0.550329593789909,0.030781665234282,0.0515006373006686,"BC23506_C2","9x10",0.550329593789909,0.0604726776563992,0.335223501998722,0.0539742265549694
"20","BC23506_C2_7x10",0.0226453187882824,0.0559229033416492,0.0117888643502167,0.294736549473096,0.0638447844478412,0.0764384371612084,0.368413728506837,0.0431276605257221,0.0630817534051473,"BC23506_C2","7x10",0.368413728506837,0.0903570864801483,0.421663087326084,0.119566097686931
"21","BC23506_C2_6x10",0.0256211561824156,0.0351503102007411,0.00417397572189029,0.24272574943257,0.0405340900905167,0.0483144025846297,0.440326874606614,0.0694829308836726,0.0936705102969499,"BC23506_C2","6x10",0.440326874606614,0.064945442105047,0.376930349820037,0.117797333468302
"22","BC23506_C2_12x10",0.00758953114747029,0.0208966398836049,0.00731398236208736,0.252552255481841,0.0279422907047633,0.0196598736333213,0.581345029088648,0.0448061229083592,0.0378942747899053,"BC23506_C2","12x10",0.581345029088648,0.0358001533931625,0.31838882097651,0.0644659965416805
"23","BC23506_C2_3x10",0.0173112147772394,0.0464211989816843,0.0128436812890042,0.241540366951331,0.0364835516113698,0.051609188578506,0.425077363416023,0.0701036461576195,0.0986097882372227,"BC23506_C2","3x10",0.425077363416023,0.0765760950479279,0.376633706799923,0.121712834736126
"24","BC23506_C2_5x10",0.0206287504262733,0.0390417114734451,0.00820323822589634,0.338193089429199,0.0155448099469609,0.0462285528023434,0.370975642480802,0.0687705379634129,0.0924136672516671,"BC23506_C2","5x10",0.370975642480802,0.0678737001256147,0.446151566627827,0.114999090765756
"25","BC23506_C2_4x10",0.0210145019221386,0.0450248890766712,0.0167042945161407,0.277669180961355,0.0433422594352789,0.063324799772708,0.372678834634126,0.0548499957888212,0.10539124389276,"BC23506_C2","4x10",0.372678834634126,0.0827436855149505,0.426402684289394,0.118174795561529
"26","BC23506_C2_13x10",0.0327625747154345,0.0253351296486956,0.0173418909205789,0.276082812776678,0.0269543443204809,0.0211604364402732,0.53902271700848,0.0261963155657343,0.035143778603645,"BC23506_C2","13x10",0.53902271700848,0.075439595284709,0.338180935700804,0.0473567520060075
"27","BC23506_C2_16x11",0.0220014998213569,0.0388035498083142,0.0150898112950682,0.244129410063331,0.0298426937875495,0.0415595499647096,0.45340089333947,0.03934171546379,0.115830876456411,"BC23506_C2","16x11",0.45340089333947,0.0758948609247393,0.389802980307291,0.0809012654284996
"28","BC23506_C2_9x11",0.0270750527776191,0.0326869571202963,0.0130347657851766,0.197689599517094,0.0153622611265159,0.0352527710078898,0.584684051599298,0.0432886637937216,0.0509258772723893,"BC23506_C2","9x11",0.584684051599298,0.072796775683092,0.263977737915999,0.0785414348016114
"29","BC23506_C2_10x11",0.0176102149583782,0.0315998877737491,0.00528764727664535,0.306220141803833,0.016855044700544,0.012286597756442,0.542263268831623,0.0357159090615167,0.0321612878372686,"BC23506_C2","10x11",0.542263268831623,0.0544977500087726,0.355236474341646,0.0480025068179587
"30","BC23506_C2_17x11",0.025200225569688,0.0338628669667773,0.0140893873496027,0.38257334953423,0.0362204456698772,0.0193971241910346,0.336336456101758,0.0519321525529486,0.100387992064084,"BC23506_C2","17x11",0.336336456101758,0.073152479886068,0.519181787268191,0.0713292767439832
"31","BC23506_C2_8x11",0.0149405607801809,0.0367187764484508,0.0062544130046612,0.234284945593755,0.0566504521067711,0.0376254929995496,0.467895144258679,0.0521044582579249,0.0935257565500277,"BC23506_C2","8x11",0.467895144258679,0.0579137502332929,0.384461154250554,0.0897299512574745
"32","BC23506_C2_7x11",0.0242098547465673,0.0326257362353936,0.0137434496814315,0.345491252871961,0.048286702927373,0.0395719015127922,0.349574421605989,0.0507415793171564,0.095755101101336,"BC23506_C2","7x11",0.349574421605989,0.0705790406633924,0.48953305690067,0.0903134808299486
"33","BC23506_C2_14x11",0.0297306619652683,0.0256561517150959,0.0096687735354224,0.342532911906024,0.0297923487187249,0.00874884985603294,0.437338281610362,0.0239405385842172,0.0925914821088525,"BC23506_C2","14x11",0.437338281610362,0.0650555872157866,0.464916742733601,0.0326893884402501
"34","BC23506_C2_15x11",0.0301664639932008,0.0318171102673072,0.0104998130145123,0.28492867357586,0.0558648155101306,0.0186899864838911,0.409058480027027,0.0460700737452883,0.112904583382783,"BC23506_C2","15x11",0.409058480027027,0.0724833872750203,0.453698072468774,0.0647600602291794
"35","BC23506_C2_4x11",0.0170666345871311,0.0244961991103837,0.0161298783500463,0.3119970374443,0.0564156865920239,0.0304080619836394,0.302100051034674,0.0479760826511535,0.193410368246648,"BC23506_C2","4x11",0.302100051034674,0.0576927120475611,0.561823092282972,0.0783841446347929
"36","BC23506_C2_5x11",0.0106917095582254,0.0399986744487505,0.0111076000795716,0.283817370121347,0.038109320178552,0.0500566137385572,0.375996510161315,0.0852708591099399,0.104951342603741,"BC23506_C2","5x11",0.375996510161315,0.0617979840865475,0.42687803290364,0.135327472848497
"37","BC23506_C2_6x11",0.0127466890856321,0.0483154333699634,0.00996712231022105,0.249718779386135,0.0621922419612726,0.0479215696789981,0.356366573546955,0.0389562715024813,0.173815319158341,"BC23506_C2","6x11",0.356366573546955,0.0710292447658165,0.485726340505749,0.0868778411814794
"38","BC23506_C2_12x11",0.0203478004110879,0.0278949249845089,0.00981174942258118,0.285448706008168,0.0218290109343927,0.0142003918042595,0.511857857293827,0.0471273662309961,0.0614821929101793,"BC23506_C2","12x11",0.511857857293827,0.058054474818178,0.36875990985274,0.0613277580352556
"39","BC23506_C2_13x11",0.0159338984104362,0.0152542950166662,0.0182496671629328,0.220344698944743,0.0474591949328071,0.0156670735785302,0.572295170696956,0.0332062555859456,0.061589745670983,"BC23506_C2","13x11",0.572295170696956,0.0494378605900352,0.329393639548533,0.0488733291644758
"40","BC23506_C2_11x12",0.0205653245864983,0.0182886163716399,0.00773383100422114,0.247719376719083,0.0192324804449467,0.0314526086171754,0.611305575510893,0.0103039734223125,0.0333982133232307,"BC23506_C2","11x12",0.611305575510893,0.0465877719623593,0.30035007048726,0.0417565820394879
"41","BC23506_C2_16x12",0.019049604713087,0.0462492238279026,0.0218380595074018,0.32421906202479,0.0217827812438462,0.0541673628015437,0.389903129990639,0.0350747109276788,0.0877160649631115,"BC23506_C2","16x12",0.389903129990639,0.0871368880483914,0.433717908231748,0.0892420737292225
"42","BC23506_C2_19x12",0.0219431088230114,0.014663008677595,0.0146429887251575,0.319774019831509,0.0305544880227593,0.0313714631998429,0.522270479040409,0.00669893324198943,0.0380815104377265,"BC23506_C2","19x12",0.522270479040409,0.0512491062257639,0.388410018291995,0.0380703964418323
"43","BC23506_C2_9x12",0.0235191711777022,0.0494330160819182,0.0140616073938946,0.29904363247626,0.0381584302284138,0.0390889814812371,0.42737501301737,0.0539949922996313,0.0553251558435726,"BC23506_C2","9x12",0.42737501301737,0.087013794653515,0.392527218548246,0.0930839737808684
"44","BC23506_C2_17x12",0.0142405026803329,0.0297897289589143,0.017165014959566,0.403869498407481,0.028901703757077,0.0269505244505336,0.356590960759444,0.0427302774584494,0.0797617885682016,"BC23506_C2","17x12",0.356590960759444,0.0611952465988132,0.51253299073276,0.069680801908983
"45","BC23506_C2_12x12",0.0373347390694361,0.0293449748137335,0.0121686935119292,0.208793822590926,0.0428688238175437,0.0277452239445234,0.531516752516549,0.041088123496831,0.0691388462385278,"BC23506_C2","12x12",0.531516752516549,0.0788484073950988,0.320801492646997,0.0688333474413544
"46","BC23506_C2_8x12",0.00904350874947098,0.0445854200549395,0.0146062587447486,0.250892186019793,0.0273177437412115,0.0524125815706062,0.455930030484313,0.0927400055259737,0.0524722651089441,"BC23506_C2","8x12",0.455930030484313,0.0682351875491591,0.330682194869949,0.14515258709658
"47","BC23506_C2_10x12",0.00807478353957906,0.0377721635415353,0.021474038754762,0.303959865805772,0.0114766140844851,0.032058228653157,0.51042111444755,0.0531409622441417,0.021622228929017,"BC23506_C2","10x12",0.51042111444755,0.0673209858358764,0.337058708819274,0.0851991908972987
"48","BC23506_C2_5x12",0.0145299400858073,0.0359960122084447,0.0123700792240701,0.240831986929982,0.0541378745738682,0.0295260497515836,0.415066317788271,0.081977024959502,0.115564714478472,"BC23506_C2","5x12",0.415066317788271,0.0628960315183221,0.410534575982322,0.111503074711086
"49","BC23506_C2_6x12",0.0167999641654315,0.0472813727066521,0.0124982161730801,0.302614962412476,0.0570517457064682,0.0304114922120967,0.351504226101776,0.0584065435048403,0.123431477017179,"BC23506_C2","6x12",0.351504226101776,0.0765795530451637,0.483098185136123,0.088818035716937
"50","BC23506_C2_14x12",0.027687301310714,0.0285607691972473,0.0130936240733823,0.217162733326123,0.0508838993854552,0.0221059980115094,0.472750236738251,0.0478083043964614,0.119947133560857,"BC23506_C2","14x12",0.472750236738251,0.0693416945813436,0.387993766272435,0.0699143024079708
"51","BC23506_C2_18x12",0.0218986284015262,0.0290167156478728,0.0138424739531486,0.247715133344,0.00889013644515867,0.024713842872704,0.622413640681041,0.0064691148074487,0.0250403138471003,"BC23506_C2","18x12",0.622413640681041,0.0647578180025476,0.281645583636259,0.0311829576801527
"52","BC23506_C2_7x12",0.0376420232012019,0.0576876056104638,0.0120243496341932,0.285207883454065,0.0613430604337612,0.05013684311513,0.338078616599166,0.0692296776454557,0.0886499403065637,"BC23506_C2","7x12",0.338078616599166,0.107353978445859,0.43520088419439,0.119366520760586
"53","BC23506_C2_15x12",0.0196704938409396,0.0227571040305557,0.0128467640644264,0.32242421357569,0.0283111452987934,0.0124063366524431,0.47685976834531,0.0390861282800384,0.0656380459118038,"BC23506_C2","15x12",0.47685976834531,0.0552743619359217,0.416373404786287,0.0514924649324815
"54","BC23506_C2_13x12",0.0213371220532604,0.0471409601513482,0.013916081136049,0.18000562778751,0.0610776156382084,0.0241152570921609,0.491819538773296,0.0331119209435655,0.127475876424601,"BC23506_C2","13x12",0.491819538773296,0.0823941633406576,0.368559119850319,0.0572271780357264
"55","BC23506_C2_11x13",0.0246813561131753,0.0340542558050366,0.03043148433156,0.237142950372275,0.00987492651693517,0.0346722224151705,0.543032084056385,0.0551122239149837,0.0309984964744784,"BC23506_C2","11x13",0.543032084056385,0.0891670962497719,0.278016373363689,0.0897844463301542
"56","BC23506_C2_20x13",0.0135444809593911,0.0241853243965794,0.00803192950210244,0.196853414463639,0.114686200486867,0.0183428420224328,0.424034767495812,0.0660911558928327,0.134229884780344,"BC23506_C2","20x13",0.424034767495812,0.0457617348580729,0.44576949973085,0.0844339979152655
"57","BC23506_C2_9x13",0.0197004307366258,0.0264812801901633,0.0105150925481388,0.309511619466783,0.0147657181546126,0.0490113168899365,0.492942639519115,0.0494441415200972,0.027627760974528,"BC23506_C2","9x13",0.492942639519115,0.0566968034749279,0.351905098595924,0.0984554584100337
"58","BC23506_C2_6x13",0.0296822320632252,0.0565507580450293,0.0155517038549634,0.273268098748174,0.0402152718329265,0.0523240303696184,0.323096678249096,0.0858883920012218,0.123422834835745,"BC23506_C2","6x13",0.323096678249096,0.101784693963218,0.436906205416845,0.13821242237084
"59","BC23506_C2_19x13",0.0439677948769924,0.022207573840678,0.0187899562840539,0.148868361096824,0.0776589268579117,0.017276306731984,0.466576147122879,0.0797838119237447,0.124871121264932,"BC23506_C2","19x13",0.466576147122879,0.0849653250017243,0.351398409219668,0.0970601186557287
"60","BC23506_C2_10x13",0.0258639565269524,0.0654290302828564,0.0154574519260665,0.178737410304586,0.0306338070533837,0.02319251251615,0.570005667841269,0.0545756464951361,0.0361045170536002,"BC23506_C2","10x13",0.570005667841269,0.106750438735875,0.24547573441157,0.0777681590112861
"61","BC23506_C2_7x13",0.0208141337275045,0.0311513737004601,0.0165752372497094,0.177589580421395,0.0577887594108226,0.0324308323025569,0.459869183130745,0.0483531904335182,0.155427709623289,"BC23506_C2","7x13",0.459869183130745,0.068540744677674,0.390806049455507,0.0807840227360751
"62","BC23506_C2_17x13",0.0152709914539685,0.0285822364106382,0.00874585365196114,0.37651327084868,0.0328558878251318,0.0119284939461242,0.42652767580795,0.0269680161399837,0.072607573915563,"BC23506_C2","17x13",0.42652767580795,0.0525990815165678,0.481976732589375,0.0388965100861079
"63","BC23506_C2_16x13",0.0173605109683124,0.024365959124075,0.00790174308088822,0.434000885158103,0.0230711303747929,0.0380337613603213,0.343069355270929,0.0386227350506389,0.07357391961194,"BC23506_C2","16x13",0.343069355270929,0.0496282131732756,0.530645935144836,0.0766564964109602
"64","BC23506_C2_8x13",0.00988535945486207,0.032077648699606,0.00367676252877265,0.284123952665983,0.0153460280621299,0.0141755292220595,0.493721125529962,0.0668994078662576,0.0800941859703677,"BC23506_C2","8x13",0.493721125529962,0.0456397706832407,0.379564166698481,0.0810749370883171
"65","BC23506_C2_5x13",0.0180598632519263,0.0387307547810997,0.0273188913085343,0.213782354362483,0.110734453451973,0.0166726520203448,0.334070802168111,0.0821818960202349,0.158448332635294,"BC23506_C2","5x13",0.334070802168111,0.0841095093415603,0.48296514044975,0.0988545480405797
"66","BC23506_C2_15x13",0.0149812862093343,0.0191054696234693,0.0115706632837184,0.386349470991283,0.0524957438344182,0.0160924213774968,0.404689311448369,0.0240684998465223,0.0706471333853882,"BC23506_C2","15x13",0.404689311448369,0.045657419116522,0.509492348211089,0.0401609212240191
"67","BC23506_C2_12x13",0.0378662443039854,0.0280842566803708,0.0262693831328708,0.251145498007739,0.0242320314875694,0.0302410675296569,0.478759251303921,0.0263213422705205,0.0970809252833662,"BC23506_C2","12x13",0.478759251303921,0.092219884117227,0.372458454778675,0.0565624098001774
"68","BC23506_C2_18x13",0.0126166291321675,0.0339122347937469,0.0100512411271351,0.237468211194244,0.0658497312700883,0.0286863612002676,0.461905283025285,0.0398329779739125,0.109677330283153,"BC23506_C2","18x13",0.461905283025285,0.0565801050530495,0.412995272747485,0.0685193391741801
"69","BC23506_C2_13x13",0.0204806108039885,0.0276119186769332,0.0109839854400913,0.317444040511862,0.02340150725476,0.0155681697555151,0.491469827337567,0.0334307472304252,0.0596091929888576,"BC23506_C2","13x13",0.491469827337567,0.059076514921013,0.40045474075548,0.0489989169859403
"70","BC23506_C2_14x13",0.0155337197279295,0.012217884745128,0.00889418626338636,0.266570034683152,0.0245032381352038,0.0362224576747728,0.580613497993193,0.0209265449842259,0.034518435793008,"BC23506_C2","14x13",0.580613497993193,0.0366457907364439,0.325591708611364,0.0571490026589987
"71","BC23506_C2_11x14",0.0410643270775723,0.027092768417012,0.0114198072769089,0.243159018502653,0.0511272721726325,0.0244082009251849,0.504444513040789,0.032941380977658,0.0643427116095891,"BC23506_C2","11x14",0.504444513040789,0.0795769027714932,0.358629002284875,0.0573495819028429
"72","BC23506_C2_8x14",0.0242148556490521,0.0704362263779801,0.0147979775788092,0.307702947542344,0.034454045930648,0.0579487057013719,0.344170030418965,0.0606822463216341,0.0855929644791949,"BC23506_C2","8x14",0.344170030418965,0.109449059605841,0.427749957952187,0.118630952023006
"73","BC23506_C2_9x14",0.0175064842680131,0.0386611201736949,0.0182358826327727,0.198613396253555,0.0394730114342276,0.0371917520272793,0.561609522222827,0.0396735329997034,0.0490352979879267,"BC23506_C2","9x14",0.561609522222827,0.0744034870744807,0.287121705675709,0.0768652850269827
"74","BC23506_C2_20x14",0.0235868429595922,0.0286045315832663,0.0101991102102177,0.222652642411632,0.0367074756887206,0.0240029526349963,0.406673297369632,0.0326933947558383,0.214879752386105,"BC23506_C2","20x14",0.406673297369632,0.0623904847530762,0.474239870486458,0.0566963473908346
"75","BC23506_C2_19x14",0.014064813063649,0.0548719744895502,0.0173226317553881,0.131790259618183,0.0729482581829906,0.0170556479219972,0.434609851411015,0.15389887625846,0.103437687298768,"BC23506_C2","19x14",0.434609851411015,0.0862594193085873,0.308176205099942,0.170954524180457
"76","BC23506_C2_16x14",0.00829672491143226,0.0246036602420335,0.00256640618753023,0.516250945917783,0.00627204251001444,0.0229858316837186,0.400377948497423,0.00984587830447135,0.00880056174559335,"BC23506_C2","16x14",0.400377948497423,0.035466791340996,0.531323550173391,0.03283170998819
"77","BC23506_C2_17x14",0.0145744786827409,0.0330671639366734,0.010622799787922,0.32834230532386,0.0391186299846262,0.0340054151833812,0.374527196045402,0.0310602317725846,0.13468177928281,"BC23506_C2","17x14",0.374527196045402,0.0582644424073363,0.502142714591296,0.0650656469559658
"78","BC23506_C2_6x14",0.0104024992551565,0.037403542733136,0.00689869377782342,0.327357502957512,0.0309466075702657,0.0368282483813339,0.429825055571822,0.0675157887404186,0.0528220610125316,"BC23506_C2","6x14",0.429825055571822,0.0547047357661159,0.411126171540309,0.104344037121752
"79","BC23506_C2_18x14",0.0233723466764045,0.0291727170042595,0.0103659392337896,0.299613304093889,0.0833502606830369,0.00965611051719146,0.31993895308751,0.0305563941196863,0.193973974584233,"BC23506_C2","18x14",0.31993895308751,0.0629110029144536,0.576937539361159,0.0402125046368778
"80","BC23506_C2_10x14",0.0214668090459627,0.0259900170345981,0.0112711627555819,0.236405290572192,0.0122822131994571,0.0246783770062392,0.597057947223985,0.040176545036475,0.030671638125509,"BC23506_C2","10x14",0.597057947223985,0.0587279888361427,0.279359141897158,0.0648549220427142
"81","BC23506_C2_14x14",0.0282295264541233,0.0490880665246956,0.0143492411257422,0.286643314401498,0.0754281743636028,0.030217158285288,0.363522248762877,0.0562483061872947,0.0962739638948792,"BC23506_C2","14x14",0.363522248762877,0.0916668341045611,0.45834545265998,0.0864654644725827
"82","BC23506_C2_12x14",0.0293589953652052,0.0262734493979355,0.00838017293140098,0.24293531497878,0.0766321923999833,0.0193677187866316,0.439635719752522,0.0616883850382249,0.095728051349316,"BC23506_C2","12x14",0.439635719752522,0.0640126176945417,0.415295558728079,0.0810561038248565
"83","BC23506_C2_7x14",0.0175362648623295,0.0319117732004246,0.0151134005996258,0.24781259755489,0.0356142501658044,0.0523557888463885,0.51437488771862,0.0496650898017468,0.0356159472501702,"BC23506_C2","7x14",0.51437488771862,0.0645614386623799,0.319042794970865,0.102020878648135
"84","BC23506_C2_13x14",0.037236158711926,0.0415993872626021,0.0148735386950059,0.282124076943794,0.0442438397862864,0.0202802722279478,0.43539165628759,0.0378688941601362,0.0863821759247115,"BC23506_C2","13x14",0.43539165628759,0.093709084669534,0.412750092654792,0.058149166388084
"85","BC23506_C2_15x14",0.0168258979432136,0.0146719383655398,0.00845676099133902,0.391830194809771,0.0289148101530932,0.0440035033197572,0.417190965229545,0.0227642402159321,0.0553416889718096,"BC23506_C2","15x14",0.417190965229545,0.0399545973000924,0.476086693934674,0.0667677435356893
"86","BC23506_C2_22x15",0.0256658106080518,0.0206285172858442,0.013015293686649,0.358644218290323,0.0271085721653076,0.0293990773800136,0.457871581667012,0.0280266339755966,0.0396402949412026,"BC23506_C2","22x15",0.457871581667012,0.059309621580545,0.425393085396833,0.0574257113556102
"87","BC23506_C2_11x15",0.0278423095562739,0.0270923111618102,0.0102377220753858,0.277990280960871,0.0344758446814566,0.0320371883661399,0.457462219690753,0.0355325151366564,0.0973296083706528,"BC23506_C2","11x15",0.457462219690753,0.0651723427934699,0.40979573401298,0.0675697035027963
"88","BC23506_C2_21x15",0.0141141221971587,0.0212058420717568,0.014535458819747,0.256321261800707,0.0278391136227334,0.0516877905345115,0.468954493165347,0.0424520101968998,0.102889907591139,"BC23506_C2","21x15",0.468954493165347,0.0498554230886625,0.387050283014579,0.0941398007314113
"89","BC23506_C2_20x15",0.00989458289837332,0.0377810278056423,0.00774538009002537,0.176468560262395,0.0355492039690538,0.01537789064857,0.414829040202967,0.0426452862164381,0.259709027906535,"BC23506_C2","20x15",0.414829040202967,0.055420990794041,0.471726792137984,0.0580231768650081
"90","BC23506_C2_10x15",0.0167744859301607,0.0478841887285266,0.0148173598602302,0.182634869184561,0.0377710442935084,0.030093654544911,0.529226399679142,0.0543701797025908,0.0864278180763693,"BC23506_C2","10x15",0.529226399679142,0.0794760345189175,0.306833731554439,0.0844638342475018
"91","BC23506_C2_16x15",0.0133926682510985,0.0204225888167948,0.00700237026298481,0.444742580246775,0.0226284459265792,0.0275560701667478,0.413452887546232,0.0215726478110045,0.029229740971783,"BC23506_C2","16x15",0.413452887546232,0.0408176273308781,0.496600767145137,0.0491287179777523
"92","BC23506_C2_17x15",0.0228378833532069,0.0100232881364797,0.0147142858639983,0.33004494424186,0.0186344959504776,0.0247345335305413,0.520929789463138,0.0179902572858541,0.0400905221744448,"BC23506_C2","17x15",0.520929789463138,0.0475754573536849,0.388769962366782,0.0427247908163954
"93","BC23506_C2_9x15",0.0113936212281119,0.0392135855405425,0.00932599024765048,0.161962557940267,0.028828894491165,0.0248912232255732,0.601601943546631,0.0504646380184446,0.0723175457616148,"BC23506_C2","9x15",0.601601943546631,0.0599331970163049,0.263108998193047,0.0753558612440178
"94","BC23506_C2_13x15",0.0216596516652159,0.0393485125237028,0.00693043648318338,0.249722011030907,0.0455794858411427,0.0323248844917874,0.485964886875601,0.0316949701131867,0.0867751609752738,"BC23506_C2","13x15",0.485964886875601,0.0679386006721021,0.382076657847323,0.0640198546049741
"95","BC23506_C2_18x15",0.0132232458141983,0.0333625339757361,0.00890998964737045,0.357294707418652,0.0241552562178677,0.0537804909309857,0.464396488675976,0.0138884554942562,0.030988831824957,"BC23506_C2","18x15",0.464396488675976,0.0554957694373049,0.412438795461477,0.0676689464252419
"96","BC23506_C2_25x15",0.0208979855252533,0.0290334613418107,0.0263388076173028,0.15332012473378,0.123207508447437,0.0170925679156448,0.406035426365772,0.0409567839406799,0.183117334112319,"BC23506_C2","25x15",0.406035426365772,0.0762702544843668,0.459644967293536,0.0580493518563247
"97","BC23506_C2_24x15",0.0129536714277235,0.021926957699261,0.00492442188582806,0.41222647110591,0.0364558554091656,0.0161873471771295,0.38751492788379,0.0320105455577843,0.0757998018534088,"BC23506_C2","24x15",0.38751492788379,0.0398050510128126,0.524482128368484,0.0481978927349138
"98","BC23506_C2_8x15",0.020843703309199,0.0534177581420665,0.00909874671110768,0.199895980769523,0.0881526430287047,0.0107708709253408,0.410662569538029,0.0673598697423876,0.139797857833642,"BC23506_C2","8x15",0.410662569538029,0.0833602081623732,0.42784648163187,0.0781307406677284
"99","BC23506_C2_19x15",0.0243396934264029,0.0278934174769507,0.00894801968749233,0.283633018528644,0.0685839762524212,0.0265630153051943,0.395061155618977,0.0459541770826955,0.119023526621222,"BC23506_C2","19x15",0.395061155618977,0.0611811305908459,0.471240521402287,0.0725171923878898
