"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"18","BC24220_E1_12x11",0.0225311283285286,0.158456433287582,0.0122607330024143,0.00109105467692354,0.00393532635339524,0.010809622883014,0.00309099420206228,0.0235639907681785,0.764260716497901,"BC24220_E1","12x11",0.764260716497901,0.193248294618525,0.0285903717984973,0.0139006170850763
"19","BC24220_E1_21x11",0.0219686148142816,0.0770535347454008,0.00669570002114071,1.88626265462279e-05,0.000276494608449008,0.0161732078192018,0.000322598304401032,0.0178257986899456,0.859665188370633,"BC24220_E1","21x11",0.859665188370633,0.105717849580823,0.0181211559249408,0.0164958061236028
"20","BC24220_E1_18x11",0.00816427257572946,0.0269040421422008,0.00365593299816044,0.000161049498331071,0.000610712569752458,0.0233913929734252,0.00125838850302973,0.173208547134664,0.762645661604707,"BC24220_E1","18x11",0.762645661604707,0.0387242477160907,0.173980309202748,0.0246497814764549
"21","BC24220_E1_24x12",0.0628625429771401,0.146760658428888,0.00794033463939781,0.000151738110575377,0.0026969216227191,0.024795152456577,0.00099151902098002,0.00998130390892889,0.743819828834794,"BC24220_E1","24x12",0.743819828834794,0.217563536045426,0.0128299636422234,0.025786671477557
"22","BC24220_E1_22x12",0.0138913722834682,0.111303513061006,0.00648657501966006,1.71587287760412e-05,0.000696124637702847,0.0173032064585128,0.00153142121423718,0.123988461329689,0.724782167266948,"BC24220_E1","22x12",0.724782167266948,0.131681460364134,0.124701744696168,0.01883462767275
"23","BC24220_E1_11x12",0.00190928194949976,0.011832083668645,0.0014917272352008,2.96735185809863e-05,0.00030213516824976,0.00313834585740689,0.00264679907502494,0.0431144817436182,0.935535471783774,"BC24220_E1","11x12",0.935535471783774,0.0152330928533456,0.0434462904304489,0.00578514493243183
"24","BC24220_E1_21x12",0.0342772005112045,0.160099451582085,0.0274659016305232,0.000157470497683306,0.000471383985855217,0.0282679425520959,0.000352713025456789,0.0138270346321203,0.735080901582976,"BC24220_E1","21x12",0.735080901582976,0.221842553723813,0.0144558891156588,0.0286206555775527
"25","BC24220_E1_25x12",0.0326402488435429,0.134165692939539,0.0219696782646058,8.98761089931892e-06,0.000114637691434277,0.0529598216238558,0.000565857440410109,0.00180169645479063,0.755773379130922,"BC24220_E1","25x12",0.755773379130922,0.188775620047688,0.00192532175712423,0.0535256790642659
"26","BC24220_E1_10x12",0.01236038628803,0.173622583073041,0.0145827633425865,0.000405639721427741,0.00293943113858118,0.0139640274708425,0.00178309546111409,0.0505822165552351,0.729759856949142,"BC24220_E1","10x12",0.729759856949142,0.200565732703657,0.053927287415244,0.0157471229319566
"27","BC24220_E1_9x12",0.00991172320473586,0.00784822460977086,0.00199693230891157,0.00263899190666241,0.00368238809734736,0.0152932953680524,0.00528148095317032,0.0759402469253873,0.877406716625962,"BC24220_E1","9x12",0.877406716625962,0.0197568801234183,0.0822616269293971,0.0205747763212227
"28","BC24220_E1_17x12",0.00998036666257277,0.0312900708519931,0.0044284675624831,4.39491709350199e-05,0.000165066449879176,0.0217574408409021,0.000906873946554139,0.00750609887754603,0.923921665637135,"BC24220_E1","17x12",0.923921665637135,0.045698905077049,0.00771511449836023,0.0226643147874562
"29","BC24220_E1_20x12",0.0538760055194528,0.160403485972635,0.022852182056729,2.15122980614407e-05,0.000388085326453535,0.0617009886965343,0.000497584392283588,0.018482637692379,0.681777518045472,"BC24220_E1","20x12",0.681777518045472,0.237131673548817,0.018892235316894,0.0621985730888179
"30","BC24220_E1_23x12",0.0348798366885766,0.198359119131883,0.0205765793595372,6.2604197875676e-05,0.000318141876790695,0.0279692405777995,0.00113756876475256,0.0420857855301966,0.674611123872588,"BC24220_E1","23x12",0.674611123872588,0.253815535179997,0.042466531604863,0.0291068093425521
"31","BC24220_E1_7x12",0.0613221985596662,0.0975557434760632,0.0187460308569094,0.000314070865110667,0.00345160394046254,0.0694280781708367,0.00262415725146133,0.0392819563706024,0.707276160508888,"BC24220_E1","7x12",0.707276160508888,0.177623972892639,0.0430476311761756,0.072052235422298
"32","BC24220_E1_8x12",0.0107135342507423,0.0388509486707272,0.00821108174296038,0.000133632181467343,0.000677367061161869,0.0147896982133728,0.00257875830294953,0.00656158856490458,0.917483391011714,"BC24220_E1","8x12",0.917483391011714,0.0577755646644299,0.00737258780753379,0.0173684565163223
"33","BC24220_E1_6x12",0.00516162237516574,0.0370215176639812,0.00330011439634302,0.0001272663118584,0.000401466780452746,0.00392655870647027,0.00285628655842525,0.000391072522986018,0.946814094684317,"BC24220_E1","6x12",0.946814094684317,0.04548325443549,0.000919805615297164,0.00678284526489552
"34","BC24220_E1_14x12",0.0217180357854938,0.120465221170852,0.0212695919169911,5.19035083690608e-05,0.000626151917916572,0.00864039530557324,0.00104022068611689,0.00427963526945968,0.821908844439228,"BC24220_E1","14x12",0.821908844439228,0.163452848873337,0.00495769069574531,0.00968061599169013
"35","BC24220_E1_4x12",0.140176439486465,0.104086837130159,0.0422910576660993,0.00334797472433688,0.00864753747413714,0.027068711124933,0.00253673705717967,0.00116230953602003,0.670682395800671,"BC24220_E1","4x12",0.670682395800671,0.286554334282723,0.013157821734494,0.0296054481821127
"36","BC24220_E1_19x12",0.00605207949086214,0.199960001312052,0.00508379228193423,1.71556858702311e-05,0.000169814678578381,0.029410374489979,0.000135005115505388,0.0176253063229,0.741546470622318,"BC24220_E1","19x12",0.741546470622318,0.211095873084848,0.0178122766873486,0.0295453796054844
"37","BC24220_E1_12x12",0.015572306851043,0.157174981502138,0.0132277383286648,0.000296046120791425,0.0007708270935227,0.0128885815434315,0.00273952020703152,0.0525702614788886,0.744759736874489,"BC24220_E1","12x12",0.744759736874489,0.185975026681846,0.0536371346932027,0.015628101750463
"38","BC24220_E1_18x12",0.0207748621843011,0.177419482646538,0.00440995338999537,1.58520230110253e-05,0.000124099576981835,0.0171444916465417,0.00150633398968457,0.0429951510443701,0.735609773498576,"BC24220_E1","18x12",0.735609773498576,0.202604298220834,0.043135102644363,0.0186508256362263
"39","BC24220_E1_5x12",0.0608859897957426,0.138663996164364,0.0251339449351906,0.000216222809625119,0.00164175575397235,0.0573875947235934,0.000987436257353861,0.0045598297527997,0.710523229807358,"BC24220_E1","5x12",0.710523229807358,0.224683930895297,0.00641780831639717,0.0583750309809473
"40","BC24220_E1_16x12",0.0281748966721219,0.0895088681377159,0.00595498083482258,9.89383988642589e-05,0.000836939647304364,0.0134308799520453,0.00105557319399855,0.0182807784344403,0.842658144728687,"BC24220_E1","16x12",0.842658144728687,0.12363874564466,0.0192166564806089,0.0144864531460439
"41","BC24220_E1_13x12",0.031336014613078,0.181965017736198,0.012056085908667,1.02873940508412e-05,9.06250883476683e-05,0.0126799702191039,0.000616636177799866,0.0063068002480434,0.754938562614711,"BC24220_E1","13x12",0.754938562614711,0.225357118257943,0.00640771273044191,0.0132966063969038
"42","BC24220_E1_15x12",0.0279862946624511,0.172996282528484,0.00538163162218195,6.35413361653576e-05,0.000865047698348162,0.0548758029435871,0.00118205377888851,0.0133559914262833,0.723293354003611,"BC24220_E1","15x12",0.723293354003611,0.206364208813117,0.0142845804607968,0.0560578567224756
"43","BC24220_E1_22x13",0.029091872767981,0.114388913621668,0.0227010159882785,1.54749571023881e-05,0.00017870135301451,0.00849952475522075,0.000366086346882115,0.0256021468824604,0.799156263327392,"BC24220_E1","22x13",0.799156263327392,0.166181802377928,0.0257963231925773,0.00886561110210287
"44","BC24220_E1_17x13",0.0426949929425401,0.113342471081307,0.00950574743458736,0.000114491506170432,0.000684893752913185,0.0303153658306601,0.00217440770923981,0.0229259485283692,0.778241681214213,"BC24220_E1","17x13",0.778241681214213,0.165543211458434,0.0237253337874528,0.0324897735398999
"45","BC24220_E1_11x13",0.0246918221750927,0.0813137324046622,0.00750773703031611,0.000636486053389911,0.00287203570662449,0.0159573656453015,0.00160959671286967,0.0659595016382375,0.799451722633506,"BC24220_E1","11x13",0.799451722633506,0.113513291610071,0.0694680233982519,0.0175669623581712
"46","BC24220_E1_21x13",0.0177011405502597,0.188647920505378,0.0191287448959155,0.000166475477623586,0.000796595772957785,0.0529621933577516,0.00143416961150165,0.122051409728105,0.597111350100508,"BC24220_E1","21x13",0.597111350100508,0.225477805951553,0.123014480978686,0.0543963629692532
"47","BC24220_E1_19x13",0.0337624127984646,0.286455307257001,0.0259610619664018,0.000138967469250754,0.0010004870666868,0.0917509393102428,0.000701388073992444,0.055922164862323,0.504307271195637,"BC24220_E1","19x13",0.504307271195637,0.346178782021867,0.0570616193982606,0.0924523273842352
"48","BC24220_E1_10x13",0.0013268861880965,0.273179839977743,0.00160708789186842,0.000124729634540052,0.000359169872666985,0.0134548595304046,0.00130712792338445,0.00196555528345497,0.706674743697841,"BC24220_E1","10x13",0.706674743697841,0.276113814057708,0.00244945479066201,0.014761987453789
"49","BC24220_E1_25x13",0.0249741664914393,0.137023556336221,0.0220317644690288,2.44335594518109e-05,0.00028457013834328,0.0340631754610053,0.00072129089555694,0.00152724957886058,0.779349793070093,"BC24220_E1","25x13",0.779349793070093,0.184029487296689,0.00183625327665567,0.0347844663565622
"50","BC24220_E1_18x13",0.0177631349744233,0.255697329648434,0.0250469670159,1.49907151695228e-05,7.86579101298894e-05,0.00227120828744301,0.000717081048563811,0.0245071361500062,0.67390349424993,"BC24220_E1","18x13",0.67390349424993,0.298507431638757,0.0246007847753056,0.00298828933600682
"51","BC24220_E1_16x13",0.0146241571170669,0.115085602848736,0.00972775994786581,2.7845200136157e-05,0.000187409835408768,0.00840800245568085,0.0005400721177367,0.00689748406297264,0.844501666414396,"BC24220_E1","16x13",0.844501666414396,0.139437519913669,0.00711273909851756,0.00894807457341755
"52","BC24220_E1_23x13",0.0362224444898553,0.0886432439270725,0.00640202945261026,3.28973142364165e-05,0.000440425623707356,0.0209640776262466,0.000363101851859484,0.0201343617260195,0.826797417988392,"BC24220_E1","23x13",0.826797417988392,0.131267717869538,0.0206076846639633,0.0213271794781061
"53","BC24220_E1_24x13",0.0106508363028032,0.135675635043266,0.00598335894110584,1.24852877310761e-05,0.000100602565820717,0.01551840429574,0.000437119604663199,0.00709030788604149,0.824531250072828,"BC24220_E1","24x13",0.824531250072828,0.152309830287175,0.00720339573959328,0.0159555239004032
"54","BC24220_E1_15x13",0.0119521383054702,0.2200001870522,0.00804544935056709,7.30970484642981e-05,0.000925383958044736,0.0338621029086157,0.000197978181294003,0.0149403755032528,0.710003287692091,"BC24220_E1","15x13",0.710003287692091,0.239997774708237,0.0159388565097618,0.0340600810899097
"55","BC24220_E1_6x13",0.0095435255939536,0.0202328307060016,0.00284405698707399,0.00098562687338556,0.000987652640027801,0.00723007872322283,0.00133347173847166,0.00246844287394617,0.954374313863917,"BC24220_E1","6x13",0.954374313863917,0.0326204132870292,0.00444172238735953,0.00856355046169449
"56","BC24220_E1_9x13",0.0314315344169683,0.0552090242864808,0.00610577223201072,0.000523469347398067,0.00943611350980956,0.0794621606774796,0.000794363491463847,0.0999286898170831,0.717108872221306,"BC24220_E1","9x13",0.717108872221306,0.0927463309354598,0.109888272674291,0.0802565241689435
"57","BC24220_E1_12x13",0.0349510825694704,0.1496711308412,0.00554246369021556,0.000407355490652366,0.00216813110191728,0.028955021365529,0.000712877610446448,0.0132131806031233,0.764378756727446,"BC24220_E1","12x13",0.764378756727446,0.190164677100886,0.0157886671956929,0.0296678989759754
"58","BC24220_E1_14x13",0.00933487218641719,0.101261186587398,0.00731509169496761,0.000176413754204904,0.000490549175068638,0.0692782720499693,0.000743131515670721,0.0217568735626932,0.78964360947361,"BC24220_E1","14x13",0.78964360947361,0.117911150468783,0.0224238364919667,0.07002140356564
"59","BC24220_E1_20x13",0.0796142461227778,0.198836820478689,0.0241092239457999,7.62928918313278e-05,0.000538461218506465,0.0554806706921507,0.000289083546766186,0.0671199487932101,0.573935252310268,"BC24220_E1","20x13",0.573935252310268,0.302560290547267,0.0677347029035479,0.0557697542389169
"60","BC24220_E1_7x13",0.0250493901172967,0.057709743036542,0.00520833118066403,0.000627734604910619,0.00356929909894513,0.0685541385481906,0.000857877808282742,0.00795919748088999,0.830464288124278,"BC24220_E1","7x13",0.830464288124278,0.0879674643345027,0.0121562311847457,0.0694120163564733
"61","BC24220_E1_4x13",0.00510185976122547,0.191481181793213,0.00319821927037755,0.000178353814988369,0.000694263266381948,0.0365380359283106,0.000424670424333441,0.00135654442045689,0.761026871320713,"BC24220_E1","4x13",0.761026871320713,0.199781260824816,0.00222916150182721,0.036962706352644
"62","BC24220_E1_8x13",0.0209361134988427,0.0814581892610973,0.0120039148155754,0.00053637429953805,0.00124441952043828,0.0150207728335775,0.00190400940168286,0.240432507672904,0.626463698696344,"BC24220_E1","8x13",0.626463698696344,0.114398217575515,0.24221330149288,0.0169247822352604
"63","BC24220_E1_5x13",0.0341840054739638,0.111792590945511,0.0176413000733191,0.00139445869335766,0.00382600480538483,0.0653556926234646,0.0014247006635044,0.163489433507257,0.600891813214237,"BC24220_E1","5x13",0.600891813214237,0.163617896492794,0.168709897006,0.066780393286969
"64","BC24220_E1_26x13",0.0229776029862047,0.156027191047561,0.00645364210718573,2.39839654197512e-05,9.52854334039619e-05,0.0327943175471663,0.000178750171858952,0.00278552202067412,0.778663704720525,"BC24220_E1","26x13",0.778663704720525,0.185458436140951,0.00290479141949783,0.0329730677190253
"65","BC24220_E1_13x13",0.00861596171538538,0.060006281542296,0.0058248752754901,6.99013250871608e-05,0.000395149805502597,0.0229568648037454,0.000355898486702209,0.168821007143638,0.732954059902153,"BC24220_E1","13x13",0.732954059902153,0.0744471185331715,0.169286058274228,0.0233127632904476
"66","BC24220_E1_22x14",0.012109665539337,0.168962505927744,0.00859760094642744,2.33674534223833e-05,0.000171731325690133,0.037085949031459,0.000901967293089271,0.127165894366647,0.644981318116184,"BC24220_E1","22x14",0.644981318116184,0.189669772413508,0.12736099314576,0.0379879163245483
"67","BC24220_E1_9x14",0.0116437056844824,0.025498533433497,0.00844866112557782,0.0010577328581384,0.0012935069113871,0.0190135843831126,0.00808046087942572,0.0490814942203864,0.875882320503993,"BC24220_E1","9x14",0.875882320503993,0.0455909002435572,0.0514327339899119,0.0270940452625383
"68","BC24220_E1_21x14",0.0390635840236255,0.241904149977759,0.0168628238142917,1.48658974817851e-05,0.000227990971309051,0.0271576308859039,0.00152796285863871,0.0709995493131065,0.602241442257884,"BC24220_E1","21x14",0.602241442257884,0.297830557815676,0.0712424061818973,0.0286855937445426
"69","BC24220_E1_11x14",0.0399563549633442,0.104895336087455,0.0113251259662492,0.000121327233962959,0.000403225408194167,0.0102201562892593,0.000694946498091392,0.17619554321828,0.656187984335164,"BC24220_E1","11x14",0.656187984335164,0.156176817017048,0.176720095860437,0.0109151027873507
"70","BC24220_E1_20x14",0.029540684413721,0.220964500720431,0.0124234161712832,0.00017707855799051,0.00108912771224154,0.042669809221366,0.000427057316635693,0.0137539393811233,0.678954386505207,"BC24220_E1","20x14",0.678954386505207,0.262928601305435,0.0150201456513553,0.0430968665380017
"71","BC24220_E1_19x14",0.0766495496813458,0.284439176591919,0.00843922355414757,3.73337169662541e-05,0.000654094733499028,0.0692591301993112,0.000550992919970822,0.147001257588699,0.412969241014141,"BC24220_E1","19x14",0.412969241014141,0.369527949827412,0.147692686039164,0.069810123119282
"72","BC24220_E1_10x14",0.0117357277921465,0.0545175674271896,0.00483124759958136,0.000112432456158789,0.000681741495114441,0.00845652904617401,0.00750763907172244,0.038204381121489,0.873952733990424,"BC24220_E1","10x14",0.873952733990424,0.0710845428189175,0.0389985550727622,0.0159641681178965
"73","BC24220_E1_26x14",0.0353970574567289,0.117521274588561,0.0123096679504637,0.000150296850460655,0.00115284363215056,0.0397838148128472,0.001027193316713,0.0217710353981187,0.770886815993957,"BC24220_E1","26x14",0.770886815993957,0.165227999995754,0.0230741758807299,0.0408110081295602
"74","BC24220_E1_8x14",0.0112514253508829,0.0391954876143012,0.00721754463653536,0.000387106147391395,0.000703908395037728,0.0259567962807885,0.00136459176778786,0.00415332605051237,0.909769813756763,"BC24220_E1","8x14",0.909769813756763,0.0576644576017195,0.00524434059294149,0.0273213880485764
"75","BC24220_E1_17x14",0.0238448127980805,0.106756022460655,0.0124816315577792,1.13435159564391e-05,0.00012217768851271,0.00946969778547358,0.00133141129801764,0.00323101820295313,0.842751884692571,"BC24220_E1","17x14",0.842751884692571,0.143082466816515,0.00336453940742228,0.0108011090834912
"76","BC24220_E1_14x14",0.0108025609870161,0.0450599478011832,0.00445186668664219,0.000349227246862459,0.00127172428360945,0.015727793538864,0.00156761513274573,0.0189987590322956,0.901770505290781,"BC24220_E1","14x14",0.901770505290781,0.0603143754748415,0.0206197105627675,0.0172954086716097
"77","BC24220_E1_25x14",0.0306288751118043,0.0746120486811786,0.00842866840389108,2.9735856769464e-06,0.000134742477127342,0.0384431106094871,0.000437874917000883,0.00461086697108392,0.84270083924275,"BC24220_E1","25x14",0.84270083924275,0.113669592196874,0.00474858303388821,0.038880985526488
"78","BC24220_E1_15x14",0.0174587502895361,0.149286344932354,0.00386730368748933,0.000123808010633067,0.000610325834117244,0.0245425094753499,0.00145848245801659,0.00354730553284638,0.799105169779658,"BC24220_E1","15x14",0.799105169779658,0.170612398909379,0.00428143937759669,0.0260009919333665
"79","BC24220_E1_7x14",0.0202480249809478,0.163278141095337,0.00851728175638881,0.00132052749010332,0.00507044560617579,0.0115091958570828,0.00467034215162585,0.264324809263994,0.521061231798345,"BC24220_E1","7x14",0.521061231798345,0.192043447832674,0.270715782360273,0.0161795380087087
"80","BC24220_E1_16x14",0.0150219274225049,0.00974213959072107,0.00241284604241497,6.84852831311388e-05,0.000293011677555535,0.0134423547131495,0.00243395633225707,0.00485216049982019,0.951733118438446,"BC24220_E1","16x14",0.951733118438446,0.0271769130556409,0.00521365746050686,0.0158763110454066
"81","BC24220_E1_18x14",0.0534057905082912,0.221059450405193,0.0500263952864335,8.15868263261813e-05,0.000572277844551579,0.0437139443600504,0.000842727972996397,0.0088531983022279,0.62144462849393,"BC24220_E1","18x14",0.62144462849393,0.324491636199918,0.00950706297310566,0.0445566723330468
"82","BC24220_E1_23x14",0.0234545131553471,0.130113493713025,0.0159096895800709,6.88839640441798e-05,0.00113737948369599,0.0404569998951133,0.000638429621508974,0.221423210876107,0.566797399711088,"BC24220_E1","23x14",0.566797399711088,0.169477696448443,0.222629474323847,0.0410954295166223
"83","BC24220_E1_6x14",0.00738666259211641,0.0911531166659527,0.00851503807982352,0.000140654355732827,0.000535559051806701,0.0133351869626417,0.00403442458688286,0.0010424474004731,0.87385691030457,"BC24220_E1","6x14",0.87385691030457,0.107054817337893,0.00171866080801263,0.0173696115495246
"84","BC24220_E1_4x14",0.0204916567821452,0.0482269962521354,0.0218599235675237,0.000726315603426008,0.000709759486639308,0.0292981647851319,0.00484050929088265,0.24990864559277,0.623938028639346,"BC24220_E1","4x14",0.623938028639346,0.0905785766018043,0.251344720682835,0.0341386740760145
"85","BC24220_E1_12x14",0.0331959743880384,0.179294385291537,0.0109389797488284,2.22439765308296e-05,0.000336300099957371,0.0105761386905282,0.000895931530280798,0.0102978745262122,0.754442171748087,"BC24220_E1","12x14",0.754442171748087,0.223429339428404,0.0106564186027004,0.011472070220809
"86","BC24220_E1_13x14",0.0195253354176232,0.107142758735063,0.0111593134348442,0.00013955359333668,0.000853279917196409,0.0173906664166271,0.00145387583645201,0.00911398927948629,0.83322122736937,"BC24220_E1","13x14",0.83322122736937,0.13782740758753,0.0101068227900194,0.0188445422530791
"87","BC24220_E1_5x14",0.0213716396797522,0.053426826896806,0.00782478234064462,0.000936128199011632,0.0019292575647205,0.0460362958982688,0.00185521483704083,0.0526629610229908,0.813956893560765,"BC24220_E1","5x14",0.813956893560765,0.0826232489172028,0.0555283467867229,0.0478915107353096
"88","BC24220_E1_24x14",0.0541195827857314,0.173736573607716,0.0190490403429093,0.00020478126878241,0.00123092977389289,0.0342395916067054,0.00147446701705356,0.0501197525117452,0.665825281085464,"BC24220_E1","24x14",0.665825281085464,0.246905196736357,0.0515554635544205,0.035714058623759
"89","BC24220_E1_15x15",0.00169826264411504,0.0233382144333866,0.00357400393605114,0.00185699401962256,0.000782443756963245,0.000635837897899885,0.000446825330510464,0.0100768862468182,0.957590531734633,"BC24220_E1","15x15",0.957590531734633,0.0286104810135528,0.012716324023404,0.00108266322841035
"90","BC24220_E1_22x15",0.0280848458535467,0.247719705514795,0.0134845811297362,9.18744234106364e-05,0.000594948149878367,0.0417514117432124,0.000163067190946609,0.126528505243274,0.5415810607512,"BC24220_E1","22x15",0.5415810607512,0.289289132498078,0.127215327816563,0.041914478934159
"91","BC24220_E1_11x15",0.0184685830791556,0.131087810525234,0.0105276373589222,0.000456028942543307,0.0020409165309752,0.00579111672329802,0.00200537400838693,0.117037243638669,0.712585289192815,"BC24220_E1","11x15",0.712585289192815,0.160084030963312,0.119534189112188,0.00779649073168495
"92","BC24220_E1_10x15",0.0847396551622434,0.0383695130279099,0.087146317092306,0.000287315261985095,0.00139219732351638,0.0159110284850574,0.00479511968508506,0.234550466676887,0.53280838728501,"BC24220_E1","10x15",0.53280838728501,0.210255485282459,0.236229979262388,0.0207061481701425
"93","BC24220_E1_27x15",0.0339197985967325,0.120673861350264,0.0157178335245222,7.95555223427265e-05,0.000784963266340059,0.120022368467786,0.000573646145481136,0.0873932588799379,0.620834714246593,"BC24220_E1","27x15",0.620834714246593,0.170311493471519,0.0882577776686207,0.120596014613267
"94","BC24220_E1_19x15",0.0362454782588556,0.197636942887278,0.00611798996986075,3.50731229141429e-05,0.000673737686806253,0.0468296287516492,0.000246965924412532,0.073080687948481,0.639133495449743,"BC24220_E1","19x15",0.639133495449743,0.240000411115994,0.0737894987582014,0.0470765946760617
"95","BC24220_E1_25x15",0.0383714409385394,0.140011894170774,0.0264435089750193,0.000508351793053838,0.00275654768711407,0.132911358861029,0.00160054739521135,0.0120435762354696,0.645352773943789,"BC24220_E1","25x15",0.645352773943789,0.204826844084333,0.0153084757156375,0.13451190625624
"96","BC24220_E1_26x15",0.0351322001547717,0.186717576107128,0.0195943637212293,0.000147530722254394,0.00154076640148374,0.0759764173809167,0.000806615219399737,0.0297771503238792,0.650307379968937,"BC24220_E1","26x15",0.650307379968937,0.241444139983129,0.0314654474476173,0.0767830326003164
"97","BC24220_E1_14x15",0.0143232111978102,0.088043687590605,0.00402271864391196,8.42936380993321e-05,0.000418398368093233,0.0142766490081148,0.00147258287461138,0.00420505711194167,0.873153401566812,"BC24220_E1","14x15",0.873153401566812,0.106389617432327,0.00470774911813424,0.0157492318827262
