"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"36","BC23269_C2_8x15",0.00128265863693141,0.299990657443379,0.00254586503431168,0.0389923675568227,0.00110169883507615,0.245892398663759,0.405280354052259,0.00433041474855412,0.000583585028907188,"BC23269_C2","8x15",0.405280354052259,0.303819181114622,0.040677651420806,0.250222813412313
"37","BC23269_C2_31x16",0.0125170062401066,0.131859401315991,0.00539443025214041,0.21890747928311,0.00590065459078127,0.212509754702434,0.394915107235406,0.011823788664874,0.00617237771515688,"BC23269_C2","31x16",0.394915107235406,0.149770837808238,0.230980511589048,0.224333543367308
"38","BC23269_C2_22x16",0.00429695769725399,0.132619700971463,0.00184060595556957,0.315377090997247,0.00036291823379181,0.168007262870744,0.37572131088834,0.00131008089303119,0.000464071492559029,"BC23269_C2","22x16",0.37572131088834,0.138757264624287,0.316204080723598,0.169317343763775
"39","BC23269_C2_11x16",0.00192054203557227,0.109225573120641,0.00156468926514335,0.121366898696835,8.73790231953569e-05,0.24090455062174,0.521960441428381,0.00294896110773065,2.0964700760777e-05,"BC23269_C2","11x16",0.521960441428381,0.112710804421357,0.121475242420791,0.243853511729471
"40","BC23269_C2_30x16",0.0531941537707873,0.158098384640936,0.00578283934626841,0.145134191040446,0.0431826168360974,0.243326640862141,0.298544076712461,0.0161886925477796,0.0365484042430835,"BC23269_C2","30x16",0.298544076712461,0.217075377757992,0.224865212119627,0.259515333409921
"41","BC23269_C2_21x16",0.00355561949290667,0.0921401445935837,0.0017344482591225,0.178326860736063,3.67065786019653e-05,0.297127004979519,0.426128318014964,0.000778760873060372,0.000172136472177566,"BC23269_C2","21x16",0.426128318014964,0.0974302123456129,0.178535703786843,0.297905765852579
"42","BC23269_C2_20x16",0.00168228598240398,0.129020174742893,0.00467698163113792,0.160738420667103,0.000180458413949255,0.246419839466943,0.456017428927084,0.00109715463401366,0.000167255534471938,"BC23269_C2","20x16",0.456017428927084,0.135379442356435,0.161086134615524,0.247516994100957
"43","BC23269_C2_9x16",0.00341995192704592,0.125325377658052,0.0246077790760295,0.0333296027696338,0.000169321636371881,0.269318860472213,0.543027271248833,0.000715206512692956,8.66286991271604e-05,"BC23269_C2","9x16",0.543027271248833,0.153353108661127,0.0335855531051328,0.270034066984906
"44","BC23269_C2_24x16",0.00189622969062331,0.0503245050303297,0.00216813787684002,0.153376957398422,8.05430936304793e-05,0.168133954310603,0.623315400801721,0.000678528619749823,2.57431780798774e-05,"BC23269_C2","24x16",0.623315400801721,0.054388872597793,0.153483243670132,0.168812482930353
"45","BC23269_C2_26x16",0.0301829576556049,0.148226265472147,0.00298908179473883,0.148489789193562,0.000216501177254209,0.253072363617544,0.414453749988582,0.00224544648805812,0.000123844612508921,"BC23269_C2","26x16",0.414453749988582,0.181398304922491,0.148830134983325,0.255317810105602
"46","BC23269_C2_32x16",0.00429558290991556,0.102560260829617,0.027324673859648,0.312612943954803,0.00844621937442048,0.169873531082121,0.343035200175505,0.0194393846303809,0.0124122031835876,"BC23269_C2","32x16",0.343035200175505,0.134180517599181,0.333471366512811,0.189312915712502
"47","BC23269_C2_16x16",0.000659851525243126,0.141796894273343,0.000586961882083305,0.00722639223924494,8.90869741602195e-05,0.276814191459096,0.571947096386535,0.000865048137254155,1.44771230406686e-05,"BC23269_C2","16x16",0.571947096386535,0.143043707680669,0.00732995633644583,0.27767923959635
"48","BC23269_C2_29x16",0.0113246457125718,0.186133047031117,0.0357167441232566,0.359005289482049,0.00341594761670848,0.21429025814661,0.162786700305143,0.0174737422156327,0.00985362536691157,"BC23269_C2","29x16",0.162786700305143,0.233174436866945,0.372274862465669,0.231764000362243
"49","BC23269_C2_19x16",0.00290101411814629,0.11722377936128,0.00129838045157421,0.231016755220287,0.000471195276611565,0.228415469075028,0.41731006652322,0.00113719233662352,0.000226147637230143,"BC23269_C2","19x16",0.41731006652322,0.121423173931001,0.231714098134129,0.229552661411652
"50","BC23269_C2_25x16",0.00294183685093677,0.0975225010109814,0.00562830934292922,0.0292928178622787,0.0001931670019201,0.251118021045032,0.612689509564374,0.000583316447749422,3.05208737978958e-05,"BC23269_C2","25x16",0.612689509564374,0.106092647204847,0.0295165057379967,0.251701337492781
"51","BC23269_C2_8x16",0.00154075137335408,0.216516912549194,0.00696121261306647,0.00400051763207116,6.14061424920821e-05,0.295775296441937,0.474287051652338,0.000819487567682615,3.73640278649766e-05,"BC23269_C2","8x16",0.474287051652338,0.225018876535615,0.00409928780242822,0.29659478400962
"52","BC23269_C2_7x16",0.00316834193634244,0.17951520293708,0.00741180466875634,0.225652790745901,0.000255862315046369,0.154266124216901,0.428774207160671,0.000898151412970506,5.75146063314661e-05,"BC23269_C2","7x16",0.428774207160671,0.190095349542179,0.225966167667279,0.155164275629872
"53","BC23269_C2_13x16",0.0073025770552169,0.141393577088625,0.00477183420683135,0.0209147906157433,0.000676549337645887,0.265558496411302,0.553137696170758,0.00591166375819047,0.000332815355687952,"BC23269_C2","13x16",0.553137696170758,0.153467988350673,0.0219241553090771,0.271470160169492
"54","BC23269_C2_17x16",0.00972136109816048,0.169318209002285,0.00719954400814888,0.114565736284779,0.00270618016938848,0.229553591723753,0.458990539034513,0.00606553005438598,0.00187930862458628,"BC23269_C2","17x16",0.458990539034513,0.186239114108594,0.119151225078754,0.235619121778139
"55","BC23269_C2_18x16",0.0120647965112128,0.145622866443735,0.0130312051146511,0.359249087875433,0.000509716734530865,0.161973879848436,0.305238363948125,0.00180750589266233,0.000502577631213627,"BC23269_C2","18x16",0.305238363948125,0.170718868069599,0.360261382241178,0.163781385741098
"56","BC23269_C2_28x16",0.0134601574028387,0.168156700684324,0.051586257492714,0.151152554121626,0.00472739193816265,0.22274791026181,0.366613978121019,0.017711412476444,0.00384363750106095,"BC23269_C2","28x16",0.366613978121019,0.233203115579877,0.15972358356085,0.240459322738254
"57","BC23269_C2_10x16",0.00439139305804167,0.124242616812319,0.00122558051588043,0.0310270823900123,9.58985443200005e-05,0.296963679480086,0.541329538378415,0.000708791745910145,1.54190750153172e-05,"BC23269_C2","10x16",0.541329538378415,0.129859590386241,0.0311384000093476,0.297672471225996
"58","BC23269_C2_12x16",0.00573814789071928,0.081313149820646,0.00139161242187112,0.0720088067655563,7.13226321979744e-05,0.233641466878107,0.604500507128355,0.00129896953119427,3.60169313531678e-05,"BC23269_C2","12x16",0.604500507128355,0.0884429101332364,0.0721161463291074,0.234940436409301
"59","BC23269_C2_15x16",0.00247781245214645,0.0796235970814216,0.00183097420390578,0.0743683245847635,0.000211848329365047,0.281199411048074,0.558094815361819,0.00212137698611338,7.18399523918312e-05,"BC23269_C2","15x16",0.558094815361819,0.0839323837374738,0.0746520128665204,0.283320788034187
"60","BC23269_C2_5x16",0.00195905805805226,0.102396469253621,0.0116101395139029,0.0377956894754783,0.000324816239004149,0.337932480968256,0.5021242486156,0.00577958871964776,7.75091564365607e-05,"BC23269_C2","5x16",0.5021242486156,0.115965666825576,0.038198014870919,0.343712069687904
"61","BC23269_C2_14x16",0.0032783967441816,0.121529965799907,0.00455103831078357,0.341453838461035,0.000189012007626984,0.179042731846604,0.348672332876038,0.00113931255894673,0.000143371394877184,"BC23269_C2","14x16",0.348672332876038,0.129359400854872,0.341786221863539,0.180182044405551
"62","BC23269_C2_23x16",0.0024823314170686,0.173277628195109,0.00204178093759883,0.060362054817539,0.000149076638268806,0.232420960031689,0.527611419506322,0.00159172508997269,6.30233664324901e-05,"BC23269_C2","23x16",0.527611419506322,0.177801740549776,0.0605741548222403,0.234012685121662
"63","BC23269_C2_27x16",0.00859208297978155,0.181125370607421,0.00701506975336742,0.189028084373772,0.00125071674595837,0.273557606219395,0.333555380623958,0.00450887740351096,0.0013668112928359,"BC23269_C2","27x16",0.333555380623958,0.19673252334057,0.191645612412566,0.278066483622906
"64","BC23269_C2_4x16",0.00068880602098683,0.100367643323326,0.0113663806946756,0.096809347241836,0.000619600518627115,0.210114611005705,0.575307189258313,0.00434902627943932,0.000377395657090985,"BC23269_C2","4x16",0.575307189258313,0.112422830038988,0.0978063434175541,0.214463637285144
"65","BC23269_C2_6x16",0.00681457710787905,0.168333526373278,0.00461229193715034,0.0569242775410798,0.00407479288960939,0.303109560755276,0.44380337118138,0.00436731185592121,0.0079602903584268,"BC23269_C2","6x16",0.44380337118138,0.179760395418307,0.068959360789116,0.307476872611197
"66","BC23269_C2_31x17",0.00673446745534433,0.0491482211369782,0.0123754830398931,0.331707598931654,0.00287329000128774,0.162353489806492,0.420889833761811,0.011651142139482,0.00226647372705774,"BC23269_C2","31x17",0.420889833761811,0.0682581716322156,0.33684736266,0.174004631945974
"67","BC23269_C2_11x17",0.00330122181702672,0.0940009107841126,0.00343306382928398,0.129803002698815,6.97659412249852e-05,0.179760632178627,0.587773936145959,0.00184225972891483,1.52068760355368e-05,"BC23269_C2","11x17",0.587773936145959,0.100735196430423,0.129887975516076,0.181602891907542
"68","BC23269_C2_22x17",0.00131523564547682,0.0365984916302234,0.00375254815851776,0.0282100801178865,0.000192175865672352,0.112645818047848,0.816913420801962,0.000357034055388339,1.51956770253643e-05,"BC23269_C2","22x17",0.816913420801962,0.041666275434218,0.0284174516605842,0.113002852103236
"69","BC23269_C2_29x17",0.0136434799681799,0.165649301674959,0.0224388020730058,0.251778206492775,0.00238393736572483,0.183784782510623,0.349195687219604,0.00655940353840808,0.00456639915671946,"BC23269_C2","29x17",0.349195687219604,0.201731583716145,0.258728543015219,0.190344186049031
"70","BC23269_C2_20x17",0.0132694125668899,0.17827502819695,0.0215901831110335,0.0822905126869464,0.000661195770108768,0.231279936651057,0.468987803991943,0.00329644995102369,0.000349477074048817,"BC23269_C2","20x17",0.468987803991943,0.213134623874873,0.083301185531104,0.234576386602081
"71","BC23269_C2_30x17",0.0122217301092922,0.145836909740428,0.00848799483235715,0.135974783751009,0.0119382762013596,0.145171641406293,0.533491670971809,0.00383527383553259,0.00304171915191835,"BC23269_C2","30x17",0.533491670971809,0.166546634682077,0.150954779104287,0.149006915241826
"72","BC23269_C2_9x17",0.0013985254405976,0.129078185119232,0.000885696975577677,0.00300205684723912,0.000232312691703444,0.187666876338911,0.676472143396298,0.00117827069404111,8.59324963995041e-05,"BC23269_C2","9x17",0.676472143396298,0.131362407535407,0.00332030203534207,0.188845147032952
"73","BC23269_C2_28x17",0.00270792293454366,0.168342150405444,0.0042596739736233,0.246114549754002,0.000315922627049389,0.24249988613779,0.334104989086453,0.00118724149347584,0.00046766358761813,"BC23269_C2","28x17",0.334104989086453,0.175309747313611,0.24689813596867,0.243687127631266
"74","BC23269_C2_32x17",0.0130936017571283,0.11854369679338,0.0146954514174807,0.208599619285733,0.00194350102516879,0.162907424014147,0.459048364680667,0.0133666105676099,0.00780173045868446,"BC23269_C2","32x17",0.459048364680667,0.146332749967989,0.218344850769586,0.176274034581757
"75","BC23269_C2_5x17",0.00435393993870017,0.19478655247037,0.0242263390908116,0.261153245659472,0.00313937677927065,0.224217095379268,0.274874929659978,0.00869475488183007,0.00455376614029875,"BC23269_C2","5x17",0.274874929659978,0.223366831499882,0.268846388579041,0.232911850261098
"76","BC23269_C2_16x17",0.0042970380468485,0.166981692614965,0.00222357007870746,0.0960731087986332,0.000717989250363595,0.225720401661905,0.499310706368375,0.00420352343853518,0.000471969741666643,"BC23269_C2","16x17",0.499310706368375,0.173502300740521,0.0972630677906634,0.22992392510044
"77","BC23269_C2_21x17",0.00286212374837175,0.137741207417935,0.00466069593092483,0.139280174035459,9.29016005964044e-05,0.228440130087558,0.486266200794993,0.000605205886341655,5.13604978214615e-05,"BC23269_C2","21x17",0.486266200794993,0.145264027097232,0.139424436133877,0.2290453359739
"78","BC23269_C2_10x17",0.00239284162025321,0.139575513019467,0.00402419472147836,0.0565934975556267,7.9410506432704e-05,0.168063211361847,0.625510003157419,0.00372489112260919,3.64369348672089e-05,"BC23269_C2","10x17",0.625510003157419,0.145992549361199,0.0567093449969266,0.171788102484456
"79","BC23269_C2_15x17",0.00283592006067922,0.304412711118482,0.00122944081105993,0.074774365280346,4.80288330419157e-05,0.118971828077965,0.497107220834593,0.000603968778917106,1.65162049171095e-05,"BC23269_C2","15x17",0.497107220834593,0.308478071990221,0.074838910318305,0.119575796856882
"80","BC23269_C2_23x17",0.00182296824519938,0.146837487473913,0.00566118629382649,0.00748805408630615,0.000235064628539838,0.191806660808352,0.64476149848554,0.00131580878673465,7.12711915882537e-05,"BC23269_C2","23x17",0.64476149848554,0.154321642012939,0.00779438990643424,0.193122469595087
"81","BC23269_C2_27x17",0.0162992987921095,0.112321478514888,0.025809139469897,0.218972574781353,0.03898670124518,0.264754706740273,0.284682050700568,0.0154582015017543,0.0227158482539775,"BC23269_C2","27x17",0.284682050700568,0.154429916776894,0.28067512428051,0.280212908242027
"82","BC23269_C2_25x17",0.00336127486146242,0.0546306479679611,0.00371080806936062,0.0359069087578991,0.000466504932490228,0.247412005372334,0.65155799694243,0.00269462539443554,0.000259227701626084,"BC23269_C2","25x17",0.65155799694243,0.0617027308987841,0.0366326413920154,0.25010663076677
"83","BC23269_C2_14x17",0.00776161083582167,0.116046383611229,0.0120303962808691,0.243586428752383,0.000120275786763932,0.179140249019967,0.440416166083136,0.000887893938272301,1.05956915576903e-05,"BC23269_C2","14x17",0.440416166083136,0.13583839072792,0.243717300230705,0.180028142958239
"84","BC23269_C2_7x17",0.00136506614109801,0.152135763900167,0.0036399401518312,0.322218731507627,2.85379587390438e-05,0.169826681961872,0.350442896348009,0.000331207153598862,1.11748770574191e-05,"BC23269_C2","7x17",0.350442896348009,0.157140770193096,0.322258444343423,0.170157889115471
"85","BC23269_C2_19x17",0.00158974844929649,0.0921782708386512,0.00326522570889808,0.19006447513363,0.00058017523815935,0.240050000660626,0.47111125335504,0.00108923765157801,7.16129641208014e-05,"BC23269_C2","19x17",0.47111125335504,0.0970332449968458,0.19071626333591,0.241139238312204
"86","BC23269_C2_24x17",0.00072563212282932,0.0225822827100845,0.000409933914987845,0.0273042782076633,1.19854728177182e-05,0.21757002549119,0.731104387918839,0.000289970689893493,1.50347169475743e-06,"BC23269_C2","24x17",0.731104387918839,0.0237178487479017,0.0273177671521758,0.217859996181084
"87","BC23269_C2_8x17",0.0134216448941945,0.34684665291251,0.0045579621092057,0.225655736383126,0.000151954453114919,0.180589548433309,0.22758854124107,0.00101233334200326,0.000175626231465741,"BC23269_C2","8x17",0.22758854124107,0.36482625991591,0.225983317067707,0.181601881775312
"88","BC23269_C2_13x17",0.0064531147985216,0.105035163411073,0.00552043674918403,0.0281957351990774,0.000254239301209697,0.218062861843722,0.633942305511414,0.00238951593191903,0.000146627253879078,"BC23269_C2","13x17",0.633942305511414,0.117008714958779,0.0285966017541662,0.220452377775641
"89","BC23269_C2_17x17",0.00043405994641632,0.0956461901624899,0.00231432568864997,0.151721938304683,9.17051394205988e-06,0.171869588148337,0.577281792375479,0.000707388861066604,1.55459989367012e-05,"BC23269_C2","17x17",0.577281792375479,0.0983945757975562,0.151746654817562,0.172576977009404
"90","BC23269_C2_18x17",0.00302368194381286,0.197425158819161,0.0031101361241646,0.15233120395794,0.000280926428879338,0.256604174605726,0.384920805166902,0.00202266355168278,0.000281249401732397,"BC23269_C2","18x17",0.384920805166902,0.203558976887138,0.152893379788552,0.258626838157409
"91","BC23269_C2_12x17",0.00053627009101833,0.010181713533286,0.000297532278047558,0.025587695298968,4.53848959560443e-05,0.148320971761368,0.814674028548183,0.000352191232585602,4.21236058774965e-06,"BC23269_C2","12x17",0.814674028548183,0.0110155159023519,0.0256372925555118,0.148673162993954
"92","BC23269_C2_26x17",0.0124789527090033,0.114571996294924,0.00570160132301264,0.201834988190945,0.000670756019840203,0.19735727688887,0.46504408028402,0.00217962467352854,0.000160723615855888,"BC23269_C2","26x17",0.46504408028402,0.13275255032694,0.202666467826641,0.199536901562399
"93","BC23269_C2_4x17",0.0138469007074566,0.148263466315203,0.00282062463493235,0.134256935097119,0.00109226065788606,0.234724456228188,0.459039642162035,0.0050523172079354,0.000903396989245452,"BC23269_C2","4x17",0.459039642162035,0.164930991657592,0.13625259274425,0.239776773436123
"94","BC23269_C2_6x17",0.000106302730530534,0.16726981447098,0.00218751151050552,0.371597002983224,9.32467315544223e-06,0.228141130757603,0.230653096479638,3.40301813798666e-05,1.78621298500581e-06,"BC23269_C2","6x17",0.230653096479638,0.169563628712016,0.371608113869364,0.228175160938983
"95","BC23269_C2_22x18",0.00190099687570543,0.102010326222113,0.001565470757111,0.123843156531217,0.000156520302517083,0.220533352157934,0.54970073418138,0.000246710275962261,4.27326960609329e-05,"BC23269_C2","22x18",0.54970073418138,0.105476793854929,0.124042409529795,0.220780062433896
"96","BC23269_C2_31x18",0.0164403464931173,0.150972962387295,0.0172179117830012,0.161386284640808,0.0108046001802827,0.21644172652309,0.411197591406541,0.0108542672706786,0.00468430931518609,"BC23269_C2","31x18",0.411197591406541,0.184631220663413,0.176875194136277,0.227295993793769
"97","BC23269_C2_20x18",0.00347924880379538,0.174411222525537,0.00313593373772962,0.0821174407280118,0.000480471650834922,0.210516291257614,0.524448233023251,0.0010944807677573,0.000316677505468497,"BC23269_C2","20x18",0.524448233023251,0.181026405067062,0.0829145898843152,0.211610772025371
"98","BC23269_C2_21x18",0.00160487334950048,0.0672946687977768,0.000970238590692458,0.178256524725299,0.000448102366615929,0.210776307653703,0.537194604398759,0.00324538076864627,0.000209299349007401,"BC23269_C2","21x18",0.537194604398759,0.0698697807379697,0.178913926440922,0.214021688422349
"99","BC23269_C2_11x18",0.00618286869484952,0.12089671323002,0.0024661345400443,0.0163385701512434,0.000121876828138352,0.28877119818307,0.562554286765313,0.00260877144986963,5.95801574516994e-05,"BC23269_C2","11x18",0.562554286765313,0.129545716464914,0.0165200271368335,0.29137996963294
