"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"17","BC23508_D2_6x12",0.0188440927584546,0.15325175003517,0.0152919811887289,0.345239898865765,0.0260475418438132,0.0704586556868868,0.29671657536583,0.0161820805213377,0.0579674237340132,"BC23508_D2","6x12",0.29671657536583,0.187387823982353,0.429254864443591,0.0866407362082245
"18","BC23508_D2_8x12",0.0159170471232166,0.124916610225465,0.00982284384316845,0.553731210598441,0.0158657603089023,0.0880489474319154,0.159646668277129,0.00594321924405452,0.0261076929477079,"BC23508_D2","8x12",0.159646668277129,0.15065650119185,0.595704663855051,0.0939921666759699
"19","BC23508_D2_16x12",0.000973530990275493,0.179178256832658,0.0101021223451162,0.336756349921164,0.000141669688257819,0.0224452818034053,0.448661176905479,0.00157238906232708,0.000169222451317363,"BC23508_D2","16x12",0.448661176905479,0.19025391016805,0.337067242060739,0.0240176708657324
"20","BC23508_D2_17x12",0.000778118116472033,0.105999152334345,0.0848633018903683,0.401249999541603,0.000159644171120951,0.0185522605927001,0.387516218420708,0.000822135551856655,5.91693808259646e-05,"BC23508_D2","17x12",0.387516218420708,0.191640572341185,0.40146881309355,0.0193743961445568
"21","BC23508_D2_5x12",0.00385246049473377,0.342159198096349,0.0739617806982473,0.0473944437098904,0.00174398147937818,0.0961737857243056,0.424575227785716,0.00870247443969036,0.00143664757168997,"BC23508_D2","5x12",0.424575227785716,0.41997343928933,0.0505750727609585,0.104876260163996
"22","BC23508_D2_10x12",0.0108025717366903,0.324493601898252,0.033805348137302,0.20440451174368,0.000932321236499587,0.062241218730498,0.355638272175238,0.0070785754897693,0.000603578852071064,"BC23508_D2","10x12",0.355638272175238,0.369101521772244,0.205940411832251,0.0693197942202673
"23","BC23508_D2_18x12",0.00164149602489364,0.195246815972883,0.0395118410605636,0.126374065649274,0.000198193484863924,0.0504762801561789,0.585294259219321,0.00113178278244747,0.00012526564957463,"BC23508_D2","18x12",0.585294259219321,0.23640015305834,0.126697524783713,0.0516080629386264
"24","BC23508_D2_14x12",0.003476030159381,0.212080652056447,0.00468338163920493,0.145310057997346,0.000201085046017623,0.0556672633878147,0.576756131948825,0.00156183209587516,0.000263565669087496,"BC23508_D2","14x12",0.576756131948825,0.220240063855033,0.145774708712451,0.0572290954836899
"25","BC23508_D2_13x12",0.00107688204287455,0.202494122977291,0.00673232406104955,0.101456271868276,0.000231837736649189,0.10311823387915,0.5838314019316,0.000847295503532382,0.000211629999577102,"BC23508_D2","13x12",0.5838314019316,0.210303329081215,0.101899739604502,0.103965529382682
"26","BC23508_D2_7x12",0.0297146277566504,0.156072861994407,0.0131232240555513,0.160367022681826,0.133556258941014,0.123778882246209,0.21823960253006,0.0150949093930031,0.150052610401279,"BC23508_D2","7x12",0.21823960253006,0.198910713806609,0.443975892024119,0.138873791639212
"27","BC23508_D2_15x12",0.00187886867776114,0.219596137233038,0.0203852921170367,0.109484425740443,0.00012026521901587,0.0586714516903808,0.588534474487195,0.00119998355648376,0.000129101278645692,"BC23508_D2","15x12",0.588534474487195,0.241860298027836,0.109733792238105,0.0598714352468646
"28","BC23508_D2_31x13",0.00376169894033861,0.214195975553729,0.00598507892476968,0.0855930726538453,0.000897146616150761,0.0440376882957507,0.637759897349585,0.00575507220586654,0.0020143694599641,"BC23508_D2","31x13",0.637759897349585,0.223942753418837,0.0885045887299602,0.0497927605016172
"29","BC23508_D2_32x13",0.00377523710900577,0.191587338975137,0.0230907958812446,0.0897553533473246,0.000943816966399131,0.0344474608389238,0.652809686106105,0.00323007630970505,0.000360234466155247,"BC23508_D2","32x13",0.652809686106105,0.218453371965387,0.091059404779879,0.0376775371486288
"30","BC23508_D2_22x13",0.000546689914956196,0.20268306934251,0.118628047772961,0.277913780773724,4.08619800900514e-05,0.0298745639079432,0.369166554301282,0.00110359622745516,4.28357790793948e-05,"BC23508_D2","22x13",0.369166554301282,0.321857807030427,0.277997478532893,0.0309781601353984
"31","BC23508_D2_30x13",0.00255156233736386,0.0939823577732687,0.0127797717340527,0.112347477542507,0.000538712566481594,0.03276131105707,0.741327367163223,0.00333392066303332,0.000377519162999903,"BC23508_D2","30x13",0.741327367163223,0.109313691844685,0.113263709271988,0.0360952317201033
"32","BC23508_D2_11x13",0.00264588705854213,0.234397959664271,0.146730658876564,0.0853590014836253,0.000495834103187537,0.112246270019895,0.413967511576037,0.00382887409250878,0.000328003125369505,"BC23508_D2","11x13",0.413967511576037,0.383774505599377,0.0861828387121823,0.116075144112404
"33","BC23508_D2_21x13",0.00302457131959849,0.540249861753671,0.135496789884669,0.0165458630619707,2.05363571592269e-05,0.0386307932460597,0.264331069339568,0.00167481086909611,2.57041682071871e-05,"BC23508_D2","21x13",0.264331069339568,0.678771222957938,0.0165921035873371,0.0403056041151558
"34","BC23508_D2_27x13",0.00265658870937839,0.100632916257665,0.00212546179879201,0.0504065051522936,0.000916072813988823,0.0308640944102436,0.80499222057813,0.0070131056126446,0.000393034666864606,"BC23508_D2","27x13",0.80499222057813,0.105414966765835,0.051715612633147,0.0378772000228882
"35","BC23508_D2_20x13",0.00189179142883932,0.417298920788997,0.0537123473485913,0.133758664076214,7.09622266850182e-05,0.0244630839669072,0.367418051232302,0.00132273335142926,6.34455800346519e-05,"BC23508_D2","20x13",0.367418051232302,0.472903059566428,0.133893071882934,0.0257858173183365
"36","BC23508_D2_29x13",0.000771470464578339,0.143308219964475,0.0056586562569033,0.0219465934789976,0.000278870082773458,0.032488435131877,0.792868718869995,0.00253512716320567,0.000143908587195527,"BC23508_D2","29x13",0.792868718869995,0.149738346685957,0.0223693721489666,0.0350235622950827
"37","BC23508_D2_6x13",0.0172966450051703,0.248799507548483,0.0455104799865642,0.161399599309282,0.0333301930847703,0.135655516941781,0.27905339417825,0.0230235097931445,0.0559311541525545,"BC23508_D2","6x13",0.27905339417825,0.311606632540217,0.250660946546607,0.158679026734925
"38","BC23508_D2_25x13",0.00158169862990464,0.31901278686014,0.0504361271910882,0.0951225656283772,8.97255861381249e-05,0.0964759255065409,0.432283087433328,0.00487733236500054,0.000120750799482666,"BC23508_D2","25x13",0.432283087433328,0.371030612681133,0.095333042013998,0.101353257871541
"39","BC23508_D2_10x13",0.00244076792705853,0.317554289152968,0.00914113643901053,0.234382043115765,0.00165660993713744,0.100731894373693,0.33059171878554,0.00253654942532223,0.000964990843504547,"BC23508_D2","10x13",0.33059171878554,0.329136193519037,0.237003643896407,0.103268443799015
"40","BC23508_D2_9x13",0.0131851232299047,0.259833052227079,0.00706972314453479,0.234772219561845,0.0312670933854286,0.142137363112165,0.251646593076402,0.0099198041569259,0.0501690281057145,"BC23508_D2","9x13",0.251646593076402,0.280087898601518,0.316208341052988,0.152057167269091
"41","BC23508_D2_19x13",0.00844851303956687,0.21574130065881,0.027549421680102,0.465356351454227,0.000849318881580998,0.0518449586646884,0.225418678852595,0.0020293847839235,0.00276207198450686,"BC23508_D2","19x13",0.225418678852595,0.251739235378479,0.468967742320315,0.0538743434486119
"42","BC23508_D2_26x13",0.000375954486307592,0.304048603990728,0.0240809820027088,0.115554279136266,0.000154439347699371,0.0457491018817138,0.508386103258735,0.00152748476852533,0.000123051127316083,"BC23508_D2","26x13",0.508386103258735,0.328505540479744,0.115831769611281,0.0472765866502391
"43","BC23508_D2_28x13",0.00126457453190608,0.123357541572365,0.00302396065155982,0.102130810602732,0.000161510043216189,0.0295715993167145,0.737454773709581,0.00296132286105006,7.39067108754407e-05,"BC23508_D2","28x13",0.737454773709581,0.127646076755831,0.102366227356824,0.0325329221777646
"44","BC23508_D2_8x13",0.0350852824364494,0.120148687984798,0.0246113383070417,0.35944130284431,0.0363663967588271,0.0921640077599394,0.17417661801939,0.0148810668205525,0.143125299068692,"BC23508_D2","8x13",0.17417661801939,0.179845308728289,0.538932998671829,0.107045074580492
"45","BC23508_D2_16x13",0.00101395161585234,0.201034583777419,0.056672279096509,0.121738068441295,0.000119074246243622,0.0366096891642017,0.579817948089698,0.00290150300461746,9.29025641634874e-05,"BC23508_D2","16x13",0.579817948089698,0.25872081448978,0.121950045251702,0.0395111921688192
"46","BC23508_D2_17x13",0.00021202703391353,0.214667480328972,0.0196938228324567,0.300175225762626,3.14165065082603e-05,0.0732360128091369,0.391156751294357,0.000782434516753984,4.4828915275559e-05,"BC23508_D2","17x13",0.391156751294357,0.234573330195342,0.30025147118441,0.0740184473258909
"47","BC23508_D2_23x13",0.00163105381151064,0.338498355601064,0.0314208895582684,0.134289791673838,0.000317310429088641,0.0568603399440173,0.435458985240805,0.00130650974365661,0.000216763997750868,"BC23508_D2","23x13",0.435458985240805,0.371550298970843,0.134823866100678,0.0581668496876739
"48","BC23508_D2_24x13",0.00107803124030116,0.475559035049058,0.0134822909991628,0.0446740204082302,7.98507784711554e-05,0.0390129238234144,0.424922438893819,0.00111329901213952,7.81097954035165e-05,"BC23508_D2","24x13",0.424922438893819,0.490119357288522,0.0448319809821049,0.0401262228355539
"49","BC23508_D2_7x13",0.0561864863240134,0.180792483159426,0.0426308819872018,0.281478291446884,0.0261279989850714,0.0932706628060596,0.260017669019559,0.00956286200670703,0.0499326642650774,"BC23508_D2","7x13",0.260017669019559,0.279609851470641,0.357538954697033,0.102833524812767
"50","BC23508_D2_12x13",0.00241558276072382,0.25978966226405,0.0115312215393824,0.118712330040753,0.000323603679927945,0.115938888184408,0.487813954739139,0.00301545443363034,0.000459302357985499,"BC23508_D2","12x13",0.487813954739139,0.273736466564156,0.119495236078666,0.118954342618038
"51","BC23508_D2_18x13",0.0024661749236958,0.172589602670864,0.0846248819941949,0.342531519934228,8.89494048241326e-05,0.0440994842291274,0.352233623466459,0.00110489124642981,0.000260872130176946,"BC23508_D2","18x13",0.352233623466459,0.259680659588755,0.342881341469229,0.0452043754755572
"52","BC23508_D2_15x13",0.00159346598956904,0.212304263170965,0.0113812288697493,0.203636272468159,0.000243176182237026,0.0341588642371434,0.535080699505931,0.00146626100447026,0.000135768571776459,"BC23508_D2","15x13",0.535080699505931,0.225278958030283,0.204015217222172,0.0356251252416137
"53","BC23508_D2_13x13",0.00179317296952131,0.312999820137378,0.0165718928187343,0.0532531520060254,0.000242713240507107,0.0541680287559286,0.559192767906526,0.00161595160708517,0.000162500558293927,"BC23508_D2","13x13",0.559192767906526,0.331364885925634,0.0536583658048264,0.0557839803630138
"54","BC23508_D2_14x13",0.000704373343140449,0.204611041761142,0.0221061533719242,0.330595424651818,0.000133644790602296,0.0392415680991322,0.40135025800405,0.00113185420192308,0.00012568177626818,"BC23508_D2","14x13",0.40135025800405,0.227421568476207,0.330854751218689,0.0403734223010553
"55","BC23508_D2_22x14",0.000440132650022409,0.180691164025868,0.0977170179801008,0.413285416601475,1.30653744729333e-05,0.0154826816935912,0.29196888466564,0.000393873282131313,7.76372669785807e-06,"BC23508_D2","22x14",0.29196888466564,0.278848314655991,0.413306245702646,0.0158765549757225
"56","BC23508_D2_11x14",0.00759071186313619,0.243288402615532,0.0120200844901272,0.240498154189876,0.00151802809105353,0.165016036528697,0.325260222421597,0.00393757967380147,0.000870780126178324,"BC23508_D2","11x14",0.325260222421597,0.262899198968795,0.242886962407108,0.168953616202498
"57","BC23508_D2_32x14",0.00817486360996311,0.303718119671994,0.0234984978997685,0.118961444227064,0.00101607213428045,0.0359312557571315,0.502900935450948,0.00486041520323314,0.000938396045616925,"BC23508_D2","32x14",0.502900935450948,0.335391481181726,0.120915912406961,0.0407916709603646
"58","BC23508_D2_25x14",0.00057654613205668,0.1804671573998,0.00659087306534319,0.0594294004944766,3.8237377379817e-06,0.222203526661541,0.530367405730048,0.000359447872342342,1.81890665387676e-06,"BC23508_D2","25x14",0.530367405730048,0.1876345765972,0.0594350431388685,0.222562974533883
"59","BC23508_D2_31x14",0.00643320171463992,0.164434750576934,0.0123796056719726,0.0820772018245169,0.00219547180146265,0.0339791305735042,0.692536689335692,0.0045335471907331,0.00143040131054504,"BC23508_D2","31x14",0.692536689335692,0.183247557963547,0.0857030749365246,0.0385126777642373
"60","BC23508_D2_30x14",0.00151552078669381,0.177254638566535,0.0028689173266783,0.0419468414420278,0.00073008754372855,0.0255767364852332,0.746597057637627,0.00303266601609852,0.000477534195377434,"BC23508_D2","30x14",0.746597057637627,0.181639076679907,0.0431544631811338,0.0286094025013317
"61","BC23508_D2_16x14",0.000737830112329834,0.150823007827988,0.0105571269716249,0.416992665565642,1.49360783471674e-05,0.100562428510523,0.320242712222321,6.17184744762083e-05,7.5742367475943e-06,"BC23508_D2","16x14",0.320242712222321,0.162117964911943,0.417015175880737,0.100624146984999
"62","BC23508_D2_21x14",0.000729585448899683,0.290373825700017,0.0604289567454063,0.341835390937764,7.07124931557348e-06,0.0652462587028619,0.240926180626695,0.000448034383371631,4.6962056683322e-06,"BC23508_D2","21x14",0.240926180626695,0.351532367894323,0.341847158392748,0.0656942930862335
"63","BC23508_D2_24x14",0.00400161580462285,0.22300268015379,0.00667346052027888,0.175108433764782,0.000336595225513592,0.193542714760199,0.394892427848872,0.00214617046748886,0.000295901454452629,"BC23508_D2","24x14",0.394892427848872,0.233677756478692,0.175740930444748,0.195688885227688
"64","BC23508_D2_27x14",0.00258986691651519,0.297181515543302,0.00495773988787751,0.0349265030045609,0.00022140607445573,0.0354363002141576,0.620427974978232,0.00397099718158625,0.000287696199312863,"BC23508_D2","27x14",0.620427974978232,0.304729122347695,0.0354356052783295,0.0394072973957438
"65","BC23508_D2_17x14",0.000830739830145722,0.287563419890646,0.0120277105214421,0.123692483548517,0.000219940566223294,0.0703501279454888,0.50363617517604,0.00160379120096767,7.56113205296577e-05,"BC23508_D2","17x14",0.50363617517604,0.300421870242234,0.12398803543527,0.0719539191464565
"66","BC23508_D2_20x14",0.00272459409884256,0.219419837682566,0.0971086833247702,0.217356061186749,0.000178803058708244,0.0311560611846925,0.431578131556913,0.000371673814317299,0.000106154092441435,"BC23508_D2","20x14",0.431578131556913,0.319253115106179,0.217641018337899,0.0315277349990098
"67","BC23508_D2_29x14",0.00173679487006625,0.151130551324054,0.0029325945380186,0.0389151013474614,0.000264406360957179,0.0169606032951619,0.783997101951816,0.00371259840482159,0.000350247907642226,"BC23508_D2","29x14",0.783997101951816,0.155799940732139,0.0395297556160608,0.0206732016999835
"68","BC23508_D2_9x14",0.000626350397906964,0.222876463157385,0.0205357621759834,0.0724575528667713,0.000801836363072833,0.0983587275599873,0.581333987721066,0.00255757643479203,0.000451743323035124,"BC23508_D2","9x14",0.581333987721066,0.244038575731275,0.0737111325528793,0.100916303994779
"69","BC23508_D2_10x14",0.00267523041412487,0.25231550504863,0.115599494748237,0.352556031536727,0.000335398824634342,0.0703283429526464,0.204159298816252,0.00164117836708666,0.000389519291661233,"BC23508_D2","10x14",0.204159298816252,0.370590230210992,0.353280949653023,0.071969521319733
"70","BC23508_D2_19x14",0.00181718142526056,0.242025392730821,0.00571733561545838,0.215926322369777,0.00021378716260331,0.0672094132371205,0.465663501655066,0.00132534784410129,0.000101717959792395,"BC23508_D2","19x14",0.465663501655066,0.24955990977154,0.216241827492173,0.0685347610812218
"71","BC23508_D2_28x14",0.00905080641310489,0.248128356454012,0.0109562314206491,0.0683896604433566,0.00200457428846164,0.0203438501600309,0.635560658294292,0.00464349110414266,0.000922371421950565,"BC23508_D2","28x14",0.635560658294292,0.268135394287766,0.0713166061537688,0.0249873412641736
"72","BC23508_D2_18x14",0.00137439762196871,0.297457238234865,0.0108921241322086,0.201891484203883,4.57219557223517e-05,0.0658210868233478,0.421748175134126,0.000723705165298073,4.60667285796038e-05,"BC23508_D2","18x14",0.421748175134126,0.309723759989042,0.201983272888185,0.0665447919886459
"73","BC23508_D2_23x14",0.000489306584660697,0.290745806594538,0.106647810175997,0.152141893077756,5.92186098817056e-05,0.0921786717318916,0.357058341258472,0.000632209751148778,4.67422156542557e-05,"BC23508_D2","23x14",0.357058341258472,0.397882923355196,0.152247853903292,0.0928108814830404
"74","BC23508_D2_6x14",0.0124886334728702,0.243663937134983,0.0980517107620355,0.218196923086668,0.00822357639597089,0.0651190571560609,0.325916895355329,0.00619881936500975,0.0221404472710732,"BC23508_D2","6x14",0.325916895355329,0.354204281369889,0.248560946753712,0.0713178765210706
"75","BC23508_D2_26x14",0.00120379977766819,0.279819070097277,0.0263055890477689,0.0172399054444784,0.000208067102376477,0.0311293478477133,0.642504579990394,0.0014575471769145,0.000132093515408777,"BC23508_D2","26x14",0.642504579990394,0.307328458922714,0.0175800660622637,0.0325868950246278
"76","BC23508_D2_14x14",0.00238862420335165,0.246437674274495,0.0364092934337384,0.200615949289972,0.000299080228249694,0.0400587690215906,0.469981571315212,0.00368958627216882,0.000119451961221683,"BC23508_D2","14x14",0.469981571315212,0.285235591911585,0.201034481479443,0.0437483552937594
"77","BC23508_D2_12x14",0.0036816705557691,0.128087319612573,0.0333050159568201,0.473381843300153,0.000351467063907043,0.0729564291479774,0.28538580145928,0.00231293188168479,0.000537521021835845,"BC23508_D2","12x14",0.28538580145928,0.165074006125162,0.474270831385896,0.0752693610296622
"78","BC23508_D2_15x14",0.00210436431414456,0.239769404114035,0.189624227141295,0.194528832583496,7.28100980054174e-05,0.0820385866163399,0.291021032297564,0.000820555383513787,2.01874516074554e-05,"BC23508_D2","15x14",0.291021032297564,0.431497995569475,0.194621830133109,0.0828591419998537
"79","BC23508_D2_7x14",0.033646541788805,0.292588016410496,0.037075300928566,0.134483247367912,0.003388484228696,0.117526929831362,0.373269413347219,0.00377666163457374,0.00424540446236952,"BC23508_D2","7x14",0.373269413347219,0.363309859127867,0.142117136058978,0.121303591465936
"80","BC23508_D2_13x14",0.0092365254837908,0.214192947880485,0.0475209157086871,0.269887765002834,0.000566513971700404,0.0531613534514878,0.399024245098377,0.0052599024147988,0.00114983098783929,"BC23508_D2","13x14",0.399024245098377,0.270950389072963,0.271604109962374,0.0584212558662866
"81","BC23508_D2_8x14",0.011877578042162,0.307641967384058,0.0121847283827901,0.196407513656496,0.00408212896038894,0.0760883169011425,0.369775573238611,0.0150883151375765,0.0068538782967745,"BC23508_D2","8x14",0.369775573238611,0.33170427380901,0.207343520913659,0.091176632038719
"82","BC23508_D2_11x15",0.00485458910147989,0.317344363654761,0.0308247087901547,0.141294122340983,0.000817449910190558,0.171187632603602,0.33189451334126,0.00141338996076016,0.000369230296808289,"BC23508_D2","11x15",0.33189451334126,0.353023661546396,0.142480802547982,0.172601022564362
"83","BC23508_D2_32x15",0.00144542121532063,0.164425431154731,0.0546079134638162,0.184125550236424,0.000916160668554393,0.059564371914524,0.53008046254415,0.00405727149546124,0.000777417307018965,"BC23508_D2","32x15",0.53008046254415,0.220478765833868,0.185819128211997,0.0636216434099852
"84","BC23508_D2_22x15",0.00154952961956221,0.197932209530324,0.015736921843643,0.501578484450319,2.25819478800512e-05,0.0162318562042633,0.266689293376468,0.000244093236736792,1.50297908038589e-05,"BC23508_D2","22x15",0.266689293376468,0.215218660993529,0.501616096189003,0.0164759494410001
"85","BC23508_D2_31x15",0.00191419027748672,0.246551848907249,0.0315689715342775,0.133952723942258,0.000358747771607762,0.0546579980367266,0.529147505528812,0.00152874368998654,0.000319270311596122,"BC23508_D2","31x15",0.529147505528812,0.280035010719013,0.134630742025462,0.0561867417267131
"86","BC23508_D2_21x15",0.00079593404357384,0.239098794992744,0.0546082218758593,0.263074853714922,1.32691055141866e-05,0.0400935031444524,0.402130552771595,0.000179095649694313,5.77470164482522e-06,"BC23508_D2","21x15",0.402130552771595,0.294502950912177,0.263093897522081,0.0402725987941467
"87","BC23508_D2_30x15",0.000333828099747169,0.192856023909217,0.0500171649089038,0.0936614226397382,4.96490813669009e-05,0.0714903318614027,0.591041407601735,0.000515011101995348,3.51607958948124e-05,"BC23508_D2","30x15",0.591041407601735,0.243207016917868,0.0937462325169999,0.072005342963398
"88","BC23508_D2_27x15",0.000177242181772931,0.33926533519279,0.0336665367626223,0.00688662208500289,2.93395210825436e-06,0.054463614387064,0.565452182192896,8.39280083044609e-05,1.60523743899942e-06,"BC23508_D2","27x15",0.565452182192896,0.373109114137185,0.00689116127455014,0.0545475423953685
"89","BC23508_D2_10x15",0.000277766314517251,0.230511094389788,0.000219642867562675,0.474273079149868,5.03301061397526e-06,0.0883026875786215,0.20616680911484,0.000216805978675139,2.70815955134533e-05,"BC23508_D2","10x15",0.20616680911484,0.231008503571868,0.474305193755995,0.0885194935572966
"90","BC23508_D2_25x15",0.00239977192935013,0.250296872470216,0.00404895339617896,0.105388329759056,0.000376541564144905,0.0854396720622806,0.548807905604488,0.00275462186159586,0.000487331352689209,"BC23508_D2","25x15",0.548807905604488,0.256745597795745,0.10625220267589,0.0881942939238765
"91","BC23508_D2_29x15",0.00105395970785578,0.252643707674445,0.00723395510768162,0.0535147743296455,0.000399516547155169,0.0682349608946853,0.613721012146014,0.00303103820217296,0.000167075390345039,"BC23508_D2","29x15",0.613721012146014,0.260931622489982,0.0540813662671457,0.0712659990968583
"92","BC23508_D2_9x15",0.00175525769395252,0.255891920063605,0.0517644625430087,0.356773983398793,0.000121193657733738,0.0516130243665457,0.279349666615671,0.00261482591855078,0.00011566574213899,"BC23508_D2","9x15",0.279349666615671,0.309411640300566,0.357010842798666,0.0542278502850965
"93","BC23508_D2_19x15",0.000506190260727527,0.287482326935118,0.00406594545433351,0.216971285446212,1.11729722464563e-05,0.0887093408592687,0.402008311810871,0.00024113342862804,4.29283259382256e-06,"BC23508_D2","19x15",0.402008311810871,0.292054462650179,0.216986751251052,0.0889504742878967
"94","BC23508_D2_20x15",0.00352895278396698,0.253104763628089,0.0094450597528644,0.175840888595341,0.000280389666172263,0.0625328614602929,0.493459477470793,0.00162164145299924,0.000185965189482012,"BC23508_D2","20x15",0.493459477470793,0.26607877616492,0.176307243450995,0.0641545029132921
"95","BC23508_D2_23x15",0.00114269850711764,0.225236741352497,0.0236027839265411,0.374808961384711,0.000150360364962809,0.0364200616958611,0.336811295526378,0.00167857831715837,0.000148518924773218,"BC23508_D2","23x15",0.336811295526378,0.249982223786156,0.375107840674447,0.0380986400130195
"96","BC23508_D2_16x15",0.00118978198177655,0.181203121775912,0.0355322662966683,0.163740998796397,0.000315496621019825,0.1076450548392,0.509540869640911,0.000761145184969481,7.12648631461954e-05,"BC23508_D2","16x15",0.509540869640911,0.217925170054357,0.164127760280563,0.108406200024169
"97","BC23508_D2_24x15",0.00116847245049631,0.190634522686602,0.051253991693005,0.0840254705882285,0.000478268977169552,0.0958158457074123,0.574543860104489,0.00153775191711458,0.000541815875482206,"BC23508_D2","24x15",0.574543860104489,0.243056986830103,0.0850455554408803,0.0973535976245269
"98","BC23508_D2_26x15",0.00295866549233881,0.316757282521695,0.0199410435406691,0.0496786683416083,0.000605494730700153,0.148753143948259,0.459927420576057,0.00126513048878328,0.000113150359890209,"BC23508_D2","26x15",0.459927420576057,0.339656991554703,0.0503973134321987,0.150018274437042
